,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3615,20100920,1951,2010,1932,1971,181074,1974.8,2092.7,2168.2833333333333,2076.8,2275.8541666666665
3616,20100924,1951,2029,1932,2010,216406,1967.0,2086.85,2171.866666666667,2079.5666666666666,2272.0333333333333
3617,20100927,2068,2127,1971,1971,462538,1971.0,2083.95,2175.45,2080.383333333333,2266.2625
3618,20100928,1990,1990,1912,1932,287513,1971.0,2070.3,2178.7166666666667,2081.366666666667,2259.516666666667
3619,20100929,1951,1971,1932,1951,127534,1967.0,2063.45,2181.65,2082.175,2252.2833333333333
3620,20100930,1951,1990,1873,1912,478707,1955.2,2051.75,2183.6,2081.2,2247.1625
3621,20101001,1873,1932,1873,1893,260787,1931.8,2041.05,2185.233333333333,2080.225,2242.9375
3622,20101004,1612,1612,1612,1612,14456,1860.0,2015.3,2182.516666666667,2077.075,2238.0291666666667
3623,20101005,1374,1374,1374,1374,25276,1748.4,1975.7,2176.15,2070.8,2231.883333333333
3624,20101006,1171,1256,1171,1171,2167725,1592.4,1924.0,2166.0833333333335,2062.8333333333335,2225.2208333333333
3625,20101007,1073,1128,1022,1061,5708371,1422.2,1866.8,2154.5,2054.275,2218.6666666666665
3626,20101008,1069,1159,1038,1108,2471862,1265.2,1815.85,2139.4666666666667,2046.1083333333333,2212.3083333333334
3627,20101011,1100,1100,976,987,1677999,1140.2,1759.85,2124.05,2035.9583333333333,2205.2833333333333
3628,20101012,995,1026,976,991,1109662,1063.6,1704.05,2109.016666666667,2025.8416666666667,2198.195833333333
3629,20101013,991,1015,987,999,428857,1029.2,1648.65,2090.866666666667,2015.1416666666667,2191.141666666667
3630,20101014,991,999,976,991,446881,1015.2,1591.85,2072.9166666666665,2004.2166666666667,2184.866666666667
3631,20101015,979,1054,972,1003,981684,994.2,1539.55,2050.2833333333333,1994.6916666666666,2178.883333333333
3632,20101018,999,1038,991,1003,622307,997.4,1492.15,2027.9833333333333,1985.65,2172.6583333333333
3633,20101019,1003,1015,972,972,454955,993.6,1444.15,1999.3166666666666,1976.35,2166.6291666666666
3634,20101020,960,976,890,925,706410,978.8,1391.85,1970.1833333333334,1967.475,2160.4041666666667
3635,20101021,933,944,909,917,390245,964.0,1339.15,1943.85,1958.6916666666666,2153.9
3636,20101022,917,940,894,897,372968,942.8,1283.5,1911.0,1949.0916666666667,2147.3958333333335
3637,20101025,897,897,831,835,1078973,909.2,1226.7,1879.4,1938.65,2140.225
3638,20101026,831,855,710,722,1396598,859.2,1166.2,1848.5166666666667,1927.4333333333334,2132.5833333333335
3639,20101027,753,827,741,827,601438,839.6,1110.0,1821.3333333333333,1917.575,2125.3791666666666
3640,20101028,819,921,792,858,2187179,827.8,1057.3,1794.9833333333333,1908.4666666666667,2118.3875
3641,20101029,858,917,823,874,1032280,823.2,1006.35,1767.6,1899.8166666666666,2111.5416666666665
3642,20101101,874,894,843,870,614678,830.2,969.25,1740.8,1889.6666666666667,2104.7625
3643,20101102,878,894,827,839,812016,853.6,942.5,1713.8166666666666,1879.425,2098.5041666666666
3644,20101103,839,851,804,808,420923,849.8,924.35,1686.9666666666667,1869.25,2092.358333333333
3645,20101104,808,831,792,804,369926,839.0,911.5,1658.1,1858.55,2086.5208333333335
3646,20101105,804,819,796,804,441180,825.0,896.3,1630.5333333333333,1848.0166666666667,2080.358333333333
3647,20101108,804,847,804,843,492261,819.6,889.1,1605.8833333333334,1838.2916666666667,2074.358333333333
3648,20101109,843,878,823,878,310681,827.4,883.45,1582.8,1829.1833333333334,2068.6666666666665
3649,20101110,886,886,851,858,291264,837.4,876.4,1559.7,1820.075,2062.325
3650,20101111,862,862,831,855,153601,847.6,869.6,1537.85,1811.5916666666667,2056.2125
3651,20101112,851,913,812,827,522864,852.2,860.8,1513.9166666666667,1803.0333333333333,2050.2291666666665
3652,20101115,835,839,808,816,339501,846.8,851.45,1491.1,1795.3666666666666,2044.6875
3653,20101116,808,839,792,835,328595,838.2,844.6,1467.95,1786.875,2038.9791666666667
3654,20101117,835,886,819,866,365106,839.8,841.65,1445.3166666666666,1778.8083333333334,2032.2625
3655,20101118,874,882,839,862,272136,841.2,838.9,1423.5833333333333,1770.3833333333334,2026.2625
3656,20101119,858,894,858,882,317130,852.2,838.15,1402.8333333333333,1761.8,2020.5875
3657,20101122,905,1011,894,1011,2012241,891.2,846.95,1385.8666666666666,1754.2916666666667,2015.775
3658,20101123,1057,1069,956,983,1273062,920.8,860.0,1365.5,1746.225,2010.7666666666667
3659,20101124,894,995,890,948,637539,937.2,866.05,1346.5,1737.2166666666667,2006.1
3660,20101125,956,999,956,976,517587,960.0,871.95,1327.0,1728.6,2001.7125
3661,20101126,999,999,917,921,406417,967.8,874.3,1307.2333333333333,1719.2,1997.175
3662,20101129,897,1050,894,991,1042006,963.8,880.35,1288.3,1710.55,1992.9291666666666
3663,20101130,999,999,948,976,259900,962.4,887.2,1268.4666666666667,1702.1,1988.5416666666667
3664,20101201,976,983,956,972,150676,967.2,895.4,1247.9166666666667,1693.6166666666666,1984.3
3665,20101202,979,987,956,979,268592,967.8,904.15,1227.4833333333333,1685.1916666666666,1979.6791666666666
3666,20101203,976,979,948,979,266676,979.4,912.9,1208.35,1676.6,1975.0583333333334
3667,20101206,987,1050,987,1018,447935,984.8,921.65,1190.2,1668.825,1970.6
3668,20101207,999,1030,991,1011,283985,991.8,928.3,1171.9333333333334,1660.9916666666666,1966.1125
3669,20101208,1015,1128,1015,1073,1641058,1012.0,939.05,1154.7,1654.1583333333333,1961.8833333333334
3670,20101209,1054,1139,1050,1132,1256785,1042.6,952.9,1138.1166666666666,1647.9833333333333,1957.6583333333333
3671,20101210,1132,1132,1132,1132,0,1073.2,968.15,1122.8333333333333,1641.6416666666667,1953.9208333333333
3672,20101213,1132,1132,1132,1132,0,1096.0,983.95,1109.1833333333334,1635.4666666666667,1950.5083333333334
3673,20101214,1132,1132,1132,1132,0,1120.2,998.8,1095.85,1629.6166666666666,1946.9333333333334
3674,20101215,1132,1132,1132,1132,0,1132.0,1012.1,1081.8666666666666,1623.7666666666667,1943.275
3675,20101216,1132,1132,1132,1132,0,1132.0,1025.6,1067.8833333333334,1618.0833333333333,1939.2125
3676,20101217,1132,1132,1132,1132,0,1132.0,1038.1,1053.25,1612.5583333333334,1935.3125
3677,20101220,1132,1132,1132,1132,0,1132.0,1044.15,1039.2666666666667,1607.3583333333333,1930.1916666666666
3678,20101221,1132,1132,1132,1132,0,1132.0,1051.6,1025.9333333333334,1602.325,1925.3958333333333
3679,20101222,1132,1132,1132,1132,0,1132.0,1060.8,1012.2833333333333,1596.9666666666667,1919.7083333333333
3680,20101223,1132,1132,1132,1132,0,1132.0,1068.6,999.2833333333333,1591.4416666666666,1914.0208333333333
3681,20101224,1132,1132,1132,1132,0,1132.0,1079.15,986.6,1585.9166666666667,1908.4125
3682,20101227,1132,1132,1132,1132,0,1132.0,1086.2,978.6,1580.5583333333334,1903.6166666666666
3683,20101228,1132,1132,1132,1132,0,1132.0,1094.0,974.5666666666667,1575.3583333333333,1898.4958333333334
3684,20101229,1132,1132,1132,1132,0,1132.0,1102.0,973.9166666666666,1570.0,1891.9125
3685,20101230,1132,1132,1132,1132,0,1132.0,1109.65,975.1,1564.8,1883.7041666666667
3686,20110103,1132,1132,1132,1132,0,1132.0,1117.3,975.5,1557.4833333333333,1874.5208333333333
3687,20110104,1132,1132,1132,1132,0,1132.0,1123.0,977.9166666666666,1550.9833333333333,1865.825
3688,20110105,1132,1154,963,1043,3925804,1114.2,1124.6,978.7833333333333,1543.9,1856.5958333333333
3689,20110106,1001,1176,954,985,4224991,1084.8,1120.2,978.55,1534.7083333333333,1848.1791666666666
3690,20110107,970,990,919,945,1134004,1047.4,1110.85,977.7833333333333,1525.35,1840.6541666666667
3691,20110110,945,979,912,927,673452,1006.4,1100.6,976.5166666666667,1513.4,1832.8083333333334
3692,20110111,914,927,814,892,682791,958.4,1088.6,974.6666666666666,1501.325,1825.7125
3693,20110112,892,908,848,879,436667,925.6,1075.95,973.1166666666667,1486.2166666666667,1818.3208333333334
3694,20110113,885,956,865,908,670086,910.2,1064.75,972.8333333333334,1471.5083333333334,1811.5375
3695,20110114,890,910,854,861,394738,893.4,1051.2,971.9,1457.875,1804.8833333333334
3696,20110117,861,881,848,861,241037,880.2,1037.65,971.3,1441.15,1797.0916666666667
3697,20110118,863,901,852,868,371377,875.4,1024.45,971.85,1425.625,1789.8958333333333
3698,20110119,881,996,870,901,5063773,879.8,1012.9,974.8333333333334,1411.675,1782.8375
3699,20110120,899,899,841,852,835730,868.6,998.9,975.25,1398.2916666666667,1776.0625
3700,20110121,854,870,852,863,436109,869.0,985.45,975.3333333333334,1385.1583333333333,1769.0916666666667
3701,20110124,854,872,843,870,267025,870.8,972.35,975.2666666666667,1371.4333333333334,1761.9041666666667
3702,20110125,859,876,845,861,296599,869.4,958.8,975.1166666666667,1357.9583333333333,1754.4375
3703,20110126,854,861,843,852,152896,859.6,944.8,975.3333333333334,1344.575,1746.525
3704,20110127,856,865,839,852,246452,859.6,930.8,976.0666666666667,1331.5166666666667,1738.5333333333333
3705,20110128,852,865,832,832,178356,853.4,915.8,976.5333333333333,1317.3166666666666,1730.4583333333333
3706,20110131,821,843,812,819,214829,843.2,900.15,976.7833333333333,1303.6583333333333,1722.3291666666667
3707,20110201,832,832,810,817,118455,834.4,884.4,976.35,1291.1166666666666,1713.8625
3708,20110207,861,881,823,852,180843,834.4,874.85,975.9166666666666,1279.3583333333333,1705.7041666666667
3709,20110208,852,979,852,979,1425401,859.8,874.55,977.9333333333333,1268.8166666666666,1697.75
3710,20110209,1021,1125,994,1125,4486789,918.4,883.55,982.4333333333333,1260.1416666666667,1690.8125
3711,20110210,1098,1123,1047,1056,1664352,965.8,890.0,986.25,1250.0833333333333,1684.1583333333333
3712,20110211,1056,1214,1041,1214,2821601,1045.2,906.1,992.8833333333333,1241.9916666666666,1678.2416666666666
3713,20110214,1243,1287,1176,1247,2021656,1124.2,924.5,999.75,1233.85,1672.2208333333333
3714,20110215,1238,1282,1194,1282,946993,1184.8,943.2,1006.6833333333333,1226.0,1666.425
3715,20110216,1309,1327,1229,1249,867522,1209.6,962.6,1013.1333333333333,1218.3583333333333,1661.1416666666667
3716,20110217,1229,1274,1101,1147,1227859,1227.8,976.9,1017.55,1210.1916666666666,1655.4333333333334
3717,20110218,1145,1260,1134,1260,455849,1237.0,996.5,1021.7,1203.7833333333333,1649.9541666666667
3718,20110221,1305,1318,1220,1285,537524,1244.6,1015.7,1026.7333333333333,1196.1166666666666,1644.4166666666667
3719,20110222,1305,1382,1254,1325,875363,1253.2,1039.35,1033.0166666666667,1189.7583333333334,1639.2083333333333
3720,20110223,1314,1522,1291,1522,1960652,1307.8,1072.3,1042.1166666666666,1184.5583333333334,1634.9
3721,20110224,1531,1713,1442,1598,1907525,1398.0,1108.7,1053.4,1180.3166666666666,1631.3166666666666
3722,20110225,1560,1686,1513,1611,1363639,1468.2,1146.2,1063.7333333333333,1176.0166666666667,1627.625
3723,20110228,1642,1766,1602,1657,2068874,1542.6,1186.45,1075.0833333333333,1171.775,1624.45
3724,20110302,1646,1717,1529,1582,1321946,1594.0,1222.95,1085.25,1166.5833333333333,1621.6916666666666
3725,20110303,1580,1580,1347,1347,1779350,1559.0,1248.7,1091.3833333333334,1159.4333333333334,1618.2791666666667
3726,20110304,1311,1509,1311,1509,1192276,1541.2,1283.2,1100.2166666666667,1154.2833333333333,1615.0541666666666
3727,20110307,1593,1593,1345,1420,1370598,1503.0,1313.35,1106.9166666666667,1148.5583333333334,1611.6208333333334
3728,20110308,1420,1420,1318,1322,823145,1436.0,1336.85,1112.1,1142.0166666666667,1607.8625
3729,20110309,1327,1345,1194,1238,897402,1367.2,1349.8,1114.85,1134.775,1603.9166666666667
3730,20110310,1243,1269,1198,1234,410733,1344.6,1355.25,1116.55,1127.3333333333333,1600.8458333333333
3731,20110311,1234,1380,1227,1356,1533031,1314.0,1370.25,1120.2833333333333,1121.5583333333334,1598.2041666666667
3732,20110314,1327,1327,1154,1154,2133007,1260.8,1367.25,1120.65,1114.9166666666667,1594.8
3733,20110315,1156,1176,1003,1140,834139,1224.4,1361.9,1120.7833333333333,1108.3166666666666,1591.5
3734,20110316,1101,1145,970,970,901379,1170.8,1346.3,1118.0833333333333,1099.975,1587.6541666666667
3735,20110317,932,1103,879,1096,1788073,1143.2,1338.65,1117.4833333333333,1092.6833333333334,1584.7416666666666
3736,20110318,1069,1185,1069,1158,734407,1103.6,1339.2,1117.9166666666667,1085.5833333333333,1582.575
3737,20110321,1163,1287,1160,1258,604854,1124.4,1339.1,1120.0166666666667,1079.6416666666667,1580.0125
3738,20110322,1265,1353,1207,1322,714397,1160.8,1340.95,1123.1833333333334,1074.5583333333334,1577.9625
3739,20110323,1322,1351,1282,1318,351393,1230.4,1340.6,1126.2833333333333,1069.2833333333333,1575.7291666666667
3740,20110324,1345,1345,1185,1309,614942,1273.0,1329.95,1129.2333333333333,1064.2583333333334,1572.7291666666667
3741,20110325,1331,1353,1260,1267,343495,1294.8,1313.4,1131.4833333333333,1059.0416666666667,1569.6333333333334
3742,20110328,1249,1416,1078,1078,4142029,1258.8,1286.75,1130.5833333333333,1054.5916666666667,1565.8333333333333
3743,20110329,1021,1098,967,1021,1785890,1198.6,1254.95,1128.7333333333333,1051.65,1561.225
3744,20110330,1036,1076,1012,1061,553221,1147.2,1228.9,1127.55,1050.7333333333333,1556.7833333333333
3745,20110331,1069,1069,998,1041,492345,1093.6,1213.6,1126.0333333333333,1050.5666666666666,1552.4208333333333
3746,20110401,1021,1047,1012,1047,510368,1049.6,1190.5,1124.6166666666666,1050.0583333333334,1548.0833333333333
3747,20110404,1061,1089,1052,1069,452128,1047.8,1172.95,1123.5666666666666,1050.7416666666666,1543.35
3748,20110405,1083,1083,1047,1065,336334,1056.6,1160.1,1123.9333333333334,1051.3583333333333,1538.6
3749,20110406,1065,1078,1038,1058,328839,1056.0,1151.1,1125.15,1051.85,1533.4958333333334
3750,20110407,1047,1076,1047,1072,476582,1062.2,1143.0,1127.2666666666667,1052.525,1528.3708333333334
3751,20110408,1081,1081,1045,1061,195700,1065.0,1128.25,1129.5,1053.0083333333334,1523.85
3752,20110411,1038,1087,1038,1083,285265,1067.8,1124.7,1132.6833333333334,1053.675,1519.6625
3753,20110412,1083,1129,1065,1103,557665,1075.4,1122.85,1136.4166666666667,1054.7666666666667,1515.5583333333334
3754,20110413,1107,1116,1076,1105,249917,1084.8,1129.6,1139.7,1056.2666666666667,1511.8708333333334
3755,20110414,1109,1169,1096,1169,1196848,1104.2,1133.25,1144.8333333333333,1058.3666666666666,1508.5291666666667
3756,20110415,1243,1243,1194,1211,603815,1134.2,1135.9,1150.6666666666667,1060.9833333333333,1505.0375
3757,20110418,1211,1234,1180,1189,205795,1155.4,1132.45,1156.0166666666667,1063.9333333333334,1501.2916666666667
3758,20110419,1218,1218,1156,1216,284805,1178.0,1127.15,1161.2666666666667,1068.05,1497.7416666666666
3759,20110420,1216,1260,1196,1254,455130,1207.8,1123.95,1167.9666666666667,1071.6083333333333,1494.5916666666667
3760,20110421,1269,1269,1176,1196,283011,1213.2,1118.3,1173.5166666666667,1074.425,1491.4458333333334
3761,20110422,1218,1218,1063,1145,520168,1200.0,1112.2,1178.1,1076.6833333333334,1488.25
3762,20110425,1136,1174,1129,1136,234641,1189.4,1115.1,1182.6833333333334,1078.9,1484.2833333333333
3763,20110426,1167,1167,1085,1092,255943,1164.6,1118.65,1186.6833333333334,1081.0083333333334,1480.2166666666667
3764,20110427,1114,1118,1065,1092,155824,1132.2,1120.2,1190.6833333333334,1083.375,1476.3125
3765,20110428,1149,1149,1103,1109,139558,1114.8,1123.6,1195.3,1085.9166666666667,1472.2333333333333
3766,20110429,1109,1145,1087,1132,178671,1112.2,1127.85,1200.5166666666667,1088.65,1468.3333333333333
3767,20110502,1169,1220,967,1127,169621,1110.4,1130.75,1205.6833333333334,1091.0166666666667,1464.6541666666667
3768,20110503,1132,1198,1127,1176,504245,1127.2,1136.3,1211.0833333333333,1093.5,1461.3416666666667
3769,20110504,1176,1203,1172,1203,247074,1149.4,1143.55,1214.8166666666666,1096.375,1458.225
3770,20110506,1203,1296,1158,1287,425970,1185.0,1154.3,1217.5166666666667,1099.975,1455.7833333333333
3771,20110509,1300,1300,1216,1260,643516,1210.6,1164.25,1220.9166666666667,1103.5833333333333,1453.3083333333334
3772,20110511,1265,1298,1227,1256,343193,1236.4,1172.9,1221.6166666666666,1107.25,1451.3083333333334
3773,20110512,1229,1251,1174,1223,426701,1245.8,1178.9,1221.2166666666667,1110.4833333333333,1448.6791666666666
3774,20110513,1223,1247,1185,1243,151191,1253.8,1185.8,1220.5666666666666,1113.625,1446.2166666666667
3775,20110516,1236,1282,1209,1249,157791,1246.2,1189.8,1220.5666666666666,1116.85,1443.6166666666666
3776,20110517,1245,1258,1229,1238,107596,1241.8,1191.15,1222.0833333333333,1119.8166666666666,1440.8083333333334
3777,20110518,1243,1331,1227,1251,1012646,1240.8,1194.25,1221.9333333333334,1121.8166666666666,1438.0541666666666
3778,20110519,1278,1413,1265,1380,1400228,1272.2,1202.45,1223.5166666666667,1125.125,1435.675
3779,20110520,1358,1385,1314,1336,508159,1290.8,1206.55,1223.7,1128.3583333333333,1432.7875
3780,20110523,1336,1336,1216,1216,331453,1284.2,1207.55,1218.6,1130.3583333333333,1429.4791666666667
3781,20110524,1216,1282,1198,1276,218475,1291.8,1214.1,1213.2333333333333,1133.3166666666666,1426.2583333333334
3782,20110525,1247,1331,1247,1285,266131,1298.6,1221.55,1207.8,1135.7666666666667,1423.1583333333333
3783,20110526,1316,1318,1267,1285,132097,1279.6,1231.2,1201.6,1138.3416666666667,1420.2208333333333
3784,20110527,1287,1309,1234,1243,188548,1261.0,1238.75,1195.95,1140.6,1417.1083333333333
3785,20110530,1238,1260,1194,1231,86950,1264.0,1244.85,1194.0166666666667,1142.7,1413.9458333333334
3786,20110531,1231,1258,1205,1209,77407,1250.6,1248.7,1189.0166666666667,1144.6166666666666,1410.6083333333333
3787,20110601,1251,1251,1172,1229,78378,1239.4,1253.8,1185.8333333333333,1146.375,1407.6
3788,20110602,1243,1309,1163,1287,187953,1239.8,1259.35,1185.25,1148.675,1404.8333333333333
3789,20110603,1265,1314,1207,1256,126781,1242.4,1262.0,1185.55,1150.2,1402.1791666666666
3790,20110607,1216,1251,1198,1200,100462,1236.2,1257.65,1184.9833333333333,1150.7666666666667,1399.375
3791,20110608,1243,1243,1194,1194,63307,1233.2,1254.35,1182.2833333333333,1151.2833333333333,1396.4625
3792,20110609,1198,1220,1125,1165,101070,1220.4,1249.8,1182.4666666666667,1151.5583333333334,1393.5125
3793,20110610,1194,1194,1114,1165,212612,1196.0,1246.9,1182.8833333333334,1151.8333333333333,1390.725
3794,20110613,1189,1189,1123,1149,75922,1174.6,1242.2,1185.8666666666666,1151.975,1387.8708333333334
3795,20110614,1127,1152,1014,1105,363835,1155.6,1235.0,1186.0166666666667,1151.75,1384.9166666666667
3796,20110615,1143,1143,976,1096,258647,1136.0,1227.9,1184.9833333333333,1151.45,1382.0041666666666
3797,20110616,1083,1154,1032,1101,292025,1123.2,1220.4,1182.3666666666666,1151.1916666666666,1379.275
3798,20110617,1132,1132,1027,1069,96457,1104.0,1204.85,1178.15,1150.6666666666667,1376.4958333333334
3799,20110620,1056,1109,1021,1021,120715,1078.4,1189.1,1173.2,1149.7416666666666,1373.3541666666667
3800,20110621,1061,1061,1012,1056,109824,1068.6,1181.1,1168.9833333333333,1149.1083333333333,1370.275
3801,20110622,1069,1069,1012,1043,85249,1058.0,1169.45,1165.25,1148.3666666666666,1367.1416666666667
3802,20110623,1065,1065,1003,1034,111231,1044.6,1156.9,1164.5166666666667,1147.55,1364.0541666666666
3803,20110624,1025,1061,1012,1021,116501,1035.0,1143.7,1164.5166666666667,1146.625,1360.9916666666666
3804,20110627,1021,1174,1003,1174,2438900,1065.6,1140.25,1166.4,1146.975,1358.4875
3805,20110628,1174,1192,1063,1101,1792963,1074.6,1133.75,1167.4,1146.7166666666667,1355.7583333333334
3806,20110629,1074,1096,970,979,1092575,1061.8,1122.25,1166.2666666666667,1145.4416666666666,1351.4625
3807,20110630,981,1016,896,987,480100,1052.4,1110.15,1164.9,1144.2333333333333,1347.6083333333333
