,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1318,20220217,5920,5940,5660,5750,368282,5800.0,6063.5,6920.5,6437.916666666667,6533.208333333333
1319,20220218,5630,5890,5620,5750,313226,5746.0,6038.0,6891.5,6441.0,6528.958333333333
1320,20220221,5650,5720,5550,5690,271381,5736.0,6010.5,6868.833333333333,6441.416666666667,6522.875
1321,20220222,5550,5650,5370,5430,435383,5704.0,5955.0,6843.5,6439.833333333333,6516.625
1322,20220223,5500,5540,5400,5460,224739,5616.0,5908.0,6803.166666666667,6438.583333333333,6511.083333333333
1323,20220224,5360,5500,5240,5250,339901,5516.0,5866.5,6756.666666666667,6435.666666666667,6504.083333333333
1324,20220225,5370,5520,5360,5510,334030,5468.0,5854.5,6715.0,6434.583333333333,6498.291666666667
1325,20220228,5480,5630,5450,5590,204302,5448.0,5832.5,6673.333333333333,6434.333333333333,6493.125
1326,20220302,5560,5730,5500,5680,253411,5498.0,5826.5,6629.833333333333,6434.416666666667,6487.875
1327,20220303,5730,5820,5680,5820,272996,5570.0,5824.5,6597.166666666667,6435.833333333333,6482.125
1328,20220304,5760,5780,5590,5640,266957,5648.0,5808.5,6552.0,6435.75,6475.708333333333
1329,20220307,5580,5580,5410,5500,238764,5646.0,5768.0,6504.333333333333,6434.25,6468.875
1330,20220308,5390,5530,5380,5500,318273,5628.0,5722.5,6467.0,6432.916666666667,6462.0
1331,20220310,5630,6100,5610,5930,941350,5678.0,5705.0,6440.0,6436.0,6457.75
1332,20220311,5930,6000,5850,5960,237789,5706.0,5690.0,6411.666666666667,6439.916666666667,6452.75
1333,20220314,5950,5950,5640,5700,441561,5718.0,5670.5,6377.833333333333,6441.75,6447.416666666667
1334,20220315,5600,5700,5550,5610,195298,5740.0,5650.0,6351.5,6443.083333333333,6441.708333333333
1335,20220316,5700,5730,5620,5700,210769,5780.0,5648.0,6328.666666666667,6444.75,6437.25
1336,20220317,5810,6050,5770,6050,522542,5804.0,5671.0,6310.0,6449.75,6434.125
1337,20220318,6220,6230,6060,6100,791776,5832.0,5681.0,6291.0,6455.416666666667,6430.875
1338,20220321,6150,6160,6030,6060,268342,5904.0,5696.5,6274.0,6461.833333333333,6427.625
1339,20220322,6020,6240,6010,6130,653298,6008.0,5715.5,6259.666666666667,6468.583333333333,6424.625
1340,20220323,6200,6210,5980,6010,447461,6070.0,5731.5,6242.0,6474.166666666667,6421.125
1341,20220324,5960,6030,5910,6010,224705,6062.0,5760.5,6223.5,6479.166666666667,6418.0
1342,20220325,6060,6150,6010,6060,326485,6054.0,5790.5,6204.833333333333,6485.75,6414.833333333333
1345,20220328,6060,6060,5920,5940,262862,nan,nan,nan,nan,nan
1346,20220329,6000,6070,5930,6000,346213,nan,nan,nan,nan,nan
1347,20220330,6070,6100,5960,6020,243435,nan,nan,nan,nan,nan
1348,20220331,5960,6110,5950,6070,323553,nan,nan,nan,nan,nan
1349,20220401,6070,6070,5950,5990,239226,nan,nan,nan,nan,nan
1352,20220404,6000,6370,5930,6200,1333307,nan,nan,nan,nan,nan
1353,20220405,6260,6340,6200,6230,710669,nan,nan,nan,nan,nan
1354,20220406,6140,7150,6120,6740,10520240,nan,nan,nan,nan,nan
1355,20220407,6670,6780,6350,6450,1564607,nan,nan,nan,nan,nan
1356,20220408,6460,6670,6340,6590,2071893,nan,nan,nan,nan,nan
1359,20220411,6540,6810,6520,6620,2073858,nan,nan,nan,nan,nan
1360,20220412,6590,6600,6250,6310,835231,nan,nan,nan,nan,nan
1361,20220413,6280,6360,6220,6280,339663,nan,nan,nan,nan,nan
1362,20220414,6300,6340,6160,6200,404227,nan,nan,nan,nan,nan
1363,20220415,6160,6240,6120,6220,260155,nan,nan,nan,nan,nan
1366,20220418,6170,6190,6030,6040,382044,nan,nan,nan,nan,nan
1367,20220419,6070,6100,6000,6040,263835,nan,nan,nan,nan,nan
1368,20220420,6040,6110,5990,6090,237730,nan,nan,nan,nan,nan
1369,20220421,6110,6210,6050,6120,321983,nan,nan,nan,nan,nan
1370,20220422,6080,6080,5950,5980,302382,nan,nan,nan,nan,nan
1373,20220425,5850,5900,5670,5670,472184,nan,nan,nan,nan,nan
1374,20220426,5730,5840,5720,5740,222598,nan,nan,nan,nan,nan
1375,20220427,5500,5710,5500,5710,288550,nan,nan,nan,nan,nan
1376,20220428,5760,5760,5590,5600,229767,nan,nan,nan,nan,nan
1377,20220429,5660,5750,5640,5740,136933,nan,nan,nan,nan,nan
1380,20220502,5660,5810,5600,5780,134959,nan,nan,nan,nan,nan
1381,20220503,5780,5900,5750,5770,135944,nan,nan,nan,nan,nan
1382,20220504,5740,5800,5630,5660,185466,nan,nan,nan,nan,nan
1384,20220506,5590,5620,5530,5560,181134,nan,nan,nan,nan,nan
1387,20220509,5550,5580,5400,5400,317547,nan,nan,nan,nan,nan
1388,20220510,5290,5370,5130,5290,296596,nan,nan,nan,nan,nan
1389,20220511,5300,5360,5240,5250,166444,nan,nan,nan,nan,nan
1390,20220512,5210,5280,5000,5020,314966,nan,nan,nan,nan,nan
1391,20220513,5040,5140,5040,5070,178107,nan,nan,nan,nan,nan
1394,20220516,5100,5280,5100,5150,208601,nan,nan,nan,nan,nan
1395,20220517,5100,5190,5090,5180,246208,nan,nan,nan,nan,nan
1396,20220518,5220,5320,5150,5180,155736,nan,nan,nan,nan,nan
1397,20220519,5080,5100,5040,5080,153513,nan,nan,nan,nan,nan
1398,20220520,5110,5320,5100,5250,189658,nan,nan,nan,nan,nan
1401,20220523,5300,5310,5190,5240,111903,nan,nan,nan,nan,nan
1402,20220524,5260,5280,5100,5140,175495,nan,nan,nan,nan,nan
1403,20220525,5160,5210,5080,5190,114390,nan,nan,nan,nan,nan
1404,20220526,5210,5510,5210,5290,591259,nan,nan,nan,nan,nan
1405,20220527,5370,5440,5320,5330,122764,nan,nan,nan,nan,nan
1408,20220530,5380,5510,5370,5440,200769,nan,nan,nan,nan,nan
1409,20220531,5490,5520,5460,5460,124701,nan,nan,nan,nan,nan
1411,20220602,5450,5460,5380,5410,63850,nan,nan,nan,nan,nan
1412,20220603,5490,5660,5450,5460,247329,nan,nan,nan,nan,nan
1416,20220607,5460,5470,5310,5370,116791,nan,nan,nan,nan,nan
1417,20220608,5340,5390,5310,5310,83425,nan,nan,nan,nan,nan
1418,20220609,5330,5350,5240,5320,78593,nan,nan,nan,nan,nan
1419,20220610,5250,5310,5220,5300,59435,nan,nan,nan,nan,nan
1422,20220613,5180,5200,4895,4895,364096,nan,nan,nan,nan,nan
1423,20220614,4750,4895,4685,4805,298182,nan,nan,nan,nan,nan
1424,20220615,4770,5180,4615,5070,699951,nan,nan,nan,nan,nan
1425,20220616,5070,5200,4910,4910,195006,nan,nan,nan,nan,nan
1426,20220617,4710,4900,4700,4800,191084,nan,nan,nan,nan,nan
1429,20220620,4800,4830,4390,4425,431463,nan,nan,nan,nan,nan
1430,20220621,4425,4580,4390,4475,234200,nan,nan,nan,nan,nan
1431,20220622,4475,4600,4205,4215,298139,nan,nan,nan,nan,nan
1432,20220623,4200,4245,3975,3985,633591,nan,nan,nan,nan,nan
1433,20220624,3985,4285,3985,4285,279779,nan,nan,nan,nan,nan
1436,20220627,4315,4480,4255,4415,237260,nan,nan,nan,nan,nan
1437,20220628,4415,4525,4370,4430,112838,nan,nan,nan,nan,nan
1438,20220629,4440,4540,4345,4515,93932,nan,nan,nan,nan,nan
1439,20220630,4520,4540,4365,4365,124670,nan,nan,nan,nan,nan
1440,20220701,4350,4450,4140,4220,145011,nan,nan,nan,nan,nan
1443,20220704,4200,4245,4060,4140,112682,nan,nan,nan,nan,nan
1444,20220705,4160,4390,4160,4375,136820,nan,nan,nan,nan,nan
1445,20220706,4355,4475,4285,4400,135107,nan,nan,nan,nan,nan
1446,20220707,4430,4490,4350,4420,75911,nan,nan,nan,nan,nan
1447,20220708,4440,4545,4420,4425,68699,nan,nan,nan,nan,nan
1450,20220711,4470,4600,4395,4475,123739,nan,nan,nan,nan,nan
1451,20220712,4435,4440,4295,4340,81797,nan,nan,nan,nan,nan
1452,20220713,4330,4500,4295,4405,77964,nan,nan,nan,nan,nan
1453,20220714,4340,4495,4335,4470,79962,nan,nan,nan,nan,nan
1454,20220715,4505,4505,4380,4435,72510,nan,nan,nan,nan,nan
1457,20220718,4490,4530,4455,4530,69571,nan,nan,nan,nan,nan
1458,20220719,4475,4535,4460,4510,85215,nan,nan,nan,nan,nan
1459,20220720,4605,4660,4525,4590,117105,nan,nan,nan,nan,nan
1460,20220721,4615,4805,4600,4680,270528,nan,nan,nan,nan,nan
1461,20220722,4720,4720,4640,4660,113987,nan,nan,nan,nan,nan
1464,20220725,4660,4660,4530,4595,90820,nan,nan,nan,nan,nan
1465,20220726,4580,4630,4565,4565,93206,nan,nan,nan,nan,nan
1466,20220727,4595,4610,4540,4550,89526,nan,nan,nan,nan,nan
1467,20220728,4640,4685,4535,4550,108761,nan,nan,nan,nan,nan
1468,20220729,4620,4675,4570,4615,97244,nan,nan,nan,nan,nan
1471,20220801,4620,4680,4580,4670,89010,nan,nan,nan,nan,nan
1472,20220802,4675,4675,4525,4525,136210,nan,nan,nan,nan,nan
1473,20220803,4525,4715,4515,4705,207893,nan,nan,nan,nan,nan
1474,20220804,4755,5230,4750,4950,1458120,nan,nan,nan,nan,nan
1475,20220805,4960,4980,4840,4890,234291,nan,nan,nan,nan,nan
1478,20220808,4890,4930,4805,4930,172297,nan,nan,nan,nan,nan
1479,20220809,4895,4980,4835,4900,167160,nan,nan,nan,nan,nan
1480,20220810,4880,4880,4755,4755,154356,nan,nan,nan,nan,nan
1481,20220811,4895,4895,4800,4855,101006,nan,nan,nan,nan,nan
1482,20220812,4840,4925,4800,4910,94413,nan,nan,nan,nan,nan
1486,20220816,4910,4935,4850,4890,96799,nan,nan,nan,nan,nan
1487,20220817,4855,6350,4765,6350,21394376,nan,nan,nan,nan,nan
1488,20220818,6430,7290,6360,6700,35233224,nan,nan,nan,nan,nan
1489,20220819,6590,6850,6530,6710,5931262,nan,nan,nan,nan,nan
1492,20220822,6610,6750,6610,6640,1377482,nan,nan,nan,nan,nan
1493,20220823,6540,6690,6470,6470,1220256,nan,nan,nan,nan,nan
1494,20220824,6570,6610,6220,6220,1361807,nan,nan,nan,nan,nan
1495,20220825,6340,6450,6070,6340,2762261,nan,nan,nan,nan,nan
1496,20220826,6440,6590,5890,6000,3989778,nan,nan,nan,nan,nan
1499,20220829,5730,5850,5680,5820,1561080,nan,nan,nan,nan,nan
1500,20220830,5820,5930,5700,5840,1285898,nan,nan,nan,nan,nan
1501,20220831,5780,6120,5760,6020,2618953,nan,nan,nan,nan,nan
1502,20220901,5970,6230,5810,6000,2069168,nan,nan,nan,nan,nan
1503,20220902,6100,6180,5810,5820,1325983,nan,nan,nan,nan,nan
1506,20220905,5760,5970,5600,5650,1061914,nan,nan,nan,nan,nan
1507,20220906,5670,5880,5660,5790,995858,nan,nan,nan,nan,nan
1508,20220907,5760,5760,5370,5480,1177893,nan,nan,nan,nan,nan
1509,20220908,5540,5570,5360,5400,662372,nan,nan,nan,nan,nan
1514,20220913,5450,5610,5440,5580,530673,nan,nan,nan,nan,nan
1515,20220914,5330,5520,5300,5510,527736,nan,nan,nan,nan,nan
1516,20220915,5530,5570,5330,5360,462232,nan,nan,nan,nan,nan
1517,20220916,5310,5420,5220,5300,402311,nan,nan,nan,nan,nan
1520,20220919,5330,5370,5150,5230,348946,nan,nan,nan,nan,nan
1521,20220920,5230,5410,5230,5320,335865,nan,nan,nan,nan,nan
1522,20220921,5270,5430,5160,5320,434484,nan,nan,nan,nan,nan
1523,20220922,5250,5260,5050,5100,455535,nan,nan,nan,nan,nan
1524,20220923,5070,5240,4845,4885,635172,nan,nan,nan,nan,nan
1527,20220926,4795,4905,4635,4680,834755,nan,nan,nan,nan,nan
1528,20220927,4620,4785,4560,4670,576207,nan,nan,nan,nan,nan
1529,20220928,4650,4720,4375,4420,784380,nan,nan,nan,nan,nan
1530,20220929,4510,4630,4390,4410,475759,nan,nan,nan,nan,nan
1531,20220930,4325,4490,4300,4415,362452,nan,nan,nan,nan,nan
1535,20221004,4495,4615,4495,4590,266689,nan,nan,nan,nan,nan
1536,20221005,4650,4715,4470,4550,276622,nan,nan,nan,nan,nan
1537,20221006,4565,4670,4565,4630,203138,nan,nan,nan,nan,nan
1538,20221007,4600,4660,4550,4610,201567,nan,nan,nan,nan,nan
1542,20221011,4430,4450,4320,4355,368812,nan,nan,nan,nan,nan
1543,20221012,4355,4490,4340,4355,303523,nan,nan,nan,nan,nan
1544,20221013,4355,4375,4130,4140,476627,nan,nan,nan,nan,nan
1545,20221014,4260,4580,4260,4450,1456756,nan,nan,nan,nan,nan
1548,20221017,4350,4805,4295,4515,1296723,nan,nan,nan,nan,nan
1549,20221018,4590,4980,4590,4770,1710302,nan,nan,nan,nan,nan
1550,20221019,4785,4785,4510,4545,625404,nan,nan,nan,nan,nan
1551,20221020,4545,4550,4390,4425,311595,nan,nan,nan,nan,nan
1552,20221021,4425,4495,4335,4335,332558,nan,nan,nan,nan,nan
1555,20221024,4460,4545,4405,4430,253495,nan,nan,nan,nan,nan
1556,20221025,4500,4530,4410,4450,199997,nan,nan,nan,nan,nan
1557,20221026,4515,4525,4335,4390,213220,nan,nan,nan,nan,nan
1558,20221027,4390,4740,4375,4530,955008,nan,nan,nan,nan,nan
1559,20221028,4405,4465,4350,4375,367058,nan,nan,nan,nan,nan
1562,20221031,4425,4710,4375,4670,680555,nan,nan,nan,nan,nan
1563,20221101,4680,4695,4550,4605,409184,nan,nan,nan,nan,nan
1564,20221102,4600,4745,4550,4615,456192,nan,nan,nan,nan,nan
1565,20221103,4575,4615,4500,4590,221273,nan,nan,nan,nan,nan
1566,20221104,4555,4675,4530,4630,250267,nan,nan,nan,nan,nan
1569,20221107,4680,4730,4635,4720,329267,nan,nan,nan,nan,nan
1570,20221108,4755,4905,4715,4755,639252,nan,nan,nan,nan,nan
1571,20221109,4760,4765,4665,4690,336767,nan,nan,nan,nan,nan
1572,20221110,4820,5040,4700,4820,1752133,nan,nan,nan,nan,nan
1573,20221111,4945,4955,4875,4915,473821,nan,nan,nan,nan,nan
1576,20221114,4910,4910,4725,4725,429221,nan,nan,nan,nan,nan
1577,20221115,4725,4870,4720,4870,279873,nan,nan,nan,nan,nan
1578,20221116,4890,4890,4730,4820,245643,nan,nan,nan,nan,nan
1579,20221117,4805,4855,4740,4770,157320,nan,nan,nan,nan,nan
1580,20221118,4840,4975,4775,4780,565965,nan,nan,nan,nan,nan
1583,20221121,4790,4835,4550,4560,365340,nan,nan,nan,nan,nan
1584,20221122,4515,4805,4475,4715,755640,nan,nan,nan,nan,nan
1585,20221123,4675,4715,4595,4645,237932,nan,nan,nan,nan,nan
1586,20221124,4660,4755,4660,4710,248524,nan,nan,nan,nan,nan
1587,20221125,4640,4680,4400,4460,730360,nan,nan,nan,nan,nan
1590,20221128,4465,4480,4375,4375,240580,nan,nan,nan,nan,nan
1591,20221129,4365,4490,4360,4460,137435,nan,nan,nan,nan,nan
1592,20221130,4420,4485,4420,4450,120432,nan,nan,nan,nan,nan
1593,20221201,4510,4550,4490,4500,207070,nan,nan,nan,nan,nan
1594,20221202,4500,4575,4445,4525,259422,nan,nan,nan,nan,nan
1597,20221205,4525,4590,4470,4500,164408,nan,nan,nan,nan,nan
1598,20221206,4435,4470,4405,4430,155961,nan,nan,nan,nan,nan
1599,20221207,4380,4390,4290,4360,180242,nan,nan,nan,nan,nan
1600,20221208,4355,4370,4225,4280,250081,nan,nan,nan,nan,nan
1601,20221209,4315,4370,4270,4360,182149,nan,nan,nan,nan,nan
1604,20221212,4300,4415,4300,4345,133422,nan,nan,nan,nan,nan
1605,20221213,4390,4390,4285,4320,170895,nan,nan,nan,nan,nan
1606,20221214,4360,4470,4330,4440,227933,nan,nan,nan,nan,nan
1607,20221215,4440,4445,4350,4370,133219,nan,nan,nan,nan,nan
1608,20221216,4275,4330,4260,4300,127760,nan,nan,nan,nan,nan
1611,20221219,4255,4300,4200,4220,189163,nan,nan,nan,nan,nan
1612,20221220,4180,4240,4060,4105,290505,nan,nan,nan,nan,nan
1613,20221221,4105,4125,4010,4055,300030,nan,nan,nan,nan,nan
1614,20221222,4085,4115,4070,4070,124831,nan,nan,nan,nan,nan
1615,20221223,4050,4050,3840,3895,251651,nan,nan,nan,nan,nan
1618,20221226,3855,3915,3830,3845,169883,nan,nan,nan,nan,nan
