,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2625,20100811,6900,6900,6690,6700,32117,6660.0,6700.0,7056.0,7493.5,7182.0
2626,20100812,6600,6700,6560,6560,32002,6676.0,6682.5,7042.666666666667,7484.0,7183.208333333333
2627,20100813,6530,6700,6530,6600,26798,6682.0,6670.0,7029.333333333333,7472.916666666667,7184.458333333333
2628,20100816,6600,6670,6580,6580,38273,6656.0,6660.0,7020.0,7458.583333333333,7186.083333333333
2629,20100817,6580,6690,6560,6560,19727,6600.0,6643.0,7011.666666666667,7441.916666666667,7188.25
2630,20100818,6600,6640,6520,6600,24844,6580.0,6630.5,7015.0,7428.583333333333,7190.083333333333
2631,20100819,6680,6950,6570,6810,53574,6630.0,6640.0,7021.5,7416.833333333333,7192.625
2632,20100820,6730,6840,6680,6750,17998,6660.0,6648.0,7024.0,7404.166666666667,7195.25
2633,20100823,6760,6880,6670,6680,33105,6680.0,6646.0,7022.0,7391.666666666667,7197.958333333333
2634,20100824,6700,6730,6580,6730,29382,6714.0,6644.0,7016.666666666667,7380.583333333333,7201.041666666667
2635,20100825,6730,6730,6550,6580,24829,6710.0,6635.0,7011.166666666667,7370.166666666667,7202.791666666667
2636,20100826,6610,6810,6610,6700,45409,6688.0,6632.5,7003.666666666667,7359.416666666667,7204.041666666667
2637,20100827,6780,6780,6500,6550,40617,6648.0,6631.0,6993.5,7342.333333333333,7204.958333333333
2638,20100830,6690,6690,6500,6530,30508,6618.0,6632.5,6989.833333333333,7326.583333333333,7205.541666666667
2639,20100831,6600,6600,6350,6360,51815,6544.0,6624.5,6980.833333333333,7309.583333333333,7205.541666666667
2640,20100901,6370,6470,6300,6350,55241,6498.0,6612.0,6965.666666666667,7292.5,7205.958333333333
2641,20100902,6390,6410,6300,6350,49947,6428.0,6605.5,6948.0,7276.833333333333,7206.166666666667
2642,20100903,6480,6480,6300,6310,69380,6380.0,6592.5,6924.5,7260.666666666667,7206.458333333333
2643,20100906,6340,6490,6340,6480,38939,6370.0,6581.0,6903.833333333333,7246.5,7207.583333333333
2644,20100907,6490,6490,6300,6320,47169,6362.0,6555.0,6880.0,7232.583333333333,7208.416666666667
2645,20100908,6270,6360,6190,6190,46378,6330.0,6529.5,6856.166666666667,7215.25,7209.208333333333
2646,20100909,6220,6280,6110,6170,41964,6294.0,6510.0,6833.166666666667,7197.833333333333,7209.875
2647,20100910,6170,6300,6170,6260,29805,6284.0,6493.0,6810.0,7177.916666666667,7211.25
2648,20100913,6280,6310,6200,6210,41268,6230.0,6474.5,6785.833333333333,7158.833333333333,7212.208333333333
2649,20100914,6220,6250,6170,6170,37356,6200.0,6455.0,6763.166666666667,7139.0,7212.5
2650,20100915,6200,6240,6090,6110,39052,6184.0,6430.5,6740.0,7118.666666666667,7212.375
2651,20100916,6070,6240,6070,6200,41501,6190.0,6400.0,6718.666666666667,7102.5,7212.708333333333
2652,20100917,6210,6240,6150,6200,16204,6178.0,6372.5,6697.666666666667,7085.25,7213.083333333333
2653,20100920,6220,6300,6220,6220,41486,6180.0,6349.5,6675.666666666667,7068.75,7213.958333333333
2654,20100924,6200,6290,6190,6230,37501,6192.0,6324.5,6654.666666666667,7052.833333333333,7214.75
2655,20100927,6230,6420,6230,6350,40675,6240.0,6313.0,6635.5,7039.0,7215.791666666667
2656,20100928,6430,6440,6320,6320,22403,6264.0,6294.0,6619.166666666667,7024.5,7217.041666666667
2657,20100929,6320,6430,6320,6400,19516,6304.0,6286.5,6605.333333333333,7013.0,7218.75
2658,20100930,6440,6930,6400,6880,194396,6436.0,6304.0,6598.333333333333,7005.583333333333,7222.666666666667
2659,20101001,7030,7840,6820,7610,670573,6712.0,6366.5,6604.166666666667,7004.25,7229.458333333333
2660,20101004,7740,7890,7520,7830,292062,7008.0,6440.5,6614.333333333333,7005.75,7237.083333333333
2661,20101005,7720,8050,7660,7990,199465,7342.0,6522.5,6627.5,7010.25,7245.291666666667
2662,20101006,7940,8170,7850,8130,256713,7688.0,6613.5,6645.5,7017.166666666667,7254.5
2663,20101007,8630,9090,8290,8550,1125992,8022.0,6717.0,6671.333333333333,7025.75,7265.541666666667
2664,20101008,8520,8520,8240,8400,231622,8180.0,6821.0,6695.5,7032.666666666667,7275.916666666667
2665,20101011,8490,8490,7990,8000,222793,8214.0,6911.5,6713.666666666667,7037.083333333333,7284.833333333333
2666,20101012,8180,8530,8040,8480,382904,8312.0,7027.0,6739.833333333333,7047.0,7295.791666666667
2667,20101013,8510,8520,8280,8430,183174,8372.0,7135.5,6766.166666666667,7055.0,7307.416666666667
2668,20101014,8300,8340,8110,8300,189292,8322.0,7240.0,6791.5,7061.333333333333,7319.208333333333
2669,20101015,8370,8490,8200,8250,142193,8292.0,7344.0,6814.0,7067.166666666667,7331.291666666667
2670,20101018,8200,8320,8120,8240,145859,8340.0,7450.5,6837.166666666667,7070.5,7343.333333333333
2671,20101019,8300,8650,8170,8520,341640,8348.0,7566.5,6868.833333333333,7077.333333333333,7357.125
2672,20101020,8390,8850,8390,8730,273764,8408.0,7693.0,6904.5,7084.666666666667,7371.5
2673,20101021,8900,9550,8730,9490,702408,8646.0,7856.5,6950.666666666667,7098.0,7388.875
2674,20101022,9490,9660,9260,9490,320285,8894.0,8019.5,6996.0,7110.333333333333,7406.458333333333
2675,20101025,9500,9670,9270,9540,235881,9154.0,8179.0,7042.333333333333,7122.5,7423.083333333333
2676,20101026,9410,9470,8840,9000,340506,9250.0,8313.0,7079.833333333333,7130.833333333333,7437.458333333333
2677,20101027,8900,9190,8880,9170,171889,9338.0,8451.5,7123.0,7145.5,7452.666666666667
2678,20101028,9060,9160,8740,8770,142338,9194.0,8546.0,7160.833333333333,7159.083333333333,7466.416666666667
2679,20101029,8790,8950,8640,8870,122801,9070.0,8609.0,7200.0,7174.25,7480.583333333333
2680,20101101,8650,8800,8050,8200,395338,8802.0,8627.5,7226.666666666667,7181.166666666667,7492.25
2681,20101102,8370,8620,8300,8450,196243,8692.0,8650.5,7259.5,7189.333333333333,7504.875
2682,20101103,8410,8540,8380,8420,78355,8542.0,8665.0,7290.333333333333,7195.333333333333,7516.5
2683,20101104,8420,8540,8050,8050,208796,8398.0,8640.0,7312.666666666667,7198.083333333333,7523.083333333333
2684,20101105,8220,8650,8050,8600,245560,8344.0,8650.0,7342.0,7204.75,7530.208333333333
2685,20101108,8800,9080,8800,8990,303668,8502.0,8699.5,7380.166666666667,7218.083333333333,7538.75
2686,20101109,8900,9250,8750,9200,307461,8652.0,8735.5,7424.166666666667,7233.416666666667,7550.583333333333
2687,20101110,9350,10500,9240,10500,1345995,9068.0,8839.0,7489.166666666667,7259.25,7567.5
2688,20101111,9990,10250,9540,9650,1091034,9388.0,8906.5,7540.333333333333,7280.166666666667,7580.708333333333
2689,20101112,9800,9810,8740,9150,691339,9498.0,8951.5,7583.5,7297.583333333333,7593.791666666667
2690,20101115,9220,9640,9120,9440,357210,9588.0,9011.5,7630.833333333333,7322.916666666667,7608.333333333333
2691,20101116,9440,9500,9050,9170,199395,9582.0,9044.0,7670.166666666667,7345.833333333333,7620.25
2692,20101117,9080,9410,8870,9270,191059,9336.0,9071.0,7712.166666666667,7368.083333333333,7633.25
2693,20101118,9370,9620,9350,9570,213808,9320.0,9075.0,7760.333333333333,7391.166666666667,7646.875
2694,20101119,9620,9650,9230,9260,161786,9342.0,9063.5,7802.5,7409.583333333333,7658.791666666667
2695,20101122,9270,9480,9000,9000,163868,9254.0,9036.5,7842.833333333333,7427.0,7669.625
2696,20101123,9000,9170,8770,8850,183915,9190.0,9029.0,7878.666666666667,7441.166666666667,7679.875
2697,20101124,8200,8630,8150,8500,247297,9036.0,8995.5,7911.166666666667,7452.333333333333,7688.0
2698,20101125,8640,8850,8420,8840,136775,8890.0,8999.0,7949.666666666667,7469.75,7697.041666666667
2699,20101126,8850,8880,8350,8390,135810,8716.0,8975.0,7983.5,7482.166666666667,7704.125
2700,20101129,8310,8530,8310,8420,59083,8600.0,8986.0,8018.0,7491.833333333333,7711.916666666667
2701,20101130,8440,8510,8280,8390,96770,8508.0,8983.0,8052.0,7500.0,7718.5
2702,20101201,8400,8430,8190,8310,90984,8470.0,8977.5,8085.333333333333,7504.916666666667,7725.333333333333
2703,20101202,8580,8810,8380,8780,162747,8458.0,9014.0,8123.666666666667,7513.75,7734.625
2704,20101203,8870,8870,8500,8500,119752,8480.0,9009.0,8160.0,7520.0,7742.958333333333
2705,20101206,8600,8760,8360,8560,79176,8508.0,8987.5,8199.5,7527.833333333333,7750.916666666667
2706,20101207,8500,8660,8380,8380,53860,8506.0,8946.5,8236.333333333334,7534.75,7755.666666666667
2707,20101208,8580,8580,8280,8300,87726,8504.0,8836.5,8270.333333333334,7540.166666666667,7760.25
2708,20101209,8300,8390,8290,8300,57518,8408.0,8769.0,8305.166666666666,7545.5,7765.875
2709,20101210,8290,8660,8280,8660,114859,8440.0,8744.5,8346.666666666666,7554.916666666667,7771.791666666667
2710,20101213,8570,8780,8570,8690,84428,8466.0,8707.0,8389.666666666666,7564.833333333333,7778.208333333333
2711,20101214,8730,8850,8490,8530,128645,8496.0,8675.0,8428.5,7573.583333333333,7783.791666666667
2712,20101215,8560,8560,8300,8360,123335,8508.0,8629.5,8464.5,7581.083333333333,7788.416666666667
2713,20101216,8360,8510,8310,8330,62129,8514.0,8567.5,8499.666666666666,7587.666666666667,7791.25
2714,20101217,8340,8490,8280,8290,55225,8440.0,8519.0,8534.0,7594.333333333333,7789.166666666667
2715,20101220,8120,8210,7890,8000,135176,8302.0,8469.0,8561.5,7598.5,7784.583333333333
2716,20101221,8150,8230,8010,8120,98348,8220.0,8432.5,8591.5,7605.333333333333,7781.333333333333
2717,20101222,8170,8220,8010,8010,48441,8150.0,8408.0,8618.333333333334,7611.833333333333,7778.458333333333
2718,20101223,8100,8120,7770,7770,113149,8038.0,8354.5,8633.166666666666,7615.75,7775.333333333333
2719,20101224,7890,7890,7500,7600,133254,7900.0,8315.0,8633.0,7618.583333333333,7772.0
2720,20101227,7590,7700,7360,7360,112435,7772.0,8262.0,8625.166666666666,7619.75,7767.75
2721,20101228,7360,7620,7360,7620,87501,7672.0,8223.5,8619.0,7623.25,7762.625
2722,20101229,7620,7960,7520,7960,108000,7662.0,8206.0,8616.166666666666,7630.833333333333,7759.333333333333
2723,20101230,8080,8620,8080,8160,462520,7740.0,8175.0,8609.666666666666,7640.5,7755.041666666667
2724,20110103,8300,8340,7970,8050,191366,7830.0,8152.5,8603.833333333334,7649.666666666667,7751.5
2725,20110104,8010,8190,7980,8040,154233,7966.0,8126.5,8604.5,7659.083333333333,7749.458333333333
2726,20110105,8090,8130,7850,7990,104696,8040.0,8107.0,8596.333333333334,7668.083333333333,7744.791666666667
2727,20110106,7990,8040,7760,7780,98216,8004.0,8081.0,8585.5,7675.833333333333,7735.625
2728,20110107,7800,8010,7720,7960,90504,7964.0,8064.0,8579.833333333334,7685.666666666667,7729.541666666667
2729,20110110,8010,8060,7850,7890,76830,7932.0,8025.5,8573.833333333334,7693.916666666667,7721.875
2730,20110111,7820,7870,7700,7710,97033,7866.0,7976.5,8565.0,7701.083333333333,7713.583333333333
2731,20110112,7730,7750,7560,7730,102014,7814.0,7936.5,8551.833333333334,7710.333333333333,7706.125
2732,20110113,7790,7790,7550,7560,90722,7770.0,7896.5,8532.333333333334,7718.416666666667,7698.458333333333
2733,20110114,7560,7810,7460,7660,94728,7710.0,7863.0,8501.833333333334,7726.25,7691.666666666667
2734,20110117,7740,7920,7670,7760,85475,7684.0,7836.5,8473.0,7734.5,7686.25
2735,20110118,7830,7920,7610,7680,47498,7678.0,7820.5,8442.0,7742.166666666667,7681.916666666667
2736,20110119,7680,7810,7620,7630,38060,7658.0,7796.0,8419.166666666666,7749.5,7676.708333333333
2737,20110120,7580,7690,7500,7500,53726,7646.0,7770.5,8391.333333333334,7757.166666666667,7674.083333333333
2738,20110121,7500,7670,7380,7530,78062,7620.0,7758.5,8370.666666666666,7765.75,7672.5
2739,20110124,7530,7660,7490,7530,40456,7574.0,7755.0,8348.333333333334,7774.166666666667,7671.166666666667
2740,20110125,7550,7620,7450,7450,80939,7528.0,7759.5,8335.833333333334,7781.25,7669.583333333333
2741,20110126,7450,7540,7350,7350,50648,7472.0,7746.0,8317.5,7788.5,7666.25
2742,20110127,7360,7450,7350,7400,39365,7452.0,7718.0,8300.5,7795.416666666667,7662.791666666667
2743,20110128,7380,7540,7150,7150,96952,7376.0,7667.5,8285.5,7799.083333333333,7658.083333333333
2744,20110131,7130,7130,6800,6900,103496,7250.0,7610.0,8257.166666666666,7799.583333333333,7652.333333333333
2745,20110201,6910,7080,6900,7080,33146,7176.0,7562.0,8225.333333333334,7802.75,7648.125
2746,20110207,7080,7200,6950,7010,54970,7108.0,7513.0,8188.833333333333,7806.5,7645.25
2747,20110208,7000,7220,6970,7180,58601,7064.0,7483.0,8133.5,7811.333333333333,7642.125
2748,20110209,7240,7250,7050,7070,44026,7048.0,7438.5,8090.5,7815.416666666667,7637.0
2749,20110210,7010,7120,7000,7000,37167,7068.0,7394.0,8054.666666666667,7819.083333333333,7630.5
2750,20110211,6970,7160,6900,7000,43794,7052.0,7358.5,8014.0,7822.416666666667,7625.5
2751,20110214,7000,7140,6800,6800,40846,7010.0,7312.0,7974.5,7822.333333333333,7619.583333333333
2752,20110215,6730,6920,6580,6680,77449,6910.0,7268.0,7931.333333333333,7821.75,7612.958333333333
2753,20110216,6680,6820,6680,6820,46415,6860.0,7226.0,7885.5,7822.916666666667,7607.291666666667
2754,20110217,6780,7500,6730,6910,69778,6842.0,7183.5,7846.333333333333,7824.416666666667,7602.5
2755,20110218,6920,7200,6920,7100,27973,6862.0,7154.5,7814.666666666667,7828.75,7599.458333333333
2756,20110221,7190,7190,6890,6890,36681,6880.0,7117.5,7782.0,7830.333333333333,7594.875
2757,20110222,6810,6910,6710,6850,55740,6914.0,7085.0,7754.5,7832.833333333333,7587.583333333333
2758,20110223,6930,6930,6800,6850,23712,6920.0,7051.0,7721.333333333333,7835.5,7581.041666666667
2759,20110224,6840,7080,6810,6850,33050,6908.0,7017.0,7695.666666666667,7839.583333333333,7574.583333333333
2760,20110225,6850,7050,6850,7000,21568,6888.0,6994.5,7672.0,7845.0,7568.75
2761,20110228,7100,7100,6900,7040,28402,6918.0,6979.0,7649.5,7850.75,7563.791666666667
2762,20110302,6950,7120,6950,7100,32825,6968.0,6964.0,7629.333333333333,7857.333333333333,7559.0
2763,20110303,7270,7270,7130,7170,30163,7032.0,6965.0,7602.5,7863.083333333333,7554.791666666667
2764,20110304,7120,7300,7120,7140,37779,7090.0,6977.0,7579.833333333333,7869.916666666667,7551.25
2765,20110307,7120,7230,7000,7080,33981,7106.0,6977.0,7555.166666666667,7877.333333333333,7546.291666666667
2766,20110308,7050,7370,7000,7370,80501,7172.0,6995.0,7538.333333333333,7887.333333333333,7542.583333333333
2767,20110309,7390,7700,7370,7400,141805,7232.0,7006.0,7523.333333333333,7896.833333333333,7537.375
2768,20110310,7400,7460,7250,7350,33095,7268.0,7020.0,7507.5,7906.333333333333,7532.583333333333
2769,20110311,7010,7400,7010,7180,50508,7276.0,7029.0,7482.833333333333,7914.75,7526.875
2770,20110314,6990,7100,6700,6900,108030,7240.0,7024.0,7453.0,7921.333333333333,7520.0
2771,20110315,6900,6940,6610,6770,61953,7120.0,7022.5,7423.666666666667,7926.083333333333,7514.291666666667
2772,20110316,6710,6990,6710,6990,38567,7038.0,7038.0,7400.833333333333,7932.666666666667,7508.958333333333
2773,20110317,6980,6980,6760,6800,40047,6928.0,7037.0,7375.333333333333,7937.5,7503.125
2774,20110318,6820,6900,6770,6790,107291,6850.0,7031.0,7350.333333333333,7942.166666666667,7497.5
2775,20110321,6810,6940,6810,6860,42272,6842.0,7019.0,7331.333333333333,7946.416666666667,7492.708333333333
2776,20110322,6930,6980,6790,6910,46552,6870.0,7020.0,7311.166666666667,7951.333333333333,7487.916666666667
2777,20110323,6770,6940,6770,6820,50471,6836.0,7018.5,7291.333333333333,7954.833333333333,7483.916666666667
2778,20110324,6800,6900,6800,6820,33258,6840.0,7017.0,7275.5,7954.333333333333,7479.958333333333
2779,20110325,6830,6900,6770,6800,35085,6842.0,7014.5,7262.166666666667,7947.583333333333,7475.916666666667
2780,20110328,6830,7020,6820,6970,44959,6864.0,7013.0,7255.666666666667,7940.416666666667,7473.083333333333
2781,20110329,6970,7060,6900,7030,55762,6888.0,7012.5,7245.833333333333,7932.416666666667,7471.333333333333
2782,20110330,7090,7380,7030,7310,87959,6986.0,7023.0,7235.0,7925.583333333333,7471.375
2783,20110331,7350,7440,7270,7310,45397,7084.0,7030.0,7220.833333333333,7915.25,7470.5
2784,20110401,7360,7400,7250,7370,42725,7198.0,7041.5,7209.5,7906.666666666667,7469.666666666667
2785,20110404,7440,7440,7120,7130,54271,7230.0,7044.0,7194.333333333333,7899.416666666667,7468.25
2786,20110405,7140,7280,6980,7020,114865,7228.0,7026.5,7178.166666666667,7887.25,7467.125
2787,20110406,6970,7080,6970,6980,66097,7162.0,7005.5,7164.833333333333,7875.166666666667,7465.083333333333
2788,20110407,6920,7000,6870,6890,55159,7078.0,6982.5,7147.0,7863.416666666667,7462.375
2789,20110408,6890,7000,6860,6910,39584,6986.0,6969.0,7130.666666666667,7852.25,7459.708333333333
2790,20110411,6930,7130,6930,7000,51928,6960.0,6974.0,7118.833333333333,7841.916666666667,7456.208333333333
2791,20110412,7020,7090,6840,6860,47436,6928.0,6978.5,7104.333333333333,7828.083333333333,7452.708333333333
2792,20110413,6770,6960,6750,6960,52079,6924.0,6977.0,7094.333333333333,7813.333333333333,7449.0
2793,20110414,6890,6940,6790,6860,57099,6918.0,6980.0,7081.0,7791.416666666667,7444.708333333333
2794,20110415,6800,6980,6750,6870,66414,6910.0,6984.0,7066.166666666667,7769.583333333333,7439.958333333333
2795,20110418,6910,7000,6750,6760,87016,6862.0,6979.0,7050.833333333333,7746.416666666667,7434.458333333333
2796,20110419,6670,6780,6640,6730,47279,6836.0,6970.0,7035.833333333333,7727.5,7429.166666666667
2797,20110420,6730,6800,6590,6610,103056,6766.0,6959.5,7021.0,7706.166666666667,7425.833333333333
2798,20110421,6610,6690,6570,6570,72205,6708.0,6947.0,7005.0,7687.833333333333,7423.458333333333
2799,20110422,6580,6650,6530,6560,63895,6646.0,6935.0,6988.833333333333,7668.583333333333,7421.416666666667
2800,20110425,6560,6630,6520,6530,47503,6600.0,6913.0,6973.5,7654.666666666667,7417.916666666667
2801,20110426,6530,6600,6300,6400,93246,6534.0,6881.5,6957.666666666667,7637.583333333333,7413.458333333333
2802,20110427,6500,6720,6390,6700,71393,6552.0,6851.0,6946.0,7623.25,7409.291666666667
2803,20110428,6620,6770,6620,6730,48215,6584.0,6822.0,6939.0,7612.25,7405.166666666667
2804,20110429,6700,6800,6600,6690,35494,6610.0,6788.0,6935.5,7596.333333333333,7400.541666666667
2805,20110502,6610,6790,6610,6770,48612,6658.0,6770.0,6930.333333333333,7577.833333333333,7397.958333333333
2806,20110503,6790,6810,6550,6620,41245,6702.0,6750.0,6923.833333333333,7556.333333333333,7394.875
2807,20110504,6600,6650,6560,6600,23857,6682.0,6731.0,6914.166666666667,7523.833333333333,7391.541666666667
2808,20110506,6500,6540,6420,6530,33243,6642.0,6713.0,6905.166666666667,7497.833333333333,7389.0
2809,20110509,6530,6610,6310,6310,30018,6566.0,6683.0,6893.666666666667,7474.166666666667,7385.875
2810,20110511,6160,6330,6160,6300,81841,6472.0,6648.0,6882.0,7448.0,7385.458333333333
2811,20110512,6300,6300,6100,6300,50655,6408.0,6620.0,6873.666666666667,7424.083333333333,7384.958333333333
2812,20110513,6270,6470,6270,6470,26871,6382.0,6595.5,6870.166666666667,7400.75,7384.416666666667
2813,20110516,6520,6520,6370,6370,22559,6350.0,6571.0,6862.666666666667,7374.083333333333,7382.625
2814,20110517,6300,6410,6300,6400,14626,6368.0,6547.5,6854.166666666667,7350.25,7379.916666666667
2815,20110518,6300,6490,6300,6470,32331,6402.0,6533.0,6843.666666666667,7329.166666666667,7378.083333333333
2816,20110519,6460,6490,6380,6400,26428,6422.0,6516.5,6835.5,7308.75,7374.958333333333
2817,20110520,6350,6480,6350,6420,20294,6412.0,6507.0,6828.333333333333,7291.416666666667,7371.875
2818,20110523,6420,6600,6250,6250,40237,6388.0,6491.0,6818.333333333333,7269.833333333333,7369.791666666667
2819,20110524,6230,6340,6160,6300,34107,6368.0,6478.0,6809.166666666667,7252.416666666667,7367.291666666667
2820,20110525,6300,6300,6010,6100,59516,6294.0,6456.5,6794.166666666667,7233.083333333333,7362.458333333333
2821,20110526,6110,6230,6000,6230,39920,6260.0,6448.0,6780.666666666667,7215.083333333333,7357.541666666667
