,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3509,20110726,2794,2841,2724,2813,399619,2737.0,2630.8,2587.8166666666666,2626.6583333333333,2761.35
3510,20110727,2804,2897,2733,2865,419201,2777.4,2651.0,2590.5666666666666,2626.7833333333333,2761.35
3511,20110728,2888,2954,2865,2865,605536,2823.4,2668.6,2592.45,2626.825,2761.2166666666667
3512,20110729,2897,2968,2832,2850,612016,2846.8,2682.15,2594.866666666667,2626.6666666666665,2761.45
3513,20110801,2766,2832,2752,2813,374919,2841.2,2692.7,2596.5833333333335,2626.391666666667,2761.3541666666665
3514,20110802,2822,2865,2766,2804,166635,2839.4,2701.65,2598.0666666666666,2626.008333333333,2761.4125
3515,20110803,2757,2808,2724,2752,198750,2816.8,2708.7,2600.1,2626.516666666667,2760.8458333333333
3516,20110804,2790,2790,2677,2705,204144,2784.8,2715.0,2601.116666666667,2627.65,2759.85
3517,20110805,2546,2583,2485,2579,277109,2730.6,2713.4,2600.65,2628.125,2758.329166666667
3518,20110808,2532,2560,2203,2250,353934,2618.0,2692.05,2595.016666666667,2625.858333333333,2754.9666666666667
3519,20110809,2063,2138,1913,2063,522667,2469.8,2662.05,2583.3,2622.383333333333,2750.866666666667
3520,20110810,2171,2208,2133,2208,311196,2361.0,2641.4,2575.866666666667,2619.9166666666665,2746.508333333333
3521,20110811,2058,2386,2058,2339,304596,2287.8,2630.85,2570.9333333333334,2618.3083333333334,2742.7541666666666
3522,20110812,2419,2429,2288,2344,188689,2240.8,2619.1,2566.25,2616.741666666667,2739.6291666666666
3523,20110816,2344,2654,2335,2419,576597,2274.6,2609.25,2562.883333333333,2615.9583333333335,2736.8166666666666
3524,20110817,2480,2729,2480,2536,801667,2369.2,2603.85,2561.4,2616.35,2734.295833333333
3525,20110818,2560,2569,2429,2494,223060,2426.4,2595.4,2559.133333333333,2616.508333333333,2732.1458333333335
3526,20110819,2382,2424,2307,2363,358017,2431.2,2581.8,2554.366666666667,2615.575,2728.9041666666667
3527,20110822,2579,2579,2405,2494,517225,2461.2,2569.85,2551.866666666667,2616.55,2726.5208333333335
3528,20110823,2518,2546,2438,2485,323034,2474.4,2552.05,2549.366666666667,2616.983333333333,2723.766666666667
3529,20110824,2508,2757,2508,2625,2056852,2492.2,2542.65,2550.9166666666665,2617.991666666667,2721.2458333333334
3530,20110825,2743,2785,2532,2532,858242,2499.8,2526.0,2550.9166666666665,2618.108333333333,2718.475
3531,20110826,2466,2579,2443,2579,335264,2543.0,2511.7,2545.383333333333,2618.233333333333,2715.5666666666666
3532,20110829,2583,2640,2560,2583,267077,2560.8,2498.35,2547.1833333333334,2618.5833333333335,2712.8125
3533,20110830,2611,2668,2546,2663,409995,2596.4,2490.85,2550.233333333333,2619.7166666666667,2709.9791666666665
3534,20110831,2710,2729,2616,2621,349565,2595.6,2481.7,2552.9666666666667,2620.5416666666665,2705.9375
3535,20110901,2640,2672,2616,2635,226062,2616.2,2475.85,2555.633333333333,2620.6583333333333,2702.733333333333
3536,20110902,2668,2785,2663,2724,1120353,2645.2,2476.8,2559.9333333333334,2620.733333333333,2700.2916666666665
3537,20110905,2691,2700,2607,2616,319313,2651.8,2478.65,2562.9,2620.8083333333334,2697.2833333333333
3538,20110906,2607,2607,2461,2513,382938,2621.8,2491.8,2564.55,2619.875,2694.1375
3539,20110907,2560,2607,2541,2569,186145,2611.4,2517.1,2566.733333333333,2619.7166666666667,2690.9333333333334
3540,20110908,2574,2640,2536,2607,224967,2605.8,2537.05,2569.55,2619.4416666666666,2688.295833333333
3541,20110909,2564,2583,2452,2513,189147,2563.6,2545.75,2570.4166666666665,2618.266666666667,2685.8333333333335
3542,20110914,2489,2522,2311,2354,251223,2511.2,2546.25,2568.866666666667,2615.4166666666665,2682.670833333333
3543,20110915,2410,2443,2274,2316,154983,2471.8,2541.1,2566.6833333333334,2612.7166666666667,2679.4083333333333
3544,20110916,2400,2625,2377,2433,1322547,2444.6,2535.95,2566.6833333333334,2610.9166666666665,2676.7708333333335
3545,20110919,2588,2593,2489,2527,512560,2428.6,2537.6,2567.7,2609.858333333333,2674.3875
3546,20110920,2485,2560,2466,2513,257111,2428.6,2545.1,2568.483333333333,2608.5333333333333,2671.85
3547,20110921,2532,2550,2485,2532,250802,2464.2,2547.0,2569.6666666666665,2607.516666666667,2669.625
3548,20110922,2457,2485,2391,2405,228757,2482.0,2543.0,2569.116666666667,2605.525,2667.125
3549,20110923,2236,2335,2152,2250,324490,2445.4,2524.25,2565.9,2601.616666666667,2663.9583333333335
3550,20110926,2218,2297,1922,2025,462730,2345.0,2498.9,2558.633333333333,2595.7166666666667,2659.9333333333334
3551,20110927,2030,2143,2030,2119,187689,2266.2,2475.9,2552.0666666666666,2590.05,2656.4958333333334
3552,20110928,2344,2433,2264,2410,997457,2241.8,2467.25,2549.25,2586.6916666666666,2654.2291666666665
3553,20110929,2307,2391,2236,2382,390136,2237.2,2453.2,2545.5833333333335,2583.491666666667,2651.4375
3554,20110930,2377,2457,2344,2386,197704,2264.4,2441.45,2541.6,2580.6,2648.741666666667
3555,20111004,2246,2250,2128,2199,204224,2299.2,2419.65,2534.733333333333,2576.15,2645.0875
3556,20111005,2203,2208,2011,2025,241480,2280.4,2384.7,2525.5,2570.325,2640.4583333333335
3557,20111006,2096,2119,2049,2072,409438,2212.8,2357.5,2516.516666666667,2564.383333333333,2636.2166666666667
3558,20111007,2119,2133,2072,2124,390934,2161.2,2338.05,2507.3,2558.2916666666665,2632.175
3559,20111010,2110,2133,2086,2105,258113,2105.0,2314.85,2498.0,2552.0833333333335,2627.9166666666665
3560,20111011,2143,2161,2124,2128,250424,2090.8,2290.9,2489.7833333333333,2545.983333333333,2623.9666666666667
3561,20111012,2161,2166,2114,2143,219924,2114.4,2272.4,2483.0,2540.7916666666665,2619.925
3562,20111013,2147,2199,2128,2157,375538,2131.4,2262.55,2475.9666666666667,2535.875,2615.725
3563,20111014,2166,2166,2096,2133,163957,2133.2,2253.4,2467.9166666666665,2530.641666666667,2611.875
3564,20111017,2152,2208,2138,2194,154774,2151.0,2241.45,2460.4166666666665,2526.225,2608.5125
3565,20111018,2128,2213,2128,2166,85577,2158.6,2223.4,2452.133333333333,2520.8333333333335,2604.858333333333
3566,20111019,2213,2213,2157,2157,102644,2161.4,2205.6,2444.1666666666665,2515.641666666667,2601.325
3567,20111020,2222,2274,2161,2189,291446,2167.8,2188.45,2435.1,2510.366666666667,2597.9416666666666
3568,20111021,2203,2222,2157,2213,159164,2183.8,2178.85,2424.633333333333,2505.4416666666666,2594.8166666666666
3569,20111024,2250,2274,2222,2260,267690,2197.0,2179.35,2415.4166666666665,2501.616666666667,2591.925
3570,20111025,2279,2297,2213,2227,300339,2209.2,2189.45,2404.7833333333333,2497.675,2588.858333333333
3571,20111026,2185,2185,2124,2152,422149,2208.2,2191.1,2392.9,2492.675,2585.4791666666665
3572,20111027,2138,2175,2124,2175,434140,2205.4,2179.35,2381.65,2488.258333333333,2582.195833333333
3573,20111028,2175,2175,2175,2175,0,2197.8,2169.0,2371.016666666667,2483.8,2578.891666666667
3574,20111031,2175,2175,2175,2175,0,2180.8,2158.45,2360.5333333333333,2479.3,2575.6666666666665
3575,20111101,2175,2175,2175,2175,0,2170.4,2157.25,2350.9166666666665,2475.508333333333,2573.0291666666667
3576,20111102,2175,2175,2175,2175,0,2175.0,2164.75,2342.0833333333335,2471.6,2570.9958333333334
3577,20111103,2175,2175,2175,2175,0,2175.0,2169.9,2335.35,2468.0,2568.925
3578,20111104,2175,2175,2175,2175,0,2175.0,2172.45,2334.1,2464.5583333333334,2566.95
3579,20111107,2175,2175,2175,2175,0,2175.0,2175.95,2335.9666666666667,2459.633333333333,2564.5833333333335
3580,20111108,2175,2175,2175,2175,0,2175.0,2178.3,2335.4166666666665,2455.641666666667,2562.3958333333335
3581,20111109,2175,2175,2175,2175,0,2175.0,2179.9,2332.6833333333334,2451.8083333333334,2560.5208333333335
3582,20111110,2175,2175,2175,2175,0,2175.0,2180.8,2329.866666666667,2448.0583333333334,2558.7208333333333
3583,20111111,2175,2175,2175,2175,0,2175.0,2182.9,2325.8,2444.3416666666667,2557.625
3584,20111114,2175,2175,2175,2175,0,2175.0,2181.95,2319.7833333333333,2440.5916666666667,2556.608333333333
3585,20111115,2175,2175,2175,2175,0,2175.0,2182.4,2314.4666666666667,2436.8,2555.55
3586,20111116,2175,2175,2175,2175,0,2175.0,2183.3,2311.3333333333335,2432.85,2553.945833333333
3587,20111117,2175,2175,2175,2175,0,2175.0,2182.6,2306.016666666667,2428.9416666666666,2552.5
3588,20111118,2175,2175,2175,2175,0,2175.0,2180.7,2300.85,2425.108333333333,2551.0125
3589,20111121,2175,2175,2175,2175,0,2175.0,2176.45,2293.35,2422.133333333333,2549.704166666667
3590,20111122,2175,2175,2175,2175,0,2175.0,2173.85,2287.4,2419.1583333333333,2548.4708333333333
3591,20111123,2175,2175,2175,2175,0,2175.0,2175.0,2280.6666666666665,2413.025,2547.2
3592,20111124,2175,2175,2175,2175,0,2175.0,2175.0,2273.866666666667,2410.525,2545.7125
3593,20111125,2175,2175,2175,2175,0,2175.0,2175.0,2265.733333333333,2407.983333333333,2544.3625
3594,20111128,2175,2194,1855,1993,968798,2138.6,2165.9,2255.266666666667,2404.116666666667,2542.295833333333
3595,20111129,2002,2020,1919,1974,263490,2098.4,2155.85,2244.25,2399.9416666666666,2539.775
3596,20111130,1942,2020,1924,1929,231147,2049.2,2143.55,2231.0,2395.4666666666667,2537.05
3597,20111201,1974,1974,1910,1924,293744,1999.0,2131.0,2219.4666666666667,2391.1833333333334,2534.420833333333
3598,20111202,1924,1961,1860,1951,135208,1954.2,2119.8,2210.1,2387.325,2531.8458333333333
3599,20111205,1951,1951,1901,1915,92144,1938.6,2106.8,2199.2,2382.9666666666667,2529.0041666666666
3600,20111206,1915,1947,1883,1915,106716,1926.8,2093.8,2187.6666666666665,2378.608333333333,2526.1625
3601,20111207,1906,1951,1901,1951,121289,1931.2,2082.6,2178.3,2374.358333333333,2523.5666666666666
3602,20111208,1951,1965,1901,1961,84123,1938.6,2071.9,2171.75,2370.3083333333334,2520.875
3603,20111209,1938,1956,1897,1929,115475,1934.2,2059.6,2165.3,2365.991666666667,2518.1666666666665
3604,20111212,1933,1933,1883,1919,93350,1935.0,2046.8,2156.733333333333,2361.7083333333335,2515.4166666666665
3605,20111213,1919,2139,1887,1933,213476,1938.6,2034.7,2146.8333333333335,2357.266666666667,2512.9041666666667
3606,20111214,1951,2025,1942,2025,266053,1953.4,2027.2,2138.7,2353.5916666666667,2510.95
3607,20111215,2011,2194,1988,2047,798529,1970.6,2020.8,2130.616666666667,2350.141666666667,2508.929166666667
3608,20111216,2066,2084,2006,2047,188501,1994.2,2014.4,2124.65,2346.883333333333,2506.6375
3609,20111219,2216,2354,1782,2075,2511988,2025.4,2009.4,2121.733333333333,2343.8166666666666,2504.15
3610,20111220,2075,2125,2029,2093,343750,2057.4,2005.3,2122.866666666667,2340.75,2501.695833333333
3611,20111221,2162,2404,2084,2404,1621176,2133.2,2016.75,2127.616666666667,2339.8416666666667,2499.6
3612,20111222,2404,2760,2344,2760,1711123,2275.8,2046.0,2133.45,2341.35,2499.4583333333335
3613,20111223,3103,3172,2911,3172,3640061,2500.8,2095.85,2146.616666666667,2346.1,2500.8
3614,20111226,3254,3313,2943,3057,4041251,2697.2,2149.05,2157.8,2349.7,2501.425
3615,20111227,3057,3514,2792,3514,3776462,2981.4,2226.05,2179.7166666666667,2357.225,2503.954166666667
3616,20111228,3281,3610,2989,2989,4477282,3098.4,2279.05,2195.7833333333333,2360.641666666667,2504.5333333333333
3617,20111229,2993,3405,2971,3153,3170686,3177.0,2340.5,2213.8,2365.1583333333333,2505.6
3618,20120102,2971,3035,2797,2861,2385495,3114.8,2386.0,2226.0833333333335,2366.6916666666666,2505.4875
3619,20120103,2929,3067,2879,2952,1700086,3093.8,2437.85,2240.2,2369.1,2505.6375
3620,20120104,3044,3318,3016,3016,2192982,2994.2,2492.9,2255.0,2372.391666666667,2505.9958333333334
3621,20120105,2939,3290,2861,3108,2511236,3018.0,2550.75,2271.0833333333335,2377.0416666666665,2506.991666666667
3622,20120106,3199,3199,2952,3048,840973,2997.0,2605.1,2285.9333333333334,2380.95,2507.9708333333333
3623,20120109,3016,3099,2792,2925,1040277,3009.8,2654.9,2299.133333333333,2383.525,2508.5333333333333
3624,20120110,2975,3012,2884,2929,427005,3005.2,2705.4,2311.383333333333,2385.9,2508.45
3625,20120111,2907,2943,2751,2769,666253,2955.8,2747.2,2321.4333333333334,2386.7833333333333,2508.070833333333
3626,20120112,2742,2765,2596,2651,569124,2864.4,2778.5,2329.6666666666665,2386.9166666666665,2507.3958333333335
3627,20120113,2637,2879,2637,2683,912913,2791.4,2810.3,2337.9,2386.5,2506.891666666667
3628,20120116,2642,2678,2536,2632,275258,2732.8,2839.55,2344.883333333333,2384.758333333333,2505.8625
3629,20120117,2632,2756,2587,2646,471507,2676.2,2868.1,2351.3166666666666,2383.366666666667,2505.0125
3630,20120118,2651,2715,2541,2541,314251,2630.6,2890.5,2356.55,2380.6666666666665,2503.725
3631,20120119,2559,2623,2486,2532,208564,2606.8,2896.9,2362.883333333333,2377.891666666667,2502.358333333333
3632,20120120,2600,2610,2532,2591,144665,2588.4,2888.45,2369.8166666666666,2375.733333333333,2501.2
3633,20120125,2591,2664,2591,2623,148840,2586.6,2861.0,2377.2833333333333,2374.15,2500.2708333333335
3634,20120126,2660,2674,2550,2632,135076,2583.8,2839.75,2384.9,2372.7166666666667,2499.3625
3635,20120127,2687,2760,2632,2651,399180,2605.8,2796.6,2392.8333333333335,2371.875,2499.195833333333
3636,20120130,2651,2742,2619,2683,416376,2636.0,2781.3,2401.3,2371.6916666666666,2499.670833333333
3637,20120131,2683,3007,2669,2806,1712164,2679.0,2763.95,2411.8166666666666,2373.5833333333335,2500.8541666666665
3638,20120201,2774,2847,2733,2779,631581,2710.2,2759.85,2421.883333333333,2377.991666666667,2501.925
3639,20120202,2833,2952,2760,2838,878210,2751.4,2754.15,2432.9333333333334,2384.45,2503.4166666666665
3640,20120203,2925,2943,2811,2811,373680,2783.4,2743.9,2443.5333333333333,2389.475,2504.695833333333
3641,20120206,2843,2852,2751,2788,197310,2804.4,2727.9,2453.75,2393.2166666666667,2505.7625
3642,20120207,2788,2911,2769,2843,454121,2811.8,2717.65,2464.883333333333,2397.375,2507.0583333333334
3643,20120208,2833,2911,2742,2779,309305,2811.8,2710.35,2474.95,2400.375,2508.1666666666665
3644,20120209,2792,3194,2742,3163,2780263,2876.8,2722.05,2491.4166666666665,2405.6,2510.975
3645,20120210,3181,3345,2907,2993,2130097,2913.2,2733.25,2505.05,2409.758333333333,2513.133333333333
3646,20120213,3053,3053,2806,2815,873682,2918.6,2741.45,2515.7166666666667,2413.525,2514.55
3647,20120214,2907,3236,2902,3236,3005125,2997.2,2769.1,2533.4,2419.7083333333335,2518.1291666666666
3648,20120215,3231,3236,3039,3057,1139533,3052.8,2790.35,2548.1,2424.475,2520.7291666666665
3649,20120216,3117,3172,2929,3057,677467,3031.6,2810.9,2562.8,2428.075,2523.0333333333333
3650,20120217,3044,3300,2998,3135,866997,3060.0,2840.6,2578.8,2433.1,2525.6041666666665
3651,20120220,3071,3172,2980,3126,880609,3122.2,2870.3,2594.65,2437.6583333333333,2527.945833333333
3652,20120221,3085,3556,3030,3432,2794985,3161.4,2912.35,2615.6,2444.733333333333,2531.6583333333333
3653,20120222,3322,3364,3144,3144,1298529,3178.8,2938.4,2631.75,2448.741666666667,2534.2291666666665
3654,20120223,3144,3281,3003,3007,975720,3168.8,2957.15,2648.65,2451.9583333333335,2536.25
3655,20120224,3199,3245,2856,2984,1338153,3138.6,2973.8,2665.483333333333,2454.866666666667,2537.7625
3656,20120227,3062,3258,3025,3025,1670801,3118.4,2990.9,2683.75,2457.375,2539.054166666667
3657,20120228,3035,3135,2879,2897,475115,3011.4,2995.45,2699.9666666666667,2459.7166666666667,2540.2625
3658,20120229,2925,3003,2865,3003,228415,2983.2,3006.65,2717.5,2463.8,2541.8375
3659,20120302,3446,3450,3126,3190,4728824,3019.8,3024.25,2738.75,2468.975,2544.3458333333333
3660,20120305,3254,3409,3121,3290,2400723,3081.0,3048.2,2761.6666666666665,2474.6666666666665,2547.054166666667
3661,20120306,3199,3226,2897,2920,1246215,3060.0,3054.8,2777.8166666666666,2478.0583333333334,2548.1625
3662,20120307,2838,3012,2820,2925,362768,3065.6,3058.9,2793.883333333333,2482.8166666666666,2549.116666666667
3663,20120308,2925,2971,2815,2843,264989,3033.6,3062.1,2809.116666666667,2487.2083333333335,2549.9625
3664,20120309,2879,2907,2779,2865,179953,2968.6,3047.2,2824.883333333333,2490.8083333333334,2550.8625
3665,20120312,2870,2893,2815,2833,296760,2877.2,3039.2,2839.883333333333,2493.358333333333,2551.608333333333
3666,20120313,2856,2856,2710,2733,278173,2839.8,3035.1,2851.6833333333334,2495.1916666666666,2551.8625
3667,20120314,2742,2779,2710,2710,246302,2796.8,3008.8,2862.733333333333,2496.675,2552.0958333333333
3668,20120315,2724,2838,2715,2774,317256,2783.0,2994.65,2874.85,2499.75,2552.6375
3669,20120316,2788,2870,2760,2792,291838,2768.4,2981.4,2886.8,2504.266666666667,2552.9416666666666
3670,20120319,2692,2724,2651,2678,399277,2737.4,2958.55,2896.55,2509.7083333333335,2552.7125
3671,20120320,2678,3007,2651,2774,989082,2745.6,2940.95,2902.7166666666667,2515.1666666666665,2552.608333333333
3672,20120321,2797,2824,2696,2728,267374,2749.2,2905.75,2902.1833333333334,2517.8166666666666,2552.2541666666666
3673,20120322,2728,2774,2660,2674,296995,2729.2,2882.25,2893.883333333333,2520.25,2551.8708333333334
3674,20120323,2687,2728,2664,2710,121472,2712.8,2867.4,2888.1,2522.95,2551.775
3675,20120326,2710,2724,2669,2674,216157,2712.0,2851.9,2874.1,2526.9083333333333,2551.5291666666667
3676,20120327,2742,2797,2683,2683,519489,2693.8,2834.8,2869.0,2532.391666666667,2551.358333333333
3677,20120328,2674,2719,2582,2587,179028,2665.6,2819.3,2859.5666666666666,2536.6833333333334,2550.5333333333333
3678,20120329,2559,2564,2422,2450,289985,2620.8,2791.65,2852.7166666666667,2539.4,2548.8458333333333
3679,20120330,2413,2541,2413,2468,196094,2572.4,2755.55,2844.65,2542.425,2547.2541666666666
3680,20120402,2495,2546,2482,2486,132073,2534.8,2715.35,2835.8166666666666,2545.4083333333333,2545.695833333333
3681,20120403,2482,2500,2408,2422,155671,2482.6,2690.45,2824.383333333333,2547.733333333333,2544.2625
3682,20120404,2440,2454,2354,2376,208221,2440.4,2663.0,2813.1833333333334,2549.5583333333334,2542.7166666666667
3683,20120405,2349,2431,2312,2404,150949,2431.2,2641.05,2804.5,2551.8166666666666,2541.2291666666665
3684,20120406,2404,2440,2358,2386,136663,2414.8,2617.1,2795.45,2553.4166666666665,2539.820833333333
3685,20120409,2317,2349,2102,2125,383280,2342.6,2581.7,2784.7166666666667,2553.075,2536.954166666667
3686,20120410,2061,2290,2061,2244,269104,2307.0,2557.25,2777.9333333333334,2553.8,2534.7208333333333
3687,20120412,2157,2317,2153,2230,138289,2277.8,2533.25,2770.383333333333,2554.141666666667,2532.2541666666666
3688,20120413,2431,2514,2317,2340,264159,2265.0,2511.55,2765.516666666667,2555.2,2530.320833333333
3689,20120416,2285,2678,2267,2623,1252418,2312.4,2503.1,2765.133333333333,2558.225,2529.920833333333
3690,20120417,2564,2596,2422,2482,504557,2383.8,2493.3,2764.15,2560.35,2529.0125
3691,20120418,2486,2514,2431,2463,144430,2427.6,2477.75,2763.0,2562.9416666666666,2527.8083333333334
3692,20120419,2427,2514,2408,2418,203008,2465.2,2462.25,2760.116666666667,2564.9666666666667,2526.6125
3693,20120420,2440,2459,2390,2445,131862,2486.2,2450.8,2757.15,2567.2166666666667,2525.508333333333
3694,20120423,2440,2450,2312,2326,208087,2426.8,2431.6,2752.05,2568.475,2523.8875
3695,20120424,2285,2358,2267,2303,146979,2391.0,2413.05,2746.25,2569.5416666666665,2522.525
3696,20120425,2331,2390,2294,2294,123072,2357.2,2393.6,2739.766666666667,2570.5333333333333,2521.0666666666666
3697,20120426,2303,2340,2102,2235,123707,2320.6,2376.0,2730.25,2571.0333333333333,2519.516666666667
3698,20120427,2212,2253,2157,2226,102731,2276.8,2364.8,2721.0333333333333,2571.4583333333335,2518.008333333333
3699,20120430,2212,2230,2148,2194,63814,2250.4,2351.1,2710.3,2571.616666666667,2515.625
3700,20120502,2194,2280,2194,2280,43759,2245.8,2340.8,2701.45,2572.491666666667,2514.0666666666666
3701,20120503,2290,2349,2248,2349,45494,2256.8,2337.15,2694.133333333333,2573.9416666666666,2512.875
