,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1835,20090612,21520,22591,21431,21966,38910,21519.8,17635.6,15734.3,14171.666666666666,17154.458333333332
1836,20090615,21966,22993,21252,21877,18571,21689.4,17992.8,15900.233333333334,14220.033333333333,17096.045833333334
1837,20090616,21431,22145,21029,21788,28564,21877.0,18323.2,16069.9,14267.658333333333,17038.9375
1838,20090617,21788,21788,21029,21654,14449,21814.6,18602.25,16225.416666666666,14322.35,16987.408333333333
1839,20090618,21609,24199,21609,24020,47410,22261.0,19008.55,16417.4,14404.2,16942.3875
1840,20090619,24243,24690,23216,23663,36269,22600.4,19392.5,16607.9,14482.708333333334,16889.929166666665
1841,20090622,24065,24065,22859,23038,15157,22832.6,19740.75,16783.516666666666,14566.05,16833.379166666666
1842,20090623,22859,22949,19600,19600,135918,22395.0,19921.55,16893.65,14620.0,16762.316666666666
1843,20090624,19600,21297,16698,16698,83603,21403.8,19948.35,16953.916666666668,14652.0,16675.629166666666
1844,20090625,14198,14198,14198,14198,11689,19439.4,19854.6,16976.25,14656.091666666667,16582.245833333334
1845,20090626,12099,15180,12099,12099,872503,17126.6,19629.1,16957.65,14648.275,16475.65
1846,20090629,12724,12724,10894,11430,400003,14805.0,19370.15,16928.633333333335,14634.883333333333,16369.8
1847,20090630,11608,13126,11608,13126,152265,13510.2,19202.7,16926.4,14639.716666666667,16279.3875
1848,20090701,12501,12769,11162,11742,359402,12519.0,18963.85,16886.966666666667,14626.691666666668,16182.095833333333
1849,20090702,11876,12233,11519,11787,93917,12036.8,18698.2,16825.216666666667,14613.3,16085.920833333334
1850,20090703,11697,13528,11340,12992,300277,12215.4,18365.55,16785.033333333333,14609.95,15995.695833333333
1851,20090706,13260,14912,12144,12367,662747,12402.8,17932.45,16731.45,14605.858333333334,15915.329166666666
1852,20090707,12367,12635,11831,12323,125439,12242.2,17506.1,16663.0,14599.166666666666,15817.85
1853,20090708,12367,12456,11921,12010,87582,12295.8,17008.3,16589.333333333332,14595.816666666668,15733.95
1854,20090709,12010,12189,11564,11608,48444,12260.0,16499.3,16516.4,14593.583333333334,15665.8625
1855,20090710,11742,11876,10938,11251,53821,11911.8,15963.55,16436.033333333333,14583.908333333333,15597.404166666667
1856,20090713,11296,11385,10581,10581,46213,11554.6,15398.75,16336.316666666668,14567.908333333333,15526.154166666667
1857,20090714,10581,11296,9867,10447,46713,11179.4,14831.7,16235.116666666667,14558.6,15458.808333333332
1858,20090715,10537,11028,10403,10626,35800,10902.6,14280.3,16136.15,14549.3,15394.258333333333
1859,20090716,10849,11206,10537,10671,33985,10715.2,13612.85,16037.933333333332,14534.425,15333.058333333332
1860,20090717,10671,10849,9733,10179,45625,10500.8,12938.65,15934.5,14515.075,15269.808333333332
1861,20090720,10090,10537,10046,10447,36487,10474.0,12309.1,15834.033333333333,14497.958333333334,15219.208333333334
1862,20090721,10447,10537,10046,10046,30599,10393.8,11831.4,15729.116666666667,14470.058333333332,15167.308333333332
1863,20090722,10135,10983,10046,10671,55813,10402.8,11530.05,15639.083333333334,14447.366666666667,15119.5
1864,20090723,10671,10983,10403,10715,48155,10411.6,11355.9,15552.766666666666,14425.416666666666,15066.854166666666
1865,20090724,11117,12323,10983,11296,374377,10635.0,11315.75,15483.566666666668,14412.4,15007.883333333333
1866,20090727,11072,11340,10805,10983,54870,10742.2,11293.4,15413.616666666667,14393.8,14947.608333333334
1867,20090728,11117,11117,10492,10671,37688,10867.2,11170.65,15326.566666666668,14374.825,14887.3375
1868,20090729,10715,10805,10224,10492,26712,10831.4,11108.15,15244.716666666667,14358.458333333334,14827.620833333332
1869,20090730,10537,10894,10179,10492,34195,10786.8,11043.4,15162.116666666667,14340.225,14768.65
1870,20090731,10581,11072,10358,10715,25010,10670.6,10929.55,15072.816666666668,14326.458333333334,14712.841666666667
1871,20090803,10805,10805,10447,10581,17834,10590.2,10840.25,14982.033333333333,14313.058333333332,14656.658333333333
1872,20090804,10671,10671,10135,10313,35000,10518.6,10739.75,14893.483333333334,14297.058333333332,14605.125
1873,20090805,10447,10492,9956,10135,33972,10447.2,10646.0,14840.65,14278.825,14550.620833333332
1874,20090806,10135,10358,10001,10179,19785,10384.6,10574.55,14775.166666666666,14263.191666666668,14501.879166666668
1875,20090807,10001,10358,10001,10224,17285,10286.4,10523.2,14707.45,14247.933333333332,14452.020833333334
1876,20090810,10224,11028,10224,10805,42513,10331.2,10534.4,14641.983333333334,14239.008333333333,14407.5625
1877,20090811,10805,10894,10492,10626,19698,10393.8,10543.35,14566.083333333334,14228.591666666667,14363.2875
1878,20090812,10715,10715,10447,10626,17535,10492.0,10543.35,14475.3,14213.708333333334,14320.316666666668
1879,20090813,10671,11430,10671,11028,65869,10661.8,10561.2,14394.2,14202.55,14281.625
1880,20090814,11162,12456,11028,11787,200930,10974.4,10641.6,14324.25,14199.2,14256.325
1881,20090817,11787,11921,10537,10849,54374,10983.2,10661.7,14237.183333333332,14187.291666666666,14228.791666666666
1882,20090818,10805,10894,10135,10269,37738,10911.8,10672.85,14141.933333333332,14170.925,14200.145833333334
1883,20090819,10313,10581,10179,10358,22955,10858.2,10657.2,14045.2,14157.158333333333,14169.266666666666
1884,20090820,10358,10760,10313,10537,21734,10760.0,10648.3,13952.933333333332,14148.233333333334,14140.0625
1885,20090821,10715,10849,10269,10447,25039,10492.0,10605.85,13850.233333333334,14136.7,14106.575
1886,20090824,10537,10581,9867,10313,26702,10384.8,10572.35,13745.3,14124.416666666666,14074.95
1887,20090825,10403,10403,9956,10090,21624,10349.0,10543.3,13638.883333333333,14112.133333333333,14042.579166666666
1888,20090826,10179,10447,9376,10001,19234,10277.6,10518.75,13530.25,14099.108333333334,14010.395833333334
1889,20090827,9822,10179,9688,9867,16996,10143.6,10487.5,13409.7,14090.183333333332,13977.095833333333
1890,20090828,10046,10046,9465,9554,25901,9965.0,10429.45,13241.516666666666,14077.158333333333,13949.933333333332
1891,20090831,9510,9554,8215,8974,48126,9697.2,10349.1,13040.6,14057.441666666668,13920.166666666666
1892,20090901,9153,9242,8662,9063,23304,9491.8,10286.6,12844.15,14036.975,13890.216666666667
1893,20090902,9019,9019,8751,8974,12452,9286.4,10228.55,12627.616666666667,14016.141666666666,13851.520833333334
1894,20090903,8840,8974,8483,8929,23282,9098.8,10166.05,12413.3,13990.091666666667,13808.916666666666
1895,20090904,9108,10090,8929,9733,60532,9134.6,10141.5,12209.416666666666,13971.858333333334,13757.758333333333
1896,20090907,10001,10001,9242,9421,24910,9224.0,10072.3,12001.816666666668,13951.025,13706.975
1897,20090908,9510,9510,8929,9197,22269,9250.8,10000.85,11791.966666666667,13930.933333333332,13658.420833333334
1898,20090909,9153,9778,9108,9599,25372,9375.8,9949.5,11591.05,13908.233333333334,13613.958333333334
1899,20090910,9822,11028,9510,9599,373914,9509.8,9878.05,11350.7,13884.05,13575.820833333333
1900,20090911,9599,9644,9019,9063,56712,9375.8,9741.85,11107.366666666667,13857.633333333333,13542.891666666666
1901,20090914,9019,9554,8885,9510,35716,9393.6,9674.9,10881.9,13832.708333333334,13510.895833333334
1902,20090915,9822,10224,9331,9421,59732,9438.4,9632.5,10712.25,13802.95,13478.9
1903,20090916,9465,9822,9287,9510,24852,9420.6,9590.1,10592.45,13773.183333333332,13449.695833333333
1904,20090917,9688,9688,9153,9331,17418,9367.0,9529.8,10511.333333333334,13743.791666666666,13417.883333333333
1905,20090918,7947,8126,7947,7947,131161,9143.8,9404.8,10442.133333333333,13699.891666666666,13384.025
1906,20090921,7545,7813,6876,7679,204250,8777.6,9273.1,10379.616666666667,13654.125,13349.05
1907,20090922,7769,7769,7411,7456,66043,8384.6,9141.4,10285.116666666667,13605.758333333333,13314.2625
1908,20090923,7456,7590,6786,6920,64999,7866.6,8987.35,10204.75,13545.858333333334,13276.495833333332
1909,20090924,6920,7010,6251,6340,49771,7268.4,8811.0,10113.966666666667,13469.591666666667,13232.966666666667
1910,20090925,6474,6831,6340,6563,48544,6991.6,8661.45,10006.816666666668,13395.925,13189.620833333332
1911,20090928,6563,6742,6385,6518,42340,6759.4,8538.65,9909.333333333334,13320.391666666666,13149.995833333332
1912,20090929,6295,6295,5983,6161,46620,6500.4,8393.55,9806.633333333333,13234.816666666668,13111.116666666667
1913,20090930,6161,6518,6072,6072,45363,6330.8,8248.45,9707.666666666666,13148.5,13069.816666666668
1914,20091001,6251,6251,5983,6072,28760,6277.2,8105.6,9615.4,13065.9,13026.845833333333
1915,20091005,6206,6786,5938,6340,46280,6232.6,7935.95,9533.55,12984.791666666666,12984.804166666667
1916,20091006,6251,6429,6206,6340,9670,6197.0,7781.9,9462.866666666667,12899.591666666667,12942.575
1917,20091007,6340,6429,6251,6340,12428,6232.8,7639.05,9394.416666666666,12814.766666666666,12903.508333333333
1918,20091008,6340,6652,6251,6385,29707,6295.4,7478.35,9323.733333333334,12729.941666666668,12864.445833333333
1919,20091009,6385,6474,6251,6340,43428,6349.0,7315.4,9251.55,12644.741666666667,12822.404166666667
1920,20091012,6340,6429,6295,6385,34263,6358.0,7181.5,9188.316666666668,12561.408333333333,12782.0375
1921,20091013,7088,7304,7034,7304,84323,6550.8,7071.2,9135.933333333332,12484.983333333334,12744.0125
1922,20091014,6926,7250,6709,7034,86105,6689.6,6951.85,9085.733333333334,12407.425,12704.8625
1923,20091015,6980,7575,6872,7034,93881,6819.4,6828.05,9025.116666666667,12332.1,12669.0625
1924,20091016,7034,7196,6872,7088,29890,6969.0,6715.9,8964.666666666666,12258.716666666667,12629.95
1925,20091019,7088,7196,6872,6980,20481,7088.0,6667.55,8892.733333333334,12188.15,12591.875
1926,20091020,6980,7034,6763,6926,14925,7012.4,6629.9,8825.116666666667,12119.366666666667,12563.620833333332
1927,20091021,6817,6926,6655,6709,14778,6947.4,6592.55,8759.083333333334,12042.825,12540.229166666666
1928,20091022,6763,6763,6493,6493,12610,6839.2,6571.2,8692.433333333332,11968.575,12513.891666666666
1929,20091023,6601,6709,6493,6601,10772,6741.8,6584.25,8627.583333333334,11894.85,12491.725
1930,20091026,6709,6763,6493,6709,32387,6687.6,6591.55,8560.816666666668,11816.816666666668,12474.475
1931,20091027,6709,6763,6601,6709,10077,6644.2,6601.1,8496.283333333333,11739.158333333333,12455.920833333334
1932,20091028,6709,7142,6709,6709,22231,6644.2,6628.5,8436.216666666667,11664.85,12439.4125
1933,20091029,6655,6817,5735,6006,41241,6546.8,6625.2,8367.4,11604.025,12420.1625
1934,20091030,6006,6276,6006,6276,17153,6481.8,6635.4,8302.35,11538.758333333333,12399.804166666667
1935,20091102,6060,6493,6060,6168,17518,6373.6,6626.8,8234.75,11471.1,12379.370833333332
1936,20091103,6330,6493,6060,6222,17400,6276.2,6620.9,8158.366666666667,11400.175,12362.508333333333
1937,20091104,6385,6385,6114,6222,38073,6178.8,6615.0,8084.966666666666,11325.525,12342.3
1938,20091105,6222,6330,6060,6114,28717,6200.4,6601.45,8009.766666666666,11242.533333333333,12321.641666666666
1939,20091106,6222,6222,5843,6006,45738,6146.4,6584.75,7926.066666666667,11160.133333333333,12299.416666666666
1940,20091109,6006,6168,5843,6006,26378,6114.0,6565.8,7829.716666666666,11076.983333333334,12280.9125
1941,20091110,5898,6006,5789,5898,44902,6049.2,6495.5,7747.2,10992.191666666668,12261.2125
1942,20091111,5898,6385,5789,6060,46277,6016.8,6446.8,7677.05,10909.491666666667,12243.304166666667
1943,20091112,6006,6439,5789,5789,59485,5951.8,6384.55,7600.9,10823.05,12224.079166666666
1944,20091113,6060,6060,5789,5843,44669,5919.2,6322.3,7522.666666666667,10737.8,12205.825
1945,20091116,5898,5898,5573,5573,23993,5832.6,6251.95,7441.433333333333,10645.833333333334,12185.516666666666
1946,20091117,5681,6385,5681,6385,267410,5930.0,6224.9,7375.966666666666,10560.633333333333,12168.775
1947,20091118,6709,7088,6330,6926,293727,6103.2,6235.75,7323.233333333334,10481.058333333332,12150.754166666668
1948,20091119,6980,6980,6385,6385,94315,6222.4,6230.35,7262.966666666666,10396.608333333334,12129.733333333334
1949,20091120,6276,6330,5573,5681,101980,6190.0,6184.35,7193.2,10301.45,12103.175
1950,20091123,5681,5898,5519,5681,39864,6211.6,6132.95,7128.65,10185.083333333334,12069.175
1951,20091124,5302,5357,5086,5194,89454,5973.4,6057.2,7065.65,10053.125,12024.591666666667
1952,20091125,5194,5302,5086,5248,27236,5637.8,5984.15,7002.066666666667,9923.108333333334,11976.883333333333
1953,20091126,5194,5465,5194,5357,50219,5432.2,5951.7,6941.783333333334,9784.7,11929.070833333333
1954,20091127,5357,5357,5032,5086,30553,5313.2,5892.2,6877.733333333334,9645.516666666666,11883.291666666666
1955,20091130,5086,5248,5032,5248,21562,5226.6,5846.2,6802.983333333334,9506.2,11838.933333333332
1956,20091201,5248,5302,5086,5140,21348,5215.8,5792.1,6731.633333333333,9366.725,11793.379166666668
1957,20091202,5086,5194,4978,5140,37561,5194.2,5738.0,6664.016666666666,9227.991666666667,11747.825
1958,20091203,5032,5248,5032,5248,25902,5172.4,5694.7,6591.5,9091.275,11706.8125
1959,20091204,5194,5357,5194,5357,17494,5226.6,5662.25,6520.8,8935.75,11669.975
1960,20091207,5357,6114,5302,6114,269279,5399.8,5667.65,6471.65,8789.508333333333,11636.108333333334
1961,20091208,6222,6763,6060,6276,477759,5627.0,5686.55,6417.75,8649.825,11607.9375
1962,20091209,6276,6493,6114,6330,102433,5865.0,5700.05,6366.233333333334,8539.241666666667,11579.620833333332
1963,20091210,6385,7088,6385,6493,381125,6114.0,5735.25,6315.95,8454.2,11553.1
1964,20091211,6655,6980,6276,6980,263626,6438.6,5792.1,6276.766666666666,8394.05,11525.070833333333
1965,20091214,6872,7088,6601,6655,186615,6546.8,5846.2,6255.233333333334,8348.683333333332,11498.479166666666
1966,20091215,6709,6709,6168,6385,100932,6568.6,5846.2,6233.666666666667,8306.641666666666,11470.7625
1967,20091216,6385,6385,6114,6276,39157,6557.8,5813.7,6214.0,8249.558333333332,11444.6375
1968,20091217,6330,6601,6330,6601,63220,6579.4,5824.5,6208.683333333333,8206.716666666667,11416.704166666666
1969,20091218,6601,6709,6385,6547,36171,6492.8,5867.8,6212.133333333333,8163.05,11388.175
1970,20091221,6547,6601,6330,6439,44524,6449.6,5905.7,6210.066666666667,8108.441666666667,11359.195833333333
1971,20091222,6547,6547,6276,6385,25829,6449.6,5965.25,6207.85,8058.591666666666,11332.225
1972,20091223,6493,6763,6222,6655,57074,6525.4,6035.6,6216.083333333333,8011.358333333334,11305.2625
1973,20091224,6655,7413,6601,6926,226533,6590.4,6114.05,6230.316666666667,7968.991666666667,11282.404166666667
1974,20091228,6709,7304,6385,7088,153756,6698.6,6214.15,6247.25,7931.325,11262.454166666666
1975,20091229,7196,7683,6817,6817,166088,6774.2,6292.6,6255.2,7894.375,11239.141666666666
1976,20091230,6872,7142,6655,6872,63383,6871.6,6379.2,6264.066666666667,7863.466666666666,11215.6875
1977,20100104,6980,7250,6872,7142,89102,6969.0,6479.3,6277.433333333333,7835.925,11197.2625
1978,20100105,7250,7250,6709,6926,90226,6969.0,6563.2,6286.45,7805.091666666666,11177.195833333333
1979,20100106,6872,7142,6655,7034,157269,6958.2,6647.05,6298.016666666666,7774.783333333334,11154.604166666666
1980,20100107,6980,7088,6763,6980,67915,6990.8,6690.35,6307.933333333333,7748.125,11131.6
1981,20100108,6926,6980,6763,6926,45443,7001.6,6722.85,6301.633333333333,7718.783333333334,11108.370833333332
1982,20100111,6980,7196,6926,7088,84389,6990.8,6760.75,6302.533333333334,7694.133333333333,11082.095833333333
1983,20100112,7088,7142,6493,6709,96733,6947.4,6771.55,6297.116666666667,7661.116666666667,11054.241666666667
1984,20100113,6709,6709,6385,6493,69410,6839.2,6747.2,6287.2,7625.933333333333,11025.675
1985,20100114,6493,6547,6276,6493,44161,6741.8,6739.1,6279.083333333333,7585.908333333334,10999.154166666667
1986,20100115,6493,6493,6222,6276,43910,6611.8,6733.65,6268.25,7546.683333333333,10970.241666666667
1987,20100118,6168,6547,6114,6547,62788,6503.6,6747.2,6265.55,7512.316666666667,10943.570833333333
1988,20100119,6547,6817,6330,6709,47448,6503.6,6752.6,6269.15,7480.791666666667,10919.625
1989,20100120,6763,6872,6547,6709,38004,6546.8,6760.7,6270.95,7449.266666666666,10894.745833333332
1990,20100121,6709,6709,6168,6439,54623,6536.0,6760.7,6266.45,7413.633333333333,10870.045833333334
1991,20100122,6385,6601,6276,6439,43633,6568.6,6763.4,6261.95,7379.116666666667,10846.0875
1992,20100125,6276,6439,6276,6385,23206,6536.2,6749.9,6256.55,7346.383333333333,10821.720833333333
1993,20100126,6385,6547,5952,6276,47957,6449.6,6717.4,6261.05,7314.225,10796.525
1994,20100127,6330,6330,5735,6114,32083,6330.6,6668.7,6258.35,7280.35,10771.770833333334
1995,20100128,6006,6114,5789,6006,18357,6244.0,6628.15,6255.65,7245.2,10746.566666666668
1996,20100129,5898,6060,5789,6006,13121,6157.4,6584.85,6252.05,7205.208333333333,10722.108333333334
1997,20100201,5898,6222,5843,6222,9223,6124.8,6538.85,6252.05,7168.508333333333,10698.55
1998,20100202,6330,6493,6114,6330,43428,6135.6,6509.05,6255.65,7132.708333333333,10673.208333333334
1999,20100203,6439,6709,6439,6709,34752,6254.6,6492.8,6267.366666666667,7096.716666666666,10649.633333333333
2000,20100204,6872,6872,6601,6763,35806,6406.0,6481.95,6279.983333333334,7054.85,10627.025
2001,20100205,6439,6655,6168,6655,34986,6535.8,6468.4,6292.6,7019.9,10603.595833333333
