,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
809,20170120,3215,3340,3170,3235,436079,3150.0,3074.0,3019.75,3297.0,3363.2291666666665
810,20170123,3235,3250,3025,3050,142287,3155.0,3075.25,3014.75,3290.6666666666665,3363.3333333333335
811,20170124,3045,3100,2990,3000,95525,3127.0,3076.0,3012.5833333333335,3284.125,3363.0833333333335
812,20170125,3005,3070,2955,2955,48508,3082.0,3076.0,3011.5833333333335,3276.5,3362.3333333333335
813,20170126,2975,2985,2840,2915,87920,3031.0,3071.25,3011.9166666666665,3268.125,3361.2291666666665
814,20170131,2900,2940,2850,2900,52024,2964.0,3064.5,3011.5,3258.8333333333335,3361.1041666666665
815,20170201,2880,2945,2880,2945,32587,2943.0,3060.5,3011.9166666666665,3249.75,3362.0208333333335
816,20170202,2975,2975,2825,2860,58949,2915.0,3052.5,3008.6666666666665,3240.25,3362.0625
817,20170203,2835,2880,2805,2810,31025,2886.0,3038.0,3005.5,3231.9583333333335,3361.25
818,20170206,2810,2810,2680,2740,130875,2851.0,3021.25,3003.1666666666665,3222.4583333333335,3360.3125
819,20170207,2670,2770,2670,2760,54988,2823.0,3003.5,3000.6666666666665,3214.3333333333335,3359.1666666666665
820,20170208,2760,2775,2695,2720,28091,2778.0,2984.25,2996.4166666666665,3205.5416666666665,3357.625
821,20170209,2710,2765,2705,2745,39350,2755.0,2966.5,2990.8333333333335,3197.3333333333335,3356.2083333333335
822,20170210,2745,2760,2730,2740,35824,2741.0,2949.5,2984.0833333333335,3189.2916666666665,3354.625
823,20170213,2705,2760,2695,2755,69216,2744.0,2934.25,2977.3333333333335,3181.0,3353.1041666666665
824,20170214,2745,2745,2690,2720,54021,2736.0,2918.25,2969.5,3172.5,3351.3958333333335
825,20170215,2710,2850,2690,2785,196130,2749.0,2906.25,2963.5833333333335,3163.7916666666665,3350.0833333333335
826,20170216,2780,3055,2775,2875,605936,2775.0,2893.0,2959.9166666666665,3156.75,3348.9375
827,20170217,2880,2930,2845,2930,133850,2813.0,2880.5,2956.0833333333335,3150.25,3347.1041666666665
828,20170220,2945,2945,2880,2940,73741,2850.0,2869.0,2954.25,3144.75,3345.3125
829,20170221,2940,2950,2905,2910,79417,2888.0,2852.75,2953.3333333333335,3140.4166666666665,3343.375
830,20170222,2905,2925,2890,2915,35644,2914.0,2846.0,2951.8333333333335,3136.9583333333335,3341.5625
831,20170223,2900,2935,2830,2875,46161,2914.0,2839.75,2950.5833333333335,3132.7083333333335,3339.8541666666665
832,20170224,2870,2870,2790,2790,44336,2886.0,2831.5,2948.75,3127.3333333333335,3337.7708333333335
833,20170227,2790,2820,2715,2745,36357,2847.0,2823.0,2945.0,3120.4166666666665,3335.2083333333335
834,20170228,2715,2770,2700,2770,43290,2819.0,2816.5,2940.8333333333335,3113.75,3332.7291666666665
835,20170302,2770,2770,2700,2770,50583,2790.0,2807.75,2938.25,3107.0,3330.2291666666665
836,20170303,2720,2795,2690,2715,55675,2758.0,2800.5,2936.9166666666665,3100.25,3327.2708333333335
837,20170306,2715,2715,2625,2650,42085,2730.0,2792.5,2933.5833333333335,3093.5416666666665,3324.3125
838,20170307,2590,2670,2590,2610,64220,2703.0,2786.0,2930.0833333333335,3087.6666666666665,3320.8958333333335
839,20170308,2610,2640,2530,2630,87659,2675.0,2779.5,2927.4166666666665,3082.0,3317.4166666666665
840,20170309,2615,2705,2605,2660,25390,2653.0,2776.5,2923.6666666666665,3077.0416666666665,3314.1458333333335
841,20170310,2670,2695,2560,2650,38182,2640.0,2771.75,2919.5,3071.625,3311.1458333333335
842,20170313,2650,2700,2650,2695,25765,2649.0,2769.5,2915.75,3065.5416666666665,3308.6875
843,20170314,2735,2745,2680,2725,43522,2672.0,2768.0,2913.4166666666665,3059.625,3306.5416666666665
844,20170315,2720,2755,2685,2725,24514,2691.0,2768.25,2909.5833333333335,3053.5,3304.4791666666665
845,20170316,2710,2980,2700,2815,754813,2722.0,2769.75,2905.6666666666665,3047.8333333333335,3302.875
846,20170317,2840,2865,2790,2810,158965,2754.0,2766.5,2901.75,3041.8333333333335,3301.0625
847,20170320,2825,2845,2730,2730,52481,2761.0,2756.5,2896.4166666666665,3035.7916666666665,3298.8958333333335
848,20170321,2770,3195,2765,2800,1276008,2776.0,2749.5,2892.9166666666665,3030.75,3296.9791666666665
849,20170322,2800,2840,2745,2805,166038,2792.0,2744.25,2890.3333333333335,3025.625,3295.1666666666665
850,20170323,2790,2890,2760,2795,93615,2788.0,2738.25,2886.5,3019.625,3293.1666666666665
851,20170324,2760,2815,2745,2780,93541,2782.0,2733.5,2883.0833333333335,3013.6666666666665,3290.5416666666665
852,20170327,2775,2775,2670,2710,102323,2778.0,2729.5,2879.0,3005.8333333333335,3287.875
853,20170328,2715,2750,2620,2740,91751,2766.0,2729.25,2874.5,2998.5,3284.7708333333335
854,20170329,2715,2740,2650,2695,127318,2744.0,2725.5,2868.8333333333335,2990.875,3281.5
855,20170330,2670,2695,2635,2660,66609,2717.0,2720.0,2862.75,2983.2916666666665,3278.0833333333335
856,20170331,2630,2670,2630,2655,27428,2692.0,2717.0,2856.6666666666665,2975.7916666666665,3274.6875
857,20170403,2610,2655,2570,2600,128745,2670.0,2714.5,2848.3333333333335,2968.5416666666665,3270.5208333333335
858,20170404,2605,2605,2535,2555,133390,2633.0,2711.75,2839.6666666666665,2959.7083333333335,3266.2083333333335
859,20170405,2555,2680,2545,2645,91361,2623.0,2712.5,2831.8333333333335,2951.9583333333335,3262.2291666666665
860,20170406,2645,2665,2610,2650,49964,2621.0,2712.0,2824.25,2944.375,3258.2916666666665
861,20170407,2650,2680,2645,2675,32974,2625.0,2713.25,2817.1666666666665,2937.25,3254.6666666666665
862,20170410,2675,2675,2540,2565,83202,2618.0,2706.75,2808.5833333333335,2929.7916666666665,3251.1875
863,20170411,2565,2820,2530,2650,554488,2637.0,2703.0,2801.75,2923.2916666666665,3247.6458333333335
864,20170412,2645,2675,2575,2635,107467,2635.0,2698.5,2795.0,2916.8333333333335,3244.375
865,20170413,2635,2660,2570,2625,95685,2630.0,2689.0,2788.3333333333335,2910.3333333333335,3240.8541666666665
866,20170414,2625,2625,2570,2570,38727,2609.0,2677.0,2778.8333333333335,2903.75,3236.9791666666665
867,20170417,2550,2645,2550,2605,33334,2617.0,2670.75,2769.25,2897.6666666666665,3232.875
868,20170418,2605,2645,2570,2600,46145,2607.0,2660.75,2759.75,2891.0833333333335,3229.0208333333335
869,20170419,2600,2630,2580,2595,38093,2599.0,2650.25,2749.0833333333335,2884.4166666666665,3225.2916666666665
870,20170420,2595,2620,2585,2620,37267,2598.0,2641.5,2741.9166666666665,2878.3333333333335,3221.7291666666665
871,20170421,2620,2630,2585,2590,43965,2602.0,2632.0,2735.0833333333335,2873.8333333333335,3217.8125
872,20170424,2590,2615,2530,2530,56749,2587.0,2623.0,2728.0,2869.7916666666665,3213.2291666666665
873,20170425,2530,2580,2520,2550,18201,2577.0,2613.5,2721.9166666666665,2866.9166666666665,3208.6041666666665
874,20170426,2550,2595,2530,2570,47856,2572.0,2607.25,2716.4166666666665,2863.9583333333335,3204.3125
875,20170427,2565,2600,2550,2575,21412,2563.0,2603.0,2710.25,2861.0833333333335,3200.2916666666665
876,20170428,2575,2585,2550,2575,22574,2560.0,2599.0,2705.5,2857.0833333333335,3196.0208333333335
877,20170502,2575,2595,2550,2575,15805,2569.0,2597.75,2701.5833333333335,2853.5416666666665,3192.2083333333335
878,20170504,2570,2585,2540,2570,16929,2573.0,2598.5,2698.75,2850.9583333333335,3188.5833333333335
879,20170508,2570,2595,2520,2535,42240,2566.0,2593.0,2695.0,2847.8333333333335,3184.9375
880,20170510,2535,2585,2505,2575,35544,2566.0,2589.25,2692.5833333333335,2844.5,3181.4791666666665
881,20170511,2575,2580,2530,2550,38626,2561.0,2583.0,2689.3333333333335,2840.0833333333335,3177.8958333333335
882,20170512,2550,2550,2515,2525,43309,2551.0,2581.0,2685.75,2834.9166666666665,3173.7083333333335
883,20170515,2525,2535,2470,2515,58532,2540.0,2574.25,2681.75,2829.5416666666665,3169.7291666666665
884,20170516,2480,2510,2390,2390,92557,2511.0,2562.0,2676.25,2822.875,3164.9375
885,20170517,2390,2435,2390,2395,45443,2475.0,2550.5,2669.75,2816.6666666666665,3160.125
886,20170518,2380,2420,2300,2375,69123,2440.0,2540.75,2661.4166666666665,2810.6666666666665,3155.2291666666665
887,20170519,2340,2460,2340,2445,42460,2424.0,2532.75,2653.3333333333335,2804.7083333333335,3150.7708333333335
888,20170522,2445,2490,2400,2440,35919,2409.0,2524.75,2645.0,2799.625,3145.8541666666665
889,20170523,2440,2475,2405,2440,42590,2419.0,2517.0,2637.1666666666665,2795.25,3140.9166666666665
890,20170524,2445,2525,2385,2435,74244,2427.0,2507.75,2629.1666666666665,2790.5,3136.0416666666665
891,20170525,2430,2430,2350,2395,109412,2431.0,2498.0,2621.1666666666665,2785.875,3131.3541666666665
892,20170526,2385,2415,2355,2400,85485,2422.0,2491.5,2614.6666666666665,2781.7083333333335,3126.4166666666665
893,20170529,2400,2410,2365,2400,26949,2414.0,2484.0,2608.9166666666665,2776.9583333333335,3121.7916666666665
894,20170530,2400,2400,2345,2360,72633,2398.0,2473.5,2602.0833333333335,2771.4583333333335,3116.8541666666665
895,20170531,2350,2390,2330,2390,61741,2389.0,2464.25,2595.75,2767.0,3112.0208333333335
896,20170601,2345,2390,2345,2375,43077,2385.0,2454.25,2590.0833333333335,2763.5,3107.7083333333335
897,20170602,2355,2470,2350,2425,89220,2390.0,2446.75,2586.3333333333335,2759.9583333333335,3103.5416666666665
898,20170605,2430,2495,2405,2425,64120,2395.0,2439.5,2583.25,2756.6666666666665,3099.3333333333335
899,20170607,2415,2440,2385,2435,39002,2410.0,2434.5,2580.0,2753.7083333333335,3095.7291666666665
900,20170608,2435,2435,2380,2400,34717,2412.0,2425.75,2575.6666666666665,2749.6666666666665,3092.1666666666665
901,20170609,2385,2420,2360,2400,58823,2417.0,2418.25,2571.5,2745.5,3088.5833333333335
902,20170612,2390,2400,2315,2340,68220,2400.0,2409.0,2565.5833333333335,2740.6666666666665,3084.8125
903,20170613,2320,2395,2320,2350,24201,2385.0,2400.75,2559.3333333333335,2736.375,3081.0208333333335
904,20170614,2365,2390,2340,2380,31744,2374.0,2400.25,2553.5833333333335,2731.5833333333335,3077.7291666666665
905,20170615,2370,2385,2345,2365,21170,2367.0,2398.75,2546.0833333333335,2725.875,3075.125
906,20170616,2365,2600,2365,2435,524522,2374.0,2401.75,2539.8333333333335,2720.7916666666665,3072.7708333333335
907,20170619,2435,2495,2410,2420,117993,2390.0,2400.5,2534.6666666666665,2715.5416666666665,3067.6458333333335
908,20170620,2440,2440,2390,2410,55403,2402.0,2399.0,2528.1666666666665,2710.5416666666665,3062.6875
909,20170621,2410,2420,2370,2385,40219,2403.0,2396.25,2521.1666666666665,2705.75,3056.9166666666665
910,20170622,2385,2405,2355,2360,34263,2402.0,2392.5,2513.9166666666665,2700.2083333333335,3051.1666666666665
911,20170623,2355,2440,2355,2415,36357,2398.0,2393.5,2507.8333333333335,2695.4583333333335,3046.2708333333335
912,20170626,2400,2445,2390,2410,56083,2396.0,2394.0,2502.8333333333335,2690.9166666666665,3041.125
913,20170627,2430,2430,2380,2405,42349,2395.0,2394.25,2497.25,2685.875,3036.3541666666665
914,20170628,2405,2405,2365,2390,9621,2396.0,2395.75,2492.1666666666665,2680.5,3031.3958333333335
915,20170629,2400,2405,2370,2395,37043,2403.0,2396.0,2487.75,2675.25,3026.5625
916,20170630,2395,2490,2360,2385,40642,2397.0,2396.5,2483.25,2669.9583333333335,3020.7291666666665
917,20170703,2385,2415,2330,2355,35270,2386.0,2393.0,2479.1666666666665,2663.75,3015.2708333333335
918,20170704,2355,2380,2310,2340,53362,2373.0,2388.75,2475.5833333333335,2657.625,3009.4791666666665
919,20170705,2340,2350,2310,2325,14907,2360.0,2383.25,2470.25,2651.0416666666665,3003.3541666666665
920,20170706,2325,2350,2300,2335,33820,2348.0,2380.0,2465.0,2644.625,2997.2916666666665
921,20170707,2330,2340,2240,2250,165426,2321.0,2372.5,2457.9166666666665,2637.5416666666665,2990.3958333333335
922,20170710,2285,2285,2250,2255,21489,2301.0,2368.25,2452.75,2630.6666666666665,2983.9583333333335
923,20170711,2235,2270,2155,2165,54252,2266.0,2359.0,2444.6666666666665,2623.2083333333335,2977.2291666666665
924,20170712,2110,2205,2110,2160,43705,2233.0,2348.0,2436.75,2615.875,2970.0625
925,20170713,2160,2215,2160,2180,21354,2202.0,2338.75,2429.3333333333335,2608.8333333333335,2963.2083333333335
926,20170714,2175,2175,2125,2155,26002,2183.0,2324.75,2422.4166666666665,2600.625,2956.4375
927,20170717,2140,2185,2120,2185,29277,2169.0,2313.0,2415.4166666666665,2592.3333333333335,2949.6666666666665
928,20170718,2180,2225,2170,2180,37251,2172.0,2301.5,2408.4166666666665,2584.0833333333335,2943.0208333333335
929,20170719,2125,2190,2125,2180,21415,2176.0,2291.25,2401.5,2575.2916666666665,2936.1458333333335
930,20170720,2185,2495,2135,2240,1220368,2188.0,2285.25,2395.1666666666665,2568.5416666666665,2929.6041666666665
931,20170721,2240,2910,2210,2650,9387570,2287.0,2297.0,2396.1666666666665,2565.625,2924.875
932,20170724,2605,2900,2575,2650,4669568,2380.0,2309.0,2398.1666666666665,2563.0833333333335,2919.7916666666665
933,20170725,2675,2685,2515,2520,840851,2448.0,2314.75,2397.6666666666665,2559.7916666666665,2913.9583333333335
934,20170726,2525,2575,2415,2470,767372,2506.0,2318.75,2396.0,2556.2083333333335,2907.5208333333335
935,20170727,2460,2510,2375,2425,554001,2543.0,2320.25,2393.5,2551.875,2900.8125
936,20170728,2440,2580,2200,2265,1661660,2466.0,2314.25,2388.3333333333335,2546.9166666666665,2893.5833333333335
937,20170731,2270,2295,2210,2240,135196,2384.0,2308.5,2382.75,2542.1666666666665,2887.0625
938,20170801,2195,2270,2120,2170,295041,2314.0,2300.0,2376.0833333333335,2537.4166666666665,2879.9375
939,20170802,2220,2505,2155,2250,2957607,2270.0,2296.25,2371.3333333333335,2533.1666666666665,2873.75
940,20170803,2235,2255,2185,2185,321564,2222.0,2288.75,2364.8333333333335,2528.7083333333335,2867.125
941,20170804,2190,2460,2190,2300,1996995,2229.0,2291.25,2360.6666666666665,2525.0,2861.1666666666665
942,20170807,2305,2370,2290,2330,388395,2247.0,2295.0,2357.4166666666665,2521.5833333333335,2855.4375
943,20170808,2340,2355,2280,2335,510944,2280.0,2303.5,2354.4166666666665,2518.0833333333335,2849.5416666666665
944,20170809,2540,2730,2360,2395,4166945,2309.0,2315.25,2354.5,2515.375,2843.9375
945,20170810,2390,2510,2360,2415,735578,2355.0,2327.0,2354.8333333333335,2512.2916666666665,2838.0416666666665
946,20170811,2390,2465,2360,2395,398813,2374.0,2339.0,2355.1666666666665,2508.2916666666665,2832.5208333333335
947,20170814,2390,2430,2355,2365,262962,2381.0,2348.0,2353.8333333333335,2503.5833333333335,2826.9166666666665
948,20170816,2355,2390,2265,2300,223972,2374.0,2354.0,2351.5,2498.25,2821.5
949,20170817,2255,2360,2235,2295,172078,2354.0,2359.75,2349.0833333333335,2493.125,2816.7708333333335
950,20170818,2350,2920,2340,2645,15417020,2400.0,2380.0,2352.5833333333335,2490.875,2813.9166666666665
951,20170821,2620,2695,2590,2640,2328948,2449.0,2379.5,2356.6666666666665,2488.9166666666665,2810.8125
952,20170822,2680,2725,2485,2515,1981583,2479.0,2372.75,2358.5833333333335,2486.625,2806.9791666666665
953,20170823,2520,2605,2475,2495,1344623,2518.0,2371.5,2360.1666666666665,2484.5416666666665,2802.4791666666665
954,20170824,2510,2615,2490,2545,1071765,2568.0,2375.25,2363.25,2482.6666666666665,2798.2083333333335
955,20170825,2530,2615,2530,2565,621362,2552.0,2382.25,2366.1666666666665,2480.9583333333335,2793.9791666666665
956,20170828,2595,2595,2500,2540,324091,2532.0,2396.0,2368.9166666666665,2479.5,2789.875
957,20170829,2515,2675,2515,2620,1100667,2553.0,2415.0,2372.1666666666665,2479.25,2786.3958333333335
958,20170830,2650,2750,2590,2610,1564472,2576.0,2437.0,2375.25,2479.25,2783.4583333333335
959,20170831,2610,2660,2600,2605,329258,2588.0,2454.75,2378.0833333333335,2479.0416666666665,2780.5208333333335
960,20170901,2610,2755,2585,2590,1626274,2593.0,2475.0,2381.25,2478.4583333333335,2777.75
961,20170904,2455,2665,2450,2575,643704,2600.0,2488.75,2384.1666666666665,2477.8333333333335,2774.7291666666665
962,20170905,2635,2680,2575,2600,339627,2596.0,2502.25,2388.5,2477.0416666666665,2771.2916666666665
963,20170906,2600,2660,2570,2590,223254,2592.0,2515.0,2392.5,2475.9166666666665,2767.7708333333335
964,20170907,2585,2600,2560,2570,190260,2585.0,2523.75,2395.6666666666665,2474.625,2764.0625
965,20170908,2650,2700,2570,2575,330523,2582.0,2531.75,2399.1666666666665,2472.625,2760.2291666666665
966,20170911,2590,2670,2560,2610,451456,2589.0,2542.5,2402.0833333333335,2470.9583333333335,2756.3958333333335
967,20170912,2635,2640,2590,2605,178257,2590.0,2554.5,2405.1666666666665,2469.9166666666665,2752.8541666666665
968,20170913,2590,2610,2480,2490,299749,2570.0,2564.0,2406.5,2467.3333333333335,2749.0416666666665
969,20170914,2515,2560,2500,2515,91364,2559.0,2575.0,2408.6666666666665,2464.9166666666665,2745.2708333333335
970,20170915,2550,2550,2430,2480,135081,2540.0,2566.75,2410.6666666666665,2462.2916666666665,2740.9583333333335
971,20170918,2485,2500,2395,2455,211294,2509.0,2557.5,2411.3333333333335,2459.5833333333335,2736.625
972,20170919,2455,2480,2380,2380,152491,2464.0,2550.75,2410.8333333333335,2456.8333333333335,2731.3333333333335
973,20170920,2400,2405,2280,2300,213434,2426.0,2541.0,2409.0833333333335,2453.1666666666665,2725.8333333333335
974,20170921,2300,2355,2200,2200,186337,2363.0,2523.75,2405.9166666666665,2449.0416666666665,2719.9583333333335
975,20170922,2200,2595,2200,2305,1989432,2328.0,2510.75,2404.4166666666665,2446.0833333333335,2714.6875
976,20170925,2300,2300,2200,2205,210112,2278.0,2494.0,2401.4166666666665,2442.3333333333335,2709.0625
977,20170926,2130,2215,2130,2140,148941,2230.0,2470.0,2397.8333333333335,2438.5,2703.5208333333335
978,20170927,2145,2225,2140,2190,118770,2208.0,2449.0,2395.3333333333335,2435.4583333333335,2697.5833333333335
979,20170928,2215,2435,2190,2300,540607,2228.0,2433.75,2394.9166666666665,2432.5833333333335,2692.2708333333335
980,20170929,2280,2300,2250,2290,120207,2225.0,2418.75,2394.1666666666665,2429.5833333333335,2686.9791666666665
981,20171010,2290,2325,2270,2275,72064,2239.0,2403.75,2394.5833333333335,2426.25,2681.75
982,20171011,2275,2345,2260,2315,99329,2274.0,2389.5,2395.5833333333335,2424.1666666666665,2676.9791666666665
983,20171012,2315,2345,2275,2300,102809,2296.0,2375.0,2397.8333333333335,2421.25,2672.2708333333335
984,20171013,2320,2325,2230,2255,76891,2287.0,2359.25,2399.4166666666665,2418.0833333333335,2667.4583333333335
985,20171016,2235,2270,2190,2225,97248,2274.0,2341.75,2400.1666666666665,2414.75,2662.5416666666665
986,20171017,2225,2285,2225,2255,82919,2270.0,2324.0,2401.8333333333335,2412.125,2657.9375
987,20171018,2335,2335,2265,2300,204913,2267.0,2308.75,2403.75,2409.5833333333335,2653.625
988,20171019,2285,2520,2285,2360,858259,2279.0,2302.25,2406.75,2407.5833333333335,2649.3333333333335
989,20171020,2460,2460,2330,2350,273313,2298.0,2294.0,2409.5833333333335,2405.5416666666665,2644.9791666666665
990,20171023,2360,2445,2360,2400,284862,2333.0,2290.0,2412.25,2403.7083333333335,2641.0208333333335
991,20171024,2420,2455,2380,2400,91826,2362.0,2287.25,2408.0833333333335,2402.125,2637.9791666666665
992,20171025,2400,2420,2350,2370,126722,2376.0,2286.75,2403.4166666666665,2400.7916666666665,2635.2916666666665
993,20171026,2370,2435,2350,2375,147044,2379.0,2290.5,2401.0,2399.3333333333335,2633.125
994,20171027,2375,2385,2330,2365,134107,2382.0,2298.75,2399.25,2397.625,2630.7916666666665
995,20171030,2465,2600,2360,2395,560038,2381.0,2303.25,2398.75,2396.125,2628.6041666666665
996,20171031,2395,2420,2360,2400,84314,2381.0,2313.0,2401.0,2394.6666666666665,2625.875
997,20171101,2400,2420,2380,2390,106943,2385.0,2325.5,2403.5,2393.125,2623.3333333333335
998,20171102,2370,2400,2335,2380,92398,2386.0,2335.0,2407.0,2391.5416666666665,2621.25
999,20171103,2380,2400,2340,2370,60574,2387.0,2338.5,2409.0,2390.1666666666665,2619.0
1000,20171106,2370,2395,2300,2350,60162,2378.0,2341.5,2411.75,2388.2916666666665,2616.3958333333335
