,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2659,20110329,9410,9750,9350,9480,70536,9380.0,8502.5,8147.0,7605.833333333333,7098.833333333333
2660,20110330,9550,10000,9400,10000,94450,9540.0,8640.5,8175.5,7642.5,7108.958333333333
2661,20110331,9900,10000,9720,9900,54146,9652.0,8778.5,8194.166666666666,7678.333333333333,7118.125
2662,20110401,9700,10100,9700,9980,75183,9754.0,8917.5,8216.833333333334,7714.916666666667,7128.041666666667
2663,20110404,9980,10100,9860,9930,56668,9858.0,9054.0,8237.0,7746.0,7138.166666666667
2664,20110405,9730,10200,9730,9910,65609,9944.0,9157.0,8257.5,7778.416666666667,7148.208333333333
2665,20110406,9960,10100,9800,9860,40602,9916.0,9243.5,8282.666666666666,7808.5,7158.125
2666,20110407,9940,9940,9510,9700,30277,9876.0,9317.0,8307.166666666666,7837.083333333333,7167.291666666667
2667,20110408,9890,9890,9430,9630,25739,9806.0,9361.0,8328.0,7864.583333333333,7176.416666666667
2668,20110411,9750,9770,9510,9630,23855,9746.0,9415.0,8349.5,7890.916666666667,7185.458333333333
2669,20110412,9700,9970,9430,9940,58722,9752.0,9474.0,8376.666666666666,7920.333333333333,7195.666666666667
2670,20110413,9930,9970,9630,9930,50745,9766.0,9531.5,8405.5,7948.5,7205.833333333333
2671,20110414,9950,9990,9760,9940,45380,9814.0,9598.5,8426.5,7976.333333333333,7216.333333333333
2672,20110415,9950,9960,9420,9420,51414,9772.0,9637.0,8438.5,7999.75,7224.916666666667
2673,20110418,9420,9700,9400,9660,56023,9778.0,9665.0,8458.666666666666,8025.833333333333,7234.208333333333
2674,20110419,9470,9700,9220,9380,45372,9666.0,9685.5,8477.0,8048.916666666667,7242.125
2675,20110420,9310,9450,8900,8900,60012,9460.0,9670.5,8487.333333333334,8069.0,7248.208333333333
2676,20110421,8800,9210,8610,9160,48810,9304.0,9661.5,8508.333333333334,8089.916666666667,7255.416666666667
2677,20110422,9200,9200,8930,8990,27634,9218.0,9637.5,8525.5,8108.583333333333,7262.708333333333
2678,20110425,9190,9190,8830,9130,18805,9112.0,9623.5,8542.0,8128.833333333333,7271.125
2679,20110426,9190,9280,8950,9130,33466,9062.0,9606.0,8558.5,8148.416666666667,7278.833333333333
2680,20110427,9160,9220,8760,8760,22593,9034.0,9544.0,8573.666666666666,8166.0,7285.166666666667
2681,20110428,9040,9080,8870,8970,28840,8996.0,9497.5,8597.833333333334,8184.333333333333,7292.541666666667
2682,20110429,9100,9350,8910,9010,26705,9000.0,9449.0,8622.833333333334,8204.333333333334,7299.875
2683,20110502,9010,9130,8720,9030,55892,8980.0,9404.0,8646.666666666666,8224.916666666666,7308.0
2684,20110503,9030,9030,8760,8900,8950,8934.0,9353.5,8666.166666666666,8244.166666666666,7315.5
2685,20110504,9000,9000,8630,8780,11982,8938.0,9299.5,8682.333333333334,8263.25,7323.5
2686,20110506,8890,8890,8410,8700,17631,8884.0,9249.5,8698.5,8282.583333333334,7330.666666666667
2687,20110509,8800,8800,8570,8570,8389,8796.0,9196.5,8714.5,8300.666666666666,7337.0
2688,20110511,8500,8850,8370,8680,10930,8726.0,9149.0,8734.5,8321.416666666666,7344.625
2689,20110512,8840,8840,8470,8640,2709,8674.0,9084.0,8754.0,8341.833333333334,7352.583333333333
2690,20110513,8750,8750,8360,8480,19575,8614.0,9011.5,8770.666666666666,8362.0,7358.791666666667
2691,20110516,8480,8520,8250,8390,16360,8552.0,8934.0,8785.5,8381.666666666666,7364.583333333333
2692,20110517,8400,8500,7890,8450,48317,8528.0,8885.5,8799.666666666666,8401.75,7370.416666666667
2693,20110518,8500,8700,8410,8600,24575,8512.0,8832.5,8814.666666666666,8423.25,7373.333333333333
2694,20110519,8800,8800,8360,8420,14596,8468.0,8784.5,8826.5,8442.416666666666,7377.166666666667
2695,20110520,8420,8570,8310,8520,19743,8476.0,8765.5,8840.5,8461.583333333334,7382.25
2696,20110523,8700,8700,8300,8300,11548,8458.0,8722.5,8853.833333333334,8473.25,7387.041666666667
2697,20110524,8490,8490,8150,8250,17222,8418.0,8685.5,8868.833333333334,8485.333333333334,7392.208333333333
2698,20110525,8480,8480,8250,8390,12767,8376.0,8648.5,8887.666666666666,8495.916666666666,7397.958333333333
2699,20110526,8510,8580,8230,8460,16031,8384.0,8615.0,8907.833333333334,8508.75,7404.041666666667
2700,20110527,8250,8500,8250,8460,11705,8372.0,8600.0,8928.166666666666,8521.583333333334,7410.291666666667
2701,20110530,8460,8500,8340,8450,9151,8402.0,8574.0,8950.0,8535.333333333334,7416.666666666667
2702,20110531,8630,8630,8310,8400,17058,8432.0,8543.5,8970.0,8547.833333333334,7422.708333333333
2703,20110601,8310,8480,7950,8370,18079,8428.0,8510.5,8989.5,8559.5,7428.541666666667
2704,20110602,8370,8480,8150,8300,16708,8396.0,8480.5,8997.0,8569.916666666666,7434.125
2705,20110603,8350,8490,8150,8450,19371,8394.0,8464.0,9002.333333333334,8578.833333333334,7440.5
2706,20110607,8450,8600,8040,8450,31533,8394.0,8451.5,9006.0,8578.583333333334,7447.333333333333
2707,20110608,8600,8600,8220,8390,7782,8392.0,8442.5,9000.0,8567.25,7453.708333333333
2708,20110609,8410,8630,8390,8530,33347,8424.0,8435.0,8999.666666666666,8552.916666666666,7461.708333333333
2709,20110610,8600,8690,8380,8500,69115,8464.0,8428.0,8995.333333333334,8542.25,7469.833333333333
2710,20110613,8490,8530,8140,8140,33891,8402.0,8411.0,8984.666666666666,8528.916666666666,7476.541666666667
2711,20110614,7910,8260,7910,8050,25149,8322.0,8394.0,8975.5,8521.0,7483.125
2712,20110615,8250,8390,8010,8300,22486,8304.0,8386.5,8969.666666666666,8515.416666666666,7490.75
2713,20110616,8440,8440,8190,8390,42751,8276.0,8376.0,8957.833333333334,8514.583333333334,7498.625
2714,20110617,8450,8550,8260,8490,58358,8274.0,8379.5,8949.833333333334,8512.916666666666,7506.5
2715,20110620,8490,8580,8250,8500,18359,8346.0,8378.5,8938.166666666666,8508.75,7514.291666666667
2716,20110621,8300,8510,8300,8460,21997,8428.0,8386.5,8923.5,8506.416666666666,7521.416666666667
2717,20110622,8530,8530,8380,8510,54668,8470.0,8399.5,8907.5,8505.833333333334,7528.666666666667
2718,20110623,8400,8530,8390,8510,24098,8494.0,8405.5,8892.5,8508.75,7535.958333333333
2719,20110624,8510,8510,8390,8390,44091,8474.0,8402.0,8874.333333333334,8510.666666666666,7542.75
2720,20110627,8440,8590,8270,8500,36688,8474.0,8404.0,8849.333333333334,8512.416666666666,7550.083333333333
2721,20110628,8540,8600,8330,8430,38058,8468.0,8403.0,8824.833333333334,8509.5,7556.458333333333
2722,20110629,8430,8550,8370,8490,35578,8464.0,8407.5,8800.0,8508.416666666666,7563.083333333333
2723,20110630,8530,8580,8390,8500,52734,8462.0,8414.0,8776.166666666666,8506.583333333334,7568.791666666667
2724,20110701,8590,8590,8420,8490,36565,8482.0,8423.5,8752.5,8505.0,7573.958333333333
2725,20110704,8520,8540,8330,8330,12993,8448.0,8417.5,8727.0,8504.833333333334,7579.041666666667
2726,20110705,8220,8420,8200,8260,19078,8414.0,8408.0,8703.0,8505.083333333334,7584.416666666667
2727,20110706,8280,8510,8250,8440,61355,8404.0,8410.5,8683.166666666666,8505.583333333334,7591.333333333333
2728,20110707,8440,8750,8280,8590,28419,8422.0,8413.5,8665.833333333334,8507.666666666666,7599.5
2729,20110708,8600,8620,8400,8440,15005,8412.0,8410.5,8640.833333333334,8508.75,7607.625
2730,20110711,8450,8450,8250,8390,10338,8424.0,8423.0,8615.166666666666,8510.333333333334,7614.666666666667
2731,20110712,8400,8400,8110,8150,11212,8402.0,8428.0,8585.333333333334,8505.916666666666,7621.541666666667
2732,20110713,8300,8510,8210,8340,61832,8382.0,8430.0,8567.333333333334,8502.916666666666,7629.625
2733,20110714,8260,8400,8200,8200,56951,8304.0,8420.5,8543.0,8500.833333333334,7636.916666666667
2734,20110715,8290,8380,8170,8290,37036,8274.0,8410.5,8524.833333333334,8500.916666666666,7644.708333333333
2735,20110718,8400,8450,8210,8350,61943,8266.0,8403.0,8515.666666666666,8501.5,7654.125
2736,20110719,8420,9200,8400,8800,233532,8396.0,8420.0,8509.666666666666,8509.0,7665.166666666667
2737,20110720,8980,9000,8680,8680,109269,8464.0,8428.5,8504.5,8515.0,7675.833333333333
2738,20110721,8690,9780,8690,9450,1005099,8714.0,8475.5,8509.833333333334,8525.916666666666,7689.625
2739,20110722,9500,9500,9130,9220,209861,8900.0,8517.0,8511.333333333334,8534.916666666666,7702.666666666667
2740,20110725,9280,9290,8770,8790,149128,8988.0,8531.5,8511.833333333334,8542.75,7713.916666666667
2741,20110726,8870,9850,8870,9850,415097,9198.0,8602.5,8526.5,8562.166666666666,7729.125
2742,20110727,9950,10100,9610,9860,327317,9434.0,8671.0,8540.666666666666,8581.75,7744.458333333333
2743,20110728,9830,9940,9590,9670,182186,9478.0,8729.5,8551.333333333334,8599.0,7759.708333333333
2744,20110729,9650,9880,8990,9040,289603,9442.0,8757.0,8553.666666666666,8609.916666666666,7773.416666666667
2745,20110801,9150,9830,9120,9500,467497,9584.0,8815.5,8565.666666666666,8624.0,7787.833333333333
2746,20110802,9650,10350,9510,9900,661760,9594.0,8897.5,8585.666666666666,8642.083333333334,7803.458333333333
2747,20110803,9600,9790,9320,9570,168670,9536.0,8954.0,8602.333333333334,8658.416666666666,7817.25
2748,20110804,9800,11000,9800,10350,1427967,9672.0,9042.0,8630.166666666666,8682.333333333334,7834.75
2749,20110805,9800,10350,9400,10300,521501,9924.0,9135.0,8657.833333333334,8705.916666666666,7852.708333333333
2750,20110808,10300,10800,8800,9210,977983,9866.0,9176.0,8670.0,8720.333333333334,7866.208333333333
2751,20110809,8410,8810,7830,7900,582008,9466.0,9163.5,8661.833333333334,8723.666666666666,7873.833333333333
2752,20110810,8520,8590,8130,8390,322033,9230.0,9166.0,8660.833333333334,8730.25,7883.708333333333
2753,20110811,7910,8980,7860,8780,212237,8916.0,9195.0,8663.833333333334,8739.25,7895.583333333333
2754,20110812,9110,9660,9010,9150,373431,8686.0,9238.0,8676.0,8751.25,7908.291666666667
2755,20110816,9750,10400,9590,10050,586047,8854.0,9323.0,8701.5,8771.0,7926.083333333333
2756,20110817,10050,11000,9810,10200,746276,9314.0,9393.0,8733.166666666666,8793.5,7944.541666666667
2757,20110818,10500,11700,10100,11700,2337882,9976.0,9544.0,8790.666666666666,8829.75,7969.333333333333
2758,20110819,11400,12100,10150,10150,2161116,10250.0,9579.0,8820.0,8853.833333333334,7987.625
2759,20110822,10200,10800,9700,10000,1019207,10420.0,9618.0,8845.666666666666,8876.75,8006.208333333333
2760,20110823,10450,10600,9990,10050,576325,10420.0,9681.0,8872.166666666666,8900.166666666666,8024.583333333333
2761,20110824,10250,10350,9400,9400,768774,10260.0,9658.5,8888.0,8919.0,8039.791666666667
2762,20110825,9630,9810,8760,8850,558400,9690.0,9608.0,8895.5,8932.75,8052.708333333333
2763,20110826,8980,9370,8650,9200,302093,9500.0,9584.5,8909.333333333334,8949.416666666666,8067.125
2764,20110829,9390,9560,9240,9350,289824,9370.0,9600.0,8926.833333333334,8961.916666666666,8082.125
2765,20110830,9530,9540,8970,9250,282547,9210.0,9587.5,8940.166666666666,8971.25,8096.75
2766,20110831,9280,10300,9200,9800,744905,9290.0,9582.5,8962.666666666666,8984.333333333334,8113.75
2767,20110901,9950,10150,9250,9300,461572,9380.0,9569.0,8977.833333333334,8988.916666666666,8128.833333333333
2768,20110902,9250,9450,9050,9180,157937,9376.0,9510.5,8988.666666666666,8994.166666666666,8143.666666666667
2769,20110905,9050,9290,8920,8970,156628,9300.0,9444.0,8996.5,8995.916666666666,8157.333333333333
2770,20110906,8720,8890,8030,8300,298654,9110.0,9398.5,8999.166666666666,8991.916666666666,8168.666666666667
2771,20110907,8480,8650,8300,8600,100411,8870.0,9433.5,9008.333333333334,8991.916666666666,8180.333333333333
2772,20110908,8600,8810,8290,8350,96051,8680.0,9431.5,9009.166666666666,8989.416666666666,8191.416666666667
2773,20110909,8520,8520,8130,8390,91734,8522.0,9412.0,9009.166666666666,8983.5,8203.125
2774,20110914,8440,8860,8070,8070,334092,8342.0,9358.0,9002.166666666666,8976.0,8213.208333333334
2775,20110915,8360,8430,7850,8100,122502,8302.0,9260.5,8995.5,8966.833333333334,8223.291666666666
2776,20110916,8300,8560,8230,8440,184802,8270.0,9172.5,8995.166666666666,8959.333333333334,8234.875
2777,20110919,8440,8550,8210,8230,80830,8246.0,8999.0,8990.5,8949.0,8245.458333333334
2778,20110920,8200,8330,8040,8230,88729,8214.0,8903.0,8985.833333333334,8939.166666666666,8256.375
2779,20110921,8250,8540,8170,8410,114124,8282.0,8823.5,8986.166666666666,8930.25,8268.041666666666
2780,20110922,8300,8340,8050,8310,94360,8324.0,8736.5,8983.0,8916.166666666666,8279.333333333334
2781,20110923,7900,8010,7630,7700,136127,8176.0,8651.5,8970.833333333334,8897.833333333334,8288.083333333334
2782,20110926,7730,7980,6550,6550,333589,7840.0,8536.5,8938.5,8869.25,8292.083333333334
2783,20110927,6560,6880,6560,6700,147137,7534.0,8411.5,8908.5,8842.333333333334,8294.166666666666
2784,20110928,6830,7140,6770,6860,107217,7224.0,8287.0,8881.333333333334,8816.916666666666,8297.666666666666
2785,20110929,6750,7230,6700,7070,156732,6976.0,8178.0,8860.333333333334,8793.666666666666,8301.083333333334
2786,20110930,7070,7220,7050,7120,70406,6860.0,8044.0,8841.333333333334,8772.166666666666,8304.625
2787,20111004,6700,6700,6300,6450,97880,6840.0,7901.5,8808.166666666666,8745.666666666666,8305.125
2788,20111005,6680,6770,6240,6240,126795,6748.0,7754.5,8769.0,8717.416666666666,8304.166666666666
2789,20111006,6360,6530,6320,6420,86846,6660.0,7627.0,8735.333333333334,8688.083333333334,8304.208333333334
2790,20111007,6530,6960,6460,6780,79568,6602.0,7551.0,8708.5,8661.833333333334,8305.166666666666
2791,20111010,6820,6960,6710,6890,54262,6556.0,7465.5,8687.5,8636.416666666666,8306.375
2792,20111011,7000,7100,6890,6890,64082,6644.0,7392.5,8663.333333333334,8615.333333333334,8307.541666666666
2793,20111012,6920,6950,6760,6900,62903,6776.0,7318.0,8641.666666666666,8592.333333333334,8309.083333333334
2794,20111013,7050,7120,6920,6950,50449,6882.0,7262.0,8619.333333333334,8572.083333333334,8310.5
2795,20111014,6890,7080,6720,6750,81852,6876.0,7194.5,8592.666666666666,8554.166666666666,8311.583333333334
2796,20111017,6820,7330,6820,7190,134107,6936.0,7132.0,8565.833333333334,8537.75,8313.833333333334
2797,20111018,7090,7270,6970,7220,100568,7002.0,7081.5,8541.5,8523.0,8315.791666666666
2798,20111019,7270,7500,7160,7460,119266,7114.0,7043.0,8508.333333333334,8509.083333333334,8318.958333333334
2799,20111020,7390,7720,7090,7190,127071,7162.0,6982.0,8474.5,8492.916666666666,8320.666666666666
2800,20111021,7280,7730,7160,7730,216698,7358.0,6953.0,8456.833333333334,8484.333333333334,8325.166666666666
2801,20111024,7890,8060,7610,7780,404397,7476.0,6957.0,8422.333333333334,8474.416666666666,8329.375
2802,20111025,7820,7960,7600,7630,102567,7558.0,7011.0,8385.166666666666,8462.916666666666,8333.625
2803,20111026,7510,7620,7410,7580,74979,7582.0,7055.0,8350.333333333334,8450.833333333334,8337.875
2804,20111027,7660,7800,7600,7750,101082,7694.0,7099.5,8328.833333333334,8441.25,8342.708333333334
2805,20111028,7800,7890,7410,7670,84683,7682.0,7129.5,8298.333333333334,8432.0,8347.625
2806,20111031,7740,7740,7510,7540,101175,7634.0,7150.5,8259.0,8422.333333333334,8352.458333333334
2807,20111101,7320,7540,7320,7400,96417,7588.0,7198.0,8222.833333333334,8412.583333333334,8356.625
2808,20111102,7100,7300,7100,7200,61384,7512.0,7246.0,8170.333333333333,8400.25,8360.833333333334
2809,20111103,7380,7380,7100,7180,37488,7398.0,7284.0,8118.333333333333,8388.083333333334,8364.958333333334
2810,20111104,7180,7370,7150,7210,77724,7306.0,7305.5,8085.0,8377.5,8369.75
2811,20111107,7340,7350,7170,7280,52216,7254.0,7325.0,8074.666666666667,8368.25,8374.958333333334
2812,20111108,7270,7350,7170,7180,52554,7210.0,7339.5,8054.5,8357.666666666666,8379.708333333334
2813,20111109,7080,7380,7080,7170,49469,7204.0,7353.0,8027.666666666667,8345.75,8384.5
2814,20111110,7000,7080,6750,6790,92747,7126.0,7345.0,7988.333333333333,8332.166666666666,8387.291666666666
2815,20111111,6950,6960,6760,6960,43856,7076.0,7355.5,7936.833333333333,8319.166666666666,8390.375
2816,20111114,7200,7690,7130,7630,180313,7146.0,7377.5,7894.0,8313.583333333334,8393.416666666666
2817,20111115,7630,7720,7350,7540,81313,7218.0,7393.5,7824.666666666667,8307.666666666666,8396.5
2818,20111116,7650,7670,7380,7390,76448,7262.0,7390.0,7778.666666666667,8299.333333333334,8397.625
2819,20111117,7410,8310,7390,7750,522525,7454.0,7418.0,7741.166666666667,8293.416666666666,8401.083333333334
2820,20111118,7740,7740,7510,7540,129534,7570.0,7408.5,7699.333333333333,8285.75,8403.666666666666
2821,20111121,7620,8150,7530,8140,401085,7672.0,7426.5,7678.333333333333,8283.166666666666,8409.25
2822,20111122,8100,8440,7940,8110,304747,7786.0,7450.5,7666.0,8280.75,8414.291666666666
2823,20111123,8120,8190,7660,7780,152091,7864.0,7460.5,7642.333333333333,8275.833333333334,8417.666666666666
2824,20111124,7660,7880,7450,7680,77033,7850.0,7457.0,7614.5,8270.666666666666,8420.291666666666
2825,20111125,7600,7850,7230,7400,59426,7822.0,7443.5,7583.666666666667,8261.916666666666,8420.375
2826,20111128,7350,7530,7300,7390,98957,7672.0,7436.0,7543.5,8253.083333333334,8415.833333333334
2827,20111129,7490,7930,7420,7820,296512,7614.0,7457.0,7518.833333333333,8248.333333333334,8407.791666666666
2828,20111130,7830,7980,7660,7690,171187,7596.0,7481.5,7494.0,8241.333333333334,8397.125
2829,20111201,7940,7940,7660,7740,148810,7608.0,7509.5,7473.5,8235.0,8388.625
2830,20111202,7710,7900,7700,7770,98252,7682.0,7537.5,7464.666666666667,8231.916666666666,8380.416666666666
2831,20111205,7870,8030,7810,7850,109034,7774.0,7566.0,7452.166666666667,8230.25,8375.625
2832,20111206,7850,7920,7600,7620,102135,7734.0,7588.0,7440.0,8224.583333333334,8370.0
2833,20111207,7820,7820,7620,7620,59403,7720.0,7610.5,7427.166666666667,8218.166666666666,8366.375
2834,20111208,7700,7700,7450,7540,64291,7680.0,7648.0,7418.333333333333,8210.25,8361.583333333334
2835,20111209,7310,7600,7310,7490,35431,7624.0,7674.5,7408.166666666667,8201.833333333334,8355.291666666666
2836,20111212,7550,7860,7420,7660,175047,7586.0,7676.0,7395.166666666667,8195.166666666666,8350.791666666666
2837,20111213,7590,7600,7420,7440,57847,7550.0,7671.0,7382.0,8186.25,8346.041666666666
2838,20111214,7440,7570,7370,7430,50218,7512.0,7673.0,7368.666666666667,8177.25,8343.0
2839,20111215,7420,7420,7120,7290,63012,7462.0,7650.0,7350.0,8168.083333333333,8339.375
2840,20111216,7330,7440,7130,7160,47862,7396.0,7631.0,7330.833333333333,8156.916666666667,8334.666666666666
2841,20111219,7100,7250,6280,6880,99181,7240.0,7568.0,7317.166666666667,8144.0,8326.75
2842,20111220,6610,7180,6610,6910,42795,7134.0,7508.0,7323.166666666667,8130.833333333333,8319.625
2843,20111221,7030,7200,7030,7030,57598,7054.0,7470.5,7328.666666666667,8118.583333333333,8312.583333333334
2844,20111222,7040,7310,7040,7170,70251,7030.0,7445.0,7333.833333333333,8107.583333333333,8306.291666666666
2845,20111223,7280,7280,7100,7150,43729,7028.0,7432.5,7335.166666666667,8097.75,8301.291666666666
2846,20111226,7180,7200,7050,7120,48329,7076.0,7419.0,7335.166666666667,8088.25,8296.666666666666
2847,20111227,7050,7160,6760,6830,81764,7060.0,7369.5,7341.5,8074.833333333333,8290.208333333334
2848,20111228,6840,6930,6760,6760,23857,7006.0,7323.0,7350.166666666667,8059.583333333333,8283.625
2849,20111229,6800,6940,6650,6810,25181,6934.0,7276.5,7356.666666666667,8046.0,8277.375
2850,20120102,6950,7150,6810,7110,97129,6926.0,7243.5,7362.166666666667,8035.333333333333,8272.833333333334
2851,20120103,7150,7170,7000,7160,54168,6934.0,7209.0,7366.666666666667,8027.083333333333,8266.5
2852,20120104,7160,7340,7000,7200,116180,7008.0,7188.0,7371.833333333333,8017.583333333333,8260.25
2853,20120105,7200,8280,7200,8280,1050364,7312.0,7221.0,7394.833333333333,8018.25,8259.541666666666
2854,20120106,8500,9450,8230,8520,1904536,7654.0,7270.0,7421.0,8020.166666666667,8260.541666666666
