,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
706,20121019,25072,25483,24199,24507,557037,24537.8,23867.3,21878.15,20694.366666666665,23182.1125
707,20121022,23582,23942,23223,23531,861863,24496.8,23885.3,21926.1,20719.625,23151.716666666667
708,20121023,23942,24199,22760,23120,573484,24106.4,23869.9,21958.65,20739.75,23119.391666666666
709,20121024,22657,23479,22401,23428,341677,23900.8,23887.9,21989.466666666667,20759.875,23093.704166666666
710,20121025,23531,24353,23428,23531,504631,23623.4,23857.1,22017.733333333334,20778.716666666667,23068.658333333333
711,20121026,23736,23993,22606,22606,490533,23243.2,23810.85,22025.433333333334,20791.558333333334,23049.179166666665
712,20121029,22452,22914,20602,21065,692814,22750.0,23718.4,22014.3,20797.558333333334,23021.566666666666
713,20121030,20962,21681,20654,21065,382316,22339.0,23625.95,22022.866666666665,20794.991666666665,22983.033333333333
714,20121031,21373,21990,21219,21579,440314,21969.2,23482.1,22041.716666666667,20800.133333333335,22951.779166666667
715,20121101,21630,22041,21527,21579,230839,21578.8,23340.85,22055.433333333334,20801.85,22923.095833333333
716,20121102,22195,23274,21887,22914,497271,21640.4,23281.75,22075.983333333334,20818.975,22890.983333333334
717,20121105,23068,23531,22555,22760,235872,21979.4,23258.6,22099.1,20842.091666666667,22856.945833333335
718,20121106,22812,23428,22657,22863,234294,22339.0,23204.65,22121.366666666665,20872.916666666668,22825.904166666667
719,20121107,23068,24404,22914,24250,505231,22873.2,23238.05,22176.166666666668,20923.433333333334,22798.504166666666
720,20121108,23890,25586,23788,25483,1235216,23654.0,23320.25,22241.233333333334,20981.658333333333,22783.091666666667
721,20121109,25535,26613,25226,26305,1105333,24332.2,23438.4,22320.866666666665,21056.15,22769.604166666668
722,20121112,26665,27230,26048,26048,749950,24989.8,23554.0,22387.65,21130.641666666666,22759.970833333333
723,20121113,26408,27384,26202,26665,870508,25750.2,23633.65,22459.583333333332,21205.141666666666,22748.8375
724,20121114,26716,26870,25380,25997,722582,26099.6,23710.7,22528.95,21276.641666666666,22732.141666666666
725,20121115,25637,26613,25535,26254,545691,26253.8,23777.5,22608.583333333332,21349.0,22721.0125
726,20121116,26100,26511,24867,25124,446335,26017.6,23808.35,22674.533333333333,21410.658333333333,22705.175
727,20121119,25689,27487,25689,27281,727414,26264.2,23995.85,22775.566666666666,21486.433333333334,22690.616666666665
728,20121120,27795,28206,27076,27641,675290,26459.4,24221.9,22891.166666666668,21560.5,22670.491666666665
729,20121121,27590,28052,27127,27127,535039,26685.4,24406.85,23029.883333333335,21625.15,22648.0125
730,20121122,27538,27847,27127,27744,495411,26983.4,24617.5,23169.466666666667,21699.216666666667,22628.745833333334
731,20121123,28103,29234,27949,29080,1020110,27774.6,24941.2,23324.466666666667,21794.266666666666,22615.904166666667
732,20121126,29593,30056,28617,28720,805884,28062.4,25323.95,23476.883333333335,21883.75,22604.345833333333
733,20121127,28463,28823,27384,27692,809218,28072.6,25655.3,23602.75,21962.95,22588.929166666665
734,20121128,27744,28258,26922,28258,676519,28298.8,25989.25,23742.333333333332,22050.725,22579.725
735,20121129,28412,28463,27333,27333,487118,28216.6,26276.95,23867.35,22120.516666666666,22574.158333333333
736,20121130,27333,27795,27076,27333,306388,27867.2,26497.9,24000.933333333334,22185.6,22572.445833333335
737,20121203,27230,28052,27230,27898,294557,27702.8,26754.8,24130.233333333334,22259.241666666665,22571.1625
738,20121204,27847,29748,27795,29748,1068606,28114.0,27099.05,24288.65,22348.3,22588.291666666668
739,20121205,29696,29953,29080,29645,625828,28391.4,27368.8,24454.766666666666,22441.208333333332,22600.925
740,20121206,29491,30004,28360,28463,659359,28617.4,27517.8,24599.483333333334,22522.983333333334,22606.916666666668
741,20121207,28874,29337,27384,28206,797312,28792.0,27612.85,24716.8,22601.758333333335,22614.195833333335
742,20121210,27949,28206,27127,27641,585331,28740.6,27692.5,24820.416666666668,22674.541666666668,22617.191666666666
743,20121211,27641,28103,26100,26151,597761,28021.2,27666.8,24899.2,22730.625,22615.05
744,20121212,26357,26870,25894,26819,383602,27456.0,27707.9,24992.533333333333,22791.425,22621.258333333335
745,20121213,26973,27281,26665,27230,250619,27209.4,27756.7,25096.15,22859.5,22629.179166666665
746,20121214,27025,27538,26305,26562,381549,26880.6,27828.6,25168.083333333332,22926.716666666667,22631.104166666668
747,20121217,26562,27076,25586,25740,416490,26500.4,27751.55,25210.9,22990.508333333335,22624.895833333332
748,20121218,26151,26922,25791,26716,434771,26613.4,27705.3,25265.7,23062.008333333335,22621.895833333332
749,20121220,26511,26922,26100,26100,183795,26469.6,27653.95,25316.233333333334,23127.091666666667,22618.470833333333
750,20121221,26048,26459,25226,25637,288636,26151.0,27548.6,25341.066666666666,23188.741666666665,22614.1875
751,20121224,25586,26562,25586,26254,207153,26089.4,27407.3,25386.45,23253.825,22615.9
752,20121226,26459,26819,25791,25791,275592,26099.6,27260.85,25434.4,23312.908333333333,22617.395833333332
753,20121227,25791,27641,25586,27641,874975,26284.6,27258.3,25513.183333333334,23386.975,22626.816666666666
754,20121228,27590,28052,27384,27795,418548,26623.6,27235.15,25568.833333333332,23455.475,22639.445833333335
755,20130102,28155,28206,27487,28052,410451,27106.6,27271.1,25629.633333333335,23524.833333333332,22656.570833333335
756,20130103,28566,28566,27590,28103,460745,27476.4,27309.6,25696.416666666668,23598.9,22669.629166666666
757,20130104,27949,28463,27538,27538,315094,27825.8,27291.6,25768.333333333332,23662.266666666666,22683.541666666668
758,20130107,27538,27692,26151,26408,799831,27579.2,27124.6,25809.433333333334,23708.075,22698.1
759,20130108,26459,26973,26202,26305,391677,27281.2,26957.6,25854.816666666666,23744.466666666667,22711.158333333333
760,20130109,26408,26870,26408,26511,391221,26973.0,26860.0,25899.35,23785.566666666666,22725.2875
761,20130110,26562,26768,25278,25432,1084983,26438.8,26721.3,25924.183333333334,23809.541666666668,22736.420833333334
762,20130111,24918,25124,21630,21630,4875897,25257.2,26420.75,25889.083333333332,23797.983333333334,22730.429166666665
763,20130114,20911,21887,20448,20962,2826577,24168.0,26161.3,25820.583333333332,23780.858333333334,22717.583333333332
764,20130115,21373,21579,20756,20756,1165484,23058.2,25858.15,25758.916666666668,23772.291666666668,22705.591666666667
765,20130116,20756,21116,19832,20191,1668214,21794.2,25506.2,25680.133333333335,23759.016666666666,22691.4625
766,20130117,20345,20756,20140,20448,752402,20797.4,25200.5,25612.483333333334,23745.316666666666,22678.833333333332
767,20130118,20962,21116,20294,20448,1107472,20561.0,24935.9,25561.1,23743.6,22668.129166666666
768,20130121,20756,20859,20397,20602,421654,20489.0,24630.2,25519.133333333335,23738.891666666666,22657.6375
769,20130122,20654,21219,20448,21065,772995,20550.8,24378.45,25479.75,23734.608333333334,22639.658333333333
770,20130123,21219,21476,20756,20756,599587,20663.8,24134.4,25433.5,23725.616666666665,22623.816666666666
771,20130124,20756,20808,19832,19883,630621,20550.8,23815.85,25388.116666666665,23706.775,22602.408333333333
772,20130125,19780,19934,18856,19215,858898,20304.2,23487.05,25357.283333333333,23685.791666666668,22581.429166666665
773,20130128,19215,19575,18907,19421,373193,20068.0,23076.05,25329.883333333335,23676.375,22560.666666666668
774,20130129,19523,20140,19472,19780,464622,19811.0,22675.3,25299.9,23670.808333333334,22536.2625
775,20130130,19729,19883,19215,19472,298519,19554.2,22246.3,25264.783333333333,23660.108333333334,22510.358333333334
776,20130131,19523,19575,19215,19318,178971,19441.2,21807.05,25204.85,23640.416666666668,22485.954166666666
777,20130201,19523,19575,17982,18856,387904,19369.4,21372.95,25139.783333333333,23619.441666666666,22458.983333333334
778,20130204,18958,19472,18958,19267,275000,19338.6,21015.9,25079.85,23600.608333333334,22437.15
779,20130205,19112,19164,18496,18496,323926,19081.8,20625.45,24983.95,23580.058333333334,22411.4625
780,20130206,18650,19061,18290,18444,437267,18876.2,20222.1,24866.633333333335,23553.933333333334,22385.129166666666
781,20130207,18599,19729,18444,19678,828856,18948.2,19934.4,24756.183333333334,23538.525,22362.4375
782,20130208,19421,19575,18650,18856,743286,18948.2,19795.7,24636.316666666666,23511.983333333334,22336.5375
783,20130212,19010,19318,18753,19010,358750,18896.8,19698.1,24508.733333333334,23484.158333333333,22308.925
784,20130213,19010,19267,18804,19010,392477,18999.6,19610.8,24392.283333333333,23460.616666666665,22280.454166666666
785,20130214,19112,20345,18907,20294,1418357,19369.6,19615.95,24292.95,23450.766666666666,22258.616666666665
786,20130215,20551,21013,20397,20654,1177443,19564.8,19626.25,24218.45,23446.491666666665,22232.5
787,20130218,20808,21065,20551,21013,457896,19996.2,19654.5,24113.983333333334,23444.775,22207.879166666666
788,20130219,21065,21270,20654,21013,544574,20396.8,19675.05,24003.516666666666,23447.341666666667,22181.7625
789,20130220,21322,21835,21219,21373,821605,20869.4,19690.45,23907.616666666665,23468.75,22162.066666666666
790,20130221,21219,21373,20911,21167,388223,21044.0,19711.0,23798.0,23483.733333333334,22142.8
791,20130222,21270,21322,20500,20500,712831,21013.2,19741.85,23655.0,23489.733333333334,22123.320833333335
792,20130225,20448,20962,20397,20654,370658,20941.4,19813.8,23520.566666666666,23498.725,22103.841666666667
793,20130226,20551,21167,20397,21167,587182,20972.2,19901.1,23411.816666666666,23507.283333333333,22085.216666666667
794,20130227,21373,21579,20962,21013,527196,20900.2,19962.75,23291.066666666666,23516.7,22069.8
795,20130228,21167,21630,20962,21116,678574,20890.0,20044.95,23187.45,23527.4,22053.745833333334
796,20130304,21270,21579,21116,21116,400794,21013.2,20134.85,23083.833333333332,23542.383333333335,22036.404166666667
797,20130305,21424,22041,21270,21938,943061,21270.0,20288.95,22984.5,23557.366666666665,22025.4875
798,20130306,22092,22195,21630,21887,556484,21414.0,20419.95,22853.483333333334,23571.066666666666,22015.425
799,20130307,22041,22041,21167,21322,549527,21475.8,20561.25,22714.766666666666,23584.766666666666,22002.795833333334
800,20130308,21322,21476,20859,21065,234180,21465.6,20692.3,22591.466666666667,23595.475,21990.379166666666
801,20130311,21065,21424,20500,20756,392078,21393.6,20746.2,22467.3,23592.05,21976.675
802,20130312,20859,21424,20756,21270,434184,21260.0,20866.9,22361.116666666665,23590.766666666666,21964.6875
803,20130313,21424,21579,21065,21219,333422,21126.4,20977.35,22278.916666666668,23589.058333333334,21953.341666666667
804,20130314,21219,21322,20551,20808,545886,21023.6,21067.25,22178.733333333334,23585.633333333335,21943.066666666666
805,20130315,20859,21013,20294,20345,505871,20879.6,21069.8,22063.983333333334,23580.066666666666,21931.504166666666
806,20130318,20294,20705,19523,19523,419327,20633.0,21013.25,21946.666666666668,23557.375,21920.370833333334
807,20130319,19780,20037,19729,19883,218244,20355.6,20956.75,21849.05,23529.975,21914.591666666667
808,20130320,19986,20345,19729,20089,219301,20129.6,20910.55,21738.6,23502.15,21909.241666666665
809,20130321,20294,20448,19934,19934,168122,19954.8,20838.6,21635.833333333332,23476.033333333333,21898.75
810,20130322,19729,20140,19729,19883,171760,19862.4,20774.4,21539.933333333334,23440.5,21890.1875
811,20130325,20089,20551,20037,20243,299291,20006.4,20761.55,21439.75,23413.1,21887.833333333332
812,20130326,20345,20345,19883,19934,189885,20016.6,20725.55,21342.133333333335,23388.266666666666,21880.125
813,20130327,20089,20140,19780,19832,184357,19965.2,20658.8,21211.983333333334,23362.583333333332,21873.916666666668
814,20130328,19729,20140,19678,19729,162990,19924.2,20594.6,21077.55,23323.191666666666,21871.775
815,20130329,19883,20140,19729,19832,201713,19914.0,20530.4,20940.55,23285.091666666667,21873.704166666666
816,20130401,19883,19934,19472,19472,258304,19759.8,20448.2,20796.7,23246.558333333334,21875.416666666668
817,20130402,19421,19678,19010,19215,385535,19616.0,20312.05,20657.983333333334,23213.158333333333,21872.633333333335
818,20130403,19164,19472,18958,19061,344387,19461.8,20170.75,20535.533333333333,23172.483333333334,21862.141666666666
819,20130404,18958,18958,17571,18701,594031,19256.2,20039.7,20408.8,23131.808333333334,21852.291666666668
820,20130405,18701,18804,17674,17982,455186,18886.2,19885.55,20266.65,23083.0,21836.020833333332
821,20130408,17725,18393,17725,17879,264372,18567.6,19741.7,20140.766666666666,23032.475,21814.6125
822,20130409,17520,18085,17520,17931,270283,18310.8,19574.75,20079.116666666665,22984.1,21792.779166666667
823,20130410,17931,18290,17777,18136,165600,18125.8,19420.6,20032.016666666666,22926.3,21774.583333333332
824,20130411,18290,18599,18033,18290,292088,18043.6,19294.7,19990.916666666668,22874.916666666668,21759.595833333333
825,20130412,18444,18496,17982,18033,249644,18053.8,19179.1,19954.95,22817.541666666668,21742.895833333332
826,20130415,17931,18188,17674,17931,233917,18064.2,19099.5,19913.0,22762.741666666665,21728.554166666665
827,20130416,17520,18599,17520,18496,445986,18177.2,19030.15,19880.466666666667,22720.783333333333,21720.204166666666
828,20130417,18599,18856,18342,18753,420822,18300.6,18963.35,19849.65,22684.391666666666,21712.070833333335
829,20130418,18599,18907,18239,18239,224226,18290.4,18878.6,19802.55,22641.15,21700.5125
830,20130419,18342,18342,17622,17777,265494,18239.2,18773.3,19752.9,22593.2,21685.958333333332
831,20130422,17777,18342,17725,18085,258216,18270.0,18665.4,19722.933333333334,22555.525,21673.541666666668
832,20130423,18188,18856,18136,18856,392765,18342.0,18611.5,19716.95,22537.116666666665,21667.3375
833,20130424,19061,19267,18701,18958,380767,18383.0,18567.8,19709.233333333334,22519.558333333334,21657.275
834,20130425,18958,19010,18650,18701,236244,18475.4,18516.4,19691.25,22495.575,21647.854166666668
835,20130426,18907,19472,18753,19112,426395,18742.4,18480.4,19685.25,22475.016666666666,21638.433333333334
836,20130429,19164,19421,19010,19267,290493,18978.8,18470.15,19684.4,22444.625,21631.8
837,20130430,19369,19575,18907,18958,373591,18999.2,18457.3,19686.1,22412.941666666666,21627.516666666666
838,20130502,18907,18907,18033,18188,558985,18845.2,18413.65,19668.116666666665,22373.983333333334,21623.45
839,20130503,18444,18496,18188,18444,191586,18793.8,18400.8,19667.25,22325.6,21624.516666666666
840,20130506,18547,19061,18496,18650,286076,18701.4,18434.2,19670.683333333334,22268.658333333333,21625.158333333333
841,20130507,18650,19010,18496,18804,236109,18608.8,18480.45,19656.116666666665,22206.15,21631.15
842,20130508,19267,19934,19112,19112,875698,18639.6,18539.5,19660.383333333335,22148.35,21639.495833333334
843,20130509,19318,19369,18856,18907,309990,18783.4,18578.05,19658.666666666668,22083.7,21644.420833333334
844,20130510,19061,19729,19061,19215,520158,18937.6,18624.3,19662.083333333332,22027.183333333334,21651.9125
845,20130513,19318,19678,18599,18599,453108,18927.4,18652.6,19633.833333333332,21963.391666666666,21656.195833333335
846,20130514,18804,18907,18239,18496,402613,18865.8,18680.85,19597.866666666665,21908.158333333333,21659.408333333333
847,20130515,18650,18907,18393,18753,254735,18794.0,18693.7,19560.2,21837.091666666667,21661.7625
848,20130516,18753,18907,18290,18290,410022,18670.6,18670.55,19514.816666666666,21759.166666666668,21659.833333333332
849,20130520,17520,17571,16698,16749,1286007,18177.4,18596.05,19437.75,21672.683333333334,21648.916666666668
850,20130521,16749,17006,16698,16955,471796,17848.6,18554.95,19367.55,21582.775,21640.995833333334
851,20130522,16955,17417,16903,17057,372217,17560.8,18503.55,19310.166666666668,21482.583333333332,21638.425
852,20130523,17263,17366,17006,17006,281415,17211.4,18411.05,19249.366666666665,21384.966666666667,21634.358333333334
853,20130524,17109,17314,16955,17109,245419,16975.2,18318.6,19181.733333333334,21296.775,21629.8625
854,20130527,17211,17263,16955,17057,176814,17036.8,18236.4,19115.8,21203.433333333334,21627.079166666666
855,20130528,17057,17622,17057,17417,374294,17129.2,18151.65,19054.15,21120.8,21620.658333333333
856,20130529,17571,17725,17314,17468,215747,17211.4,18061.7,18993.35,21038.591666666667,21612.095833333333
857,20130530,17366,17520,17109,17109,187323,17232.0,17969.25,18912.866666666665,20948.683333333334,21603.9625
