,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3409,20090707,2650,2745,2620,2685,497246,2642.0,2933.25,2400.5833333333335,1826.0,1657.3541666666667
3410,20090708,2650,2680,2540,2590,414637,2640.0,2927.75,2415.5,1838.8333333333333,1658.7083333333333
3411,20090709,2600,2605,2455,2480,337887,2607.0,2919.25,2426.5,1850.5,1659.5625
3412,20090710,2700,2850,2700,2850,645049,2641.0,2909.5,2445.0833333333335,1865.0833333333333,1661.9166666666667
3413,20090713,3195,3250,2840,2920,2945342,2705.0,2880.5,2465.0,1880.4166666666667,1664.4375
3414,20090714,3090,3355,3015,3355,2287484,2839.0,2882.75,2492.6666666666665,1899.7916666666667,1668.9791666666667
3415,20090715,3570,3855,3445,3805,4067112,3082.0,2886.25,2528.9166666666665,1922.625,1675.3958333333333
3416,20090716,3750,3900,3460,3510,3162797,3288.0,2882.75,2560.3333333333335,1943.3333333333333,1680.5625
3417,20090717,3580,3950,3395,3950,2942369,3508.0,2920.0,2595.0833333333335,1967.0,1687.5833333333333
3418,20090720,3895,4540,3820,4540,4901075,3832.0,2986.75,2637.4166666666665,1995.5416666666667,1697.2083333333333
3419,20090721,4680,4930,4565,4655,4819438,4092.0,3079.0,2683.3333333333335,2024.875,1707.4375
3420,20090722,4700,4955,4385,4490,2856278,4229.0,3163.75,2721.75,2053.0416666666665,1716.9375
3421,20090723,4465,4545,4090,4370,2581488,4401.0,3240.25,2761.25,2080.0,1726.0
3422,20090724,4335,4950,4250,4345,5787774,4480.0,3310.75,2799.25,2106.375,1734.625
3423,20090727,4305,4700,4205,4360,2928501,4444.0,3394.5,2837.5,2133.25,1743.7083333333333
3424,20090728,4450,4900,4370,4710,3913158,4455.0,3507.0,2880.6666666666665,2162.625,1754.2916666666667
3425,20090729,4880,5310,4775,5090,4641911,4575.0,3631.5,2932.1666666666665,2194.8333333333335,1766.6875
3426,20090730,5100,5110,4600,4940,1486318,4689.0,3746.25,2980.25,2225.9166666666665,1778.4583333333333
3427,20090731,4910,5190,4400,4400,1512606,4700.0,3832.25,3020.1666666666665,2252.4583333333335,1787.8958333333333
3428,20090803,4360,4480,4100,4335,1133955,4695.0,3919.0,3058.0,2277.9166666666665,1797.4375
3429,20090804,4395,4615,4120,4160,1295552,4585.0,3992.75,3094.25,2301.9166666666665,1806.0208333333333
3430,20090805,4180,4370,4115,4210,797116,4409.0,4073.75,3128.9166666666665,2326.25,1814.9375
3431,20090806,4215,4585,4205,4255,2138408,4272.0,4162.5,3159.0833333333335,2351.375,1824.625
3432,20090807,4330,4525,4295,4475,1568727,4287.0,4243.75,3190.4166666666665,2378.5416666666665,1835.1041666666667
3433,20090810,4535,4545,4240,4250,870717,4270.0,4310.25,3216.25,2403.7083333333335,1844.75
3434,20090811,4275,4280,4070,4095,749482,4257.0,4347.25,3237.8333333333335,2427.7083333333335,1853.9166666666667
3435,20090812,4135,4225,3960,4160,770776,4247.0,4365.0,3263.5,2451.9583333333335,1863.2291666666667
3436,20090813,4125,4325,4050,4265,776454,4249.0,4402.75,3292.9166666666665,2477.9166666666665,1873.125
3437,20090814,4330,4900,4305,4900,3605848,4334.0,4450.25,3333.9166666666665,2509.25,1886.5
3438,20090817,4925,4950,4520,4765,2454512,4437.0,4461.5,3375.5833333333335,2539.4166666666665,1900.125
3439,20090818,4715,4995,4580,4760,3005603,4570.0,4466.75,3415.5833333333335,2569.4166666666665,1913.625
3440,20090819,4875,4945,4200,4220,2055660,4582.0,4453.25,3450.9166666666665,2595.25,1924.5833333333333
3441,20090820,4225,4255,3850,3850,1101668,4499.0,4427.25,3481.75,2618.1666666666665,1933.9166666666667
3442,20090821,3925,4005,3735,3900,842090,4299.0,4405.0,3514.5833333333335,2641.25,1943.2083333333333
3443,20090824,3900,3975,3665,3770,563371,4100.0,4375.5,3540.5,2663.125,1951.9375
3444,20090825,3690,3960,3670,3850,650514,3918.0,4332.5,3568.5,2685.7083333333335,1961.0833333333333
3445,20090826,3900,3940,3785,3790,423755,3832.0,4267.5,3595.4166666666665,2707.7916666666665,1969.7916666666667
3446,20090827,3835,3855,3650,3705,303498,3803.0,4205.75,3621.3333333333335,2729.0,1978.0833333333333
3447,20090828,3735,3950,3625,3800,608626,3783.0,4175.75,3643.5,2750.6666666666665,1987.5833333333333
3448,20090831,3800,3845,3460,3460,605426,3721.0,4132.0,3661.8333333333335,2769.2083333333335,1995.1666666666667
3449,20090901,3450,3530,3350,3360,336057,3623.0,4092.0,3672.6666666666665,2786.9166666666665,2002.5
3450,20090902,3340,3450,3220,3245,462748,3514.0,4043.75,3681.75,2803.4583333333335,2009.0416666666667
3451,20090903,3290,3725,3280,3670,1091126,3507.0,4014.5,3698.75,2823.0,2017.4583333333333
3452,20090904,3600,3700,3385,3700,570343,3487.0,3975.75,3709.6666666666665,2842.9166666666665,2026.0416666666667
3453,20090907,3610,3830,3570,3700,413701,3535.0,3948.25,3713.0,2862.5,2034.2708333333333
3454,20090908,3790,3790,3625,3670,217781,3597.0,3927.0,3719.0,2881.125,2042.1041666666667
3455,20090909,3670,3820,3625,3755,347802,3699.0,3906.75,3719.3333333333335,2900.5833333333335,2050.3333333333335
3456,20090910,3835,4300,3820,3900,1556458,3745.0,3888.5,3724.6666666666665,2921.25,2059.2291666666665
3457,20090911,3900,4370,3830,4230,1334252,3851.0,3855.0,3741.75,2944.8333333333335,2069.3958333333335
3458,20090914,4280,4445,4155,4275,688938,3966.0,3830.5,3759.5833333333335,2968.7083333333335,2079.75
3459,20090915,4385,4915,4385,4915,3290427,4215.0,3838.25,3794.6666666666665,2998.4583333333335,2092.8125
3460,20090916,4995,5650,4850,5650,3387300,4594.0,3909.75,3842.25,3034.7083333333335,2109.3958333333335
3461,20090917,5840,6290,5100,5260,6767271,4866.0,3980.25,3882.5833333333335,3066.7916666666665,2124.4583333333335
3462,20090918,5300,5850,5150,5620,4174193,5144.0,4066.25,3927.3333333333335,3100.8333333333335,2141.4791666666665
3463,20090921,5490,5660,4840,4840,2011255,5257.0,4119.75,3963.25,3128.2083333333335,2155.25
3464,20090922,4935,5240,4885,5160,1952391,5306.0,4185.25,4008.25,3158.625,2170.8333333333335
3465,20090923,5300,5400,4765,4920,1264823,5160.0,4241.75,4046.9166666666665,3187.0416666666665,2185.1041666666665
3466,20090924,4845,4890,4540,4705,638044,5049.0,4291.75,4081.25,3213.5416666666665,2198.1666666666665
3467,20090925,4670,4910,4570,4905,928556,4906.0,4347.0,4118.333333333333,3241.2916666666665,2212.1875
3468,20090928,4905,4970,4500,4560,490411,4850.0,4402.0,4151.0,3266.25,2225.2708333333335
3469,20090929,4600,4890,4465,4830,646714,4784.0,4475.5,4186.75,3293.6666666666665,2239.2916666666665
3470,20090930,4720,5420,4665,4825,2475981,4765.0,4554.5,4224.0,3319.75,2253.2708333333335
3471,20091001,5010,5540,4925,5540,3211843,4932.0,4648.0,4275.0,3350.75,2270.4375
3472,20091005,5680,6370,5600,6370,4971958,5225.0,4781.5,4333.666666666667,3389.375,2291.4375
3473,20091006,6690,6880,5930,6370,5818392,5587.0,4915.0,4391.166666666667,3428.0833333333335,2312.8125
3474,20091007,6480,7320,6400,7320,7479698,6085.0,5097.5,4457.25,3474.9583333333335,2338.9166666666665
3475,20091008,7470,7570,6920,7240,5119458,6568.0,5271.75,4514.5,3521.7083333333335,2365.3333333333335
3476,20091009,7500,8190,6400,6440,7091658,6748.0,5398.75,4563.333333333333,3561.8333333333335,2388.7083333333335
3477,20091012,6600,6920,6210,6600,4398798,6794.0,5517.25,4607.5,3601.2916666666665,2412.6875
3478,20091013,6600,7590,6390,6920,7414055,6904.0,5649.5,4647.166666666667,3642.2916666666665,2437.5208333333335
3479,20091014,7140,7330,6610,6770,6164326,6794.0,5742.25,4682.416666666667,3682.875,2461.6875
3480,20091015,6670,6770,6110,6200,2593202,6586.0,5769.75,4710.916666666667,3716.3333333333335,2482.875
3481,20091016,6300,6470,6050,6340,2859034,6566.0,5823.75,4743.75,3752.5,2504.5208333333335
3482,20091019,6250,6460,6220,6360,1445055,6518.0,5860.75,4777.333333333333,3788.2916666666665,2526.3333333333335
3483,20091020,6380,6410,5990,6090,1299755,6352.0,5923.25,4806.166666666667,3821.8333333333335,2547.6458333333335
3484,20091021,6110,6690,6090,6400,3490587,6278.0,5985.25,4834.333333333333,3857.5,2569.6458333333335
3485,20091022,5710,6320,5440,5770,3987238,6192.0,6027.75,4845.666666666667,3888.9166666666665,2589.0416666666665
3486,20091023,5880,6020,5660,5750,1258881,6074.0,6080.0,4859.166666666667,3919.7083333333335,2608.2916666666665
3487,20091026,5700,5850,5610,5610,706447,5924.0,6115.25,4879.333333333333,3949.75,2626.9583333333335
3488,20091027,5550,5800,5500,5500,749888,5806.0,6162.25,4898.75,3978.375,2645.25
3489,20091028,5930,6320,5700,5810,7033402,5688.0,6211.25,4926.25,4010.25,2664.3333333333335
3490,20091029,5870,6210,5710,5970,2483928,5728.0,6268.5,4955.583333333333,4042.25,2684.1875
3491,20091030,6230,6240,5950,6080,1155471,5794.0,6295.5,4986.0,4072.5416666666665,2704.75
3492,20091102,5820,6050,5730,5800,772229,5832.0,6267.0,5008.083333333333,4099.25,2724.4583333333335
3493,20091103,5920,5950,5500,5590,883953,5850.0,6228.0,5030.416666666667,4123.333333333333,2743.8541666666665
3494,20091104,5750,6380,5610,6100,3046964,5908.0,6167.0,5063.833333333333,4150.833333333333,2764.7916666666665
3495,20091105,6080,6330,5940,6210,2733115,5956.0,6115.5,5098.0,4180.75,2786.375
3496,20091106,6850,6950,6060,6060,3286448,5952.0,6096.5,5127.916666666667,4210.416666666667,2807.2916666666665
3497,20091109,5770,6250,5760,6190,1508306,6030.0,6076.0,5149.416666666667,4241.666666666667,2828.6666666666665
3498,20091110,6390,6550,6100,6460,2547313,6204.0,6053.0,5177.666666666667,4276.625,2850.8958333333335
3499,20091111,6460,6850,6360,6530,4315420,6290.0,6041.0,5207.166666666667,4311.375,2873.5625
3500,20091112,6490,6630,6200,6200,1804150,6288.0,6041.0,5240.166666666667,4345.541666666667,2894.7916666666665
3501,20091113,6270,6650,6160,6650,1935324,6406.0,6056.5,5286.833333333333,4384.291666666667,2918.0208333333335
3502,20091116,6850,6950,6300,6310,3140805,6430.0,6054.0,5327.0,4420.791666666667,2939.625
3503,20091117,6310,6730,6240,6390,2668938,6416.0,6069.0,5370.666666666667,4455.583333333333,2961.4166666666665
3504,20091118,6350,6440,6120,6120,1258970,6334.0,6055.0,5408.5,4488.5,2982.0833333333335
3505,20091119,6150,6350,5760,5770,1880489,6248.0,6055.0,5441.5,4518.458333333333,3001.2083333333335
3506,20091120,5770,5910,5510,5600,1277609,6038.0,6047.5,5473.083333333333,4547.208333333333,3020.0
3507,20091123,5690,5790,5560,5560,769498,5888.0,6045.0,5502.416666666667,4572.958333333333,3038.5
3508,20091124,5600,5650,5100,5140,1043372,5638.0,6027.0,5530.416666666667,4596.125,3055.0
3509,20091125,5190,5270,4935,5220,1116471,5458.0,5997.5,5561.416666666667,4617.041666666667,3072.0625
3510,20091126,5290,5290,4800,4900,765016,5284.0,5944.0,5589.0,4635.375,3087.7291666666665
3511,20091127,4800,4840,4350,4350,997367,5034.0,5857.5,5600.333333333333,4649.541666666667,3101.1666666666665
3512,20091130,4420,4550,4230,4265,893512,4775.0,5780.75,5609.75,4659.708333333333,3114.1875
3513,20091201,4345,4900,4345,4900,3158268,4727.0,5746.25,5629.75,4671.375,3129.8958333333335
3514,20091202,5040,5330,4855,5080,3511000,4699.0,5695.25,5653.25,4686.125,3146.1875
3515,20091203,5130,5250,4955,5030,1498699,4725.0,5636.25,5674.5,4696.916666666667,3161.8541666666665
3516,20091204,4990,5110,4920,5050,739180,4865.0,5585.75,5693.666666666667,4709.166666666667,3178.1041666666665
3517,20091207,5130,5350,5050,5200,1836213,5052.0,5536.25,5709.833333333333,4725.791666666667,3195.2708333333335
3518,20091208,5290,5300,5030,5030,680857,5078.0,5464.75,5722.416666666667,4741.0,3211.625
3519,20091209,5000,5080,4850,5050,563526,5072.0,5390.75,5724.666666666667,4759.666666666667,3228.3541666666665
3520,20091210,5040,5250,5030,5170,1371442,5100.0,5339.25,5716.666666666667,4779.458333333333,3245.4166666666665
3521,20091211,5220,5550,5180,5550,2508218,5200.0,5284.25,5721.5,4802.041666666667,3264.0625
3522,20091214,5600,5730,5390,5510,2429625,5262.0,5244.25,5719.666666666667,4823.5,3282.4375
3523,20091215,5570,5700,5450,5570,1291867,5370.0,5203.25,5731.833333333333,4847.541666666667,3300.8958333333335
3524,20091216,5520,5550,5210,5210,1182252,5402.0,5157.75,5732.666666666667,4870.458333333333,3317.875
3525,20091217,5260,5350,5080,5170,739224,5402.0,5127.75,5736.833333333333,4891.875,3334.6458333333335
3526,20091218,5080,5140,4960,5070,510786,5306.0,5101.25,5742.916666666667,4912.083333333333,3350.7708333333335
3527,20091221,5080,5350,5020,5330,726262,5270.0,5089.75,5750.0,4934.166666666667,3368.0416666666665
3528,20091222,5310,5340,5170,5200,588980,5196.0,5092.75,5760.666666666667,4955.833333333333,3384.7083333333335
3529,20091223,5270,5580,5250,5430,2203699,5240.0,5103.25,5770.666666666667,4978.708333333333,3402.3541666666665
3530,20091224,5370,5530,5280,5500,1108273,5306.0,5133.25,5781.916666666667,5002.958333333333,3420.8958333333335
3531,20091228,5500,5620,4850,4870,1541789,5266.0,5159.25,5770.75,5022.875,3436.6875
3532,20091229,4795,4950,4680,4680,535082,5136.0,5180.0,5742.583333333333,5038.125,3451.6041666666665
3533,20091230,4890,4915,4710,4840,469181,5064.0,5177.0,5717.083333333333,5054.125,3467.2708333333335
3534,20100104,4860,5130,4760,5030,675162,4984.0,5174.5,5678.916666666667,5068.083333333333,3483.9375
3535,20100105,5130,5330,4995,5060,1247018,4896.0,5176.0,5642.583333333333,5078.541666666667,3500.5833333333335
3536,20100106,5100,5250,5020,5250,717518,4972.0,5186.0,5622.75,5093.041666666667,3518.1875
3537,20100107,5340,5460,5120,5130,1965280,5062.0,5182.5,5598.25,5102.875,3534.9375
3538,20100108,5200,5400,5100,5400,831442,5174.0,5201.0,5572.916666666667,5110.041666666667,3552.7916666666665
3539,20100111,5640,5890,5520,5680,2944648,5304.0,5232.5,5554.75,5118.583333333333,3571.7291666666665
3540,20100112,5750,5830,5420,5780,1549259,5448.0,5263.0,5547.75,5129.333333333333,3591.1875
3541,20100113,5700,5900,5600,5820,1289148,5562.0,5276.5,5539.083333333333,5141.416666666667,3610.7083333333335
3542,20100114,5850,6130,5730,5830,2712649,5702.0,5292.5,5530.25,5153.791666666667,3630.0833333333335
3543,20100115,5900,6500,5740,6500,3352954,5922.0,5339.0,5537.083333333333,5171.625,3652.4375
3544,20100118,6420,6850,6270,6530,3847983,6092.0,5405.0,5539.25,5186.791666666667,3674.7083333333335
3545,20100119,6820,6840,6050,6170,2287669,6170.0,5455.0,5545.916666666667,5195.791666666667,3695.3125
3546,20100120,6140,6140,5480,5610,2459280,6128.0,5482.0,5543.583333333333,5201.375,3713.6458333333335
3547,20100121,5600,5910,5480,5510,1409666,6064.0,5491.0,5541.916666666667,5210.625,3731.5416666666665
3548,20100122,5400,5970,5270,5970,1505138,5958.0,5529.5,5549.75,5224.25,3751.0833333333335
3549,20100125,6860,6860,5610,6000,7685403,5852.0,5558.0,5552.916666666667,5239.583333333333,3770.75
3550,20100126,6150,6250,5300,5310,2085530,5680.0,5548.5,5541.916666666667,5248.75,3787.5
3551,20100127,5350,5410,5020,5020,748154,5562.0,5556.0,5524.25,5255.125,3803.25
3552,20100128,5060,5370,4920,5370,986184,5534.0,5590.5,5517.083333333333,5262.583333333333,3820.5625
3553,20100129,5150,5210,4855,4855,708443,5311.0,5591.25,5504.833333333333,5267.625,3835.6666666666665
3554,20100201,4840,4980,4820,4925,292469,5096.0,5586.0,5485.25,5274.541666666667,3851.125
3555,20100202,5020,5150,4870,4870,361516,5008.0,5576.5,5462.916666666667,5280.458333333333,3866.2083333333335
3556,20100203,4960,5190,4905,5130,543065,5030.0,5570.5,5447.416666666667,5287.666666666667,3882.7916666666665
3557,20100204,5120,5120,4940,5030,331743,4962.0,5565.5,5428.083333333333,5288.75,3899.0
3558,20100205,4540,4735,4510,4610,476350,4913.0,5526.0,5397.25,5287.458333333333,3913.4375
3559,20100208,4670,4730,4380,4400,360143,4808.0,5462.0,5361.75,5284.458333333333,3926.9375
3560,20100209,4300,4470,4300,4355,306621,4705.0,5390.75,5331.0,5285.583333333333,3940.4166666666665
3561,20100210,4500,4695,4440,4500,554267,4579.0,5324.75,5295.166666666667,5291.0,3954.5833333333335
3562,20100211,4460,4625,4460,4625,188911,4498.0,5264.5,5267.083333333333,5297.041666666667,3969.1458333333335
3563,20100212,4760,4775,4645,4725,243368,4521.0,5175.75,5239.333333333333,5305.0,3984.0625
3564,20100216,4705,4830,4690,4720,205588,4585.0,5085.25,5216.0,5312.25,3998.9791666666665
3565,20100217,4810,5090,4810,4870,954979,4688.0,5020.25,5201.0,5321.25,4014.5208333333335
3566,20100218,4860,4940,4720,4730,264478,4734.0,4976.25,5186.5,5329.791666666667,4029.3958333333335
3567,20100219,4715,4780,4490,4500,364640,4709.0,4925.75,5168.833333333333,5335.625,4043.1458333333335
3568,20100222,4600,4650,4570,4625,164768,4689.0,4858.5,5160.25,5345.333333333333,4057.2708333333335
3569,20100223,4625,4980,4600,4730,823855,4691.0,4795.0,5152.083333333333,5356.75,4071.8333333333335
3570,20100224,4670,4810,4630,4745,292596,4666.0,4766.75,5149.5,5369.25,4086.3541666666665
3571,20100225,4815,4845,4500,4560,313523,4632.0,4743.75,5153.0,5376.666666666667,4099.833333333333
3572,20100226,4570,4650,4500,4540,151709,4640.0,4702.25,5157.583333333333,5383.666666666667,4113.291666666667
3573,20100302,4645,4645,4520,4555,128609,4626.0,4687.25,5151.833333333333,5390.791666666667,4126.645833333333
3574,20100303,4525,4585,4480,4480,156709,4576.0,4665.0,5141.833333333333,5397.541666666667,4139.333333333333
3575,20100304,4485,4530,4365,4375,223388,4502.0,4640.25,5130.916666666667,5402.708333333333,4151.645833333333
3576,20100305,4395,4495,4380,4485,223932,4487.0,4608.0,5121.5,5407.583333333333,4164.416666666667
3577,20100308,4595,5050,4595,4870,1575376,4553.0,4600.0,5116.0,5412.916666666667,4178.875
3578,20100309,4870,5040,4820,4860,840289,4614.0,4612.5,5113.166666666667,5417.791666666667,4193.25
3579,20100310,4950,5020,4830,4870,618640,4692.0,4636.0,5110.166666666667,5417.416666666667,4207.9375
3580,20100311,4950,5280,4905,5000,1554138,4817.0,4668.25,5107.333333333333,5412.0,4223.354166666667
3581,20100312,5020,5090,4805,4805,566111,4881.0,4683.5,5094.916666666667,5408.208333333333,4237.5
3582,20100315,5070,5520,5070,5520,1453536,5011.0,4728.25,5095.083333333333,5407.375,4254.104166666667
3583,20100316,5710,5900,5450,5700,5667659,5179.0,4777.0,5097.25,5414.541666666667,4271.375
3584,20100317,5620,5880,5320,5380,3573424,5281.0,4810.0,5100.083333333333,5416.375,4287.5
3585,20100318,5590,5910,5340,5450,4804392,5371.0,4839.0,5104.75,5420.791666666667,4303.916666666667
3586,20100319,5490,5530,5260,5450,1338134,5500.0,4875.0,5111.083333333333,5427.0,4320.270833333333
3587,20100322,5410,5860,5380,5860,2653900,5568.0,4943.0,5119.916666666667,5434.958333333333,4338.125
3588,20100323,5900,6080,5730,6050,3801335,5638.0,5014.25,5134.083333333333,5447.375,4356.8125
3589,20100324,6030,6030,5330,5410,1873239,5644.0,5048.25,5133.75,5452.208333333333,4372.9375
3590,20100325,5400,5710,5270,5680,1305096,5690.0,5095.0,5136.75,5459.333333333333,4389.541666666667
3591,20100326,5760,5830,5490,5520,1254088,5704.0,5143.0,5147.583333333333,5459.166666666667,4404.958333333333
3592,20100329,5390,5710,5360,5570,960260,5646.0,5194.5,5162.416666666667,5452.5,4420.9375
3593,20100330,5580,5660,5340,5410,568986,5518.0,5237.25,5171.916666666667,5444.5,4436.291666666667
3594,20100331,5410,5480,5030,5060,686582,5448.0,5266.25,5172.416666666667,5425.666666666667,4450.3125
3595,20100401,5060,5220,5050,5060,498554,5324.0,5300.5,5172.416666666667,5407.5,4464.604166666667
3596,20100402,5130,5170,4910,4930,349680,5206.0,5322.75,5167.083333333333,5394.916666666667,4478.375
3597,20100405,4935,5000,4300,4820,556862,5056.0,5320.25,5161.916666666667,5380.083333333333,4490.6875
3598,20100406,4820,4925,4770,4830,160183,4940.0,5318.75,5152.416666666667,5362.666666666667,4502.479166666667
3599,20100407,4835,5390,4835,5190,1030748,4966.0,5334.75,5144.25,5349.5,4516.1875
3600,20100408,5150,5200,5020,5060,220485,4966.0,5337.75,5132.25,5340.0,4528.166666666667
3601,20100409,4990,5280,4965,5170,388406,5014.0,5356.0,5121.416666666667,5330.25,4541.375
3602,20100412,5230,5230,4985,4985,255927,5047.0,5329.25,5107.333333333333,5318.791666666667,4553.541666666667
3603,20100413,5010,5010,4810,4810,229782,5043.0,5284.75,5079.166666666667,5308.125,4564.979166666667
3604,20100414,4920,5060,4840,4880,357292,4981.0,5259.75,5051.666666666667,5295.458333333333,4576.479166666667
