,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1277,20130131,613,613,595,600,451281,582.2,576.0,570.0833333333334,684.9416666666667,734.1708333333333
1278,20130201,600,610,590,600,425190,590.0,578.2,568.3833333333333,684.025,734.0833333333334
1279,20130204,605,682,605,645,7160093,606.4,583.15,566.9666666666667,683.4833333333333,734.1791666666667
1280,20130205,644,667,635,664,3118901,623.0,589.55,565.6833333333333,683.0166666666667,734.2625
1281,20130206,675,675,645,652,1709603,632.2,594.55,563.85,682.7,734.1791666666667
1282,20130207,653,662,648,655,951365,643.2,598.6,562.15,682.3916666666667,734.1916666666667
1283,20130208,657,657,622,634,944285,650.0,601.6,560.65,681.9,733.7083333333334
1284,20130212,642,673,630,673,2626415,655.6,605.55,560.5833333333334,681.6666666666666,733.3583333333333
1285,20130213,673,679,659,667,1648482,656.2,608.35,560.2666666666667,681.4666666666667,733.375
1286,20130214,677,712,660,694,2990139,664.6,612.75,560.7,681.3083333333333,733.5041666666667
1287,20130215,689,694,680,688,1159467,671.2,618.2,562.65,680.9,733.7416666666667
1288,20130218,692,692,651,652,1837489,674.8,621.35,565.0666666666667,680.1583333333333,733.7791666666667
1289,20130219,655,664,637,661,1071719,672.4,625.45,567.4833333333333,679.4333333333333,733.8916666666667
1290,20130220,666,694,654,657,2396871,670.4,629.75,569.75,678.9583333333334,734.0416666666666
1291,20130221,657,661,643,643,958742,660.2,633.1,571.7833333333333,678.0666666666667,734.2
1292,20130222,648,685,643,666,2549224,655.8,638.1,572.8833333333333,676.6416666666667,734.4083333333333
1293,20130225,673,683,648,649,1053231,655.2,642.5,574.2833333333333,675.6666666666666,734.4125
1294,20130226,641,664,641,653,875055,653.6,647.0,575.95,674.475,734.4791666666666
1295,20130227,658,694,658,675,2212318,657.2,651.7,578.1666666666666,673.225,734.7708333333334
1296,20130228,685,685,658,675,969025,663.6,655.15,580.8833333333333,672.3833333333333,734.9958333333333
1297,20130304,724,741,692,710,6637246,672.4,660.65,583.9666666666667,671.825,735.325
1298,20130305,708,708,684,687,2364801,680.0,665.0,586.85,670.8333333333334,735.5333333333333
1299,20130306,689,694,670,673,1550688,684.0,666.4,589.6333333333333,668.7166666666667,735.6916666666667
1300,20130307,669,688,667,674,1237165,683.8,666.9,592.8833333333333,665.4583333333334,735.9583333333334
1301,20130308,675,675,648,653,1214062,679.4,666.95,595.7333333333333,662.1,736.1625
1302,20130311,658,658,622,631,1234682,663.6,665.75,598.2166666666667,658.5583333333333,736.2458333333333
1303,20130312,631,647,628,633,567980,652.8,665.7,600.4833333333333,655.5916666666667,736.3916666666667
1304,20130313,630,638,626,626,673252,643.4,663.35,602.8,652.3833333333333,736.4958333333333
1305,20130314,626,633,599,607,972830,630.0,660.35,604.75,649.1166666666667,736.5458333333333
1306,20130315,611,621,601,616,623486,622.6,656.45,606.7,646.55,736.6666666666666
1307,20130318,618,626,608,612,493093,618.8,652.65,608.5,643.95,736.4083333333333
1308,20130319,608,643,607,642,948644,620.6,652.15,610.2833333333333,641.5166666666667,736.4291666666667
1309,20130320,643,646,626,641,540125,623.6,651.15,612.1833333333333,639.2416666666667,736.0541666666667
1310,20130321,642,650,625,637,531009,629.6,650.15,613.85,637.0083333333333,735.2083333333334
1311,20130322,638,642,627,628,351368,632.0,649.4,615.5,634.95,733.8
1312,20130325,629,636,619,619,548152,633.4,647.05,617.05,632.6916666666667,732.1041666666666
1313,20130326,631,631,612,616,413317,628.2,645.4,618.2,630.675,730.6208333333333
1314,20130327,631,632,616,626,322633,625.2,644.05,619.8333333333334,628.5583333333333,728.575
1315,20130328,622,632,620,624,378669,622.6,641.5,621.35,626.4416666666667,727.2125
1316,20130329,626,630,621,626,221356,622.2,639.05,622.7,624.2416666666667,726.25
1317,20130401,632,632,616,626,297559,623.6,634.85,623.8333333333334,622.275,725.0083333333333
1318,20130402,627,629,619,623,391346,625.0,631.65,624.95,620.8166666666667,723.9458333333333
1319,20130403,629,629,598,598,750276,619.4,627.9,625.8166666666667,619.1416666666667,722.2333333333333
1320,20130404,606,606,559,559,889029,606.4,622.15,626.2,617.1666666666666,720.6
1321,20130405,560,571,537,553,423904,591.8,617.15,626.2166666666667,615.0,718.3541666666666
1322,20130408,541,568,537,537,390982,574.0,612.45,625.6,612.775,715.8
1323,20130409,521,541,504,523,944160,554.0,606.95,624.75,611.0416666666666,713.1375
1324,20130410,517,561,517,547,273063,543.8,603.0,623.9666666666667,609.55,710.475
1325,20130411,549,583,549,562,174556,544.4,600.75,623.15,608.1083333333333,708.5
1326,20130412,561,574,561,561,152942,546.0,598.0,622.4,607.0166666666667,706.5416666666666
1327,20130415,558,572,556,567,215658,552.0,595.75,622.2,606.05,704.9416666666667
1328,20130416,557,569,551,567,268211,560.8,592.0,621.8333333333334,605.1666666666666,703.2583333333333
1329,20130417,574,587,557,569,97763,565.2,588.4,621.6666666666666,603.9583333333334,701.2
1330,20130418,568,579,551,551,264483,563.0,584.1,621.3333333333334,602.725,698.975
1331,20130419,540,550,530,530,648821,556.8,579.2,620.5666666666667,601.2333333333333,697.125
1332,20130422,536,536,525,527,190049,548.8,574.6,619.9166666666666,599.8833333333333,695.4083333333333
1333,20130423,527,536,524,536,173347,542.6,570.6,619.5,598.6666666666666,693.8125
1334,20130424,537,548,537,545,194151,537.8,566.55,619.2,597.525,692.4791666666666
1335,20130425,548,548,536,544,218087,536.4,562.55,618.5833333333334,596.1,691.175
1336,20130426,549,549,529,537,381366,537.8,558.1,617.4333333333333,594.6083333333333,689.9541666666667
1337,20130429,537,540,532,532,245578,538.8,553.4,616.3,593.1916666666667,688.7291666666666
1338,20130430,532,532,520,524,285431,536.4,548.45,615.0333333333333,591.7083333333334,687.7041666666667
1339,20130502,524,530,522,527,104831,532.8,544.9,613.0666666666667,590.0166666666667,686.7583333333333
1340,20130503,527,543,527,540,203982,532.0,543.95,611.0,588.3416666666667,685.7875
1341,20130506,541,546,538,542,111643,533.0,543.4,609.1666666666666,586.5083333333333,684.7791666666667
1342,20130507,546,546,539,543,158908,535.2,543.7,607.3,584.725,684.1875
1343,20130508,544,552,542,546,168780,539.6,544.85,605.8333333333334,583.2416666666667,683.1791666666667
1344,20130509,559,559,543,549,109821,544.0,544.95,603.7666666666667,582.175,682.1875
1345,20130510,549,553,546,552,138068,546.4,544.45,601.85,581.0583333333333,681.3458333333333
1346,20130513,556,556,542,548,188441,547.6,543.8,599.4166666666666,580.0583333333333,680.4583333333334
1347,20130514,545,553,541,541,235045,547.2,542.5,596.9666666666667,579.8083333333333,679.075
1348,20130515,538,545,538,544,105045,546.8,541.35,595.1666666666666,580.1166666666667,677.5291666666667
1349,20130516,541,544,532,542,244566,545.4,540.0,593.1833333333333,580.3333333333334,676.0208333333334
1350,20130520,542,546,537,538,104343,542.6,539.35,591.2,580.475,674.8708333333333
1351,20130521,541,542,537,542,128315,541.4,539.95,589.5166666666667,580.65,673.8416666666667
1352,20130522,542,546,534,540,275106,541.2,540.6,587.4166666666666,580.15,672.9791666666666
1353,20130523,539,547,539,545,146648,541.4,541.05,585.6833333333333,579.9833333333333,671.95
1354,20130524,545,546,537,544,143462,541.8,541.0,583.8666666666667,579.9083333333333,670.9041666666667
1355,20130527,537,547,537,542,289563,542.6,540.9,581.65,579.9083333333333,669.7166666666667
1356,20130528,544,555,542,554,367528,545.0,541.75,579.6333333333333,580.2583333333333,668.2583333333333
1357,20130529,557,563,551,561,352297,549.2,543.2,577.15,580.5583333333333,666.9375
1358,20130530,561,561,552,556,211532,551.4,544.8,574.9666666666667,580.9083333333333,665.5791666666667
1359,20130531,558,558,544,549,202130,552.4,545.9,572.9,581.2666666666667,664.0791666666667
1360,20130603,542,549,539,540,160152,552.0,545.9,570.6666666666666,581.775,662.7875
1361,20130604,535,543,534,534,184475,548.0,545.5,568.6833333333333,582.2083333333334,661.3958333333334
1362,20130605,530,542,530,538,46753,543.4,545.25,567.1333333333333,582.675,660.4083333333333
1363,20130607,533,543,531,536,211824,539.4,544.75,565.5166666666667,583.0,659.2541666666667
1364,20130610,532,543,529,532,139812,536.0,543.9,563.95,583.375,658.3083333333333
1365,20130611,529,537,527,527,95810,533.4,542.65,562.6166666666667,583.6833333333333,657.2833333333333
1366,20130612,534,534,523,527,98686,532.0,541.6,561.1333333333333,583.9166666666666,656.3166666666667
1367,20130613,519,529,508,508,129291,526.0,539.95,559.4,583.95,655.1666666666666
1368,20130614,506,518,481,481,232062,515.0,536.8,556.7166666666667,583.5,653.95
1369,20130617,484,491,467,467,235212,502.0,533.05,553.8166666666667,583.0,652.65
1370,20130618,467,487,457,485,104027,493.6,530.4,551.2833333333333,582.5666666666667,651.4333333333333
1371,20130619,487,493,479,483,62418,484.8,527.45,548.8666666666667,582.1833333333333,650.0958333333333
1372,20130620,474,484,464,465,113869,476.2,523.7,546.3,581.675,648.6
1373,20130621,443,460,439,447,277571,469.4,518.8,543.4833333333333,580.8416666666667,647.0166666666667
1374,20130624,438,453,437,437,127546,463.4,513.45,540.3333333333334,580.0833333333334,645.4791666666666
1375,20130625,443,443,408,427,565300,451.8,507.7,537.05,579.2,644.0625
1376,20130626,419,442,417,417,330516,438.6,500.85,533.5666666666667,578.1333333333333,642.5958333333333
1377,20130627,419,440,419,438,131905,433.2,494.7,530.4333333333333,577.1333333333333,641.3
1378,20130628,443,443,432,438,75792,431.4,488.8,527.35,576.15,639.9833333333333
1379,20130701,434,448,429,443,151763,432.6,483.5,524.7666666666667,575.2916666666666,638.75
1380,20130702,440,482,440,465,241839,440.2,479.75,523.2,574.7,637.7541666666667
1381,20130703,459,481,447,447,226745,446.2,475.4,521.4333333333333,573.825,636.6708333333333
1382,20130704,448,466,447,459,106182,450.4,471.45,520.1333333333333,572.8666666666667,635.7208333333333
1383,20130705,461,462,442,446,138913,452.0,466.95,518.85,571.8,634.775
1384,20130708,448,453,443,449,66735,453.2,462.8,517.2166666666667,570.5916666666667,633.7083333333334
1385,20130709,449,459,446,453,46235,450.8,459.1,515.4,569.275,632.2916666666666
1386,20130710,455,468,453,456,67914,452.6,455.55,513.65,568.025,631.2125
1387,20130711,456,469,453,463,43567,453.4,453.3,511.9166666666667,567.0583333333333,630.3208333333333
1388,20130712,468,479,468,475,88528,459.2,453.0,510.3833333333333,566.1083333333333,629.6125
1389,20130715,472,479,468,474,71558,464.2,453.35,508.8,565.2333333333333,628.8041666666667
1390,20130716,474,487,471,482,76881,470.0,453.2,507.65,564.4916666666667,627.8666666666667
1391,20130717,482,484,474,479,50117,474.6,453.0,506.8,563.6833333333333,627.0291666666667
1392,20130718,482,495,481,485,47818,479.0,454.0,506.1,563.0083333333333,626.2666666666667
1393,20130719,492,493,481,487,63490,481.4,456.0,505.28333333333336,562.3916666666667,625.425
1394,20130722,485,488,479,485,52915,483.6,458.4,504.28333333333336,561.7416666666667,624.5708333333333
1395,20130723,485,493,485,487,73392,484.6,461.4,503.3333333333333,560.9583333333334,623.7125
1396,20130724,480,493,480,490,25615,486.8,465.05,502.55,559.9916666666667,622.8625
1397,20130725,489,495,486,492,40316,488.2,467.75,501.8833333333333,559.0916666666667,622.0166666666667
1398,20130726,495,495,484,484,49075,487.6,470.05,501.21666666666664,558.125,621.075
1399,20130729,484,495,481,484,127916,487.4,472.1,500.5,556.7833333333333,620.1333333333333
1400,20130730,484,488,482,484,54571,486.8,473.05,499.56666666666666,555.2833333333333,619.15
1401,20130731,483,493,483,489,60525,486.6,475.15,498.68333333333334,553.925,618.3125
1402,20130801,487,491,472,487,69873,485.6,476.55,497.75,552.525,617.4583333333334
1403,20130802,487,492,481,481,47396,485.0,478.3,496.6666666666667,551.25,616.575
1404,20130805,482,500,482,487,155722,485.6,480.2,495.6333333333333,549.7,615.6833333333333
1405,20130806,487,494,482,487,47360,486.2,481.9,494.55,548.2,614.8333333333334
1406,20130807,482,495,482,487,104271,485.8,483.45,493.53333333333336,546.475,613.8916666666667
1407,20130808,482,495,482,493,49849,487.0,484.95,492.73333333333335,544.85,612.875
1408,20130809,492,511,490,504,142545,491.6,486.4,492.06666666666666,543.6166666666667,611.8875
1409,20130812,500,506,494,500,105932,494.2,487.7,491.3666666666667,542.275,610.8541666666666
1410,20130813,500,515,494,513,159938,499.4,489.25,490.95,541.075,610.0166666666667
1411,20130814,513,538,511,534,438498,508.8,492.0,490.81666666666666,540.1666666666666,609.1166666666667
1412,20130816,525,543,525,529,111107,516.0,494.2,490.6333333333333,539.025,607.8333333333334
1413,20130819,531,532,521,531,103283,521.4,496.4,490.4,538.0416666666666,606.8541666666666
1414,20130820,518,532,511,511,122884,523.6,497.7,489.85,536.8583333333333,605.6666666666666
1415,20130821,511,530,477,487,153686,518.4,497.7,488.93333333333334,535.2916666666666,604.2583333333333
1416,20130822,485,497,475,487,134203,509.0,497.55,487.81666666666666,533.725,603.0541666666667
1417,20130823,479,506,479,495,85980,502.2,497.7,486.71666666666664,531.9333333333333,601.8791666666667
1418,20130826,493,529,493,505,239946,497.0,498.75,485.8666666666667,530.4166666666666,600.625
1419,20130827,505,511,500,505,73475,495.8,499.8,485.1333333333333,529.0166666666667,598.8666666666667
1420,20130828,500,506,480,506,151399,499.6,500.9,484.56666666666666,527.6166666666667,596.5375
1421,20130829,503,506,493,497,20179,501.6,501.3,483.95,526.3166666666667,594.2083333333334
1422,20130830,511,518,495,497,259928,502.0,501.8,483.26666666666665,525.2,591.8791666666667
1423,20130902,492,495,481,483,177515,497.6,501.9,482.3833333333333,523.95,589.7708333333334
1424,20130903,483,495,483,483,103825,493.2,501.7,481.56666666666666,522.7583333333333,587.5708333333333
1425,20130904,483,487,469,471,279667,486.2,500.9,480.6333333333333,521.625,585.3708333333333
1426,20130905,471,476,464,471,129750,481.0,500.1,479.7,520.4166666666666,583.4833333333333
1427,20130906,468,481,466,466,86867,474.8,498.75,479.0,519.2,581.575
1428,20130909,469,478,464,467,112512,471.6,496.9,478.76666666666665,517.7416666666667,579.6291666666667
1429,20130910,466,477,466,477,126743,470.4,495.75,478.93333333333334,516.375,577.8083333333333
1430,20130911,479,509,479,499,166976,476.0,495.05,479.1666666666667,515.225,576.1166666666667
1431,20130912,499,504,485,492,113113,480.2,492.95,479.31666666666666,514.0916666666667,574.5208333333334
1432,20130913,516,516,495,496,90302,486.2,491.3,479.8333333333333,513.0666666666667,572.8791666666667
1433,20130916,500,500,495,495,57429,491.8,489.5,480.6333333333333,512.0583333333333,571.3666666666667
1434,20130917,500,507,495,504,55720,497.2,489.15,481.75,511.0416666666667,569.8
1435,20130923,503,503,495,496,65562,496.6,489.6,482.9,509.975,568.2083333333334
1436,20130924,494,508,490,499,43424,498.0,490.2,484.26666666666665,508.9166666666667,566.5791666666667
1437,20130925,499,504,494,499,92982,498.6,490.4,485.28333333333336,507.85833333333335,565.0666666666667
1438,20130926,504,504,494,494,65509,498.4,489.85,486.21666666666664,506.78333333333336,563.8
1439,20130927,502,511,493,510,307384,499.6,490.1,487.3333333333333,506.05,562.5958333333333
1440,20130930,507,525,506,512,228371,502.8,490.4,488.1166666666667,505.65833333333336,561.4125
1441,20131001,512,517,504,507,130232,504.4,490.9,489.1166666666667,505.275,560.1375
1442,20131002,507,515,507,513,59924,507.2,491.7,490.01666666666665,505.075,558.925
1443,20131004,511,520,510,515,84586,511.4,493.3,491.1666666666667,505.0083333333333,558.025
1444,20131007,515,516,506,506,48801,510.6,494.45,492.1166666666667,504.6666666666667,557.1083333333333
1445,20131008,506,516,496,506,100508,509.4,496.2,493.0,504.2,556.1541666666667
1446,20131010,506,519,500,508,157711,509.6,498.05,493.8666666666667,503.7583333333333,555.3875
1447,20131011,503,520,503,516,65699,510.2,500.55,494.75,503.3333333333333,554.6916666666667
1448,20131014,516,532,513,530,203493,513.2,503.7,495.6666666666667,503.025,554.0958333333333
1449,20131015,539,545,530,541,347450,520.2,506.9,496.78333333333336,502.7916666666667,553.375
1450,20131016,537,618,532,569,2018851,532.8,510.4,498.23333333333335,502.94166666666666,552.8333333333334
1451,20131017,569,595,563,586,616198,548.4,515.1,500.01666666666665,503.40833333333336,552.3208333333333
1452,20131018,588,593,574,587,351124,562.6,519.65,501.71666666666664,503.90833333333336,551.8958333333334
1453,20131021,592,599,583,584,293886,573.4,524.1,503.3333333333333,504.30833333333334,551.4875
1454,20131022,584,600,581,600,286502,585.2,528.9,505.25,504.76666666666665,551.1458333333334
1455,20131023,595,616,571,579,513420,587.2,533.05,506.78333333333336,505.05833333333334,550.5791666666667
1456,20131024,577,588,562,579,130863,585.8,537.05,508.26666666666665,505.40833333333336,550.0083333333333
1457,20131025,588,588,563,563,126969,581.0,540.25,509.45,505.6666666666667,549.4291666666667
1458,20131028,563,571,530,532,384403,570.6,542.15,510.25,505.73333333333335,548.7208333333333
1459,20131029,533,549,532,548,94738,560.2,544.05,511.31666666666666,505.90833333333336,547.9625
1460,20131030,539,551,539,540,44103,552.4,545.45,512.25,505.90833333333336,547.125
1461,20131031,542,551,534,539,55184,544.4,547.05,513.0833333333334,505.8833333333333,546.1958333333333
1462,20131101,536,548,535,544,72684,540.6,548.6,514.0333333333333,505.89166666666665,545.3083333333333
1463,20131104,536,546,530,537,89516,541.6,549.7,514.9666666666667,505.81666666666666,544.5291666666667
