,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2459,20110707,6120,6250,6090,6160,10987,6124.0,5942.5,6382.833333333333,6437.416666666667,6494.791666666667
2460,20110708,6210,6210,6140,6180,7539,6154.0,5957.5,6365.0,6438.25,6489.375
2461,20110711,6360,6360,6110,6180,7157,6160.0,5980.5,6346.5,6439.166666666667,6484.75
2462,20110712,6270,6300,6040,6040,8724,6138.0,6000.0,6325.666666666667,6439.833333333333,6479.458333333333
2463,20110713,6010,6160,6010,6060,10601,6124.0,6019.5,6305.833333333333,6441.166666666667,6474.416666666667
2464,20110714,6040,6100,6020,6050,12397,6102.0,6040.5,6283.833333333333,6442.75,6469.208333333333
2465,20110715,6100,6180,6030,6150,18191,6096.0,6069.0,6262.0,6445.166666666667,6464.333333333333
2466,20110718,6180,6360,6130,6300,21015,6120.0,6092.5,6238.166666666667,6447.5,6459.958333333333
2467,20110719,6260,6390,6240,6260,10911,6164.0,6106.5,6219.666666666667,6449.666666666667,6455.0
2468,20110720,6260,6400,6240,6280,31146,6208.0,6121.0,6207.0,6452.166666666667,6450.125
2469,20110721,6250,6350,6220,6280,17987,6254.0,6135.0,6197.5,6455.666666666667,6445.25
2470,20110722,6310,6350,6260,6340,14199,6292.0,6148.0,6192.833333333333,6459.583333333333,6440.541666666667
2471,20110725,6390,6390,6260,6270,16255,6286.0,6154.5,6188.333333333333,6463.916666666667,6435.75
2472,20110726,6270,6550,6270,6450,51161,6324.0,6176.5,6187.333333333333,6469.916666666667,6431.666666666667
2473,20110727,6490,6500,6350,6410,34775,6350.0,6196.5,6186.666666666667,6472.916666666667,6427.583333333333
2474,20110728,6400,6890,6360,6790,114736,6452.0,6233.0,6190.0,6478.25,6425.75
2475,20110729,6790,7060,6720,6970,77694,6578.0,6280.0,6196.5,6484.0,6424.583333333333
2476,20110801,6990,7030,6710,7000,45600,6724.0,6322.5,6203.666666666667,6490.083333333333,6423.916666666667
2477,20110802,7050,7050,6750,6830,28588,6800.0,6356.5,6208.5,6496.583333333333,6422.791666666667
2478,20110803,6770,6770,6500,6550,31314,6828.0,6377.5,6206.166666666667,6500.083333333333,6420.416666666667
2479,20110804,6670,6670,6430,6450,32829,6760.0,6392.0,6203.166666666667,6503.0,6417.708333333333
2480,20110805,6010,6120,5760,5960,40143,6558.0,6381.0,6193.333333333333,6502.666666666667,6413.25
2481,20110808,5930,5930,5260,5700,56298,6298.0,6357.0,6181.333333333333,6502.083333333333,6407.666666666667
2482,20110809,5350,5440,4850,5100,88582,5952.0,6310.0,6159.5,6496.166666666667,6399.916666666667
2483,20110810,5320,5650,5320,5450,37770,5732.0,6279.5,6142.833333333333,6494.25,6393.75
2484,20110811,5290,5560,5250,5540,12624,5550.0,6254.0,6128.5,6492.416666666667,6387.25
2485,20110812,5750,5800,5580,5600,18529,5478.0,6226.5,6115.166666666667,6491.666666666667,6381.125
2486,20110816,5750,5830,5700,5790,14928,5496.0,6201.0,6104.5,6492.583333333333,6377.333333333333
2487,20110817,5900,5950,5680,5840,18048,5644.0,6180.0,6095.166666666667,6493.916666666667,6373.75
2488,20110818,5930,5930,5650,5650,22759,5684.0,6148.5,6085.5,6493.583333333333,6369.333333333333
2489,20110819,5500,5550,5320,5430,40821,5662.0,6106.0,6072.166666666667,6491.583333333333,6363.916666666667
2490,20110822,5400,5500,5300,5300,13302,5602.0,6054.0,6053.833333333333,6488.583333333333,6357.958333333333
2491,20110823,5220,5910,5220,5800,49524,5604.0,6030.5,6043.833333333333,6489.583333333333,6353.833333333333
2492,20110824,5950,5950,5650,5780,36073,5592.0,5997.0,6032.833333333333,6491.083333333333,6349.833333333333
2493,20110825,5790,5980,5700,5740,17472,5610.0,5963.5,6021.166666666667,6492.25,6345.666666666667
2494,20110826,5800,5890,5690,5850,15287,5694.0,5916.5,6012.5,6494.416666666667,6342.291666666667
2495,20110829,5980,5980,5830,5840,18605,5802.0,5860.0,6008.166666666667,6496.083333333333,6338.5
2496,20110830,5970,5970,5790,5880,11762,5818.0,5804.0,6008.333333333333,6498.416666666667,6334.791666666667
2497,20110831,5930,6240,5820,6030,69279,5868.0,5764.0,6010.666666666667,6501.75,6331.708333333333
2498,20110901,6030,6180,5940,5950,30138,5910.0,5734.0,6011.5,6503.25,6328.416666666667
2499,20110902,5950,6080,5850,6070,19291,5954.0,5715.0,6016.5,6499.0,6325.708333333333
2500,20110905,6050,6050,5640,5640,43569,5914.0,5699.0,6012.5,6491.0,6321.208333333333
2501,20110906,5610,5620,5430,5440,16087,5826.0,5686.0,6007.833333333333,6473.083333333333,6315.75
2502,20110907,5470,5610,5400,5520,13478,5724.0,5707.0,6005.666666666667,6446.416666666667,6310.666666666667
2503,20110908,5630,5660,5510,5580,9257,5650.0,5713.5,6004.166666666667,6419.833333333333,6306.0
2504,20110909,5500,5630,5460,5570,11233,5550.0,5715.0,6003.166666666667,6401.916666666667,6301.416666666667
2505,20110914,5570,5600,5420,5470,10508,5516.0,5708.5,6001.333333333333,6384.5,6296.541666666667
2506,20110915,5470,5590,5300,5300,20219,5488.0,5684.0,5992.5,6367.25,6290.958333333333
2507,20110916,5800,5800,5390,5480,21168,5480.0,5666.0,5984.166666666667,6354.583333333333,6286.0
2508,20110919,5410,5530,5310,5410,9932,5446.0,5654.0,5974.5,6340.916666666667,6280.541666666667
2509,20110920,5310,5420,5200,5330,15568,5398.0,5649.0,5963.333333333333,6323.166666666667,6274.791666666667
2510,20110921,5330,5480,5270,5420,13789,5388.0,5655.0,5952.333333333333,6307.333333333333,6269.291666666667
2511,20110922,5180,5380,5170,5220,18668,5372.0,5626.0,5937.0,6289.166666666667,6262.583333333333
2512,20110923,5110,5110,4800,4805,59220,5237.0,5577.25,5916.916666666667,6258.291666666667,6254.229166666667
2513,20110926,4870,4900,4200,4320,50201,5019.0,5506.25,5888.75,6227.041666666667,6243.979166666667
2514,20110927,4320,4470,4215,4375,28022,4828.0,5432.5,5860.666666666667,6196.75,6233.916666666667
2515,20110928,4380,4495,4325,4350,15197,4614.0,5358.0,5832.666666666667,6165.75,6224.125
2516,20110929,4440,4440,4300,4425,13425,4455.0,5285.25,5803.916666666667,6134.958333333333,6214.604166666667
2517,20110930,4500,4745,4450,4570,8501,4408.0,5212.25,5777.583333333333,6107.375,6205.8125
2518,20111004,4390,4390,4225,4375,9670,4419.0,5133.5,5748.333333333333,6079.5,6195.541666666667
2519,20111005,4280,4400,4250,4250,9524,4394.0,5042.5,5716.5,6049.666666666667,6184.75
2520,20111006,4520,4520,4350,4360,11943,4396.0,4978.5,5686.166666666667,6025.583333333333,6173.791666666667
2521,20111007,4370,4550,4370,4525,6528,4416.0,4932.75,5658.583333333333,6002.541666666667,6163.520833333333
2522,20111010,4510,4865,4510,4765,17182,4455.0,4895.0,5637.333333333333,5981.5,6154.416666666667
2523,20111011,4815,4880,4665,4700,7391,4520.0,4851.0,5614.666666666667,5960.25,6145.333333333333
2524,20111012,4650,4795,4650,4750,1912,4620.0,4810.0,5593.0,5938.416666666667,6136.666666666667
2525,20111013,4820,4850,4705,4820,6091,4712.0,4777.5,5570.833333333333,5916.416666666667,6128.625
2526,20111014,4870,4870,4720,4740,6429,4755.0,4749.5,5544.833333333333,5891.5,6120.166666666667
2527,20111017,4740,4845,4740,4820,6659,4766.0,4716.5,5520.833333333333,5870.25,6112.5
2528,20111018,4825,4825,4730,4780,2955,4782.0,4685.0,5495.833333333333,5851.416666666667,6104.791666666667
2529,20111019,4820,4820,4720,4800,4330,4792.0,4658.5,5471.166666666667,5834.333333333333,6097.583333333333
2530,20111020,4790,4880,4650,4750,16989,4778.0,4625.0,5444.666666666667,5818.75,6090.375
2531,20111021,4560,4575,4340,4390,79304,4708.0,4583.5,5413.333333333333,5800.833333333333,6081.625
2532,20111024,4430,4475,4360,4400,24918,4624.0,4563.25,5379.166666666667,5783.25,6073.166666666667
2533,20111025,4405,4450,4370,4385,21670,4545.0,4566.5,5345.416666666667,5766.041666666667,6064.979166666667
2534,20111026,4365,4490,4355,4480,6582,4481.0,4571.75,5306.916666666667,5748.458333333333,6056.979166666667
2535,20111027,4410,4595,4410,4530,11440,4437.0,4580.75,5266.25,5731.375,6048.729166666667
2536,20111028,4590,4615,4530,4595,11162,4478.0,4589.25,5226.166666666667,5714.916666666667,6040.958333333333
2537,20111031,4650,4650,4550,4580,11152,4514.0,4589.75,5188.666666666667,5698.583333333333,6033.0
2538,20111101,4530,4600,4510,4550,7892,4547.0,4598.5,5155.333333333333,5680.75,6025.291666666667
2539,20111102,4550,4550,4415,4465,9521,4544.0,4609.25,5122.25,5662.708333333333,6017.979166666667
2540,20111103,4460,4495,4430,4490,5334,4536.0,4615.75,5097.75,5645.541666666667,6011.0625
2541,20111104,4500,4640,4500,4520,12499,4521.0,4615.5,5078.083333333333,5629.708333333333,6004.229166666667
2542,20111107,4495,4560,4490,4515,8088,4508.0,4603.0,5068.333333333333,5613.916666666667,5996.958333333333
2543,20111108,4515,4570,4455,4570,9695,4512.0,4596.5,5053.666666666667,5598.25,5990.166666666667
2544,20111109,4530,4555,4490,4500,7431,4519.0,4584.0,5036.333333333333,5582.416666666667,5983.291666666667
2545,20111110,4450,4500,4390,4390,16420,4499.0,4562.5,5016.166666666667,5565.666666666667,5976.25
2546,20111111,4405,4450,4380,4445,4769,4484.0,4547.75,4993.75,5549.125,5969.479166666667
2547,20111114,4500,4520,4445,4450,14966,4471.0,4529.25,4970.583333333333,5532.875,5962.8125
2548,20111115,4490,4560,4415,4560,15491,4469.0,4518.25,4952.416666666667,5518.958333333333,5957.645833333333
2549,20111116,4525,4550,4440,4440,13191,4457.0,4500.25,4935.916666666667,5504.041666666667,5951.395833333333
2550,20111117,4480,4480,4415,4450,5093,4469.0,4485.25,4921.75,5487.791666666667,5945.479166666667
2551,20111118,4450,4450,4400,4440,5600,4468.0,4487.75,4899.083333333333,5471.458333333333,5938.895833333333
2552,20111121,4405,4555,4400,4405,12744,4459.0,4488.0,4876.166666666667,5454.5,5932.375
2553,20111122,4405,4440,4385,4420,11124,4431.0,4489.75,4854.166666666667,5437.666666666667,5926.375
2554,20111123,4500,4500,4385,4390,10666,4421.0,4485.25,4829.833333333333,5421.166666666667,5920.416666666667
2555,20111124,4390,4475,4380,4380,6123,4407.0,4477.75,4805.5,5406.833333333333,5914.75
2556,20111125,4380,4415,4380,4415,11621,4402.0,4468.75,4781.083333333333,5394.708333333333,5908.895833333333
2557,20111128,4365,4485,4365,4415,14430,4404.0,4460.5,4754.166666666667,5382.416666666667,5902.916666666667
2558,20111129,4540,4540,4420,4490,2540,4418.0,4457.5,4729.833333333333,5370.666666666667,5897.333333333333
2559,20111130,4490,4510,4440,4485,9397,4437.0,4458.5,4703.416666666667,5359.958333333333,5891.729166666667
2560,20111201,4510,4555,4465,4470,17009,4455.0,4457.5,4683.916666666667,5348.208333333333,5885.8125
2561,20111202,4465,4515,4450,4470,1063,4466.0,4455.0,4667.75,5337.791666666667,5879.8125
2562,20111205,4480,4500,4460,4500,2490,4483.0,4454.25,4650.75,5328.208333333333,5873.770833333333
2563,20111206,4480,4615,4480,4600,25015,4505.0,4455.75,4634.416666666667,5319.291666666667,5868.229166666667
2564,20111207,4630,4710,4590,4650,13628,4538.0,4463.25,4619.083333333333,5311.125,5863.3125
2565,20111208,4680,4680,4615,4660,5809,4576.0,4476.75,4605.583333333333,5303.458333333333,5858.854166666667
2566,20111209,4530,4800,4530,4800,26176,4642.0,4494.5,4597.25,5294.875,5855.104166666667
2567,20111212,4850,5070,4770,5020,37869,4746.0,4523.0,4589.583333333333,5286.875,5852.270833333333
2568,20111213,4910,5020,4900,5000,18988,4826.0,4545.0,4582.75,5278.625,5849.395833333333
2569,20111214,5000,5120,4995,5100,19288,4916.0,4578.0,4578.916666666667,5271.125,5846.770833333333
2570,20111215,5000,5080,4910,4995,16951,4983.0,4605.25,4571.833333333333,5262.083333333333,5843.625
2571,20111216,4995,5050,4985,5040,18080,5031.0,4635.25,4568.833333333333,5252.916666666667,5840.708333333333
2572,20111219,4940,5500,4750,5130,97577,5053.0,4671.5,4574.25,5245.583333333333,5838.041666666667
2573,20111220,5130,5150,4900,4995,31453,5052.0,4700.25,4585.5,5237.125,5834.729166666667
2574,20111221,5050,5080,4910,5050,25427,5042.0,4733.25,4596.75,5228.708333333333,5830.729166666667
2575,20111222,4990,5120,4990,5110,7792,5065.0,4769.75,4609.416666666667,5221.041666666667,5826.895833333333
2576,20111223,5110,5150,5050,5140,8571,5085.0,4806.0,4621.333333333333,5212.625,5823.520833333333
2577,20111226,5140,5140,5030,5140,4414,5087.0,4842.25,4630.833333333333,5204.208333333333,5819.9375
2578,20111227,5140,5140,5060,5130,4557,5114.0,4874.25,4643.416666666667,5195.875,5816.3125
2579,20111228,5130,5160,5030,5150,5311,5134.0,4907.5,4658.416666666667,5187.458333333333,5812.4375
2580,20111229,5150,5190,5070,5160,4109,5144.0,4942.0,4671.75,5178.958333333333,5808.604166666667
2581,20120102,5150,5160,5080,5150,11022,5146.0,4976.0,4682.166666666667,5170.375,5804.770833333333
2582,20120103,5150,5290,5140,5190,7876,5156.0,5010.5,4689.25,5163.291666666667,5801.5625
2583,20120104,5140,5250,5140,5220,14078,5174.0,5041.5,4697.916666666667,5156.291666666667,5798.729166666667
2584,20120105,5240,5290,5210,5270,11623,5198.0,5072.5,4706.583333333333,5149.791666666667,5796.270833333333
2585,20120106,5200,5340,5200,5290,4535,5224.0,5104.0,4714.416666666667,5142.625,5793.895833333333
2586,20120109,5290,5550,5250,5470,12058,5288.0,5137.5,4726.583333333333,5135.708333333333,5791.604166666667
2587,20120110,5470,5560,5400,5440,13142,5338.0,5158.5,4736.916666666667,5128.875,5789.270833333333
2588,20120111,5410,5480,5310,5480,11106,5390.0,5182.5,4748.583333333333,5122.208333333333,5787.1875
2589,20120112,5410,5520,5410,5440,10005,5424.0,5199.5,4759.25,5115.208333333333,5785.4375
2590,20120113,5410,5540,5380,5420,4674,5450.0,5220.75,4770.416666666667,5107.541666666667,5783.5625
2591,20120116,5400,5490,5380,5480,9099,5452.0,5242.75,4788.583333333333,5100.958333333333,5782.4375
2592,20120117,5400,5530,5400,5500,8665,5464.0,5261.25,4806.916666666667,5093.041666666667,5781.479166666667
2593,20120118,5450,5550,5420,5500,9779,5468.0,5286.5,4825.5,5085.458333333333,5779.1875
2594,20120119,5450,5550,5450,5480,4133,5476.0,5308.0,4842.166666666667,5074.541666666667,5776.395833333333
2595,20120120,5430,5550,5410,5470,10854,5486.0,5326.0,4857.833333333333,5062.041666666667,5773.020833333333
2596,20120125,5400,5560,5400,5480,3471,5486.0,5343.0,4872.583333333333,5049.375,5769.729166666667
2597,20120126,5410,5530,5410,5500,4030,5486.0,5361.0,4887.916666666667,5038.291666666667,5767.4375
2598,20120127,5420,5620,5420,5600,16584,5506.0,5384.5,4905.416666666667,5030.375,5765.229166666667
2599,20120130,5510,5550,5470,5500,19834,5510.0,5402.0,4922.666666666667,5022.458333333333,5762.729166666667
2600,20120131,5500,5700,5470,5500,22784,5516.0,5419.0,4939.5,5018.625,5760.645833333333
2601,20120201,5500,5520,5470,5500,10650,5520.0,5436.5,4955.833333333333,5016.958333333333,5759.520833333333
2602,20120202,5500,5550,5470,5510,14561,5522.0,5452.5,4972.416666666667,5020.375,5758.270833333333
2603,20120203,5550,5550,5500,5540,11587,5510.0,5468.5,4988.583333333333,5021.125,5757.6875
2604,20120206,5520,5580,5500,5530,14342,5516.0,5481.5,5005.75,5021.041666666667,5756.729166666667
2605,20120207,5470,5570,5470,5510,7968,5518.0,5492.5,5024.416666666667,5020.291666666667,5755.979166666667
2606,20120208,5500,5740,5460,5740,13699,5566.0,5506.0,5046.0,5019.875,5756.229166666667
2607,20120209,5740,5830,5600,5750,7773,5614.0,5521.5,5067.666666666667,5019.125,5756.520833333333
2608,20120210,5670,5800,5560,5780,4435,5662.0,5536.5,5088.0,5020.208333333333,5756.895833333333
2609,20120213,5900,5900,5690,5800,3429,5716.0,5554.5,5110.666666666667,5023.291666666667,5757.4375
2610,20120214,5800,5850,5720,5800,8506,5774.0,5573.5,5133.166666666667,5027.458333333333,5758.020833333333
2611,20120215,5680,5790,5670,5770,4247,5780.0,5588.0,5155.333333333333,5027.208333333333,5758.395833333333
2612,20120216,5790,5790,5650,5770,2165,5784.0,5601.5,5178.083333333333,5027.125,5759.104166666667
2613,20120217,5790,5790,5620,5720,8418,5772.0,5612.5,5199.75,5026.958333333333,5759.604166666667
2614,20120220,5730,5850,5570,5740,25222,5760.0,5625.5,5222.25,5026.041666666667,5760.229166666667
2615,20120221,5740,5850,5300,5780,14494,5756.0,5641.0,5245.583333333333,5025.541666666667,5760.8125
2616,20120222,5720,6000,5680,6000,23982,5802.0,5667.0,5272.0,5026.541666666667,5762.479166666667
2617,20120223,5920,6100,5920,6070,16842,5862.0,5695.5,5299.583333333333,5026.875,5764.3125
2618,20120224,6110,6110,5950,6080,7028,5934.0,5719.5,5326.083333333333,5027.958333333333,5765.604166666667
2619,20120227,6110,6110,5950,6040,8354,5994.0,5746.5,5352.0,5027.708333333333,5763.354166666667
2620,20120228,6040,6080,5960,6080,8009,6054.0,5775.5,5378.833333333333,5031.375,5761.1875
2621,20120229,5960,6170,5960,6000,4587,6054.0,5800.5,5404.333333333333,5036.041666666667,5754.5625
2622,20120302,6060,6150,6000,6120,8971,6064.0,5831.0,5431.333333333333,5041.041666666667,5743.729166666667
2623,20120305,6220,6220,6000,6130,10564,6074.0,5860.5,5456.833333333333,5045.625,5732.729166666667
2624,20120306,6190,6190,5970,6070,13151,6080.0,5887.5,5480.5,5049.791666666667,5725.854166666667
2625,20120307,6100,6100,5940,6000,3594,6064.0,5912.0,5502.833333333333,5054.208333333333,5719.354166666667
2626,20120308,6190,6190,5950,6050,6929,6074.0,5927.5,5523.666666666667,5060.458333333333,5713.854166666667
2627,20120309,5930,6150,5930,6050,7391,6060.0,5942.5,5540.833333333333,5065.208333333333,5709.895833333333
2628,20120312,6050,6070,5940,6020,5530,6038.0,5954.5,5557.833333333333,5070.291666666667,5705.604166666667
2629,20120313,5960,6200,5910,6000,5285,6024.0,5964.5,5572.833333333333,5075.875,5699.520833333333
2630,20120314,5900,6050,5880,6010,12575,6026.0,5975.0,5589.75,5080.791666666667,5694.0625
2631,20120315,6000,6100,5910,6060,6164,6028.0,5989.5,5606.75,5087.791666666667,5688.479166666667
2632,20120316,6130,6130,5960,6060,1849,6030.0,6004.0,5622.25,5098.25,5678.270833333333
2633,20120319,6060,6060,5930,6050,1895,6036.0,6020.5,5639.833333333333,5112.666666666667,5669.854166666667
2634,20120320,5930,6100,5850,5990,13842,6034.0,6033.0,5655.5,5126.125,5661.4375
2635,20120321,5800,5980,5800,5960,1957,6024.0,6042.0,5669.666666666667,5139.541666666667,5652.645833333333
2636,20120322,5850,5950,5850,5930,1742,5998.0,6038.5,5682.833333333333,5152.083333333333,5643.520833333333
2637,20120323,5930,5930,5850,5920,1504,5970.0,6031.0,5695.833333333333,5163.333333333333,5635.354166666667
2638,20120326,5950,6090,5820,6090,7976,5978.0,6031.5,5711.833333333333,5177.625,5628.5625
2639,20120327,6130,6130,5760,5980,1017,5976.0,6028.5,5725.666666666667,5192.041666666667,5620.854166666667
2640,20120328,5950,6080,5890,5930,937,5970.0,6021.0,5738.5,5205.125,5615.354166666667
2641,20120329,6010,6010,5720,5900,3714,5964.0,6016.0,5751.0,5216.583333333333,5609.5625
2642,20120330,5990,5990,5730,5910,1652,5962.0,6005.5,5763.0,5226.125,5603.8125
2643,20120402,5850,5920,5750,5770,6906,5898.0,5987.5,5772.166666666667,5235.041666666667,5597.645833333333
2644,20120403,5890,5890,5730,5770,1115,5856.0,5972.5,5780.5,5243.541666666667,5590.979166666667
2645,20120404,5860,5860,5730,5790,8272,5828.0,5962.0,5788.833333333333,5251.625,5584.020833333333
2646,20120405,5740,5840,5680,5780,16550,5804.0,5948.5,5794.0,5260.291666666667,5575.895833333333
2647,20120406,5770,5770,5530,5620,9120,5746.0,5927.0,5797.0,5266.958333333333,5568.604166666667
2648,20120409,5620,5650,5490,5550,4610,5702.0,5903.5,5798.166666666667,5273.375,5562.395833333333
2649,20120410,5480,5770,5480,5590,4260,5666.0,5883.0,5800.666666666667,5279.958333333333,5557.145833333333
2650,20120412,5790,5830,5530,5780,694,5664.0,5871.5,5806.666666666667,5288.541666666667,5553.645833333333
2651,20120413,5570,5880,5460,5460,37028,5600.0,5841.5,5806.333333333333,5297.458333333333,5549.145833333333
2652,20120416,5400,5440,5330,5350,20716,5546.0,5806.0,5803.833333333333,5305.375,5544.3125
2653,20120417,5320,5470,5320,5430,7900,5522.0,5775.0,5802.666666666667,5314.083333333333,5540.0625
2654,20120418,5400,5520,5400,5430,3959,5490.0,5747.0,5801.833333333333,5322.0,5535.229166666667
