,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2335,20091012,609,638,609,633,2387586,640.0,736.2,707.85,684.2833333333333,575.625
2336,20091013,658,673,649,667,1405445,643.4,727.85,705.8,685.0916666666667,577.0916666666667
2337,20091014,681,681,652,652,788748,644.8,717.05,703.95,685.8833333333333,578.3
2338,20091015,648,661,631,635,964894,642.8,704.8,702.8,686.7583333333333,579.3125
2339,20091016,623,633,595,599,1682783,637.2,693.6,700.9,687.5583333333333,580.225
2340,20091019,611,689,596,689,8961878,648.4,687.25,700.55,688.9583333333334,581.4791666666666
2341,20091020,792,792,681,701,8967401,655.2,680.05,700.35,690.0916666666667,582.9041666666667
2342,20091021,690,698,662,663,1940464,657.4,671.15,699.0833333333334,691.05,584.1125
2343,20091022,666,688,655,672,1118675,664.8,662.8,698.25,692.1583333333333,585.3375
2344,20091023,678,703,673,690,1115130,683.0,657.95,697.95,693.4666666666667,586.7291666666666
2345,20091026,682,694,660,672,786374,679.6,656.1,697.5166666666667,694.5833333333334,588.0708333333333
2346,20091027,672,672,629,644,933646,668.2,653.4,696.8833333333333,695.6666666666666,589.2958333333333
2347,20091028,646,657,629,631,625323,661.8,652.85,695.4166666666666,696.6,590.4
2348,20091029,623,651,611,631,828077,653.6,651.35,693.65,697.6083333333333,591.5041666666667
2349,20091030,648,654,623,634,978313,642.4,651.0,692.2333333333333,698.4083333333333,592.4916666666667
2350,20091102,607,635,607,615,595987,631.0,649.75,690.4666666666667,698.6166666666667,593.425
2351,20091103,615,632,610,610,500210,624.2,647.75,688.7666666666667,698.525,594.4791666666666
2352,20091104,604,631,604,623,700976,622.6,646.65,687.25,698.275,595.3666666666667
2353,20091105,631,652,617,642,1479223,624.8,646.5,686.05,698.35,596.0791666666667
2354,20091106,652,658,635,645,821989,627.0,647.4,684.85,697.6666666666666,596.5125
2355,20091109,652,661,633,650,1075251,634.0,648.25,683.35,696.6916666666667,597.0041666666667
2356,20091110,650,683,647,663,1645596,644.6,648.05,682.9,695.8916666666667,597.4041666666667
2357,20091111,664,718,662,698,3027820,659.6,650.35,683.8166666666667,695.25,598.0708333333333
2358,20091112,688,701,672,676,930523,666.4,652.4,684.45,694.1833333333333,598.6791666666667
2359,20091113,676,695,659,689,986970,675.2,656.9,685.4666666666667,693.4416666666667,599.5291666666667
2360,20091116,689,691,665,669,608400,679.0,655.9,686.1,692.4916666666667,600.2958333333333
2361,20091117,669,681,623,665,1517118,679.4,654.1,686.15,691.4166666666666,600.9333333333333
2362,20091118,665,738,660,693,4754706,678.4,655.6,687.1,690.7166666666667,601.6916666666667
2363,20091119,695,732,682,706,1610948,684.4,657.3,688.3166666666667,690.2583333333333,602.4375
2364,20091120,706,734,693,702,1960419,687.0,657.9,689.45,689.9083333333333,603.1666666666666
2365,20091123,695,709,668,699,1332917,693.0,659.25,690.5666666666667,689.7166666666667,603.8333333333334
2366,20091124,708,718,679,681,798468,696.2,661.1,691.8666666666667,689.1583333333333,604.4583333333334
2367,20091125,677,691,651,656,1083456,688.8,662.35,692.6,688.7583333333333,605.1875
2368,20091126,650,672,648,666,698088,680.8,664.1,692.7833333333333,688.0333333333333,605.7541666666667
2369,20091127,611,644,610,638,3680147,668.0,664.3,692.45,687.1333333333333,606.3041666666667
2370,20091130,635,670,632,663,1711683,660.8,666.7,692.7666666666667,686.4416666666667,606.9333333333333
2371,20091201,652,686,652,684,2865068,661.4,670.4,693.1666666666666,685.925,607.6875
2372,20091202,684,703,680,681,1193100,666.4,673.3,692.7166666666667,685.3833333333333,608.4875
2373,20091203,681,735,677,734,3032937,680.0,677.9,692.8833333333333,685.8666666666667,609.5125
2374,20091204,734,738,715,736,1710013,699.6,682.45,691.2833333333333,686.6083333333333,610.6958333333333
2375,20091207,740,765,729,759,2421696,718.8,687.9,690.7833333333333,687.6,611.975
2376,20091208,756,759,743,751,1127882,732.2,692.3,689.4,688.5416666666666,613.175
2377,20091209,745,750,722,743,1459422,744.6,694.55,687.3166666666667,688.875,614.4083333333333
2378,20091210,757,757,736,745,1489889,746.8,698.0,685.0666666666667,689.2916666666666,615.6458333333334
2379,20091211,744,785,742,749,2438435,749.4,701.0,683.8333333333334,689.4416666666667,616.8916666666667
2380,20091214,747,777,739,777,2120648,753.0,706.4,683.1833333333333,689.7083333333334,618.25
2381,20091215,782,783,759,759,1170499,754.6,711.1,681.75,689.825,619.4375
2382,20091216,759,777,736,744,1980060,754.8,713.65,680.1333333333333,690.6583333333333,620.5333333333333
2383,20091217,758,814,750,798,5774886,765.4,718.25,679.45,691.6583333333333,621.925
2384,20091218,788,792,767,769,2813995,769.4,721.6,679.15,692.6583333333333,623.1708333333333
2385,20091221,771,786,766,782,1856545,770.4,725.75,680.3666666666667,693.6916666666667,624.5375
2386,20091222,784,786,753,775,1848181,773.6,730.45,681.65,695.0333333333333,625.8875
2387,20091223,779,838,767,775,4947050,779.8,736.4,683.8666666666667,696.3583333333333,627.1791666666667
2388,20091224,779,783,770,773,1077928,774.8,741.75,685.7333333333333,697.5583333333333,628.4625
2389,20091228,762,782,714,718,2232953,764.6,745.75,687.0166666666667,698.575,629.525
2390,20091229,705,729,697,716,1406026,751.4,748.4,688.2833333333333,699.5,630.4666666666667
2391,20091230,728,728,708,720,985162,740.4,750.2,689.45,700.35,631.4333333333333
2392,20100104,722,775,710,773,2613763,740.0,754.8,691.5833333333334,701.475,632.75
2393,20100105,786,840,773,816,4443439,748.6,758.9,694.4333333333333,702.9916666666667,634.175
2394,20100106,827,937,817,937,9227990,792.4,768.95,699.6,704.9916666666667,636.1
2395,20100107,975,1032,935,983,13418788,845.8,780.15,705.4333333333333,706.6416666666667,638.1375
2396,20100108,977,1088,977,1012,13685614,904.2,793.2,711.1833333333333,708.4916666666667,640.3375
2397,20100111,1022,1051,958,1022,6286904,954.0,807.15,717.35,710.65,642.65
2398,20100112,1030,1117,1002,1039,14021696,998.6,821.85,724.0833333333334,713.4416666666667,645.0375
2399,20100113,1012,1028,941,972,5750919,1005.6,833.0,730.3,715.6,647.1375
2400,20100114,1018,1071,970,985,12378020,1006.0,843.4,735.2333333333333,717.8916666666667,649.0
2401,20100115,999,1030,997,1004,3154726,1004.4,855.65,740.2833333333333,720.3166666666667,650.9416666666667
2402,20100118,1012,1071,979,1071,7023602,1014.2,872.0,747.0833333333334,723.0833333333334,653.1625
2403,20100119,1090,1092,1043,1072,3798319,1020.8,885.7,753.75,726.0,655.4416666666667
2404,20100120,1072,1133,1057,1074,5704254,1041.2,900.95,760.15,729.05,657.7916666666666
2405,20100121,1057,1090,1035,1078,2344096,1059.8,915.75,766.9166666666666,732.2166666666667,660.075
2406,20100122,1080,1187,1078,1170,8602347,1093.0,935.5,775.6833333333333,736.2833333333333,662.7625
2407,20100125,1156,1217,1078,1125,5268023,1103.8,953.0,783.9166666666666,739.6666666666666,665.1875
2408,20100126,1137,1139,1061,1090,3464729,1107.4,968.85,791.5666666666667,742.6083333333333,667.5208333333334
2409,20100127,1090,1108,926,1065,5174080,1105.6,986.2,798.75,745.4916666666667,669.9
2410,20100128,1065,1109,1059,1100,3565402,1110.0,1005.4,806.8333333333334,748.65,672.5125
2411,20100129,1108,1213,1102,1158,8909602,1107.6,1027.3,815.9666666666667,752.3666666666667,675.4041666666667
2412,20100201,1185,1244,1174,1226,5692576,1127.8,1049.95,826.0166666666667,756.6333333333333,678.8291666666667
2413,20100202,1244,1409,1199,1232,39321162,1156.2,1070.75,835.85,760.95,682.0333333333333
2414,20100203,1160,1294,1135,1199,17323859,1183.0,1083.85,845.0833333333334,764.9666666666667,685.125
2415,20100204,1228,1343,1211,1325,9522503,1228.0,1100.95,856.3333333333334,769.8416666666667,688.7416666666667
2416,20100205,1277,1392,1257,1298,12284509,1256.0,1115.25,866.9166666666666,774.9083333333333,692.3125
2417,20100208,1300,1304,1191,1205,6244862,1251.8,1124.4,875.3666666666667,779.5916666666667,695.4291666666667
2418,20100209,1160,1226,1032,1032,9175734,1211.8,1124.05,881.3,782.875,697.8666666666667
2419,20100210,1108,1108,1045,1100,3706118,1192.0,1130.45,888.15,786.8083333333333,700.6791666666667
2420,20100211,1082,1141,1082,1106,1813363,1148.2,1136.5,895.4333333333333,790.7666666666667,703.4291666666667
2421,20100212,1113,1113,1076,1102,1199003,1109.0,1141.4,902.7166666666667,794.4333333333333,706.1333333333333
2422,20100216,1119,1195,1104,1187,2370581,1105.4,1147.2,910.95,799.025,709.2291666666666
2423,20100217,1187,1238,1178,1217,2631766,1142.4,1154.45,919.4666666666667,803.8916666666667,712.45
2424,20100218,1217,1228,1189,1209,1193100,1164.2,1161.2,927.9166666666666,808.6833333333333,715.6666666666666
2425,20100219,1224,1240,1195,1213,1703272,1185.6,1167.95,936.4833333333333,813.525,718.8541666666666
2426,20100222,1240,1242,1211,1226,1239282,1210.4,1170.75,945.5666666666667,818.7166666666667,722.0583333333333
2427,20100223,1226,1296,1226,1285,2293624,1230.0,1178.75,956.05,824.325,725.4208333333333
2428,20100224,1285,1327,1273,1320,1843716,1250.6,1190.25,966.95,829.8666666666667,729.0541666666667
2429,20100225,1304,1331,1248,1289,1779865,1266.6,1201.45,977.8,835.125,732.5333333333333
2430,20100226,1289,1304,1220,1263,1563034,1276.6,1209.6,987.8,840.2833333333333,735.9125
2431,20100302,1255,1292,1246,1252,1069656,1281.8,1214.3,997.2666666666667,845.2166666666667,739.3
2432,20100303,1228,1320,1228,1310,2362746,1286.8,1218.5,1007.75,850.2333333333333,742.95
2433,20100304,1310,1314,1255,1267,1709941,1276.2,1220.25,1016.6333333333333,854.7583333333333,746.3875
2434,20100305,1261,1283,1230,1255,1214935,1269.4,1223.05,1025.2833333333333,858.2833333333333,749.8083333333333
2435,20100308,1255,1265,1191,1213,2651402,1259.4,1217.45,1032.85,861.8166666666667,753.0625
2436,20100309,1218,1236,1207,1217,1149563,1252.4,1213.4,1040.6166666666666,865.0083333333333,756.3125
2437,20100310,1220,1250,1189,1246,1415490,1239.6,1215.45,1049.0,868.1583333333333,759.675
2438,20100311,1238,1283,1226,1246,1276438,1235.4,1226.15,1057.35,871.2083333333334,763.1416666666667
2439,20100312,1228,1277,1226,1255,1657763,1235.4,1233.9,1065.7833333333333,874.8083333333333,766.5375
2440,20100315,1269,1275,1232,1246,1044862,1242.0,1240.9,1073.6,878.3916666666667,769.8875
2441,20100316,1248,1259,1203,1211,1598607,1240.8,1246.35,1081.1333333333334,881.4416666666667,773.0
2442,20100317,1217,1218,1160,1170,2239940,1225.6,1245.5,1088.2333333333333,884.1833333333333,775.8875
2443,20100318,1185,1193,1170,1185,1049702,1213.4,1243.9,1094.6833333333334,887.0666666666667,778.7541666666667
2444,20100319,1189,1252,1181,1224,2513183,1207.2,1244.65,1102.2666666666667,890.7083333333334,781.775
2445,20100322,1226,1263,1209,1238,1200857,1205.6,1245.9,1109.8666666666666,895.1166666666667,784.8208333333333
2446,20100323,1238,1240,1193,1207,859550,1204.8,1244.95,1117.0666666666666,899.3583333333333,787.6416666666667
2447,20100324,1217,1217,1080,1166,2186236,1204.0,1239.0,1123.5833333333333,903.725,790.3375
2448,20100325,1168,1185,1156,1168,786883,1200.6,1231.4,1130.1666666666667,907.95,792.9291666666667
2449,20100326,1168,1183,1141,1168,1471932,1189.4,1225.35,1137.6666666666667,912.3416666666667,795.5208333333334
2450,20100329,1150,1156,1115,1148,2259340,1171.4,1219.6,1144.8666666666666,916.575,798.0708333333333
2451,20100330,1207,1213,1160,1185,2635259,1167.0,1216.25,1152.6166666666666,921.0333333333333,800.8125
2452,20100331,1197,1201,1164,1178,911642,1169.4,1209.65,1159.3666666666666,925.475,803.5416666666666
2453,20100401,1174,1191,1164,1180,1265896,1171.8,1205.3,1165.4333333333334,929.9333333333333,806.325
2454,20100402,1168,1242,1168,1236,3139760,1185.4,1204.35,1170.4166666666667,935.0083333333333,809.3916666666667
2455,20100405,1265,1267,1197,1217,1791193,1199.2,1204.55,1174.3166666666666,939.875,812.0791666666667
2456,20100406,1226,1357,1224,1298,10896799,1221.8,1208.6,1179.0833333333333,945.1333333333333,815.1125
2457,20100407,1277,1318,1255,1298,2856442,1245.8,1211.2,1183.6833333333334,950.5166666666667,818.2
2458,20100408,1289,1308,1273,1285,1340330,1266.8,1213.15,1187.7833333333333,955.9333333333333,821.3458333333333
2459,20100409,1279,1292,1222,1244,1901022,1268.4,1212.6,1192.3166666666666,961.3083333333333,824.4333333333333
2460,20100412,1226,1244,1187,1199,1571824,1264.8,1210.25,1195.8833333333334,965.5583333333333,827.2583333333333
2461,20100413,1195,1199,1170,1181,1265469,1241.4,1208.75,1198.8333333333333,969.5583333333333,829.825
2462,20100414,1181,1201,1172,1191,1113121,1220.0,1209.8,1200.8333333333333,973.9583333333334,832.5041666666667
2463,20100415,1205,1222,1183,1203,941456,1203.6,1210.7,1203.0166666666667,978.3833333333333,835.2708333333334
2464,20100416,1207,1213,1148,1152,1768690,1185.2,1207.1,1204.3166666666666,982.2333333333333,837.85
2465,20100419,1137,1139,1086,1090,1630975,1163.4,1199.7,1204.5166666666667,985.7166666666667,840.15
2466,20100420,1092,1180,1086,1131,1198391,1153.4,1195.9,1203.8666666666666,989.775,842.7208333333333
2467,20100421,1135,1168,1135,1148,605538,1144.8,1195.0,1204.25,994.0833333333334,845.3416666666667
2468,20100422,1148,1168,1131,1141,367581,1132.4,1193.65,1205.1,998.3333333333334,847.9708333333333
2469,20100423,1144,1162,1133,1156,894004,1133.2,1193.05,1206.6166666666666,1002.6833333333333,850.5458333333333
2470,20100426,1170,1211,1162,1207,1158374,1156.6,1196.0,1208.4,1007.6166666666667,853.1166666666667
2471,20100427,1207,1213,1183,1199,602640,1170.2,1196.7,1209.0833333333333,1012.525,855.525
2472,20100428,1168,1205,1164,1201,712643,1180.8,1197.85,1208.6666666666667,1017.3416666666667,857.8083333333333
2473,20100429,1201,1273,1195,1253,2504927,1203.2,1201.5,1209.0166666666667,1022.4333333333333,860.3916666666667
2474,20100430,1271,1320,1244,1246,3848741,1221.2,1202.0,1209.8,1027.4416666666666,862.5541666666667
2475,20100503,1253,1273,1238,1255,1355785,1230.8,1203.9,1208.6333333333334,1032.4833333333333,864.5875
2476,20100504,1257,1263,1215,1228,1006601,1236.6,1200.4,1207.4666666666667,1037.1916666666666,866.5416666666666
2477,20100506,1172,1218,1172,1203,1305266,1237.0,1195.65,1207.4333333333334,1041.4,868.325
2478,20100507,1148,1226,1131,1220,1856221,1230.4,1192.4,1210.5666666666666,1045.9333333333334,870.0583333333333
2479,20100510,1199,1300,1199,1294,2828318,1240.0,1194.9,1213.8,1050.975,872.2083333333334
2480,20100511,1310,1362,1265,1285,6247646,1246.0,1199.2,1216.7833333333333,1056.1083333333333,874.3
2481,20100512,1294,1382,1269,1382,6687294,1276.8,1209.25,1221.45,1062.0833333333333,876.75
2482,20100513,1431,1452,1394,1419,9198915,1320.0,1220.65,1225.3166666666666,1068.1333333333334,879.425
2483,20100514,1419,1555,1415,1542,9423119,1384.4,1237.6,1230.7333333333333,1075.1,882.6791666666667
2484,20100517,1547,1594,1485,1522,6151063,1430.0,1256.1,1235.95,1081.9333333333334,885.9208333333333
2485,20100518,1547,1547,1401,1425,5235917,1458.0,1272.85,1239.4833333333333,1087.9833333333333,888.85
2486,20100519,1403,1497,1374,1495,3657125,1480.6,1291.05,1243.9666666666667,1094.7666666666667,891.9625
2487,20100520,1497,1516,1382,1401,2780127,1477.0,1303.7,1245.9,1100.975,894.8666666666667
2488,20100524,1362,1403,1327,1388,1914092,1446.2,1316.05,1247.0333333333333,1106.9916666666666,897.5125
2489,20100525,1372,1378,1226,1324,3224815,1406.6,1324.45,1247.6166666666666,1112.7083333333333,899.9208333333333
2490,20100526,1349,1378,1294,1370,1649347,1395.6,1332.6,1249.4,1118.6,902.5208333333334
2491,20100527,1362,1417,1353,1401,2218058,1376.8,1342.7,1251.8833333333334,1124.575,905.25
2492,20100528,1423,1444,1396,1421,1897960,1380.8,1353.7,1253.7333333333333,1130.7416666666666,908.0625
2493,20100531,1429,1473,1413,1417,1301900,1386.6,1361.9,1256.2333333333333,1136.4333333333334,911.15
2494,20100601,1427,1427,1339,1362,2152984,1394.2,1367.7,1258.0166666666667,1141.65,914.1291666666667
2495,20100603,1386,1390,1349,1355,1154408,1391.2,1372.7,1260.3833333333334,1146.6166666666666,917.1083333333333
2496,20100604,1362,1425,1269,1409,2715747,1392.8,1381.75,1263.5833333333333,1152.1,920.3208333333333
2497,20100607,1353,1390,1353,1372,1122138,1383.0,1390.2,1265.6833333333334,1157.3416666666667,923.1083333333333
2498,20100608,1372,1384,1353,1361,840366,1371.8,1397.25,1267.6,1162.475,925.8833333333333
2499,20100609,1380,1380,1337,1362,741918,1371.8,1400.65,1269.3833333333334,1167.5833333333333,928.5125
2500,20100610,1347,1374,1343,1355,2617005,1371.8,1404.15,1271.2,1172.4,931.0541666666667
2501,20100611,1380,1398,1362,1370,932254,1364.0,1403.55,1273.85,1177.4916666666666,933.6583333333333
2502,20100614,1380,1423,1372,1407,1058240,1371.0,1402.95,1277.8,1183.0166666666667,936.8375
2503,20100615,1425,1425,1392,1401,792206,1379.0,1395.9,1281.4,1188.0416666666667,939.85
2504,20100616,1403,1413,1392,1399,605122,1386.4,1389.75,1284.3166666666666,1193.2916666666667,942.975
2505,20100617,1398,1409,1374,1376,655374,1390.6,1387.3,1286.6166666666666,1198.2416666666666,945.9666666666667
2506,20100618,1390,1390,1357,1370,789210,1390.6,1381.05,1289.3333333333333,1203.2,949.1166666666667
2507,20100621,1370,1378,1337,1337,1045216,1376.6,1377.85,1292.1833333333334,1207.8833333333334,952.1208333333333
2508,20100622,1337,1353,1324,1333,646403,1363.0,1375.1,1294.9333333333334,1212.55,955.0541666666667
2509,20100623,1333,1333,1298,1298,1096835,1342.8,1373.8,1297.1,1217.3833333333334,957.9791666666666
