,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3673,20100609,6462,6512,6286,6437,25687,6467.0,6479.3,6597.816666666667,6684.025,8189.554166666667
3674,20100610,6286,6487,6236,6311,9309,6406.8,6469.25,6603.65,6666.075,8165.758333333333
3675,20100611,6412,6437,6211,6412,20119,6366.8,6464.25,6604.483333333334,6650.425,8141.133333333333
3676,20100614,6462,6487,6286,6412,9870,6381.8,6445.5,6589.466666666666,6634.358333333334,8117.029166666666
3677,20100615,6311,6487,6286,6286,13467,6371.6,6421.7,6567.75,6616.616666666667,8092.504166666667
3678,20100616,6286,6337,6211,6286,16919,6341.4,6407.9,6552.716666666666,6598.458333333333,8067.25
3679,20100617,6412,6412,6161,6211,15256,6321.4,6404.15,6543.95,6584.475,8041.891666666666
3680,20100618,6211,6236,6061,6211,11171,6281.2,6409.15,6536.433333333333,6573.2,8016.533333333334
3681,20100621,6311,6311,6136,6261,9792,6251.0,6401.6,6533.916666666667,6562.758333333333,7990.9625
3682,20100622,6211,6337,6161,6211,8588,6236.0,6390.3,6527.233333333334,6550.65,7965.5
3683,20100623,6161,6286,6136,6136,19564,6206.0,6387.8,6521.8,6537.708333333333,7938.679166666667
3684,20100624,6136,6261,6111,6161,4052,6196.0,6384.05,6517.616666666667,6526.433333333333,7911.129166666667
3685,20100625,6161,6186,6086,6086,14835,6171.0,6357.75,6510.933333333333,6513.283333333334,7883.683333333333
3686,20100628,6086,6086,5886,6011,27703,6121.0,6322.7,6503.833333333333,6500.55,7856.55
3687,20100629,6011,6036,5811,5811,25258,6041.0,6287.65,6488.4,6487.408333333334,7829.316666666667
3688,20100630,5811,5811,5410,5585,47088,5930.8,6236.3,6472.95,6471.541666666667,7802.2875
3689,20100701,5560,5585,5385,5460,14926,5790.6,6178.7,6457.916666666667,6455.475,7772.9625
3690,20100702,5385,5660,5285,5560,25433,5685.4,6126.1,6442.883333333333,6439.191666666667,7745.1
3691,20100705,5485,5911,5485,5635,12321,5610.2,6091.0,6428.683333333333,6425.208333333333,7719.008333333333
3692,20100706,5760,5760,5560,5660,10139,5580.0,6057.15,6417.833333333333,6413.1,7693.9625
3693,20100707,5760,5760,5460,5510,8306,5565.0,6010.8,6404.05,6401.616666666667,7667.245833333333
3694,20100708,5485,5610,5435,5535,5044,5580.0,5972.0,6391.95,6390.766666666666,7640.216666666666
3695,20100709,5610,5660,5460,5460,7053,5560.0,5924.4,6378.183333333333,6379.083333333333,7613.083333333333
3696,20100712,5710,5710,5485,5585,6438,5550.0,5883.05,6351.05,6368.65,7587.1
3697,20100713,5710,5710,5485,5485,14603,5515.0,5843.0,6322.25,6358.633333333333,7561.220833333334
3698,20100714,5485,5585,5460,5485,17422,5510.0,5802.95,6300.133333333333,6349.866666666667,7536.4875
3699,20100715,5585,5585,5410,5510,13900,5505.0,5767.9,6284.266666666666,6340.266666666666,7511.754166666667
3700,20100716,5585,5585,5410,5435,16470,5500.0,5729.1,6263.4,6331.5,7485.0375
3701,20100719,5410,5435,5335,5360,14974,5455.0,5684.05,6240.866666666667,6324.825,7459.158333333334
3702,20100720,5485,5485,5285,5360,13180,5430.0,5641.5,6218.333333333333,6316.683333333333,7434.216666666666
3703,20100721,5360,5435,5285,5360,18733,5405.0,5602.7,6193.3,6309.8,7410.008333333333
3704,20100722,5360,5410,5184,5285,13162,5360.0,5558.9,6164.916666666667,6302.083333333333,7387.154166666666
3705,20100723,5209,5310,5209,5260,9376,5325.0,5517.6,6134.033333333334,6294.783333333334,7363.05
3706,20100726,5209,5660,5209,5485,8642,5350.0,5491.3,6111.5,6288.108333333334,7339.675
3707,20100727,5535,5610,5360,5460,18965,5370.0,5473.75,6088.133333333333,6281.433333333333,7316.508333333333
3708,20100728,5560,5560,5310,5360,13174,5370.0,5462.5,6060.583333333333,6273.716666666666,7292.925
3709,20100729,5335,5360,5184,5310,16056,5375.0,5455.0,6036.8,6265.158333333334,7269.758333333333
3710,20100730,5209,5310,5184,5285,8853,5380.0,5441.25,6015.1,6257.858333333334,7249.4125
3711,20100802,5235,5460,5235,5310,3581,5345.0,5425.0,5998.833333333333,6250.766666666666,7229.795833333334
3712,20100803,5410,5485,5209,5310,10077,5315.0,5407.5,5982.15,6241.166666666667,7210.179166666667
3713,20100804,5310,5310,5184,5184,10173,5279.8,5391.2,5960.433333333333,6229.266666666666,7190.245833333333
3714,20100805,5184,5260,5059,5059,20546,5229.6,5367.4,5936.216666666666,6217.991666666667,7172.0875
3715,20100806,5109,5560,5059,5310,12497,5234.6,5359.9,5916.183333333333,6208.391666666666,7149.129166666667
3716,20100809,5410,5410,5209,5209,6438,5214.4,5341.1,5889.883333333333,6198.366666666667,7126.9
3717,20100810,5260,5986,5184,5986,192757,5349.6,5366.15,5876.95,6194.816666666667,7108.6375
3718,20100811,6161,6261,5460,5560,135831,5424.8,5369.9,5860.25,6187.925,7089.120833333333
3719,20100812,5535,5535,5260,5360,36447,5485.0,5362.4,5844.816666666667,6179.575,7067.625
3720,20100813,5460,5460,5184,5184,28052,5459.8,5349.85,5829.366666666667,6169.133333333333,7046.020833333333
3721,20100816,5184,5310,5084,5159,21886,5449.8,5339.8,5808.483333333334,6159.108333333334,7026.4
3722,20100817,5059,5260,4959,5084,57369,5269.4,5326.0,5785.933333333333,6149.3,7006.675
3723,20100818,5009,5084,4984,5034,22145,5164.2,5309.7,5766.733333333334,6141.158333333334,6984.445833333333
3724,20100819,5159,5435,5059,5159,34119,5124.0,5303.4,5748.783333333334,6134.058333333333,6964.2
3725,20100820,5159,5159,5009,5034,19097,5094.0,5292.1,5722.483333333334,6125.916666666667,6942.595833333334
3726,20100823,5159,5159,4984,5004,36896,5063.0,5268.05,5694.016666666666,6117.525,6921.183333333333
3727,20100824,5059,5084,4984,5004,15583,5047.0,5245.25,5668.883333333333,6109.133333333333,6901.75
3728,20100825,4959,5004,4824,4889,27843,5018.0,5221.7,5640.166666666667,6099.783333333334,6880.691666666667
3729,20100826,4859,4954,4689,4709,36150,4928.0,5191.65,5608.45,6088.933333333333,6859.6125
3730,20100827,4563,4658,4543,4558,22698,4832.8,5155.3,5574.216666666666,6077.033333333334,6837.8
3731,20100830,4699,4754,4528,4578,13329,4747.6,5118.7,5544.9,6065.091666666666,6816.695833333333
3732,20100831,4578,4608,4523,4558,11848,4658.4,5081.1,5515.25,6053.4,6796.033333333334
3733,20100901,4563,4678,4558,4578,10277,4596.2,5050.8,5484.266666666666,6041.041666666667,6775.454166666666
3734,20100902,4608,4709,4578,4583,12225,4571.0,5027.0,5455.466666666666,6029.558333333333,6754.479166666667
3735,20100903,4684,4684,4558,4623,10568,4584.0,4992.65,5425.65,6015.066666666667,6733.983333333334
3736,20100906,4608,4658,4598,4608,17723,4590.0,4962.6,5395.583333333333,5992.525,6713.7375
3737,20100907,4658,4658,4558,4573,10786,4593.0,4891.95,5367.033333333334,5967.391666666666,6693.970833333334
3738,20100908,4573,4623,4548,4598,15354,4597.0,4843.85,5338.9,5945.808333333333,6675.354166666667
3739,20100909,4633,4633,4513,4573,23125,4595.0,4804.5,5311.6,5927.775,6656.004166666667
3740,20100910,4513,4598,4493,4583,17687,4587.0,4774.45,5284.466666666666,5910.45,6637.325
3741,20100913,4533,4593,4513,4578,11105,4581.0,4745.4,5256.416666666667,5895.166666666667,6618.516666666666
3742,20100914,4523,4583,4523,4578,7380,4582.0,4720.1,5229.2,5878.216666666666,6600.025
3743,20100915,4543,4628,4533,4628,7466,4588.0,4699.8,5204.066666666667,5862.933333333333,6581.320833333333
3744,20100916,4563,4909,4563,4819,23503,4637.2,4682.8,5181.7,5849.658333333334,6564.145833333333
3745,20100917,4954,4954,4749,4924,16927,4705.4,4677.3,5162.333333333333,5836.633333333333,6549.6
3746,20100920,4979,4979,4754,4759,10476,4741.6,4665.05,5141.466666666666,5822.65,6535.095833333334
3747,20100924,4844,4904,4714,4749,7214,4775.8,4652.3,5123.766666666666,5806.083333333333,6520.445833333333
3748,20100927,4759,4874,4759,4854,10235,4821.0,4650.55,5111.583333333333,5792.266666666666,6505.191666666667
3749,20100928,4909,4984,4814,4934,16981,4844.0,4661.8,5102.816666666667,5780.366666666667,6490.270833333333
3750,20100929,4934,5059,4859,4924,17314,4844.0,4680.1,5092.216666666666,5767.55,6475.725
3751,20100930,4944,5004,4518,4924,9007,4877.0,4697.4,5080.366666666667,5754.525,6461.3875
3752,20101001,4934,4959,4799,4929,5104,4913.0,4715.95,5068.183333333333,5743.008333333333,6446.8625
3753,20101004,4929,4929,4779,4829,8644,4908.0,4728.5,5056.833333333333,5730.441666666667,6431.395833333333
3754,20101005,4769,4844,4754,4819,2697,4885.0,4740.3,5044.9,5718.425,6415.995833333333
3755,20101006,4859,4859,4759,4824,7857,4865.0,4750.35,5034.3,5706.241666666667,6400.616666666667
3756,20101007,4824,4824,4759,4824,6901,4845.0,4761.15,5021.616666666667,5686.333333333333,6385.8625
3757,20101008,4779,4889,4769,4859,5004,4831.0,4775.45,5011.183333333333,5666.716666666666,6371.670833333334
3758,20101011,4849,4914,4779,4879,10688,4841.0,4789.5,5001.083333333333,5650.608333333334,6357.354166666667
3759,20101012,4814,4959,4794,4839,11760,4845.0,4802.8,4989.9,5637.083333333333,6343.6
3760,20101013,4889,4889,4759,4789,13239,4838.0,4813.1,4979.133333333333,5621.266666666666,6329.116666666667
3761,20101014,4789,4799,4744,4789,8530,4831.0,4823.65,4969.616666666667,5605.241666666667,6314.633333333333
3762,20101015,4789,4854,4749,4764,6538,4812.0,4832.95,4959.683333333333,5589.008333333333,6300.4625
3763,20101018,4764,4784,4684,4749,14575,4786.0,4839.0,4949.5,5571.4,6286.958333333333
3764,20101019,4759,4809,4709,4724,9864,4763.0,4834.25,4940.15,5552.533333333334,6274.291666666667
3765,20101020,4724,4744,4668,4744,2864,4754.0,4825.25,4931.55,5532.791666666667,6262.75
3766,20101021,4744,4884,4719,4784,5422,4753.0,4826.5,4919.866666666667,5515.683333333333,6250.75
3767,20101022,4799,4829,4729,4739,14122,4748.0,4826.0,4907.85,5497.991666666667,6239.083333333333
3768,20101025,4814,4814,4709,4734,19328,4745.0,4820.0,4897.416666666667,5479.0,6227.5
3769,20101026,4719,4754,4719,4739,5737,4748.0,4810.25,4887.9,5462.35,6215.9375
3770,20101027,4739,4799,4689,4709,15421,4741.0,4799.5,4878.3,5446.7,6204.458333333333
3771,20101028,4689,4729,4684,4684,10393,4721.0,4787.5,4867.866666666667,5433.35,6193.191666666667
3772,20101029,4744,4744,4608,4658,11217,4704.8,4773.95,4857.0,5419.575,6182.65
3773,20101101,4663,4673,4608,4638,19380,4685.6,4764.4,4847.9,5404.166666666667,6171.7125
3774,20101102,4613,4709,4583,4583,14920,4654.4,4752.6,4839.966666666666,5388.091666666666,6161.795833333334
3775,20101103,4573,4653,4573,4583,19175,4629.2,4740.55,4827.85,5372.016666666666,6152.3
3776,20101104,4633,4804,4633,4779,28025,4648.2,4738.3,4820.683333333333,5355.283333333334,6144.35
3777,20101105,4814,4814,4689,4724,13160,4661.4,4731.55,4799.65,5338.3,6136.9
3778,20101108,4794,4794,4618,4628,5779,4659.4,4719.0,4784.116666666667,5322.183333333333,6128.008333333333
3779,20101109,4754,4754,4628,4694,8664,4681.6,4711.75,4773.016666666666,5308.916666666667,6115.216666666666
3780,20101110,4709,4709,4613,4638,6518,4692.6,4704.2,4763.916666666667,5296.641666666666,6097.391666666666
3781,20101111,4668,4899,4618,4804,25250,4697.6,4704.95,4758.0,5283.241666666667,6083.075
3782,20101112,4804,4899,4623,4633,15156,4679.4,4698.4,4750.483333333334,5268.208333333333,6065.75
3783,20101115,4663,4663,4593,4608,7973,4675.4,4691.35,4743.383333333333,5255.058333333333,6051.033333333334
3784,20101116,4608,4658,4563,4593,4974,4655.2,4684.8,4733.95,5241.366666666667,6035.420833333334
3785,20101117,4608,4608,4498,4563,4994,4640.2,4675.75,4726.1,5224.291666666667,6019.1625
3786,20101118,4563,4608,4538,4608,2553,4601.0,4666.95,4719.5,5206.758333333333,6002.9875
3787,20101119,4719,4719,4548,4603,5000,4595.0,4660.15,4712.816666666667,5190.85,5987.3125
3788,20101122,4558,4739,4493,4583,13275,4590.0,4652.6,4707.716666666666,5173.941666666667,5971.866666666667
3789,20101123,4598,4598,4508,4513,25371,4574.0,4641.3,4704.45,5156.45,5955.816666666667
3790,20101124,4037,4498,4012,4418,9987,4545.0,4626.75,4702.116666666667,5138.166666666667,5938.429166666667
3791,20101125,4508,4508,4268,4383,14667,4500.0,4611.7,4698.866666666667,5121.883333333333,5921.2125
3792,20101126,4453,4558,4308,4433,13389,4466.0,4600.45,4696.783333333334,5106.016666666666,5903.470833333334
3793,20101129,4218,4433,4218,4273,5280,4404.0,4582.2,4691.7,5087.983333333334,5886.004166666667
3794,20101130,4393,4393,4183,4203,6536,4342.0,4563.2,4685.366666666667,5070.416666666667,5868.245833333333
3795,20101201,4208,4333,4158,4333,9045,4325.0,4550.7,4680.533333333334,5053.091666666666,5851.758333333333
3796,20101202,4333,4333,4258,4288,1439,4306.0,4526.15,4675.2,5035.391666666666,5834.875
3797,20101203,4453,4453,4253,4253,3759,4270.0,4502.6,4669.866666666667,5018.45,5817.533333333334
3798,20101206,4248,4333,4203,4248,2657,4265.0,4483.6,4664.033333333334,5001.466666666666,5799.9625
3799,20101207,4233,4248,4158,4208,4853,4266.0,4459.3,4657.95,4984.775,5784.625
3800,20101208,4158,4238,4122,4208,10349,4241.0,4437.8,4651.7,4968.083333333333,5770.641666666666
3801,20101209,4333,4333,4183,4258,6310,4235.0,4410.5,4646.366666666667,4951.391666666666,5757.075
3802,20101210,4303,4303,4158,4183,5719,4221.0,4388.0,4639.783333333334,4934.491666666667,5742.570833333333
3803,20101213,4183,4203,4153,4158,7642,4203.0,4365.5,4631.95,4918.008333333333,5727.858333333334
3804,20101214,4288,4288,4158,4173,8760,4196.0,4344.5,4621.183333333333,4901.441666666667,5713.9375
3805,20101215,4173,4233,4133,4178,7929,4190.0,4325.25,4608.75,4885.541666666667,5699.4125
3806,20101216,4178,4223,4107,4133,12868,4165.0,4301.5,4598.316666666667,4869.891666666666,5685.220833333334
3807,20101217,4133,4198,4133,4133,5350,4155.0,4278.0,4588.05,4855.908333333334,5671.658333333334
3808,20101220,4133,4133,4002,4007,13044,4124.8,4249.2,4573.933333333333,4842.758333333333,5657.15
3809,20101221,4007,4092,3982,4007,22716,4091.6,4223.9,4558.483333333334,4830.65,5643.0625
3810,20101222,4012,4052,3992,4007,20432,4057.4,4203.35,4543.2,4817.708333333333,5628.45
3811,20101223,4027,4117,3987,4082,12840,4047.2,4188.3,4529.166666666667,4804.766666666666,5614.9875
3812,20101224,4097,4117,4007,4077,5166,4036.0,4170.5,4514.966666666666,4791.575,5602.3375
3813,20101227,4143,4143,3907,4022,6753,4039.0,4157.95,4501.516666666666,4779.175,5590.395833333333
3814,20101228,4012,4067,3982,3997,6641,4037.0,4147.65,4487.816666666667,4766.358333333334,5578.5625
3815,20101229,4042,4092,3972,4017,6657,4039.0,4131.85,4474.366666666667,4754.333333333333,5566.708333333333
3816,20101230,4007,4067,3987,4067,5689,4036.0,4120.8,4461.75,4741.683333333333,5555.166666666667
3817,20110103,4082,4082,4012,4072,3609,4035.0,4111.75,4448.633333333333,4729.908333333334,5544.270833333333
3818,20110104,4072,4158,4022,4067,5845,4044.0,4102.7,4435.1,4718.091666666666,5533.979166666667
3819,20110105,4143,4148,4027,4062,3238,4057.0,4095.4,4422.15,4706.025,5523.145833333333
3820,20110106,4107,4107,4027,4042,2585,4062.0,4087.1,4409.7,4694.416666666667,5512.958333333333
3821,20110107,4042,4072,3992,4002,9742,4049.0,4074.3,4396.583333333333,4683.1,5503.9625
3822,20110110,4057,4583,4032,4408,83538,4116.2,4085.55,4390.65,4675.166666666667,5495.925
3823,20110111,4408,4408,4208,4258,35651,4154.4,4090.55,4382.466666666666,4665.983333333334,5487.891666666666
3824,20110112,4258,4608,4208,4568,56195,4255.6,4110.3,4379.866666666667,4660.008333333333,5481.045833333334
3825,20110113,4653,5235,4568,5235,423314,4494.2,4163.15,4388.05,4659.8,5477.291666666667
3826,20110114,5109,5109,4633,4774,203911,4648.6,4195.2,4387.883333333333,4653.875,5470.991666666667
3827,20110117,4759,4834,4403,4453,83725,4657.6,4211.2,4383.116666666667,4645.483333333334,5463.458333333333
3828,20110118,4543,4618,4393,4453,34818,4696.6,4233.5,4378.433333333333,4637.925,5455.820833333333
3829,20110119,4453,4533,4398,4528,34217,4688.6,4259.55,4374.916666666667,4631.408333333334,5448.283333333334
3830,20110120,4483,4548,4368,4408,17827,4523.2,4279.6,4369.9,4624.1,5440.979166666667
3831,20110121,4408,4453,4173,4173,30488,4403.0,4284.15,4361.383333333333,4614.625,5432.695833333333
3832,20110124,4112,4278,4062,4138,40763,4340.0,4287.2,4352.716666666666,4604.858333333334,5423.0125
3833,20110125,4117,4508,4117,4218,33375,4293.0,4297.0,4345.716666666666,4596.808333333333,5413.0375
3834,20110126,4173,4343,4173,4293,13443,4246.0,4311.8,4340.883333333333,4590.425,5404.208333333333
3835,20110127,4293,4393,4143,4183,23058,4201.0,4320.1,4334.216666666666,4581.033333333334,5394.7125
3836,20110128,4243,4243,4072,4127,17484,4191.8,4323.1,4323.35,4572.016666666666,5385.191666666667
3837,20110131,4443,4443,4057,4117,21530,4187.6,4325.35,4313.233333333334,4556.441666666667,5375.629166666667
3838,20110201,4107,4233,4077,4133,8959,4170.6,4328.65,4304.983333333334,4544.55,5366.2375
3839,20110207,4133,4133,4057,4127,23371,4137.4,4331.9,4295.533333333334,4534.275,5356.925
3840,20110208,4127,4163,4037,4062,6232,4113.2,4332.9,4285.933333333333,4524.925,5347.029166666666
3841,20110209,4057,4082,4032,4072,10698,4102.2,4336.4,4273.733333333334,4515.866666666667,5337.4875
3842,20110210,4017,4087,4012,4067,12125,4092.2,4319.35,4264.3,4507.391666666666,5328.345833333334
3843,20110211,4082,4143,4002,4052,17424,4076.0,4309.05,4255.033333333334,4499.208333333333,5320.183333333333
3844,20110214,4032,4102,3957,3972,14739,4045.0,4279.25,4244.683333333333,4489.316666666667,5311.6875
3845,20110215,3972,3972,3657,3822,34994,3997.0,4208.6,4232.333333333333,4479.216666666666,5302.566666666667
3846,20110216,3722,4022,3687,3812,22640,3945.0,4160.5,4219.066666666667,4469.283333333334,5293.404166666666
3847,20110217,3737,3812,3707,3747,10862,3881.0,4125.2,4204.8,4458.808333333333,5283.970833333334
3848,20110218,3622,3892,3622,3717,3936,3814.0,4088.4,4190.366666666667,4449.041666666667,5274.4125
3849,20110221,3757,3807,3692,3737,8165,3767.0,4048.85,4177.433333333333,4440.941666666667,5264.9375
3850,20110222,3737,3777,3682,3757,9119,3754.0,4016.3,4166.416666666667,4434.266666666666,5255.65
3851,20110223,3682,3792,3682,3707,5933,3733.0,3993.0,4155.15,4427.008333333333,5246.05
3852,20110224,3707,3942,3682,3847,11994,3753.0,3978.45,4145.383333333333,4421.083333333333,5237.241666666667
3853,20110225,3882,4002,3882,3907,7428,3791.0,3962.9,4139.283333333334,4415.491666666667,5228.266666666666
3854,20110228,4007,4007,3857,3977,2619,3839.0,3947.1,4135.516666666666,4410.441666666667,5220.0
3855,20110302,4007,4007,3937,3997,4970,3887.0,3937.8,4129.916666666667,4405.225,5210.145833333333
3856,20110303,4007,4007,3907,3982,3601,3942.0,3930.55,4124.816666666667,4400.008333333333,5196.266666666666
3857,20110304,3872,4002,3872,3982,7887,3969.0,3923.8,4120.3,4395.083333333333,5181.2375
3858,20110307,3907,3957,3857,3937,7733,3975.0,3914.0,4115.116666666667,4389.575,5167.691666666667
3859,20110308,3937,4007,3847,4007,6967,3981.0,3908.0,4111.766666666666,4384.858333333334,5156.316666666667
3860,20110309,4007,4007,3887,3887,8007,3959.0,3899.25,4106.416666666667,4379.058333333333,5144.754166666667
3861,20110310,3997,4012,3907,3942,16448,3951.0,3892.75,4101.15,4373.758333333333,5134.4625
3862,20110311,3857,3992,3832,3847,1591,3924.0,3881.75,4095.55,4367.666666666667,5122.941666666667
3863,20110314,4258,4258,3932,3982,24345,3933.0,3878.25,4092.616666666667,4362.283333333334,5112.608333333334
