,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3670,20100526,4440,4495,4310,4445,6039,4557.0,5101.0,5894.666666666667,6918.75,7752.208333333333
3671,20100527,4445,4525,4350,4490,4701,4520.0,5025.0,5850.666666666667,6884.083333333333,7721.541666666667
3672,20100528,4540,4690,4530,4620,15512,4520.0,4961.0,5809.833333333333,6848.5,7691.208333333333
3673,20100531,4650,4840,4635,4840,17001,4551.0,4916.5,5777.0,6815.666666666667,7662.833333333333
3674,20100601,4865,5550,4865,5510,97946,4781.0,4910.5,5756.333333333333,6788.75,7638.708333333333
3675,20100603,4810,4960,4690,4690,91850,4830.0,4872.5,5723.5,6755.916666666667,7613.875
3676,20100604,4530,4690,4530,4550,20949,4842.0,4826.5,5688.833333333333,6720.833333333333,7587.833333333333
3677,20100607,4500,4600,4400,4450,12512,4808.0,4785.5,5655.333333333333,6685.916666666667,7563.666666666667
3678,20100608,4380,4590,4365,4540,7485,4748.0,4764.5,5624.333333333333,6651.666666666667,7540.291666666667
3679,20100609,4500,4610,4450,4520,7885,4550.0,4733.0,5591.333333333333,6616.666666666667,7516.0
3680,20100610,4590,4685,4530,4590,5951,4530.0,4709.5,5558.833333333333,6581.833333333333,7493.25
3681,20100611,4650,4695,4510,4545,11271,4529.0,4686.25,5527.25,6546.958333333333,7476.5625
3682,20100614,4650,5220,4650,5220,112900,4683.0,4695.75,5508.083333333333,6515.541666666667,7466.9375
3683,20100615,5270,5880,5200,5410,150999,4857.0,4713.75,5491.25,6486.125,7455.729166666667
3684,20100616,5400,5400,4700,4705,73019,4894.0,4712.25,5463.166666666667,6450.833333333333,7441.208333333333
3685,20100617,4745,5090,4745,4820,37905,4940.0,4714.25,5441.0,6417.5,7426.916666666667
3686,20100618,4860,4890,4760,4810,12740,4993.0,4721.0,5421.333333333333,6385.416666666667,7411.708333333333
3687,20100621,4860,4860,4700,4755,12781,4900.0,4727.75,5385.916666666667,6351.375,7396.270833333333
3688,20100622,4690,4725,4650,4725,11065,4763.0,4729.75,5358.5,6317.083333333333,7381.458333333333
3689,20100623,4765,5100,4765,4890,15876,4800.0,4756.25,5334.166666666667,6282.916666666667,7368.0
3690,20100624,4860,5000,4840,4890,9134,4814.0,4778.5,5313.166666666667,6250.25,7355.583333333333
3691,20100625,4830,5000,4830,4950,4715,4842.0,4801.5,5291.5,6217.75,7345.208333333333
3692,20100628,4950,4990,4865,4965,2453,4884.0,4818.75,5271.583333333333,6187.041666666667,7335.729166666667
3693,20100629,4885,5000,4855,4950,6707,4929.0,4824.25,5253.083333333333,6158.291666666667,7322.604166666667
3694,20100630,4760,4940,4665,4815,5263,4914.0,4789.5,5231.0,6129.333333333333,7309.333333333333
3695,20100701,4815,4950,4555,4650,23475,4866.0,4787.5,5206.833333333333,6100.166666666667,7295.208333333333
3696,20100702,4650,4820,4610,4700,7760,4816.0,4795.0,5184.833333333333,6070.583333333333,7281.75
3697,20100705,4800,4800,4500,4600,13796,4743.0,4802.5,5159.833333333333,6040.416666666667,7266.875
3698,20100706,4515,4700,4405,4575,7428,4668.0,4804.25,5135.25,6011.875,7251.770833333333
3699,20100707,4485,4565,4400,4495,5605,4604.0,4803.0,5109.333333333333,5983.916666666667,7236.958333333333
3700,20100708,4635,4635,4470,4570,2805,4588.0,4802.0,5084.0,5956.166666666667,7222.25
3701,20100709,4600,4660,4470,4565,2355,4561.0,4803.0,5059.416666666667,5926.958333333333,7207.5625
3702,20100712,4540,4690,4460,4670,15905,4575.0,4775.5,5037.083333333333,5900.375,7193.229166666667
3703,20100713,4690,4795,4610,4740,10274,4608.0,4742.0,5016.083333333333,5873.708333333333,7179.354166666667
3704,20100714,4740,4820,4650,4730,15485,4655.0,4743.25,4994.416666666667,5847.291666666667,7166.3125
3705,20100715,4730,4790,4645,4700,6224,4681.0,4737.25,4972.583333333333,5821.041666666667,7153.145833333333
3706,20100716,4785,4785,4620,4660,8389,4700.0,4729.75,4950.583333333333,5795.541666666667,7139.020833333333
3707,20100719,4770,4770,4610,4620,3635,4690.0,4723.0,4927.416666666667,5769.791666666667,7122.9375
3708,20100720,4620,4740,4560,4645,5376,4671.0,4719.0,4903.333333333333,5746.833333333333,7107.291666666667
3709,20100721,4660,4730,4600,4650,3196,4655.0,4707.0,4880.833333333333,5726.25,7086.416666666667
3710,20100722,4760,4760,4585,4595,3548,4634.0,4692.25,4857.25,5704.541666666667,7065.854166666667
3711,20100723,4560,4675,4490,4580,6010,4618.0,4673.75,4833.416666666667,5684.875,7045.145833333333
3712,20100726,4485,4690,4485,4650,3554,4624.0,4658.0,4812.583333333333,5666.791666666667,7024.854166666667
3713,20100727,4560,4650,4560,4600,5339,4615.0,4640.5,4793.75,5646.541666666667,7005.1875
3714,20100728,4600,4740,4565,4700,7919,4625.0,4634.75,4778.25,5627.125,6986.145833333333
3715,20100729,5400,5400,5400,5400,77509,4786.0,4672.25,4777.416666666667,5611.708333333333,6970.6875
3716,20100730,6210,6210,5400,5450,283557,4960.0,4709.75,4777.083333333333,5597.958333333333,6956.770833333333
3717,20100802,5340,5340,4805,4970,91404,5024.0,4728.25,4772.083333333333,5580.208333333333,6941.604166666667
3718,20100803,4970,4990,4710,4800,41008,5064.0,4739.5,4769.416666666667,5560.875,6926.9375
3719,20100804,5050,5520,5040,5520,282272,5228.0,4790.75,4775.583333333333,5547.708333333333,6914.5625
3720,20100805,6050,6340,5910,6340,333400,5416.0,4879.25,4796.916666666667,5542.791666666667,6907.020833333333
3721,20100806,6030,7010,5860,6730,598613,5672.0,4987.5,4825.583333333333,5541.208333333333,6901.729166666667
3722,20100809,7550,7730,7550,7730,144164,6224.0,5140.5,4870.583333333333,5544.375,6898.270833333333
3723,20100810,8450,8880,8150,8880,712955,7040.0,5347.5,4934.416666666667,5557.791666666667,6899.645833333333
3724,20100811,8670,9800,8520,9100,808860,7756.0,5566.0,5007.166666666667,5573.208333333333,6902.145833333333
3725,20100812,9190,10450,9110,10400,1403930,8568.0,5851.0,5100.833333333333,5600.708333333333,6910.354166666667
3726,20100813,10800,11350,9150,9600,1263810,9142.0,6098.0,5182.916666666667,5621.625,6915.354166666667
3727,20100816,9500,10500,9500,10350,712775,9666.0,6384.5,5278.416666666667,5648.458333333333,6923.104166666667
3728,20100817,10400,10500,8810,8830,463093,9656.0,6593.75,5347.5,5662.958333333333,6923.6875
3729,20100818,8950,9420,8250,8640,585132,9564.0,6793.25,5418.833333333333,5677.125,6924.604166666667
3730,20100819,8840,8890,8100,8300,577197,9144.0,6978.5,5483.083333333333,5688.875,6923.520833333333
3731,20100820,8300,9540,8030,9540,927674,9132.0,7226.5,5567.25,5708.958333333333,6925.854166666667
3732,20100823,9900,10850,9900,9910,959670,9044.0,7489.5,5655.416666666667,5732.625,6924.229166666667
3733,20100824,10150,10650,9010,9480,1211426,9174.0,7733.5,5732.75,5754.875,6925.479166666667
3734,20100825,9350,10450,9320,9700,620375,9386.0,7983.5,5802.583333333333,5779.458333333333,6927.895833333333
3735,20100826,9660,9970,9200,9500,244374,9626.0,8188.5,5882.75,5803.125,6929.645833333333
3736,20100827,9340,10250,9320,9460,489875,9610.0,8389.0,5964.583333333333,5826.708333333333,6932.770833333333
3737,20100830,9460,9990,9000,9300,578789,9488.0,8605.5,6045.416666666667,5850.375,6935.145833333333
3738,20100831,9500,9780,9220,9420,286712,9476.0,8836.5,6126.75,5875.541666666667,6938.0625
3739,20100901,9340,9470,9130,9200,171853,9376.0,9020.5,6204.75,5898.041666666667,6938.5625
3740,20100902,9290,9670,9030,9160,209513,9308.0,9161.5,6280.916666666667,5919.875,6939.3125
3741,20100903,9120,9200,8460,8700,174978,9156.0,9260.0,6350.166666666667,5938.708333333333,6936.395833333333
3742,20100906,8750,8900,8300,8510,201916,8998.0,9299.0,6405.0,5956.541666666667,6933.6875
3743,20100907,8520,8790,8410,8410,149893,8796.0,9275.5,6455.0,5973.125,6930.1875
3744,20100908,8500,8640,7970,8100,143206,8576.0,9225.5,6511.583333333333,5987.375,6927.0625
3745,20100909,8230,8240,7520,7520,191878,8248.0,9081.5,6556.583333333333,5998.791666666667,6921.854166666667
3746,20100910,7500,7890,7430,7550,179999,8018.0,8979.0,6602.25,6011.791666666667,6917.020833333333
3747,20100913,7550,7620,7410,7450,127725,7806.0,8834.0,6647.166666666667,6016.541666666667,6911.1875
3748,20100914,7450,7490,7100,7170,110929,7558.0,8751.0,6687.916666666667,6023.208333333333,6905.604166666667
3749,20100915,7140,7550,7120,7350,124324,7408.0,8686.5,6728.916666666667,6031.541666666667,6901.4375
3750,20100916,7350,8350,7350,8100,571251,7524.0,8676.5,6782.416666666667,6047.791666666667,6901.979166666667
3751,20100917,7960,8100,7580,7690,202364,7552.0,8584.0,6828.083333333333,6059.791666666667,6900.4375
3752,20100920,8190,8780,8100,8100,408704,7682.0,8493.5,6880.333333333333,6075.958333333333,6900.354166666667
3753,20100924,8090,9230,8090,8570,697519,7962.0,8448.0,6940.666666666667,6096.875,6902.3125
3754,20100927,8630,9050,8300,8460,315854,8184.0,8386.0,7001.416666666667,6116.208333333333,6903.520833333333
3755,20100928,8520,8600,8050,8100,172239,8184.0,8316.0,7058.916666666667,6132.875,6903.3125
3756,20100929,8150,8230,7770,7770,253587,8200.0,8231.5,7110.083333333333,6147.458333333333,6901.770833333333
3757,20100930,7650,7980,7650,7770,102208,8134.0,8155.0,7162.916666666667,6161.375,6899.8125
3758,20101001,7950,8450,7900,8000,181024,8020.0,8084.0,7220.0,6177.625,6899.1875
3759,20101004,7920,8000,7650,7700,105385,7868.0,8009.0,7273.416666666667,6191.375,6897.729166666667
3760,20101005,7900,7900,7570,7600,45021,7768.0,7931.0,7323.916666666667,6203.958333333333,6895.770833333333
3761,20101006,7700,7820,7590,7720,47603,7758.0,7882.0,7376.5,6217.958333333333,6893.770833333333
3762,20101007,7760,7850,7550,7550,59087,7714.0,7834.0,7424.5,6230.791666666667,6891.854166666667
3763,20101008,7900,7900,7510,7660,41284,7646.0,7796.5,7473.166666666667,6244.625,6889.979166666667
3764,20101011,7780,7900,7600,7760,56198,7658.0,7779.5,7523.666666666667,6259.041666666667,6888.604166666667
3765,20101012,7800,7850,7550,7570,49110,7652.0,7782.0,7571.5,6272.041666666667,6887.645833333333
3766,20101013,7570,7640,7410,7410,47250,7590.0,7775.0,7617.333333333333,6283.958333333333,6886.645833333333
3767,20101014,7430,8180,7430,7780,214157,7636.0,7791.5,7670.0,6298.708333333333,6887.604166666667
3768,20101015,7800,7810,7530,7610,65477,7626.0,7813.5,7719.416666666667,6311.375,6889.3125
3769,20101018,7650,7700,7500,7600,43709,7594.0,7826.0,7768.583333333333,6324.708333333333,6889.6875
3770,20101019,7680,7740,7550,7620,33512,7604.0,7802.0,7819.0,6338.125,6891.4375
3771,20101020,7600,7940,6710,7570,121412,7636.0,7796.0,7868.833333333333,6351.125,6888.479166666667
3772,20101021,7640,7660,7350,7350,43332,7550.0,7758.5,7913.833333333333,6363.208333333333,6886.895833333333
3773,20101022,7410,7920,7400,7700,144912,7568.0,7715.0,7965.5,6379.625,6887.270833333333
3774,20101025,7700,7960,7700,7730,80930,7594.0,7678.5,8016.0,6397.125,6888.854166666667
3775,20101026,7750,7750,7510,7550,40760,7580.0,7651.0,8051.833333333333,6414.625,6885.104166666667
3776,20101027,7560,7570,7320,7430,46756,7552.0,7634.0,8084.833333333333,6430.958333333333,6877.395833333333
3777,20101028,7370,7370,7190,7290,30503,7540.0,7610.0,8123.5,6447.791666666667,6872.145833333333
3778,20101029,7420,8140,6200,8050,170388,7610.0,7612.5,8177.666666666667,6473.541666666667,6871.270833333333
3779,20101101,8000,8040,7620,7630,32049,7590.0,7609.0,8212.833333333334,6494.208333333333,6869.9375
3780,20101102,7700,7800,7480,7640,21132,7608.0,7611.0,8234.5,6515.708333333333,6868.9375
3781,20101103,7550,8090,7550,7600,32571,7642.0,7605.0,8249.0,6537.291666666667,6867.770833333333
3782,20101104,7730,7730,7510,7620,19340,7708.0,7608.5,8247.166666666666,6558.875,6866.770833333333
3783,20101105,7750,7750,7560,7560,20854,7610.0,7603.5,8225.166666666666,6579.791666666667,6865.854166666667
3784,20101108,7550,7730,7380,7460,41776,7576.0,7588.5,8197.833333333334,6602.5,6864.604166666667
3785,20101109,7510,7580,7400,7480,18340,7544.0,7584.0,8149.166666666667,6625.0,6858.604166666667
3786,20101110,7500,7510,7320,7390,16872,7502.0,7583.0,8112.333333333333,6647.625,6854.1875
3787,20101111,7390,7480,7320,7330,13425,7444.0,7560.5,8062.0,6670.208333333333,6848.0625
3788,20101112,7440,7440,6890,7360,43565,7404.0,7548.0,8037.5,6692.5,6841.229166666667
3789,20101115,7450,7580,7200,7230,14804,7358.0,7529.5,8014.0,6716.416666666667,6834.895833333333
3790,20101116,7190,7320,6900,6900,13700,7242.0,7493.5,7990.666666666667,6736.875,6827.8125
3791,20101117,6030,7440,6030,7020,42842,7168.0,7466.0,7948.666666666667,6757.958333333333,6821.020833333333
3792,20101118,7000,7300,7000,7130,11971,7128.0,7455.0,7902.333333333333,6778.875,6813.6875
3793,20101119,7300,7300,7040,7150,11041,7086.0,7427.5,7863.5,6798.125,6806.895833333333
3794,20101122,6940,7150,6940,7040,8512,7048.0,7393.0,7819.166666666667,6810.875,6799.8125
3795,20101123,7000,7090,6900,6900,13958,7048.0,7360.5,7775.833333333333,6829.291666666667,6792.604166666667
3796,20101124,6300,6780,6200,6480,32029,6940.0,7313.0,7726.166666666667,6845.375,6783.104166666667
3797,20101125,6730,6790,6520,6700,8330,6854.0,7283.5,7682.833333333333,6864.125,6775.020833333333
3798,20101126,6870,6870,6200,6590,8633,6742.0,7210.5,7635.666666666667,6881.208333333333,6766.4375
3799,20101129,6480,6580,6160,6300,20217,6594.0,7144.0,7587.333333333333,6896.041666666667,6756.354166666667
3800,20101130,6290,6540,6210,6390,11784,6492.0,7081.5,7541.166666666667,6911.041666666667,6746.4375
3801,20101201,6470,6700,6410,6480,6768,6492.0,7025.5,7504.166666666667,6927.166666666667,6737.0625
3802,20101202,6690,6690,6450,6550,6729,6462.0,6972.0,7471.5,6938.25,6726.895833333333
3803,20101203,6360,7270,6360,7100,123175,6564.0,6949.0,7449.666666666667,6952.333333333333,6719.229166666667
3804,20101206,7500,7500,6880,7100,34243,6724.0,6931.0,7433.0,6972.291666666667,6711.5625
3805,20101207,7040,7300,6980,7000,22430,6846.0,6907.0,7424.333333333333,6990.458333333333,6703.979166666667
3806,20101208,6930,7470,6930,7260,50828,7002.0,6900.5,7419.5,7010.875,6698.145833333333
3807,20101209,7490,8340,7320,7350,356580,7162.0,6901.5,7417.833333333333,7032.5,6691.9375
3808,20101210,7410,7440,7060,7150,62677,7172.0,6891.0,7417.5,7052.708333333333,6684.895833333333
3809,20101213,7200,7220,6930,7090,23865,7170.0,6884.0,7413.166666666667,7071.041666666667,6676.979166666667
3810,20101214,7220,7400,6930,7000,56928,7170.0,6889.0,7394.833333333333,7088.625,6669.4375
3811,20101215,7040,7200,7040,7130,14520,7144.0,6894.5,7385.5,7106.791666666667,6662.270833333333
3812,20101216,7100,7190,6950,7000,15302,7074.0,6888.0,7367.166666666667,7123.75,6655.395833333333
3813,20101217,7000,7070,6800,6900,14198,7024.0,6875.5,7339.333333333333,7140.0,6649.145833333333
3814,20101220,6710,6710,6330,6470,39343,6900.0,6847.0,7306.166666666667,7153.791666666667,6641.5625
3815,20101221,6500,7100,6500,6680,43031,6836.0,6836.0,7282.5,7170.708333333333,6635.4375
3816,20101222,6800,6840,6520,6570,11866,6724.0,6840.5,7262.5,7186.291666666667,6628.4375
3817,20101223,6670,6670,6400,6600,19979,6644.0,6835.5,7243.0,7202.958333333333,6621.6875
3818,20101224,6600,6700,6500,6700,17415,6604.0,6841.0,7221.333333333333,7220.666666666667,6616.270833333333
3819,20101227,6740,6990,6550,6630,25288,6636.0,6857.5,7203.5,7238.458333333333,6611.1875
3820,20101228,6550,6790,6500,6630,11783,6626.0,6869.5,7187.333333333333,7255.625,6605.895833333333
3821,20101229,6540,6700,6530,6630,10858,6638.0,6877.0,7169.166666666667,7272.833333333333,6599.895833333333
3822,20101230,6380,7080,6380,6760,82248,6670.0,6887.5,7156.0,7290.25,6595.3125
3823,20110103,6880,6900,6700,6710,17224,6672.0,6868.0,7140.166666666667,7306.666666666667,6590.1875
3824,20110104,6880,6880,6620,6760,19575,6698.0,6851.0,7123.5,7323.583333333333,6585.4375
3825,20110105,6750,6800,6570,6580,18731,6688.0,6830.0,7107.0,7339.25,6580.145833333333
3826,20110106,6600,6650,6550,6590,12091,6680.0,6796.5,7093.333333333333,7355.333333333333,6575.4375
3827,20110107,6500,6640,6490,6540,10135,6636.0,6756.0,7072.666666666667,7371.333333333333,6570.5625
3828,20110110,6460,6540,6420,6470,11161,6588.0,6722.0,7053.666666666667,7386.541666666667,6566.6875
3829,20110111,6470,6580,6400,6450,7899,6526.0,6690.0,7034.5,7401.541666666667,6563.895833333333
3830,20110112,6450,6630,6410,6600,23572,6530.0,6670.0,7017.5,7418.25,6561.395833333333
3831,20110113,6680,6680,6420,6420,18085,6496.0,6634.5,6998.333333333333,7433.583333333333,6559.229166666667
3832,20110114,6480,6480,6310,6370,13050,6462.0,6603.0,6982.0,7447.916666666667,6557.354166666667
3833,20110117,6310,6500,6310,6400,12439,6448.0,6578.0,6960.333333333333,7462.916666666667,6554.729166666667
3834,20110118,6350,6460,6300,6440,11383,6446.0,6576.5,6938.833333333333,7477.416666666667,6552.270833333333
3835,20110119,6470,6540,6360,6360,14176,6398.0,6560.5,6919.0,7485.416666666667,6548.5625
3836,20110120,6400,6400,6180,6200,21623,6354.0,6542.0,6898.5,7491.666666666667,6544.8125
3837,20110121,6200,6220,5930,5930,23065,6266.0,6508.5,6875.833333333333,7499.666666666667,6539.9375
3838,20110124,5900,6080,5800,5900,20544,6166.0,6468.5,6840.0,7508.833333333333,6534.854166666667
3839,20110125,5860,6050,5780,5850,8773,6048.0,6429.5,6810.333333333333,7511.583333333333,6529.645833333333
3840,20110126,5830,5910,5730,5740,10770,5924.0,6385.0,6778.666666666667,7506.583333333333,6524.6875
3841,20110127,5740,5840,5600,5800,23583,5844.0,6343.5,6748.666666666667,7498.833333333333,6520.020833333333
3842,20110128,5800,6000,5750,5820,17668,5822.0,6296.5,6718.666666666667,7482.916666666667,6513.645833333333
3843,20110131,6000,6000,5650,5750,4471,5792.0,6248.5,6688.5,7456.833333333333,6507.3125
3844,20110201,5930,5930,5710,5870,4055,5796.0,6204.0,6662.0,7429.916666666667,6501.5625
3845,20110207,5900,5900,5720,5810,4856,5810.0,6165.5,6634.166666666667,7391.666666666667,6496.1875
3846,20110208,5790,5810,5650,5670,17545,5784.0,6119.5,6605.5,7358.916666666667,6490.270833333333
3847,20110209,5750,5750,5550,5650,14294,5750.0,6075.0,6577.5,7319.75,6484.104166666667
3848,20110210,5580,5650,5470,5530,5154,5706.0,6028.0,6547.0,7292.25,6477.604166666667
3849,20110211,5540,5580,5460,5460,23877,5624.0,5978.5,6517.5,7265.75,6471.4375
3850,20110214,5500,5570,5430,5500,16929,5562.0,5923.5,6494.166666666667,7242.416666666667,6465.645833333333
3851,20110215,5460,5480,5210,5310,7041,5490.0,5868.0,6465.666666666667,7207.166666666667,6458.0625
3852,20110216,5310,5430,5240,5390,6096,5438.0,5819.0,6436.666666666667,7169.5,6451.0625
3853,20110217,5420,5690,5200,5200,21780,5372.0,5759.0,6404.166666666667,7133.833333333333,6444.354166666667
3854,20110218,5220,5500,5190,5500,7403,5380.0,5712.0,6378.5,7098.833333333333,6439.145833333333
3855,20110221,5420,5730,5420,5680,6825,5416.0,5678.0,6358.166666666667,7067.0,6435.0625
3856,20110222,5670,5670,5340,5340,6502,5422.0,5635.0,6339.166666666667,7032.666666666667,6429.6875
3857,20110223,5260,5350,5200,5200,10970,5384.0,5598.5,6314.166666666667,6998.5,6424.4375
3858,20110224,5160,5340,5160,5170,4019,5378.0,5562.0,6290.5,6963.083333333333,6419.3125
3859,20110225,5170,5360,5050,5050,12846,5288.0,5522.0,6269.666666666667,6928.5,6413.270833333333
3860,20110228,5090,5280,5000,5040,10241,5160.0,5487.0,6247.166666666667,6894.166666666667,6407.020833333333
3861,20110302,5100,5100,4970,5040,9460,5100.0,5449.0,6223.166666666667,6863.666666666667,6401.1875
3862,20110303,5040,5200,5020,5200,10658,5100.0,5418.0,6200.666666666667,6836.083333333333,6396.3125
3863,20110304,5190,5310,5150,5310,10895,5128.0,5396.0,6170.833333333333,6810.25,6391.6875
