,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1561,20110513,3400,3405,3345,3380,35479,3414.0,3379.5,3403.6666666666665,3444.5416666666665,3402.8958333333335
1562,20110516,3350,3555,3350,3405,252171,3421.0,3377.25,3398.75,3440.7083333333335,3406.3333333333335
1563,20110517,3405,3510,3395,3470,160460,3415.0,3377.5,3395.25,3435.875,3409.8333333333335
1564,20110518,3550,3630,3390,3450,436566,3421.0,3382.5,3389.4166666666665,3431.4583333333335,3413.4583333333335
1565,20110519,3500,3520,3405,3405,194014,3422.0,3381.0,3383.3333333333335,3428.4166666666665,3416.7708333333335
1566,20110520,3440,3485,3380,3430,180486,3432.0,3377.25,3378.8333333333335,3426.5,3420.1875
1567,20110523,3450,3585,3425,3500,482895,3451.0,3382.0,3378.75,3425.6666666666665,3424.25
1568,20110524,3490,3885,3490,3780,2374855,3513.0,3399.0,3381.9166666666665,3428.3333333333335,3429.75
1569,20110525,3885,4345,3820,4345,2308666,3692.0,3447.75,3395.1666666666665,3435.375,3437.6458333333335
1570,20110526,4500,4630,4180,4380,2126188,3887.0,3497.25,3411.5,3442.875,3445.5416666666665
1571,20110527,4400,4470,4020,4250,1503428,4051.0,3542.25,3424.8333333333335,3449.8333333333335,3452.9375
1572,20110530,4295,4805,4225,4585,2246346,4268.0,3607.25,3445.3333333333335,3459.5833333333335,3461.6875
1573,20110531,4650,4650,4405,4475,623729,4407.0,3665.25,3465.25,3469.375,3470.0
1574,20110601,4535,4545,4165,4205,754850,4379.0,3714.0,3478.75,3478.0,3477.4791666666665
1575,20110602,4095,4340,4055,4145,538493,4332.0,3758.75,3491.4166666666665,3486.5,3485.25
1576,20110603,4090,4110,3805,3900,1202656,4262.0,3789.75,3501.5833333333335,3492.8333333333335,3491.8958333333335
1577,20110607,3980,4155,3940,4085,459890,4162.0,3825.5,3517.0833333333335,3501.125,3498.9375
1578,20110608,4185,4275,3940,4060,460363,4079.0,3853.5,3531.4166666666665,3510.1666666666665,3505.0833333333335
1579,20110609,4000,4110,3900,4060,327765,4050.0,3885.5,3544.5,3518.1666666666665,3511.0208333333335
1580,20110610,4120,4250,3955,4110,464290,4043.0,3921.0,3561.25,3525.9166666666665,3517.2083333333335
1581,20110613,4110,4190,3900,3900,455051,4043.0,3947.0,3574.6666666666665,3532.7083333333335,3522.3333333333335
1582,20110614,3870,3885,3410,3870,406838,4000.0,3970.25,3588.3333333333335,3536.625,3527.0
1583,20110615,3870,3915,3670,3670,228926,3922.0,3980.25,3598.3333333333335,3538.875,3530.625
1584,20110616,3565,3780,3550,3760,186060,3862.0,3995.75,3608.0,3543.3333333333335,3534.625
1585,20110617,3860,3970,3820,3840,274035,3808.0,4017.5,3615.5,3547.875,3538.9375
1586,20110620,3895,3895,3700,3740,134387,3776.0,4033.0,3619.5833333333335,3553.2083333333335,3543.3125
1587,20110621,3715,3735,3610,3655,156839,3733.0,4040.75,3622.75,3559.5,3547.1666666666665
1588,20110622,3675,3875,3675,3845,165484,3768.0,4044.0,3629.3333333333335,3565.5833333333335,3551.9375
1589,20110623,3900,3920,3700,3720,114563,3760.0,4012.75,3635.75,3569.6666666666665,3556.4375
1590,20110624,3760,3765,3655,3680,154246,3728.0,3977.75,3640.75,3573.5416666666665,3560.5833333333335
1591,20110627,3720,3720,3620,3670,116816,3714.0,3948.75,3645.5833333333335,3576.4583333333335,3565.1458333333335
1592,20110628,3700,3840,3685,3825,196564,3748.0,3910.75,3652.0833333333335,3579.2083333333335,3570.0416666666665
1593,20110629,3880,3880,3765,3765,134807,3732.0,3875.25,3658.25,3580.2916666666665,3574.7291666666665
1594,20110630,3800,3870,3755,3855,144865,3759.0,3857.75,3665.3333333333335,3581.1666666666665,3579.9583333333335
1595,20110701,3890,4175,3890,4140,498551,3851.0,3857.5,3675.3333333333335,3584.8333333333335,3586.4583333333335
1596,20110704,4180,4200,4050,4140,332703,3945.0,3869.5,3684.8333333333335,3590.4166666666665,3592.875
1597,20110705,4240,4240,4110,4155,245529,4011.0,3873.0,3693.5833333333335,3595.4583333333335,3599.5208333333335
1598,20110706,4195,4335,4175,4215,259776,4101.0,3880.75,3704.8333333333335,3601.0,3606.2083333333335
1599,20110707,4190,4240,4025,4025,300503,4135.0,3879.0,3714.9166666666665,3603.3333333333335,3612.0833333333335
1600,20110708,4090,4090,3950,4010,167011,4109.0,3874.0,3725.1666666666665,3605.9166666666665,3617.5416666666665
1601,20110711,3955,4245,3935,4245,342696,4130.0,3891.25,3739.25,3609.375,3624.0
1602,20110712,4150,4270,4100,4140,260626,4127.0,3904.75,3750.75,3611.9583333333335,3629.5208333333335
1603,20110713,4150,4350,4145,4295,573693,4143.0,3936.0,3764.5833333333335,3616.875,3635.7916666666665
1604,20110714,4335,4335,4085,4105,261834,4159.0,3953.25,3777.1666666666665,3621.0833333333335,3641.1041666666665
1605,20110715,4105,4175,4025,4110,189883,4179.0,3966.75,3788.4166666666665,3625.3333333333335,3646.0833333333335
1606,20110718,4180,4240,4145,4225,234806,4175.0,3991.0,3800.4166666666665,3631.4583333333335,3650.5833333333335
1607,20110719,4190,4275,4135,4145,348642,4176.0,4015.5,3812.75,3638.5,3654.5
1608,20110720,4170,4220,3805,3950,889234,4107.0,4020.75,3821.25,3643.75,3657.1458333333335
1609,20110721,3920,3945,3850,3875,223173,4061.0,4028.5,3829.6666666666665,3649.0416666666665,3659.9583333333335
1610,20110722,3890,4000,3880,3980,144643,4035.0,4043.5,3839.5,3655.2083333333335,3664.0833333333335
1611,20110725,3980,4045,3915,3920,221838,3974.0,4056.0,3849.0,3659.0416666666665,3667.375
1612,20110726,3980,3985,3910,3930,128926,3931.0,4061.25,3859.75,3662.7916666666665,3670.1458333333335
1613,20110727,3970,3970,3835,3930,176603,3927.0,4069.5,3870.0,3664.6666666666665,3672.1875
1614,20110728,3925,4035,3870,4030,254210,3958.0,4078.25,3883.3333333333335,3666.5833333333335,3674.625
1615,20110729,4010,4060,3880,3880,253096,3938.0,4065.25,3893.8333333333335,3666.9583333333335,3676.3125
1616,20110801,3920,4080,3915,4080,286679,3970.0,4062.25,3907.1666666666665,3670.5833333333335,3679.4791666666665
1617,20110802,4050,4090,3880,3940,260198,3972.0,4051.5,3916.6666666666665,3671.5833333333335,3682.6041666666665
1618,20110803,3850,3925,3750,3750,301564,3936.0,4028.25,3920.8333333333335,3671.5416666666665,3683.9791666666665
1619,20110804,3760,3845,3590,3600,273749,3850.0,4007.0,3923.8333333333335,3669.7083333333335,3684.625
1620,20110805,3255,3440,3170,3370,317276,3748.0,3975.0,3923.3333333333335,3666.1666666666665,3684.4583333333335
1621,20110808,3300,3330,2965,3160,504487,3564.0,3920.75,3919.6666666666665,3661.6666666666665,3682.6666666666665
1622,20110809,2720,3000,2690,2925,520655,3361.0,3860.0,3911.6666666666665,3655.2083333333335,3677.9791666666665
1623,20110810,2995,3190,2990,3015,299948,3214.0,3796.0,3904.0833333333335,3649.6666666666665,3673.3125
1624,20110811,2910,3045,2750,3030,221868,3100.0,3742.25,3897.0833333333335,3643.25,3668.0208333333335
1625,20110812,3085,3165,2975,3010,255046,3028.0,3687.25,3890.5,3636.9166666666665,3663.4791666666665
1626,20110816,3165,3305,3160,3300,404108,3056.0,3641.0,3888.3333333333335,3633.5833333333335,3660.2291666666665
1627,20110817,3295,3450,3210,3380,260000,3147.0,3602.75,3886.3333333333335,3632.5416666666665,3657.1458333333335
1628,20110818,3400,3400,3175,3200,261725,3184.0,3565.25,3876.6666666666665,3629.2916666666665,3652.0833333333335
1629,20110819,3075,3185,2945,3020,249706,3182.0,3522.5,3854.5833333333335,3624.875,3644.25
1630,20110822,2995,3165,2950,3000,189846,3180.0,3473.5,3831.5833333333335,3621.5416666666665,3636.6458333333335
1631,20110823,3090,3120,2975,3120,197567,3144.0,3433.5,3812.75,3618.7916666666665,3628.3958333333335
1632,20110824,3125,3160,3005,3005,92898,3069.0,3387.25,3786.4166666666665,3615.875,3620.5
1633,20110825,3130,3130,2975,3035,156336,3036.0,3342.5,3762.4166666666665,3613.8333333333335,3613.2916666666665
1634,20110826,3000,3025,2905,2970,151690,3026.0,3289.5,3741.8333333333335,3610.2916666666665,3605.5625
1635,20110829,2990,3040,2950,3030,105397,3032.0,3247.0,3723.25,3607.3333333333335,3600.2708333333335
1636,20110830,3135,3135,3030,3060,96550,3020.0,3196.0,3709.25,3605.4166666666665,3596.7708333333335
1637,20110831,3060,3235,3060,3140,184548,3047.0,3156.0,3693.5,3605.2916666666665,3593.4583333333335
1638,20110901,3195,3280,3100,3130,165684,3066.0,3125.0,3678.0,3604.7083333333335,3590.7291666666665
1639,20110902,3100,3140,3065,3085,76559,3089.0,3099.25,3661.75,3603.125,3588.625
1640,20110905,2995,3040,2965,2970,109592,3077.0,3079.25,3642.75,3602.0,3586.2083333333335
1641,20110906,2970,2970,2870,2900,169742,3045.0,3066.25,3626.0833333333335,3600.375,3582.5625
1642,20110907,2910,2980,2910,2940,62157,3005.0,3067.0,3610.5833333333335,3599.4583333333335,3579.875
1643,20110908,3010,3020,2905,2905,66717,2960.0,3061.5,3597.8333333333335,3598.0833333333335,3577.5208333333335
1644,20110909,2910,2965,2890,2905,43094,2924.0,3055.25,3583.5833333333335,3595.7916666666665,3574.8333333333335
1645,20110914,2880,2975,2780,2800,72191,2890.0,3044.75,3566.25,3590.875,3572.2083333333335
1646,20110915,2850,2900,2700,2700,91479,2850.0,3014.75,3548.9166666666665,3584.25,3569.2291666666665
1647,20110916,2830,2930,2775,2840,116362,2830.0,2987.75,3535.3333333333335,3579.0416666666665,3566.2708333333335
1648,20110919,2800,2890,2780,2840,42329,2817.0,2969.75,3518.5833333333335,3573.9583333333335,3563.4583333333335
1649,20110920,2830,2940,2800,2905,67720,2817.0,2964.0,3505.0,3570.375,3561.3333333333335
1650,20110921,2950,3050,2920,3040,93385,2865.0,2966.0,3494.3333333333335,3567.5416666666665,3560.1666666666665
1651,20110922,2935,3015,2905,2950,86705,2915.0,2957.5,3482.3333333333335,3563.9583333333335,3558.75
1652,20110923,2730,2900,2730,2800,73567,2907.0,2947.25,3465.25,3558.6666666666665,3556.3125
1653,20110926,2800,2875,2550,2640,225726,2867.0,2927.5,3446.5,3552.375,3552.6666666666665
1654,20110927,2700,2830,2685,2750,157408,2836.0,2916.5,3428.0833333333335,3546.7083333333335,3548.25
1655,20110928,2750,2860,2645,2645,122793,2757.0,2897.25,3403.1666666666665,3539.25,3542.8958333333335
1656,20110929,2700,2830,2610,2780,98387,2723.0,2883.25,3380.5,3532.6666666666665,3538.0416666666665
1657,20110930,2855,2860,2650,2825,100452,2728.0,2867.5,3358.3333333333335,3525.9583333333335,3533.4166666666665
1658,20111004,2775,2775,2550,2620,144615,2724.0,2842.0,3331.75,3518.2916666666665,3528.7708333333335
1659,20111005,2650,2780,2560,2620,120638,2698.0,2818.75,3308.3333333333335,3511.625,3524.7291666666665
1660,20111006,2770,2870,2720,2820,103176,2733.0,2811.25,3288.5,3506.8333333333335,3521.4166666666665
1661,20111007,2870,2970,2750,2945,112637,2766.0,2813.5,3266.8333333333335,3503.0416666666665,3518.5833333333335
1662,20111010,2980,3040,2845,3030,180042,2807.0,2818.0,3248.3333333333335,3499.5416666666665,3515.5833333333335
1663,20111011,3120,3130,3000,3000,67349,2883.0,2822.75,3226.75,3495.6666666666665,3512.9791666666665
1664,20111012,2950,3055,2905,3025,90102,2964.0,2828.75,3208.75,3492.9583333333335,3510.6666666666665
1665,20111013,3120,3150,3015,3020,204869,3004.0,2839.75,3190.5833333333335,3489.5,3507.7708333333335
1666,20111014,2955,3035,2940,3030,46644,3021.0,2856.25,3170.6666666666665,3485.5416666666665,3504.6875
1667,20111017,3005,3085,2995,3010,75816,3017.0,2864.75,3151.75,3482.25,3501.6875
1668,20111018,2920,3200,2920,3030,256988,3023.0,2874.25,3136.4166666666665,3478.8333333333335,3498.5208333333335
1669,20111019,3040,3450,3025,3350,753695,3088.0,2896.5,3127.6666666666665,3478.6666666666665,3496.7291666666665
1670,20111020,3350,3365,3150,3180,237229,3120.0,2903.5,3114.3333333333335,3476.9166666666665,3494.2916666666665
1671,20111021,3210,3425,3195,3355,470535,3185.0,2923.75,3104.9166666666665,3476.9583333333335,3491.8958333333335
1672,20111024,3450,3450,3280,3295,454849,3242.0,2948.5,3094.3333333333335,3477.0416666666665,3486.8125
1673,20111025,3300,3345,3060,3160,321791,3268.0,2974.5,3081.5,3475.75,3482.6041666666665
1674,20111026,3105,3250,3085,3250,205504,3248.0,2999.5,3068.5,3475.9166666666665,3479.3125
1675,20111027,3250,3335,3215,3280,207095,3268.0,3031.25,3058.5,3476.1666666666665,3474.8333333333335
1676,20111028,3385,3385,3210,3220,129699,3241.0,3053.25,3044.1666666666665,3475.6666666666665,3470.1041666666665
1677,20111031,3295,3295,3150,3190,209613,3220.0,3071.5,3031.6666666666665,3474.1666666666665,3465.7916666666665
1678,20111101,3190,3245,3135,3200,60649,3228.0,3100.5,3022.5,3471.6666666666665,3462.0625
1679,20111102,3095,3170,3015,3165,164572,3211.0,3127.75,3015.25,3469.5416666666665,3459.7083333333335
1680,20111103,3165,3200,2990,2990,252220,3153.0,3136.25,3008.9166666666665,3466.125,3456.5
1681,20111104,3055,3120,3015,3070,169165,3123.0,3142.5,3007.4166666666665,3463.5416666666665,3454.0416666666665
1682,20111107,3105,3135,3070,3085,60833,3102.0,3145.25,3010.0833333333335,3460.875,3450.7916666666665
1683,20111108,3150,3150,3045,3055,85478,3073.0,3148.0,3010.75,3457.4166666666665,3446.6458333333335
1684,20111109,3070,3090,2905,3025,136353,3045.0,3148.0,3010.6666666666665,3453.875,3442.6666666666665
1685,20111110,2930,2975,2870,2915,148249,3030.0,3142.75,3009.0833333333335,3449.7916666666665,3439.1041666666665
1686,20111111,2965,2995,2860,2910,115451,2998.0,3136.75,3002.5833333333335,3445.4583333333335,3435.9791666666665
1687,20111114,2940,3090,2915,3085,138850,2998.0,3140.5,2997.6666666666665,3442.0,3433.8333333333335
1688,20111115,3050,3270,3020,3180,302742,3023.0,3148.0,2997.3333333333335,3437.0,3432.6666666666665
1689,20111116,3180,3255,3090,3095,181148,3037.0,3135.25,2998.5833333333335,3426.5833333333335,3430.9791666666665
1690,20111117,3095,3360,3080,3330,529903,3120.0,3142.75,3004.0833333333335,3417.8333333333335,3430.3541666666665
1691,20111118,3250,3470,3240,3315,435324,3201.0,3140.75,3007.3333333333335,3410.0416666666665,3429.9375
1692,20111121,3410,3720,3340,3655,1380612,3315.0,3158.75,3018.1666666666665,3402.2916666666665,3430.9375
1693,20111122,3615,3800,3580,3670,847436,3413.0,3184.25,3028.75,3395.5833333333335,3432.4791666666665
1694,20111123,3720,3785,3355,3550,848967,3504.0,3199.25,3038.4166666666665,3390.125,3434.0625
1695,20111124,3550,4050,3500,3955,1311074,3629.0,3233.0,3053.8333333333335,3388.5416666666665,3437.5208333333335
1696,20111125,3955,4000,3740,3760,586893,3718.0,3260.0,3065.5,3387.375,3440.1041666666665
1697,20111128,3820,3895,3650,3850,594556,3757.0,3293.0,3077.3333333333335,3385.4166666666665,3443.2708333333335
1698,20111129,3950,3960,3770,3780,517516,3779.0,3322.0,3088.1666666666665,3383.0833333333335,3446.625
1699,20111130,3780,4000,3725,4000,793195,3869.0,3363.75,3103.4166666666665,3382.5833333333335,3450.375
1700,20111201,4130,4155,3845,3850,840303,3848.0,3406.75,3118.0833333333335,3380.4166666666665,3453.1666666666665
1701,20111202,3900,3955,3700,3890,459734,3874.0,3447.75,3134.5833333333335,3380.3333333333335,3456.5208333333335
1702,20111205,3920,3920,3765,3810,230302,3866.0,3484.0,3149.0833333333335,3379.8333333333335,3458.2291666666665
1703,20111206,3820,3820,3665,3695,339824,3849.0,3516.0,3162.25,3380.0416666666665,3459.4583333333335
1704,20111207,3700,3895,3590,3895,373824,3828.0,3559.5,3178.75,3381.1666666666665,3462.25
1705,20111208,3890,3900,3765,3880,172739,3834.0,3607.75,3196.75,3381.5,3464.6875
1706,20111209,3820,3915,3740,3845,219637,3825.0,3654.5,3215.8333333333335,3382.375,3467.7916666666665
1707,20111212,3870,3910,3765,3785,280488,3820.0,3689.5,3231.5833333333335,3383.4583333333335,3471.4791666666665
1708,20111213,3745,3845,3490,3565,464999,3794.0,3708.75,3243.6666666666665,3381.125,3473.3541666666665
1709,20111214,3465,3575,3430,3525,229812,3720.0,3730.25,3254.0,3379.5,3474.5833333333335
1710,20111215,3460,3525,3360,3390,266052,3622.0,3733.25,3259.8333333333335,3377.0833333333335,3475.3125
1711,20111216,3490,3575,3405,3495,150049,3552.0,3742.25,3268.9166666666665,3375.625,3476.0416666666665
1712,20111219,3495,3510,3100,3300,197830,3455.0,3724.5,3277.25,3371.25,3475.2291666666665
1713,20111220,3345,3480,3250,3460,344363,3434.0,3714.0,3290.9166666666665,3368.7083333333335,3474.5
1714,20111221,3540,3665,3520,3520,274759,3433.0,3712.5,3303.75,3365.9166666666665,3473.5416666666665
1715,20111222,3500,4045,3430,3970,1044924,3549.0,3713.25,3325.8333333333335,3364.5,3474.6666666666665
1716,20111223,3960,4140,3795,3965,1399394,3643.0,3723.5,3345.5833333333335,3363.0416666666665,3476.7291666666665
1717,20111226,4020,4180,3990,4130,1258078,3809.0,3737.5,3367.3333333333335,3362.8333333333335,3479.1458333333335
1718,20111227,4130,4290,3920,4040,800796,3925.0,3750.5,3391.0,3361.375,3481.1875
1719,20111228,4115,4165,4010,4010,469177,4023.0,3751.0,3414.1666666666665,3361.25,3482.2916666666665
1720,20111229,4000,4100,3800,3870,492507,4003.0,3752.0,3431.6666666666665,3360.0833333333335,3483.0
1721,20120102,3860,3995,3805,3930,316835,3996.0,3754.0,3448.0833333333335,3357.4583333333335,3483.4166666666665
1722,20120103,3970,3970,3820,3935,342531,3957.0,3760.25,3463.1666666666665,3355.75,3483.8541666666665
1723,20120104,3950,3960,3770,3800,612122,3909.0,3765.5,3476.5,3351.625,3484.25
1724,20120105,3800,3885,3785,3880,205931,3883.0,3764.75,3490.75,3349.75,3485.4166666666665
1725,20120106,3910,3985,3775,3845,308030,3878.0,3763.0,3504.5,3347.5416666666665,3486.4375
1726,20120109,3900,3900,3690,3700,248558,3832.0,3755.75,3515.6666666666665,3343.1666666666665,3487.3125
1727,20120110,3790,3850,3610,3750,244057,3795.0,3754.0,3528.0,3339.875,3489.1875
1728,20120111,3810,3940,3730,3730,516389,3781.0,3762.25,3539.6666666666665,3338.0416666666665,3490.8958333333335
1729,20120112,3820,3825,3670,3730,255682,3751.0,3772.5,3546.0,3336.8333333333335,3492.9375
1730,20120113,3795,3795,3685,3725,180237,3727.0,3789.25,3555.0833333333335,3334.7083333333335,3494.9583333333335
1731,20120116,3660,3720,3590,3625,235061,3712.0,3795.75,3559.5833333333335,3332.25,3495.6458333333335
1732,20120117,3665,3715,3605,3645,206415,3691.0,3813.0,3565.4166666666665,3329.875,3496.3333333333335
1733,20120118,3695,3695,3465,3495,461336,3644.0,3814.75,3571.0,3326.25,3495.4583333333335
1734,20120119,3530,3600,3385,3600,356703,3618.0,3818.75,3576.8333333333335,3322.6666666666665,3494.625
1735,20120120,3655,3655,3480,3555,246557,3584.0,3798.0,3581.4166666666665,3319.9583333333335,3493.4583333333335
1736,20120125,3530,3660,3505,3610,203005,3581.0,3780.25,3587.9166666666665,3316.0416666666665,3493.3125
1737,20120126,3645,3670,3585,3615,176840,3575.0,3754.5,3595.0,3313.3333333333335,3492.4583333333335
1738,20120127,3615,3665,3575,3600,168012,3596.0,3732.5,3601.6666666666665,3312.0833333333335,3491.8125
1739,20120130,3610,3610,3440,3480,248899,3572.0,3706.0,3606.9166666666665,3311.0833333333335,3490.3958333333335
1740,20120131,3480,3545,3460,3475,171692,3556.0,3686.25,3615.0,3311.9583333333335,3489.0625
1741,20120201,3500,3550,3440,3440,228107,3522.0,3661.75,3621.1666666666665,3314.2916666666665,3487.9791666666665
1742,20120202,3470,3530,3430,3515,240061,3502.0,3640.75,3628.3333333333335,3319.2083333333335,3487.2083333333335
1743,20120203,3535,3610,3485,3525,265267,3487.0,3627.0,3636.1666666666665,3323.4583333333335,3486.5625
1744,20120206,3560,3575,3395,3430,318827,3477.0,3604.5,3642.9166666666665,3326.7916666666665,3485.0208333333335
1745,20120207,3420,3465,3345,3360,273436,3454.0,3580.25,3650.3333333333335,3329.7083333333335,3483.3125
1746,20120208,3410,3480,3350,3430,245450,3452.0,3566.75,3659.0,3330.7916666666665,3482.1875
1747,20120209,3455,3490,3355,3395,155893,3428.0,3549.0,3664.1666666666665,3330.9166666666665,3481.7291666666665
1748,20120210,3405,3560,3395,3560,262564,3435.0,3540.5,3670.5,3333.9166666666665,3481.6041666666665
1749,20120213,3570,3650,3525,3555,270443,3460.0,3531.75,3678.1666666666665,3338.375,3481.625
1750,20120214,3560,3690,3500,3625,529119,3513.0,3526.75,3683.0833333333335,3343.5833333333335,3482.5625
1751,20120215,3635,3695,3570,3590,268375,3545.0,3525.0,3687.6666666666665,3347.5,3483.1458333333335
