,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4056,20120110,744,779,742,772,618357,759.4,751.2,772.0666666666667,819.15,914.9458333333333
4057,20120111,769,802,759,782,877745,761.4,749.7,772.4833333333333,817.4916666666667,913.7041666666667
4058,20120112,792,792,757,762,408301,762.4,746.7,772.8166666666667,815.85,912.2541666666667
4059,20120113,767,782,762,764,239668,764.8,746.8,773.3666666666667,814.4583333333334,910.1208333333333
4060,20120116,762,767,744,752,227186,766.4,745.55,773.3666666666667,812.9083333333333,907.3916666666667
4061,20120117,752,764,749,754,168097,762.8,747.95,773.0666666666667,811.5166666666667,904.7958333333333
4062,20120118,752,764,747,754,226778,757.2,750.35,772.65,810.025,902.45
4063,20120119,762,774,754,769,368803,758.6,751.95,772.2166666666667,808.8666666666667,900.3583333333333
4064,20120120,784,880,772,848,4983894,775.4,757.0,772.6833333333333,808.5333333333333,898.4041666666667
4065,20120125,853,868,800,807,1121816,786.4,760.0,772.55,807.775,896.5833333333334
4066,20120126,817,822,800,805,693761,796.6,762.65,772.6333333333333,807.1666666666666,894.85
4067,20120127,827,873,822,842,1918652,814.2,767.8,773.3333333333334,807.0166666666667,893.1333333333333
4068,20120130,842,853,787,795,952957,819.4,771.5,773.7166666666667,806.5333333333333,891.2541666666667
4069,20120131,807,822,795,822,567929,814.2,776.3,774.7166666666667,806.6583333333333,889.3625
4070,20120201,830,830,805,820,529565,816.8,780.75,775.5166666666667,806.725,887.3541666666666
4071,20120202,822,858,815,855,1293260,826.8,786.4,776.7833333333333,807.525,885.7041666666667
4072,20120203,855,898,845,848,2007126,828.0,790.2,778.05,808.075,884.6541666666667
4073,20120206,853,890,853,873,1027188,843.6,796.0,779.4333333333333,808.0333333333333,883.6375
4074,20120207,883,895,840,842,1175289,847.6,800.5,780.85,806.6416666666667,882.425
4075,20120208,858,873,842,842,438413,852.0,805.4,782.15,803.9916666666667,881.2875
4076,20120209,855,953,855,928,2180151,866.6,813.2,784.6666666666666,800.625,880.5291666666667
4077,20120210,928,941,878,908,987204,878.6,819.5,786.85,797.7,879.7083333333334
4078,20120213,926,926,893,918,511306,887.6,827.3,789.1666666666666,796.4166666666666,879.025
4079,20120214,908,961,885,885,1080062,896.2,833.35,791.1333333333333,795.8916666666667,878.4666666666667
4080,20120215,900,956,900,928,1306479,913.4,842.15,793.9,795.325,878.0541666666667
4081,20120216,928,943,893,908,634211,909.4,849.85,796.3833333333333,795.175,876.9208333333333
4082,20120217,903,931,873,911,797730,910.0,857.7,798.9166666666666,795.5333333333333,875.8
4083,20120220,911,931,888,921,467984,910.6,865.3,801.65,795.4333333333333,874.875
4084,20120221,936,986,913,951,1939924,923.8,870.45,804.9333333333333,795.725,874.0875
4085,20120222,964,971,936,961,444402,930.4,878.15,808.55,795.875,873.2791666666667
4086,20120223,961,974,916,926,738915,934.0,884.2,811.6666666666666,795.7333333333333,872.1041666666666
4087,20120224,928,933,903,908,404622,933.4,887.5,814.4,795.4833333333333,870.9916666666667
4088,20120227,908,918,888,898,286425,928.8,892.65,816.75,795.275,870.0875
4089,20120228,900,928,890,906,285957,919.8,896.85,819.2,795.55,869.5416666666666
4090,20120229,921,921,898,918,284247,911.2,901.75,820.5,796.05,868.975
4091,20120302,923,933,883,900,481971,906.0,904.0,819.8666666666667,796.1916666666667,868.4375
4092,20120305,908,908,863,863,449242,897.0,904.75,819.95,796.1916666666667,867.725
4093,20120306,858,875,837,855,354077,888.4,903.85,820.2,796.125,866.8625
4094,20120307,853,865,830,863,282843,879.8,904.9,820.6333333333333,796.3833333333333,866.2666666666667
4095,20120308,855,991,855,974,3058575,891.0,911.5,823.2833333333333,797.5,866.1208333333333
4096,20120309,984,984,918,948,1345230,900.6,912.5,825.6333333333333,798.3166666666667,865.8583333333333
4097,20120312,951,1029,923,1024,2559960,932.8,918.3,829.1666666666666,799.8333333333334,865.9541666666667
4098,20120313,1024,1039,986,1034,1169733,968.6,924.1,832.7,801.45,866.2791666666667
4099,20120314,1032,1034,989,994,772353,994.8,929.55,836.5666666666667,802.7583333333333,865.85
4100,20120315,991,999,926,943,1091979,988.6,930.3,839.3333333333334,803.7833333333333,865.5958333333333
4101,20120316,943,979,931,969,825344,992.8,933.35,843.7166666666667,805.45,865.4083333333333
4102,20120319,991,1006,966,986,1075836,985.2,937.1,848.3833333333333,807.9916666666667,865.2083333333334
4103,20120320,986,994,956,956,438491,969.6,938.85,852.0333333333333,809.9083333333333,864.8625
4104,20120321,956,964,923,926,573336,956.0,937.6,855.0166666666667,811.55,864.4416666666667
4105,20120322,908,923,895,898,423707,947.0,934.45,857.5333333333333,812.9416666666667,863.8125
4106,20120323,890,908,883,893,285172,931.8,932.8,859.8833333333333,814.1833333333333,863.1
4107,20120326,921,921,890,900,267538,914.6,932.4,862.5666666666667,815.925,862.4666666666667
4108,20120327,900,913,873,873,253780,898.0,931.15,865.1,817.675,861.5541666666667
4109,20120328,880,916,870,913,294441,895.4,931.5,868.2166666666667,819.7333333333333,860.8583333333333
4110,20120329,916,916,865,890,246394,893.8,930.1,870.8666666666667,821.3666666666667,860.175
4111,20120330,875,898,875,885,166177,892.2,929.35,873.25,822.7916666666666,859.5625
4112,20120402,888,903,873,883,181473,888.8,930.35,875.1,824.1,858.9333333333333
4113,20120403,885,913,880,913,367897,896.8,933.25,877.7,825.3,858.4791666666666
4114,20120404,900,933,865,865,513152,887.2,933.35,879.5833333333334,825.9916666666667,857.8166666666667
4115,20120405,835,865,817,848,412396,878.8,927.05,881.3166666666667,826.65,857.0708333333333
4116,20120406,832,860,832,842,95216,870.2,921.75,882.4833333333333,827.275,856.3541666666666
4117,20120409,832,840,782,782,408628,850.0,909.65,882.4833333333333,827.4833333333333,855.3666666666667
4118,20120410,772,800,772,792,204067,825.8,897.55,882.9833333333333,827.9,854.4291666666667
4119,20120412,792,807,762,807,231721,814.2,888.2,883.7,828.5333333333333,853.5666666666667
4120,20120413,820,848,812,835,127751,811.6,882.8,885.0833333333334,829.225,852.6416666666667
4121,20120416,817,848,817,832,68997,809.6,875.95,886.3833333333333,829.725,851.8958333333334
4122,20120417,848,848,820,832,77142,819.6,868.25,887.6833333333333,830.1666666666666,851.125
4123,20120418,858,858,830,842,53954,829.6,862.55,888.9,830.5583333333333,850.4916666666667
4124,20120419,827,848,827,845,79428,837.2,858.5,888.85,830.7666666666667,849.8416666666667
4125,20120420,837,842,802,815,254828,833.2,854.35,888.9833333333333,830.7666666666667,849.1291666666667
4126,20120423,810,827,797,797,161715,826.2,849.55,888.85,830.7416666666667,848.4333333333333
4127,20120424,787,797,764,782,270950,816.2,843.65,887.85,830.5916666666667,847.675
4128,20120425,787,795,777,784,112938,804.6,839.2,887.6666666666666,830.6916666666667,846.9041666666667
4129,20120426,784,792,739,749,436118,785.4,831.0,886.45,830.5833333333334,846.0083333333333
4130,20120427,737,762,737,757,296544,773.8,824.35,885.4,830.4583333333334,845.1375
4131,20120430,762,764,731,742,212846,762.8,817.2,883.5166666666667,830.15,844.1833333333333
4132,20120502,734,820,734,812,486124,768.8,813.65,882.9166666666666,830.4833333333333,843.5708333333333
4133,20120503,810,820,777,812,223959,774.4,808.6,881.9,830.6666666666666,843.0541666666667
4134,20120504,807,815,790,810,157062,786.6,805.85,881.3666666666667,831.1083333333333,842.6458333333334
4135,20120507,807,812,787,805,124286,796.2,803.7,880.75,831.45,842.2041666666667
4136,20120508,807,840,782,832,254182,814.2,803.2,879.15,831.9083333333333,842.0958333333333
4137,20120509,830,830,810,827,74296,817.2,805.45,877.8,832.325,842.0083333333333
4138,20120510,812,848,812,848,112797,824.4,808.25,876.6333333333333,832.9,841.9458333333333
4139,20120511,848,855,827,837,185747,829.8,809.75,875.8333333333334,833.4833333333333,841.8083333333333
4140,20120514,832,848,810,827,121320,834.2,809.35,874.15,834.025,841.5875
4141,20120515,825,825,782,802,262210,828.2,807.85,872.3833333333333,834.3833333333333,841.25
4142,20120516,812,840,772,810,279553,824.8,806.75,870.7,834.8083333333333,840.9875
4143,20120517,805,805,769,787,170607,812.6,804.0,868.4666666666667,835.0583333333333,840.6625
4144,20120518,772,784,742,749,331785,795.0,799.2,865.1,835.0166666666667,840.2291666666666
4145,20120521,762,764,747,757,138491,781.0,796.3,861.7,835.125,839.8
4146,20120522,759,777,757,774,126173,775.4,795.15,859.1666666666666,835.4166666666666,839.45
4147,20120523,774,777,764,777,52501,768.8,794.9,856.9833333333333,835.6916666666667,839.1666666666666
4148,20120524,774,795,774,784,110361,768.2,794.9,855.0833333333334,835.9166666666666,838.9
4149,20120525,790,790,772,772,78211,772.8,796.05,852.85,836.025,838.575
4150,20120529,779,792,772,777,112601,776.8,797.05,850.5,835.5,838.2916666666666
4151,20120530,777,784,767,772,90358,776.4,798.55,848.3666666666667,834.1166666666667,838.0208333333334
4152,20120531,767,779,762,767,114890,774.4,796.3,846.7666666666667,833.3583333333333,837.7083333333334
4153,20120601,774,827,764,772,203865,772.0,794.3,845.3833333333333,832.7916666666666,837.4375
4154,20120604,762,767,747,757,295286,769.0,791.65,843.6166666666667,832.125,837.1125
4155,20120605,757,769,749,759,72222,765.4,789.35,840.0333333333333,831.6583333333333,836.8375
4156,20120607,767,784,759,772,313721,765.4,786.35,837.1,831.3666666666667,836.6166666666667
4157,20120608,777,805,767,792,171144,770.4,784.6,833.2333333333333,831.2,836.4291666666667
4158,20120611,812,812,790,790,174062,774.0,781.7,829.1666666666666,830.9333333333333,836.2125
4159,20120612,790,800,779,784,110920,779.4,779.05,825.6666666666666,831.1166666666667,836.0208333333334
4160,20120613,787,802,772,787,139222,785.0,777.05,823.0666666666667,831.2,835.8333333333334
4161,20120614,792,835,782,827,814258,796.0,778.3,820.7,832.2083333333334,835.8
4162,20120615,870,936,830,837,2476377,805.0,779.65,818.2166666666667,833.3,835.8
4163,20120618,855,868,848,855,405296,818.0,783.05,816.5333333333333,834.2833333333333,835.8625
4164,20120619,863,868,832,850,377180,831.2,788.1,815.2666666666667,835.1416666666667,835.6
4165,20120620,845,903,845,903,846719,854.4,795.4,815.35,836.4416666666667,835.5583333333333
4166,20120621,903,903,860,870,466301,863.0,800.2,814.9666666666667,837.425,835.2958333333333
4167,20120622,845,880,840,863,193765,868.2,804.5,814.35,838.4583333333334,834.9708333333333
4168,20120625,878,883,848,850,142005,867.2,807.8,813.9666666666667,839.5333333333333,834.7166666666667
4169,20120626,850,865,807,837,400317,864.6,811.05,812.7,840.4583333333334,834.2958333333333
4170,20120627,842,855,822,837,390243,851.4,814.05,811.8166666666667,841.3416666666667,833.9166666666666
4171,20120628,837,885,832,885,352277,854.4,819.7,811.8166666666667,842.5333333333333,833.9166666666666
4172,20120629,898,908,868,875,525465,856.8,825.1,811.6833333333333,843.3916666666667,833.8625
4173,20120702,883,898,865,880,211663,862.8,830.5,811.1333333333333,844.4166666666666,833.8083333333333
4174,20120703,885,911,883,903,790766,876.0,837.8,811.7666666666667,845.675,833.7666666666667
4175,20120704,911,921,878,878,647930,884.2,843.75,812.2666666666667,846.7916666666666,833.6208333333333
4176,20120705,888,893,868,868,186251,880.8,848.55,812.7,847.5916666666667,833.3708333333333
4177,20120706,883,888,853,863,393987,878.4,852.1,814.05,848.2666666666667,832.8791666666667
4178,20120709,855,873,853,860,118682,874.4,855.6,815.1833333333333,849.0833333333334,832.4666666666667
4179,20120710,865,873,840,842,131699,862.2,858.5,815.7666666666667,849.7333333333333,832.0958333333333
4180,20120711,848,903,845,863,581158,859.2,862.3,816.2333333333333,850.6583333333333,831.7833333333333
4181,20120712,858,928,837,873,1094051,860.2,864.6,816.9166666666666,851.65,831.5833333333334
4182,20120713,875,883,830,873,367304,862.2,866.4,817.6,852.6416666666667,831.3333333333334
4183,20120716,870,888,855,885,311889,867.2,867.9,818.3166666666667,853.6083333333333,831.2375
4184,20120717,885,900,868,893,741734,877.4,870.05,819.1166666666667,853.9833333333333,831.2583333333333
4185,20120718,903,911,860,870,631257,878.8,868.4,820.0333333333333,854.5083333333333,831.1416666666667
4186,20120719,883,890,868,888,692187,881.8,869.3,821.55,855.2,831.1833333333333
4187,20120720,893,895,865,865,277699,880.2,869.4,822.9333333333333,855.3916666666667,831.2041666666667
4188,20120723,863,873,822,835,321358,870.2,868.65,823.7833333333333,855.725,831.1291666666667
4189,20120724,817,832,790,802,300055,852.0,866.9,824.6666666666666,855.5583333333333,831.1083333333333
4190,20120725,797,805,767,779,309921,833.8,864.0,825.0333333333333,855.2166666666667,830.9708333333333
4191,20120726,772,800,769,777,195637,811.6,858.6,825.6166666666667,854.5666666666667,831.0458333333333
4192,20120727,797,810,787,792,123142,797.0,854.45,825.2833333333333,854.1,831.0875
4193,20120730,797,810,795,807,144588,791.4,850.8,825.2,853.55,830.7916666666666
4194,20120731,800,825,800,822,181686,795.4,846.75,825.4,853.3833333333333,830.0125
4195,20120801,810,832,807,822,161197,804.0,843.95,825.6833333333333,853.2166666666667,828.6041666666666
4196,20120802,820,832,800,822,108349,813.0,841.65,825.5166666666667,852.3333333333334,826.4791666666666
4197,20120803,820,858,807,820,212636,818.6,839.5,825.4,851.6,824.65
4198,20120806,827,840,792,807,304309,818.6,836.85,824.7166666666667,850.675,823.5458333333333
4199,20120807,802,822,800,805,179697,815.2,835.0,824.1833333333333,850.0083333333333,822.95
4200,20120808,810,830,810,812,184574,813.2,832.45,823.9333333333333,849.0416666666666,822.1833333333333
4201,20120809,817,840,817,825,90249,813.8,830.05,824.3166666666667,848.35,821.7625
4202,20120810,840,842,822,832,168823,816.2,828.0,824.6833333333333,847.6916666666667,821.6125
4203,20120813,832,840,820,820,260656,818.8,824.75,825.2333333333333,846.85,821.1416666666667
4204,20120814,815,827,810,815,147777,820.8,820.85,826.3333333333334,845.7166666666667,820.7208333333333
4205,20120816,815,837,815,830,338962,824.4,818.85,827.55,844.625,820.25
4206,20120817,837,837,810,815,563469,822.4,815.2,828.2333333333333,843.7,819.7166666666667
4207,20120820,820,825,810,815,213623,819.0,812.7,828.8666666666667,842.925,819.2041666666667
4208,20120821,812,825,810,822,204267,819.4,812.05,829.5,842.2916666666666,818.7833333333333
4209,20120822,820,830,797,807,325009,817.8,812.3,830.0833333333334,841.4666666666667,818.5083333333333
4210,20120823,812,812,795,800,230227,811.8,813.35,830.4666666666667,840.4833333333333,818.2666666666667
4211,20120824,797,815,782,810,260168,810.8,815.0,831.1,839.7333333333333,817.9625
4212,20120827,810,812,797,797,150364,807.2,815.25,831.6,839.1833333333333,817.6875
4213,20120828,797,805,792,802,193014,803.2,815.0,832.1,838.7416666666667,817.4333333333333
4214,20120829,797,805,792,797,372900,801.2,813.75,832.7666666666667,838.1916666666667,817.2875
4215,20120830,797,800,787,792,324900,799.6,812.25,833.3166666666667,836.675,817.0875
4216,20120831,795,805,790,795,217766,796.6,810.9,833.7,835.4,816.8583333333333
4217,20120903,800,810,795,802,232064,797.6,810.0,833.8666666666667,833.55,816.6916666666667
4218,20120904,802,832,800,825,733055,802.2,810.9,834.45,831.8083333333333,816.6291666666667
4219,20120905,840,948,840,948,3004343,832.4,818.05,837.1833333333333,831.425,817.0916666666667
4220,20120906,1009,1042,943,959,11989357,865.8,825.4,840.05,831.5583333333333,817.6708333333333
4221,20120907,974,1102,946,999,24689660,906.6,834.1,842.9166666666666,831.8083333333333,818.6291666666667
4222,20120910,1024,1077,989,999,10811883,946.0,842.45,845.6166666666667,831.9166666666666,819.9541666666667
4223,20120911,1017,1044,986,1011,4572775,983.2,852.0,848.2166666666667,832.375,821.1416666666667
4224,20120912,1009,1052,999,1047,6567310,1003.0,863.6,851.5,833.3833333333333,822.4666666666667
4225,20120913,1039,1075,1004,1022,5267990,1015.6,873.2,853.4833333333333,834.4166666666666,823.6791666666667
4226,20120914,1022,1037,984,1001,3073287,1016.0,882.5,855.6666666666666,835.3166666666667,824.75
4227,20120917,1009,1039,991,1039,1722280,1024.0,893.7,858.6,836.475,826.2
4228,20120918,1082,1188,1034,1034,8772183,1028.6,904.3,861.6666666666666,837.8166666666667,827.7458333333333
4229,20120919,1034,1188,1019,1175,7793361,1054.2,922.7,867.3,840.0,829.8666666666667
4230,20120920,1120,1180,1080,1082,4544592,1066.2,936.8,871.3833333333333,841.6,831.4833333333333
4231,20120921,1087,1160,1006,1087,2990719,1083.4,950.65,874.75,843.2833333333333,833.0375
4232,20120924,1080,1130,1062,1082,1931688,1092.0,964.9,878.2,844.9416666666667,834.5208333333334
4233,20120925,1072,1087,999,1009,1650626,1087.0,975.25,880.35,845.7416666666667,835.5208333333334
4234,20120926,989,1027,989,1006,1033916,1053.2,985.7,882.0666666666667,846.9166666666666,836.4541666666667
4235,20120927,1014,1019,948,974,1280972,1031.6,994.8,883.6666666666666,847.9666666666667,837.3083333333333
4236,20120928,986,994,959,989,544527,1012.0,1004.5,885.6833333333333,849.1916666666667,838.2333333333333
4237,20121002,991,1049,969,1039,1146221,1003.4,1016.35,888.6166666666667,851.3333333333334,839.4083333333333
4238,20121004,1062,1193,1062,1193,7462680,1040.2,1034.75,894.1666666666666,854.675,841.2875
4239,20121005,1276,1357,1218,1299,15718759,1098.8,1052.3,901.7833333333333,858.775,843.6541666666667
4240,20121008,1294,1380,1264,1337,11665738,1171.4,1071.2,909.6833333333333,862.9583333333334,846.0916666666667
4241,20121009,1337,1486,1324,1375,12977251,1248.6,1090.0,918.05,867.4833333333333,848.6041666666666
4242,20121010,1375,1438,1334,1372,5158577,1315.2,1108.65,926.3666666666667,871.9833333333333,851.075
4243,20121011,1362,1513,1362,1418,7698749,1360.2,1129.0,935.25,876.7833333333333,853.6708333333333
4244,20121012,1402,1450,1294,1327,3748007,1365.8,1143.0,942.4833333333333,880.8,855.7833333333333
4245,20121015,1344,1428,1284,1428,4392293,1384.0,1163.3,951.7833333333333,885.9083333333333,858.3375
4246,20121016,1443,1493,1349,1362,4330669,1381.4,1181.35,959.6833333333333,890.6166666666667,860.6791666666667
4247,20121017,1410,1428,1347,1367,1702182,1380.4,1197.75,968.05,895.4916666666667,863.0416666666666
4248,20121018,1395,1418,1178,1302,2952289,1357.2,1211.15,975.8333333333334,899.8083333333333,865.25
4249,20121019,1276,1367,1206,1286,3578619,1349.0,1216.7,983.9,904.2833333333333,867.4333333333333
4250,20121022,1269,1400,1269,1372,2786980,1337.8,1231.2,993.7833333333333,909.4083333333333,869.9333333333333
