,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1554,20081201,2105,2201,2009,2105,254578,2086.0,2095.5,4991.8,8620.025,10700.475
1555,20081202,2009,2105,1818,2009,171755,2047.6,2095.5,4859.416666666667,8509.975,10647.445833333333
1556,20081203,2009,2105,1722,1818,282533,2028.4,2071.55,4730.233333333334,8399.133333333333,10584.45
1557,20081204,1818,1914,1722,1722,109153,1951.8,2057.2,4612.216666666666,8289.083333333334,10521.054166666667
1558,20081205,1722,1818,1722,1818,114707,1894.4,2052.4,4502.166666666667,8179.041666666667,10462.045833333334
1559,20081208,1818,1914,1722,1818,210971,1837.0,2042.85,4393.716666666666,8066.608333333334,10405.429166666667
1560,20081209,1818,1818,1627,1627,232974,1760.6,2018.95,4275.7,7955.766666666666,10347.220833333333
1561,20081210,1627,1722,1531,1627,132738,1722.4,1980.7,4170.45,7849.716666666666,10292.2
1562,20081211,1627,1722,1435,1531,408860,1684.2,1923.3,4062.0,7745.258333333333,10235.983333333334
1563,20081212,1531,1531,1340,1435,311409,1607.6,1880.2,3955.133333333333,7638.4,10179.7625
1564,20081215,1435,1531,1244,1435,466417,1531.0,1841.9,3845.0833333333335,7525.958333333333,10125.5375
1565,20081216,1435,1531,1244,1244,409567,1454.4,1803.65,3735.0333333333333,7413.525,10070.916666666666
1566,20081217,1244,1244,1244,1244,0,1377.8,1760.6,3605.85,7308.266666666666,10007.920833333334
1567,20081218,1244,1244,1244,1244,0,1320.4,1731.9,3481.45,7211.783333333334,9943.729166666666
1568,20081219,1244,1244,1244,1244,0,1282.2,1708.0,3350.6666666666665,7099.35,9878.741666666667
1569,20081222,1244,1244,1244,1244,0,1244.0,1674.5,3227.866666666667,6989.308333333333,9814.55
1570,20081223,1244,1244,1244,1244,0,1244.0,1626.65,3109.85,6884.85,9753.55
1571,20081224,1244,1244,1244,1244,0,1244.0,1593.15,2998.2166666666667,6783.575,9697.729166666666
1572,20081226,1244,1244,1244,1244,0,1244.0,1550.1,2891.366666666667,6688.683333333333,9641.5125
1573,20081229,1244,1244,1244,1244,0,1244.0,1507.05,2784.516666666667,6600.966666666666,9583.7
1574,20081230,1244,1244,1244,1244,0,1244.0,1464.0,2680.85,6508.466666666666,9525.091666666667
1575,20090102,1244,1244,1244,1244,0,1244.0,1425.75,2580.383333333333,6420.75,9466.483333333334
1576,20090105,1244,1244,1244,1244,0,1244.0,1397.05,2497.45,6337.816666666667,9408.670833333334
1577,20090106,1244,1244,1244,1244,0,1244.0,1373.15,2417.7166666666667,6254.091666666666,9349.6625
1578,20090107,1244,1244,1244,1244,0,1244.0,1344.45,2352.3333333333335,6171.158333333334,9292.645833333334
1579,20090108,1244,1244,1244,1244,0,1244.0,1315.75,2277.383333333333,6087.433333333333,9235.629166666668
1580,20090109,1244,1427,1128,1152,415877,1225.6,1292.0,2188.133333333333,6004.533333333334,9181.420833333334
1581,20090112,1075,1085,984,984,209610,1173.6,1259.85,2099.266666666667,5917.841666666666,9134.4875
1582,20090113,868,935,839,839,1099725,1092.6,1225.25,2019.15,5830.741666666667,9090.1375
1583,20090114,743,786,714,714,1358857,986.6,1189.2,1936.95,5746.583333333333,9038.091666666667
1584,20090115,704,810,661,709,1139447,879.6,1152.9,1861.05,5658.4,8984.429166666667
1585,20090116,733,733,670,680,323279,785.2,1124.7,1791.05,5570.766666666666,8935.829166666666
1586,20090119,685,738,646,689,429984,726.2,1096.95,1732.3666666666666,5484.808333333333,8886.070833333333
1587,20090120,699,704,627,636,240619,685.6,1066.55,1682.3666666666666,5396.808333333333,8838.083333333334
1588,20090121,612,636,593,598,197082,662.4,1034.25,1639.7,5306.9,8786.75
1589,20090122,667,684,655,684,51080,657.4,1006.25,1604.85,5217.708333333333,8736.175
1590,20090123,707,782,696,782,269670,677.8,983.15,1571.6333333333334,5130.133333333333,8688.4
1591,20090128,782,782,690,690,404994,678.0,955.45,1543.2666666666667,5036.208333333333,8637.05
1592,20090129,690,736,690,713,131862,693.4,928.9,1518.4666666666667,4936.091666666666,8577.820833333333
1593,20090130,696,696,667,690,117496,711.8,901.2,1498.0666666666666,4826.216666666666,8516.904166666667
1594,20090202,684,719,684,690,135265,713.0,873.5,1477.6666666666667,4713.95,8455.1875
1595,20090203,690,793,678,793,304142,715.2,850.95,1457.4,4603.341666666666,8395.495833333332
1596,20090204,862,874,753,776,297458,732.4,827.55,1432.05,4492.591666666666,8333.341666666667
1597,20090205,793,793,713,730,142195,735.8,801.85,1410.7333333333333,4381.458333333333,8270.2
1598,20090206,719,816,713,736,152849,745.0,776.45,1391.1,4274.358333333334,8208.279166666667
1599,20090209,776,776,742,753,39946,757.6,751.9,1370.1666666666667,4166.6,8147.625
1600,20090210,747,770,730,759,83844,750.8,732.25,1347.7333333333333,4065.275,8086.595833333334
1601,20090211,753,753,730,747,48626,745.0,720.4,1320.3166666666666,3965.4416666666666,8030.3
1602,20090212,747,759,736,747,71268,748.4,715.8,1288.1166666666666,3869.6,7978.391666666666
1603,20090213,759,770,747,759,88664,753.0,718.05,1262.4833333333333,3776.25,7926.133333333333
1604,20090216,799,799,759,776,243292,757.6,721.4,1238.7333333333333,3683.8333333333335,7874.345833333334
1605,20090217,805,891,753,891,444555,784.0,731.95,1220.1,3606.733333333333,7823.4375
1606,20090218,903,926,759,880,765165,810.6,741.5,1199.6833333333334,3541.5,7772.083333333333
1607,20090219,903,903,759,765,515230,814.2,747.95,1182.1333333333334,3480.891666666667,7723.4375
1608,20090220,724,770,655,690,523012,800.4,752.55,1164.9333333333334,3422.85,7673.283333333334
1609,20090223,701,782,644,713,345784,787.8,754.0,1144.9166666666667,3365.8,7626.8125
1610,20090224,690,719,661,719,166587,753.4,750.85,1120.2166666666667,3300.025,7582.3625
1611,20090225,747,753,696,707,171437,718.8,751.7,1100.1,3223.7833333333333,7531.083333333333
1612,20090226,707,747,707,742,171009,714.2,753.15,1077.3833333333334,3153.4166666666665,7486.329166666666
1613,20090227,730,845,713,845,263037,745.2,760.9,1056.3833333333334,3084.7,7445.591666666666
1614,20090302,753,776,719,719,223103,746.4,762.35,1033.2833333333333,3012.5416666666665,7409.5125
1615,20090303,684,684,621,638,148388,730.2,754.6,1010.4333333333333,2934.925,7374.691666666667
1616,20090304,638,701,615,661,121795,721.0,748.85,991.15,2860.6916666666666,7337.575
1617,20090305,661,661,581,592,223827,691.0,741.95,972.3166666666667,2792.266666666667,7299.375
1618,20090306,558,609,552,575,207876,637.0,733.9,951.6,2726.883333333333,7263.095833333334
1619,20090309,575,655,575,592,407992,611.6,725.85,931.1666666666666,2662.4416666666666,7226.4875
1620,20090310,598,678,575,586,810137,601.2,717.2,913.8166666666667,2594.758333333333,7189.854166666667
1621,20090311,563,575,546,569,489001,582.8,708.3,896.1833333333333,2533.3166666666666,7153.95
1622,20090312,552,563,512,517,486108,567.8,696.8,879.2833333333333,2470.641666666667,7115.4375
1623,20090313,517,540,494,517,329677,556.2,684.7,863.9833333333333,2409.5583333333334,7075.729166666667
1624,20090316,529,529,489,506,234807,539.0,671.2,848.5,2346.7916666666665,7035.975
1625,20090317,512,512,466,471,406107,516.0,650.2,835.6166666666667,2285.325,6994.879166666667
1626,20090318,489,489,425,425,355997,487.2,627.45,821.9666666666667,2213.9083333333333,6951.995833333333
1627,20090319,425,425,425,425,0,468.8,610.45,808.3166666666667,2144.883333333333,6909.908333333334
1628,20090320,408,425,362,408,910279,447.0,596.35,794.3833333333333,2072.525,6869.745833333333
1629,20090323,391,425,385,408,181463,427.4,581.1,780.45,2004.1583333333333,6829.183333333333
1630,20090324,414,466,402,437,791117,420.6,567.0,767.0,1938.425,6787.545833333334
1631,20090325,431,489,420,443,528167,424.2,553.8,753.65,1875.9333333333334,6745.933333333333
1632,20090326,460,477,443,460,249047,431.2,539.7,740.5833333333334,1815.975,6704.791666666667
1633,20090327,471,494,448,454,354409,440.4,520.15,727.4166666666666,1755.9666666666667,6662.825
1634,20090330,454,454,414,420,205671,442.8,505.2,713.6833333333333,1697.2666666666667,6620.716666666666
1635,20090331,414,437,408,425,95110,440.4,494.55,700.0333333333333,1640.2083333333333,6572.25
1636,20090401,420,431,402,414,92741,434.6,482.2,686.2,1591.825,6523.3375
1637,20090402,414,448,397,420,244710,426.6,473.6,672.4666666666667,1545.0916666666667,6475.645833333333
1638,20090403,420,431,397,408,156544,417.4,465.25,658.5333333333333,1505.4333333333334,6429.5
1639,20090406,414,414,385,391,96971,411.6,455.2,644.3166666666667,1460.85,6382.4875
1640,20090407,379,385,368,368,158174,400.2,444.3,631.25,1409.6916666666666,6334.579166666666
1641,20090408,374,420,374,420,81179,401.4,436.85,621.85,1360.5583333333334,6289.283333333334
1642,20090409,437,460,420,420,126891,401.4,432.0,614.8666666666667,1317.0083333333334,6245.579166666666
1643,20090410,420,425,402,408,119810,401.4,426.55,609.7666666666667,1273.3583333333333,6203.820833333333
1644,20090413,414,425,408,425,136096,408.2,422.5,605.0333333333333,1233.0416666666667,6162.533333333334
1645,20090414,431,471,431,431,224517,420.8,420.5,600.8833333333333,1195.9666666666667,6120.870833333333
1646,20090415,437,443,408,408,85142,418.4,419.65,596.2,1164.2833333333333,6077.516666666666
1647,20090416,408,420,397,414,50461,417.2,419.1,592.5,1137.4333333333334,6035.383333333333
1648,20090417,408,414,402,402,80249,416.0,418.8,589.2333333333333,1114.4666666666667,5995.991666666667
1649,20090420,391,402,385,391,106243,409.2,417.95,584.35,1094.6,5956.154166666666
1650,20090421,391,391,374,374,95141,397.8,414.8,577.55,1074.5916666666667,5917.045833333334
1651,20090422,379,408,379,391,50276,394.4,412.2,572.5666666666667,1057.9166666666667,5878.008333333333
1652,20090423,402,402,391,391,70706,389.8,408.75,567.2,1042.8333333333333,5838.570833333333
1653,20090424,397,397,379,385,32403,386.4,405.3,562.1166666666667,1030.0916666666667,5799.904166666666
1654,20090427,379,385,368,374,139452,383.0,403.0,556.85,1017.2583333333333,5759.995833333333
1655,20090428,379,385,379,385,54220,385.2,401.0,550.05,1003.725,5718.141666666666
1656,20090429,385,391,374,385,84956,384.0,399.55,543.5333333333333,987.7916666666666,5671.504166666667
1657,20090430,385,414,385,391,62974,384.0,398.1,537.8833333333333,974.3083333333333,5624.891666666666
1658,20090504,385,397,385,397,97660,386.4,397.55,532.2333333333333,961.6666666666666,5580.295833333334
1659,20090506,397,448,397,431,216310,397.8,399.55,526.8666666666667,948.5166666666667,5535.045833333334
1660,20090507,460,460,425,443,42977,409.4,403.3,521.6,934.6666666666666,5486.654166666666
1661,20090508,448,448,425,437,25492,419.8,404.15,516.4333333333333,918.375,5437.8375
1662,20090511,437,471,437,466,97905,434.8,406.45,511.75,899.9333333333333,5389.141666666666
1663,20090512,460,466,443,454,61840,446.2,408.75,506.6666666666667,884.575,5339.6
1664,20090513,466,466,448,460,101329,452.0,410.5,501.4,870.0666666666667,5290.483333333334
1665,20090514,466,529,454,471,384500,457.6,412.5,494.4,857.25,5241.808333333333
1666,20090515,483,540,483,494,143608,469.0,416.8,487.96666666666664,843.825,5189.641666666666
1667,20090518,506,552,506,540,214227,483.8,423.1,484.21666666666664,833.175,5129.691666666667
1668,20090519,575,575,540,546,37866,502.2,430.3,481.81666666666666,823.375,5067.775
1669,20090520,535,535,506,506,158536,511.4,436.05,478.3666666666667,811.6416666666667,5001.304166666667
1670,20090521,512,529,477,529,119943,523.0,443.8,475.2,797.7083333333334,4932.141666666666
1671,20090522,569,569,500,517,348578,527.6,450.1,472.03333333333336,786.0666666666667,4866.516666666666
1672,20090525,517,517,489,517,67146,523.0,456.4,468.28333333333336,772.8333333333334,4802.0875
1673,20090526,540,540,483,483,58830,510.4,461.3,462.25,759.3166666666667,4742.3
1674,20090527,512,529,494,494,75783,508.0,467.3,458.5,745.8916666666667,4682.958333333333
1675,20090528,466,512,466,483,55413,498.8,472.2,455.9166666666667,733.175,4621.575
1676,20090529,466,483,460,466,52985,488.6,476.25,452.6666666666667,721.9083333333333,4560.520833333333
1677,20090601,500,500,466,471,23087,479.4,480.25,450.65,711.4833333333333,4500.283333333334
1678,20090602,448,477,448,460,66640,474.8,483.4,448.73333333333335,700.1666666666666,4439.604166666667
1679,20090603,483,494,466,494,150842,474.8,486.55,447.1,689.1333333333333,4377.870833333333
1680,20090604,540,540,489,506,164686,479.4,489.7,445.76666666666665,679.7916666666666,4317.779166666666
1681,20090605,517,517,460,483,151263,482.8,492.0,444.3333333333333,670.2583333333333,4259.9875
1682,20090608,494,494,460,460,62691,480.6,491.7,443.3833333333333,661.3333333333334,4203.295833333334
1683,20090609,471,471,460,466,28425,481.8,492.3,442.53333333333336,653.2583333333333,4145.829166666666
1684,20090610,483,483,454,460,34796,475.0,492.3,441.76666666666665,645.1333333333333,4085.545833333333
1685,20090611,460,483,454,471,33389,468.0,492.3,441.76666666666665,638.6916666666667,4026.108333333333
1686,20090612,494,494,460,489,41890,469.2,492.05,442.8333333333333,632.4,3970.3333333333335
1687,20090615,466,558,466,558,808576,488.8,492.95,445.05,626.6833333333333,3919.233333333333
1688,20090616,638,638,506,506,1601410,496.8,490.95,446.68333333333334,620.5333333333333,3859.9416666666666
1689,20090617,489,489,471,483,328438,501.4,489.8,447.93333333333334,614.1916666666667,3801.75
1690,20090618,477,489,471,471,185527,501.4,486.9,448.5,607.75,3746.3
1691,20090619,494,494,466,471,221614,497.8,484.6,448.96666666666664,601.3083333333333,3692.4416666666666
1692,20090622,466,466,454,460,152031,478.2,481.75,448.96666666666664,594.775,3641.7291666666665
1693,20090623,454,489,454,471,115168,471.2,481.15,449.25,588.3333333333334,3594.65
1694,20090624,471,477,460,471,112899,468.8,480.0,450.1,581.8916666666667,3545.179166666667
1695,20090625,471,471,448,448,149442,464.2,478.25,450.48333333333335,575.2583333333333,3498.0041666666666
1696,20090626,460,460,443,443,72648,458.6,477.1,450.96666666666664,568.5833333333334,3453.2
1697,20090629,443,454,443,443,23527,455.2,475.7,451.35,561.9083333333333,3408.0
1698,20090630,443,454,431,431,82192,447.2,474.25,451.73333333333335,555.1333333333333,3363.1458333333335
1699,20090701,431,448,431,443,106014,441.6,471.7,452.6,548.4583333333334,3317.945833333333
1700,20090702,448,454,443,443,81389,440.6,468.55,453.85,542.55,3273.5416666666665
1701,20090703,443,443,425,431,134217,438.2,465.95,454.03333333333336,537.9416666666667,3227.891666666667
1702,20090706,431,431,425,425,119822,434.6,464.2,454.1166666666667,534.4916666666667,3182.616666666667
1703,20090707,425,425,420,420,112064,432.4,461.9,454.31666666666666,532.0416666666666,3139.3125
1704,20090708,420,477,420,477,229279,439.2,462.75,455.18333333333334,530.1083333333333,3094.2541666666666
1705,20090709,477,477,431,431,276798,436.8,460.75,455.18333333333334,528.0333333333333,3049.4
1706,20090710,420,460,420,437,93840,438.0,458.15,455.6666666666667,525.9333333333333,3005.3708333333334
1707,20090713,454,454,431,437,19651,440.4,452.1,456.05,524.275,2960.5416666666665
1708,20090714,454,454,425,431,13903,442.6,448.35,456.53333333333336,522.8833333333333,2914.891666666667
1709,20090715,437,489,437,443,134475,435.8,446.35,457.4,520.875,2869.2916666666665
1710,20090716,448,448,425,425,85464,434.6,444.05,458.25,517.9,2824.016666666667
1711,20090717,420,425,420,425,47669,432.2,441.75,458.81666666666666,515.6916666666667,2775.95
1712,20090720,420,425,408,408,123316,426.4,439.15,459.1,513.15,2724.6208333333334
1713,20090721,408,420,402,402,709131,420.6,435.7,459.3833333333333,510.75,2668.483333333333
1714,20090722,408,414,391,391,394126,410.2,431.7,459.6666666666667,508.2583333333333,2611.1041666666665
1715,20090723,402,402,397,402,57797,405.6,429.4,459.95,505.0,2554.170833333333
1716,20090724,397,397,385,397,169793,400.0,427.1,460.15,501.84166666666664,2497.2166666666667
1717,20090727,397,408,397,397,123983,397.8,424.8,460.25,499.06666666666666,2440.2625
1718,20090728,397,397,385,391,188736,395.6,422.8,460.15,496.19166666666666,2385.275
1719,20090729,397,397,391,397,98071,396.8,420.5,459.5833333333333,493.225,2329.9125
1720,20090730,397,402,385,385,85574,393.4,417.6,458.6166666666667,490.10833333333335,2277.6916666666666
1721,20090731,391,391,379,379,144510,389.8,415.0,457.65,487.0416666666667,2226.241666666667
1722,20090803,379,379,374,379,65924,386.2,412.7,456.2,483.975,2176.7875
1723,20090804,391,391,374,379,69986,383.8,410.65,454.95,480.80833333333334,2128.5291666666667
1724,20090805,379,391,379,379,36291,380.2,405.75,453.6,477.5,2080.6666666666665
1725,20090806,379,385,374,374,53725,378.0,402.9,451.98333333333335,473.19166666666666,2039.9625
1726,20090807,379,385,374,374,97282,377.0,399.75,449.98333333333335,468.975,2005.2375
1727,20090810,385,385,374,374,52156,376.0,396.6,447.21666666666664,465.71666666666664,1973.3041666666666
1728,20090811,379,379,374,374,24019,375.0,393.75,444.35,463.0833333333333,1942.9666666666667
1729,20090812,362,379,362,374,53964,374.0,390.3,442.15,460.2583333333333,1913.0291666666667
1730,20090813,379,379,374,379,72026,375.0,388.0,439.65,457.425,1878.725
1731,20090814,374,408,374,402,197630,380.6,386.85,437.73333333333335,454.8833333333333,1839.3333333333333
1732,20090817,402,402,391,391,204561,384.0,386.0,435.6333333333333,451.9583333333333,1802.6875
1733,20090818,391,391,374,374,108643,384.0,384.6,433.81666666666666,448.03333333333336,1766.3666666666666
1734,20090819,368,397,368,391,97208,387.4,384.6,432.1,445.3,1728.9208333333333
1735,20090820,391,391,379,385,35890,388.6,383.75,430.46666666666664,443.19166666666666,1689.0583333333334
