,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
745,20110921,4285,4850,4260,4850,8012232,4341.0,4909.25,4933.416666666667,4001.2916666666665,3286.3333333333335
746,20110922,4890,4995,4590,4600,12075829,4451.0,4877.75,4956.25,4011.375,3296.5
747,20110923,4350,4405,3950,3950,5042502,4392.0,4820.25,4966.916666666667,4015.375,3303.9583333333335
748,20110926,4050,4125,3360,3360,4996525,4196.0,4728.25,4966.25,4013.9583333333335,3309.0416666666665
749,20110927,3530,3740,3480,3685,3469499,4089.0,4640.0,4972.5,4015.4583333333335,3315.4583333333335
750,20110928,3790,3990,3505,3505,3308593,3820.0,4541.75,4976.333333333333,4016.1666666666665,3321.2291666666665
751,20110929,3505,3930,3470,3795,5526114,3659.0,4457.0,4983.583333333333,4018.9166666666665,3328.2083333333335
752,20110930,3840,4060,3755,3895,4233061,3648.0,4361.75,4991.083333333333,4022.9583333333335,3335.5833333333335
753,20111004,3565,3795,3430,3675,3175053,3711.0,4273.0,4995.25,4024.25,3341.9166666666665
754,20111005,3775,3870,3540,3600,3502168,3694.0,4182.5,4999.5,4024.6666666666665,3347.8541666666665
755,20111006,3800,4075,3765,3830,5776564,3759.0,4121.5,5004.0,4027.75,3354.6666666666665
756,20111007,3960,4135,3915,4060,3554469,3812.0,4094.5,5003.5,4033.0833333333335,3362.4166666666665
757,20111010,4130,4420,4105,4280,4381980,3889.0,4054.5,5001.75,4037.9583333333335,3371.25
758,20111011,4410,4510,4170,4175,4452699,3989.0,4045.75,5005.916666666667,4042.625,3379.5625
759,20111012,4250,4355,4115,4250,3194751,4119.0,4035.75,5001.583333333333,4048.875,3388.2291666666665
760,20111013,4350,4440,4300,4315,3242339,4216.0,4034.0,4987.166666666667,4055.8333333333335,3397.1458333333335
761,20111014,4315,4625,4090,4520,6944334,4308.0,4057.5,4975.5,4064.5833333333335,3407.0
762,20111017,4530,4765,4460,4480,4252213,4348.0,4069.25,4953.333333333333,4075.5,3416.75
763,20111018,4350,4610,4255,4400,4322238,4393.0,4072.25,4935.0,4086.7083333333335,3426.25
764,20111019,4540,4830,4465,4570,6416409,4457.0,4089.75,4921.833333333333,4099.541666666667,3436.4583333333335
765,20111020,4575,4725,4285,4325,3969830,4459.0,4063.5,4904.416666666667,4111.791666666667,3445.7291666666665
766,20111021,4440,4675,4360,4560,3718917,4467.0,4061.5,4894.416666666667,4126.041666666667,3455.9375
767,20111024,4650,4725,4530,4560,3056504,4483.0,4092.0,4880.083333333333,4140.541666666667,3466.2291666666665
768,20111025,4600,4665,4480,4500,2946074,4503.0,4149.0,4851.25,4154.291666666667,3476.4375
769,20111026,4515,4690,4410,4580,4369962,4505.0,4193.75,4820.083333333333,4168.041666666667,3487.0625
770,20111027,4650,4965,4500,4740,8510205,4588.0,4255.5,4785.583333333333,4180.5,3498.3958333333335
771,20111028,4800,4870,4510,4600,2802479,4596.0,4295.75,4751.583333333333,4192.416666666667,3509.1458333333335
772,20111031,4705,5150,4685,4770,7734384,4638.0,4339.5,4713.916666666667,4205.041666666667,3520.6458333333335
773,20111101,4770,5030,4735,4990,5795690,4736.0,4405.25,4689.416666666667,4219.375,3533.0416666666665
774,20111102,4820,5090,4710,4950,4185020,4810.0,4472.75,4673.583333333333,4234.083333333333,3545.5833333333335
775,20111103,5020,5060,4650,4650,2482098,4792.0,4513.75,4657.916666666667,4248.125,3556.9583333333335
776,20111104,4800,4950,4795,4860,1912770,4844.0,4553.75,4648.916666666667,4264.125,3568.875
777,20111107,4930,5060,4880,4980,2336412,4886.0,4588.75,4652.416666666667,4281.125,3581.25
778,20111108,5060,5110,4750,4885,3301679,4865.0,4624.25,4648.5,4297.583333333333,3593.2291666666665
779,20111109,5160,5550,5140,5150,8334288,4905.0,4669.25,4646.333333333333,4316.0,3606.0416666666665
780,20111110,4950,5070,4875,4920,4560715,4959.0,4699.5,4640.333333333333,4335.0,3617.8541666666665
781,20111111,5050,5160,4985,5070,2387723,5001.0,4727.0,4631.0,4355.166666666667,3630.5208333333335
782,20111114,5220,5490,5160,5170,3136767,5039.0,4761.5,4616.333333333333,4377.875,3643.3958333333335
783,20111115,5070,5250,4980,5020,2296512,5066.0,4792.5,4604.166666666667,4398.625,3656.1041666666665
784,20111116,5130,5170,4830,4880,2021864,5012.0,4808.0,4604.0,4416.708333333333,3668.0416666666665
785,20111117,4905,5000,4820,5000,1315366,5028.0,4841.75,4604.833333333333,4435.708333333333,3680.5416666666665
786,20111118,4880,5080,4805,4990,1705935,5012.0,4863.25,4600.833333333333,4454.916666666667,3692.7916666666665
787,20111121,4980,5060,4245,4245,3588980,4827.0,4847.5,4586.583333333333,4467.25,3702.0208333333335
788,20111122,4110,4390,4105,4365,1753038,4696.0,4840.75,4572.666666666667,4481.375,3711.8958333333335
789,20111123,4425,4425,3850,4000,1792296,4520.0,4811.75,4548.5,4491.375,3720.25
790,20111124,3965,4130,3950,4130,1257668,4346.0,4781.25,4526.166666666667,4502.708333333333,3729.0
791,20111125,4100,4125,3750,3830,1133439,4114.0,4742.75,4498.5,4509.708333333333,3736.6041666666665
792,20111128,3885,4020,3850,3940,876491,4053.0,4701.25,4467.5,4517.25,3744.1666666666665
793,20111129,4050,4270,3985,4145,2672146,4009.0,4659.0,4445.75,4527.083333333333,3752.7291666666665
794,20111130,4155,4235,4045,4045,1246993,4018.0,4613.75,4423.0,4536.375,3760.5208333333335
795,20111201,4195,4485,4140,4375,3431007,4067.0,4600.0,4411.75,4549.208333333333,3769.7916666666665
796,20111202,4300,4600,4250,4275,1990264,4156.0,4570.75,4406.333333333333,4562.083333333333,3778.7916666666665
797,20111205,4325,4360,4205,4235,1060469,4215.0,4533.5,4392.25,4574.041666666667,3787.625
798,20111206,4220,4265,4050,4050,1449917,4196.0,4491.75,4387.25,4584.041666666667,3795.7916666666665
799,20111207,4170,4350,4145,4275,2277629,4242.0,4448.0,4384.333333333333,4596.0,3805.25
800,20111208,4295,4395,4205,4300,2085714,4227.0,4417.0,4383.5,4606.541666666667,3814.7083333333335
801,20111209,4270,4870,4200,4705,7167433,4313.0,4398.75,4394.416666666667,4621.291666666667,3825.7916666666665
802,20111212,4920,5270,4915,5190,5785273,4504.0,4399.75,4410.166666666667,4638.708333333333,3838.8333333333335
803,20111213,5140,5140,4615,4730,4999119,4640.0,4385.25,4416.666666666667,4652.208333333333,3850.1041666666665
804,20111214,4840,4965,4680,4720,1958563,4729.0,4377.25,4425.0,4665.208333333333,3861.4375
805,20111215,4610,4645,4305,4370,2249566,4743.0,4345.75,4417.0,4675.208333333333,3871.25
806,20111216,4510,4665,4390,4600,1512392,4722.0,4326.25,4417.0,4686.625,3882.0208333333335
807,20111219,4675,5190,4050,4660,5695710,4616.0,4347.0,4428.833333333333,4697.875,3892.9375
808,20111220,4800,5000,4740,4825,3215868,4635.0,4370.0,4453.25,4709.75,3904.5208333333335
809,20111221,4955,5050,4845,4850,3483860,4661.0,4412.5,4472.666666666667,4722.583333333333,3915.7916666666665
810,20111222,4845,4940,4655,4700,2036498,4727.0,4441.0,4492.583333333333,4734.458333333333,3925.8125
811,20111223,5000,5400,4870,5400,14340864,4887.0,4519.5,4519.333333333333,4751.458333333333,3939.2708333333335
812,20111226,5620,5840,5390,5500,10749512,5055.0,4597.5,4546.083333333333,4768.583333333333,3951.7916666666665
813,20111227,5490,5730,5120,5730,8074334,5236.0,4676.75,4580.333333333333,4787.791666666667,3964.75
814,20111228,5670,5770,5390,5450,4961629,5356.0,4747.0,4611.166666666667,4805.333333333333,3977.0625
815,20111229,5400,5500,5270,5350,2864731,5486.0,4795.75,4636.5,4820.25,3989.6666666666665
816,20120102,5490,5860,5480,5590,5832948,5524.0,4861.5,4662.0,4832.75,4003.3541666666665
817,20120103,5650,5690,5510,5520,2620034,5528.0,4925.75,4682.666666666667,4842.208333333333,4016.5
818,20120104,5610,5740,5400,5440,2954985,5470.0,4995.25,4703.75,4854.833333333333,4029.6666666666665
819,20120105,5600,5650,5430,5550,2338192,5490.0,5059.0,4725.416666666667,4863.5,4043.4583333333335
820,20120106,5550,5740,5430,5650,3597300,5550.0,5126.5,4747.666666666667,4867.416666666667,4057.0416666666665
821,20120109,5400,5420,5000,5140,3316551,5460.0,5148.25,4758.0,4866.75,4068.0208333333335
822,20120110,5220,5310,5200,5240,1449475,5404.0,5150.75,4770.666666666667,4862.0,4079.6875
823,20120111,5240,5280,4795,4865,2524430,5289.0,5157.5,4778.416666666667,4856.708333333333,4089.3333333333335
824,20120112,4940,4995,4800,4920,964437,5163.0,5167.5,4784.25,4853.041666666667,4100.083333333333
825,20120113,4940,5030,4925,5000,741394,5033.0,5199.0,4795.5,4849.958333333333,4111.208333333333
826,20120116,4905,5080,4900,5050,674995,5015.0,5221.5,4803.666666666667,4849.041666666667,4122.020833333333
827,20120117,5050,5420,5040,5380,3174911,5043.0,5257.5,4817.333333333333,4848.708333333333,4133.708333333333
828,20120118,5380,5390,5020,5020,1649893,5074.0,5267.25,4826.0,4838.625,4143.8125
829,20120119,5210,5210,4900,4915,1074023,5073.0,5270.5,4831.583333333333,4825.833333333333,4153.666666666667
830,20120120,4950,4980,4750,4840,978155,5041.0,5277.5,4833.25,4809.416666666667,4161.625
831,20120125,4865,5180,4865,4965,3617158,5024.0,5255.75,4839.333333333333,4795.458333333333,4168.291666666667
832,20120126,4950,5060,4950,4970,746530,4942.0,5229.25,4842.666666666667,4778.291666666667,4174.75
833,20120127,5000,5020,4880,4885,689300,4915.0,5187.0,4840.916666666667,4765.166666666667,4181.645833333333
834,20120130,4820,4885,4705,4705,840665,4873.0,5149.75,4836.833333333333,4755.208333333333,4188.416666666667
835,20120131,4730,4945,4730,4795,935639,4864.0,5122.0,4839.25,4748.583333333333,4195.520833333333
836,20120201,4880,4880,4765,4820,720452,4835.0,5083.5,4838.583333333333,4743.75,4200.8125
837,20120202,4895,4900,4810,4815,528008,4804.0,5048.25,4835.833333333333,4744.125,4205.666666666667
838,20120203,4850,5140,4775,4980,2670713,4823.0,5025.25,4837.416666666667,4742.958333333333,4213.395833333333
839,20120206,5040,5060,4905,5000,1235212,4882.0,4997.75,4834.916666666667,4740.625,4220.75
840,20120207,4960,5230,4960,5070,3022271,4937.0,4968.75,4837.416666666667,4738.875,4226.375
841,20120208,5170,5320,5080,5100,3141518,4993.0,4966.75,4837.916666666667,4734.458333333333,4233.208333333333
842,20120209,5110,5120,4960,4960,1097324,5022.0,4952.75,4834.416666666667,4725.375,4237.3125
843,20120210,4955,4995,4800,4810,1118953,4988.0,4950.0,4830.916666666667,4717.541666666667,4241.3125
844,20120213,4850,5000,4815,4905,777383,4969.0,4949.25,4831.333333333333,4717.666666666667,4244.5
845,20120214,4910,5210,4910,5030,1985574,4961.0,4950.75,4831.833333333333,4718.333333333333,4248.5
846,20120215,5030,5090,4960,5030,1078192,4947.0,4949.75,4832.5,4716.666666666667,4253.479166666667
847,20120216,5020,5080,4900,4915,800326,4938.0,4926.5,4843.666666666667,4715.125,4257.291666666667
848,20120217,4970,4995,4870,4870,574231,4950.0,4919.0,4852.083333333333,4712.375,4260.083333333333
849,20120220,4870,4925,4830,4830,673687,4935.0,4914.75,4865.916666666667,4707.208333333333,4263.166666666667
850,20120221,4830,5010,4810,4990,1112157,4927.0,4922.25,4880.25,4703.208333333333,4267.291666666667
851,20120222,4980,4990,4810,4835,788197,4888.0,4915.75,4897.0,4697.75,4271.770833333333
852,20120223,4770,4800,4510,4530,1186881,4811.0,4893.75,4906.833333333333,4687.166666666667,4274.770833333333
853,20120224,4530,4630,4510,4555,535310,4748.0,4877.25,4913.666666666667,4679.708333333333,4278.916666666667
854,20120227,4545,4660,4505,4560,660993,4694.0,4870.0,4922.25,4672.625,4283.4375
855,20120228,4570,4620,4340,4395,632744,4575.0,4850.0,4922.583333333333,4667.166666666667,4288.083333333333
856,20120229,4450,4450,4345,4355,384312,4479.0,4826.75,4923.916666666667,4665.125,4292.416666666667
857,20120302,4360,4480,4350,4415,358368,4456.0,4806.75,4926.916666666667,4659.583333333333,4297.145833333333
858,20120305,4410,4590,4275,4400,836976,4425.0,4777.75,4932.75,4660.0,4301.770833333333
859,20120306,4340,4380,4010,4135,1301689,4340.0,4734.5,4930.416666666667,4657.375,4304.8125
860,20120307,3965,4085,3880,4030,639901,4267.0,4682.5,4925.916666666667,4654.708333333333,4307.1875
861,20120308,4030,4130,4020,4030,543774,4202.0,4629.0,4914.666666666667,4654.541666666667,4309.9375
862,20120309,4035,4140,4030,4080,653734,4135.0,4585.0,4896.166666666667,4653.166666666667,4313.416666666667
863,20120312,4100,4125,3910,3910,651856,4037.0,4540.0,4882.5,4649.583333333333,4315.75
864,20120313,3930,4085,3905,4010,711229,4012.0,4495.25,4870.666666666667,4647.833333333333,4318.645833333333
865,20120314,4080,4205,4050,4080,957409,4022.0,4447.75,4865.833333333333,4641.416666666667,4321.354166666667
866,20120315,4135,4175,4080,4115,474691,4039.0,4402.0,4857.75,4637.375,4324.375
867,20120316,4160,4250,4110,4120,837852,4047.0,4362.25,4848.75,4638.791666666667,4327.083333333333
868,20120319,4100,4190,4100,4120,364194,4089.0,4324.75,4837.0,4645.125,4329.541666666667
869,20120320,4155,4215,4120,4135,634932,4114.0,4290.0,4825.083333333333,4648.875,4332.166666666667
870,20120321,4180,4300,4160,4245,1161584,4147.0,4252.75,4817.5,4655.041666666667,4335.604166666667
871,20120322,4290,4290,4065,4065,625615,4137.0,4214.25,4795.25,4657.291666666667,4338.104166666667
872,20120323,4065,4120,3980,4030,508103,4119.0,4189.25,4770.75,4658.416666666667,4340.6875
873,20120326,4045,4080,3990,3990,253452,4093.0,4161.0,4741.75,4661.041666666667,4342.645833333333
874,20120327,4000,4380,4000,4170,2413999,4100.0,4141.5,4720.416666666667,4665.791666666667,4345.229166666667
875,20120328,4210,4310,4180,4280,635089,4107.0,4135.75,4702.583333333333,4669.541666666667,4348.645833333333
876,20120329,4320,4320,4065,4085,725070,4111.0,4122.25,4677.5,4669.75,4351.416666666667
877,20120330,4045,4130,4045,4070,341146,4119.0,4105.0,4653.333333333333,4668.0,4352.979166666667
878,20120402,4125,4150,4065,4070,340032,4135.0,4088.5,4630.5,4667.125,4354.875
879,20120403,4070,4120,3920,3920,581261,4085.0,4077.75,4603.333333333333,4664.375,4356.625
880,20120404,3920,3970,3665,3700,897935,3969.0,4061.25,4570.833333333333,4659.25,4357.541666666667
881,20120405,3630,3740,3520,3660,491661,3884.0,4042.75,4546.166666666667,4652.083333333333,4358.333333333333
882,20120406,3670,3770,3595,3615,377353,3793.0,4019.5,4519.083333333333,4644.875,4360.1875
883,20120409,3540,3590,3145,3150,639235,3609.0,3981.5,4490.5,4634.458333333333,4360.583333333333
884,20120410,3100,3320,3085,3205,651595,3466.0,3941.25,4461.916666666667,4623.083333333333,4361.3125
885,20120412,3600,3685,3500,3685,1521935,3463.0,3921.5,4440.0,4617.75,4364.770833333333
886,20120413,3690,3805,3595,3730,1792051,3477.0,3902.25,4418.0,4610.833333333333,4368.4375
887,20120416,3720,3730,3620,3685,628902,3491.0,3880.5,4389.75,4603.541666666667,4372.041666666667
888,20120417,3700,3800,3580,3580,823089,3577.0,3853.5,4365.75,4595.875,4375.083333333333
889,20120418,3645,3715,3640,3645,408717,3665.0,3829.0,4344.583333333333,4588.083333333333,4378.0625
890,20120419,3690,3735,3495,3570,492512,3642.0,3795.25,4323.416666666667,4578.333333333333,4379.416666666667
891,20120420,3580,3600,3420,3475,329376,3591.0,3765.75,4298.583333333333,4568.958333333333,4380.6875
892,20120423,3480,3540,3390,3425,314484,3539.0,3735.5,4272.833333333333,4557.75,4381.395833333333
893,20120424,3425,3425,3270,3290,293437,3481.0,3700.5,4246.25,4543.583333333333,4381.479166666667
894,20120425,3320,3420,3255,3255,275246,3403.0,3654.75,4222.083333333333,4529.458333333333,4381.770833333333
895,20120426,3270,3450,3100,3140,511174,3317.0,3597.75,4194.5,4516.875,4382.5
896,20120427,3195,3230,3105,3155,285368,3253.0,3551.25,4166.75,4502.666666666667,4383.395833333333
897,20120430,3165,3245,3130,3160,219253,3200.0,3505.75,4139.166666666667,4487.5,4384.3125
898,20120502,3160,3415,3160,3320,702779,3206.0,3468.25,4111.5,4474.458333333333,4386.020833333333
899,20120503,3300,3340,3295,3300,239146,3215.0,3437.25,4083.1666666666665,4459.041666666667,4387.520833333333
900,20120504,3345,3345,3225,3320,271240,3251.0,3418.25,4054.0,4445.708333333333,4390.354166666667
901,20120507,3255,3440,3220,3350,567011,3290.0,3402.75,4024.8333333333335,4431.375,4393.270833333333
902,20120508,3400,3715,3375,3535,1389074,3365.0,3398.75,4001.0833333333335,4417.75,4397.8125
903,20120509,3560,3690,3420,3420,649262,3385.0,3412.25,3977.9166666666665,4404.416666666667,4401.520833333333
904,20120510,3435,3510,3400,3420,320092,3409.0,3423.0,3953.1666666666665,4392.25,4404.479166666667
905,20120511,3490,3575,3300,3330,425537,3411.0,3405.25,3924.8333333333335,4378.333333333333,4407.020833333333
906,20120514,3330,3385,3160,3215,284939,3384.0,3379.5,3894.5833333333335,4363.541666666667,4409.229166666667
907,20120515,3130,3215,3025,3155,315454,3308.0,3353.0,3865.25,4354.458333333333,4410.854166666667
908,20120516,3140,3170,3005,3030,282207,3230.0,3325.5,3834.5833333333335,4343.333333333333,4412.354166666667
909,20120517,3005,3095,3000,3040,236592,3154.0,3295.25,3804.75,4335.333333333333,4413.354166666667
910,20120518,2930,2970,2810,2810,429906,3050.0,3257.25,3768.4166666666665,4324.333333333333,4413.520833333333
911,20120521,2810,2900,2785,2820,279452,2971.0,3224.5,3734.8333333333335,4315.916666666667,4412.8125
912,20120522,2880,3165,2880,3050,941486,2950.0,3205.75,3710.1666666666665,4308.5,4412.875
913,20120523,3020,3065,2940,2940,307992,2932.0,3188.25,3683.25,4298.458333333333,4412.770833333333
914,20120524,2970,3065,2940,2980,317542,2920.0,3174.5,3656.9166666666665,4289.583333333333,4412.979166666667
915,20120525,3015,3120,3010,3070,287431,2972.0,3171.0,3634.8333333333335,4278.708333333333,4413.958333333333
916,20120529,3065,3145,3065,3110,279961,3030.0,3168.75,3614.0833333333335,4269.0,4415.541666666667
917,20120530,3175,3340,3110,3120,948415,3044.0,3166.75,3592.5,4259.708333333333,4416.875
918,20120531,3060,3235,3020,3180,302683,3092.0,3159.75,3572.1666666666665,4252.458333333333,4418.25
919,20120601,3230,3250,3175,3200,302987,3136.0,3154.75,3556.5833333333335,4243.5,4419.75
920,20120604,3070,3105,2940,3000,305629,3122.0,3138.75,3539.4166666666665,4232.666666666667,4419.604166666667
921,20120605,3040,3200,3040,3090,330364,3118.0,3125.75,3523.75,4219.208333333333,4420.25
922,20120607,3195,3240,3130,3160,287682,3126.0,3107.0,3508.4166666666665,4202.291666666667,4420.5
923,20120608,3200,3330,3175,3190,556021,3128.0,3095.5,3496.4166666666665,4189.458333333333,4420.833333333333
924,20120611,3250,3285,3210,3210,296314,3130.0,3085.0,3483.0833333333335,4176.875,4421.041666666667
925,20120612,3160,3465,3160,3350,1737695,3200.0,3086.0,3470.9166666666665,4168.375,4421.791666666667
926,20120613,3370,3395,3285,3285,373545,3239.0,3089.5,3457.0833333333335,4157.416666666667,4422.020833333333
927,20120614,3285,3475,3285,3330,788419,3273.0,3098.25,3443.9166666666665,4146.333333333333,4422.104166666667
928,20120615,3340,3385,3230,3230,320023,3281.0,3108.25,3429.0833333333335,4133.041666666667,4421.395833333333
929,20120618,3340,3365,3280,3300,392551,3299.0,3121.25,3415.1666666666665,4120.125,4421.354166666667
930,20120619,3265,3385,3250,3260,405060,3281.0,3143.75,3398.75,4108.125,4421.291666666667
931,20120620,3300,3465,3265,3450,730099,3314.0,3175.25,3388.5,4091.875,4421.666666666667
932,20120621,3590,3625,3515,3525,1520702,3353.0,3199.0,3380.0833333333335,4075.4166666666665,4422.0
933,20120622,3450,3580,3430,3570,542429,3421.0,3230.5,3373.0833333333335,4057.4166666666665,4422.604166666667
934,20120625,3580,3635,3535,3540,456281,3469.0,3258.5,3362.5833333333335,4041.5,4423.416666666667
935,20120626,3490,3580,3485,3540,350454,3525.0,3282.0,3350.25,4026.4166666666665,4423.333333333333
936,20120627,3565,3570,3450,3520,263513,3539.0,3302.5,3340.8333333333335,4009.1666666666665,4420.958333333333
937,20120628,3520,3580,3500,3505,364144,3535.0,3321.75,3331.4166666666665,3992.375,4417.291666666667
938,20120629,3515,3630,3500,3565,634944,3534.0,3341.0,3323.0,3976.75,4415.791666666667
939,20120702,3600,3715,3590,3625,840016,3551.0,3362.25,3318.0833333333335,3960.7083333333335,4412.104166666667
