,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
753,20161228,4470,4470,4360,4390,21209,4403.0,4260.75,4370.333333333333,4698.708333333333,4614.770833333333
754,20161229,4365,4485,4365,4470,33339,4428.0,4273.25,4360.666666666667,4697.708333333333,4613.416666666667
755,20170102,4490,4510,4375,4400,36964,4429.0,4284.0,4351.666666666667,4695.125,4612.166666666667
756,20170103,4400,4400,4285,4340,77747,4406.0,4298.0,4343.0,4691.125,4610.520833333333
757,20170104,4340,4465,4340,4420,36610,4404.0,4316.5,4334.583333333333,4688.458333333333,4609.770833333333
758,20170105,4420,4535,4400,4490,63644,4424.0,4339.0,4327.416666666667,4686.833333333333,4610.041666666667
759,20170106,4495,4515,4440,4515,38772,4433.0,4362.75,4321.0,4685.458333333333,4610.708333333333
760,20170109,4560,4560,4430,4495,40731,4452.0,4383.5,4314.583333333333,4684.25,4611.520833333333
761,20170110,4495,4540,4420,4440,17150,4472.0,4399.75,4309.416666666667,4683.541666666667,4612.604166666667
762,20170111,4465,4485,4315,4330,31421,4454.0,4402.75,4301.833333333333,4682.083333333333,4613.5625
763,20170112,4330,4430,4300,4340,45622,4424.0,4401.5,4295.833333333333,4680.5,4614.458333333333
764,20170113,4340,4385,4260,4350,17546,4391.0,4400.25,4289.5,4677.666666666667,4615.458333333333
765,20170116,4350,4355,4215,4220,28810,4336.0,4396.25,4283.75,4673.708333333333,4616.166666666667
766,20170117,4210,4300,4170,4230,33758,4294.0,4389.25,4279.75,4668.666666666667,4616.4375
767,20170118,4175,4300,4175,4290,10965,4286.0,4385.25,4278.25,4663.958333333333,4616.291666666667
768,20170119,4300,4360,4210,4230,9460,4264.0,4378.75,4276.333333333333,4658.791666666667,4616.166666666667
769,20170120,4285,4365,4200,4360,40040,4266.0,4379.5,4273.583333333333,4654.958333333333,4616.604166666667
770,20170123,4360,4360,4180,4200,31682,4262.0,4369.75,4270.666666666667,4649.541666666667,4616.375
771,20170124,4200,4225,4080,4105,31513,4237.0,4352.25,4269.333333333333,4643.333333333333,4616.229166666667
772,20170125,4105,4245,4105,4130,28970,4205.0,4337.25,4268.083333333333,4638.458333333333,4616.083333333333
773,20170126,4135,4300,4135,4155,19537,4190.0,4325.5,4268.666666666667,4634.416666666667,4616.291666666667
774,20170131,4155,4275,4155,4210,12203,4160.0,4312.5,4269.416666666667,4629.25,4617.375
775,20170201,4210,4295,4195,4245,13619,4169.0,4304.75,4269.833333333333,4623.916666666667,4618.895833333333
776,20170202,4245,4280,4190,4190,23018,4186.0,4297.25,4268.083333333333,4617.25,4620.1875
777,20170203,4205,4250,4145,4205,36054,4201.0,4286.5,4265.666666666667,4610.625,4621.166666666667
778,20170206,4250,4295,4135,4280,42268,4226.0,4276.0,4270.333333333333,4605.083333333333,4622.25
779,20170207,4280,4340,4245,4290,17183,4242.0,4264.75,4271.916666666667,4600.416666666667,4623.041666666667
780,20170208,4295,4345,4255,4345,24740,4262.0,4257.25,4274.833333333333,4595.958333333333,4623.4375
781,20170209,4350,4405,4230,4390,37359,4302.0,4254.75,4275.75,4591.458333333333,4624.0
782,20170210,4390,4390,4305,4360,18997,4333.0,4256.25,4276.916666666667,4587.916666666667,4624.291666666667
783,20170213,4360,4380,4300,4310,31091,4339.0,4254.75,4275.916666666667,4582.583333333333,4623.875
784,20170214,4310,4400,4310,4320,20797,4345.0,4253.25,4275.75,4576.166666666667,4622.854166666667
785,20170215,4335,4395,4330,4380,17851,4352.0,4261.25,4276.833333333333,4569.916666666667,4622.083333333333
786,20170216,4350,4395,4325,4380,20136,4350.0,4268.75,4280.0,4564.416666666667,4621.3125
787,20170217,4380,4410,4300,4360,29741,4350.0,4272.25,4281.333333333333,4559.166666666667,4620.229166666667
788,20170220,4375,4405,4285,4285,25052,4345.0,4275.0,4283.333333333333,4552.291666666667,4618.770833333333
789,20170221,4290,4310,4255,4280,18140,4337.0,4271.0,4285.5,4541.458333333333,4617.229166666667
790,20170222,4240,4295,4220,4270,26919,4315.0,4274.5,4287.5,4530.875,4615.625
791,20170223,4270,4285,4230,4265,10524,4292.0,4282.5,4291.083333333333,4521.416666666667,4614.020833333333
792,20170224,4265,4265,4200,4245,23523,4269.0,4288.25,4293.0,4514.041666666667,4611.958333333333
793,20170227,4240,4340,4205,4320,57456,4276.0,4296.5,4294.25,4506.708333333333,4610.166666666667
794,20170228,4280,4340,4275,4280,36828,4276.0,4300.0,4295.25,4498.625,4608.083333333333
795,20170302,4245,4290,4095,4145,103299,4251.0,4295.0,4294.583333333333,4485.333333333333,4605.520833333333
796,20170303,4130,4135,4010,4115,46288,4221.0,4291.25,4295.5,4472.875,4602.666666666667
797,20170306,4100,4130,4015,4120,27503,4196.0,4287.0,4296.666666666667,4460.541666666667,4599.9375
798,20170307,4140,4170,4065,4105,15567,4153.0,4278.25,4297.75,4445.666666666667,4597.375
799,20170308,4100,4130,4050,4075,23569,4112.0,4267.5,4298.333333333333,4432.125,4594.875
800,20170309,4075,4075,4015,4035,26021,4090.0,4252.0,4297.583333333333,4420.5,4592.520833333333
801,20170310,4035,4070,3975,4000,54923,4067.0,4232.5,4295.666666666667,4408.833333333333,4590.020833333333
802,20170313,4000,4025,3950,3960,33520,4035.0,4212.5,4290.5,4397.75,4587.145833333333
803,20170314,3970,4025,3970,4000,40082,4014.0,4197.0,4284.416666666667,4386.333333333333,4584.416666666667
804,20170315,3975,4045,3950,3950,36641,3989.0,4178.5,4277.333333333333,4375.083333333333,4581.0
805,20170316,3950,4020,3860,3895,72689,3961.0,4154.25,4270.583333333333,4363.375,4577.083333333333
806,20170317,3900,3905,3790,3840,110034,3929.0,4127.25,4261.75,4352.458333333333,4572.916666666667
807,20170320,3840,3910,3805,3830,79004,3903.0,4100.75,4252.75,4342.291666666667,4568.520833333333
808,20170321,3805,3870,3805,3835,33487,3870.0,4078.25,4244.0,4332.083333333333,4564.333333333333
809,20170322,3835,3860,3800,3830,38017,3846.0,4055.75,4235.416666666667,4322.75,4560.604166666667
810,20170323,3830,3900,3825,3880,46709,3843.0,4036.25,4226.833333333333,4313.583333333333,4556.958333333333
811,20170324,3880,3890,3855,3855,15433,3846.0,4015.75,4216.833333333333,4304.583333333333,4553.583333333333
812,20170327,3895,3895,3820,3820,18028,3844.0,3994.5,4206.666666666667,4293.75,4550.0625
813,20170328,3820,3960,3775,3940,73030,3865.0,3975.5,4199.166666666667,4284.75,4546.833333333333
814,20170329,3940,4000,3860,3885,62030,3876.0,3955.75,4189.416666666667,4275.041666666667,4543.770833333333
815,20170330,3885,3885,3790,3820,60694,3864.0,3939.5,4179.75,4265.708333333333,4540.145833333333
816,20170331,3820,3900,3810,3850,21622,3863.0,3926.25,4171.583333333333,4257.291666666667,4536.604166666667
817,20170403,3855,3920,3840,3920,45162,3883.0,3916.25,4163.25,4248.916666666667,4532.5625
818,20170404,3920,3930,3875,3905,18923,3876.0,3906.25,4153.5,4240.458333333333,4528.979166666667
819,20170405,3935,3935,3870,3900,39836,3879.0,3897.5,4143.25,4232.125,4524.916666666667
820,20170406,3930,4000,3880,3990,32825,3913.0,3895.25,4134.833333333333,4224.708333333333,4520.875
821,20170407,4020,4020,3945,3990,17012,3941.0,3894.75,4127.333333333333,4218.375,4516.375
822,20170410,4000,4000,3890,3970,38716,3951.0,3895.25,4121.333333333333,4211.583333333333,4511.75
823,20170411,3970,3975,3890,3935,33199,3957.0,3892.0,4114.583333333333,4205.208333333333,4507.1875
824,20170412,3915,3965,3915,3950,19136,3967.0,3892.0,4107.916666666667,4198.708333333333,4503.145833333333
825,20170413,3950,4110,3940,4100,61920,3989.0,3902.25,4105.916666666667,4194.833333333333,4499.916666666667
826,20170414,4100,4310,4015,4110,121080,4013.0,3915.75,4103.916666666667,4191.833333333333,4496.583333333333
827,20170417,4200,4270,4085,4205,39615,4060.0,3934.5,4102.5,4190.375,4492.770833333333
828,20170418,4200,4245,4165,4190,23181,4111.0,3952.25,4101.833333333333,4189.083333333333,4489.3125
829,20170419,4190,4205,4110,4140,31052,4149.0,3967.75,4098.166666666667,4185.875,4486.208333333333
830,20170420,4140,4195,4085,4135,38776,4156.0,3980.5,4097.083333333333,4183.875,4482.916666666667
831,20170421,4135,4175,4105,4105,10777,4155.0,3993.0,4097.083333333333,4183.208333333333,4479.666666666667
832,20170424,4100,4260,4010,4105,34581,4135.0,4007.25,4096.666666666667,4182.375,4476.083333333333
833,20170425,4105,4170,4105,4135,11814,4124.0,4017.0,4096.333333333333,4182.5,4472.770833333333
834,20170426,4180,4180,4095,4125,12063,4121.0,4029.0,4094.9166666666665,4182.166666666667,4469.125
835,20170427,4105,4150,4100,4130,12224,4120.0,4044.5,4093.0,4181.416666666667,4465.625
836,20170428,4150,4150,4020,4020,33787,4103.0,4053.0,4090.1666666666665,4179.125,4462.395833333333
837,20170502,3965,4020,3965,3970,17772,4076.0,4055.5,4086.25,4175.958333333333,4459.270833333333
838,20170504,3970,4095,3970,4045,13499,4058.0,4062.5,4082.3333333333335,4176.333333333333,4456.979166666667
839,20170508,4045,4045,3980,4020,24104,4037.0,4068.5,4077.8333333333335,4174.875,4454.979166666667
840,20170510,4020,4060,3990,4060,22162,4023.0,4072.0,4073.0833333333335,4173.958333333333,4453.666666666667
841,20170511,4065,4120,4015,4120,83677,4043.0,4078.5,4068.5833333333335,4172.166666666667,4452.479166666667
842,20170512,4280,4705,4045,4045,2630139,4058.0,4082.25,4063.3333333333335,4170.125,4451.0
843,20170515,4050,4070,3950,3965,163092,4042.0,4083.75,4057.5833333333335,4166.75,4449.354166666667
844,20170516,3965,3985,3850,3855,164711,4009.0,4079.0,4049.8333333333335,4162.791666666667,4447.395833333333
845,20170517,3805,3885,3805,3860,63473,3969.0,4067.0,4041.1666666666665,4159.0,4445.104166666667
846,20170518,3800,3905,3800,3865,53139,3918.0,4054.75,4032.5833333333335,4156.291666666667,4443.104166666667
847,20170519,3865,3895,3835,3880,81222,3885.0,4038.5,4024.5833333333335,4152.958333333333,4441.145833333333
848,20170522,3890,3905,3855,3870,39954,3866.0,4022.5,4017.6666666666665,4150.5,4439.0625
849,20170523,3885,4000,3850,3990,85597,3893.0,4015.0,4012.8333333333335,4149.166666666667,4436.75
850,20170524,3960,3995,3885,3885,71924,3898.0,4002.5,4006.4166666666665,4146.958333333333,4434.291666666667
851,20170525,3885,3930,3875,3885,40577,3902.0,3991.5,4000.0833333333335,4145.583333333333,4431.916666666667
852,20170526,3880,4040,3860,3915,93224,3909.0,3982.0,3994.5833333333335,4143.791666666667,4429.291666666667
853,20170529,3915,3945,3880,3880,27521,3911.0,3969.25,3987.25,4140.75,4426.791666666667
854,20170530,3870,3905,3830,3905,49241,3894.0,3958.25,3981.0,4138.125,4424.4375
855,20170531,3905,3925,3855,3910,34228,3899.0,3947.25,3977.0833333333335,4135.833333333333,4422.1875
856,20170601,3910,4035,3910,3970,139067,3916.0,3944.75,3974.6666666666665,4135.083333333333,4420.0
857,20170602,3970,4030,3940,3955,60372,3924.0,3944.0,3971.9166666666665,4134.291666666667,4417.708333333333
858,20170605,3955,3985,3920,3955,50014,3939.0,3939.5,3969.4166666666665,4133.583333333333,4415.333333333333
859,20170607,3935,3970,3925,3925,24464,3943.0,3934.75,3966.9166666666665,4132.625,4413.354166666667
860,20170608,3925,3955,3870,3870,50891,3935.0,3925.25,3964.1666666666665,4130.875,4411.145833333333
861,20170609,3860,3895,3825,3860,71891,3913.0,3912.25,3961.8333333333335,4128.75,4408.9375
862,20170612,3850,3900,3835,3845,36337,3891.0,3902.25,3959.9166666666665,4125.208333333333,4406.8125
863,20170613,3845,3890,3835,3850,57772,3870.0,3896.5,3957.4166666666665,4120.916666666667,4404.854166666667
864,20170614,3930,3935,3845,3850,39201,3855.0,3896.25,3955.75,4116.541666666667,4403.041666666667
865,20170615,3850,3885,3805,3880,92062,3857.0,3897.25,3955.5,4113.041666666667,4402.520833333333
866,20170616,3875,3910,3825,3840,53054,3853.0,3896.0,3955.5,4108.625,4401.708333333333
867,20170619,3840,3930,3810,3900,111189,3864.0,3897.0,3956.6666666666665,4104.708333333333,4400.916666666667
868,20170620,3940,3940,3840,3850,36513,3864.0,3896.0,3956.9166666666665,4100.458333333333,4399.25
869,20170621,3850,3875,3810,3865,69306,3867.0,3889.75,3957.5,4096.458333333333,4397.541666666667
870,20170622,3845,3860,3820,3830,35036,3857.0,3887.0,3956.6666666666665,4091.75,4394.979166666667
871,20170623,3845,3875,3825,3825,23364,3854.0,3884.0,3956.1666666666665,4086.5,4392.375
872,20170626,3820,3865,3685,3695,172787,3813.0,3873.0,3954.0833333333335,4080.375,4389.270833333333
873,20170627,3700,3825,3680,3815,56956,3806.0,3869.75,3952.0,4075.5833333333335,4387.145833333333
874,20170628,3815,3855,3775,3845,48534,3802.0,3866.75,3951.3333333333335,4070.375,4384.041666666667
875,20170629,3805,3995,3805,3980,212466,3832.0,3870.25,3954.0,4066.875,4381.0
876,20170630,3970,4140,3940,4105,153801,3888.0,3877.0,3958.25,4064.9166666666665,4378.020833333333
877,20170703,4105,4140,3980,4050,122950,3959.0,3881.75,3960.4166666666665,4061.8333333333335,4375.145833333333
878,20170704,4040,4070,3920,3925,67476,3981.0,3880.25,3960.75,4057.125,4371.979166666667
879,20170705,3925,4100,3925,4045,107300,4021.0,3886.25,3963.1666666666665,4053.2083333333335,4369.333333333333
880,20170706,4090,4260,4090,4200,300042,4065.0,3902.75,3966.6666666666665,4050.75,4367.5
881,20170707,4200,4340,4150,4310,188306,4106.0,3925.25,3972.0,4049.6666666666665,4366.604166666667
882,20170710,4340,4340,4210,4245,69524,4145.0,3945.25,3976.5833333333335,4048.9583333333335,4365.520833333333
883,20170711,4245,4420,4165,4380,151612,4236.0,3971.75,3984.0,4049.2916666666665,4364.895833333333
884,20170712,4370,4400,4300,4380,89815,4303.0,3998.25,3991.1666666666665,4049.5416666666665,4363.604166666667
885,20170713,4395,4415,4335,4355,66903,4334.0,4022.0,3995.4166666666665,4050.6666666666665,4362.1875
886,20170714,4355,4355,4240,4270,77887,4326.0,4043.5,3998.0833333333335,4051.0,4359.833333333333
887,20170717,4300,4365,4270,4340,47641,4345.0,4065.5,4000.3333333333335,4051.4166666666665,4357.6875
888,20170718,4280,4340,4265,4290,35010,4327.0,4087.5,4002.0,4051.9166666666665,4355.354166666667
889,20170719,4290,4450,4260,4430,139228,4337.0,4115.75,4006.8333333333335,4052.5,4353.729166666667
890,20170720,4455,4500,4415,4455,100478,4357.0,4147.0,4012.1666666666665,4054.625,4352.083333333333
891,20170721,4460,4475,4405,4460,54394,4395.0,4178.75,4018.0833333333335,4057.5833333333335,4350.458333333333
892,20170724,4480,4530,4385,4470,86376,4421.0,4217.5,4024.1666666666665,4060.4166666666665,4349.4375
893,20170725,4470,4500,4435,4465,60983,4456.0,4250.0,4029.6666666666665,4063.0,4348.708333333333
894,20170726,4500,4510,4460,4475,39196,4465.0,4281.5,4035.5,4065.2083333333335,4347.229166666667
895,20170727,4470,4515,4450,4450,35711,4464.0,4305.0,4040.8333333333335,4066.9166666666665,4345.416666666667
896,20170728,4380,4440,4350,4375,46535,4447.0,4318.5,4046.75,4068.4583333333335,4342.854166666667
897,20170731,4300,4390,4275,4345,25602,4422.0,4333.25,4053.0,4069.625,4340.125
898,20170801,4335,4375,4325,4365,24720,4402.0,4355.25,4058.3333333333335,4070.3333333333335,4337.708333333333
899,20170802,4360,4380,4345,4370,27301,4381.0,4371.5,4064.1666666666665,4071.0,4335.708333333333
900,20170803,4390,4390,4230,4320,42161,4355.0,4377.5,4068.5,4070.7916666666665,4333.375
901,20170804,4320,4320,4200,4240,58367,4328.0,4374.0,4070.5,4069.5416666666665,4330.5
902,20170807,4240,4370,4240,4310,28242,4321.0,4377.25,4074.9166666666665,4069.125,4328.520833333333
903,20170808,4325,4420,4260,4380,25972,4324.0,4377.25,4081.8333333333335,4069.7083333333335,4326.145833333333
904,20170809,4305,4410,4305,4385,15395,4327.0,4377.5,4090.6666666666665,4070.25,4323.208333333333
905,20170810,4400,4400,4190,4270,29735,4317.0,4373.25,4097.5,4069.3333333333335,4319.625
906,20170811,4175,4400,4175,4180,31879,4305.0,4368.75,4102.75,4067.6666666666665,4316.041666666667
907,20170814,4200,4300,4200,4300,22765,4303.0,4366.75,4109.75,4067.1666666666665,4313.166666666667
908,20170816,4300,4355,4250,4340,12934,4295.0,4369.25,4117.583333333333,4067.625,4309.958333333333
909,20170817,4395,4395,4200,4220,36744,4262.0,4358.75,4121.416666666667,4067.125,4304.291666666667
910,20170818,4220,4225,4140,4155,36354,4239.0,4343.75,4125.916666666667,4066.1666666666665,4298.520833333333
911,20170821,4155,4300,4080,4170,80080,4237.0,4329.25,4130.666666666667,4065.375,4293.395833333333
912,20170822,4190,4300,4140,4165,42857,4210.0,4314.0,4134.833333333333,4064.7083333333335,4289.375
913,20170823,4165,4220,4100,4150,39043,4172.0,4298.25,4139.333333333333,4063.2916666666665,4285.0
914,20170824,4220,4245,4140,4170,30381,4162.0,4283.0,4143.75,4062.375,4280.5
915,20170825,4215,4290,4150,4170,26977,4165.0,4269.0,4148.083333333333,4062.5833333333335,4273.958333333333
916,20170828,4215,4230,4120,4190,12088,4169.0,4259.75,4151.75,4063.2083333333335,4268.041666666667
917,20170829,4190,4190,4080,4080,24222,4152.0,4246.5,4153.833333333333,4062.875,4261.708333333333
918,20170830,4080,4115,4055,4055,14005,4133.0,4231.0,4155.5,4062.4583333333335,4254.0625
919,20170831,4060,4070,3935,4010,75232,4101.0,4213.0,4156.916666666667,4061.9166666666665,4247.020833333333
920,20170901,3960,4020,3960,4020,19332,4071.0,4198.0,4159.416666666667,4061.7916666666665,4241.145833333333
921,20170904,3910,4030,3900,4025,28899,4038.0,4187.25,4162.166666666667,4062.0,4235.416666666667
922,20170905,4030,4050,3975,4020,9441,4026.0,4172.75,4165.083333333333,4062.5,4230.125
923,20170906,4020,4020,3945,3980,29672,4011.0,4152.75,4167.25,4062.3333333333335,4224.333333333333
924,20170907,3980,4000,3960,4000,27480,4009.0,4133.5,4169.75,4062.75,4218.916666666667
925,20170908,4000,4030,3950,4000,14511,4005.0,4120.0,4171.75,4063.625,4213.5
926,20170911,4000,4025,3945,4025,27561,4005.0,4112.25,4174.833333333333,4065.1666666666665,4208.8125
927,20170912,4030,4130,4005,4130,29409,4027.0,4103.75,4178.666666666667,4067.6666666666665,4204.979166666667
928,20170913,4130,4265,4100,4245,57180,4080.0,4099.0,4185.25,4071.0833333333335,4201.583333333333
929,20170914,4245,4280,4215,4265,34977,4133.0,4101.25,4191.916666666667,4074.7083333333335,4198.729166666667
930,20170915,4265,4265,4135,4200,49775,4173.0,4103.5,4198.083333333333,4077.375,4195.479166666667
931,20170918,4225,4225,4120,4170,62523,4202.0,4103.5,4203.833333333333,4080.0,4192.291666666667
932,20170919,4170,4200,4070,4150,34766,4206.0,4102.75,4211.416666666667,4082.75,4188.25
933,20170920,4100,4135,4030,4055,18931,4168.0,4098.0,4215.416666666667,4083.7083333333335,4184.229166666667
934,20170921,4055,4090,3865,4075,99306,4130.0,4093.25,4219.25,4085.2916666666665,4180.166666666667
935,20170922,4070,4100,3960,4070,21873,4104.0,4088.25,4220.75,4087.375,4176.541666666667
936,20170925,3970,4110,3900,4105,63478,4091.0,4084.0,4220.75,4089.5,4173.395833333333
937,20170926,4100,4105,3990,4050,15949,4071.0,4082.5,4220.75,4090.5833333333335,4169.75
938,20170927,4050,4070,3980,3980,23143,4056.0,4078.75,4221.666666666667,4091.2083333333335,4165.833333333333
939,20170928,3980,4020,3900,3970,19165,4035.0,4076.75,4220.416666666667,4091.7916666666665,4161.958333333333
940,20170929,3970,4015,3915,3925,28590,4006.0,4072.0,4215.833333333333,4091.25,4157.979166666667
941,20171010,3955,3965,3920,3935,17303,3972.0,4067.5,4209.583333333333,4090.7916666666665,4154.583333333333
942,20171011,3935,3955,3855,3930,16933,3948.0,4063.0,4204.333333333333,4090.4583333333335,4151.020833333333
