,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1331,20210415,4790,4805,4695,4780,30211,4758.0,4605.0,4642.25,4580.458333333333,4554.083333333333
1332,20210416,4780,4830,4750,4830,51361,4785.0,4627.5,4642.833333333333,4586.291666666667,4557.354166666667
1333,20210419,4830,4830,4765,4820,22711,4807.0,4647.0,4642.25,4592.875,4560.583333333333
1334,20210420,4820,4835,4740,4800,23623,4804.0,4665.0,4642.25,4600.125,4563.541666666667
1335,20210421,4800,4815,4720,4760,23202,4798.0,4680.0,4642.916666666667,4606.666666666667,4566.541666666667
1336,20210422,4740,4750,4690,4705,26683,4783.0,4691.0,4641.5,4613.041666666667,4569.083333333333
1337,20210423,4685,4845,4650,4840,23500,4785.0,4702.5,4642.333333333333,4620.916666666667,4572.166666666667
1338,20210426,4885,4980,4800,4890,44297,4799.0,4716.0,4644.083333333333,4629.833333333333,4575.166666666667
1339,20210427,4890,4900,4840,4865,20438,4812.0,4729.25,4649.75,4638.833333333333,4577.520833333333
1340,20210428,4840,4840,4745,4745,23357,4809.0,4735.5,4653.416666666667,4647.041666666667,4578.625
1341,20210429,4745,4745,4660,4705,15649,4809.0,4739.5,4658.0,4654.041666666667,4579.354166666667
1342,20210430,4705,4750,4650,4690,11988,4779.0,4741.75,4661.25,4660.708333333333,4580.5625
1343,20210503,4690,4875,4650,4815,23737,4764.0,4751.0,4666.083333333333,4669.125,4582.3125
1344,20210504,4815,4980,4755,4965,30768,4784.0,4769.0,4672.333333333333,4678.666666666667,4584.770833333333
1345,20210506,4985,5140,4975,5020,51005,4839.0,4791.5,4675.583333333333,4687.5,4587.5625
1346,20210507,5070,5140,4980,5090,39210,4916.0,4816.5,4680.416666666667,4695.75,4590.604166666667
1347,20210510,5090,5120,5020,5110,34491,5000.0,4837.25,4689.5,4703.666666666667,4593.3125
1348,20210511,5110,5160,5020,5140,24071,5065.0,4858.75,4700.0,4712.291666666667,4594.395833333333
1349,20210512,5140,5490,5110,5390,183509,5150.0,4887.5,4712.666666666667,4722.708333333333,4596.666666666667
1350,20210513,5220,5830,5220,5420,356311,5230.0,4919.0,4726.166666666667,4734.25,4599.25
1351,20210514,5410,5420,5280,5390,68715,5290.0,4949.5,4736.666666666667,4745.125,4602.0625
1352,20210517,5460,5620,5390,5470,58066,5362.0,4981.5,4749.666666666667,4755.333333333333,4605.9375
1353,20210518,5480,5520,5300,5480,47084,5430.0,5014.5,4760.0,4765.208333333333,4609.854166666667
1354,20210520,5480,5490,5330,5370,27533,5426.0,5043.0,4765.0,4775.083333333333,4612.729166666667
1355,20210521,5380,5400,4865,5040,109600,5350.0,5057.0,4764.0,4772.5,4614.083333333333
1356,20210524,5050,5050,4595,4670,94828,5206.0,5055.25,4760.583333333333,4771.416666666667,4613.6875
1357,20210525,4660,4715,4600,4635,64330,5039.0,5045.0,4755.5,4769.291666666667,4611.833333333333
1358,20210526,4670,4670,4515,4520,106000,4847.0,5026.5,4750.833333333333,4764.125,4609.833333333333
1359,20210527,4530,4545,4420,4460,64914,4665.0,5006.25,4746.833333333333,4759.375,4606.125
1360,20210528,4460,4620,4435,4500,47138,4557.0,4994.0,4744.583333333333,4754.541666666667,4603.0
1361,20210531,4555,4555,4460,4485,33892,4520.0,4983.0,4741.0,4749.583333333333,4599.354166666667
1362,20210601,4490,4525,4450,4500,35093,4493.0,4973.5,4738.583333333333,4740.583333333333,4596.854166666667
1363,20210602,4505,4550,4455,4520,41307,4493.0,4958.75,4737.916666666667,4734.416666666667,4594.875
1364,20210603,4530,4710,4480,4660,42206,4533.0,4943.5,4741.75,4730.5,4595.083333333333
1365,20210604,4660,4685,4610,4665,25095,4566.0,4925.75,4744.916666666667,4727.458333333333,4592.354166666667
1366,20210607,4665,4700,4610,4685,23150,4606.0,4905.5,4749.666666666667,4725.166666666667,4590.541666666667
1367,20210608,4685,4720,4615,4670,23085,4640.0,4883.5,4752.5,4721.583333333333,4588.666666666667
1368,20210609,4670,4700,4625,4635,21596,4663.0,4858.25,4755.25,4718.291666666667,4585.979166666667
1369,20210610,4590,4685,4590,4685,40964,4668.0,4823.0,4759.333333333333,4716.083333333333,4584.416666666667
1370,20210611,4685,4915,4685,4830,54262,4701.0,4793.5,4766.083333333333,4715.625,4583.583333333333
1371,20210614,4845,4885,4795,4835,21779,4731.0,4765.75,4773.416666666667,4715.083333333333,4581.9375
1372,20210615,4835,4895,4810,4855,28835,4768.0,4735.0,4781.333333333333,4714.875,4581.333333333333
1373,20210616,4890,4890,4845,4850,25367,4811.0,4703.5,4788.333333333333,4715.916666666667,4580.708333333333
1374,20210617,4875,4875,4740,4845,29795,4843.0,4677.25,4795.083333333333,4716.666666666667,4580.3125
1375,20210618,4845,4940,4845,4880,34908,4853.0,4669.25,4802.083333333333,4718.166666666667,4579.895833333333
1376,20210621,4890,4930,4845,4845,23369,4855.0,4678.0,4808.083333333333,4720.041666666667,4580.145833333333
1377,20210622,4845,4890,4845,4890,11387,4862.0,4690.75,4812.75,4722.166666666667,4580.520833333333
1378,20210623,4890,4970,4890,4920,25924,4876.0,4710.75,4817.75,4725.166666666667,4581.0
1379,20210624,4920,4930,4800,4810,33619,4869.0,4728.25,4821.25,4728.0,4581.083333333333
1380,20210625,4810,4835,4780,4810,12816,4855.0,4743.75,4824.416666666667,4730.833333333333,4581.395833333333
1381,20210628,4810,4850,4765,4765,16692,4839.0,4757.75,4826.75,4732.5,4581.354166666667
1382,20210629,4780,4850,4765,4850,19570,4831.0,4775.25,4830.166666666667,4733.75,4581.875
1383,20210630,4850,5300,4850,5070,111786,4861.0,4802.75,4837.5,4736.625,4583.166666666667
1384,20210701,5090,5110,4990,5060,42694,4911.0,4822.75,4845.083333333333,4739.5,4584.75
1385,20210702,5060,5130,5040,5120,25239,4973.0,4845.5,4854.25,4744.083333333333,4586.479166666667
1386,20210705,5120,5350,5030,5320,94040,5084.0,4877.25,4866.416666666667,4751.0,4589.166666666667
1387,20210706,5320,5320,5160,5270,29296,5168.0,4907.25,4876.0,4757.583333333333,4591.895833333333
1388,20210707,5250,5270,5100,5180,52295,5190.0,4934.5,4883.833333333333,4761.875,4594.833333333333
1389,20210708,5160,5160,4930,4990,75499,5176.0,4949.75,4886.75,4764.416666666667,4596.9375
1390,20210709,4975,5030,4845,4995,46951,5151.0,4958.0,4890.166666666667,4766.25,4598.75
1391,20210712,4975,5620,4970,5250,281249,5137.0,4978.75,4898.0,4770.125,4600.6875
1392,20210713,5290,5370,5200,5270,69380,5137.0,4999.5,4905.333333333333,4774.083333333333,4602.4375
1393,20210714,5300,5370,5170,5360,67542,5173.0,5025.0,4914.333333333333,4778.291666666667,4604.625
1394,20210715,5330,5450,5240,5410,47254,5257.0,5053.25,4924.5,4783.375,4607.0625
1395,20210716,5410,5560,5410,5560,75720,5370.0,5087.25,4937.833333333333,4790.375,4610.0625
1396,20210719,5570,5600,5440,5500,47380,5420.0,5120.0,4951.083333333333,4796.291666666667,4612.8125
1397,20210720,5500,5500,5180,5280,63657,5422.0,5139.5,4958.416666666667,4800.375,4613.979166666667
1398,20210721,5280,5360,5270,5300,34290,5410.0,5158.5,4965.25,4804.666666666667,4615.145833333333
1399,20210722,5250,5360,5250,5360,34219,5400.0,5186.0,4973.5,4811.625,4616.5625
1400,20210723,5360,5440,5360,5390,21639,5366.0,5215.0,4984.25,4818.833333333333,4618.104166666667
1401,20210726,5450,5460,5210,5210,56430,5308.0,5237.25,4992.666666666667,4825.333333333333,4619.020833333333
1402,20210727,5190,5200,5120,5150,33449,5282.0,5252.25,5000.333333333333,4830.791666666667,4619.708333333333
1403,20210728,5150,5150,5010,5010,65244,5224.0,5249.25,5003.583333333333,4834.833333333333,4620.145833333333
1404,20210729,4985,5150,4985,5120,40125,5176.0,5252.25,5006.166666666667,4839.25,4621.5625
1405,20210730,5120,5160,5050,5120,22391,5122.0,5252.25,5007.833333333333,4841.708333333333,4623.1875
1406,20210802,5110,5400,5090,5280,43571,5136.0,5250.25,5011.0,4845.708333333333,4625.8125
1407,20210803,5290,5470,5220,5330,77113,5172.0,5253.25,5014.666666666667,4852.083333333333,4628.416666666667
1408,20210804,5280,5330,5220,5270,29573,5224.0,5257.75,5016.833333333333,4858.416666666667,4630.770833333333
1409,20210805,5270,5390,5260,5380,25026,5276.0,5277.25,5016.666666666667,4864.666666666667,4635.604166666667
1410,20210806,5350,5380,5250,5370,25508,5326.0,5296.0,5015.833333333333,4871.0,4640.395833333333
1411,20210809,5380,5420,5320,5370,35438,5344.0,5302.0,5015.5,4876.083333333333,4646.1875
1412,20210810,5370,5370,5260,5310,50509,5340.0,5304.0,5012.833333333333,4881.25,4652.020833333333
1413,20210811,5310,5460,5250,5270,29925,5340.0,5299.5,5009.333333333333,4884.666666666667,4658.729166666667
1414,20210812,5270,5400,5220,5230,33556,5310.0,5290.5,5007.0,4886.0,4664.9375
1415,20210813,5230,5230,4950,5150,58071,5266.0,5270.0,5008.833333333333,4886.416666666667,4670.8125
1416,20210817,5090,5090,4740,4820,58446,5156.0,5236.0,5011.333333333333,4885.958333333333,4675.125
1417,20210818,4760,4890,4620,4890,35097,5072.0,5216.5,5015.583333333333,4885.541666666667,4679.083333333333
1418,20210819,4860,4860,4560,4685,74792,4955.0,5185.75,5018.333333333333,4884.583333333333,4681.5625
1419,20210820,4605,4670,4415,4415,58237,4792.0,5138.5,5017.583333333333,4882.208333333333,4682.895833333333
1420,20210823,4415,4590,4410,4440,55672,4650.0,5091.0,5016.583333333333,4880.583333333333,4684.104166666667
1421,20210824,4470,4605,4470,4605,22490,4607.0,5060.75,5018.583333333333,4879.791666666667,4684.958333333333
1422,20210825,4615,4730,4605,4650,16568,4559.0,5035.75,5021.083333333333,4879.833333333333,4686.416666666667
1423,20210826,4730,4770,4640,4690,19540,4560.0,5019.75,5023.916666666667,4880.916666666667,4687.5625
1424,20210827,4690,4705,4640,4665,15385,4610.0,4997.0,5024.0,4882.875,4688.666666666667
1425,20210830,4675,4740,4620,4685,12298,4659.0,4975.25,5024.333333333333,4884.625,4690.041666666667
1426,20210831,4700,4860,4665,4795,32400,4697.0,4951.0,5026.166666666667,4887.916666666667,4691.770833333333
1427,20210901,4795,4795,4715,4730,29140,4713.0,4921.0,5027.166666666667,4889.833333333333,4693.395833333333
1428,20210902,4805,4805,4720,4740,8480,4723.0,4894.5,5028.916666666667,4892.083333333333,4695.0625
1429,20210903,4720,4815,4720,4770,14400,4744.0,4864.0,5030.333333333333,4894.833333333333,4696.145833333333
1430,20210906,4785,4800,4680,4725,21201,4752.0,4831.75,5028.583333333333,4897.333333333333,4697.5
1431,20210907,4690,4765,4690,4695,26382,4732.0,4798.0,5026.25,4899.833333333333,4699.083333333333
1432,20210908,4695,4730,4630,4630,20194,4712.0,4764.0,5022.5,4901.916666666667,4700.666666666667
1433,20210909,4630,4630,4460,4510,28778,4666.0,4726.0,5016.833333333333,4902.583333333333,4701.9375
1434,20210910,4510,4630,4495,4615,50284,4635.0,4695.25,5013.0,4904.041666666667,4704.291666666667
1435,20210913,4615,4640,4500,4505,18443,4591.0,4663.0,5006.75,4904.416666666667,4706.25
1436,20210914,4505,4525,4465,4465,19970,4545.0,4645.25,5000.416666666667,4904.25,4708.6875
1437,20210915,4485,4535,4465,4480,12057,4515.0,4624.75,4993.583333333333,4903.166666666667,4710.8125
1438,20210916,4490,4705,4480,4665,36254,4546.0,4623.75,4989.333333333333,4903.541666666667,4713.104166666667
1439,20210917,4600,4730,4595,4720,17876,4567.0,4639.0,4987.833333333333,4904.541666666667,4714.895833333333
1440,20210923,4670,4675,4600,4620,10006,4590.0,4648.0,4984.666666666667,4904.541666666667,4716.354166666667
1441,20210924,4535,4600,4535,4535,10931,4604.0,4644.5,4980.833333333333,4903.791666666667,4717.458333333333
1442,20210927,4535,4720,4485,4685,32151,4645.0,4646.25,4978.083333333333,4904.125,4719.291666666667
1443,20210928,4680,4945,4660,4945,60521,4701.0,4659.0,4976.0,4906.75,4722.208333333333
1444,20210929,4870,4895,4650,4875,34103,4732.0,4669.5,4972.916666666667,4909.0,4725.0625
1445,20210930,4855,4975,4770,4790,31294,4766.0,4674.75,4967.416666666667,4910.833333333333,4727.6875
1446,20211001,4790,4790,4490,4565,47663,4772.0,4663.25,4954.833333333333,4910.625,4729.4375
1447,20211005,4560,4565,4365,4475,26804,4730.0,4650.5,4941.583333333333,4908.791666666667,4731.229166666667
1448,20211006,4470,4510,4360,4360,20266,4613.0,4631.5,4927.916666666667,4905.875,4732.854166666667
1449,20211007,4360,4445,4315,4435,12208,4525.0,4614.75,4918.666666666667,4902.708333333333,4734.8125
1450,20211008,4435,4475,4400,4455,9977,4458.0,4601.25,4909.666666666667,4899.916666666667,4736.979166666667
1451,20211012,4455,4455,4400,4450,9110,4435.0,4589.0,4896.333333333333,4897.166666666667,4738.8125
1452,20211013,4450,4460,4385,4385,22656,4417.0,4576.75,4881.583333333333,4893.458333333333,4739.875
1453,20211014,4415,4425,4360,4390,19829,4423.0,4570.75,4865.416666666667,4889.875,4741.375
1454,20211015,4390,4505,4390,4500,14841,4436.0,4565.0,4850.25,4887.375,4743.75
1455,20211018,4500,4770,4500,4655,31525,4476.0,4572.5,4835.166666666667,4886.5,4746.583333333333
1456,20211019,4655,4715,4600,4600,14424,4506.0,4579.25,4820.166666666667,4885.625,4749.333333333333
1457,20211020,4600,4675,4575,4575,7455,4544.0,4584.0,4808.416666666667,4883.416666666667,4752.166666666667
1458,20211021,4575,4715,4550,4595,11057,4585.0,4580.5,4796.666666666667,4880.958333333333,4755.395833333333
1459,20211022,4595,4650,4570,4630,11556,4611.0,4576.0,4784.5,4879.0,4758.916666666667
1460,20211025,4565,4650,4505,4635,5179,4607.0,4576.75,4771.916666666667,4878.083333333333,4762.5625
1461,20211026,4635,4700,4610,4665,20355,4620.0,4583.25,4762.833333333333,4877.75,4765.895833333333
1462,20211027,4665,4735,4625,4655,12235,4636.0,4581.75,4754.583333333333,4877.458333333333,4769.083333333333
1463,20211028,4510,4650,4510,4520,15268,4621.0,4560.5,4746.416666666667,4875.0,4772.0625
1464,20211029,4520,4560,4500,4555,7058,4606.0,4544.5,4737.0,4871.583333333333,4775.125
1465,20211101,4500,4570,4500,4560,9784,4591.0,4533.0,4727.666666666667,4867.75,4777.625
1466,20211102,4580,4600,4540,4600,10903,4578.0,4534.75,4716.333333333333,4863.666666666667,4779.708333333333
1467,20211103,4600,4900,4600,4745,27667,4596.0,4548.25,4706.583333333333,4860.625,4782.145833333333
1468,20211104,4745,4880,4745,4830,15110,4658.0,4571.75,4699.25,4858.041666666667,4785.166666666667
1469,20211105,4845,4900,4500,4880,34423,4723.0,4594.0,4690.916666666667,4853.791666666667,4788.25
1470,20211108,4830,4870,4750,4845,24310,4780.0,4613.5,4682.166666666667,4849.0,4791.625
1471,20211109,4865,4875,4775,4835,18483,4827.0,4632.75,4673.25,4844.375,4794.75
1472,20211110,4835,4835,4735,4735,31501,4825.0,4650.25,4663.666666666667,4838.25,4796.791666666667
1473,20211111,4685,4760,4685,4760,24642,4811.0,4668.75,4655.166666666667,4832.25,4798.729166666667
1474,20211112,4760,4790,4735,4760,20690,4787.0,4681.75,4647.333333333333,4827.166666666667,4801.125
1475,20211115,4900,4900,4770,4810,22338,4780.0,4689.5,4641.666666666667,4825.25,4798.875
1476,20211116,4810,4855,4790,4835,11268,4780.0,4701.25,4641.916666666667,4826.625,4799.020833333333
1477,20211117,4835,4850,4800,4820,12390,4797.0,4713.5,4640.75,4828.166666666667,4798.729166666667
1478,20211118,4820,4955,4715,4715,30808,4788.0,4719.5,4641.25,4829.791666666667,4796.958333333333
1479,20211119,4770,4910,4710,4810,17696,4798.0,4728.5,4647.833333333333,4832.708333333333,4796.041666666667
1480,20211122,4820,4850,4740,4825,15936,4801.0,4738.0,4654.25,4835.416666666667,4794.979166666667
1481,20211123,4825,4870,4790,4845,18703,4803.0,4747.0,4658.25,4838.416666666667,4794.0
1482,20211124,4800,4835,4700,4755,16734,4790.0,4752.0,4660.0,4840.541666666667,4790.5625
1483,20211125,4735,4735,4650,4670,9180,4781.0,4759.5,4659.666666666667,4841.791666666667,4788.104166666667
1484,20211126,4620,4660,4535,4535,21298,4726.0,4758.5,4657.5,4840.75,4785.625
1485,20211129,4410,4855,4350,4645,38245,4690.0,4762.75,4656.833333333333,4840.583333333333,4784.020833333333
1486,20211130,4645,4735,4395,4395,25612,4600.0,4752.5,4650.166666666667,4838.166666666667,4781.666666666667
1487,20211201,4320,4370,4225,4285,30128,4506.0,4729.5,4642.75,4834.958333333333,4778.270833333333
1488,20211202,4285,4460,4285,4420,21144,4456.0,4709.0,4637.416666666667,4833.166666666667,4775.729166666667
1489,20211203,4420,4645,4420,4640,17872,4477.0,4697.0,4635.25,4832.791666666667,4774.4375
1490,20211206,4640,4685,4550,4620,15944,4472.0,4685.75,4633.5,4831.041666666667,4773.333333333333
1491,20211207,4620,4725,4620,4665,6617,4526.0,4677.25,4633.0,4829.625,4772.354166666667
1492,20211208,4665,4730,4565,4590,12477,4587.0,4670.0,4632.333333333333,4827.416666666667,4771.145833333333
1493,20211209,4625,5350,4625,4820,241945,4667.0,4673.0,4637.5,4827.166666666667,4771.541666666667
1494,20211210,4920,4920,4820,4905,41518,4720.0,4680.25,4642.333333333333,4827.666666666667,4772.166666666667
1495,20211213,4885,4900,4780,4870,29994,4770.0,4683.25,4648.416666666667,4827.583333333333,4772.875
1496,20211214,4870,4905,4825,4895,13252,4816.0,4686.25,4655.583333333333,4828.0,4774.020833333333
1497,20211215,4880,4895,4630,4665,52352,4831.0,4678.5,4658.666666666667,4826.125,4774.145833333333
1498,20211216,4670,4870,4670,4860,14727,4839.0,4685.75,4661.916666666667,4825.625,4775.395833333333
1499,20211217,4860,4975,4835,4920,44888,4842.0,4691.25,4665.25,4826.541666666667,4777.270833333333
1500,20211220,4900,4910,4850,4900,19679,4848.0,4695.0,4669.916666666667,4827.291666666667,4779.0625
1501,20211221,4900,4900,4750,4750,30617,4819.0,4690.25,4673.5,4827.166666666667,4779.833333333333
1502,20211222,4795,4855,4700,4855,41660,4857.0,4695.25,4676.333333333333,4827.208333333333,4780.479166666667
1503,20211223,4855,4855,4620,4655,44902,4816.0,4694.5,4671.5,4823.75,4780.1875
1504,20211224,4700,4740,4600,4685,30282,4769.0,4702.0,4668.333333333333,4820.625,4780.0625
1505,20211227,4685,4700,4650,4680,28628,4725.0,4703.75,4666.5,4816.958333333333,4780.520833333333
1506,20211228,4680,4720,4630,4630,22958,4701.0,4715.5,4667.583333333333,4811.208333333333,4781.104166666667
1507,20211229,4650,4750,4630,4730,18101,4676.0,4737.75,4671.833333333333,4806.708333333333,4782.145833333333
1508,20211230,4730,5010,4730,4925,38607,4730.0,4763.0,4681.25,4804.583333333333,4783.229166666667
1509,20220103,5020,5020,4930,5000,36914,4793.0,4781.0,4690.666666666667,4804.666666666667,4784.541666666667
1510,20220104,5000,5020,4875,4960,28968,4849.0,4798.0,4699.083333333333,4804.375,4785.3125
1511,20220105,4955,5000,4910,4995,21937,4922.0,4814.5,4708.166666666667,4802.25,4786.1875
1512,20220106,4960,4960,4785,4850,88568,4946.0,4827.5,4715.916666666667,4798.75,4786.416666666667
1513,20220107,4850,4950,4830,4880,28097,4937.0,4830.5,4724.083333333333,4794.75,4786.520833333333
1514,20220110,4945,4950,4830,4900,50068,4917.0,4830.25,4730.75,4790.5,4786.9375
1515,20220111,4845,4875,4785,4830,36937,4891.0,4828.25,4733.666666666667,4784.416666666667,4787.395833333333
1516,20220112,4815,4915,4815,4905,46025,4873.0,4828.75,4738.75,4779.458333333333,4787.875
1517,20220113,4945,4945,4850,4935,53143,4890.0,4842.25,4744.75,4776.583333333333,4788.479166666667
1518,20220114,4935,5670,4915,5370,500933,4988.0,4867.75,4757.666666666667,4777.166666666667,4790.916666666667
1519,20220117,5350,5500,5200,5500,76863,5108.0,4896.75,4772.166666666667,4778.333333333333,4794.979166666667
1520,20220118,5420,5780,5390,5550,143307,5252.0,4929.25,4787.416666666667,4779.666666666667,4799.25
1521,20220119,5430,5730,5380,5390,83732,5349.0,4961.25,4799.5,4781.166666666667,4803.25
1522,20220120,5360,5470,5200,5450,35225,5452.0,4991.0,4812.75,4783.666666666667,4807.229166666667
1523,20220121,5450,5530,5350,5450,37553,5468.0,5030.75,4828.25,4787.333333333333,4811.083333333333
1524,20220124,5360,6240,5120,5900,543908,5548.0,5091.5,4850.666666666667,4793.833333333333,4816.541666666667
1525,20220125,5900,5960,5190,5490,504402,5536.0,5132.0,4866.166666666667,4796.916666666667,4819.3125
1526,20220126,5450,5550,5250,5250,164845,5508.0,5163.0,4877.0,4796.666666666667,4821.1875
1527,20220127,5210,5730,5210,5440,263459,5506.0,5198.5,4888.583333333333,4797.583333333333,4824.833333333333
1528,20220128,5440,5900,5410,5860,186103,5588.0,5245.25,4905.75,4802.5,4830.458333333333
1529,20220203,5900,5990,5580,5690,162855,5546.0,5279.75,4919.25,4805.083333333333,4834.875
1530,20220204,5660,6700,5570,6500,862567,5748.0,5356.75,4946.833333333333,4814.5,4842.75
1531,20220207,6430,6550,6020,6140,298487,5926.0,5414.0,4968.583333333333,4820.916666666667,4848.5
1532,20220208,6270,6540,5960,6540,310935,6146.0,5498.5,4998.666666666667,4831.166666666667,4856.208333333333
1533,20220209,6710,7270,6570,7210,649421,6416.0,5615.0,5039.5,4847.333333333333,4866.0
1534,20220210,7090,9370,6820,9370,2521787,7152.0,5838.5,5116.333333333333,4881.833333333333,4883.916666666667
1535,20220211,12150,12150,12150,12150,621161,8282.0,6204.5,5238.666666666667,4940.166666666667,4913.291666666667
1536,20220214,15750,15750,15750,15750,516555,10204.0,6746.75,5420.583333333333,5031.25,4958.604166666667
1537,20220215,14800,20450,13350,20450,9136707,12986.0,7522.5,5681.083333333333,5160.916666666667,5023.229166666667
1538,20220216,20450,20450,20450,20450,0,15634.0,8276.5,5943.333333333333,5292.291666666667,5088.4375
1539,20220217,21700,26550,20500,26550,5524039,19070.0,9329.0,6305.666666666667,5476.75,5179.479166666667
1540,20220218,29000,33800,26100,27500,9095474,22140.0,10426.5,6683.583333333333,5668.916666666667,5274.75
1541,20220221,27500,27500,27500,27500,0,24490.0,11532.0,7061.166666666667,5859.708333333333,5369.75
1542,20220222,29000,29900,20650,20850,5512818,24570.0,12302.0,7329.416666666667,5994.708333333333,5437.270833333333
1543,20220223,20850,26800,19600,25850,7145691,25650.0,13322.0,7682.416666666667,6171.041666666667,5525.979166666667
1544,20220224,24700,29900,24200,25650,5593282,25470.0,14309.5,8034.333333333333,6345.916666666667,5614.395833333333
1545,20220225,26450,28500,24300,25450,3090089,25060.0,15307.5,8381.083333333334,6518.958333333333,5701.791666666667
1546,20220228,25600,26250,23650,23800,742973,24320.0,16235.0,8704.5,6677.333333333333,5782.625
1547,20220302,23050,26900,21250,23800,2747954,24910.0,17153.0,9029.75,6836.25,5863.041666666667
1548,20220303,22900,25900,22850,23350,1606738,24410.0,18027.5,9345.25,6991.333333333333,5941.708333333333
1549,20220304,23400,24400,23000,23350,645956,23950.0,18910.5,9657.083333333334,7146.166666666667,6020.5
1550,20220307,22800,23850,22800,23350,409537,23530.0,19753.0,9969.25,7301.375,6099.354166666667
1551,20220308,23050,23900,22750,23250,465233,23420.0,20608.5,10279.0,7456.0,6177.916666666667
1552,20220310,23550,24100,23150,23550,498794,23370.0,21459.0,10595.0,7613.666666666667,6257.791666666667
1553,20220311,23650,23900,22550,23600,359713,23420.0,22278.5,10908.0,7772.75,6337.666666666667
1554,20220314,23200,23450,20700,20700,392229,22890.0,22845.0,11171.25,7906.791666666667,6405.416666666667
1555,20220315,19800,20000,17100,18500,1159406,21920.0,23162.5,11398.416666666666,8023.416666666667,6463.916666666667
1556,20220316,18850,18900,17300,18050,425164,20880.0,23277.5,11617.666666666666,8136.625,6520.4375
1557,20220317,18000,18650,17600,18000,352795,19770.0,23155.0,11839.916666666666,8249.291666666666,6576.229166666667
1558,20220318,17400,17700,16900,17350,520700,18520.0,23000.0,12048.083333333334,8355.0,6629.270833333333
1559,20220321,17250,22550,17100,22550,2462805,18890.0,22800.0,12341.916666666666,8503.583333333334,6704.0625
1560,20220322,20900,28250,20900,24150,9020285,20020.0,22632.5,12662.75,8666.333333333334,6785.4375
1561,20220323,23600,27500,23050,25850,3769677,21580.0,22550.0,13014.416666666666,8843.958333333334,6873.875
1562,20220324,24200,27150,22700,23750,1539118,22730.0,22695.0,13329.333333333334,9002.833333333334,6953.479166666667
1563,20220325,26000,27500,24200,24750,2419540,24210.0,22640.0,13664.25,9167.875,7037.3125
1566,20220328,4060,4320,3470,3470,13693675,nan,nan,nan,nan,nan
1567,20220329,2850,4270,2430,3160,73342705,nan,nan,nan,nan,nan
1568,20220330,2370,2780,2220,2220,36395100,nan,nan,nan,nan,nan
1569,20220331,2310,2490,2120,2370,39861880,nan,nan,nan,nan,nan
1570,20220401,2370,2880,2360,2560,38309890,nan,nan,nan,nan,nan
1573,20220404,2660,2670,2270,2380,13004380,nan,nan,nan,nan,nan
1574,20220405,2410,3090,2380,3090,51653900,nan,nan,nan,nan,nan
1575,20220406,3580,3920,3190,3260,84723070,nan,nan,nan,nan,nan
1576,20220407,3100,3300,2750,2820,26201245,nan,nan,nan,nan,nan
1577,20220408,2820,3200,2650,2880,33714050,nan,nan,nan,nan,nan
1580,20220411,2650,2670,2400,2410,14033385,nan,nan,nan,nan,nan
1581,20220412,2240,2550,2130,2370,25146830,nan,nan,nan,nan,nan
1582,20220413,2460,2530,2240,2270,8836175,nan,nan,nan,nan,nan
1583,20220414,2270,2270,2090,2190,7793090,nan,nan,nan,nan,nan
1584,20220415,2350,2640,2240,2380,35728205,nan,nan,nan,nan,nan
1587,20220418,2270,2300,2160,2180,6003515,nan,nan,nan,nan,nan
1588,20220419,2160,2270,2080,2220,8220535,nan,nan,nan,nan,nan
1589,20220420,2190,2230,2090,2090,4898415,nan,nan,nan,nan,nan
1590,20220421,2120,2130,2000,2020,5660810,nan,nan,nan,nan,nan
1591,20220422,2000,2100,1940,2070,5680140,nan,nan,nan,nan,nan
1594,20220425,2080,2150,2010,2040,2840580,nan,nan,nan,nan,nan
1595,20220426,2040,2150,2020,2110,3286310,nan,nan,nan,nan,nan
1596,20220427,2060,2260,2060,2120,6883855,nan,nan,nan,nan,nan
1597,20220428,2140,2190,2050,2110,3762655,nan,nan,nan,nan,nan
1598,20220429,2090,2580,2010,2410,26527530,nan,nan,nan,nan,nan
1601,20220502,2380,2580,2350,2540,5927540,nan,nan,nan,nan,nan
1602,20220503,2540,2550,2350,2360,4974365,nan,nan,nan,nan,nan
1603,20220504,2370,2400,2220,2270,2634160,nan,nan,nan,nan,nan
1605,20220506,2240,2310,2080,2120,4882230,nan,nan,nan,nan,nan
1608,20220509,2130,2610,2070,2270,14336485,nan,nan,nan,nan,nan
1609,20220510,2220,2270,2160,2160,3170825,nan,nan,nan,nan,nan
1610,20220511,2200,2270,2140,2150,1804295,nan,nan,nan,nan,nan
1611,20220512,2100,2150,1982,1996,3533670,nan,nan,nan,nan,nan
1612,20220513,2020,2050,1800,1972,3089945,nan,nan,nan,nan,nan
1615,20220516,1970,2060,1880,2010,1362315,nan,nan,nan,nan,nan
1616,20220517,2150,2320,2070,2100,3901305,nan,nan,nan,nan,nan
1617,20220518,2010,2140,1938,1938,2778595,nan,nan,nan,nan,nan
1618,20220519,1880,2250,1790,1940,10775980,nan,nan,nan,nan,nan
1619,20220520,1922,1952,1880,1892,2008950,nan,nan,nan,nan,nan
1622,20220523,1886,1916,1868,1876,874240,nan,nan,nan,nan,nan
1623,20220524,1890,1890,1790,1808,1366605,nan,nan,nan,nan,nan
