,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1798,20090407,130297,138732,128965,137622,47313,128876.4,121784.45,119551.86666666667,100845.21666666666,151296.92916666667
1799,20090408,135402,138732,133183,133405,36967,130474.6,123027.5,120243.68333333333,100976.55,150895.53333333333
1800,20090409,136290,148943,134958,141618,85965,133271.6,124614.6,120972.5,101322.45833333333,150546.85416666666
1801,20090410,144281,148055,138732,145835,54399,137577.8,126179.5,121762.35,101682.23333333334,150206.5
1802,20090413,147611,154936,143837,146057,54403,140907.4,127811.0,122763.06666666667,102011.49166666667,149848.57083333333
1803,20090414,146501,148277,139176,143393,44341,142061.6,129153.9,123536.26666666666,102309.3,149437.92083333334
1804,20090415,142505,155158,140952,148277,82888,145036.0,130630.0,124283.56666666667,102657.05833333333,149052.24583333332
1805,20090416,152050,153382,141396,146501,49920,146012.6,131972.95,124746.0,103084.35,148636.05
1806,20090417,147611,149609,134515,137178,44136,144281.2,132727.65,125134.45,103552.34166666666,148185.63333333333
1807,20090420,138732,140064,134071,139398,19739,142949.4,133571.15,125278.73333333334,104139.64166666666,147749.09166666667
1808,20090421,134515,140286,134293,139842,30049,142239.2,134525.65,125611.7,104722.31666666667,147305.15
1809,20090422,141840,143615,138510,142062,37373,140996.2,135591.15,125992.75,105406.73333333334,146865.83333333334
1810,20090423,144281,150274,140286,145613,47699,140818.6,136390.25,126384.9,106045.825,146422.81666666668
1811,20090424,149831,162927,148721,154936,152450,144370.2,137788.65,126932.43333333333,106730.23333333334,146009.39583333334
1812,20090427,159153,159153,145391,147611,47109,146012.8,139153.8,127350.48333333334,107303.65833333334,145607.075
1813,20090428,147611,147833,131185,138732,61026,145790.8,139742.0,127317.18333333333,107821.59166666666,145172.38333333333
1814,20090429,138732,139842,132739,138288,31643,145036.0,140385.7,127276.48333333334,108240.55833333333,144721.96666666667
1815,20090430,139620,144503,138510,139842,34361,143881.8,140996.15,127368.96666666666,108779.76666666666,144291.9
1816,20090504,142062,147611,140952,146501,25763,142194.8,142106.0,127509.55,109297.7,143857.20833333334
1817,20090506,145169,149387,141840,143837,37223,141440.0,142827.4,127657.53333333334,109797.13333333333,143277.30833333332
1818,20090507,146279,149609,144059,144503,38570,142594.2,143171.45,127716.71666666666,110367.78333333334,142700.18333333332
1819,20090508,144059,148055,138288,148055,40606,144547.6,143903.95,127779.61666666667,110985.60833333334,142123.98333333334
1820,20090511,152050,154270,147611,148499,55875,146279.0,144248.0,127886.9,111655.225,141591.25416666668
1821,20090512,143615,145391,139842,143615,39411,145701.8,144137.0,127820.3,112245.29166666667,141102.91666666666
1822,20090513,144947,144947,140952,141618,23184,145258.0,143915.05,127816.6,112728.08333333333,140476.775
1823,20090514,137622,143837,137622,138066,25134,143970.6,143648.7,127886.88333333333,113246.94166666667,139877.45416666666
1824,20090515,140952,140952,137844,138954,17932,142150.4,143182.55,127997.86666666667,113738.975,139235.5875
1825,20090518,138066,138510,132961,135402,21730,139531.0,142627.6,128020.05,114301.3,138583.54583333334
1826,20090519,137622,140730,136956,138732,19166,138554.4,142705.3,128430.7,114826.63333333333,137885.2625
1827,20090520,140508,146945,138732,144947,49511,139220.2,142982.75,128848.75,115433.35,137291.4875
1828,20090521,147611,148499,141396,143615,39562,140330.0,143171.4,129311.18333333333,116040.06666666667,136706.0375
1829,20090522,140952,143393,138732,139842,26262,140507.6,143060.4,129797.66666666667,116591.3,136104.86666666667
1830,20090525,137844,140286,119199,135402,31463,140507.6,142549.85,130335.93333333333,117053.73333333334,135522.19166666668
1831,20090526,134515,136956,127633,128743,28202,138509.8,141240.2,130720.68333333333,117486.575,135004.25833333333
1832,20090527,130963,133627,119864,119864,31809,133493.2,139852.85,131183.11666666667,117845.425,134435.45416666666
1833,20090528,120086,124748,118755,123194,15649,129409.0,139075.95,131664.05,118263.46666666666,133885.15
1834,20090529,125414,131407,125192,126302,21722,126701.0,138476.65,131961.86666666667,118692.61666666667,133398.66666666666
1835,20090601,124748,128299,124748,127633,11582,125147.2,137866.2,132368.8,119151.35,132940.85
1836,20090602,128743,132073,126968,127411,16037,124880.8,136911.7,132775.73333333334,119589.74166666667,132523.72916666666
1837,20090603,128521,131407,128077,131185,14507,127145.0,136279.1,133143.83333333334,120028.13333333333,132080.7125
1838,20090604,131185,131407,124082,124970,13396,127500.2,135302.45,133419.45,120423.05833333333,131639.54583333334
1839,20090605,126080,127189,122306,126080,8069,127455.8,134203.7,133711.71666666667,120771.74166666667,131096.64166666666
1840,20090608,124526,130297,124526,126302,8250,127189.6,133093.85,133985.48333333334,121116.725,130517.66666666667
1841,20090609,126524,127633,121640,121862,11890,126079.8,132006.2,134107.56666666668,121447.83333333333,129938.69166666667
1842,20090610,120086,124304,119864,122528,8021,124348.4,131051.7,134259.25,121734.54166666667,129330.12083333333
1843,20090611,122750,122972,119864,121862,6309,123726.8,130241.5,134348.03333333333,122010.15833333334,128718.775
1844,20090612,122972,128299,122306,126968,19352,123904.4,129642.2,134484.91666666666,122322.775,128137.95416666666
1845,20090615,126080,129631,124304,125636,7951,123771.2,129153.9,134584.81666666668,122644.63333333333,127593.2
1846,20090616,122972,126080,121862,123194,6143,124037.6,128377.0,134603.31666666668,122982.21666666666,127103.0125
1847,20090617,123194,123194,119864,120530,8252,123638.0,127156.15,134570.01666666666,123284.65,126666.46666666666
1848,20090618,120974,122084,116757,119864,7732,123238.4,125968.6,134555.21666666667,123599.10833333334,126222.52083333333
1849,20090619,119642,121196,115425,115425,7067,120929.8,124747.75,134466.43333333332,123913.56666666667,125787.82916666666
1850,20090622,114537,119864,114537,117201,4620,119242.8,123837.7,134259.26666666666,124276.125,125368.85833333334
1851,20090623,113205,114981,111873,113205,6878,117245.0,123060.8,134029.88333333333,124617.4,124997.97916666667
1852,20090624,113205,114315,107656,108877,8326,114914.4,122511.45,133839.36666666667,124914.29166666667,124637.7375
1853,20090625,108877,112761,108877,111208,4442,113183.2,121912.15,133576.7,125139.04166666667,124250.21666666666
1854,20090626,112983,114315,109987,109987,3984,112095.6,121096.4,133319.58333333334,125347.14166666666,123783.61666666667
1855,20090629,110986,112761,108211,108211,5389,110297.6,120125.3,132995.88333333333,125497.9,123300.36666666667
1856,20090630,108322,110542,106546,107545,4117,109165.6,119132.0,132716.56666666668,125545.99166666667,122869.83333333333
1857,20090701,108544,112761,106546,110875,4702,109565.2,118116.5,132407.66666666666,125646.80833333333,122499.42083333334
1858,20090702,110986,114759,110986,114093,5062,110142.2,117572.65,132015.51666666666,125783.69166666667,122133.16666666667
1859,20090703,111430,115203,111430,114315,4972,111007.8,116984.4,131697.35,125970.51666666666,121770.6125
1860,20090706,114315,116757,112983,113205,6248,112006.6,116329.55,131223.8,126098.15,121371.9875
1861,20090707,113427,115203,112095,114759,4379,113449.4,115974.4,130705.86666666667,126234.10833333334,120978.9125
1862,20090708,113427,114315,110431,111873,6052,113649.0,115441.65,130136.13333333333,126449.6,120556.24166666667
1863,20090709,110986,112539,109987,110098,6704,112850.0,114853.45,129581.21666666666,126558.74166666667,120080.85416666667
1864,20090710,110320,111430,108433,109210,3926,111829.0,113965.55,128930.1,126606.83333333333,119629.5125
1865,20090713,107878,108433,99887,99887,10300,109165.4,112678.1,128153.2,126449.6,119116.20416666666
1866,20090714,100997,104881,100331,100553,4112,106324.2,111546.05,127542.78333333334,126338.61666666667,118640.81666666667
1867,20090715,100664,104104,100664,102995,2888,104548.6,110669.3,126936.06666666667,126107.4,118187.62916666667
1868,20090716,104770,108766,103993,105325,4938,103594.0,109942.35,126360.78333333334,125986.24166666667,117766.34583333334
1869,20090717,106546,108544,105436,105658,3669,102883.6,109454.0,125754.05,125873.4,117351.075
1870,20090720,105658,107212,105658,106546,4603,104215.4,108921.25,125102.93333333333,125743.91666666667,117013.49166666667
1871,20090721,106768,109321,106768,107212,5130,105547.2,108621.6,124307.53333333334,125619.98333333334,116735.10416666667
1872,20090722,108322,111430,105991,109432,12186,106834.6,108649.35,123671.21666666666,125510.85,116458.56666666667
1873,20090723,108211,111430,108211,108211,5396,107411.8,108499.5,123162.53333333334,125239.85833333334,116174.16666666667
1874,20090724,108322,116535,108322,113205,18300,108921.2,108660.4,122744.48333333334,125010.48333333334,115883.75416666667
1875,20090727,114315,115647,111651,112317,6824,110075.4,108865.7,122285.73333333334,124827.35,115590.56666666667
1876,20090728,111208,113871,110431,111208,6655,110874.6,109048.85,121697.51666666666,124603.53333333334,115290.90833333334
1877,20090729,111430,116313,110320,112983,10574,111584.8,109154.25,121183.28333333334,124420.40833333334,115017.14166666666
1878,20090730,113427,117201,110653,117201,18141,113382.8,109309.65,120728.25,124222.48333333334,114750.77916666666
1879,20090731,117867,121196,116091,116091,18157,113960.0,109398.45,120195.51666666666,123987.56666666667,114508.4625
1880,20090803,116979,116979,114093,115203,10474,114537.2,109498.35,119640.58333333333,123763.74166666667,114263.37083333333
1881,20090804,116757,117645,114759,114981,9304,115291.8,109509.45,119163.35,123491.825,114021.05
1882,20090805,115869,117423,114093,114759,10704,115647.0,109653.75,118715.7,123266.15,113815.725
1883,20090806,114093,116313,109876,111430,13987,114492.8,109720.35,118271.76666666666,123079.325,113611.32916666666
1884,20090807,111208,112539,110986,111208,7454,113516.2,109820.25,117809.33333333333,122903.6,113423.57916666666
1885,20090810,112095,116091,111651,115425,11813,113560.6,110597.15,117476.38333333333,122748.21666666666,113270.975
1886,20090811,115647,116757,114537,114537,7367,113471.8,111296.35,117073.13333333333,122751.91666666667,113147.04166666667
1887,20090812,114537,114537,111651,113205,8290,113161.0,111806.85,116544.1,122696.425,113006.45833333333
1888,20090813,114759,116757,112317,116757,15338,114226.4,112378.45,116096.46666666666,122703.825,112910.27083333333
1889,20090814,116757,132295,116091,124526,55532,116890.0,113321.85,115841.2,122819.43333333333,112921.37083333333
1890,20090817,123638,132073,122084,130519,61190,119908.8,114520.5,115759.81666666667,123047.875,112970.3875
1891,20090818,130963,139398,124748,130297,135147,123060.8,115674.75,115785.71666666666,123253.2,112972.2375
1892,20090819,133849,134071,120086,120974,42104,124614.6,116251.85,115804.21666666666,123493.66666666667,112906.57083333333
1893,20090820,121640,124970,118977,122084,21749,125680.0,116945.5,115785.71666666666,123724.88333333333,112869.575
1894,20090821,122306,124082,115203,116979,24898,124170.6,117134.2,115630.33333333333,123796.1,112765.0625
1895,20090824,116979,118755,111651,113205,24052,120707.8,117178.6,115389.86666666667,123879.33333333333,112662.4
1896,20090825,111430,114759,111430,111651,11290,116978.6,117200.75,115127.2,123951.46666666666,112554.1875
1897,20090826,111651,116091,111651,114537,8969,115691.2,117278.45,114849.73333333334,123996.78333333334,112456.15
1898,20090827,113649,116313,111430,112539,8894,113782.2,117045.35,114642.55,124031.0,112314.64166666666
1899,20090828,113205,115203,112761,114537,8217,113293.8,116967.65,114450.16666666667,124080.94166666667,112270.24583333333
1900,20090831,114315,114537,110098,110098,14900,112672.4,116712.4,114180.1,124082.79166666667,112211.05416666667
1901,20090901,110431,110875,108544,108988,9016,112139.8,116412.75,113965.53333333334,124036.55,112205.50416666667
1902,20090902,106879,107323,105214,106324,9743,110497.2,115991.0,113695.46666666666,123977.35833333334,112157.40833333334
1903,20090903,106102,109765,106102,106657,6073,109320.8,115752.35,113442.05,123895.04166666667,112102.37916666667
1904,20090904,107767,109321,106768,107212,5411,107855.8,115552.55,113112.78333333334,123798.85,112026.5375
1905,20090907,109876,109876,107212,107656,4511,107367.4,115164.1,112813.11666666667,123698.96666666666,111946.07083333333
1906,20090908,107101,108544,104326,104437,8326,106457.2,114659.1,112500.5,123551.90833333334,111849.42083333334
1907,20090909,105658,105658,100664,100664,9462,105325.2,114032.05,112169.4,123369.70833333333,111708.375
1908,20090910,100997,106546,100997,106546,10226,105303.0,113521.5,111947.43333333333,123251.325,111585.36666666667
1909,20090911,106546,107323,103661,103993,7917,104659.2,112494.85,111756.9,123111.66666666667,111457.27083333333
1910,20090914,104326,104770,102218,102218,5402,103571.6,111079.8,111507.18333333333,122883.225,111293.10416666667
1911,20090915,102107,103993,101885,102551,4608,103194.4,109692.5,111329.61666666667,122679.75,111159.92083333334
1912,20090916,103993,106102,102773,102884,7057,103638.4,108788.0,111229.73333333334,122534.55,111091.94166666667
1913,20090917,103217,104215,100997,102107,8452,102750.6,107789.15,111078.05,122327.375,111039.225
1914,20090918,103106,104104,101774,102551,6910,102462.2,107067.75,110954.11666666667,122136.85,111058.1875
1915,20090921,104104,106435,103106,105658,9872,103150.2,106690.4,110911.56666666667,121953.725,111091.48333333334
1916,20090922,105658,109543,105658,107767,11314,104193.4,106496.2,110915.26666666666,121815.91666666667,111152.0625
1917,20090923,108544,108766,104770,105547,7340,104726.0,106046.7,110826.46666666666,121617.06666666667,111157.15
1918,20090924,104326,105547,101330,101885,9691,104681.6,105514.0,110623.0,121319.25833333333,111082.2375
1919,20090925,101219,104104,101108,101663,4018,104504.0,104870.3,110412.13333333333,121054.74166666667,111015.64583333333
1920,20090928,100109,101663,99221,99998,6906,103372.0,104365.3,110192.01666666666,120707.90833333334,111015.18333333333
1921,20090929,99443,101108,99443,99443,5158,101707.2,103888.05,109936.75,120321.30833333333,111001.77083333333
1922,20090930,100109,108766,95670,95670,28707,99731.8,103355.35,109666.7,119901.41666666667,110956.45416666666
1923,20091001,95670,97001,92118,94671,5570,98289.0,102756.05,109409.58333333333,119495.4,110902.35
1924,20091005,93450,95448,92895,93672,4716,96690.8,102079.05,109150.61666666667,119040.35833333334,110848.70833333333
1925,20091006,93561,95892,89454,89898,8448,94670.8,101191.15,108984.13333333333,118568.66666666667,110826.50833333333
1926,20091007,90786,92118,89898,90786,6801,92939.4,100508.6,108821.35,118182.06666666667,110867.20416666666
1927,20091008,91452,94560,90120,93117,5622,92428.8,100131.25,108656.71666666666,117796.39166666666,110968.01666666666
1928,20091009,92784,94338,92784,93228,4895,92140.2,99465.35,108455.1,117407.94166666667,111065.12916666667
1929,20091012,93894,94227,90120,91230,7400,91651.8,98827.2,108214.63333333333,116984.34166666666,111195.5375
1930,20091013,91119,91896,89454,90675,3963,91807.2,98250.05,107950.11666666667,116526.525,111286.175
1931,20091014,90786,91341,90564,91230,3631,91896.0,97684.0,107683.75,115995.64166666666,111362.9375
1932,20091015,92118,92340,90786,90786,3269,91429.8,97079.1,107372.98333333334,115522.1,111412.87916666667
