,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
715,20180302,5600,5600,5270,5280,144983,5402.0,5786.5,5063.333333333333,4038.1666666666665,3042.7291666666665
716,20180305,5330,5330,5010,5120,99423,5368.0,5683.0,5084.583333333333,4063.375,3055.8333333333335
717,20180306,5300,5540,5150,5240,171313,5366.0,5602.0,5107.25,4089.5833333333335,3069.4375
718,20180307,5200,5360,5150,5300,77186,5300.0,5519.0,5130.416666666667,4116.291666666667,3083.2708333333335
719,20180308,5750,6710,5560,5560,2891353,5300.0,5498.5,5157.333333333333,4145.166666666667,3098.1666666666665
720,20180309,5560,5590,5310,5380,315501,5320.0,5493.0,5178.666666666667,4172.541666666667,3112.3541666666665
721,20180312,5430,5440,5110,5110,367039,5318.0,5472.5,5188.583333333333,4197.666666666667,3125.3541666666665
722,20180313,5110,5300,5100,5210,158373,5312.0,5443.5,5199.666666666667,4223.625,3138.7708333333335
723,20180314,5220,5340,5220,5330,97547,5318.0,5431.0,5212.25,4250.583333333333,3152.6875
724,20180315,5360,5420,5250,5400,109761,5286.0,5428.0,5225.333333333333,4278.125,3166.7083333333335
725,20180316,5320,5710,5320,5560,207137,5322.0,5421.0,5243.0,4307.0,3181.5416666666665
726,20180319,5620,5750,5100,5260,242122,5352.0,5399.0,5257.916666666667,4333.375,3195.1041666666665
727,20180320,5630,6190,5480,5510,1859984,5412.0,5383.5,5279.833333333333,4354.833333333333,3209.7083333333335
728,20180321,5820,7160,5570,6800,6208298,5706.0,5439.0,5325.666666666667,4388.958333333333,3229.6875
729,20180322,6890,7400,6470,6890,2805800,6004.0,5507.5,5373.833333333333,4422.375,3250.0625
730,20180323,6800,7120,6490,6490,1068896,6190.0,5558.5,5417.0,4448.958333333333,3268.7708333333335
731,20180326,6450,6870,6140,6560,804491,6450.0,5622.0,5460.0,4478.791666666667,3287.7708333333335
732,20180327,6860,7260,6710,6750,2513870,6698.0,5697.0,5505.166666666667,4512.125,3307.5416666666665
733,20180328,6700,6810,6400,6470,496102,6632.0,5739.0,5541.083333333333,4542.041666666667,3326.125
734,20180329,6500,6680,6170,6300,385042,6514.0,5776.0,5576.666666666667,4570.333333333333,3344.0
735,20180330,6430,6480,6100,6230,356727,6462.0,5823.5,5614.416666666667,4598.0,3361.625
736,20180402,6300,6680,6150,6540,597143,6458.0,5894.5,5657.583333333333,4627.75,3380.5416666666665
737,20180403,6320,6590,6270,6400,266641,6388.0,5952.5,5702.083333333333,4656.041666666667,3398.875
738,20180404,6530,6790,6400,6400,682957,6374.0,6007.5,5749.333333333333,4683.208333333333,3417.2083333333335
739,20180405,6530,6740,6450,6740,387884,6462.0,6066.5,5796.666666666667,4712.416666666667,3436.8958333333335
740,20180406,6870,6920,6520,6590,481939,6534.0,6127.0,5840.5,4739.5,3456.0208333333335
741,20180409,6550,6740,6470,6740,276966,6574.0,6208.5,5888.666666666667,4767.916666666667,3475.7708333333335
742,20180410,6810,7050,6620,6730,413187,6640.0,6284.5,5938.0,4797.291666666667,3495.4791666666665
743,20180411,6790,6790,6600,6710,215616,6702.0,6353.5,5984.25,4826.541666666667,3515.0833333333335
744,20180412,6710,6940,6580,6940,408121,6742.0,6430.5,6033.5,4857.708333333333,3535.6458333333335
745,20180413,7000,7340,6900,7300,1950395,6884.0,6517.5,6080.0,4892.083333333333,3557.7083333333335
746,20180416,7300,7490,7090,7370,600966,7010.0,6623.0,6105.166666666667,4927.25,3580.0208333333335
747,20180417,7400,7400,6670,6960,691994,7056.0,6695.5,6115.833333333333,4960.041666666667,3600.6458333333335
748,20180418,6950,6960,6510,6520,414576,7018.0,6681.5,6121.166666666667,4989.291666666667,3619.4375
749,20180419,6550,6780,6510,6750,224257,6980.0,6674.5,6130.0,5020.125,3639.1666666666665
750,20180420,6820,6820,6600,6620,148635,6844.0,6681.0,6120.666666666667,5050.791666666667,3658.375
751,20180423,6540,6600,6280,6280,188049,6626.0,6667.0,6109.666666666667,5078.125,3676.1875
752,20180424,6260,6380,6200,6260,132521,6486.0,6642.5,6099.833333333333,5105.708333333333,3693.9166666666665
753,20180425,6260,6400,6100,6390,182126,6460.0,6638.5,6095.0,5134.666666666667,3712.1875
754,20180426,6410,6750,6300,6740,242166,6458.0,6660.5,6097.666666666667,5165.208333333333,3731.9166666666665
755,20180427,6790,7060,6760,6790,955869,6492.0,6688.5,6099.5,5195.333333333333,3751.8541666666665
756,20180430,6800,6900,6450,6450,275845,6526.0,6684.0,6087.166666666667,5222.916666666667,3770.3541666666665
757,20180502,6450,6460,6150,6150,227012,6504.0,6671.5,6075.333333333333,5247.833333333333,3787.6041666666665
758,20180503,6210,6240,5980,6020,200173,6430.0,6652.5,6059.666666666667,5269.833333333333,3804.3125
759,20180504,6120,6380,6020,6020,162891,6286.0,6616.5,6060.5,5291.916666666667,3821.0208333333335
760,20180508,6080,6130,5890,5890,133616,6106.0,6581.5,6067.166666666667,5312.916666666667,3837.1666666666665
761,20180509,5890,6080,5650,6040,183645,6024.0,6546.5,6075.833333333333,5335.625,3853.9375
762,20180510,6040,6200,5960,6200,171098,6034.0,6520.0,6082.666666666667,5360.166666666667,3871.3541666666665
763,20180511,6140,6200,6080,6150,68243,6060.0,6492.0,6092.166666666667,5384.166666666667,3888.5833333333335
764,20180514,6100,6230,5910,6010,90831,6058.0,6445.5,6101.333333333333,5407.458333333333,3905.2291666666665
765,20180515,6000,6100,5500,5810,131683,6042.0,6371.0,6103.166666666667,5429.666666666667,3920.9583333333335
766,20180516,5790,5830,5270,5360,203396,5906.0,6270.5,6097.5,5447.416666666667,3934.7916666666665
767,20180517,5410,5450,5160,5300,198907,5726.0,6187.5,6088.833333333333,5463.541666666667,3948.2916666666665
768,20180518,5320,5450,5320,5420,62235,5580.0,6132.5,6084.333333333333,5479.375,3962.2916666666665
769,20180521,5380,5450,5340,5350,56706,5448.0,6062.5,6081.5,5492.666666666667,3976.0208333333335
770,20180523,5400,6170,5400,5670,774104,5420.0,6015.0,6084.833333333333,5506.958333333333,3991.1458333333335
771,20180524,5670,5720,5460,5510,137238,5450.0,5976.5,6088.5,5520.875,4005.6041666666665
772,20180525,5400,5400,5150,5220,169525,5434.0,5924.5,6088.0,5532.5,4018.7916666666665
773,20180528,5150,5270,5000,5000,215816,5350.0,5855.0,6077.5,5542.458333333333,4031.1458333333335
774,20180529,5000,5150,4920,4995,150228,5279.0,5767.75,6068.083333333333,5553.166666666667,4043.5625
775,20180530,5000,5080,4725,4800,119731,5105.0,5668.25,6060.083333333333,5561.708333333333,4055.1666666666665
776,20180531,4800,5170,4760,4995,172331,5002.0,5595.5,6058.0,5571.291666666667,4067.4583333333335
777,20180601,4980,5200,4900,5160,107354,4990.0,5546.0,6056.666666666667,5581.958333333333,4080.4791666666665
778,20180604,5180,5250,5000,5250,74162,5040.0,5507.5,6055.833333333333,5593.125,4093.9166666666665
779,20180605,5250,5320,5160,5300,84556,5101.0,5471.5,6051.5,5604.416666666667,4107.520833333333
780,20180607,5400,5400,5180,5280,51914,5197.0,5441.0,6049.833333333333,5614.25,4121.020833333333
781,20180608,5290,5290,5000,5180,83786,5234.0,5398.0,6051.0,5619.791666666667,4134.0625
782,20180611,5070,5260,4950,5140,103888,5230.0,5345.0,6049.833333333333,5624.75,4147.0
783,20180612,5200,5200,4950,5170,111028,5214.0,5296.0,6047.166666666667,5629.708333333333,4160.0625
784,20180614,5160,5160,4945,4970,71885,5148.0,5244.0,6040.0,5632.666666666667,4172.291666666667
785,20180615,4970,5050,4910,4980,42766,5088.0,5202.5,6030.333333333333,5636.666666666667,4184.5625
786,20180618,4865,4950,4620,4620,86478,4976.0,5165.5,6019.666666666667,5638.791666666667,4195.270833333333
787,20180619,4670,4785,4480,4560,61560,4860.0,5128.5,6003.833333333333,5641.833333333333,4205.729166666667
788,20180620,4455,4595,4425,4460,74052,4718.0,5080.5,5964.833333333333,5645.25,4215.645833333333
789,20180621,4525,4600,4380,4380,54432,4600.0,5032.0,5923.0,5648.416666666667,4225.229166666667
790,20180622,4510,4960,4100,4100,321389,4424.0,4953.5,5883.166666666667,5650.083333333333,4233.625
791,20180625,4210,4210,3975,4010,89599,4302.0,4878.5,5840.666666666667,5650.333333333333,4241.729166666667
792,20180626,4015,4080,3950,4035,73151,4197.0,4819.25,5795.416666666667,5650.291666666667,4249.854166666667
793,20180627,4040,4250,4040,4220,86496,4149.0,4780.25,5757.916666666667,5649.5,4258.791666666667
794,20180628,4230,4490,4170,4390,119568,4151.0,4750.0,5726.083333333333,5651.375,4268.4375
795,20180629,4375,4550,4160,4400,102347,4211.0,4730.0,5695.583333333333,5655.0,4278.166666666667
796,20180702,4340,4510,3915,4000,110146,4209.0,4680.25,5653.25,5655.416666666667,4286.166666666667
797,20180703,4045,4050,3960,3965,31665,4195.0,4620.5,5612.666666666667,5657.375,4293.9375
798,20180704,4005,4110,3870,4035,31310,4158.0,4559.75,5573.25,5661.291666666667,4301.854166666667
799,20180705,3985,4030,3905,3950,39030,4070.0,4492.25,5526.75,5661.708333333333,4309.208333333333
800,20180706,3920,4120,3870,4110,46242,4012.0,4433.75,5485.416666666667,5662.958333333333,4317.375
801,20180709,4025,4340,4025,4270,66722,4066.0,4388.25,5444.25,5666.458333333333,4326.4375
802,20180710,4300,4390,4150,4310,32211,4135.0,4346.75,5403.916666666667,5670.958333333333,4335.666666666667
803,20180711,4310,4375,4145,4290,37918,4186.0,4302.75,5363.583333333333,5673.916666666667,4344.8125
804,20180712,4250,4375,4195,4360,56927,4268.0,4272.25,5320.583333333333,5677.041666666667,4354.25
805,20180713,4400,4400,4165,4365,17880,4319.0,4241.5,5271.666666666667,5675.833333333333,4363.708333333333
806,20180716,4375,4500,4200,4370,56594,4339.0,4229.0,5221.666666666667,5663.416666666667,4373.1875
807,20180717,4440,4440,4350,4410,14562,4359.0,4221.5,5179.166666666667,5647.5,4382.833333333333
808,20180718,4330,4430,4210,4360,17902,4373.0,4216.5,5143.166666666667,5632.166666666667,4392.270833333333
809,20180719,4360,4410,4240,4330,76566,4367.0,4214.0,5102.833333333333,5616.416666666667,4401.583333333333
810,20180720,4330,4410,4260,4345,71232,4363.0,4226.25,5064.916666666667,5592.791666666667,4410.958333333333
811,20180723,4400,4400,4240,4245,67276,4338.0,4238.0,5031.0,5570.333333333333,4419.916666666667
812,20180724,4215,4300,4200,4245,16811,4305.0,4248.5,4997.416666666667,5548.625,4428.875
813,20180725,4200,5510,4200,4730,4591455,4379.0,4274.0,4969.75,5532.375,4439.854166666667
814,20180726,4890,4905,4570,4785,1089906,4470.0,4293.75,4937.166666666667,5517.416666666667,4451.0625
815,20180727,4785,5500,4735,5070,2728185,4615.0,4327.25,4908.5,5504.0,4463.458333333333
816,20180730,5010,5180,4935,5170,334006,4800.0,4385.75,4887.166666666667,5487.166666666667,4476.270833333333
817,20180731,5120,5300,4975,5100,394594,4971.0,4442.5,4869.666666666667,5472.5,4488.791666666667
818,20180801,5130,5260,5000,5020,276027,5029.0,4491.75,4853.0,5456.333333333333,4500.979166666667
819,20180802,5020,5020,4850,4850,154521,5042.0,4536.75,4833.5,5447.0,4512.458333333333
820,20180803,4850,4940,4845,4865,74279,5001.0,4574.5,4816.416666666667,5441.791666666667,4524.0
821,20180806,4855,5960,4840,5370,4819265,5041.0,4629.5,4805.25,5440.541666666667,4537.645833333333
822,20180807,5360,5690,5230,5490,1281573,5119.0,4688.5,4793.416666666667,5438.041666666667,4551.791666666667
823,20180808,5490,5530,5290,5530,470413,5221.0,4750.5,4783.083333333333,5437.625,4566.104166666667
824,20180809,5520,5520,5350,5420,236205,5335.0,4803.5,4773.25,5437.291666666667,4579.958333333333
825,20180810,5360,5770,5130,5200,904600,5402.0,4845.25,4763.083333333333,5433.125,4592.895833333333
826,20180813,5110,5220,4925,5080,213818,5344.0,4880.75,4758.416666666667,5427.958333333333,4605.333333333333
827,20180814,5100,5290,5040,5110,187856,5268.0,4915.75,4755.25,5422.041666666667,4617.895833333333
828,20180816,5020,5210,4995,5210,133139,5204.0,4958.25,4751.75,5418.041666666667,4630.875
829,20180817,5390,5910,5360,5490,2915946,5218.0,5016.25,4754.083333333333,5417.791666666667,4645.020833333333
830,20180820,5550,5670,5360,5670,416495,5312.0,5082.5,4754.083333333333,5419.458333333333,4659.916666666667
831,20180821,5690,5730,5590,5670,285175,5430.0,5153.75,4756.75,5422.625,4674.8125
832,20180822,5790,5930,5610,5610,1348338,5530.0,5222.0,4763.25,5425.625,4689.458333333333
833,20180823,5670,5870,5600,5810,477869,5650.0,5276.0,4776.75,5427.125,4704.9375
834,20180824,5810,5890,5720,5850,279876,5722.0,5329.25,4791.0,5429.541666666667,4720.583333333333
835,20180827,5870,5930,5750,5920,217983,5772.0,5371.75,4809.666666666667,5434.875,4736.520833333333
836,20180828,5920,5940,5800,5930,124463,5824.0,5409.75,4825.25,5441.625,4752.5
837,20180829,5950,5970,5760,5760,150128,5854.0,5442.75,4835.25,5445.958333333333,4767.770833333333
838,20180830,5850,6300,5760,5940,318535,5880.0,5488.75,4846.75,5451.291666666667,4783.791666666667
839,20180831,6000,6180,5830,6130,242169,5936.0,5552.75,4860.583333333333,5456.041666666667,4800.604166666667
840,20180903,6180,6180,6060,6100,103093,5972.0,5614.5,4874.25,5462.041666666667,4817.291666666667
841,20180904,6120,6130,6050,6070,121864,6000.0,5649.5,4889.083333333333,5470.041666666667,4833.854166666667
842,20180905,6080,6170,6030,6070,82728,6062.0,5678.5,4904.583333333333,5477.208333333333,4850.416666666667
843,20180906,6070,6120,5780,5800,128614,6034.0,5692.0,4915.083333333333,5481.125,4865.854166666667
844,20180907,5850,6040,5720,5900,102665,5988.0,5716.0,4930.583333333333,5485.291666666667,4881.708333333333
845,20180910,5830,5990,5750,5750,49832,5918.0,5743.5,4943.416666666667,5486.875,4896.9375
846,20180911,5770,5950,5640,5730,61211,5850.0,5776.0,4961.916666666667,5490.791666666667,4912.083333333333
847,20180912,5830,5830,5610,5630,79214,5762.0,5802.0,4979.75,5491.791666666667,4923.3125
848,20180913,5640,6210,5640,5810,331195,5764.0,5832.0,5002.25,5483.541666666667,4936.25
849,20180914,5820,5830,5690,5700,57353,5724.0,5842.5,5024.25,5473.625,4948.0
850,20180917,5710,6080,5690,5760,172000,5726.0,5847.0,5051.916666666667,5467.541666666667,4958.25
851,20180918,5760,5870,5620,5700,61934,5720.0,5848.5,5080.083333333333,5460.375,4969.583333333333
852,20180919,5800,5820,5620,5620,90060,5718.0,5849.0,5106.5,5450.958333333333,4981.541666666667
853,20180920,5760,5760,5220,5340,187609,5624.0,5825.5,5125.166666666667,5441.541666666667,4991.791666666667
854,20180921,5300,5440,5250,5330,58741,5550.0,5799.5,5140.833333333333,5433.458333333333,5001.895833333333
855,20180927,5370,5380,5270,5280,47578,5454.0,5767.5,5155.5,5425.541666666667,5011.770833333333
856,20180928,5380,6200,5320,5570,712643,5428.0,5749.5,5181.666666666667,5417.458333333333,5022.604166666667
857,20181001,5580,5970,5570,5820,230797,5468.0,5752.5,5212.583333333333,5412.625,5034.333333333333
858,20181002,5890,5890,5530,5530,99603,5506.0,5732.0,5237.5,5405.375,5044.291666666667
859,20181004,5540,5540,5260,5310,94502,5502.0,5691.0,5260.166666666667,5393.458333333333,5052.9375
860,20181005,5310,5430,5170,5210,84647,5488.0,5646.5,5278.5,5381.958333333333,5060.729166666667
861,20181008,5140,5310,5110,5110,37016,5396.0,5598.5,5292.5,5368.375,5068.145833333333
862,20181010,5190,5190,4675,4710,139165,5174.0,5530.5,5299.166666666667,5351.541666666667,5074.416666666667
863,20181011,4500,4710,4400,4505,89979,4969.0,5465.75,5302.75,5333.166666666667,5079.854166666667
864,20181012,4360,4690,4350,4690,45099,4845.0,5405.25,5308.25,5314.416666666667,5086.0625
865,20181015,4700,4825,4655,4700,41464,4743.0,5352.75,5313.833333333333,5292.75,5092.416666666667
866,20181016,4640,5210,4640,4900,116414,4701.0,5311.25,5322.666666666667,5272.166666666667,5099.708333333333
867,20181017,5030,5030,4650,4790,120738,4717.0,5269.25,5329.0,5254.083333333333,5107.0625
868,20181018,4840,4840,4545,4700,39563,4756.0,5213.75,5334.666666666667,5238.916666666667,5114.104166666667
869,20181019,4750,4750,4535,4630,28917,4744.0,5160.25,5339.666666666667,5221.25,5120.6875
870,20181022,4670,4670,4325,4495,53452,4703.0,5097.0,5342.166666666667,5203.541666666667,5127.166666666667
871,20181023,4455,4680,4300,4400,64674,4603.0,5032.0,5344.75,5187.875,5133.0
872,20181024,4490,4490,4050,4240,136580,4493.0,4963.0,5344.666666666667,5171.041666666667,5138.375
873,20181025,4240,4250,3900,4000,131463,4353.0,4896.0,5332.5,5151.125,5142.895833333333
874,20181026,4175,4175,3790,3835,211206,4194.0,4821.25,5316.666666666667,5126.916666666667,5146.0625
875,20181029,3695,4020,3695,3875,105658,4070.0,4751.0,5296.75,5102.625,5148.979166666667
876,20181030,3730,4050,3680,3930,96837,3976.0,4669.0,5276.083333333333,5081.625,5152.270833333333
877,20181031,3935,4100,3925,3990,34794,3926.0,4577.5,5257.583333333333,5063.625,5155.729166666667
878,20181101,4085,4170,4015,4100,44015,3946.0,4506.0,5242.25,5047.625,5158.729166666667
879,20181102,4115,4240,4115,4240,40181,4027.0,4452.5,5232.083333333333,5032.791666666667,5162.354166666667
880,20181105,4380,4380,4150,4175,37105,4087.0,4400.75,5220.583333333333,5018.5,5165.708333333333
881,20181106,4150,4375,4150,4260,66326,4153.0,4358.25,5202.083333333333,5003.666666666667,5169.645833333333
882,20181107,4260,4315,4125,4125,49429,4180.0,4329.0,5179.333333333333,4986.375,5173.270833333333
883,20181108,4350,4350,4240,4295,109231,4219.0,4318.5,5158.75,4970.916666666667,5177.541666666667
884,20181109,4295,4380,4180,4270,61950,4225.0,4297.5,5139.583333333333,4956.416666666667,5181.9375
885,20181112,4250,4250,4040,4150,46898,4220.0,4270.0,5122.083333333333,4942.583333333333,5186.125
886,20181113,4140,4940,4100,4550,1408126,4278.0,4252.5,5113.25,4935.833333333333,5191.625
887,20181114,4645,5100,4610,4830,950967,4419.0,4254.5,5108.583333333333,4931.916666666667,5197.729166666667
888,20181115,4825,4940,4695,4830,151784,4526.0,4261.0,5102.25,4927.0,5203.1875
889,20181116,4800,5030,4790,4900,150925,4652.0,4274.5,5092.416666666667,4923.25,5207.958333333333
890,20181119,4895,4990,4785,4795,70056,4781.0,4289.5,5077.833333333333,4915.958333333333,5211.458333333333
891,20181120,4765,4795,4595,4595,88903,4790.0,4299.25,5059.916666666667,4908.333333333333,5214.604166666667
892,20181121,4580,4845,4435,4775,159313,4779.0,4326.0,5046.0,4904.625,5218.5625
893,20181122,4850,4965,4775,4775,88129,4768.0,4364.75,5028.75,4902.75,5222.604166666667
894,20181123,4810,4955,4690,4705,111248,4729.0,4408.25,5009.666666666667,4900.333333333333,5226.75
895,20181126,4710,4785,4690,4690,47320,4708.0,4449.0,4989.166666666667,4899.416666666667,5230.5625
896,20181127,4690,4920,4690,4810,110123,4751.0,4493.0,4970.5,4897.875,5234.583333333333
897,20181128,4800,4890,4705,4730,33005,4742.0,4530.0,4953.333333333333,4894.291666666667,5238.125
898,20181129,4800,4800,4665,4795,108054,4746.0,4564.75,4934.25,4890.5,5241.8125
899,20181130,4740,4805,4675,4680,64855,4741.0,4586.75,4910.083333333333,4885.333333333333,5244.875
900,20181203,4720,4785,4705,4755,34667,4754.0,4615.75,4887.666666666667,4880.958333333333,5247.604166666667
901,20181204,4690,4775,4690,4730,39521,4738.0,4639.25,4865.333333333333,4877.208333333333,5248.5
902,20181205,4720,4720,4605,4700,58425,4732.0,4668.0,4842.5,4873.541666666667,5249.145833333333
903,20181206,4715,4715,4525,4615,27811,4696.0,4684.0,4822.75,4868.916666666667,5249.3125
904,20181207,4600,4690,4275,4630,60054,4686.0,4702.0,4801.583333333333,4866.083333333333,5249.375
905,20181210,4475,4640,4405,4440,61384,4623.0,4716.5,4779.75,4861.583333333333,5249.125
906,20181211,4590,4590,4420,4435,26926,4564.0,4710.75,4758.166666666667,4860.041666666667,5249.416666666667
907,20181212,4425,4510,4360,4360,32861,4496.0,4687.25,4737.0,4858.375,5250.104166666667
908,20181213,4495,4495,4340,4400,32922,4453.0,4665.75,4713.5,4857.875,5251.5625
909,20181214,4525,4525,4240,4420,75338,4411.0,4641.75,4692.166666666667,4858.208333333333,5253.3125
910,20181217,4370,4380,4215,4235,23353,4370.0,4613.75,4666.75,4859.333333333333,5254.708333333333
911,20181218,4200,4275,4170,4170,15191,4317.0,4592.5,4641.25,4860.666666666667,5255.5
