,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
770,20090812,2303,2399,2275,2385,136765,2353.0,2254.65,2189.483333333333,2099.625,1909.6208333333334
771,20090813,2431,2435,2326,2367,159543,2347.6,2273.15,2189.0333333333333,2107.1916666666666,1907.7041666666667
772,20090814,2394,2394,2317,2348,91167,2347.6,2290.25,2190.1666666666665,2114.7916666666665,1907.3791666666666
773,20090817,2353,2353,2189,2189,155824,2320.2,2298.25,2188.65,2121.9,1907.8916666666667
774,20090818,2166,2273,2132,2161,143083,2290.0,2295.5,2188.2166666666667,2128.3166666666666,1907.3958333333333
775,20090819,2175,2225,2127,2171,161861,2247.2,2290.75,2188.6833333333334,2135.5583333333334,1906.5791666666667
776,20090820,2171,2189,2136,2139,92695,2201.6,2284.85,2188.9166666666665,2142.6666666666665,1905.7625
777,20090821,2139,2159,2075,2125,106963,2157.0,2278.6,2189.1833333333334,2149.125,1904.2791666666667
778,20090824,2175,2175,2127,2168,58996,2152.8,2273.0,2188.15,2155.9416666666666,1903.0541666666666
779,20090825,2168,2221,2152,2187,24830,2158.0,2269.5,2186.9333333333334,2162.825,1901.5458333333333
780,20090826,2164,2223,2120,2125,78983,2148.8,2266.3,2184.35,2168.275,1899.5125
781,20090827,2111,2171,2111,2143,76996,2149.6,2268.45,2183.2,2173.475,1897.4041666666667
782,20090828,2143,2171,2118,2143,90983,2153.2,2268.0,2182.4333333333334,2178.675,1895.825
783,20090831,2216,2403,2175,2303,371472,2180.2,2259.55,2181.8333333333335,2185.475,1894.3041666666666
784,20090901,2312,2344,2221,2275,185891,2197.8,2252.45,2181.516666666667,2192.0416666666665,1893.1625
785,20090902,2266,2389,2189,2348,260917,2242.4,2247.85,2181.6666666666665,2198.741666666667,1891.925
786,20090903,2385,2431,2289,2335,146947,2280.8,2244.9,2181.0666666666666,2205.1833333333334,1890.7291666666667
787,20090904,2389,2545,2348,2517,516356,2355.6,2253.35,2183.95,2212.475,1890.5208333333333
788,20090907,2517,2677,2462,2599,480953,2414.8,2267.0,2188.9666666666667,2220.508333333333,1890.5958333333333
789,20090908,2645,2659,2508,2563,304460,2472.4,2279.55,2193.9166666666665,2228.5666666666666,1890.9375
790,20090909,2563,2663,2472,2599,164944,2522.6,2290.25,2199.0833333333335,2235.7833333333333,1891.45
791,20090910,2599,2736,2599,2709,105469,2597.4,2307.35,2206.616666666667,2243.9583333333335,1893.0833333333333
792,20090911,2677,2731,2590,2627,117408,2619.4,2321.3,2212.9666666666667,2251.2166666666667,1894.6125
793,20090914,2627,2627,2508,2576,121781,2614.8,2340.65,2218.9333333333334,2257.675,1895.7875
794,20090915,2576,2599,2508,2572,69305,2616.6,2361.2,2225.733333333333,2264.6666666666665,1897.0333333333333
795,20090916,2554,2572,2476,2535,88371,2603.8,2379.4,2232.45,2272.375,1899.0458333333333
796,20090917,2576,2832,2531,2773,756220,2616.6,2411.1,2242.5333333333333,2281.6666666666665,1901.6708333333333
797,20090918,2741,2818,2681,2713,195093,2633.8,2440.5,2253.016666666667,2289.641666666667,1904.7083333333333
798,20090921,2713,2741,2668,2704,61591,2659.4,2467.3,2264.866666666667,2297.0666666666666,1907.0541666666666
799,20090922,2704,2809,2668,2750,215007,2695.0,2495.45,2277.6,2305.05,1909.8375
800,20090923,2786,2786,2599,2668,130476,2721.6,2522.6,2288.4,2310.9416666666666,1911.3583333333333
801,20090924,2668,2736,2535,2554,41172,2677.8,2543.15,2296.766666666667,2313.4333333333334,1912.1208333333334
802,20090925,2599,2627,2531,2576,68018,2650.4,2564.8,2305.6833333333334,2315.2166666666667,1912.8041666666666
803,20090928,2554,2617,2403,2458,138458,2601.2,2572.55,2313.016666666667,2315.1833333333334,1914.4
804,20090929,2458,2472,2335,2417,113314,2534.6,2579.65,2319.016666666667,2315.0333333333333,1915.5416666666667
805,20090930,2371,2426,2317,2385,71584,2478.0,2581.5,2325.1666666666665,2315.258333333333,1916.5583333333334
806,20091001,2426,2426,2280,2335,76018,2434.2,2581.5,2331.016666666667,2314.575,1917.3583333333333
807,20091005,2307,2358,2266,2344,38413,2387.8,2572.85,2337.9333333333334,2314.4583333333335,1918.3833333333334
808,20091006,2358,2403,2335,2339,32852,2364.0,2559.85,2345.9,2314.491666666667,1920.7
809,20091007,2348,2458,2339,2339,63520,2348.4,2548.65,2353.5,2314.7916666666665,1924.1291666666666
810,20091008,2339,2371,2275,2371,65130,2345.6,2537.25,2360.7166666666667,2315.55,1928.5916666666667
811,20091009,2371,2412,2330,2371,66490,2352.8,2520.35,2366.95,2314.7916666666665,1932.5916666666667
812,20091012,2371,2394,2317,2317,60246,2347.4,2504.85,2372.133333333333,2312.475,1936.6958333333334
813,20091013,2326,2335,2234,2234,100270,2326.4,2487.75,2375.55,2309.733333333333,1939.6291666666666
814,20091014,2230,2253,2180,2253,63602,2309.2,2471.8,2376.1666666666665,2308.025,1942.6041666666667
815,20091015,2289,2303,2237,2239,52933,2282.8,2457.0,2375.7166666666667,2306.241666666667,1944.9875
816,20091016,2237,2271,2180,2200,115142,2248.6,2428.35,2374.766666666667,2305.1583333333333,1947.2375
817,20091019,2136,2198,2136,2143,98757,2213.8,2399.85,2372.983333333333,2303.633333333333,1948.3958333333333
818,20091020,2102,2173,2102,2114,123160,2189.8,2370.35,2370.2166666666667,2301.525,1950.5916666666667
819,20091021,2132,2143,2098,2107,80452,2160.6,2338.2,2367.7166666666667,2297.65,1952.6833333333334
820,20091022,2107,2136,2018,2018,111945,2116.4,2305.7,2364.866666666667,2293.866666666667,1954.6875
821,20091023,2018,2173,2016,2082,58165,2092.8,2282.1,2364.5666666666666,2288.0333333333333,1957.3875
822,20091026,2082,2100,2009,2009,82454,2066.0,2253.75,2362.1833333333334,2282.9666666666667,1960.2291666666667
823,20091027,1975,2164,1975,2141,139331,2071.4,2237.9,2356.6666666666665,2279.7916666666665,1963.8875
824,20091028,2141,2164,2061,2125,50863,2075.0,2223.3,2351.8,2276.6,1967.0416666666667
825,20091029,2025,2116,1984,2045,27762,2080.4,2206.3,2345.2166666666667,2272.741666666667,1969.9666666666667
826,20091030,2052,2189,2043,2157,99053,2095.4,2197.4,2341.266666666667,2270.2,1973.4833333333333
827,20091102,2449,2449,2189,2189,102601,2131.4,2189.65,2338.616666666667,2267.275,1977.55
828,20091103,2168,2367,2168,2280,113349,2159.2,2186.7,2337.85,2265.641666666667,1982.7458333333334
829,20091104,2326,2330,2234,2262,73944,2186.6,2182.85,2337.016666666667,2263.7083333333335,1987.6125
830,20091105,2262,2403,2262,2285,209001,2234.6,2178.55,2335.35,2262.4166666666665,1992.8375
831,20091106,2289,2362,2289,2335,112820,2270.2,2176.75,2334.8166666666666,2261.925,1998.5291666666667
832,20091109,2367,2549,2317,2371,252167,2306.6,2179.45,2335.2,2262.6833333333334,2004.2958333333333
833,20091110,2385,2440,2344,2394,88316,2329.4,2187.45,2338.616666666667,2263.633333333333,2009.6708333333333
834,20091111,2408,2408,2321,2394,52130,2355.8,2194.5,2342.5,2265.358333333333,2014.7541666666666
835,20091112,2394,2394,2326,2371,52301,2373.0,2201.1,2345.8333333333335,2267.258333333333,2019.8625
836,20091113,2380,2380,2280,2280,47880,2362.0,2205.1,2348.1833333333334,2268.55,2024.7625
837,20091116,2280,2298,2239,2260,27857,2339.8,2210.95,2350.4333333333334,2269.8083333333334,2029.475
838,20091117,2239,2321,2239,2266,38245,2314.2,2218.55,2352.0666666666666,2270.108333333333,2034.2625
839,20091118,2326,2326,2266,2266,41444,2288.6,2226.5,2353.383333333333,2270.1583333333333,2038.9458333333334
840,20091119,2285,2371,2269,2344,38117,2283.2,2242.8,2357.0333333333333,2270.6916666666666,2043.575
841,20091120,2380,2412,2326,2353,49562,2297.8,2256.35,2360.5333333333333,2271.866666666667,2048.3458333333333
842,20091123,2353,2385,2321,2358,51209,2317.4,2273.8,2364.116666666667,2273.275,2052.8791666666666
843,20091124,2330,2376,2326,2326,49372,2329.4,2283.05,2364.5,2273.1666666666665,2057.3375
844,20091125,2312,2385,2312,2358,128037,2347.8,2294.7,2365.883333333333,2273.7,2062.2208333333333
845,20091126,2458,2485,2380,2449,209402,2368.8,2314.9,2367.5666666666666,2274.616666666667,2067.1625
846,20091127,2417,2494,2353,2380,238011,2374.2,2326.05,2368.3166666666666,2274.6916666666666,2071.0291666666667
847,20091130,2431,2590,2426,2563,413432,2415.2,2344.75,2369.0833333333335,2276.516666666667,2074.7625
848,20091201,2567,2599,2508,2563,302743,2462.6,2358.9,2368.483333333333,2278.725,2078.8958333333335
849,20091202,2640,2645,2526,2545,194694,2500.0,2373.05,2368.1833333333334,2281.05,2083.0416666666665
850,20091203,2517,2567,2421,2476,180433,2505.4,2382.6,2366.133333333333,2282.608333333333,2086.8791666666666
851,20091204,2467,2531,2435,2485,80419,2526.4,2390.1,2362.4,2284.508333333333,2091.25
852,20091207,2453,2485,2403,2440,76397,2501.8,2393.55,2359.2833333333333,2286.125,2095.866666666667
853,20091208,2394,2481,2394,2417,76279,2472.6,2394.7,2356.633333333333,2287.7833333333333,2100.258333333333
854,20091209,2385,2440,2362,2431,91649,2449.8,2396.55,2354.2833333333333,2290.008333333333,2105.3125
855,20091210,2408,2462,2380,2440,58218,2442.6,2400.0,2352.7,2292.575,2110.3
856,20091211,2417,2481,2417,2431,66538,2431.8,2407.55,2347.0,2294.766666666667,2114.8791666666666
857,20091214,2431,2485,2376,2380,115158,2419.8,2413.55,2341.45,2297.233333333333,2119.258333333333
858,20091215,2371,2376,2312,2344,213836,2405.2,2417.45,2335.45,2300.1583333333333,2123.25
859,20091216,2326,2412,2326,2376,103537,2394.2,2422.95,2329.2166666666667,2303.4083333333333,2127.0333333333333
860,20091217,2353,2476,2353,2431,142313,2392.4,2427.3,2325.266666666667,2306.8333333333335,2131.1375
861,20091218,2431,2462,2362,2385,101890,2383.2,2428.9,2322.45,2309.608333333333,2134.9583333333335
862,20091221,2376,2458,2367,2435,141543,2394.2,2432.75,2320.1,2312.891666666667,2139.2125
863,20091222,2449,2535,2444,2535,296381,2432.4,2443.2,2321.383333333333,2317.2,2143.9416666666666
864,20091223,2549,2567,2458,2458,162354,2448.8,2448.2,2322.0666666666666,2320.5416666666665,2148.0291666666667
865,20091224,2449,2494,2426,2481,95454,2458.8,2449.8,2323.6666666666665,2324.4166666666665,2152.079166666667
866,20091228,2503,2517,2348,2394,153162,2460.6,2450.5,2324.65,2327.8333333333335,2155.554166666667
867,20091229,2353,2403,2335,2339,81472,2441.4,2439.3,2324.5666666666666,2331.25,2158.516666666667
868,20091230,2348,2385,2326,2385,58268,2411.4,2430.4,2325.3333333333335,2335.616666666667,2161.8333333333335
869,20100104,2399,2485,2394,2449,156629,2409.6,2425.6,2327.1666666666665,2340.3333333333335,2165.6916666666666
870,20100105,2440,2595,2399,2545,283201,2422.4,2429.05,2330.0666666666666,2345.391666666667,2169.95
871,20100106,2576,2663,2517,2545,300370,2452.6,2432.05,2332.9666666666667,2349.9583333333335,2174.454166666667
872,20100107,2549,2563,2485,2517,135537,2488.2,2435.9,2336.3,2354.2166666666667,2178.7458333333334
873,20100108,2517,2554,2476,2499,62893,2511.0,2440.0,2340.7166666666667,2358.133333333333,2182.7916666666665
874,20100111,2503,2617,2481,2545,213470,2530.2,2445.7,2345.5833333333335,2360.875,2187.0291666666667
875,20100112,2531,2668,2508,2645,294916,2550.2,2455.95,2352.35,2364.0333333333333,2191.5916666666667
876,20100113,2645,2782,2640,2736,370932,2588.4,2471.2,2361.2833333333333,2368.025,2196.3875
877,20100114,2804,2804,2709,2741,296677,2633.2,2489.25,2371.25,2372.116666666667,2200.8333333333335
878,20100115,2741,2918,2741,2914,286495,2716.2,2517.75,2384.5833333333335,2377.4,2206.170833333333
879,20100118,2873,3060,2873,2914,390708,2790.0,2544.65,2398.0333333333333,2382.875,2211.5583333333334
880,20100119,2932,3010,2836,2841,234987,2829.2,2565.15,2411.75,2388.3083333333334,2216.241666666667
881,20100120,2841,2914,2672,2709,238500,2823.8,2581.35,2422.2,2393.383333333333,2220.329166666667
882,20100121,2759,2896,2690,2887,193869,2853.0,2603.95,2436.8333333333335,2399.508333333333,2224.883333333333
883,20100122,2845,2882,2759,2791,185466,2828.4,2616.75,2447.6666666666665,2402.1666666666665,2229.1041666666665
884,20100125,2736,2791,2645,2645,182188,2774.6,2626.1,2456.3333333333335,2404.0666666666666,2232.4375
885,20100126,2672,2690,2513,2535,147054,2713.4,2628.8,2464.5,2404.858333333333,2235.483333333333
886,20100127,2531,2718,2531,2599,148328,2691.4,2639.05,2471.866666666667,2406.5666666666666,2239.5666666666666
887,20100128,2622,2672,2526,2526,99090,2619.2,2648.4,2477.483333333333,2408.05,2243.516666666667
888,20100129,2554,2554,2462,2522,80161,2565.4,2655.25,2481.516666666667,2409.6833333333334,2247.6041666666665
889,20100201,2522,2545,2462,2522,57161,2540.8,2658.9,2485.85,2411.4333333333334,2251.9375
890,20100202,2554,2613,2545,2554,90285,2544.6,2659.35,2490.3333333333335,2412.8416666666667,2256.233333333333
891,20100203,2567,2608,2535,2558,47014,2536.4,2660.0,2494.05,2414.4333333333334,2260.8125
892,20100204,2590,2636,2554,2599,68623,2551.0,2664.1,2497.85,2416.525,2265.6583333333333
893,20100205,2485,2508,2462,2490,61797,2544.6,2663.65,2499.45,2419.0333333333333,2270.4666666666667
894,20100208,2467,2503,2403,2403,87634,2520.8,2656.55,2499.6,2421.05,2274.6833333333334
895,20100209,2376,2412,2335,2362,67863,2482.4,2642.4,2499.45,2422.641666666667,2279.1
896,20100210,2412,2421,2371,2394,38464,2449.6,2625.3,2501.35,2424.766666666667,2283.7166666666667
897,20100211,2435,2435,2344,2399,48641,2409.6,2608.2,2503.6666666666665,2427.05,2288.0875
898,20100212,2399,2440,2362,2440,49529,2399.6,2584.5,2506.5666666666666,2429.3166666666666,2292.6291666666666
899,20100216,2421,2472,2417,2440,27065,2407.0,2560.8,2509.4666666666667,2431.425,2297.125
900,20100217,2449,2508,2431,2453,109075,2425.2,2541.4,2511.2833333333333,2434.1583333333333,2301.2166666666667
901,20100218,2453,2604,2453,2549,108355,2456.2,2533.4,2514.55,2437.5416666666665,2305.508333333333
902,20100219,2549,2627,2508,2531,85316,2482.6,2515.6,2517.4333333333334,2440.775,2309.725
903,20100222,2531,2599,2531,2535,49251,2501.6,2502.8,2520.9166666666665,2442.7083333333335,2314.0916666666667
904,20100223,2590,2590,2485,2485,53841,2510.6,2494.8,2523.0333333333333,2444.4583333333335,2318.25
905,20100224,2462,2508,2440,2458,56091,2511.6,2490.95,2523.1833333333334,2445.375,2322.0583333333334
906,20100225,2453,2485,2417,2440,37218,2489.8,2483.0,2524.1833333333334,2446.25,2325.7166666666667
907,20100226,2453,2453,2371,2376,86367,2458.8,2475.5,2521.0666666666666,2445.075,2328.775
908,20100302,2399,2426,2367,2376,44727,2427.0,2468.2,2517.95,2443.2166666666667,2331.8625
909,20100303,2353,2389,2348,2362,99676,2402.4,2460.2,2514.9,2441.5416666666665,2335.054166666667
910,20100304,2394,2399,2348,2376,59262,2386.0,2451.3,2513.233333333333,2439.6833333333334,2337.733333333333
911,20100305,2385,2421,2326,2376,100268,2373.2,2442.2,2511.4166666666665,2436.9083333333333,2340.4333333333334
912,20100308,2417,2417,2358,2394,104752,2376.8,2431.95,2510.65,2434.9666666666667,2343.0916666666667
913,20100309,2394,2408,2353,2362,77211,2374.0,2425.55,2509.733333333333,2433.1833333333334,2345.429166666667
914,20100310,2367,2376,2307,2339,120866,2369.4,2422.35,2508.2,2431.241666666667,2347.954166666667
915,20100311,2339,2367,2278,2280,145344,2350.2,2418.25,2505.5333333333333,2429.116666666667,2350.7458333333334
916,20100312,2280,2317,2280,2303,82454,2335.6,2413.7,2503.4,2425.2,2353.4333333333334
917,20100315,2303,2321,2275,2280,46032,2312.8,2407.75,2501.733333333333,2421.5916666666667,2355.616666666667
918,20100316,2285,2353,2280,2353,50887,2311.0,2403.4,2501.883333333333,2418.6666666666665,2357.866666666667
919,20100317,2362,2394,2321,2394,128478,2322.0,2401.1,2502.1833333333334,2415.7,2360.375
920,20100318,2408,2408,2348,2353,44372,2336.6,2396.1,2500.883333333333,2413.075,2362.008333333333
921,20100319,2371,2389,2312,2344,69194,2344.8,2385.85,2500.2,2411.325,2362.3791666666666
922,20100322,2371,2371,2339,2348,40198,2358.4,2376.7,2498.75,2409.425,2362.320833333333
923,20100323,2371,2371,2335,2348,60314,2357.4,2367.35,2495.633333333333,2408.508333333333,2361.8458333333333
924,20100324,2358,2385,2326,2339,59393,2346.4,2360.05,2493.65,2407.858333333333,2361.445833333333
925,20100325,2367,2367,2298,2303,62266,2336.4,2352.3,2490.6833333333334,2407.175,2361.2166666666667
926,20100326,2307,2330,2285,2303,74895,2328.2,2345.45,2489.1666666666665,2406.9083333333333,2360.741666666667
927,20100329,2289,2317,2239,2239,117860,2306.4,2338.6,2487.5,2406.0333333333333,2360.2458333333334
928,20100330,2189,2326,2189,2212,183775,2279.2,2330.4,2484.616666666667,2404.975,2359.733333333333
929,20100331,2253,2257,2114,2150,185512,2241.4,2319.8,2479.633333333333,2403.4,2359.0958333333333
930,20100401,2152,2200,2134,2180,119592,2216.8,2310.0,2473.55,2401.8083333333334,2358.679166666667
931,20100402,2203,2203,2132,2143,81832,2184.8,2298.35,2466.85,2399.9083333333333,2357.35
932,20100405,2125,2143,2079,2130,142324,2163.0,2285.15,2460.4,2398.35,2355.4125
933,20100406,2130,2143,2098,2130,68284,2146.6,2273.55,2454.25,2397.483333333333,2353.608333333333
934,20100407,2120,2161,2120,2130,73830,2142.6,2263.1,2447.3333333333335,2396.4583333333335,2352.241666666667
935,20100408,2125,2161,2077,2079,95728,2122.4,2253.05,2437.9,2395.125,2350.6833333333334
936,20100409,2114,2114,2036,2057,136081,2105.2,2240.75,2426.5833333333335,2393.9333333333334,2349.545833333333
937,20100412,2084,2141,2063,2132,92595,2105.6,2233.35,2416.4333333333334,2393.8416666666667,2348.7375
938,20100413,2130,2187,2130,2155,110232,2110.6,2223.45,2403.7833333333333,2394.1833333333334,2347.8541666666665
939,20100414,2164,2221,2164,2214,143824,2127.4,2214.45,2392.116666666667,2395.075,2346.3625
940,20100415,2234,2234,2187,2198,38819,2151.2,2206.7,2381.4,2396.575,2345.2208333333333
941,20100416,2198,2234,2143,2212,82735,2182.2,2200.1,2373.116666666667,2397.6583333333333,2342.8458333333333
942,20100419,2209,2209,2052,2152,38745,2186.2,2190.3,2360.866666666667,2398.85,2340.9083333333333
943,20100420,2152,2180,2098,2150,101700,2185.2,2180.4,2350.1833333333334,2398.925,2339.358333333333
944,20100421,2132,2177,2111,2125,219621,2167.4,2169.7,2341.516666666667,2398.925,2337.7625
945,20100422,2125,2143,2100,2120,66580,2151.8,2160.55,2334.6,2399.55,2336.1458333333335
946,20100423,2120,2136,2098,2098,51257,2129.0,2150.3,2326.25,2399.0583333333334,2334.6291666666666
947,20100426,2100,2139,2061,2066,98869,2111.8,2141.65,2318.5833333333335,2398.0333333333333,2332.6541666666667
948,20100427,2104,2104,2029,2050,180374,2091.8,2133.55,2310.7166666666667,2396.116666666667,2330.8791666666666
949,20100428,2020,2047,1984,2004,148894,2067.6,2126.25,2302.0833333333335,2393.9666666666667,2328.8375
950,20100429,2006,2066,1984,1995,220156,2042.6,2117.0,2292.766666666667,2391.55,2326.983333333333
951,20100430,2006,2034,1984,2002,130734,2023.4,2109.95,2283.5,2388.775,2325.35
952,20100503,2006,2011,1954,1961,83704,2002.4,2101.5,2272.866666666667,2385.358333333333,2324.0208333333335
953,20100504,1963,1990,1938,1961,72663,1984.6,2093.05,2264.05,2381.75,2322.6916666666666
954,20100506,1922,1936,1911,1915,80764,1966.8,2082.3,2255.9166666666665,2377.758333333333,2321.5583333333334
955,20100507,1892,1902,1851,1870,90967,1941.8,2071.85,2247.7166666666667,2373.5833333333335,2320.420833333333
956,20100510,1842,1968,1842,1961,93963,1933.6,2067.05,2240.5,2370.925,2319.7375
957,20100511,1947,2004,1924,1929,80490,1927.2,2056.9,2232.6666666666665,2368.1666666666665,2318.9875
958,20100512,1929,1933,1838,1865,146190,1908.0,2042.4,2223.0833333333335,2364.825,2317.4666666666667
959,20100513,1851,1904,1797,1829,233647,1890.8,2023.15,2212.9,2361.1833333333334,2315.670833333333
960,20100514,1847,1865,1801,1851,79496,1887.0,2005.8,2202.866666666667,2357.075,2313.883333333333
