,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2559,20100907,3990,4040,3945,4030,10308,4006.0,4117.75,4218.916666666667,4118.916666666667,3656.0
2560,20100908,4000,4030,3900,3945,20485,4001.0,4105.75,4210.916666666667,4119.25,3660.625
2561,20100909,3945,4030,3790,4030,51858,4003.0,4104.25,4201.75,4120.125,3666.0
2562,20100910,4050,4100,3985,4040,11899,4005.0,4095.25,4194.083333333333,4120.625,3671.3333333333335
2563,20100913,4100,4100,3965,4005,23136,4010.0,4073.5,4189.166666666667,4120.875,3676.5416666666665
2564,20100914,4005,4025,3950,3995,34850,4003.0,4051.25,4185.583333333333,4121.375,3681.8958333333335
2565,20100915,4040,4040,3695,3910,73717,3996.0,4028.25,4179.916666666667,4122.125,3686.9375
2566,20100916,3810,3910,3780,3790,55005,3948.0,3997.75,4173.25,4123.166666666667,3691.4791666666665
2567,20100917,3865,3910,3765,3880,89735,3916.0,3979.25,4167.083333333333,4125.791666666667,3696.625
2568,20100920,3900,3920,3790,3890,23035,3893.0,3970.5,4161.583333333333,4127.791666666667,3701.8125
2569,20100924,3900,3900,3750,3775,73129,3849.0,3956.25,4155.666666666667,4128.666666666667,3706.3541666666665
2570,20100927,3820,3840,3735,3780,38788,3823.0,3950.5,4145.083333333333,4129.75,3710.6875
2571,20100928,3795,3795,3720,3770,30502,3819.0,3939.0,4134.333333333333,4131.541666666667,3715.1666666666665
2572,20100929,3750,3825,3750,3815,32028,3806.0,3928.25,4125.083333333333,4133.416666666667,3719.875
2573,20100930,3895,3895,3805,3825,53385,3793.0,3921.75,4115.916666666667,4135.375,3724.5625
2574,20101001,3820,3850,3745,3810,17899,3800.0,3914.5,4105.75,4137.375,3728.8541666666665
2575,20101004,3850,3850,3785,3815,50928,3807.0,3906.75,4096.166666666667,4139.125,3733.3541666666665
2576,20101005,3820,3845,3780,3800,25633,3813.0,3895.75,4086.6666666666665,4140.5,3737.8541666666665
2577,20101006,3820,3880,3800,3875,45185,3825.0,3888.0,4078.4166666666665,4142.916666666667,3742.75
2578,20101007,3920,3930,3850,3875,40943,3835.0,3882.75,4070.0,4145.291666666667,3747.4583333333335
2579,20101008,3860,3970,3860,3905,85915,3854.0,3876.5,4062.0833333333335,4147.916666666667,3752.2916666666665
2580,20101011,3960,4020,3920,3980,80244,3887.0,3878.25,4055.5833333333335,4151.208333333333,3757.4375
2581,20101012,4050,4050,4000,4025,77620,3932.0,3878.0,4049.6666666666665,4155.166666666667,3762.7708333333335
2582,20101013,4045,4095,3980,4030,49059,3963.0,3877.5,4044.5833333333335,4159.166666666667,3768.1666666666665
2583,20101014,4050,4080,3965,4070,52356,4002.0,3880.75,4040.75,4163.875,3774.1666666666665
2584,20101015,4070,4350,4070,4235,40618,4068.0,3892.75,4039.6666666666665,4169.291666666667,3780.8333333333335
2585,20101018,4235,4350,4215,4250,22004,4122.0,3909.75,4037.3333333333335,4174.916666666667,3787.3541666666665
2586,20101019,4250,4340,4195,4200,60328,4157.0,3930.25,4035.5833333333335,4178.625,3793.6041666666665
2587,20101020,4190,4285,4170,4270,41298,4205.0,3949.75,4035.0833333333335,4181.791666666667,3800.0416666666665
2588,20101021,4300,4470,4300,4355,73030,4262.0,3973.0,4037.0,4185.75,3806.8958333333335
2589,20101022,4470,4550,4360,4550,58289,4325.0,4011.75,4041.3333333333335,4191.208333333333,3814.3958333333335
2590,20101025,4625,4625,4530,4555,42811,4386.0,4050.5,4046.4166666666665,4196.5,3820.5416666666665
2591,20101026,4590,4590,4440,4525,41244,4451.0,4088.25,4052.5,4201.583333333333,3826.5625
2592,20101027,4545,4770,4500,4740,108586,4545.0,4134.5,4063.75,4206.833333333333,3833.6458333333335
2593,20101028,4740,5080,4740,4930,48628,4660.0,4189.75,4077.5833333333335,4214.0,3841.5625
2594,20101029,4930,5000,4740,4880,20051,4726.0,4243.25,4091.0833333333335,4221.958333333333,3849.0
2595,20101101,4780,4880,4660,4780,33725,4771.0,4291.5,4104.416666666667,4229.166666666667,3856.1041666666665
2596,20101102,4710,4875,4650,4870,21021,4840.0,4345.0,4120.5,4237.0,3863.8333333333335
2597,20101103,4880,4990,4830,4830,32702,4858.0,4392.75,4134.5,4244.458333333333,3871.4375
2598,20101104,4885,4885,4700,4750,23031,4822.0,4436.5,4145.916666666667,4249.625,3878.9791666666665
2599,20101105,4705,4800,4480,4510,67902,4748.0,4466.75,4153.666666666667,4251.375,3885.5625
2600,20101108,4580,4590,4305,4395,41599,4671.0,4487.5,4157.166666666667,4246.791666666667,3891.625
2601,20101109,4395,4440,4320,4380,51573,4573.0,4505.25,4162.5,4243.625,3897.375
2602,20101110,4430,4590,4350,4405,61203,4488.0,4524.0,4165.583333333333,4240.666666666667,3903.2708333333335
2603,20101111,4515,4520,4350,4430,35684,4424.0,4542.0,4165.416666666667,4240.916666666667,3909.0208333333335
2604,20101112,4510,4510,4175,4365,15786,4395.0,4548.5,4164.166666666667,4239.791666666667,3914.1458333333335
2605,20101115,4115,4345,4110,4110,36141,4338.0,4541.5,4159.833333333333,4239.875,3918.6666666666665
2606,20101116,4150,4290,4100,4190,13467,4300.0,4541.0,4156.333333333333,4240.25,3923.0
2607,20101117,4140,4245,4030,4190,14316,4257.0,4537.0,4155.333333333333,4239.791666666667,3927.25
2608,20101118,4190,4330,4185,4330,29958,4237.0,4535.75,4159.75,4238.791666666667,3932.0416666666665
2609,20101119,4330,4500,4310,4385,21277,4241.0,4527.5,4165.166666666667,4235.75,3936.9791666666665
2610,20101122,4310,4390,4180,4180,24265,4255.0,4508.75,4169.916666666667,4231.0,3940.9166666666665
2611,20101123,4180,4260,4080,4190,84399,4255.0,4492.0,4173.083333333333,4226.416666666667,3944.4375
2612,20101124,4000,4190,4000,4150,18557,4247.0,4462.5,4175.083333333333,4220.75,3947.8125
2613,20101125,4200,4200,4050,4190,17214,4219.0,4425.5,4179.0,4217.5,3951.4166666666665
2614,20101126,4245,4245,4010,4050,26344,4152.0,4384.0,4180.583333333333,4212.5,3954.7083333333335
2615,20101129,4030,4030,3935,3970,21638,4110.0,4343.5,4180.583333333333,4208.916666666667,3956.875
2616,20101130,4040,4040,3970,4010,5722,4074.0,4300.5,4180.416666666667,4205.5,3959.2083333333335
2617,20101201,4080,4080,3970,3985,10315,4041.0,4258.25,4179.666666666667,4202.416666666667,3961.3333333333335
2618,20101202,3940,4055,3940,3995,25846,4002.0,4220.5,4179.916666666667,4200.958333333333,3963.75
2619,20101203,4030,4030,3945,3990,21463,3990.0,4194.5,4179.25,4199.083333333333,3966.2916666666665
2620,20101206,3990,4050,3950,4010,14590,3998.0,4175.25,4180.333333333333,4195.625,3969.25
2621,20101207,4050,4050,3935,3970,17289,3990.0,4154.75,4179.333333333333,4190.541666666667,3972.0416666666665
2622,20101208,3980,4000,3930,3950,9895,3983.0,4132.0,4177.833333333333,4185.958333333333,3974.9583333333335
2623,20101209,3950,4000,3910,3985,13525,3981.0,4109.75,4177.5,4183.333333333333,3978.2916666666665
2624,20101210,3965,4010,3805,3825,79564,3948.0,4082.75,4174.666666666667,4180.125,3980.9375
2625,20101213,3835,3940,3835,3835,14034,3913.0,4069.0,4173.416666666667,4176.666666666667,3983.7291666666665
2626,20101214,3850,3910,3810,3900,16183,3899.0,4054.5,4175.25,4174.25,3987.0208333333335
2627,20101215,3895,3900,3860,3890,4678,3887.0,4039.5,4175.416666666667,4171.25,3990.0833333333335
2628,20101216,3850,3895,3800,3840,27310,3858.0,4015.0,4174.583333333333,4168.083333333333,3992.9375
2629,20101217,3840,3885,3815,3845,61376,3862.0,3988.0,4175.75,4165.708333333333,3996.0416666666665
2630,20101220,3840,3840,3675,3715,31484,3838.0,3964.75,4174.666666666667,4159.875,3998.6666666666665
2631,20101221,3735,3790,3690,3755,33977,3809.0,3943.0,4174.416666666667,4154.375,4001.6666666666665
2632,20101222,3780,3780,3700,3735,18796,3778.0,3922.25,4173.083333333333,4149.083333333333,4004.875
2633,20101223,3790,3800,3705,3790,17013,3768.0,3902.25,4172.5,4144.208333333333,4008.3125
2634,20101224,3820,3820,3685,3750,14791,3749.0,3887.25,4171.5,4138.625,4011.6458333333335
2635,20101227,3845,3845,3650,3690,11497,3744.0,3873.25,4169.416666666667,4132.791666666667,4014.7083333333335
2636,20101228,3690,3730,3605,3715,14024,3736.0,3858.5,4168.0,4127.333333333333,4017.7291666666665
2637,20101229,3715,3750,3650,3720,11824,3733.0,3845.25,4165.416666666667,4121.916666666667,4019.8958333333335
2638,20101230,3700,3770,3660,3740,15877,3723.0,3832.5,4163.166666666667,4116.583333333333,4022.3958333333335
2639,20110103,3750,3780,3710,3775,15507,3728.0,3821.75,4161.0,4111.541666666667,4024.875
2640,20110104,3815,3815,3710,3710,126630,3732.0,3806.75,4156.5,4106.041666666667,4027.25
2641,20110105,3710,4095,3650,3880,76215,3765.0,3802.25,4154.083333333333,4101.875,4029.6666666666665
2642,20110106,3895,3900,3800,3830,26132,3787.0,3796.25,4150.75,4097.666666666667,4032.1041666666665
2643,20110107,3830,3845,3710,3710,31956,3781.0,3782.5,4144.75,4092.75,4033.6458333333335
2644,20110110,3740,3740,3660,3675,29880,3761.0,3775.0,4135.416666666667,4087.5416666666665,4034.4583333333335
2645,20110111,3720,3720,3630,3650,23141,3749.0,3765.75,4125.416666666667,4081.375,4034.8333333333335
2646,20110112,3670,3685,3625,3635,16328,3700.0,3752.5,4116.0,4075.7916666666665,4035.2083333333335
2647,20110113,3680,3680,3605,3670,42271,3668.0,3741.5,4106.0,4070.5416666666665,4036.1458333333335
2648,20110114,3680,3750,3650,3685,37826,3663.0,3733.75,4094.8333333333335,4065.9166666666665,4036.9791666666665
2649,20110117,3750,3750,3655,3680,13513,3664.0,3725.5,4080.3333333333335,4060.8333333333335,4037.7291666666665
2650,20110118,3680,3720,3645,3685,27057,3671.0,3724.0,4065.8333333333335,4056.125,4038.5416666666665
2651,20110119,3680,3700,3630,3675,15042,3679.0,3720.0,4051.6666666666665,4052.0833333333335,4039.2708333333335
2652,20110120,3675,3690,3600,3630,30598,3671.0,3714.75,4033.1666666666665,4048.4583333333335,4040.3541666666665
2653,20110121,3680,3720,3640,3685,18948,3671.0,3709.5,4012.4166666666665,4045.0,4041.625
2654,20110124,3680,3685,3600,3605,16645,3656.0,3702.25,3991.1666666666665,4041.125,4041.7708333333335
2655,20110125,3670,3670,3480,3540,94588,3627.0,3694.75,3970.5,4037.4583333333335,4041.9375
2656,20110126,3560,3660,3515,3660,39598,3624.0,3692.0,3950.3333333333335,4035.4166666666665,4042.5625
2657,20110127,3720,3740,3600,3665,20279,3631.0,3689.25,3930.9166666666665,4032.7083333333335,4043.6666666666665
2658,20110128,3680,3715,3520,3590,34814,3612.0,3681.75,3911.5833333333335,4028.75,4044.4583333333335
2659,20110131,3620,3620,3480,3620,54149,3615.0,3674.0,3896.75,4025.2083333333335,4045.2291666666665
2660,20110201,3645,3645,3455,3595,52624,3626.0,3668.25,3883.4166666666665,4020.2916666666665,4045.875
2661,20110207,3600,4105,3550,3840,574764,3662.0,3666.25,3874.4166666666665,4018.4583333333335,4047.3125
2662,20110208,3970,3970,3835,3835,210985,3696.0,3666.5,3864.9166666666665,4015.25,4048.5625
2663,20110209,3900,3900,3775,3820,166264,3742.0,3672.0,3854.75,4010.0833333333335,4049.8541666666665
2664,20110210,3800,3995,3800,3970,293343,3812.0,3686.75,3848.1666666666665,4006.1666666666665,4051.1041666666665
2665,20110211,3980,4080,3765,3820,277159,3857.0,3695.25,3843.3333333333335,4001.5833333333335,4051.3541666666665
2666,20110214,3825,3910,3735,3770,92186,3843.0,3702.0,3836.3333333333335,3996.3333333333335,4051.9166666666665
2667,20110215,3770,3840,3635,3665,118888,3809.0,3701.75,3827.5833333333335,3991.4583333333335,4051.75
2668,20110216,3820,3820,3550,3565,183325,3758.0,3695.75,3814.8333333333335,3987.2916666666665,4050.9791666666665
2669,20110217,3595,3595,3325,3380,256236,3640.0,3680.75,3798.0833333333335,3981.625,4049.4166666666665
2670,20110218,3410,3640,3410,3555,101835,3587.0,3674.25,3787.6666666666665,3978.7916666666665,4048.3125
2671,20110221,3480,3650,3480,3605,24563,3554.0,3670.75,3777.9166666666665,3975.5,4047.25
2672,20110222,3505,3600,3465,3500,53260,3521.0,3664.25,3767.0833333333335,3971.0833333333335,4044.9791666666665
2673,20110223,3380,3600,3350,3415,61386,3491.0,3650.75,3754.1666666666665,3966.5833333333335,4042.125
2674,20110224,3380,3440,3365,3410,19747,3497.0,3641.0,3743.5,3962.0416666666665,4039.2708333333335
2675,20110225,3500,3500,3200,3440,8665,3474.0,3636.0,3734.6666666666665,3957.625,4036.75
2676,20110228,3500,3590,3440,3455,36466,3444.0,3625.75,3725.4166666666665,3952.9166666666665,4034.6458333333335
2677,20110302,3415,3500,3380,3380,14778,3420.0,3611.5,3715.3333333333335,3947.5,4032.2083333333335
2678,20110303,3415,3500,3340,3415,39336,3420.0,3602.75,3705.6666666666665,3942.7916666666665,4030.2291666666665
2679,20110304,3500,3560,3415,3460,29539,3430.0,3594.75,3696.8333333333335,3938.0416666666665,4028.4791666666665
2680,20110307,3460,3485,3350,3470,33365,3436.0,3588.5,3687.8333333333335,3934.0833333333335,4026.6666666666665
2681,20110308,3480,3480,3410,3460,28822,3437.0,3569.5,3679.3333333333335,3929.3333333333335,4024.7291666666665
2682,20110309,3460,3570,3460,3500,44039,3461.0,3552.75,3671.8333333333335,3924.8333333333335,4022.7291666666665
2683,20110310,3500,3685,3500,3620,25944,3502.0,3542.75,3665.75,3921.625,4021.25
2684,20110311,3620,3620,3500,3615,25734,3533.0,3525.0,3662.25,3918.4583333333335,4019.9166666666665
2685,20110314,3610,3645,3460,3500,17856,3539.0,3509.0,3656.6666666666665,3915.0416666666665,4018.5833333333335
2686,20110315,3460,3555,3100,3245,154878,3496.0,3482.75,3645.75,3910.5,4016.8333333333335
2687,20110316,3300,3370,3190,3220,54151,3440.0,3460.5,3634.5833333333335,3905.0,4015.3958333333335
2688,20110317,3190,3210,3100,3125,57695,3341.0,3438.5,3622.6666666666665,3898.625,4013.2083333333335
2689,20110318,3185,3350,3130,3350,103973,3288.0,3437.0,3614.4166666666665,3895.0833333333335,4011.875
2690,20110321,3305,3460,3305,3430,17476,3274.0,3430.75,3609.6666666666665,3892.1666666666665,4010.9583333333335
2691,20110322,3430,3625,3430,3610,63571,3347.0,3431.0,3607.25,3890.8333333333335,4011.1875
2692,20110323,3630,3675,3520,3590,33973,3421.0,3435.5,3604.8333333333335,3888.9583333333335,4011.1875
2693,20110324,3590,3630,3460,3550,48983,3506.0,3442.25,3600.8333333333335,3886.6666666666665,4011.0208333333335
2694,20110325,3635,3635,3450,3590,50466,3554.0,3451.25,3598.1666666666665,3884.8333333333335,4011.1041666666665
2695,20110328,3655,3655,3500,3570,20018,3582.0,3457.75,3596.1666666666665,3882.7916666666665,4010.9583333333335
2696,20110329,3570,3600,3485,3570,32720,3574.0,3463.5,3593.75,3880.875,4010.6875
2697,20110330,3545,3605,3500,3570,31470,3570.0,3473.0,3591.25,3878.3333333333335,4010.625
2698,20110331,3610,3610,3495,3545,35418,3569.0,3479.5,3588.0,3875.5833333333335,4010.4375
2699,20110401,3600,3630,3545,3610,81071,3573.0,3487.0,3585.25,3873.125,4010.5208333333335
2700,20110404,3630,3840,3630,3810,158999,3621.0,3504.0,3586.9166666666665,3871.7083333333335,4011.4583333333335
2701,20110405,3845,3945,3800,3880,159939,3683.0,3525.0,3586.9166666666665,3870.5,4012.8333333333335
2702,20110406,3900,4070,3730,3730,462910,3715.0,3536.5,3585.25,3868.0,4013.5833333333335
2703,20110407,3730,3905,3675,3880,199511,3782.0,3549.5,3588.0833333333335,3866.4166666666665,4015.1458333333335
2704,20110408,3880,3995,3840,3920,279987,3844.0,3564.75,3592.1666666666665,3863.7916666666665,4016.5416666666665
2705,20110411,3960,3965,3800,3815,107494,3845.0,3580.5,3594.9166666666665,3860.1666666666665,4017.5416666666665
2706,20110412,3895,3895,3630,3785,97351,3826.0,3607.5,3597.4166666666665,3856.7083333333335,4017.6666666666665
2707,20110413,3750,3840,3730,3770,90106,3834.0,3635.0,3599.0833333333335,3852.5416666666665,4017.1666666666665
2708,20110414,3845,3940,3825,3920,121765,3842.0,3674.75,3603.0,3848.9166666666665,4017.3333333333335
2709,20110415,3930,3950,3850,3935,101680,3845.0,3704.0,3607.25,3843.7916666666665,4017.5
2710,20110418,3945,3955,3840,3850,97115,3852.0,3725.0,3610.0,3837.9166666666665,4017.2083333333335
2711,20110419,3850,3920,3750,3825,66334,3860.0,3735.75,3612.5,3832.0833333333335,4016.8333333333335
2712,20110420,3825,3850,3745,3825,76233,3871.0,3747.5,3615.75,3824.4583333333335,4015.6458333333335
2713,20110421,3850,3870,3820,3820,76824,3851.0,3761.0,3618.0,3815.2083333333335,4014.6041666666665
2714,20110422,3820,3850,3700,3720,60972,3808.0,3767.5,3619.9166666666665,3805.5416666666665,4013.75
2715,20110425,3725,3870,3665,3750,116373,3788.0,3776.5,3623.4166666666665,3796.9583333333335,4013.0625
2716,20110426,3750,3850,3710,3750,41101,3773.0,3785.5,3624.9166666666665,3787.625,4012.3125
2717,20110427,3770,3810,3695,3700,73759,3748.0,3792.0,3625.5,3778.2083333333335,4011.3333333333335
2718,20110428,3660,3755,3550,3550,82200,3694.0,3792.25,3624.8333333333335,3768.2083333333335,4008.9166666666665
2719,20110429,3570,3600,3395,3435,79229,3637.0,3783.5,3621.75,3759.25,4005.3125
2720,20110502,3495,3680,3455,3580,30975,3603.0,3772.0,3621.5,3752.4583333333335,3999.625
2721,20110503,3600,3600,3490,3510,24976,3555.0,3753.5,3616.0,3745.2083333333335,3994.4166666666665
2722,20110504,3550,3550,3430,3470,11951,3509.0,3740.5,3609.9166666666665,3737.4166666666665,3989.0416666666665
2723,20110506,3440,3470,3400,3440,30884,3487.0,3718.5,3603.5833333333335,3729.1666666666665,3985.0416666666665
2724,20110509,3520,3520,3370,3370,73935,3474.0,3691.0,3593.5833333333335,3720.875,3980.3333333333335
2725,20110511,3385,3430,3295,3325,75586,3423.0,3666.5,3585.3333333333335,3714.3333333333335,3977.1041666666665
2726,20110512,3280,3385,3250,3385,98854,3398.0,3646.5,3578.9166666666665,3707.625,3973.9375
2727,20110513,3400,3495,3395,3460,75425,3396.0,3631.0,3575.5,3701.5416666666665,3970.6666666666665
2728,20110516,3515,3975,3515,3975,2467051,3503.0,3633.75,3582.3333333333335,3698.5833333333335,3968.6875
2729,20110517,4025,4090,3760,3830,1822568,3595.0,3628.5,3589.8333333333335,3693.9583333333335,3964.8541666666665
2730,20110518,3800,3890,3500,3545,1100898,3639.0,3613.25,3589.6666666666665,3688.6666666666665,3959.8333333333335
2731,20110519,3600,4075,3545,4075,2295359,3777.0,3625.75,3597.5,3687.7083333333335,3957.0625
2732,20110520,4300,4595,3650,3750,4912781,3835.0,3622.0,3601.6666666666665,3684.375,3952.5625
2733,20110523,3835,4020,3640,3760,1500777,3792.0,3619.0,3607.4166666666665,3680.7916666666665,3949.1458333333335
2734,20110524,3790,4230,3770,4000,2414044,3826.0,3633.0,3617.25,3680.375,3946.4375
2735,20110525,3960,4175,3815,4040,1015010,3925.0,3647.5,3627.25,3680.9583333333335,3944.9375
2736,20110526,4100,4325,3910,3910,1183112,3892.0,3655.5,3634.8333333333335,3680.125,3942.8125
2737,20110527,3990,4080,3780,3950,513180,3932.0,3668.0,3644.3333333333335,3679.8333333333335,3941.125
2738,20110530,4000,4000,3705,3750,299446,3930.0,3678.0,3649.9166666666665,3677.7916666666665,3939.375
2739,20110531,3810,3870,3700,3795,335892,3889.0,3696.0,3655.5,3676.1666666666665,3937.625
2740,20110601,3825,3840,3670,3670,413441,3815.0,3700.5,3658.8333333333335,3673.3333333333335,3934.4791666666665
2741,20110602,3650,3650,3365,3405,534720,3714.0,3695.25,3657.9166666666665,3668.625,3929.5833333333335
2742,20110603,3405,3460,3360,3410,196567,3606.0,3692.25,3656.4166666666665,3664.125,3925.0416666666665
2743,20110607,3365,3410,3235,3255,248371,3507.0,3683.0,3650.3333333333335,3658.0416666666665,3920.6875
2744,20110608,3280,3380,3150,3160,258169,3380.0,3672.5,3642.75,3652.5,3916.3125
2745,20110609,3180,3220,3160,3170,110287,3280.0,3664.75,3637.25,3646.9583333333335,3911.8125
2746,20110610,3185,3475,3170,3265,488984,3252.0,3658.75,3637.5833333333335,3641.6666666666665,3907.9583333333335
2747,20110613,3315,3315,3015,3060,124254,3182.0,3638.75,3634.9166666666665,3634.75,3903.0
2748,20110614,3010,3080,2755,2810,365030,3093.0,3580.5,3629.6666666666665,3626.1666666666665,3897.125
2749,20110615,2795,2860,2695,2770,320115,3015.0,3527.5,3620.0,3617.2083333333335,3891.4583333333335
2750,20110616,2705,2945,2700,2775,460991,2936.0,3489.0,3609.0833333333335,3609.375,3884.625
2751,20110617,2800,2850,2610,2650,187368,2813.0,3417.75,3593.0833333333335,3600.1666666666665,3877.2708333333335
2752,20110620,2650,2690,2395,2440,484740,2689.0,3352.25,3573.9166666666665,3589.375,3869.2291666666665
2753,20110621,2455,2560,2375,2375,324799,2602.0,3283.0,3554.3333333333335,3577.5833333333335,3860.8958333333335
