,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1465,20221212,15750,16100,15500,15800,28529,nan,nan,nan,nan,nan
1466,20221213,15900,15950,15550,15600,25420,nan,nan,nan,nan,nan
1467,20221214,15600,16050,15550,16000,14891,nan,nan,nan,nan,nan
1468,20221215,15850,16000,15500,15850,20972,nan,nan,nan,nan,nan
1469,20221216,15500,15950,15050,15800,28867,nan,nan,nan,nan,nan
1472,20221219,16000,16000,15200,15600,80031,nan,nan,nan,nan,nan
1473,20221220,15600,15750,14800,14850,117593,nan,nan,nan,nan,nan
1474,20221221,14900,15050,14500,14750,60370,nan,nan,nan,nan,nan
1475,20221222,14650,15000,13900,14200,128602,nan,nan,nan,nan,nan
1476,20221223,14100,14100,13450,13450,89722,nan,nan,nan,nan,nan
1479,20221226,13500,14600,13350,14250,77738,nan,nan,nan,nan,nan
