,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2158,20090324,2558,2749,2502,2707,636965,2544.2,2611.8,2087.0,2242.65,3063.891666666667
2159,20090325,2749,2879,2698,2791,474543,2581.4,2643.2,2104.9166666666665,2236.45,3057.420833333333
2160,20090326,2828,2944,2749,2833,464682,2644.8,2660.65,2124.383333333333,2230.9083333333333,3051.5125
2161,20090327,2912,2940,2777,2791,431286,2718.4,2669.25,2142.766666666667,2225.5583333333334,3045.679166666667
2162,20090330,2800,2907,2474,2670,301793,2758.4,2677.15,2159.133333333333,2219.825,3039.420833333333
2163,20090331,2600,2735,2595,2674,134579,2751.8,2685.25,2174.866666666667,2214.8166666666666,3032.5
2164,20090401,2674,2805,2670,2777,196385,2749.0,2695.25,2191.5333333333333,2212.025,3025.8125
2165,20090402,2819,2930,2819,2837,301860,2749.8,2688.95,2209.05,2210.0833333333335,3019.55
2166,20090403,2916,2926,2795,2833,200132,2758.2,2691.05,2226.116666666667,2209.6583333333333,3013.175
2167,20090406,2930,3256,2912,3256,719956,2875.4,2693.6,2250.766666666667,2211.633333333333,3008.8541666666665
2168,20090407,3363,3628,3256,3568,864256,3054.2,2735.7,2281.25,2213.766666666667,3005.0958333333333
2169,20090408,3535,3698,3391,3582,657492,3215.2,2782.25,2312.35,2216.5583333333334,3001.4166666666665
2170,20090409,3679,3707,3563,3582,416186,3364.2,2832.75,2343.5333333333333,2220.1666666666665,2997.9083333333333
2171,20090410,3628,3647,3377,3479,399244,3493.4,2876.45,2371.9,2222.025,2993.954166666667
2172,20090413,3535,3721,3395,3721,306959,3586.4,2932.05,2406.016666666667,2225.9,2990.116666666667
2173,20090414,3740,4028,3554,3768,558270,3626.4,2994.15,2440.6,2230.5583333333334,2986.570833333333
2174,20090415,3609,4005,3582,4000,1162011,3710.0,3063.9,2478.05,2237.6916666666666,2984.4166666666665
2175,20090416,4098,4186,3814,3865,2969906,3766.6,3131.35,2513.55,2245.675,2981.6833333333334
2176,20090417,4084,4410,3656,3744,1036774,3819.6,3197.4,2547.2,2255.7166666666667,2977.9416666666666
2177,20090420,3693,3730,3498,3675,323227,3810.4,3257.65,2579.5333333333333,2267.741666666667,2973.6
2178,20090421,3544,3698,3493,3647,229050,3786.2,3304.65,2612.3333333333335,2279.141666666667,2968.525
2179,20090422,3744,3944,3679,3907,451495,3767.6,3360.45,2648.0666666666666,2291.858333333333,2964.725
2180,20090423,4000,4000,3851,3865,272590,3767.6,3412.05,2683.0333333333333,2301.275,2960.4416666666666
2181,20090424,3693,3954,3582,3768,748058,3772.4,3460.9,2716.0666666666666,2310.425,2955.5583333333334
2182,20090427,3842,3842,3582,3656,697535,3768.6,3510.2,2747.0,2319.1833333333334,2950.325
2183,20090428,3628,3716,3112,3312,330959,3701.6,3542.1,2772.5833333333335,2325.075,2944.3166666666666
2184,20090429,3261,3395,3070,3177,519924,3555.6,3562.1,2793.2166666666667,2329.766666666667,2938.016666666667
2185,20090430,3209,3265,2967,3023,821646,3387.2,3571.4,2810.5833333333335,2334.8,2931.0
2186,20090504,3070,3209,3070,3186,363281,3270.8,3589.05,2829.1833333333334,2341.858333333333,2924.9333333333334
2187,20090506,3209,3261,2800,2977,1303421,3135.0,3575.1,2844.85,2346.9416666666666,2918.733333333333
2188,20090507,3084,3084,2930,2958,292251,3064.2,3544.6,2861.8333333333335,2352.675,2912.6833333333334
2189,20090508,3000,3098,2944,3056,188865,3040.0,3518.3,2880.45,2359.266666666667,2907.3708333333334
2190,20090511,3070,3228,3070,3172,339469,3069.8,3497.8,2900.2166666666667,2367.1,2902.3708333333334
2191,20090512,3172,3209,3051,3079,181067,3048.4,3477.8,2918.2,2373.375,2897.175
2192,20090513,3154,3247,3093,3247,341031,3102.4,3454.1,2937.9,2381.366666666667,2892.1375
2193,20090514,3135,3247,3126,3149,153235,3140.6,3423.15,2958.75,2388.891666666667,2887.329166666667
2194,20090515,3172,3209,3070,3195,186935,3168.4,3382.9,2981.0,2397.6916666666666,2882.383333333333
2195,20090518,3209,3209,3084,3177,99764,3169.4,3348.5,3003.483333333333,2409.016666666667,2877.3625
2196,20090519,3219,3219,3102,3116,227505,3176.8,3317.1,3023.95,2420.3333333333335,2872.2833333333333
2197,20090520,3093,3181,3051,3070,160503,3141.4,3286.85,3042.483333333333,2432.891666666667,2867.2458333333334
2198,20090521,3042,3126,2986,3047,133578,3121.0,3256.85,3057.766666666667,2446.7,2862.420833333333
2199,20090522,2991,3428,2935,3349,685492,3151.8,3228.95,3077.5333333333333,2461.3166666666666,2859.125
2200,20090525,3330,3605,2977,3582,875324,3232.8,3214.8,3095.8333333333335,2477.366666666667,2857.054166666667
2201,20090526,3507,3600,3275,3275,377151,3264.6,3190.15,3106.766666666667,2490.125,2854.225
2202,20090527,3240,3440,3180,3200,275550,3290.6,3167.35,3118.233333333333,2501.95,2850.4625
2203,20090528,3190,3350,3000,3225,98127,3326.2,3163.0,3130.116666666667,2513.983333333333,2846.7291666666665
2204,20090529,3300,3320,3130,3250,100618,3306.4,3166.65,3141.3333333333335,2525.641666666667,2842.670833333333
2205,20090601,3255,3690,3210,3650,380478,3320.0,3198.0,3152.7833333333333,2540.1666666666665,2840.6291666666666
2206,20090602,3655,3710,3575,3680,163825,3401.0,3222.7,3167.6,2554.75,2839.5291666666667
2207,20090603,3700,3805,3575,3750,264918,3511.0,3261.35,3176.6833333333334,2570.3416666666667,2838.7375
2208,20090604,3750,3830,3550,3600,212290,3586.0,3293.45,3191.25,2584.491666666667,2837.5916666666667
2209,20090605,3670,3705,3500,3645,80372,3665.0,3322.9,3207.8166666666666,2598.975,2836.6541666666667
2210,20090608,3520,3695,3520,3640,113384,3663.0,3346.3,3225.616666666667,2613.5333333333333,2836.1208333333334
2211,20090609,3630,3670,3500,3660,109212,3659.0,3375.35,3243.2,2627.758333333333,2835.8458333333333
2212,20090610,3660,3660,3505,3600,88372,3629.0,3393.0,3259.7166666666667,2641.25,2835.320833333333
2213,20090611,3530,3590,3320,3325,177536,3574.0,3401.8,3273.0333333333333,2652.95,2833.2833333333333
2214,20090612,3280,3370,3270,3325,132831,3510.0,3408.3,3285.0333333333333,2664.6916666666666,2830.625
2215,20090615,3420,3600,3340,3430,683003,3468.0,3420.95,3300.266666666667,2677.5,2829.0041666666666
2216,20090616,3560,3685,3500,3560,869943,3448.0,3443.15,3319.2166666666667,2691.391666666667,2827.7916666666665
2217,20090617,3530,3620,3380,3455,538927,3419.0,3462.4,3335.633333333333,2704.141666666667,2826.508333333333
2218,20090618,3490,3540,3285,3385,296492,3431.0,3479.3,3346.9333333333334,2716.9666666666667,2824.795833333333
2219,20090619,3385,3430,3225,3300,657697,3426.0,3476.85,3355.4166666666665,2730.1666666666665,2823.6208333333334
2220,20090622,3340,3430,3300,3330,254138,3406.0,3464.25,3363.7,2744.0416666666665,2823.1541666666667
2221,20090623,3280,3320,3200,3215,240769,3337.0,3461.25,3370.766666666667,2756.766666666667,2822.75
2222,20090624,3290,3300,3095,3215,219638,3289.0,3462.0,3379.85,2769.491666666667,2821.883333333333
2223,20090625,3220,3590,3215,3575,378928,3327.0,3479.5,3394.866666666667,2784.866666666667,2822.3
2224,20090626,3600,3600,3430,3525,224523,3372.0,3493.25,3407.3333333333335,2799.4333333333334,2822.025
2225,20090629,3545,3645,3450,3550,239059,3416.0,3488.25,3419.2166666666667,2814.133333333333,2822.05
2226,20090630,3645,4030,3460,3680,1912295,3509.0,3488.25,3433.3333333333335,2829.725,2823.2375
2227,20090701,3675,3990,3625,3990,1058168,3664.0,3500.25,3445.5666666666666,2848.1666666666665,2825.9083333333333
2228,20090702,4020,4180,3900,3985,717115,3746.0,3519.5,3452.516666666667,2866.883333333333,2828.170833333333
2229,20090703,3870,4150,3870,4035,489626,3848.0,3539.0,3460.0666666666666,2886.2083333333335,2830.3708333333334
2230,20090706,3890,4200,3880,4100,1251892,3958.0,3562.0,3468.7,2906.116666666667,2832.4166666666665
2231,20090707,4130,4345,4130,4195,1168461,4061.0,3588.75,3480.633333333333,2926.266666666667,2834.4125
2232,20090708,4180,4310,4005,4270,1050616,4117.0,3622.25,3489.7833333333333,2947.9,2836.679166666667
2233,20090709,4250,4860,4250,4640,1954025,4248.0,3688.0,3504.3166666666666,2972.4583333333335,2840.508333333333
2234,20090710,4840,4895,4370,4600,1461916,4361.0,3751.75,3514.3166666666666,2996.1833333333334,2844.2291666666665
2235,20090713,4550,4570,4300,4365,627123,4414.0,3798.5,3522.65,3018.1,2847.1041666666665
2236,20090714,4500,4785,4390,4400,1637611,4455.0,3840.5,3533.5833333333335,3040.391666666667,2850.358333333333
2237,20090715,4400,4555,4150,4370,935581,4475.0,3886.25,3545.1666666666665,3062.35,2853.295833333333
2238,20090716,4510,4690,4360,4405,504572,4428.0,3937.25,3557.8,3085.0666666666666,2856.3375
2239,20090717,4370,4450,4140,4230,546144,4354.0,3983.75,3563.1833333333334,3105.625,2859.116666666667
2240,20090720,4310,4490,4230,4435,457438,4368.0,4039.0,3572.6833333333334,3127.858333333333,2863.0583333333334
2241,20090721,4440,4585,4400,4470,442344,4382.0,4101.75,3584.383333333333,3150.225,2867.670833333333
2242,20090722,4500,4535,4320,4380,375626,4384.0,4160.0,3596.45,3171.725,2871.7166666666667
2243,20090723,4415,4480,4290,4380,473995,4379.0,4200.25,3614.25,3193.4166666666665,2875.975
2244,20090724,4425,4700,4425,4625,916352,4458.0,4255.25,3638.383333333333,3215.8,2881.233333333333
2245,20090727,4725,4750,4625,4650,634445,4501.0,4310.25,3665.5,3238.0416666666665,2886.3458333333333
2246,20090728,4665,4680,4550,4635,305952,4534.0,4358.0,3689.65,3259.4166666666665,2890.929166666667
2247,20090729,4675,4930,4615,4655,820782,4589.0,4391.25,3717.616666666667,3281.233333333333,2895.575
2248,20090730,4560,4650,4275,4420,574482,4597.0,4413.0,3741.983333333333,3301.9083333333333,2899.225
2249,20090731,4510,4510,4220,4250,344381,4522.0,4423.75,3761.883333333333,3321.1666666666665,2902.670833333333
2250,20090803,4260,4270,4090,4190,326425,4430.0,4428.25,3778.85,3339.5333333333333,2905.9625
2251,20090804,4210,4370,4210,4260,168896,4355.0,4431.5,3798.5333333333333,3358.366666666667,2909.525
2252,20090805,4325,4325,4130,4185,167565,4261.0,4427.25,3814.1666666666665,3376.0333333333333,2912.9125
2253,20090806,4215,4245,4150,4200,96861,4217.0,4405.25,3831.6833333333334,3395.2166666666667,2916.4583333333335
2254,20090807,4310,4385,4230,4305,204248,4228.0,4390.5,3850.1833333333334,3415.5916666666667,2920.4416666666666
2255,20090810,4370,4370,4225,4345,166859,4259.0,4389.5,3869.65,3436.5666666666666,2924.5916666666667
2256,20090811,4350,4355,4230,4265,154475,4260.0,4382.75,3888.8,3456.375,2928.6041666666665
2257,20090812,4250,4330,4230,4255,136555,4274.0,4377.0,3908.55,3475.516666666667,2932.554166666667
2258,20090813,4265,4570,4255,4525,401154,4339.0,4383.0,3933.1833333333334,3495.475,2937.2625
2259,20090814,4570,4615,4430,4555,281476,4389.0,4399.25,3953.2833333333333,3515.4083333333333,2942.6541666666667
2260,20090817,4550,4550,4245,4350,369895,4390.0,4395.0,3966.0833333333335,3530.9583333333335,2947.366666666667
2261,20090818,4325,4450,4200,4450,371478,4427.0,4394.0,3985.6666666666665,3546.2166666666667,2952.7291666666665
2262,20090819,4400,4495,4175,4175,281133,4411.0,4383.75,4001.9166666666665,3560.075,2956.7541666666666
2263,20090820,4195,4480,4195,4390,318326,4384.0,4384.25,4021.3333333333335,3575.725,2961.7708333333335
2264,20090821,4390,4445,4170,4230,279872,4319.0,4364.5,4037.6666666666665,3589.5,2965.5208333333335
2265,20090824,4310,4310,4135,4180,230322,4285.0,4341.0,4046.5,3599.641666666667,2969.0625
2266,20090825,4180,4260,4010,4210,311094,4237.0,4319.75,4055.3333333333335,3611.4666666666667,2972.8625
2267,20090826,4180,4290,4120,4165,92794,4235.0,4295.25,4062.25,3619.4666666666667,2975.875
2268,20090827,4240,4240,4135,4190,145397,4195.0,4283.75,4072.0833333333335,3631.6666666666665,2978.3708333333334
2269,20090828,4210,4310,4160,4255,231680,4200.0,4284.0,4082.25,3645.0333333333333,2981.3708333333334
2270,20090831,4310,4345,4200,4245,142246,4213.0,4286.75,4092.3333333333335,3658.975,2984.2125
2271,20090901,4180,4300,4175,4250,171731,4221.0,4286.25,4102.166666666667,3672.6833333333334,2987.5
2272,20090902,4240,4560,4130,4480,752244,4284.0,4301.0,4116.833333333333,3688.275,2991.7083333333335
2273,20090903,4555,4570,4300,4385,394640,4323.0,4310.25,4134.5,3703.766666666667,2995.25
2274,20090904,4470,4470,4220,4290,204828,4330.0,4309.5,4150.583333333333,3717.8083333333334,2998.008333333333
2275,20090907,4345,4385,4250,4290,171276,4339.0,4306.75,4164.916666666667,3732.5916666666667,3000.804166666667
2276,20090908,4325,4325,4195,4255,212295,4340.0,4306.25,4176.5,3747.858333333333,3003.454166666667
2277,20090909,4225,4270,4120,4120,249657,4268.0,4299.5,4187.583333333333,3761.608333333333,3005.7166666666667
2278,20090910,4120,4200,3900,3900,414880,4171.0,4268.25,4196.166666666667,3771.55,3007.1
2279,20090911,3870,4000,3850,3900,225033,4093.0,4235.5,4206.166666666667,3780.7916666666665,3008.6208333333334
2280,20090914,3900,3975,3675,3695,446642,3974.0,4202.75,4212.25,3787.975,3009.4416666666666
2281,20090915,3675,3775,3615,3620,842262,3847.0,4161.25,4219.0,3794.883333333333,3010.2208333333333
2282,20090916,3850,3850,3665,3665,631571,3756.0,4135.75,4226.5,3803.175,3011.5
2283,20090917,3665,3805,3580,3625,328067,3701.0,4097.5,4227.333333333333,3811.1,3012.9583333333335
2284,20090918,3625,3700,3575,3615,283735,3644.0,4066.75,4228.833333333333,3818.0833333333335,3015.054166666667
2285,20090921,3605,3690,3590,3655,279569,3636.0,4040.5,4230.583333333333,3824.9,3017.491666666667
2286,20090922,3630,3770,3630,3710,299851,3654.0,4015.5,4231.083333333333,3832.2083333333335,3020.9333333333334
2287,20090923,3720,3720,3635,3680,204334,3657.0,3991.25,4225.916666666667,3835.741666666667,3023.6875
2288,20090924,3650,3670,3265,3415,608958,3615.0,3952.5,4216.416666666667,3834.4666666666667,3024.116666666667
2289,20090925,3415,3415,3100,3245,772090,3541.0,3902.0,4203.25,3831.6583333333333,3024.108333333333
2290,20090928,3290,3290,3010,3200,533055,3450.0,3849.75,4188.25,3828.475,3024.320833333333
2291,20090929,3200,3260,3065,3105,289872,3329.0,3792.5,4170.083333333333,3825.358333333333,3023.6916666666666
2292,20090930,3105,3325,3070,3265,366223,3246.0,3731.75,4153.333333333333,3821.5583333333334,3023.7291666666665
2293,20091001,3270,3345,3155,3310,223442,3225.0,3678.0,4131.166666666667,3817.741666666667,3024.15
2294,20091005,3255,3435,3255,3400,115789,3256.0,3633.5,4111.166666666667,3812.741666666667,3025.2166666666667
2295,20091006,3360,3485,3330,3400,170990,3296.0,3589.0,4095.0833333333335,3808.866666666667,3027.2708333333335
2296,20091007,3430,3445,3275,3375,190398,3350.0,3545.0,4078.0,3805.7916666666665,3030.7541666666666
2297,20091008,3305,3415,3305,3400,93338,3377.0,3509.0,4061.8333333333335,3803.5,3035.6208333333334
2298,20091009,3405,3425,3340,3345,213211,3384.0,3481.25,4044.1666666666665,3800.983333333333,3040.0625
2299,20091012,3350,3390,3270,3320,98834,3368.0,3452.25,4029.0,3796.0916666666667,3043.975
2300,20091013,3290,3400,3220,3300,201952,3348.0,3432.5,4010.0833333333335,3791.383333333333,3046.329166666667
2301,20091014,3315,3670,3315,3565,438989,3386.0,3429.75,3995.0,3789.6916666666666,3050.0583333333334
2302,20091015,3650,3695,3565,3645,311786,3435.0,3428.75,3982.75,3789.6,3054.391666666667
2303,20091016,3675,3675,3480,3555,188281,3477.0,3425.25,3969.0,3791.625,3058.35
2304,20091019,3555,3625,3455,3600,141691,3533.0,3424.5,3951.9166666666665,3795.15,3062.4583333333335
2305,20091020,3635,3750,3600,3620,200662,3597.0,3422.75,3934.75,3800.125,3067.4625
2306,20091021,3630,3680,3505,3570,84112,3598.0,3415.75,3917.0,3803.325,3072.5916666666667
2307,20091022,3515,3650,3430,3630,238481,3595.0,3413.25,3899.9166666666665,3808.766666666667,3077.8541666666665
2308,20091023,3640,3650,3550,3550,85880,3594.0,3420.0,3885.4166666666665,3813.7,3083.1875
2309,20091026,3550,3550,3450,3490,95660,3572.0,3432.25,3872.75,3817.3166666666666,3088.2916666666665
2310,20091027,3490,3490,3380,3380,87871,3524.0,3441.25,3859.25,3819.05,3093.075
2311,20091028,3380,3420,3340,3380,72816,3486.0,3455.0,3844.5833333333335,3821.5583333333334,3097.4666666666667
2312,20091029,3300,3380,3205,3375,104483,3435.0,3460.5,3831.0833333333335,3822.625,3101.9958333333334
2313,20091030,3435,3435,3250,3315,48544,3388.0,3460.75,3816.3333333333335,3824.008333333333,3106.45
2314,20091102,3220,3370,3205,3205,144199,3331.0,3451.0,3798.0,3824.0916666666667,3110.891666666667
2315,20091103,3290,3290,3165,3170,66276,3289.0,3439.5,3778.4166666666665,3824.0333333333333,3116.525
2316,20091104,3200,3200,3055,3170,143372,3247.0,3429.25,3760.1666666666665,3824.483333333333,3122.4083333333333
2317,20091105,3170,3220,3075,3075,67073,3187.0,3413.0,3740.5,3824.525,3128.7083333333335
2318,20091106,3100,3185,3075,3155,153741,3155.0,3403.5,3717.6666666666665,3825.425,3136.0625
2319,20091109,3240,3240,3115,3155,105064,3145.0,3395.25,3694.3333333333335,3823.8083333333334,3142.5625
2320,20091110,3150,3175,2900,2930,282828,3097.0,3376.75,3670.6666666666665,3818.375,3147.8708333333334
2321,20091111,2910,2910,2700,2825,429524,3028.0,3339.75,3643.5833333333335,3814.625,3152.375
2322,20091112,2800,2880,2755,2850,133455,2983.0,3300.0,3621.5,3811.7083333333335,3156.829166666667
2323,20091113,2815,2890,2800,2815,163536,2915.0,3263.0,3595.25,3808.2916666666665,3161.1375
2324,20091116,2870,2870,2645,2705,242138,2825.0,3218.25,3569.8333333333335,3803.75,3164.695833333333
2325,20091117,2685,2765,2565,2615,145747,2762.0,3168.0,3543.75,3795.125,3167.6458333333335
2326,20091118,2615,2695,2580,2610,135877,2719.0,3120.0,3517.0833333333335,3786.2083333333335,3170.4791666666665
2327,20091119,2615,2685,2595,2600,88392,2669.0,3068.5,3491.0,3776.625,3173.483333333333
2328,20091120,2590,2640,2530,2550,100203,2616.0,3018.5,3463.6666666666665,3767.875,3176.1833333333334
2329,20091123,2610,2610,2530,2600,56809,2595.0,2974.0,3436.0833333333335,3759.1666666666665,3179.070833333333
2330,20091124,2620,2680,2510,2510,139886,2574.0,2930.5,3407.1666666666665,3749.75,3181.641666666667
2331,20091125,2510,2545,2320,2405,346778,2533.0,2881.75,3376.4166666666665,3739.2916666666665,3183.525
2332,20091126,2440,2450,2385,2410,225534,2495.0,2833.5,3341.9166666666665,3729.375,3185.3125
2333,20091127,2405,2490,2050,2490,251769,2483.0,2792.25,3310.3333333333335,3722.4166666666665,3187.6833333333334
2334,20091130,2540,2650,2420,2460,223990,2455.0,2755.0,3279.8333333333335,3715.2083333333335,3189.95
2335,20091201,2365,2445,2365,2400,120454,2433.0,2716.5,3248.3333333333335,3706.625,3192.0625
2336,20091202,2410,2490,2405,2445,75031,2441.0,2680.25,3218.1666666666665,3697.3333333333335,3194.3625
2337,20091203,2440,2490,2420,2430,131393,2445.0,2648.0,3190.0,3688.7916666666665,3196.4666666666667
2338,20091204,2550,2790,2500,2790,2077955,2505.0,2629.75,3171.5,3683.8333333333335,3200.4
2339,20091207,2790,3050,2745,2910,2763039,2595.0,2617.5,3155.0,3680.5833333333335,3205.375
2340,20091208,2910,2935,2740,2740,888474,2663.0,2608.0,3139.0833333333335,3675.6666666666665,3209.8541666666665
2341,20091209,2690,2840,2690,2760,425708,2726.0,2604.75,3124.75,3671.875,3214.320833333333
2342,20091210,2790,2930,2715,2715,718197,2783.0,2598.0,3108.9166666666665,3667.7083333333335,3218.6
2343,20091211,2710,2770,2665,2770,437287,2779.0,2595.75,3094.6666666666665,3661.0,3222.9333333333334
2344,20091214,2820,2910,2760,2775,468780,2752.0,2599.25,3080.6666666666665,3654.75,3227.0916666666667
2345,20091215,2800,2860,2720,2860,478328,2776.0,2611.5,3067.4166666666665,3649.0,3231.5666666666666
2346,20091216,2835,2920,2795,2825,393552,2789.0,2622.25,3052.6666666666665,3641.875,3235.8
2347,20091217,2890,3090,2860,3090,1036207,2864.0,2646.75,3042.8333333333335,3634.375,3241.2708333333335
