,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1325,20210222,13250,13400,12600,12700,52556,13170.0,14055.0,14680.0,14720.416666666666,11344.291666666666
1326,20210223,12700,13350,12300,12300,84651,12970.0,13867.5,14617.5,14710.833333333334,11368.541666666666
1327,20210224,12300,12850,11600,11950,96301,12730.0,13657.5,14563.333333333334,14702.916666666666,11391.458333333334
1328,20210225,12050,12750,11800,12550,120223,12550.0,13487.5,14522.5,14701.666666666666,11416.625
1329,20210226,12300,12300,11700,11850,60935,12270.0,13312.5,14470.0,14698.75,11441.416666666666
1330,20210302,12050,12200,11400,11500,85679,12030.0,13145.0,14417.5,14688.75,11463.875
1331,20210303,11350,11900,11350,11750,41301,11920.0,13052.5,14365.833333333334,14680.833333333334,11489.375
1332,20210304,11750,11800,11300,11700,29194,11870.0,12905.0,14297.5,14673.333333333334,11516.583333333334
1333,20210305,11600,11600,10950,11250,92994,11610.0,12752.5,14197.5,14653.333333333334,11543.708333333334
1334,20210308,11300,11550,11100,11150,30821,11470.0,12592.5,14110.833333333334,14637.916666666666,11572.875
1335,20210309,10950,11100,10500,10750,241667,11320.0,12410.0,14033.333333333334,14615.416666666666,11600.041666666666
1336,20210310,10800,11100,10650,10900,50883,11150.0,12255.0,13964.166666666666,14566.25,11629.333333333334
1337,20210311,10900,11550,10900,11450,34303,11100.0,12155.0,13903.333333333334,14542.916666666666,11662.75
1338,20210312,11450,11700,11400,11550,24109,11160.0,12092.5,13844.166666666666,14513.75,11696.083333333334
1339,20210315,11550,11550,11250,11400,15309,11210.0,12052.5,13783.333333333334,14486.25,11730.333333333334
1340,20210316,11550,11750,11350,11600,51380,11380.0,11975.0,13715.833333333334,14462.916666666666,11762.479166666666
1341,20210317,11600,11700,11150,11700,48363,11540.0,11895.0,13660.833333333334,14439.583333333334,11794.520833333334
1342,20210318,11700,11950,11400,11650,132913,11580.0,11820.0,13602.5,14414.166666666666,11826.708333333334
1343,20210319,11450,11950,11350,11500,94337,11570.0,11722.5,13540.833333333334,14379.166666666666,11858.1875
1344,20210322,11550,12350,11500,12100,123116,11710.0,11665.0,13495.833333333334,14351.666666666666,11891.0625
1345,20210323,11950,12550,11800,11800,168015,11750.0,11620.0,13443.333333333334,14317.916666666666,11921.4375
1346,20210324,11850,12500,11600,12000,183417,11810.0,11605.0,13402.5,14287.5,11953.0625
1347,20210325,12000,12300,11600,11700,196609,11820.0,11592.5,13365.833333333334,14255.833333333334,11982.291666666666
1348,20210326,11700,11800,11350,11350,40393,11790.0,11532.5,13321.666666666666,14227.083333333334,12008.625
1349,20210329,11350,11500,10900,10900,65958,11550.0,11485.0,13260.0,14199.166666666666,12032.916666666666
1350,20210330,10900,11200,10900,11100,49058,11410.0,11465.0,13195.833333333334,14171.666666666666,12056.875
1351,20210331,11100,11550,11100,11200,100746,11250.0,11437.5,13132.5,14147.916666666666,12079.5
1352,20210401,11200,12150,11200,11900,157125,11290.0,11447.5,13083.333333333334,14130.833333333334,12104.375
1353,20210402,11900,12200,11600,11600,82592,11340.0,11465.0,13040.833333333334,14107.916666666666,12127.916666666666
1354,20210405,11600,14050,11600,12800,534610,11720.0,11547.5,13024.166666666666,14084.583333333334,12157.5
1355,20210406,12850,13650,12550,13100,228455,12120.0,11665.0,13009.166666666666,14068.75,12188.375
1356,20210407,13000,13450,12800,12850,96747,12450.0,11762.5,12992.5,14051.25,12218.0
1357,20210408,12750,13400,12750,13050,68239,12680.0,11842.5,12979.166666666666,14039.583333333334,12247.458333333334
1358,20210409,13200,13950,13200,13350,77515,13030.0,11932.5,12956.666666666666,14036.666666666666,12278.291666666666
1359,20210412,13500,13500,13000,13150,52780,13100.0,12020.0,12924.166666666666,14029.583333333334,12309.208333333334
1360,20210413,13150,13500,13000,13250,47298,13130.0,12102.5,12890.0,14028.333333333334,12340.541666666666
1361,20210414,13250,13950,13200,13900,92841,13340.0,12212.5,12865.833333333334,14035.0,12373.583333333334
1362,20210415,13950,14000,13650,13950,51361,13520.0,12327.5,12845.833333333334,14031.666666666666,12407.916666666666
1363,20210416,13950,14000,13750,14000,44383,13650.0,12452.5,12835.0,14035.416666666666,12442.0
1364,20210419,14000,14850,14000,14350,149912,13890.0,12565.0,12815.833333333334,14040.833333333334,12477.583333333334
1365,20210420,14350,14650,14200,14600,56566,14160.0,12705.0,12793.333333333334,14048.333333333334,12514.625
1366,20210421,14550,14700,14050,14200,73906,14220.0,12815.0,12762.5,14042.083333333334,12550.25
1367,20210422,14250,14650,14000,14350,44503,14300.0,12947.5,12732.5,14035.416666666666,12585.916666666666
1368,20210423,14350,14500,13850,14200,75622,14340.0,13090.0,12703.333333333334,14026.666666666666,12619.25
1369,20210426,14200,15000,14050,14750,96155,14420.0,13282.5,12693.333333333334,14022.5,12654.916666666666
1370,20210427,14900,15400,14800,15100,102472,14520.0,13482.5,12697.5,14021.666666666666,12692.208333333334
1371,20210428,15050,15400,14600,14700,71139,14620.0,13657.5,12715.833333333334,14011.666666666666,12728.291666666666
1372,20210429,14650,15200,14400,14550,50380,14660.0,13790.0,12714.166666666666,14000.416666666666,12764.416666666666
1373,20210430,14500,14600,14000,14400,46560,14700.0,13930.0,12715.833333333334,13987.916666666666,12800.541666666666
1374,20210503,14350,14700,14000,14550,79007,14660.0,14017.5,12719.166666666666,13974.166666666666,12836.0
1375,20210504,14550,15650,14150,15600,148390,14760.0,14142.5,12739.166666666666,13961.25,12875.333333333334
1376,20210506,15600,16200,15550,16100,87979,15040.0,14305.0,12774.166666666666,13953.333333333334,12916.083333333334
1377,20210507,16200,16250,15550,16150,69482,15360.0,14460.0,12819.166666666666,13947.083333333334,12956.75
1378,20210510,15900,16150,15400,15650,68886,15610.0,14575.0,12866.666666666666,13945.0,12994.833333333334
1379,20210511,15650,15850,14800,15600,92953,15820.0,14697.5,12923.333333333334,13944.583333333334,13032.208333333334
1380,20210512,15450,16100,15350,16000,62760,15900.0,14835.0,12970.833333333334,13947.916666666666,13070.5
1381,20210513,15750,15950,15150,15900,50837,15860.0,14935.0,13014.166666666666,13951.666666666666,13105.5
1382,20210514,15900,16500,15700,16500,75984,15930.0,15062.5,13070.0,13959.166666666666,13144.75
1383,20210517,16500,16550,16000,16200,44412,16040.0,15172.5,13115.833333333334,13951.666666666666,13185.875
1384,20210518,15850,16450,15600,16350,65964,16190.0,15272.5,13167.5,13951.666666666666,13228.083333333334
1385,20210520,16400,16500,15950,16300,21694,16250.0,15357.5,13227.5,13953.75,13268.791666666666
1386,20210521,16300,17200,15950,16700,113432,16410.0,15482.5,13300.833333333334,13959.166666666666,13310.5
1387,20210524,16700,16800,16200,16250,46805,16360.0,15577.5,13372.5,13967.916666666666,13351.041666666666
1388,20210525,16250,16500,16150,16400,24065,16400.0,15687.5,13436.666666666666,13979.583333333334,13390.583333333334
1389,20210526,16400,16550,16200,16400,13937,16410.0,15770.0,13512.5,13991.25,13430.375
1390,20210527,16400,16500,15900,16400,64080,16430.0,15835.0,13594.166666666666,14005.833333333334,13468.583333333334
1391,20210528,16400,16450,15900,15950,56862,16280.0,15897.5,13664.166666666666,14015.0,13505.666666666666
1392,20210531,15850,16150,15400,15650,25975,16160.0,15952.5,13730.0,14013.75,13541.708333333334
1393,20210601,15650,15800,14850,15250,75687,15930.0,15995.0,13796.666666666666,13997.083333333334,13577.166666666666
1394,20210602,15250,15550,14550,15250,73855,15700.0,16030.0,13865.0,13987.916666666666,13613.666666666666
1395,20210603,15700,16200,15450,15600,51861,15540.0,16030.0,13945.833333333334,13989.583333333334,13654.5
1396,20210604,15600,15700,15000,15600,51219,15470.0,16005.0,14024.166666666666,13994.166666666666,13692.958333333334
1397,20210607,15600,15650,15250,15550,21464,15450.0,15975.0,14092.5,13997.916666666666,13731.416666666666
1398,20210608,15500,15500,15100,15300,27273,15460.0,15957.5,14155.0,13999.583333333334,13768.5
1399,20210609,15300,15750,15050,15450,49460,15500.0,15950.0,14222.5,14002.916666666666,13804.708333333334
1400,20210610,15300,15900,15000,15350,27712,15450.0,15917.5,14285.0,14000.416666666666,13839.541666666666
1401,20210611,15350,15850,15150,15800,35653,15490.0,15912.5,14353.333333333334,14007.083333333334,13875.291666666666
1402,20210614,15650,15800,15250,15250,23278,15430.0,15850.0,14413.333333333334,14007.916666666666,13904.25
1403,20210615,15300,15300,14800,14800,24385,15330.0,15780.0,14468.333333333334,14004.583333333334,13929.458333333334
1404,20210616,14800,15200,14800,15150,9845,15270.0,15720.0,14519.166666666666,14007.5,13957.166666666666
1405,20210617,15050,15150,14700,15100,6574,15220.0,15660.0,14574.166666666666,14008.75,13981.333333333334
1406,20210618,15100,15200,14900,15050,9758,15070.0,15577.5,14625.0,14013.75,14003.625
1407,20210621,15050,15100,14700,15000,23629,15020.0,15515.0,14680.0,14022.916666666666,14024.583333333334
1408,20210622,15000,15300,14450,14850,39267,15030.0,15437.5,14738.333333333334,14030.0,14043.125
1409,20210623,14850,14900,14550,14550,11351,14910.0,15345.0,14799.166666666666,14029.583333333334,14057.916666666666
1410,20210624,14500,14850,14200,14300,28127,14750.0,15240.0,14852.5,14024.166666666666,14071.666666666666
1411,20210625,14300,14750,14250,14400,23402,14620.0,15162.5,14905.833333333334,14019.166666666666,14087.291666666666
1412,20210628,14650,14700,14400,14600,4186,14540.0,15110.0,14950.833333333334,14017.083333333334,14099.791666666666
1413,20210629,14600,14600,14150,14500,8737,14470.0,15072.5,14999.166666666666,14020.0,14112.708333333334
1414,20210630,14450,14800,14300,14650,26519,14490.0,15042.5,15030.0,14027.083333333334,14126.25
1415,20210701,14750,15850,14550,15000,19499,14630.0,15012.5,15061.666666666666,14035.416666666666,14142.291666666666
1416,20210702,15100,15150,14750,14750,9217,14700.0,14970.0,15093.333333333334,14042.916666666666,14155.625
1417,20210705,14850,14850,14200,14300,18837,14640.0,14907.5,15114.166666666666,14046.666666666666,14165.416666666666
1418,20210706,14400,14450,14250,14400,8628,14620.0,14862.5,15131.666666666666,14044.166666666666,14175.416666666666
1419,20210707,14400,14500,14200,14400,9740,14570.0,14810.0,15152.5,14038.333333333334,14185.625
1420,20210708,14400,14750,14100,14700,34903,14510.0,14777.5,15176.666666666666,14033.333333333334,14200.0
1421,20210709,14650,14650,14150,14300,18273,14420.0,14702.5,15183.333333333334,14024.583333333334,14212.083333333334
1422,20210712,14250,14300,14150,14150,8450,14390.0,14647.5,15186.666666666666,14016.25,14222.5
1423,20210713,14250,14250,13950,14150,11907,14340.0,14615.0,15189.166666666666,14012.083333333334,14235.0
1424,20210714,14150,14200,14000,14100,10031,14280.0,14562.5,15185.0,14000.416666666666,14247.916666666666
1425,20210715,14100,14700,14050,14500,33900,14240.0,14532.5,15183.333333333334,13988.333333333334,14260.416666666666
1426,20210716,14850,15200,14400,14650,31553,14310.0,14512.5,15190.833333333334,13976.666666666666,14272.5
1427,20210719,14650,14650,14000,14350,17905,14350.0,14480.0,15190.833333333334,13961.666666666666,14282.291666666666
1428,20210720,14150,14250,13950,14000,7885,14320.0,14437.5,15187.5,13945.416666666666,14290.625
1429,20210721,14050,14150,13800,14050,18387,14310.0,14412.5,15175.833333333334,13934.583333333334,14298.333333333334
1430,20210722,13950,14650,13800,14500,49247,14310.0,14422.5,15165.833333333334,13931.666666666666,14311.25
1431,20210723,14500,14600,14000,14000,33187,14180.0,14402.5,15154.166666666666,13935.0,14319.583333333334
1432,20210726,14100,14100,14000,14000,6525,14110.0,14372.5,15145.0,13929.583333333334,14328.75
1433,20210727,13850,14450,13800,14450,29558,14200.0,14370.0,15145.833333333334,13930.833333333334,14337.708333333334
1434,20210728,14450,14600,13950,13950,25852,14180.0,14335.0,15135.833333333334,13927.5,14342.708333333334
1435,20210729,14000,14500,13950,14400,40851,14160.0,14305.0,15115.833333333334,13927.5,14344.375
1436,20210730,14650,14700,13750,14100,63206,14180.0,14272.5,15082.5,13928.333333333334,14345.208333333334
1437,20210802,14050,14450,13800,14250,24648,14230.0,14270.0,15050.833333333334,13935.0,14348.75
1438,20210803,14350,14350,14000,14150,22285,14170.0,14257.5,15025.833333333334,13946.25,14356.458333333334
1439,20210804,14250,14650,14000,14200,79274,14220.0,14247.5,15002.5,13962.916666666666,14358.125
1440,20210805,14350,15250,14350,15050,93313,14350.0,14265.0,14986.666666666666,13978.75,14363.125
1441,20210806,15100,15350,14800,15000,44766,14530.0,14300.0,14971.666666666666,13992.916666666666,14368.125
1442,20210809,15100,15550,14900,15200,51485,14720.0,14352.5,14950.0,14010.0,14374.583333333334
1443,20210810,15100,15400,14850,15200,26746,14930.0,14405.0,14933.333333333334,14024.583333333334,14378.75
1444,20210811,15200,15250,14400,14400,55621,14970.0,14420.0,14900.833333333334,14034.166666666666,14381.25
1445,20210812,14350,14650,13750,14400,43306,14840.0,14415.0,14869.166666666666,14048.333333333334,14384.375
1446,20210813,14250,14300,13400,14250,43738,14690.0,14395.0,14828.333333333334,14064.583333333334,14387.708333333334
1447,20210817,14150,14300,13400,13500,42220,14350.0,14352.5,14782.5,14077.5,14390.208333333334
1448,20210818,13400,13900,13000,13900,28802,14090.0,14347.5,14740.833333333334,14088.75,14395.208333333334
1449,20210819,13650,14250,13150,14200,25779,14050.0,14355.0,14704.166666666666,14108.333333333334,14403.541666666666
1450,20210820,14200,14200,13450,13950,17558,13960.0,14327.5,14663.333333333334,14128.75,14408.75
1451,20210823,13600,13900,13550,13600,17728,13830.0,14307.5,14624.166666666666,14144.166666666666,14412.5
1452,20210824,13700,13950,13400,13750,15615,13880.0,14295.0,14592.5,14161.25,14417.291666666666
1453,20210825,13900,14200,13500,13850,28490,13870.0,14265.0,14569.166666666666,14182.916666666666,14418.125
1454,20210826,13850,14050,13750,14000,6067,13830.0,14267.5,14548.333333333334,14206.666666666666,14422.291666666666
1455,20210827,14000,14100,13800,13950,1880,13830.0,14245.0,14520.833333333334,14233.333333333334,14424.375
1456,20210830,13950,13950,13550,13700,8964,13850.0,14225.0,14489.166666666666,14256.666666666666,14411.458333333334
1457,20210831,13700,13800,13500,13600,6177,13820.0,14192.5,14456.666666666666,14274.583333333334,14408.75
1458,20210901,13600,13750,13450,13550,15834,13760.0,14162.5,14427.5,14291.25,14402.5
1459,20210902,13550,14100,13450,14050,13546,13770.0,14155.0,14404.166666666666,14313.333333333334,14399.791666666666
1460,20210903,14050,14200,13950,14100,4355,13800.0,14107.5,14383.333333333334,14334.166666666666,14398.541666666666
1461,20210906,14250,14250,13900,13900,3524,13840.0,14052.5,14351.666666666666,14352.5,14396.041666666666
1462,20210907,13900,13900,13550,13750,6952,13870.0,13980.0,14326.666666666666,14370.0,14392.083333333334
1463,20210908,13750,13800,13400,13500,7679,13860.0,13895.0,14305.0,14386.666666666666,14382.916666666666
1464,20210909,13350,13600,13200,13300,3745,13710.0,13840.0,14274.166666666666,14396.666666666666,14374.166666666666
1465,20210910,13350,13350,12900,13200,11057,13530.0,13780.0,14242.5,14408.333333333334,14363.125
1466,20210913,13300,13450,13100,13200,24260,13390.0,13727.5,14211.666666666666,14418.333333333334,14352.916666666666
1467,20210914,13200,13450,13100,13450,9808,13330.0,13725.0,14185.833333333334,14432.916666666666,14344.375
1468,20210915,13450,13550,13300,13350,2601,13300.0,13697.5,14160.833333333334,14449.583333333334,14338.333333333334
1469,20210916,13400,13400,13100,13150,7452,13270.0,13645.0,14137.5,14468.333333333334,14333.75
1470,20210917,13150,13150,12950,13150,9740,13260.0,13605.0,14118.333333333334,14485.416666666666,14328.541666666666
1471,20210923,13150,13150,12750,12950,11768,13210.0,13572.5,14094.166666666666,14500.0,14323.958333333334
1472,20210924,12750,16700,12750,14000,266200,13320.0,13585.0,14084.166666666666,14517.5,14324.166666666666
1473,20210927,14250,16300,13300,14850,192212,13620.0,13635.0,14090.0,14544.583333333334,14326.25
1474,20210928,14850,14850,14050,14700,31731,13930.0,13670.0,14090.833333333334,14560.416666666666,14322.5
1475,20210929,14150,14650,14050,14650,21004,14230.0,13705.0,14085.0,14573.333333333334,14321.041666666666
1476,20210930,14600,14650,14100,14100,10322,14460.0,13725.0,14074.166666666666,14583.75,14317.5
1477,20211001,14050,14100,13300,13750,21349,14410.0,13732.5,14065.0,14589.583333333334,14314.583333333334
1478,20211005,13600,13600,13150,13600,11729,14160.0,13735.0,14051.666666666666,14591.666666666666,14314.166666666666
1479,20211006,13450,13700,13100,13200,18342,13860.0,13692.5,14031.666666666666,14592.083333333334,14310.833333333334
1480,20211007,13200,14050,13200,14050,15201,13740.0,13690.0,14020.833333333334,14598.75,14313.541666666666
1481,20211008,14000,14250,13700,13700,10170,13660.0,13680.0,14010.833333333334,14597.083333333334,14316.041666666666
1482,20211012,13700,14000,13450,13850,11392,13680.0,13685.0,14005.833333333334,14596.25,14313.958333333334
1483,20211013,13600,14550,13600,14300,62396,13820.0,13725.0,14008.333333333334,14598.75,14317.083333333334
1484,20211014,14400,14900,14400,14600,51698,14100.0,13790.0,14016.666666666666,14600.833333333334,14320.833333333334
1485,20211015,14600,14800,14600,14700,12189,14230.0,13865.0,14020.0,14601.666666666666,14325.0
1486,20211018,14700,14800,14550,14750,7458,14440.0,13942.5,14021.666666666666,14606.25,14324.166666666666
1487,20211019,14850,14900,14650,14750,5933,14620.0,14007.5,14028.333333333334,14609.583333333334,14322.5
1488,20211020,14650,14900,14600,14750,12269,14710.0,14077.5,14040.833333333334,14614.166666666666,14320.416666666666
1489,20211021,14750,14750,14500,14600,5813,14710.0,14150.0,14050.0,14612.916666666666,14317.708333333334
1490,20211022,14650,14700,14300,14400,4826,14650.0,14212.5,14048.333333333334,14607.083333333334,14314.375
1491,20211025,14400,14650,13700,13700,8636,14440.0,14250.0,14043.333333333334,14598.75,14305.208333333334
1492,20211026,13750,14350,13750,14350,3159,14360.0,14267.5,14049.166666666666,14597.083333333334,14298.75
1493,20211027,14350,14450,14150,14350,1388,14280.0,14242.5,14047.5,14596.666666666666,14292.291666666666
1494,20211028,15400,15500,14500,14850,61885,14330.0,14250.0,14062.5,14599.166666666666,14286.666666666666
1495,20211029,14850,14950,14600,14600,22756,14370.0,14247.5,14065.833333333334,14590.833333333334,14276.041666666666
1496,20211101,14500,15200,14500,14600,25591,14550.0,14272.5,14074.166666666666,14578.333333333334,14265.833333333334
1497,20211102,14700,15200,14600,15100,22403,14700.0,14340.0,14088.333333333334,14569.583333333334,14258.333333333334
1498,20211103,15100,15250,14550,14800,23941,14790.0,14400.0,14099.166666666666,14562.5,14253.75
1499,20211104,14650,14950,14450,14700,10976,14760.0,14475.0,14107.5,14555.0,14249.791666666666
1500,20211105,14600,15250,14300,15150,28232,14870.0,14530.0,14109.166666666666,14547.916666666666,14247.916666666666
1501,20211108,14850,15100,14850,15050,9418,14960.0,14597.5,14110.0,14540.833333333334,14246.25
1502,20211109,15200,15650,14950,15350,59610,15010.0,14672.5,14112.5,14531.25,14245.208333333334
1503,20211110,15550,15550,14900,14900,19528,15030.0,14702.5,14107.5,14520.416666666666,14236.041666666666
1504,20211111,14650,15050,14500,15000,9109,15090.0,14722.5,14117.5,14509.166666666666,14230.416666666666
1505,20211112,14850,15650,14850,15600,55979,15180.0,14767.5,14137.5,14503.333333333334,14228.541666666666
1506,20211115,15600,15800,15350,15450,17072,15260.0,14802.5,14157.5,14492.916666666666,14226.041666666666
1507,20211116,15450,15450,15000,15300,21977,15250.0,14830.0,14187.5,14485.0,14226.458333333334
1508,20211117,15150,15300,15000,15000,12435,15270.0,14842.5,14205.833333333334,14473.333333333334,14226.458333333334
1509,20211118,15100,15200,14500,15200,15526,15310.0,14872.5,14222.5,14463.333333333334,14227.291666666666
1510,20211119,15050,15500,14650,15350,18742,15260.0,14920.0,14245.833333333334,14454.583333333334,14230.208333333334
1511,20211122,15100,15900,15100,15350,53100,15240.0,15002.5,14275.0,14449.583333333334,14232.291666666666
1512,20211123,15350,15650,15050,15350,13879,15250.0,15052.5,14301.666666666666,14447.083333333334,14230.416666666666
1513,20211124,15150,15300,14800,14800,19725,15210.0,15075.0,14317.5,14443.333333333334,14220.208333333334
1514,20211125,14850,15050,14550,14800,13466,15130.0,15072.5,14330.833333333334,14439.583333333334,14213.75
1515,20211126,14750,14800,14400,14600,12304,14980.0,15072.5,14341.666666666666,14431.25,14210.416666666666
1516,20211129,14200,14550,14050,14400,14433,14790.0,15062.5,14353.333333333334,14421.25,14207.708333333334
1517,20211130,14350,14550,13600,13600,11376,14440.0,14987.5,14353.333333333334,14405.0,14201.458333333334
1518,20211201,13600,14950,13200,14850,20427,14450.0,14990.0,14375.0,14401.25,14200.416666666666
1519,20211202,14850,15500,14350,14950,27006,14480.0,15002.5,14390.0,14397.083333333334,14200.0
1520,20211203,14950,15000,14600,14900,11136,14540.0,14990.0,14403.333333333334,14393.333333333334,14196.875
1521,20211206,15050,17750,14850,16700,325985,15000.0,15072.5,14450.0,14400.833333333334,14203.958333333334
1522,20211207,17000,17450,16500,16800,80421,15640.0,15145.0,14500.833333333334,14413.75,14210.833333333334
1523,20211208,16850,17250,16200,16200,41012,15910.0,15210.0,14545.833333333334,14425.416666666666,14215.0
1524,20211209,16150,16750,16150,16300,23869,16180.0,15275.0,14595.833333333334,14435.0,14221.25
1525,20211210,16300,17050,15900,17050,56578,16610.0,15347.5,14660.0,14451.25,14230.0
1526,20211213,16850,16950,16500,16600,25559,16590.0,15405.0,14716.666666666666,14464.166666666666,14238.958333333334
1527,20211214,16550,16550,16050,16300,14574,16490.0,15455.0,14764.166666666666,14475.0,14248.958333333334
1528,20211215,16100,16400,15950,16200,11467,16490.0,15515.0,14811.666666666666,14486.25,14258.125
1529,20211216,16200,17100,16100,16800,42796,16590.0,15595.0,14872.5,14505.0,14267.291666666666
1530,20211217,16700,17350,16400,16800,24833,16540.0,15667.5,14933.333333333334,14525.833333333334,14275.0
1531,20211220,16800,17350,16600,16800,38163,16580.0,15740.0,14997.5,14545.833333333334,14282.5
1532,20211221,16800,16900,16150,16500,18687,16620.0,15797.5,15039.166666666666,14561.666666666666,14289.375
1533,20211222,16600,16700,16200,16500,16772,16680.0,15882.5,15066.666666666666,14578.333333333334,14299.166666666666
1534,20211223,16500,17500,16300,17400,93976,16800.0,16012.5,15111.666666666666,14601.25,14314.166666666666
1535,20211224,17850,22600,17750,22600,1878140,17960.0,16412.5,15244.166666666666,14664.583333333334,14350.0
1536,20211227,22150,23300,21900,22700,1089548,19140.0,16827.5,15387.5,14730.833333333334,14386.875
1537,20211228,22600,22800,22000,22300,344878,20300.0,17262.5,15530.0,14797.5,14422.083333333334
1538,20211229,22050,22100,20600,21400,347482,21280.0,17590.0,15660.0,14855.833333333334,14450.0
1539,20211230,21350,21350,20450,20900,119394,21980.0,17887.5,15788.333333333334,14910.0,14474.166666666666
1540,20220103,20800,21450,20800,20800,137195,21620.0,18182.5,15900.833333333334,14960.833333333334,14497.083333333334
1541,20220104,20850,21550,20850,21150,113362,21310.0,18405.0,16025.0,15017.916666666666,14521.25
1542,20220105,21150,21500,19800,20500,143689,20950.0,18590.0,16135.833333333334,15070.833333333334,14543.541666666666
1543,20220106,19550,20250,19450,19700,102893,20610.0,18765.0,16225.833333333334,15117.083333333334,14564.583333333334
1544,20220107,19800,21100,19550,20700,189767,20570.0,18985.0,16327.5,15172.083333333334,14586.25
1545,20220110,20900,21200,19900,21000,76656,20610.0,19182.5,16432.5,15226.25,14607.291666666666
1546,20220111,21000,21200,20350,20350,34659,20450.0,19370.0,16525.833333333332,15273.75,14625.208333333334
1547,20220112,20400,21200,20400,21150,43155,20580.0,19612.5,16632.5,15330.416666666666,14646.041666666666
1548,20220113,21300,21300,20750,21000,34758,20840.0,19852.5,16736.666666666668,15388.75,14667.083333333334
1549,20220114,20750,21100,20450,20600,48210,20820.0,20042.5,16836.666666666668,15443.333333333334,14688.958333333334
1550,20220117,20600,20600,18900,19700,67007,20560.0,20187.5,16925.0,15486.666666666666,14709.166666666666
1551,20220118,19300,20350,19250,20000,48123,20490.0,20347.5,17030.0,15536.666666666666,14735.833333333334
1552,20220119,19900,20200,19100,19800,42480,20220.0,20512.5,17120.833333333332,15585.0,14757.291666666666
1553,20220120,19700,20100,19350,19900,29201,20000.0,20682.5,17213.333333333332,15630.416666666666,14780.625
1554,20220121,19900,19900,18850,19400,28891,19760.0,20782.5,17289.166666666668,15675.833333333334,14801.666666666666
1555,20220124,19350,19350,18400,18800,42896,19580.0,20592.5,17359.166666666668,15712.5,14820.0
1556,20220125,18600,19000,17950,18450,33804,19270.0,20380.0,17423.333333333332,15748.75,14838.541666666666
1557,20220126,18450,18800,18000,18350,29789,18980.0,20182.5,17477.5,15782.916666666666,14858.958333333334
1558,20220127,18450,18750,17700,18300,29365,18660.0,20027.5,17535.833333333332,15817.5,14881.875
1559,20220128,18600,18950,17350,18950,33744,18570.0,19930.0,17606.666666666668,15857.083333333334,14910.0
1560,20220203,19000,19300,18500,18950,33384,18600.0,19837.5,17670.0,15889.583333333334,14934.166666666666
1561,20220204,18650,18950,18500,18750,23904,18660.0,19717.5,17731.666666666668,15920.833333333334,14956.875
1562,20220207,18900,18900,18100,18350,18556,18660.0,19610.0,17781.666666666668,15947.083333333334,14978.541666666666
1563,20220208,18350,19550,18150,19500,52342,18900.0,19600.0,17858.333333333332,15982.916666666666,15003.75
1564,20220209,19500,20450,19200,20300,97326,19170.0,19580.0,17946.666666666668,16032.083333333334,15033.125
1565,20220210,20300,20300,19150,19350,25527,19250.0,19497.5,18009.166666666668,16073.333333333334,15060.833333333334
1566,20220211,19200,19450,18800,19350,20445,19370.0,19447.5,18074.166666666668,16115.833333333334,15090.208333333334
1567,20220214,18850,19200,18250,19000,21662,19500.0,19340.0,18135.833333333332,16161.666666666666,15119.583333333334
1568,20220215,19250,19650,18650,18650,24022,19330.0,19222.5,18196.666666666668,16201.25,15145.0
1569,20220216,19000,19200,18750,19000,9341,19070.0,19142.5,18260.0,16241.25,15174.791666666666
1570,20220217,19000,19400,18100,19050,22533,19010.0,19110.0,18321.666666666668,16283.75,15206.25
1571,20220218,18550,20150,18500,19150,32255,18970.0,19067.5,18385.0,16330.0,15237.083333333334
1572,20220221,18800,19150,18750,19100,5637,18990.0,19032.5,18447.5,16374.583333333334,15267.916666666666
1573,20220222,18550,19050,18500,18800,21946,19020.0,18977.5,18514.166666666668,16415.833333333332,15299.375
1574,20220223,18750,19650,18750,18750,20549,18970.0,18945.0,18580.0,16455.416666666668,15331.041666666666
1575,20220224,18600,18750,17900,18000,39168,18760.0,18905.0,18636.666666666668,16489.166666666668,15361.25
1576,20220225,18350,18550,17850,18400,25229,18610.0,18902.5,18703.333333333332,16528.333333333332,15392.5
1577,20220228,18050,18500,17850,18400,17698,18470.0,18905.0,18783.333333333332,16568.333333333332,15421.458333333334
1578,20220302,18100,18700,18100,18250,8535,18360.0,18902.5,18840.0,16607.5,15449.375
1579,20220303,18350,18550,18000,18150,12891,18240.0,18862.5,18893.333333333332,16641.666666666668,15477.5
1580,20220304,18050,18200,17750,17750,11167,18190.0,18802.5,18940.833333333332,16672.083333333332,15503.125
1581,20220307,17750,17850,17350,17800,13092,18070.0,18755.0,18959.166666666668,16704.583333333332,15528.541666666666
1582,20220308,17600,17850,17000,17100,30217,17810.0,18692.5,18964.166666666668,16732.5,15551.25
1583,20220310,17250,17300,16650,16950,17683,17550.0,18565.0,18976.666666666668,16761.25,15573.958333333334
1584,20220311,16800,17150,15900,16850,269152,17290.0,18392.5,18985.833333333332,16790.833333333332,15593.75
1585,20220314,17000,17050,16050,16300,89987,17000.0,18240.0,18973.333333333332,16816.666666666668,15612.5
1586,20220315,16400,16450,15450,15650,129734,16570.0,18055.0,18957.5,16837.083333333332,15627.708333333334
1587,20220316,15800,17450,15750,16600,200679,16470.0,17935.0,18962.5,16863.333333333332,15648.125
