,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
775,20111128,6360,6390,6180,6280,22419,6352.0,6162.0,6180.0,6970.0,7147.5
776,20111129,6320,6450,6200,6330,39273,6344.0,6181.5,6173.5,6959.666666666667,7144.708333333333
777,20111130,6500,6650,6490,6540,16452,6378.0,6209.5,6170.5,6951.666666666667,7143.0
778,20111201,6600,6600,6370,6550,26677,6400.0,6244.0,6172.0,6945.0,7141.291666666667
779,20111202,6600,6820,6220,6600,32722,6460.0,6276.5,6177.333333333333,6938.416666666667,7139.375
780,20111205,6600,6730,6480,6700,25860,6544.0,6313.5,6182.666666666667,6932.25,7138.416666666667
781,20111206,6710,6760,6640,6760,18118,6630.0,6353.0,6189.0,6926.166666666667,7137.666666666667
782,20111207,6790,6790,6600,6630,22532,6648.0,6386.0,6194.5,6918.416666666667,7136.791666666667
783,20111208,6670,6770,6570,6680,15661,6674.0,6426.0,6201.5,6910.166666666667,7136.208333333333
784,20111209,6680,6770,6600,6670,15827,6688.0,6465.0,6208.166666666667,6902.25,7135.666666666667
785,20111212,6700,6730,6500,6600,50666,6668.0,6497.0,6208.0,6892.583333333333,7134.833333333333
786,20111213,6500,6580,6300,6340,42644,6584.0,6514.0,6203.666666666667,6881.333333333333,7133.458333333333
787,20111214,6440,6440,6220,6290,16343,6516.0,6516.0,6199.166666666667,6869.666666666667,7131.75
788,20111215,6430,7180,6430,6840,182663,6548.0,6516.5,6204.5,6863.166666666667,7131.875
789,20111216,6840,6900,6550,6720,45287,6558.0,6515.5,6210.0,6855.75,7130.791666666667
790,20111219,6820,6830,6150,6530,48463,6544.0,6527.0,6215.5,6847.333333333333,7128.166666666667
791,20111220,6410,6620,6350,6620,49165,6600.0,6539.5,6224.333333333333,6840.416666666667,7125.75
792,20111221,6690,6770,6500,6750,47088,6692.0,6558.5,6230.166666666667,6833.416666666667,7124.458333333333
793,20111222,6770,6840,6680,6770,25997,6678.0,6575.0,6236.333333333333,6824.5,7123.5
794,20111223,6840,7190,6750,6750,46017,6684.0,6597.5,6244.0,6815.416666666667,7122.291666666667
795,20111226,6890,6950,6770,6860,28049,6750.0,6626.5,6255.5,6802.5,7121.791666666667
796,20111227,6990,7000,6760,6760,42165,6778.0,6648.0,6267.5,6789.5,7120.375
797,20111228,6870,7200,6750,7160,117394,6860.0,6679.0,6288.666666666667,6777.25,7120.333333333333
798,20111229,7200,7260,6940,7120,63645,6930.0,6707.5,6305.833333333333,6764.416666666667,7120.041666666667
799,20120102,7180,7180,7020,7160,31081,7012.0,6735.5,6327.333333333333,6753.25,7120.375
800,20120103,7280,7500,7200,7380,92767,7116.0,6769.5,6352.333333333333,6744.083333333333,7121.625
801,20120104,7420,7640,7380,7470,129589,7258.0,6805.0,6378.166666666667,6734.666666666667,7123.666666666667
802,20120105,7520,7540,7350,7420,45222,7310.0,6844.5,6403.333333333333,6723.166666666667,7125.458333333333
803,20120106,7380,7450,7210,7310,36344,7348.0,6876.0,6426.666666666667,6711.75,7126.75
804,20120109,7350,7350,7090,7200,49140,7356.0,6902.5,6448.0,6698.416666666667,7127.583333333333
805,20120110,7160,7260,7010,7060,58840,7292.0,6925.5,6464.833333333333,6683.25,7127.833333333333
806,20120111,7090,7100,6950,7050,77140,7208.0,6961.0,6481.166666666667,6669.0,7128.541666666667
807,20120112,7110,7310,7090,7130,76287,7150.0,7003.0,6498.5,6658.333333333333,7129.5
808,20120113,7130,7200,6900,7000,61393,7088.0,7011.0,6516.833333333333,6647.666666666667,7129.625
809,20120116,7000,7190,6950,7040,73054,7056.0,7027.0,6535.5,6638.0,7129.916666666667
810,20120117,7140,7350,7090,7210,81638,7086.0,7061.0,6553.5,6626.0,7130.791666666667
811,20120118,7320,7400,7150,7210,68727,7118.0,7090.5,6573.333333333333,6613.0,7129.791666666667
812,20120119,7300,7300,7140,7200,60468,7132.0,7113.0,6592.333333333333,6601.166666666667,7128.541666666667
813,20120120,7200,7330,7200,7300,35869,7192.0,7139.5,6613.0,6590.75,7126.958333333333
814,20120125,7300,7600,7190,7400,87560,7264.0,7172.0,6637.5,6582.416666666667,7125.416666666667
815,20120126,7400,7460,7320,7400,30453,7302.0,7199.0,6662.5,6572.416666666667,7123.75
816,20120127,7380,7470,7230,7310,49594,7322.0,7226.5,6685.333333333333,6564.916666666667,7122.208333333333
817,20120130,7340,7340,7080,7090,41639,7300.0,7223.0,6703.833333333333,6558.083333333333,7119.291666666667
818,20120131,7100,7170,7090,7100,10049,7260.0,7222.0,6724.5,6555.25,7115.916666666667
819,20120201,7200,7200,6980,7040,33776,7188.0,7216.0,6742.666666666667,6558.083333333333,7111.5
820,20120202,7160,7200,7000,7130,57942,7134.0,7203.5,6762.166666666667,6563.5,7107.041666666667
821,20120203,7180,7190,7050,7160,20126,7104.0,7188.0,6782.0,6566.666666666667,7103.458333333333
822,20120206,7190,7260,7050,7140,29178,7114.0,7174.0,6801.5,6568.583333333333,7099.458333333333
823,20120207,7100,7190,7090,7150,19864,7124.0,7166.0,6822.666666666667,6567.416666666667,7095.958333333333
824,20120208,7160,7220,6980,7150,68334,7146.0,7163.5,6843.666666666667,6563.25,7093.25
825,20120209,7100,7190,7100,7180,9887,7156.0,7169.5,6864.0,6560.583333333333,7091.333333333333
826,20120210,7180,7250,7100,7200,21188,7164.0,7177.0,6884.0,6559.333333333333,7090.166666666667
827,20120213,7290,7290,7100,7110,18275,7158.0,7176.0,6898.333333333333,6559.833333333333,7088.333333333333
828,20120214,7100,7130,7000,7100,34509,7148.0,7181.0,6902.833333333333,6562.75,7087.166666666667
829,20120215,7070,7170,7060,7140,20357,7146.0,7186.0,6909.5,6565.583333333333,7086.166666666667
830,20120216,7140,7690,7140,7530,122130,7216.0,7202.0,6930.0,6571.75,7086.333333333333
831,20120217,7530,7580,7350,7520,47601,7280.0,7217.5,6949.166666666667,6579.583333333333,7087.25
832,20120220,7520,7590,7430,7510,29071,7360.0,7233.0,6968.166666666667,6587.333333333333,7088.166666666667
833,20120221,7510,7580,7390,7400,19523,7420.0,7238.0,6984.166666666667,6592.583333333333,7089.333333333333
834,20120222,7440,7440,7200,7240,28224,7440.0,7230.0,6999.833333333333,6595.25,7090.375
835,20120223,7350,7350,7150,7240,15244,7382.0,7222.0,7015.833333333333,6597.916666666667,7091.0
836,20120224,7240,7270,7100,7270,19221,7332.0,7220.0,7031.5,6602.5,7092.041666666667
837,20120227,7140,7300,7040,7180,33583,7266.0,7224.5,7042.166666666667,6606.333333333333,7093.666666666667
838,20120228,7160,7290,7150,7200,10470,7226.0,7229.5,7053.0,6612.5,7095.666666666667
839,20120229,7290,7290,7160,7240,40625,7226.0,7239.5,7063.666666666667,6620.5,7097.833333333333
840,20120302,7300,7300,7060,7100,38984,7198.0,7238.0,7070.333333333333,6626.5,7100.375
841,20120305,7200,7200,7030,7060,17696,7156.0,7233.0,7075.333333333333,6632.166666666667,7101.458333333333
842,20120306,7040,7140,7040,7110,31267,7142.0,7231.5,7083.333333333333,6638.916666666667,7101.875
843,20120307,7110,7120,7040,7120,31007,7126.0,7230.0,7090.666666666667,6646.083333333333,7102.166666666667
844,20120308,7140,7300,7080,7240,22454,7126.0,7234.5,7100.166666666667,6654.166666666667,7102.416666666667
845,20120309,7220,7300,7160,7170,20778,7140.0,7234.0,7109.666666666667,6658.833333333333,7102.75
846,20120312,7130,7330,7130,7190,64173,7166.0,7233.5,7123.833333333333,6663.75,7103.125
847,20120313,7200,7410,7200,7350,45305,7214.0,7245.5,7141.5,6670.333333333333,7102.708333333333
848,20120314,7290,7390,7090,7300,57684,7250.0,7255.5,7149.166666666667,6676.833333333333,7101.5
849,20120315,7290,7500,7260,7430,42267,7288.0,7270.0,7161.0,6685.5,7101.083333333333
850,20120316,7430,7980,7380,7490,406427,7352.0,7268.0,7177.0,6696.25,7101.166666666667
851,20120319,7500,7600,7170,7240,97974,7362.0,7254.0,7187.333333333333,6705.833333333333,7099.416666666667
852,20120320,7230,7340,7200,7240,19331,7340.0,7240.5,7195.5,6712.833333333333,7097.666666666667
853,20120321,7340,7340,7120,7190,45743,7318.0,7230.0,7202.5,6719.416666666667,7094.416666666667
854,20120322,7280,7280,7130,7190,26240,7270.0,7227.5,7209.833333333333,6726.916666666667,7091.25
855,20120323,7190,7320,7100,7200,30480,7212.0,7225.5,7215.5,6735.5,7088.291666666667
856,20120326,7200,7240,7100,7180,27574,7200.0,7221.0,7222.5,6745.0,7085.5
857,20120327,7250,7250,7100,7150,10854,7182.0,7219.5,7222.333333333333,6755.5,7083.333333333333
858,20120328,7100,7220,7070,7080,13396,7160.0,7213.5,7221.666666666667,6763.75,7080.833333333333
859,20120329,7090,7180,7010,7100,24834,7142.0,7206.5,7220.666666666667,6774.0,7078.416666666667
860,20120330,7060,7160,7050,7110,19355,7124.0,7207.0,7216.166666666667,6784.25,7076.375
861,20120402,7200,7220,7100,7120,13940,7112.0,7210.0,7210.333333333333,6794.25,7075.166666666667
862,20120403,7200,7210,7130,7210,14189,7124.0,7215.0,7206.833333333333,6805.083333333333,7074.833333333333
863,20120404,7220,7260,7050,7260,23499,7160.0,7222.0,7206.0,6816.333333333333,7074.541666666667
864,20120405,7120,7240,7100,7150,9516,7170.0,7217.5,7205.166666666667,6826.583333333333,7073.75
865,20120406,7250,7250,7150,7200,20823,7188.0,7219.0,7207.5,6836.166666666667,7073.375
866,20120409,7110,7170,6950,7080,33123,7180.0,7213.5,7208.0,6844.583333333333,7072.833333333333
867,20120410,6910,7170,6910,7120,70897,7162.0,7202.0,7207.833333333333,6853.166666666667,7072.916666666667
868,20120412,7190,7300,7100,7200,14848,7150.0,7197.0,7211.166666666667,6864.0,7073.333333333333
869,20120413,7210,7370,7200,7280,23564,7176.0,7189.5,7215.166666666667,6875.333333333333,7073.791666666667
870,20120416,7310,7310,7190,7210,24435,7178.0,7175.5,7215.166666666667,6884.333333333333,7074.291666666667
871,20120417,7210,7320,7210,7280,18709,7218.0,7177.5,7216.333333333333,6894.833333333333,7074.916666666667
872,20120418,7280,7390,7260,7310,39242,7256.0,7181.0,7218.166666666667,6905.25,7074.541666666667
873,20120419,7350,7350,7240,7330,9776,7282.0,7188.0,7218.666666666667,6915.833333333333,7074.125
874,20120420,7300,7330,7170,7180,31878,7262.0,7187.5,7215.0,6926.25,7072.458333333333
875,20120423,7210,7270,7170,7220,21743,7264.0,7188.5,7212.0,6937.25,7070.75
876,20120424,7250,7270,7070,7200,37868,7248.0,7189.5,7210.166666666667,6947.75,7069.416666666667
877,20120425,7150,7250,7050,7250,46284,7236.0,7194.5,7212.833333333333,6958.333333333333,7068.375
878,20120426,7250,7310,7230,7280,37305,7226.0,7204.5,7215.833333333333,6970.166666666667,7065.875
879,20120427,7330,7390,7250,7270,18994,7244.0,7213.0,7219.666666666667,6981.166666666667,7063.666666666667
880,20120430,7390,7390,7150,7270,21088,7254.0,7221.0,7222.0,6992.083333333333,7061.958333333333
881,20120502,7270,7320,7170,7180,18899,7250.0,7224.0,7222.333333333333,7002.166666666667,7060.125
882,20120503,7160,7230,7100,7190,8877,7238.0,7223.0,7223.166666666667,7012.333333333333,7059.25
883,20120504,7130,7240,7130,7140,12955,7210.0,7217.0,7223.0,7022.833333333333,7057.958333333333
884,20120507,7100,7270,7070,7150,10310,7186.0,7217.0,7223.0,7033.333333333333,7057.458333333333
885,20120508,7240,7240,7090,7090,17433,7150.0,7211.5,7221.5,7042.75,7056.583333333333
886,20120509,7130,7190,7070,7130,19720,7140.0,7214.0,7220.333333333333,7052.166666666667,7054.333333333333
887,20120510,7170,7200,7050,7110,18301,7124.0,7213.5,7220.333333333333,7059.333333333333,7052.708333333333
888,20120511,7060,7130,7010,7070,21516,7110.0,7207.0,7219.833333333333,7061.333333333333,7050.625
889,20120514,7080,7080,6890,7000,32591,7080.0,7193.0,7217.5,7063.5,7047.958333333333
890,20120515,7000,7000,6740,6950,31671,7052.0,7180.0,7207.833333333333,7068.916666666667,7044.875
891,20120516,6960,6960,6730,6840,45044,6994.0,7158.0,7196.5,7072.833333333333,7041.916666666667
892,20120517,6810,6810,6720,6720,18082,6916.0,7128.5,7183.333333333333,7075.75,7038.75
893,20120518,6720,6740,6500,6700,33642,6842.0,7097.0,7171.666666666667,7077.916666666667,7035.291666666667
894,20120521,6550,6700,6460,6580,29629,6758.0,7067.0,7160.666666666667,7080.25,7030.791666666667
895,20120522,6630,6650,6530,6580,33236,6684.0,7035.0,7149.666666666667,7082.75,7026.375
896,20120523,6700,6700,6440,6520,26220,6620.0,7001.0,7137.166666666667,7084.333333333333,7022.0
897,20120524,6590,6590,6400,6470,40726,6570.0,6962.0,7125.333333333333,7083.75,7017.708333333333
898,20120525,6400,6490,6400,6450,8278,6520.0,6920.5,7112.833333333333,7082.916666666667,7013.958333333333
899,20120529,6520,6520,6400,6450,14179,6494.0,6879.5,7099.666666666667,7081.666666666667,7010.041666666667
900,20120530,6420,6450,6260,6300,19501,6438.0,6831.0,7086.333333333333,7078.333333333333,7005.291666666667
901,20120531,6300,6340,6160,6340,18445,6402.0,6789.0,7074.333333333333,7074.833333333333,7000.5
902,20120601,6410,6410,6300,6300,9577,6368.0,6744.5,7060.833333333333,7072.083333333333,6995.25
903,20120604,6280,6320,6100,6300,24636,6338.0,6702.5,7047.166666666667,7068.916666666667,6989.541666666667
904,20120605,6370,6370,6290,6350,5580,6318.0,6662.5,7032.333333333333,7066.25,6984.25
905,20120607,6370,6580,6300,6500,38579,6358.0,6633.0,7021.166666666667,7065.416666666667,6979.0
906,20120608,6560,6560,6450,6500,4131,6390.0,6601.5,7009.666666666667,7066.75,6974.041666666667
907,20120611,6530,6530,6440,6490,13214,6428.0,6570.5,6995.333333333333,7068.416666666667,6969.041666666667
908,20120612,6480,6510,6440,6500,17727,6468.0,6542.0,6982.0,7065.583333333333,6964.375
909,20120613,6520,6550,6470,6540,8016,6506.0,6519.0,6967.166666666667,7064.083333333333,6959.916666666667
910,20120614,6550,6550,6490,6550,10409,6516.0,6499.0,6951.5,7064.25,6955.791666666667
911,20120615,6650,6650,6470,6560,3474,6528.0,6485.0,6940.166666666667,7063.75,6952.083333333333
912,20120618,6590,6640,6580,6610,5271,6552.0,6479.5,6929.666666666667,7062.583333333333,6948.0
913,20120619,6510,6650,6500,6540,5070,6560.0,6471.5,6918.833333333333,7060.666666666667,6942.583333333333
914,20120620,6690,6690,6470,6540,10408,6560.0,6469.5,6908.0,7058.916666666667,6937.166666666667
915,20120621,6610,6610,6450,6480,7489,6546.0,6464.5,6896.0,7055.75,6929.125
916,20120622,6440,6600,6420,6480,12349,6530.0,6462.5,6884.333333333333,7053.416666666667,6921.458333333333
917,20120625,6590,6590,6410,6460,1446,6500.0,6462.0,6872.833333333333,7047.583333333333,6912.416666666667
918,20120626,6410,6460,6400,6440,2153,6480.0,6461.5,6862.166666666667,7041.916666666667,6903.166666666667
919,20120627,6460,6500,6360,6470,3813,6466.0,6462.5,6851.666666666667,7036.166666666667,6894.708333333333
920,20120628,6560,6560,6400,6500,16651,6470.0,6472.5,6841.5,7028.833333333333,6886.458333333333
921,20120629,6520,6520,6480,6500,6240,6474.0,6480.5,6831.166666666667,7020.75,6877.708333333333
922,20120702,6430,6550,6430,6510,10818,6484.0,6491.0,6819.5,7013.166666666667,6868.166666666667
923,20120703,6550,6550,6430,6460,7575,6488.0,6499.0,6806.166666666667,7006.083333333333,6858.916666666667
924,20120704,6460,6510,6440,6460,5763,6486.0,6504.5,6794.666666666667,6999.916666666667,6849.166666666667
925,20120705,6520,6520,6380,6410,5225,6468.0,6500.0,6781.5,6994.5,6838.875
926,20120706,6490,6490,6370,6390,4267,6446.0,6494.5,6770.0,6989.0,6829.0
927,20120709,6390,6500,6390,6440,2329,6432.0,6492.0,6758.666666666667,6983.25,6820.791666666667
928,20120710,6550,6550,6400,6430,1421,6426.0,6488.5,6745.833333333333,6978.5,6813.083333333333
929,20120711,6500,6530,6250,6260,36528,6386.0,6474.5,6728.833333333333,6972.0,6805.0
930,20120712,6350,6350,6250,6320,4282,6368.0,6463.0,6714.0,6964.583333333333,6795.291666666667
931,20120713,6300,6390,6150,6350,15752,6360.0,6452.5,6698.5,6957.416666666667,6785.208333333333
932,20120716,6370,6420,6280,6300,6310,6332.0,6437.0,6681.666666666667,6949.916666666667,6775.541666666667
933,20120717,6340,6390,6260,6260,10803,6298.0,6423.0,6663.833333333333,6941.25,6766.0
934,20120718,6260,6300,6120,6120,10854,6270.0,6402.0,6646.166666666667,6930.583333333333,6756.5
935,20120719,6150,6250,6110,6210,7176,6248.0,6388.5,6629.333333333333,6920.666666666667,6746.541666666667
936,20120720,6210,6230,6080,6100,12374,6198.0,6369.5,6611.0,6910.583333333333,6737.75
937,20120723,6140,6170,5990,6080,6663,6154.0,6350.5,6591.5,6902.166666666667,6730.125
938,20120724,6060,6140,6060,6080,8061,6118.0,6332.5,6571.5,6893.666666666667,6724.458333333333
939,20120725,6090,6140,5990,6100,14308,6114.0,6314.0,6552.0,6885.833333333333,6721.958333333333
940,20120726,6100,6150,6070,6140,14191,6100.0,6296.0,6533.166666666667,6877.583333333333,6720.541666666667
941,20120727,6140,6190,6110,6110,20396,6102.0,6276.5,6515.333333333333,6868.833333333333,6717.75
942,20120730,6110,6240,6110,6200,13338,6126.0,6261.0,6498.833333333333,6861.0,6714.791666666667
943,20120731,6140,6270,6140,6220,19090,6154.0,6249.0,6483.5,6853.25,6710.333333333333
944,20120801,6300,6300,6150,6230,6830,6180.0,6237.5,6468.166666666667,6845.583333333333,6704.416666666667
945,20120802,6170,6290,6170,6240,4728,6200.0,6229.0,6454.0,6837.75,6699.166666666667
946,20120803,6270,6270,6170,6250,7686,6228.0,6222.0,6439.333333333333,6829.833333333333,6694.583333333333
947,20120806,6260,6330,6210,6300,11603,6248.0,6215.0,6425.833333333333,6823.083333333333,6691.458333333333
948,20120807,6340,6340,6220,6320,5279,6268.0,6209.5,6413.333333333333,6816.583333333333,6689.666666666667
949,20120808,6370,6370,6240,6350,5704,6292.0,6214.0,6402.5,6810.0,6687.791666666667
950,20120809,6370,6370,6250,6330,4504,6310.0,6214.5,6392.166666666667,6800.0,6685.875
951,20120810,6310,6340,6170,6300,17616,6320.0,6212.0,6383.166666666667,6789.833333333333,6684.708333333333
952,20120813,6250,6350,6250,6330,33285,6326.0,6213.5,6376.666666666667,6780.0,6683.666666666667
953,20120814,6330,6420,6320,6420,20156,6346.0,6221.5,6372.0,6771.833333333333,6682.208333333333
954,20120816,6400,6400,6230,6230,27880,6322.0,6227.0,6366.166666666667,6763.416666666667,6679.333333333333
955,20120817,6230,6320,6200,6260,23780,6308.0,6229.5,6360.833333333333,6755.25,6676.583333333333
956,20120820,6290,6290,6200,6250,12700,6298.0,6237.0,6356.333333333333,6746.75,6674.625
957,20120821,6250,6290,6170,6230,11401,6278.0,6244.5,6352.333333333333,6738.833333333333,6672.583333333333
958,20120822,6280,6280,6190,6200,25154,6234.0,6250.5,6348.166666666667,6730.5,6671.5
959,20120823,6200,6230,6080,6120,31190,6212.0,6251.5,6342.666666666667,6721.166666666667,6670.833333333333
960,20120824,6120,6150,6040,6110,35957,6182.0,6250.0,6339.5,6712.916666666667,6669.708333333333
961,20120827,6150,6210,6090,6090,21759,6150.0,6249.0,6335.333333333333,6704.833333333333,6668.5
962,20120828,6140,6230,6070,6130,35679,6130.0,6245.5,6332.5,6696.666666666667,6667.791666666667
963,20120829,6260,6430,6180,6410,238044,6172.0,6255.0,6334.333333333333,6690.75,6668.416666666667
964,20120830,6420,6600,6330,6400,129487,6228.0,6263.5,6335.166666666667,6683.75,6668.958333333333
965,20120831,6540,6780,6520,6670,263847,6340.0,6285.0,6338.0,6679.583333333333,6669.208333333333
966,20120903,6660,6710,6530,6600,60930,6442.0,6302.5,6339.666666666667,6674.666666666667,6669.208333333333
967,20120904,6660,6660,6390,6410,92316,6498.0,6308.0,6338.333333333333,6666.833333333333,6668.583333333333
968,20120905,6350,6450,6340,6420,49297,6500.0,6313.0,6337.0,6659.5,6668.166666666667
969,20120906,6450,6460,6360,6430,49650,6506.0,6317.0,6335.166666666667,6651.166666666667,6668.333333333333
970,20120907,6430,6460,6360,6420,38619,6456.0,6321.5,6333.0,6642.25,6669.25
971,20120910,6430,6550,6380,6410,62390,6418.0,6327.0,6330.5,6635.333333333333,6670.583333333333
972,20120911,6440,6700,6400,6590,223956,6454.0,6340.0,6330.166666666667,6629.916666666667,6671.375
973,20120912,6640,6660,6540,6560,105986,6482.0,6347.0,6330.5,6624.666666666667,6672.041666666667
