,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3687,20100615,9016,9322,8558,8863,128167,9337.0,9088.65,9925.4,10097.333333333334,9668.820833333333
3688,20100616,8940,9245,8711,9016,139708,9245.2,9142.15,9906.3,10094.15,9669.458333333334
3689,20100617,9016,9093,8787,8863,45878,9092.4,9130.65,9887.2,10078.866666666667,9668.820833333333
3690,20100618,8863,9016,8787,9016,30601,8985.4,9138.3,9855.366666666667,10073.133333333333,9668.820833333333
3691,20100621,9169,9169,8558,8634,73966,8878.4,9119.2,9815.883333333333,10066.766666666666,9666.275
3692,20100622,8558,8558,8176,8176,80537,8741.0,9077.2,9771.316666666668,10054.033333333333,9662.775
3693,20100623,8176,8405,8176,8252,29191,8588.2,9073.4,9726.75,10043.208333333334,9658.954166666666
3694,20100624,8252,8405,8252,8328,26187,8481.2,9069.55,9679.616666666667,10029.833333333334,9655.766666666666
3695,20100625,8328,8405,8099,8328,34565,8343.6,9058.05,9627.4,10016.458333333334,9654.808333333332
3696,20100628,8405,8558,8252,8405,27971,8297.8,9046.6,9576.466666666667,9999.266666666666,9655.445833333333
3697,20100629,8405,8405,8023,8176,37508,8297.8,9016.05,9528.083333333334,9983.35,9653.854166666666
3698,20100630,8099,8176,7717,8099,34682,8267.2,8974.0,9473.316666666668,9964.883333333333,9651.941666666668
3699,20100701,8099,8252,7946,8023,27510,8206.2,8870.85,9419.833333333334,9947.058333333332,9649.7125
3700,20100702,8023,8099,7946,8099,16208,8160.4,8786.8,9368.883333333333,9930.5,9646.845833333333
3701,20100705,8099,8328,8023,8252,21184,8129.8,8698.95,9321.766666666666,9915.216666666667,9643.025
3702,20100706,8099,8176,7870,8099,22935,8114.4,8622.55,9275.916666666666,9898.658333333333,9638.25
3703,20100707,8099,8099,7946,8023,18040,8099.2,8549.95,9237.716666666667,9878.916666666666,9633.158333333333
3704,20100708,8099,8176,8023,8023,17136,8099.2,8469.75,9198.233333333334,9857.908333333333,9628.7
3705,20100709,8023,8252,8023,8099,20656,8099.2,8397.15,9153.65,9829.25,9624.241666666667
3706,20100712,8099,8328,8099,8176,22902,8084.0,8347.5,9112.9,9799.325,9614.375
3707,20100713,8176,8328,8176,8176,18961,8099.4,8313.15,9075.966666666667,9771.308333333332,9604.1875
3708,20100714,8328,8328,8176,8252,18939,8145.2,8274.95,9039.033333333333,9749.658333333333,9592.725
3709,20100715,8176,8252,8099,8099,22494,8160.4,8236.75,9005.916666666666,9725.458333333334,9577.441666666668
3710,20100716,8176,8252,8023,8176,13836,8175.8,8194.75,8971.533333333333,9702.541666666666,9565.025
3711,20100719,8023,8099,7946,8023,11280,8145.2,8164.2,8935.883333333333,9675.166666666666,9552.608333333334
3712,20100720,8099,8176,7946,8023,12979,8114.6,8156.55,8897.683333333332,9638.875,9540.191666666668
3713,20100721,8099,8252,8023,8176,13740,8099.4,8152.75,8863.3,9604.491666666667,9529.05
3714,20100722,8176,8176,8023,8023,18060,8084.2,8137.5,8822.55,9570.75,9515.995833333332
3715,20100723,8023,8176,7870,7870,29938,8023.0,8114.6,8785.616666666667,9538.275,9499.758333333333
3716,20100726,8023,8023,7870,8023,7025,8023.0,8095.5,8749.966666666667,9513.441666666668,9486.3875
3717,20100727,8023,8023,7870,8023,12721,8023.0,8087.85,8716.866666666667,9501.983333333334,9474.291666666666
3718,20100728,8023,8023,7794,7794,21532,7946.6,8072.6,8677.4,9479.066666666668,9460.920833333334
3719,20100729,7870,8023,7641,7717,31169,7885.4,8057.3,8640.466666666667,9459.966666666667,9447.866666666667
3720,20100730,7641,7794,7564,7717,19805,7854.8,8038.2,8604.8,9442.775,9435.766666666666
3721,20100802,7717,7717,7488,7488,27910,7747.8,8000.0,8571.683333333332,9423.675,9425.2625
3722,20100803,7488,7564,7182,7259,56500,7595.0,7958.0,8538.583333333334,9402.666666666666,9413.804166666667
3723,20100804,7259,7335,6265,6571,138726,7350.4,7885.4,8491.466666666667,9375.283333333333,9400.75
3724,20100805,6648,6877,6495,6800,58554,7167.0,7824.25,8446.883333333333,9349.175,9388.970833333333
3725,20100806,6877,6877,6648,6724,22102,6968.4,7755.5,8406.133333333333,9321.158333333333,9379.1
3726,20100809,6724,6800,6724,6800,18395,6830.8,7686.7,8366.65,9291.866666666667,9365.091666666667
3727,20100810,6800,7030,6724,6953,29663,6769.6,7625.55,8342.45,9265.125,9353.95
3728,20100811,6953,6953,6724,6724,24211,6800.2,7549.15,8322.083333333334,9235.833333333334,9341.854166666666
3729,20100812,6648,6800,6571,6648,24374,6769.8,7476.6,8281.333333333334,9209.733333333334,9328.483333333334
3730,20100813,6648,6800,6571,6724,23753,6769.8,7404.0,8245.683333333332,9182.991666666667,9316.704166666666
3731,20100816,6724,6724,6571,6648,14896,6739.4,7335.25,8206.216666666667,9154.341666666667,9305.5625
3732,20100817,6648,6724,6495,6571,25241,6663.0,7262.65,8165.466666666666,9126.958333333334,9294.1
3733,20100818,6648,6648,5654,6189,83763,6556.0,7163.3,8129.816666666667,9097.666666666666,9281.045833333334
3734,20100819,6265,6342,6036,6265,32330,6479.4,7075.4,8094.15,9067.733333333334,9268.945833333333
3735,20100820,6265,6265,6113,6189,22471,6372.4,6991.35,8054.666666666667,9038.441666666668,9255.575
3736,20100823,6189,6265,6036,6113,30896,6265.4,6895.85,8012.65,9008.516666666666,9242.841666666667
3737,20100824,6189,6189,5883,5960,36319,6143.2,6792.7,7965.533333333334,8977.316666666668,9229.7875
3738,20100825,5807,6265,5807,5807,45304,6066.8,6693.35,7913.316666666667,8943.566666666668,9215.779166666667
3739,20100826,5960,6265,5883,6113,36314,6036.4,6613.15,7847.1,8913.008333333333,9201.770833333334
3740,20100827,6113,6189,5960,6036,10269,6005.8,6529.1,7784.7,8883.083333333334,9187.125
3741,20100830,6113,6571,5960,6495,71335,6082.2,6479.45,7726.133333333333,8852.525,9174.708333333334
3742,20100831,6495,6495,6113,6342,28309,6158.6,6433.6,7671.383333333333,8821.325,9162.6125
3743,20100901,6342,6342,6036,6189,31982,6235.0,6414.5,7616.616666666667,8790.758333333333,9149.879166666668
3744,20100902,6265,6265,6113,6113,23148,6235.0,6380.15,7558.05,8760.2,9137.145833333334
3745,20100903,6113,6265,6113,6189,12130,6265.6,6353.4,7502.016666666666,8730.908333333333,9124.729166666666
3746,20100906,6189,6265,6036,6189,15269,6204.4,6322.85,7452.35,8700.341666666667,9111.675
3747,20100907,6189,6189,5807,6113,32432,6158.6,6280.85,7406.516666666666,8665.958333333334,9098.941666666668
3748,20100908,6113,6113,5883,6036,16393,6128.0,6246.45,7356.85,8631.575,9086.841666666667
3749,20100909,6113,6113,5883,5960,14917,6097.4,6212.05,7308.466666666666,8597.833333333334,9075.379166666668
3750,20100910,6036,6113,5960,5960,10173,6051.6,6173.85,7257.533333333334,8556.45,9064.554166666667
3751,20100913,5960,6113,5960,6036,11970,6021.0,6143.25,7214.233333333334,8515.058333333332,9053.729166666666
3752,20100914,6113,6113,5883,5960,22874,5990.4,6112.7,7177.3,8474.308333333332,9041.633333333333
3753,20100915,5960,6113,5883,6113,11942,6005.8,6108.9,7141.65,8434.2,9030.491666666667
3754,20100916,5960,6113,5960,6113,9221,6036.4,6101.3,7104.733333333334,8392.175,9020.304166666667
3755,20100917,6113,6265,6036,6113,19528,6067.0,6097.5,7067.816666666667,8347.608333333334,9007.570833333333
3756,20100920,6113,6265,6036,6265,19471,6112.8,6105.1,7032.15,8304.308333333332,8996.745833333332
3757,20100924,6265,7030,6265,6648,119779,6250.4,6139.5,7006.683333333333,8267.383333333333,8987.833333333334
3758,20100927,6648,7182,6495,6877,64848,6403.2,6193.0,6986.316666666667,8229.816666666668,8979.558333333332
3759,20100928,6877,7030,6571,6648,35505,6510.2,6219.75,6963.4,8191.616666666667,8970.008333333333
3760,20100929,6648,6648,6648,6648,0,6617.2,6250.35,6939.216666666666,8154.05,8960.458333333334
3761,20100930,6648,6648,5883,6648,174942,6693.8,6258.0,6912.483333333334,8117.125,8951.229166666666
3762,20101001,6648,6648,6342,6571,74699,6678.4,6269.45,6887.016666666666,8081.466666666666,8941.358333333334
3763,20101004,6571,6648,6265,6418,49091,6586.6,6280.9,6860.266666666666,8048.991666666667,8931.4875
3764,20101005,6342,6571,6265,6541,37838,6565.2,6302.3,6835.566666666667,8016.9,8922.445833333333
3765,20101006,6479,6678,6418,6648,43708,6565.2,6325.25,6811.383333333333,7982.516666666666,8914.170833333334
3766,20101007,6602,6953,6525,6877,36531,6611.0,6359.65,6789.733333333334,7951.316666666667,8907.166666666666
3767,20101008,6907,6984,6724,6877,21065,6672.2,6397.85,6768.083333333333,7922.025,8900.483333333334
3768,20101011,6938,6938,6754,6892,29718,6767.0,6440.65,6745.416666666667,7892.225,8893.225
3769,20101012,6754,6877,6663,6663,19569,6791.4,6475.8,6721.483333333334,7863.7,8884.691666666668
3770,20101013,6693,6800,6571,6571,18715,6776.0,6506.35,6694.733333333334,7833.133333333333,8876.4125
3771,20101014,6571,6648,6510,6632,20088,6727.0,6536.15,6671.55,7803.716666666666,8869.345833333333
3772,20101015,6602,6877,6571,6770,22299,6705.6,6576.65,6650.666666666667,7774.175,8863.4875
3773,20101018,6816,6892,6709,6877,25728,6702.6,6614.85,6629.016666666666,7746.158333333334,8858.075
3774,20101019,6907,7794,6877,7381,96213,6846.2,6678.25,6618.316666666667,7720.433333333333,8856.0375
3775,20101020,7381,7488,6709,6770,55194,6886.0,6711.1,6599.983333333334,7692.8,8851.770833333334
3776,20101021,6754,6831,6602,6602,24180,6880.0,6727.95,6576.3,7663.133333333333,8846.170833333334
3777,20101022,6648,6724,6434,6464,28855,6818.8,6718.75,6550.316666666667,7633.591666666666,8840.629166666668
3778,20101025,6464,6541,6388,6449,19184,6733.2,6697.35,6527.9,7602.65,8835.025
3779,20101026,6449,6525,6342,6510,12432,6559.0,6690.45,6507.783333333334,7574.125,8829.041666666666
3780,20101027,6541,6541,6418,6449,8898,6494.8,6680.5,6486.65,7545.725,8822.483333333334
3781,20101028,6434,6495,6342,6388,7124,6452.0,6667.5,6468.316666666667,7520.0,8815.991666666667
3782,20101029,6418,6495,6342,6449,10801,6449.0,6661.4,6454.816666666667,7496.7,8810.070833333333
3783,20101101,6449,6525,6418,6464,9134,6452.0,6663.7,6453.033333333334,7472.25,8804.529166666667
3784,20101102,6418,6632,6418,6479,9555,6445.8,6660.6,6447.683333333333,7447.283333333334,8799.05
3785,20101103,6541,6541,6342,6479,9444,6451.8,6652.15,6443.6,7424.866666666667,8793.891666666666
3786,20101104,6311,6388,6189,6265,33268,6427.2,6621.55,6434.683333333333,7400.666666666667,8788.158333333333
3787,20101105,6265,6265,6097,6265,33427,6390.4,6590.95,6423.216666666666,7382.833333333333,8781.470833333333
3788,20101108,6265,6495,6052,6495,20163,6396.6,6571.1,6419.4,7370.741666666667,8773.833333333334
3789,20101109,6342,6479,6159,6281,11881,6357.0,6552.0,6413.283333333334,7347.308333333333,8761.8
3790,20101110,6189,6296,6189,6189,7145,6299.0,6532.9,6404.366666666667,7325.025,8750.658333333333
3791,20101111,6235,6296,6128,6220,14382,6290.0,6512.3,6397.233333333334,7301.725,8735.1875
3792,20101112,6235,6235,6143,6235,14518,6284.0,6485.55,6391.633333333333,7278.55,8721.370833333332
3793,20101115,6250,6281,6159,6174,5755,6219.8,6450.4,6391.383333333333,7260.6,8710.166666666666
3794,20101116,6235,6235,6113,6128,8969,6189.2,6387.75,6389.1,7241.625,8698.770833333334
3795,20101117,6113,6128,6021,6113,10652,6174.0,6354.9,6387.833333333333,7221.25,8682.216666666667
3796,20101118,6174,6189,6082,6174,7990,6164.8,6333.5,6388.85,7200.75,8667.191666666668
3797,20101119,6113,6204,6067,6143,6379,6146.4,6317.45,6391.9,7178.716666666666,8648.854166666666
3798,20101122,6128,6174,6097,6128,8421,6137.2,6301.4,6397.25,7155.283333333334,8631.0875
3799,20101123,6113,6235,6067,6067,12037,6125.0,6279.25,6396.483333333334,7121.791666666667,8615.295833333334
3800,20101124,5807,6113,5807,6036,5897,6109.6,6258.6,6396.483333333334,7090.591666666666,8600.333333333334
3801,20101125,6021,6113,5792,5960,18231,6066.8,6237.2,6387.566666666667,7056.85,8584.416666666666
3802,20101126,6006,6006,5731,5776,10308,5993.4,6203.55,6378.133333333333,7024.758333333333,8568.6875
3803,20101129,5776,6097,5776,5960,11025,5959.8,6178.35,6374.316666666667,6995.466666666666,8552.770833333334
3804,20101130,5914,6479,5914,6250,19179,5996.4,6166.9,6376.6,6967.325,8537.425
3805,20101201,6418,6418,6113,6327,17784,6054.6,6159.3,6378.9,6940.458333333333,8523.354166666666
3806,20101202,6510,6510,6143,6296,9360,6121.8,6160.85,6380.683333333333,6916.516666666666,8509.475
3807,20101203,6296,6296,6128,6220,23941,6210.6,6158.6,6382.466666666666,6894.491666666667,8495.9125
3808,20101206,6220,6250,6113,6204,10661,6259.4,6144.05,6385.266666666666,6871.058333333333,8482.604166666666
3809,20101207,6265,6372,6097,6220,13755,6253.4,6141.0,6389.6,6849.033333333334,8463.95
3810,20101208,6265,6800,6265,6541,36642,6296.2,6158.6,6399.283333333334,6828.408333333334,8450.770833333334
3811,20101209,6541,6785,6479,6709,28935,6378.8,6183.05,6410.5,6812.366666666667,8439.566666666668
3812,20101210,6709,6846,6510,6846,35500,6504.0,6213.6,6425.266666666666,6801.283333333334,8427.658333333333
3813,20101213,6816,7106,6663,6846,98783,6632.4,6247.2,6437.483333333334,6789.566666666667,8416.3875
3814,20101214,6846,6846,6586,6709,45798,6730.2,6276.25,6447.416666666667,6776.075,8402.954166666666
3815,20101215,6785,6785,6525,6739,66527,6769.8,6307.55,6457.85,6762.833333333333,8389.645833333334
3816,20101216,6739,6739,6739,6739,0,6775.8,6335.8,6465.75,6748.95,8374.108333333334
3817,20101217,6739,6739,6739,6739,0,6754.4,6365.6,6467.266666666666,6736.975,8360.1625
3818,20101220,6739,6739,6739,6739,0,6733.0,6396.15,6464.966666666666,6725.641666666666,8345.2625
3819,20101221,6739,6739,6739,6739,0,6739.0,6429.75,6466.483333333334,6714.941666666667,8331.0
3820,20101222,6739,6739,6739,6739,0,6739.0,6464.9,6468.0,6703.608333333334,8317.054166666667
3821,20101223,6739,6739,6739,6739,0,6739.0,6503.85,6469.516666666666,6691.0,8303.108333333334
3822,20101224,6739,6739,6739,6739,0,6739.0,6552.0,6472.316666666667,6679.666666666667,8289.1625
3823,20101227,6739,6739,6739,6739,0,6739.0,6590.95,6477.666666666667,6668.966666666666,8273.941666666668
3824,20101228,6739,6739,6739,6739,0,6739.0,6615.4,6480.966666666666,6658.266666666666,8258.0875
3825,20101229,6739,6739,6739,6739,0,6739.0,6636.0,6482.483333333334,6646.933333333333,8238.091666666667
3826,20101230,6739,6739,6739,6739,0,6739.0,6658.15,6480.183333333333,6634.958333333333,8217.141666666666
3827,20110103,6739,6739,6739,6739,0,6739.0,6684.1,6477.883333333333,6622.983333333334,8197.145833333334
3828,20110104,6739,6739,6739,6739,0,6739.0,6710.85,6475.333333333333,6610.375,8180.016666666666
3829,20110105,6739,6739,6739,6739,0,6739.0,6736.8,6476.6,6599.041666666667,8162.25
3830,20110106,6739,6739,6739,6739,0,6739.0,6746.7,6479.4,6587.066666666667,8144.804166666667
3831,20110107,6739,6739,6739,6739,0,6739.0,6748.2,6481.183333333333,6576.366666666667,8125.766666666666
3832,20110110,6739,6893,6021,6260,755469,6643.2,6718.9,6472.683333333333,6561.675,8100.275
3833,20110111,6192,6192,5730,5747,283050,6444.8,6663.95,6453.85,6541.433333333333,8072.9625
3834,20110112,5867,6602,5576,6397,617252,6376.4,6648.35,6437.45,6527.883333333333,8049.316666666667
3835,20110113,6158,6243,5816,5833,182412,6195.2,6603.05,6421.833333333333,6510.908333333334,8024.591666666666
3836,20110114,5935,5987,5645,5816,88262,6010.6,6556.9,6408.733333333334,6492.516666666666,8002.979166666667
3837,20110117,5764,5867,5679,5679,54249,5894.4,6503.9,6395.65,6472.983333333334,7987.483333333334
3838,20110118,5713,6038,5679,5747,51196,5894.4,6454.3,6383.95,6455.925,7967.495833333333
3839,20110119,5901,6466,5747,6089,191676,5832.8,6421.8,6376.933333333333,6442.358333333334,7951.1625
3840,20110120,6158,6363,5816,5918,42772,5849.8,6380.75,6368.083333333333,6427.366666666667,7935.070833333333
3841,20110121,5918,5987,5679,5764,47675,5839.4,6332.0,6357.683333333333,6413.0,7918.3375
3842,20110124,5645,5884,5627,5645,28346,5832.6,6277.3,6344.283333333334,6399.55,7901.108333333334
3843,20110125,5764,5764,5610,5645,15197,5812.2,6222.6,6330.633333333333,6391.833333333333,7883.558333333333
3844,20110126,5645,5764,5559,5559,26528,5706.2,6163.6,6315.3,6381.491666666667,7865.333333333333
3845,20110127,5576,5747,5473,5576,27316,5637.8,6105.45,6300.25,6371.925,7846.541666666667
3846,20110128,5713,5816,5593,5645,20061,5614.0,6050.75,6289.916666666667,6362.3,7827.083333333333
3847,20110131,5679,5747,5542,5627,17067,5610.4,5995.15,6279.283333333334,6351.25,7808.1875
3848,20110201,5645,5747,5542,5610,12399,5603.4,5938.7,6264.533333333334,6341.966666666666,7788.9
3849,20110207,5713,5952,5354,5473,34848,5586.2,5875.4,6251.066666666667,6332.175,7770.954166666666
3850,20110208,5473,5593,5422,5439,26057,5558.8,5810.4,6238.566666666667,6321.466666666666,7752.229166666667
3851,20110209,5508,5508,5114,5217,60760,5473.2,5734.3,6221.85,6309.541666666667,7731.941666666667
3852,20110210,5217,5217,5046,5063,12745,5360.4,5674.45,6202.316666666667,6296.975,7711.966666666666
3853,20110211,5080,5080,4823,4875,29538,5213.4,5630.85,6180.666666666667,6286.025,7691.845833333334
3854,20110214,4875,5456,4806,5029,26440,5124.6,5562.45,6162.35,6275.725,7671.729166666667
3855,20110215,5131,5131,4909,5029,9941,5042.6,5522.25,6144.283333333334,6266.058333333333,7652.25
3856,20110216,5029,5063,4721,4858,35139,4970.8,5474.35,6122.35,6255.6,7632.058333333333
3857,20110217,4926,4926,4755,4858,15917,4929.8,5433.3,6100.933333333333,6246.416666666667,7611.866666666667
3858,20110218,4909,4909,4738,4738,17602,4902.4,5382.85,6077.766666666666,6237.508333333333,7590.5375
3859,20110221,4789,5439,4789,5439,167327,4984.4,5350.35,6067.3,6231.891666666666,7572.45
3860,20110222,5320,5439,5046,5234,71005,5025.4,5316.15,6053.933333333333,6225.208333333333,7554.145833333333
3861,20110223,5131,5251,5063,5063,28254,5066.4,5281.1,6038.983333333334,6213.275,7532.9
3862,20110224,5063,5217,4789,5029,24106,5100.6,5250.3,6026.533333333334,6202.333333333333,7511.829166666666
3863,20110225,4960,5148,4875,5131,10309,5179.2,5224.6,6012.716666666666,6193.516666666666,7492.1375
3864,20110228,5131,5268,4977,5234,9960,5138.2,5208.35,5995.783333333334,6186.191666666667,7473.195833333333
3865,20110302,5114,5200,4909,4960,10130,5083.4,5177.55,5973.0,6175.95,7453.429166666667
3866,20110303,4977,5610,4977,5405,89548,5151.8,5165.55,5958.15,6169.416666666667,7434.879166666667
3867,20110304,5234,5422,5183,5302,20223,5206.4,5149.3,5942.85,6162.658333333334,7414.308333333333
3868,20110307,5337,5473,5080,5080,32332,5196.2,5122.8,5924.116666666667,6154.691666666667,7393.133333333333
3869,20110308,5217,5217,4960,5097,16941,5168.8,5104.0,5905.4,6147.5,7372.666666666667
3870,20110309,5131,5183,4995,5183,9521,5213.4,5091.2,5882.766666666666,6141.025,7348.7375
