,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1880,20090409,2100,2125,2050,2125,56399,2105.0,2331.25,2567.0833333333335,2437.7083333333335,3369.6458333333335
1881,20090410,2125,2200,2100,2175,89338,2120.0,2296.25,2557.5,2435.2083333333335,3348.375
1882,20090413,2200,2475,2175,2450,192894,2190.0,2276.25,2554.5833333333335,2435.2083333333335,3328.25
1883,20090414,2475,2475,2300,2350,83238,2240.0,2253.75,2548.3333333333335,2434.1666666666665,3307.7083333333335
1884,20090415,2300,2425,2250,2300,160955,2280.0,2228.75,2540.8333333333335,2432.5,3282.3958333333335
1885,20090416,2300,2600,2300,2475,175671,2350.0,2216.25,2536.25,2433.9583333333335,3259.375
1886,20090417,2525,2525,2275,2400,83686,2395.0,2220.0,2530.4166666666665,2437.5,3239.0625
1887,20090420,2425,2525,2325,2525,95829,2410.0,2236.25,2527.0833333333335,2443.125,3216.25
1888,20090421,2475,2850,2375,2825,332842,2505.0,2267.5,2535.4166666666665,2450.8333333333335,3193.4375
1889,20090422,2825,3050,2700,3025,490721,2650.0,2310.0,2543.75,2460.625,3172.5
1890,20090423,3175,3475,3050,3450,863767,2845.0,2370.0,2559.5833333333335,2471.6666666666665,3152.6041666666665
1891,20090424,3450,3625,3150,3200,412547,3005.0,2417.5,2572.0833333333335,2478.3333333333335,3133.3333333333335
1892,20090427,3125,3175,2875,2950,358924,3090.0,2455.0,2580.0,2480.0,3115.7291666666665
1893,20090428,2900,3025,2750,2850,277373,3095.0,2490.0,2586.25,2480.4166666666665,3099.6875
1894,20090429,2925,3050,2800,2975,228146,3085.0,2531.25,2593.75,2481.6666666666665,3084.375
1895,20090430,2975,3225,2850,3225,153961,3040.0,2585.0,2605.0,2488.3333333333335,3071.1458333333335
1896,20090504,3250,3350,3225,3300,123227,3060.0,2645.0,2618.3333333333335,2494.5833333333335,3058.125
1897,20090506,3325,3350,3100,3175,99015,3105.0,2698.75,2629.5833333333335,2500.4166666666665,3046.5625
1898,20090507,3250,3300,3050,3300,122799,3195.0,2758.75,2644.1666666666665,2507.0833333333335,3035.7291666666665
1899,20090508,3300,3350,3275,3350,51224,3270.0,2821.25,2658.3333333333335,2514.5833333333335,3024.6875
1900,20090511,3350,3400,3175,3175,78611,3260.0,2873.75,2664.5833333333335,2522.0833333333335,3012.5
1901,20090512,3175,3250,3125,3200,51231,3240.0,2925.0,2670.4166666666665,2529.1666666666665,3001.7708333333335
1902,20090513,3225,3275,3125,3250,40505,3255.0,2965.0,2676.25,2536.25,2990.2083333333335
1903,20090514,3250,3375,3175,3350,63117,3265.0,3015.0,2687.9166666666665,2544.7916666666665,2980.2083333333335
1904,20090515,3350,3550,3200,3225,121788,3240.0,3061.25,2698.3333333333335,2552.9166666666665,2969.4791666666665
1905,20090518,3200,3300,3125,3200,47593,3245.0,3097.5,2707.0833333333335,2562.9166666666665,2959.6875
1906,20090519,3250,3375,3200,3300,75914,3265.0,3142.5,2720.0,2572.9166666666665,2951.25
1907,20090520,3325,3350,3225,3250,45394,3265.0,3178.75,2728.75,2583.125,2943.5416666666665
1908,20090521,3150,3400,3125,3275,32182,3250.0,3201.25,2733.3333333333335,2592.2916666666665,2934.8958333333335
1909,20090522,3225,3350,3200,3250,71664,3255.0,3212.5,2738.3333333333335,2601.0416666666665,2926.4583333333335
1910,20090525,3250,3275,2775,3200,66030,3255.0,3200.0,2738.75,2607.7083333333335,2918.5416666666665
1911,20090526,3200,3500,3175,3375,164436,3270.0,3208.75,2742.0833333333335,2617.0833333333335,2911.4583333333335
1912,20090527,3325,3500,3325,3400,97683,3300.0,3231.25,2749.5833333333335,2627.2916666666665,2904.7916666666665
1913,20090528,3375,3400,2950,3175,186190,3280.0,3247.5,2755.0,2636.25,2897.1875
1914,20090529,3175,3175,3000,3050,124351,3240.0,3251.25,2761.25,2644.5833333333335,2889.1666666666665
1915,20090601,3050,3075,2925,2950,61707,3190.0,3237.5,2767.0833333333335,2652.0833333333335,2881.0416666666665
1916,20090602,2950,3175,2950,3100,74932,3135.0,3227.5,2775.0,2660.8333333333335,2874.7916666666665
1917,20090603,3075,3125,3025,3050,34872,3065.0,3221.25,2781.6666666666665,2668.5416666666665,2868.125
1918,20090604,3100,3225,3025,3175,83737,3065.0,3215.0,2791.25,2677.9166666666665,2862.0833333333335
1919,20090605,3150,3400,3150,3250,133236,3105.0,3210.0,2800.4166666666665,2687.7083333333335,2856.7708333333335
1920,20090608,3250,3375,3225,3325,92663,3180.0,3217.5,2807.5,2697.9166666666665,2853.0208333333335
1921,20090609,3325,3375,3200,3250,63228,3210.0,3220.0,2813.75,2707.0833333333335,2848.75
1922,20090610,3275,3350,3150,3250,78132,3250.0,3220.0,2820.4166666666665,2715.4166666666665,2844.2708333333335
1923,20090611,3300,3725,3225,3725,318208,3360.0,3238.75,2835.8333333333335,2727.0833333333335,2841.9791666666665
1924,20090612,3800,4225,3625,4000,308594,3510.0,3277.5,2855.8333333333335,2741.875,2841.4583333333335
1925,20090615,3800,4075,3650,3850,149225,3615.0,3310.0,2874.5833333333335,2755.2083333333335,2840.2083333333335
1926,20090616,3825,4050,3750,3900,81541,3745.0,3340.0,2900.8333333333335,2768.75,2839.1666666666665
1927,20090617,4025,4450,3875,4175,570673,3930.0,3386.25,2933.75,2784.7916666666665,2837.7083333333335
1928,20090618,3800,4100,3550,3775,922406,3940.0,3411.25,2960.0,2798.5416666666665,2835.7291666666665
1929,20090619,3775,4325,3650,4125,536853,3965.0,3455.0,2992.5,2815.2083333333335,2834.6875
1930,20090622,4100,4300,4025,4050,222182,4005.0,3497.5,3022.5,2830.625,2833.125
1931,20090623,3950,4125,3900,3925,117469,4010.0,3525.0,3050.4166666666665,2844.7916666666665,2833.6458333333335
1932,20090624,3950,4300,3950,4250,236652,4025.0,3567.5,3084.5833333333335,2861.4583333333335,2836.5625
1933,20090625,4200,4575,4075,4300,228412,4130.0,3623.75,3120.4166666666665,2879.1666666666665,2839.8958333333335
1934,20090626,4350,4550,4275,4500,252764,4205.0,3696.25,3159.5833333333335,2897.5,2843.75
1935,20090629,4500,4800,4500,4775,320331,4350.0,3787.5,3203.3333333333335,2915.4166666666665,2848.8541666666665
1936,20090630,4575,4775,4375,4475,332017,4460.0,3856.25,3242.9166666666665,2928.3333333333335,2852.5
1937,20090701,4425,4600,4350,4500,171128,4510.0,3928.75,3282.9166666666665,2942.9166666666665,2856.25
1938,20090702,4500,4675,4350,4675,164424,4585.0,4003.75,3325.8333333333335,2958.5416666666665,2860.0
1939,20090703,4500,4700,4500,4650,99926,4615.0,4073.75,3368.3333333333335,2973.3333333333335,2863.75
1940,20090706,4675,5025,4675,4725,130686,4605.0,4143.75,3411.6666666666665,2989.375,2867.8125
1941,20090707,4650,4950,4600,4800,76100,4670.0,4221.25,3455.4166666666665,3006.4583333333335,2872.5
1942,20090708,4750,4825,4675,4750,47446,4720.0,4296.25,3493.75,3024.1666666666665,2876.3541666666665
1943,20090709,4850,5025,4775,4925,139739,4770.0,4356.25,3536.6666666666665,3042.5,2880.5208333333335
1944,20090710,4975,5000,4725,4925,78436,4825.0,4402.5,3580.4166666666665,3060.625,2884.7916666666665
1945,20090713,4950,4975,4600,4700,145465,4820.0,4445.0,3617.5,3076.875,2888.8541666666665
1946,20090714,4825,4825,4550,4625,88134,4785.0,4481.25,3654.5833333333335,3092.5,2893.0208333333335
1947,20090715,4625,5000,4350,4500,423146,4735.0,4497.5,3687.5,3107.2916666666665,2896.6666666666665
1948,20090716,4500,4550,3825,3825,369067,4515.0,4500.0,3704.1666666666665,3119.7916666666665,2896.7708333333335
1949,20090717,3825,3850,3350,3650,557430,4260.0,4476.25,3714.5833333333335,3129.1666666666665,2896.9791666666665
1950,20090720,3650,3925,3550,3875,156223,4095.0,4467.5,3721.6666666666665,3140.625,2898.5416666666665
1951,20090721,3875,3925,3625,3750,370599,3920.0,4458.75,3730.8333333333335,3151.4583333333335,2899.8958333333335
1952,20090722,3750,4075,3675,4050,385277,3830.0,4448.75,3749.1666666666665,3164.5833333333335,2902.2916666666665
1953,20090723,4050,4625,4025,4175,981302,3900.0,4442.5,3771.25,3178.75,2905.5208333333335
1954,20090724,4225,4275,3925,3975,289044,3965.0,4416.25,3787.9166666666665,3190.8333333333335,2907.9166666666665
1955,20090727,4025,4075,3825,3925,217941,3975.0,4373.75,3799.5833333333335,3202.2916666666665,2908.5416666666665
1956,20090728,3825,3925,3750,3850,160703,3995.0,4342.5,3808.75,3213.5416666666665,2908.5416666666665
1957,20090729,3800,4000,3775,4000,159354,3985.0,4317.5,3822.5,3226.0416666666665,2910.1041666666665
1958,20090730,4025,4025,3875,4000,65870,3950.0,4283.75,3834.1666666666665,3239.1666666666665,2911.875
1959,20090731,4000,4000,3825,3850,112455,3925.0,4243.75,3842.5,3250.4166666666665,2913.125
1960,20090803,3875,3875,3675,3775,139678,3895.0,4196.25,3852.5,3258.5416666666665,2914.4791666666665
1961,20090804,3825,3875,3600,3675,182341,3860.0,4140.0,3860.4166666666665,3265.4166666666665,2915.4166666666665
1962,20090805,3675,3725,3625,3625,74848,3785.0,4083.75,3866.6666666666665,3271.4583333333335,2916.7708333333335
1963,20090806,3675,3750,3100,3425,308210,3670.0,4008.75,3867.9166666666665,3277.9166666666665,2917.5
1964,20090807,3450,3500,3250,3425,120775,3585.0,3933.75,3871.25,3284.7916666666665,2918.125
1965,20090810,3525,3550,3425,3550,119246,3540.0,3876.25,3877.0833333333335,3292.0833333333335,2919.2708333333335
1966,20090811,3550,3575,3400,3550,93665,3515.0,3822.5,3881.25,3300.625,2920.7291666666665
1967,20090812,3550,3550,3400,3525,67294,3495.0,3773.75,3885.8333333333335,3307.2916666666665,2922.5
1968,20090813,3475,3525,3450,3500,74174,3510.0,3757.5,3889.5833333333335,3311.4583333333335,2924.2708333333335
1969,20090814,3450,3625,3350,3575,121129,3540.0,3753.75,3895.0,3316.6666666666665,2928.2291666666665
1970,20090817,3525,3575,3400,3450,91696,3520.0,3732.5,3899.1666666666665,3318.9583333333335,2932.5
1971,20090818,3450,3550,3350,3550,108583,3520.0,3722.5,3902.0833333333335,3322.0833333333335,2936.25
1972,20090819,3500,4025,3475,3700,770281,3555.0,3705.0,3907.0833333333335,3328.3333333333335,2940.0
1973,20090820,3675,3825,3550,3650,283863,3585.0,3678.75,3915.0,3335.0,2943.125
1974,20090821,3575,3650,3500,3550,75652,3580.0,3657.5,3923.3333333333335,3342.2916666666665,2945.625
1975,20090824,3650,3800,3525,3625,261898,3615.0,3642.5,3934.5833333333335,3350.8333333333335,2948.6458333333335
1976,20090825,3625,3925,3525,3625,491045,3630.0,3631.25,3943.3333333333335,3359.1666666666665,2951.6666666666665
1977,20090826,3650,3675,3550,3625,79410,3615.0,3612.5,3952.9166666666665,3367.2916666666665,2954.5833333333335
1978,20090827,3625,3750,3575,3675,88752,3620.0,3596.25,3961.25,3376.25,2957.5
1979,20090828,3700,3825,3625,3725,147813,3655.0,3590.0,3969.1666666666665,3384.7916666666665,2961.9791666666665
1980,20090831,3700,3975,3625,3750,354873,3680.0,3588.75,3976.25,3391.875,2965.7291666666665
1981,20090901,3750,3775,3600,3675,104053,3690.0,3588.75,3983.3333333333335,3398.5416666666665,2969.6875
1982,20090902,3675,3700,3550,3650,86362,3695.0,3590.0,3990.0,3405.2083333333335,2972.8125
1983,20090903,3650,3650,3500,3525,73517,3665.0,3595.0,3986.6666666666665,3411.25,2975.2083333333335
1984,20090904,3525,3700,3525,3675,54843,3655.0,3607.5,3981.25,3418.5416666666665,2978.3333333333335
1985,20090907,3725,3775,3625,3650,108352,3635.0,3612.5,3977.9166666666665,3426.25,2981.25
1986,20090908,3650,3675,3550,3550,187424,3610.0,3612.5,3972.0833333333335,3436.4583333333335,2983.9583333333335
1987,20090909,3550,3725,3500,3600,245677,3600.0,3616.25,3962.5,3448.125,2988.0208333333335
1988,20090910,3550,3675,3550,3625,107112,3620.0,3622.5,3960.0,3460.0,2991.6666666666665
1989,20090911,3625,3675,3600,3650,55967,3615.0,3626.25,3952.0833333333335,3472.2916666666665,2994.7916666666665
1990,20090914,3600,3750,3575,3675,118981,3620.0,3637.5,3945.8333333333335,3484.1666666666665,2997.6041666666665
1991,20090915,3675,3950,3625,3925,357988,3695.0,3656.25,3945.8333333333335,3498.125,3000.4166666666665
1992,20090916,3925,4175,3925,4025,475302,3780.0,3672.5,3942.0833333333335,3513.3333333333335,3003.0208333333335
1993,20090917,4025,4075,3725,3825,260026,3820.0,3681.25,3934.1666666666665,3527.2916666666665,3004.8958333333335
1994,20090918,3825,4075,3825,4050,271304,3900.0,3706.25,3926.6666666666665,3543.125,3009.2708333333335
1995,20090921,4050,4150,3825,3925,197260,3950.0,3721.25,3912.5,3557.9166666666665,3013.125
1996,20090922,3825,3925,3700,3825,142828,3930.0,3731.25,3901.6666666666665,3572.2916666666665,3017.2916666666665
1997,20090923,3825,3850,3750,3825,91963,3890.0,3741.25,3890.4166666666665,3586.6666666666665,3020.9375
1998,20090924,3800,3825,3700,3700,83362,3865.0,3742.5,3874.1666666666665,3600.0,3023.75
1999,20090925,3725,3750,3600,3625,109177,3780.0,3737.5,3857.0833333333335,3612.7083333333335,3026.7708333333335
2000,20090928,3775,4150,3775,4075,912032,3810.0,3753.75,3846.25,3628.9583333333335,3033.3333333333335
2001,20090929,4100,4450,3875,4325,739661,3910.0,3786.25,3838.3333333333335,3646.875,3041.0416666666665
2002,20090930,4350,4425,3775,4000,696035,3945.0,3803.75,3825.8333333333335,3659.7916666666665,3047.5
2003,20091001,4000,4600,3850,4450,1639764,4095.0,3850.0,3817.9166666666665,3677.2916666666665,3055.7291666666665
2004,20091005,4550,4925,4175,4400,1333684,4250.0,3886.25,3809.1666666666665,3694.7916666666665,3063.6458333333335
2005,20091006,4300,4450,4025,4200,535860,4275.0,3913.75,3800.8333333333335,3709.1666666666665,3071.5625
2006,20091007,4225,4625,4000,4625,1445733,4335.0,3967.5,3800.8333333333335,3727.7083333333335,3082.6041666666665
2007,20091008,4550,4800,4200,4425,1994957,4420.0,4008.75,3799.5833333333335,3743.5416666666665,3093.3333333333335
2008,20091009,4500,4825,4375,4550,1755038,4440.0,4055.0,3811.6666666666665,3757.9166666666665,3104.375
2009,20091012,4550,5225,4250,4300,9182917,4420.0,4087.5,3822.5,3768.5416666666665,3114.5833333333335
2010,20091013,4350,4375,3675,3875,4169797,4355.0,4097.5,3822.5,3772.0833333333335,3121.875
2011,20091014,3850,4150,3750,3900,2496708,4210.0,4096.25,3825.0,3777.9166666666665,3128.125
2012,20091015,3900,3975,3750,3900,1047218,4105.0,4090.0,3822.5,3785.8333333333335,3132.9166666666665
2013,20091016,3925,3950,3700,3800,950590,3955.0,4088.75,3816.25,3793.75,3137.0833333333335
2014,20091019,4050,4125,3900,4050,1577733,3905.0,4088.75,3817.5,3802.7083333333335,3142.1875
2015,20091020,4075,4075,3925,3975,746784,3925.0,4091.25,3818.3333333333335,3808.9583333333335,3148.6458333333335
2016,20091021,3975,4000,3800,3950,781846,3935.0,4097.5,3820.0,3814.375,3154.4791666666665
2017,20091022,3950,4025,3850,3925,724831,3940.0,4102.5,3818.75,3820.625,3160.5208333333335
2018,20091023,4350,4500,3975,4500,12428361,4080.0,4142.5,3827.0833333333335,3830.625,3168.8541666666665
2019,20091026,4500,5175,4300,5175,3553607,4305.0,4220.0,3849.1666666666665,3845.8333333333335,3180.2083333333335
2020,20091027,5550,5950,4400,4400,13683279,4390.0,4236.25,3859.5833333333335,3856.0416666666665,3189.0625
2021,20091028,4075,4300,3825,3975,5635462,4395.0,4218.75,3864.5833333333335,3862.5,3195.8333333333335
2022,20091029,3975,4550,3875,4450,4938982,4500.0,4241.25,3878.3333333333335,3872.5,3204.375
2023,20091030,4550,5025,4500,4900,3924632,4580.0,4263.75,3902.9166666666665,3885.4166666666665,3215.1041666666665
2024,20091102,4800,5275,4500,5050,4883666,4555.0,4296.25,3930.0,3900.625,3226.7708333333335
2025,20091103,5050,5200,4850,5075,2381663,4690.0,4340.0,3955.4166666666665,3916.25,3239.5833333333335
2026,20091104,5175,5500,5000,5050,2773519,4905.0,4361.25,3980.4166666666665,3930.8333333333335,3251.875
2027,20091105,4950,5800,4875,5800,2823825,5175.0,4430.0,4018.3333333333335,3952.0833333333335,3267.6041666666665
2028,20091106,6050,6650,5950,6650,7244722,5525.0,4535.0,4070.8333333333335,3980.2083333333335,3286.25
2029,20091109,6975,7575,6300,6850,10291553,5885.0,4662.5,4125.416666666667,4010.2083333333335,3305.625
2030,20091110,6850,7625,6650,7500,10852865,6370.0,4843.75,4192.916666666667,4046.0416666666665,3326.875
2031,20091111,7500,7750,7250,7500,4969984,6860.0,5023.75,4258.75,4080.4166666666665,3348.75
2032,20091112,7375,7450,6725,6750,3977658,7050.0,5166.25,4309.583333333333,4108.333333333333,3367.8125
2033,20091113,6600,7750,6450,7750,5308391,7270.0,5363.75,4377.916666666667,4146.458333333333,3391.3541666666665
2034,20091116,8200,8825,7575,8075,11229854,7515.0,5565.0,4453.333333333333,4188.333333333333,3416.4583333333335
2035,20091117,8000,8300,7275,8250,8145901,7665.0,5778.75,4530.416666666667,4232.5,3442.2916666666665
2036,20091118,8025,8425,7500,7500,6631215,7665.0,5956.25,4595.0,4269.166666666667,3465.0
2037,20091119,7425,7825,7050,7625,8148187,7840.0,6141.25,4661.666666666667,4307.291666666667,3487.9166666666665
2038,20091120,7750,7850,6800,7000,4437770,7690.0,6266.25,4717.083333333333,4339.166666666667,3508.5416666666665
2039,20091123,6850,6925,6250,6550,6883012,7385.0,6335.0,4764.166666666667,4366.666666666667,3527.1875
2040,20091124,6725,7525,5575,5800,14212309,6895.0,6405.0,4798.333333333333,4387.291666666667,3542.6041666666665
2041,20091125,5800,6575,5225,6050,14554359,6605.0,6508.75,4837.916666666667,4410.625,3558.8541666666665
2042,20091126,6150,6450,5825,6250,8044798,6330.0,6598.75,4881.25,4435.625,3575.5208333333335
2043,20091127,5925,6050,5325,5325,5162678,5995.0,6620.0,4911.25,4448.958333333333,3588.0208333333335
2044,20091130,5375,5475,4900,4925,8390832,5670.0,6613.75,4932.083333333333,4456.666666666667,3599.2708333333335
2045,20091201,4900,5125,4725,4975,6412298,5505.0,6608.75,4954.166666666667,4466.041666666667,3610.625
2046,20091202,5075,5175,4600,4675,4495482,5230.0,6590.0,4972.916666666667,4472.5,3620.625
2047,20091203,4675,4775,4575,4625,2916106,4905.0,6531.25,4990.0,4476.25,3630.5208333333335
2048,20091204,4650,4825,4550,4625,2761971,4765.0,6430.0,5006.666666666667,4483.333333333333,3640.9375
2049,20091207,4675,4700,4525,4550,2154551,4690.0,6315.0,5021.666666666667,4486.875,3651.0416666666665
2050,20091208,4600,4625,4125,4250,3849900,4545.0,6152.5,5031.25,4488.541666666667,3659.5833333333335
2051,20091209,4250,4400,4150,4300,2697456,4470.0,5992.5,5037.5,4491.666666666667,3668.2291666666665
2052,20091210,4325,4350,4125,4125,1570216,4370.0,5861.25,5039.166666666667,4490.625,3676.0416666666665
2053,20091211,4125,4225,4025,4075,1482353,4260.0,5677.5,5043.333333333333,4488.75,3683.9583333333335
2054,20091214,4075,4100,3950,3975,1602744,4145.0,5472.5,5042.083333333333,4484.375,3690.9375
2055,20091215,4025,4550,3950,4325,10367529,4160.0,5276.25,5048.75,4480.625,3698.0208333333335
2056,20091216,4300,4325,4025,4075,2498670,4115.0,5105.0,5052.916666666667,4477.291666666667,3702.8125
2057,20091217,4050,4075,3775,3875,2247425,4065.0,4917.5,5053.75,4472.083333333333,3707.5
2058,20091218,3875,4000,3775,3925,1472410,4035.0,4763.75,5057.5,4465.833333333333,3712.1875
2059,20091221,3975,4225,3875,4025,3553525,4045.0,4637.5,5064.166666666667,4460.625,3716.9791666666665
2060,20091222,4000,4125,3825,3850,2206536,3950.0,4540.0,5060.416666666667,4453.333333333333,3721.3541666666665
2061,20091223,3850,3850,3575,3600,1269876,3855.0,4417.5,5048.333333333333,4443.333333333333,3724.8958333333335
2062,20091224,3700,3825,3525,3575,3897476,3795.0,4283.75,5041.25,4433.541666666667,3728.8541666666665
2063,20091228,3525,3550,3100,3350,2076044,3680.0,4185.0,5022.916666666667,4420.416666666667,3731.4583333333335
2064,20091229,3400,3475,3300,3350,882884,3545.0,4106.25,5005.416666666667,4407.291666666667,3733.9583333333335
2065,20091230,3375,3375,3225,3225,694512,3420.0,4018.75,4989.166666666667,4395.0,3735.9375
2066,20100104,3225,3275,3125,3225,785892,3345.0,3946.25,4965.833333333333,4383.333333333333,3737.9166666666665
2067,20100105,3250,3600,3200,3400,2456816,3310.0,3885.0,4948.75,4374.166666666667,3740.7291666666665
2068,20100106,3400,3425,3225,3300,867008,3300.0,3818.75,4927.916666666667,4369.791666666667,3744.7916666666665
