,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2167,20111101,1029,1038,1015,1024,41803,1051.2,1052.8,1017.7833333333333,1082.9416666666666,1084.9916666666666
2168,20111102,1024,1024,962,1011,224520,1038.6,1055.95,1015.6166666666667,1081.0333333333333,1084.7875
2169,20111103,1033,1033,997,1029,18278,1030.6,1059.55,1015.1666666666666,1079.275,1084.8458333333333
2170,20111104,1047,1047,1015,1042,53485,1027.8,1061.1,1016.2833333333333,1077.55,1084.9583333333333
2171,20111107,1051,1065,1024,1051,102773,1031.4,1060.2,1019.5166666666667,1075.9333333333334,1084.9583333333333
2172,20111108,1051,1069,1047,1060,35806,1038.6,1059.75,1021.6,1074.6166666666666,1084.9958333333334
2173,20111109,1060,1069,1047,1065,24475,1049.4,1058.65,1024.3,1073.4583333333333,1085.1083333333333
2174,20111110,1047,1047,1015,1042,91027,1052.0,1055.05,1026.7,1072.1833333333334,1085.0125
2175,20111111,1042,1051,1029,1038,27742,1051.2,1051.7,1027.9,1071.025,1084.975
2176,20111114,1042,1069,1038,1051,46310,1051.2,1048.75,1027.9666666666667,1070.05,1084.9916666666666
2177,20111115,1060,1078,1033,1051,258679,1049.4,1050.3,1028.0333333333333,1069.1083333333333,1085.0083333333334
2178,20111116,1056,1056,1002,1002,135411,1036.8,1048.3,1028.9333333333334,1067.95,1084.9541666666667
2179,20111117,1011,1024,1006,1020,135468,1032.4,1047.2,1030.2833333333333,1066.9416666666666,1084.9166666666667
2180,20111118,1015,1015,993,1011,56295,1027.0,1044.95,1030.6666666666667,1065.7416666666666,1084.75
2181,20111121,1006,1015,971,1011,163856,1019.0,1040.9,1030.9666666666667,1064.4666666666667,1084.5625
2182,20111122,1002,1011,980,1011,28562,1011.0,1037.55,1031.4166666666667,1063.1583333333333,1084.3958333333333
2183,20111123,1024,1033,988,988,136690,1008.2,1033.25,1031.2666666666667,1061.6916666666666,1084.15
2184,20111124,993,997,980,997,38812,1003.6,1029.65,1031.1166666666666,1060.3416666666667,1083.9416666666666
2185,20111125,997,997,966,993,49481,1000.0,1026.5,1030.6,1058.8833333333334,1083.7166666666667
2186,20111128,980,997,975,984,45724,994.6,1024.05,1029.6333333333334,1057.8,1083.4916666666666
2187,20111129,993,1006,975,988,27480,990.0,1022.25,1028.5833333333333,1056.675,1083.1916666666666
2188,20111130,1002,1002,966,980,7923,988.4,1020.7,1027.4,1055.4083333333333,1082.8583333333333
2189,20111201,984,1002,984,1002,115974,989.4,1019.35,1026.65,1054.25,1082.6708333333333
2190,20111202,1002,1002,988,988,27441,988.4,1016.65,1026.2666666666667,1053.0083333333334,1082.425
2191,20111205,993,997,980,993,16699,990.2,1013.75,1025.6666666666667,1051.925,1082.2583333333334
2192,20111206,980,1002,980,997,3939,992.0,1010.6,1025.0666666666666,1050.95,1082.1083333333333
2193,20111207,975,997,975,997,15703,995.4,1007.2,1024.5333333333333,1050.05,1082.1458333333333
2194,20111208,984,997,975,997,5813,994.4,1004.95,1024.0,1049.075,1082.0875
2195,20111209,988,993,975,980,18031,992.8,1002.05,1023.1166666666667,1048.0666666666666,1082.0875
2196,20111212,988,1029,980,1029,34424,1000.0,1000.95,1022.8166666666667,1047.4333333333334,1082.2916666666667
2197,20111213,1011,1024,997,1002,26945,1001.0,998.5,1022.0,1046.6083333333333,1082.275
2198,20111214,997,1069,997,1033,228638,1008.2,1000.05,1021.7,1046.0833333333333,1082.4041666666667
2199,20111215,1033,1033,1002,1015,88146,1011.8,999.8,1021.4666666666667,1045.4416666666666,1082.3666666666666
2200,20111216,1015,1056,993,1020,31368,1019.8,1000.25,1021.4666666666667,1044.9583333333333,1082.275
2201,20111219,1024,1024,873,975,325358,1009.0,998.45,1020.95,1044.3583333333333,1081.9375
2202,20111220,975,1006,948,997,29082,1008.0,997.75,1021.9833333333333,1043.9833333333333,1081.6375
2203,20111221,1006,1006,984,1002,20976,1001.8,998.45,1022.2166666666667,1043.05,1081.3583333333333
2204,20111222,993,1002,971,1002,55597,999.2,998.7,1023.1833333333333,1042.15,1081.0583333333334
2205,20111223,997,1006,988,988,14424,992.8,998.45,1023.6166666666667,1041.4,1080.6458333333333
2206,20111226,997,997,939,980,12209,993.8,998.25,1023.85,1040.4666666666667,1080.2541666666666
2207,20111227,980,1033,935,1033,91817,1001.0,1000.5,1025.1833333333334,1039.7916666666667,1080.0666666666666
2208,20111228,1015,1038,971,1006,145362,1001.8,1001.8,1026.15,1038.6666666666667,1079.8041666666666
2209,20111229,1024,1060,908,1060,307251,1013.4,1004.7,1027.8666666666666,1037.95,1079.6916666666666
2210,20120102,1056,1056,1006,1006,45287,1017.0,1005.6,1027.7833333333333,1036.8583333333333,1079.3333333333333
2211,20120103,1006,1020,988,1015,38101,1024.0,1006.7,1026.8833333333334,1035.7666666666667,1079.0708333333334
2212,20120104,997,1020,997,1015,6203,1020.4,1007.6,1025.9833333333333,1034.6,1078.7875
2213,20120105,1015,1033,993,1033,20986,1025.8,1009.4,1025.0833333333333,1033.5833333333333,1078.375
2214,20120106,1033,1038,1002,1024,14683,1018.6,1010.75,1023.5833333333334,1032.5333333333333,1077.8666666666666
2215,20120109,1024,1024,980,1020,51845,1021.4,1012.75,1022.1666666666666,1031.225,1077.4375
2216,20120110,1020,1020,1002,1015,24350,1021.4,1012.05,1020.5833333333334,1029.8,1077.0416666666667
2217,20120111,1020,1033,984,988,44363,1016.0,1011.35,1020.05,1028.15,1076.5916666666667
2218,20120112,988,1015,980,1011,38969,1011.6,1010.25,1019.5333333333333,1026.6166666666666,1076.1791666666666
2219,20120113,997,1042,988,1024,116631,1011.6,1010.7,1019.2333333333333,1025.3416666666667,1075.8791666666666
2220,20120116,988,1015,988,988,84645,1005.2,1009.1,1018.1,1023.8,1075.3916666666667
2221,20120117,988,1011,988,997,41844,1001.6,1010.2,1016.5166666666667,1022.3333333333334,1074.9208333333333
2222,20120118,997,1033,993,1011,179596,1006.2,1010.9,1015.4,1020.9083333333333,1074.6416666666667
2223,20120119,1015,1029,1002,1029,114054,1009.8,1012.25,1014.65,1019.6333333333333,1074.4
2224,20120120,1033,1042,1006,1020,91957,1009.0,1013.15,1013.8333333333334,1018.4,1074.1375
2225,20120125,1020,1033,1006,1020,134138,1015.4,1014.75,1013.2333333333333,1017.35,1073.9333333333334
2226,20120126,1020,1069,1011,1033,207883,1022.6,1017.4,1013.2333333333333,1016.4083333333333,1073.8
2227,20120127,1033,1065,1020,1024,48855,1025.2,1016.95,1013.2333333333333,1015.5083333333333,1073.575
2228,20120130,1024,1033,1015,1015,23456,1022.4,1017.4,1013.3,1014.4583333333334,1073.3291666666667
2229,20120131,1029,1029,988,1011,134130,1020.6,1014.95,1013.0,1014.0833333333334,1073.0875
2230,20120201,1002,1015,997,1011,63227,1018.8,1015.2,1012.4833333333333,1014.3833333333333,1072.8833333333334
2231,20120202,1011,1020,1002,1020,53894,1016.2,1015.45,1011.9666666666667,1015.7416666666667,1072.7166666666667
2232,20120203,1006,1020,997,1006,58106,1012.6,1015.0,1011.0666666666667,1016.3333333333334,1072.5083333333334
2233,20120206,1006,1015,984,1006,126831,1010.8,1013.65,1010.0833333333334,1017.1916666666667,1072.2458333333334
2234,20120207,993,1015,993,1015,55180,1011.6,1013.2,1009.6333333333333,1018.1666666666666,1072.0958333333333
2235,20120208,1006,1024,997,1024,113231,1014.2,1013.4,1009.4,1018.65,1072.15
2236,20120209,1020,1020,1002,1006,28385,1011.4,1012.95,1008.65,1018.3083333333333,1072.2041666666667
2237,20120210,1002,1020,1002,1015,61313,1013.2,1014.3,1008.05,1018.0416666666666,1072.2791666666667
2238,20120213,1015,1078,1006,1051,278298,1022.2,1016.3,1008.8666666666667,1018.9,1072.3541666666667
2239,20120214,1051,1069,1042,1056,76273,1030.4,1017.9,1009.4666666666667,1019.875,1072.4291666666666
2240,20120215,1056,1065,1042,1060,70653,1037.6,1021.5,1010.2833333333333,1020.475,1072.5416666666667
2241,20120216,1074,1074,1042,1056,58225,1047.6,1024.45,1011.0333333333333,1021.0,1072.5625
2242,20120217,1060,1213,1047,1213,1199630,1087.2,1034.55,1014.4,1022.9083333333333,1073.275
2243,20120220,1348,1393,1204,1330,5382071,1143.0,1049.6,1020.1,1025.6833333333334,1074.5666666666666
2244,20120221,1325,1397,1267,1303,1957789,1192.4,1063.75,1025.2,1028.1583333333333,1075.6166666666666
2245,20120222,1361,1496,1348,1496,4656558,1279.6,1087.55,1033.5833333333333,1032.0916666666667,1077.5083333333334
2246,20120223,1716,1716,1716,1716,87328,1411.6,1121.7,1045.7833333333333,1037.7083333333333,1080.3541666666667
2247,20120224,1972,1972,1510,1653,29965368,1499.6,1153.15,1056.8666666666666,1042.725,1082.9166666666667
2248,20120227,1618,1752,1406,1411,11134563,1515.8,1172.95,1064.05,1045.725,1084.4166666666667
2249,20120228,1420,1474,1312,1361,5400892,1527.4,1190.45,1070.0333333333333,1048.3416666666667,1085.8
2250,20120229,1379,1411,1321,1375,3415730,1503.2,1208.65,1076.4833333333333,1051.375,1087.15
2251,20120302,1474,1577,1456,1577,9167675,1475.4,1236.5,1086.2166666666667,1055.9416666666666,1089.4708333333333
2252,20120305,1577,1627,1429,1546,6278966,1454.0,1263.5,1095.3666666666666,1060.2166666666667,1091.5708333333334
2253,20120306,1537,1546,1330,1384,2801129,1448.6,1282.4,1101.8166666666666,1063.175,1093.0125
2254,20120307,1402,1483,1393,1397,3676158,1455.8,1301.5,1108.4833333333333,1066.2416666666666,1094.4916666666666
2255,20120308,1411,1438,1339,1375,2309732,1455.8,1319.05,1115.0666666666666,1069.0916666666667,1095.8583333333333
2256,20120309,1379,1411,1290,1393,2417544,1419.0,1338.4,1121.1333333333334,1071.975,1097.2833333333333
2257,20120312,1406,1600,1393,1550,6761933,1419.8,1365.15,1130.2666666666667,1076.1333333333334,1099.2666666666667
2258,20120313,1510,1662,1474,1532,6996015,1449.4,1389.2,1138.5833333333333,1080.1416666666667,1101.1375
2259,20120314,1555,1600,1438,1438,3635897,1457.6,1408.3,1145.6333333333334,1083.55,1102.5791666666667
2260,20120315,1429,1555,1379,1456,4258743,1473.8,1428.1,1152.9,1087.1833333333334,1104.1333333333334
2261,20120316,1465,1469,1348,1348,3412371,1464.8,1442.7,1159.1166666666666,1090.0333333333333,1105.2
2262,20120319,1348,1420,1348,1393,2088563,1433.4,1451.7,1165.7166666666667,1093.85,1106.4916666666666
2263,20120320,1456,1501,1393,1393,4030861,1405.6,1454.85,1172.2333333333333,1097.225,1107.7666666666667
2264,20120321,1393,1460,1366,1429,2266843,1403.8,1461.15,1179.35,1101.2666666666667,1109.1708333333333
2265,20120322,1438,1640,1402,1640,6266920,1440.6,1468.35,1190.2166666666667,1106.9166666666667,1111.4
2266,20120323,1739,1883,1712,1883,8901925,1547.6,1476.7,1205.2666666666667,1114.5583333333334,1114.6583333333333
2267,20120326,1999,2152,1932,2031,8131594,1675.2,1495.6,1221.9,1123.5416666666667,1118.5166666666667
2268,20120327,2026,2040,1793,1856,10532034,1767.8,1517.85,1236.0666666666666,1131.1083333333333,1121.5875
2269,20120328,1919,2130,1896,1995,11823962,1881.0,1549.55,1251.65,1139.7583333333334,1125.2583333333334
2270,20120329,2022,2292,1968,2292,10880356,2011.4,1595.4,1273.0833333333333,1150.4333333333334,1130.1458333333333
2271,20120330,2489,2525,2067,2067,13353621,2048.2,1619.9,1290.6166666666666,1158.75,1133.6083333333333
2272,20120402,2121,2215,1937,2013,8575004,2044.6,1643.25,1307.25,1166.6166666666666,1136.8458333333333
2273,20120403,2175,2314,2044,2157,10420573,2104.8,1681.9,1325.9833333333333,1175.5333333333333,1140.4041666666667
2274,20120404,2121,2148,1946,2071,5243140,2120.0,1715.6,1343.4333333333334,1183.5083333333334,1143.7541666666666
2275,20120405,2017,2076,1842,1865,3739393,2034.6,1740.1,1357.5166666666667,1189.8416666666667,1146.1333333333334
2276,20120406,1847,1941,1644,1721,4668503,1965.4,1756.5,1369.2833333333333,1194.9333333333334,1148.2875
2277,20120409,1730,1730,1523,1573,2934069,1877.4,1757.65,1379.0333333333333,1199.5416666666667,1149.9
2278,20120410,1761,1806,1429,1649,7391631,1775.8,1763.5,1389.6666666666667,1204.6,1151.5291666666667
2279,20120412,1555,1694,1483,1582,5033712,1678.0,1770.7,1398.9666666666667,1209.1,1152.7666666666667
2280,20120413,1595,1658,1582,1618,2896279,1628.6,1778.8,1409.4666666666667,1213.7833333333333,1154.1541666666667
2281,20120416,1582,1779,1555,1685,5800338,1621.4,1795.65,1420.9333333333334,1218.725,1155.875
2282,20120417,1698,1716,1568,1618,2369913,1630.4,1806.9,1431.05,1223.225,1157.4125
2283,20120418,1649,1676,1582,1600,1671489,1620.6,1817.25,1440.5666666666666,1227.6083333333333,1158.725
2284,20120419,1609,1752,1600,1671,4842190,1638.4,1829.35,1451.4166666666667,1232.625,1160.4458333333334
2285,20120420,1671,1712,1546,1573,2617062,1629.4,1826.0,1460.6333333333334,1236.9333333333334,1161.7375
2286,20120423,1586,1618,1519,1532,1316872,1598.8,1808.45,1468.95,1241.0916666666667,1162.9166666666667
2287,20120424,1510,1559,1465,1496,1194530,1574.4,1781.7,1476.8166666666666,1245.025,1163.9833333333333
2288,20120425,1537,1653,1523,1528,4092222,1560.0,1765.3,1485.3666666666666,1249.3333333333333,1165.1833333333334
2289,20120426,1537,1604,1429,1465,1820907,1518.8,1738.8,1492.9333333333334,1252.9666666666667,1166.1208333333334
2290,20120427,1478,1505,1424,1424,1032831,1489.0,1695.4,1499.8166666666666,1256.15,1166.85
2291,20120430,1442,1595,1438,1537,3029437,1490.0,1668.9,1508.4333333333334,1260.2,1168.0666666666666
2292,20120502,1559,1604,1510,1541,1652332,1499.0,1645.3,1517.35,1264.2083333333333,1169.4125
2293,20120503,1546,1600,1528,1528,1410793,1499.0,1613.85,1526.05,1268.0666666666666,1170.7625
2294,20120504,1510,1541,1469,1469,1230145,1499.8,1583.75,1533.6166666666666,1271.625,1171.9041666666667
2295,20120507,1438,1492,1433,1492,510235,1513.4,1565.1,1541.4166666666667,1275.4083333333333,1173.2166666666667
2296,20120508,1492,1577,1492,1577,1639044,1521.4,1557.9,1550.9333333333334,1279.7916666666667,1174.9208333333333
2297,20120509,1559,1636,1501,1501,2126687,1513.4,1554.3,1559.0333333333333,1283.5416666666667,1176.325
2298,20120510,1510,1564,1487,1555,864607,1518.8,1549.6,1567.4333333333334,1288.15,1178.05
2299,20120511,1573,1604,1469,1469,1135281,1518.8,1543.95,1574.3166666666666,1291.8916666666667,1179.4166666666667
2300,20120514,1532,1689,1474,1689,4851539,1558.2,1547.5,1584.8,1297.5416666666667,1181.6416666666667
2301,20120515,1716,1842,1573,1618,10968792,1566.4,1544.15,1594.1666666666667,1302.6,1183.5333333333333
2302,20120516,1662,1743,1618,1712,8578510,1608.6,1548.85,1602.4833333333333,1308.4416666666666,1185.8
2303,20120517,1712,1824,1644,1734,8153246,1644.4,1555.55,1609.2166666666667,1314.6583333333333,1188.175
2304,20120518,1680,1712,1478,1478,5055528,1646.2,1545.9,1612.1333333333334,1318.6666666666667,1189.5041666666666
2305,20120521,1496,1537,1402,1465,2993515,1601.4,1540.5,1611.6166666666666,1322.6,1190.7416666666666
2306,20120522,1483,1537,1465,1487,2389728,1575.2,1538.25,1607.8,1326.7916666666667,1192.2958333333333
2307,20120523,1510,1573,1478,1492,2780744,1531.2,1538.05,1605.1166666666666,1330.9916666666666,1193.8333333333333
2308,20120524,1492,1564,1442,1478,1913881,1480.0,1535.55,1606.2333333333333,1335.1416666666667,1195.275
2309,20120525,1496,1510,1456,1474,1389847,1479.2,1536.0,1608.1166666666666,1339.075,1196.6625
2310,20120529,1478,1523,1474,1514,1518751,1489.0,1540.5,1610.4333333333334,1343.4583333333333,1198.2333333333333
2311,20120530,1532,1532,1438,1451,1288314,1481.8,1536.2,1608.3333333333333,1347.275,1199.6
2312,20120531,1411,1447,1379,1438,1111323,1471.0,1531.05,1606.5333333333333,1350.95,1200.95
2313,20120601,1433,1442,1397,1402,471703,1455.8,1524.75,1606.8333333333333,1354.325,1202.1875
2314,20120604,1312,1348,1258,1258,1039125,1412.6,1514.2,1604.5166666666667,1356.5,1202.7875
2315,20120605,1276,1312,1272,1272,683521,1364.2,1503.2,1602.8,1358.9333333333334,1203.5
2316,20120607,1308,1456,1308,1379,1812927,1349.8,1493.3,1602.5666666666666,1361.85,1204.6416666666667
2317,20120608,1397,1429,1343,1348,952332,1331.8,1485.65,1599.2,1364.7333333333333,1205.6708333333333
2318,20120611,1375,1415,1375,1415,773208,1334.4,1478.65,1597.25,1367.9166666666667,1207.0
2319,20120612,1379,1415,1370,1415,651363,1365.8,1475.95,1596.8666666666666,1371.25,1208.3458333333333
2320,20120613,1433,1433,1361,1370,517226,1385.4,1460.0,1595.4333333333334,1374.1666666666667,1209.5625
2321,20120614,1379,1388,1339,1343,503343,1378.2,1446.25,1595.35,1377.2333333333333,1210.7958333333333
2322,20120615,1357,1357,1312,1312,647453,1371.0,1426.25,1594.0,1379.8583333333333,1211.9208333333333
2323,20120618,1339,1352,1299,1330,742102,1354.0,1406.05,1592.95,1382.5916666666667,1212.8208333333334
2324,20120619,1352,1402,1316,1361,921695,1343.2,1400.2,1591.8166666666666,1385.5833333333333,1213.8666666666666
2325,20120620,1388,1424,1375,1420,1137544,1353.2,1397.95,1588.15,1389.1833333333334,1215.2916666666667
2326,20120621,1483,1505,1375,1375,1491016,1359.6,1392.35,1579.6833333333334,1392.475,1216.4708333333333
2327,20120622,1321,1361,1321,1348,515856,1366.8,1385.15,1568.3,1395.1,1217.4458333333334
2328,20120625,1357,1357,1312,1321,338015,1365.0,1377.3,1559.3833333333334,1397.725,1218.1958333333334
2329,20120626,1312,1438,1299,1357,1691245,1364.2,1371.45,1548.75,1400.2,1219.075
2330,20120627,1366,1366,1325,1325,537768,1345.2,1362.0,1532.6333333333334,1402.8583333333333,1219.8583333333333
2331,20120628,1348,1357,1308,1321,366118,1334.4,1355.5,1520.2,1405.4083333333333,1220.5875
2332,20120629,1321,1357,1303,1339,446809,1332.6,1350.55,1508.9666666666667,1408.1083333333333,1221.3541666666667
2333,20120702,1411,1411,1339,1361,637738,1340.6,1348.5,1495.7,1410.8416666666667,1222.2125
2334,20120703,1357,1393,1348,1370,780093,1343.2,1354.1,1484.0166666666667,1413.725,1223.1291666666666
2335,20120704,1379,1406,1370,1393,642838,1356.8,1360.15,1476.15,1416.8333333333333,1224.0291666666667
2336,20120705,1429,1600,1424,1600,7347757,1412.6,1371.2,1474.1333333333334,1421.7083333333333,1225.7541666666666
2337,20120706,1577,1595,1514,1573,4045258,1459.4,1382.45,1474.1333333333334,1426.5833333333333,1227.3666666666666
2338,20120709,1577,1631,1537,1618,3047096,1510.8,1392.6,1473.6166666666666,1431.6416666666667,1229.1291666666666
2339,20120710,1618,1860,1528,1537,18048827,1544.2,1398.7,1472.8666666666666,1435.9166666666667,1230.6291666666666
2340,20120711,1537,1766,1496,1752,11417388,1616.0,1417.8,1475.1,1442.2833333333333,1233.0416666666667
2341,20120712,1725,1950,1640,1694,13122214,1634.8,1435.35,1475.25,1448.0916666666667,1235.2125
2342,20120713,1734,1865,1698,1793,10989235,1678.8,1459.4,1478.1666666666667,1454.6083333333333,1237.7583333333334
2343,20120716,1806,1887,1725,1734,4832266,1702.0,1479.6,1480.4,1460.4833333333333,1240.0583333333334
2344,20120717,1784,1865,1676,1734,6944570,1741.4,1498.25,1481.45,1466.4333333333334,1242.4166666666667
2345,20120718,1761,1766,1627,1627,2779078,1716.4,1508.6,1482.35,1471.4916666666666,1244.4208333333333
2346,20120719,1640,1689,1546,1582,3046508,1694.0,1518.95,1483.1833333333334,1476.0666666666666,1246.2375
2347,20120720,1604,1618,1568,1595,1717854,1654.4,1531.3,1484.8333333333333,1480.825,1248.1666666666667
2348,20120723,1577,1685,1573,1662,2921118,1640.0,1548.35,1487.0666666666666,1486.2166666666667,1250.3375
2349,20120724,1636,1730,1609,1636,2637509,1620.4,1562.3,1489.9166666666667,1491.425,1252.7541666666666
2350,20120725,1613,1649,1492,1492,1685951,1593.4,1570.65,1491.05,1495.4333333333334,1254.9083333333333
2351,20120726,1501,1555,1447,1456,942409,1568.2,1577.4,1489.7,1499.0666666666666,1257.4041666666667
2352,20120727,1492,1537,1474,1501,752450,1549.4,1585.5,1489.0333333333333,1503.1916666666666,1259.7625
2353,20120730,1537,1537,1496,1501,351162,1517.2,1592.5,1488.5833333333333,1507.3166666666666,1262.2541666666666
2354,20120731,1523,1532,1460,1492,484486,1488.4,1598.6,1488.9666666666667,1511.2916666666667,1264.7291666666667
