,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3304,20090202,955,998,942,981,1395966,963.6,1027.45,950.5166666666667,1172.125,1516.025
3305,20090203,981,1024,968,998,1405124,975.6,1027.0,952.1666666666666,1165.175,1514.575
3306,20090204,1020,1042,1003,1033,1846683,987.8,1023.5,953.6833333333333,1159.2416666666666,1512.4416666666666
3307,20090205,1020,1107,990,1003,4489161,994.0,1020.05,956.2166666666667,1152.0833333333333,1509.225
3308,20090206,1029,1042,998,1011,1043891,1005.2,1015.45,957.8,1145.6083333333333,1506.1291666666666
3309,20090209,1033,1037,998,1007,1147963,1010.4,1008.95,958.1666666666666,1138.5916666666667,1501.9333333333334
3310,20090210,1024,1033,990,994,892401,1009.6,1003.95,959.0333333333333,1132.0083333333334,1498.6416666666667
3311,20090211,968,998,955,994,867591,1001.8,995.5,960.9833333333333,1125.4583333333333,1494.9166666666667
3312,20090212,1003,1011,977,994,722170,1000.0,990.5,964.6666666666666,1119.275,1490.0166666666667
3313,20090213,998,1020,998,1016,731400,1001.0,985.75,968.15,1113.0583333333334,1485.425
3314,20090216,1024,1077,1007,1046,2976578,1008.8,990.75,971.25,1107.2,1480.65
3315,20090217,1068,1072,933,951,2329545,1000.2,989.45,973.65,1099.5666666666666,1475.7333333333333
3316,20090218,942,990,903,981,1726273,997.6,986.85,974.5833333333334,1091.75,1471.3208333333334
3317,20090219,968,1124,912,1124,10812463,1023.6,993.8,980.15,1085.5583333333334,1467.9208333333333
3318,20090220,1077,1150,959,959,11718163,1012.2,995.3,982.3166666666667,1077.775,1463.7416666666666
3319,20090223,933,968,903,951,2222513,993.2,994.0,984.7166666666667,1070.3583333333333,1459.7833333333333
3320,20090224,873,925,873,881,1815977,979.2,991.15,985.8666666666667,1063.375,1455.675
3321,20090225,912,925,851,851,1173907,953.2,985.1,986.3,1058.2,1451.5166666666667
3322,20090226,860,886,833,851,1119164,898.6,979.05,985.5833333333334,1054.5083333333334,1448.3708333333334
3323,20090227,851,886,833,855,731445,877.8,974.05,984.7833333333333,1050.2416666666666,1444.4291666666666
3324,20090302,855,873,799,820,635870,851.6,966.0,983.55,1045.2083333333333,1441.1
3325,20090303,781,899,773,868,2388640,849.0,959.5,983.25,1040.575,1438.2791666666667
3326,20090304,873,903,846,881,969999,855.0,951.9,983.4666666666667,1035.65,1435.7625
3327,20090305,903,907,851,868,940082,858.4,945.15,984.1833333333333,1029.8583333333333,1432.9208333333333
3328,20090306,855,864,838,860,469496,859.4,937.6,984.3333333333334,1024.475,1430.3
3329,20090309,868,907,868,886,957451,872.6,931.55,984.3333333333334,1018.9833333333333,1427.1916666666666
3330,20090310,894,968,881,920,4373476,883.0,927.85,984.6166666666667,1013.8416666666667,1424.1333333333334
3331,20090311,955,964,925,929,1576783,892.6,924.6,984.1833333333333,1010.6916666666667,1420.8416666666667
3332,20090312,942,990,933,942,3250384,907.4,922.0,983.6,1006.025,1417.6583333333333
3333,20090313,968,1081,968,1081,6916299,951.6,925.25,986.5666666666667,1002.225,1415.7583333333334
3334,20090316,1142,1233,1077,1085,12367369,991.4,927.2,988.95,998.3166666666667,1413.7875
3335,20090317,1085,1146,1046,1103,10071026,1028.0,934.8,990.8333333333334,994.775,1412.0541666666666
3336,20090318,1129,1224,1103,1124,9830954,1067.0,941.95,992.9333333333333,990.7583333333333,1410.225
3337,20090319,1172,1181,1081,1098,3940003,1098.2,940.65,994.3,986.8166666666667,1408.0333333333333
3338,20090320,1107,1163,1085,1163,3184421,1114.6,950.85,996.8333333333334,983.1583333333333,1405.1
3339,20090323,1137,1233,1137,1172,9827603,1132.0,961.9,998.85,979.6833333333333,1401.05
3340,20090324,1189,1207,1159,1168,1968183,1145.0,976.25,1001.6833333333333,976.6833333333333,1396.3666666666666
3341,20090325,1185,1341,1181,1341,15491583,1188.4,1000.75,1008.1166666666667,975.4833333333333,1391.6458333333333
3342,20090326,1372,1385,1289,1315,6644045,1231.8,1023.95,1011.7333333333333,973.925,1387.6666666666667
3343,20090327,1337,1337,1237,1237,5038361,1246.6,1043.05,1015.2833333333333,972.1833333333333,1383.8125
3344,20090330,1272,1380,1250,1285,9109173,1269.2,1066.3,1019.9166666666666,971.5333333333333,1380.0333333333333
3345,20090331,1363,1476,1359,1476,8610719,1330.8,1096.7,1027.7333333333333,972.725,1377.8083333333334
3346,20090401,1519,1697,1485,1693,14552083,1401.2,1137.3,1037.5666666666666,977.3916666666667,1376.3083333333334
3347,20090402,1754,1806,1624,1663,9761808,1470.8,1177.05,1047.4166666666667,982.3166666666667,1374.8791666666666
3348,20090403,1693,1732,1576,1650,6678200,1553.4,1216.55,1056.5333333333333,987.5666666666667,1373.5083333333334
3349,20090406,1680,1710,1637,1684,3659445,1633.2,1256.45,1065.65,991.975,1371.5708333333334
3350,20090407,1702,1723,1602,1637,3827453,1665.4,1292.3,1074.7,994.9416666666667,1369.3125
3351,20090408,1632,1832,1563,1706,11167145,1668.0,1331.15,1083.75,998.9583333333334,1367.5583333333334
3352,20090409,1754,1762,1689,1702,4878030,1675.8,1369.15,1093.8833333333334,1004.4583333333334,1366.15
3353,20090410,1719,1728,1624,1654,4273372,1676.6,1397.8,1102.9333333333334,1009.1583333333333,1364.25
3354,20090413,1680,1771,1641,1706,4730194,1681.0,1428.85,1115.6,1014.6916666666667,1363.5625
3355,20090414,1775,1901,1710,1736,8078726,1700.8,1460.5,1128.25,1020.8,1363.0541666666666
3356,20090415,1706,1767,1502,1637,3833643,1687.0,1486.15,1138.3166666666666,1026.8416666666667,1362.2416666666666
3357,20090416,1684,1706,1563,1567,1819127,1660.0,1509.6,1148.0166666666667,1033.3916666666667,1361.0833333333333
3358,20090417,1580,1628,1389,1433,3029204,1615.8,1523.1,1156.4166666666667,1039.8,1359.3291666666667
3359,20090420,1519,1610,1467,1558,6269863,1586.2,1542.4,1166.1,1047.975,1358.0791666666667
3360,20090421,1493,1571,1441,1532,2284098,1545.4,1560.6,1176.0,1055.2416666666666,1356.6125
3361,20090422,1576,1758,1532,1758,9383367,1569.6,1581.45,1189.1,1064.825,1356.3208333333334
3362,20090423,1806,1858,1650,1658,8354433,1587.8,1598.6,1200.5333333333333,1072.8166666666666,1355.9583333333333
3363,20090424,1658,1736,1619,1702,5012813,1641.6,1621.85,1212.9833333333333,1080.7416666666666,1355.8166666666666
3364,20090427,1702,1736,1624,1624,3282025,1654.8,1638.8,1223.7,1087.1083333333333,1355.3125
3365,20090428,1624,1632,1450,1467,3279011,1641.8,1638.35,1231.5166666666667,1091.8416666666667,1354.4416666666666
3366,20090429,1450,1550,1406,1545,1757937,1599.2,1630.95,1240.05,1096.8666666666666,1354.15
3367,20090430,1563,1584,1489,1515,1693242,1570.6,1623.55,1248.5833333333333,1102.4,1353.7333333333333
3368,20090504,1537,1554,1511,1537,1299365,1537.6,1617.9,1257.35,1107.575,1353.3541666666667
3369,20090506,1545,1580,1528,1558,1485433,1524.4,1611.6,1266.5333333333333,1112.35,1353.2625
3370,20090507,1593,1628,1541,1628,2724216,1556.6,1611.15,1277.1,1118.0666666666666,1352.4833333333333
3371,20090508,1624,1693,1606,1628,3603382,1573.2,1607.25,1287.6666666666667,1124.325,1352.1958333333334
3372,20090511,1671,1697,1632,1637,2581564,1597.6,1604.0,1298.3833333333334,1131.525,1351.4375
3373,20090512,1641,1676,1584,1584,1698515,1607.0,1600.5,1307.85,1138.0,1350.6583333333333
3374,20090513,1606,1689,1571,1680,3080582,1631.4,1599.2,1318.4166666666667,1144.8333333333333,1349.7
3375,20090514,1650,1693,1610,1615,1959068,1628.8,1593.15,1329.4833333333333,1151.5666666666666,1348.3083333333334
3376,20090515,1645,1801,1619,1715,11587860,1646.2,1597.05,1341.7166666666667,1158.15,1347.6416666666667
3377,20090518,1728,1854,1671,1771,8260489,1673.0,1607.25,1352.5,1166.325,1347.4583333333333
3378,20090519,1867,2036,1801,2036,14285217,1763.4,1637.4,1370.45,1176.3833333333334,1348.0208333333333
3379,20090520,2075,2218,2006,2127,12648586,1852.8,1665.85,1390.05,1187.3833333333334,1348.6916666666666
3380,20090521,2144,2361,1958,2040,12896579,1937.8,1691.25,1409.3666666666666,1197.6166666666666,1349.1625
3381,20090522,1984,2079,1845,1914,5485027,1977.6,1699.05,1427.0833333333333,1206.6916666666666,1348.6708333333333
3382,20090525,1871,1932,1628,1775,5863117,1978.4,1704.9,1442.4833333333333,1214.0333333333333,1346.6416666666667
3383,20090526,1784,1936,1715,1801,5623792,1931.4,1709.85,1458.25,1221.5166666666667,1344.9583333333333
3384,20090527,1828,1867,1663,1663,3976456,1838.6,1711.8,1472.3,1227.925,1343.3125
3385,20090528,1628,1663,1519,1576,2900025,1745.8,1717.25,1484.1,1233.675,1340.2041666666667
3386,20090529,1606,1710,1606,1680,3437325,1699.0,1724.0,1497.4166666666667,1240.4416666666666,1338.45
3387,20090601,1693,1723,1632,1710,2047003,1686.0,1733.75,1511.45,1247.8166666666666,1337.2
3388,20090602,1754,1854,1710,1710,6858024,1667.8,1742.4,1525.6166666666666,1254.975,1335.9666666666667
3389,20090603,1736,1758,1667,1689,1672104,1673.0,1748.95,1539.0,1261.6666666666667,1334.375
3390,20090604,1697,1719,1610,1615,1518184,1680.8,1748.3,1550.5833333333333,1267.6,1333.2
3391,20090605,1667,1745,1641,1736,2647505,1692.0,1753.7,1564.0333333333333,1274.1083333333333,1332.7291666666667
3392,20090608,1736,1749,1693,1693,1983426,1688.6,1756.5,1576.55,1280.075,1330.9375
3393,20090609,1697,1832,1676,1832,7085681,1713.0,1768.9,1589.0666666666666,1287.8166666666666,1330.6125
3394,20090610,1854,1858,1736,1736,3309841,1722.4,1771.7,1599.9166666666667,1294.4333333333334,1329.525
3395,20090611,1736,1806,1697,1767,2879091,1752.8,1779.3,1610.9833333333333,1300.9083333333333,1328.875
3396,20090612,1832,1832,1736,1762,2631246,1758.0,1781.65,1621.6166666666666,1307.275,1328.4375
3397,20090615,1771,1819,1758,1819,3221102,1783.2,1784.05,1633.6333333333334,1313.9666666666667,1328.6208333333334
3398,20090616,1793,1854,1680,1680,3764329,1752.8,1766.25,1642.25,1319.5416666666667,1328.1708333333333
3399,20090617,1693,1723,1593,1637,2214222,1733.0,1741.75,1650.0,1324.425,1328.1166666666666
3400,20090618,1645,1689,1610,1619,1487303,1703.4,1720.7,1657.5166666666667,1329.6,1327.8083333333334
3401,20090619,1624,1684,1580,1606,1846039,1672.2,1705.3,1661.9333333333334,1335.025,1326.3958333333333
3402,20090622,1632,1637,1602,1610,729110,1630.4,1697.05,1666.85,1339.2916666666667,1324.8583333333333
3403,20090623,1580,1597,1476,1485,1568233,1591.4,1681.25,1670.9833333333333,1343.1333333333334,1323.8125
3404,20090624,1502,1506,1372,1454,1055026,1554.8,1670.8,1673.8,1346.8583333333333,1322.2375
3405,20090625,1467,1511,1450,1511,708985,1533.2,1667.55,1674.3833333333334,1351.0583333333334,1321.1916666666666
3406,20090626,1511,1545,1502,1511,799428,1514.2,1659.1,1671.35,1354.4583333333333,1319.9625
3407,20090629,1511,1519,1424,1433,906601,1478.8,1645.25,1667.5166666666667,1357.4666666666667,1318.5541666666666
3408,20090630,1450,1463,1311,1350,1253836,1451.8,1627.25,1662.5166666666667,1359.525,1316.3458333333333
3409,20090701,1333,1406,1302,1398,880372,1440.6,1612.7,1657.75,1361.7,1314.7541666666666
3410,20090702,1402,1424,1385,1402,676249,1418.8,1602.05,1653.8333333333333,1364.2666666666667,1312.8375
3411,20090703,1363,1441,1354,1437,710288,1404.0,1587.1,1649.35,1366.55,1311.2291666666667
3412,20090706,1459,1493,1424,1493,1020284,1416.0,1577.1,1645.8666666666666,1369.875,1309.2041666666667
3413,20090707,1502,1532,1467,1467,1219367,1439.4,1558.85,1642.75,1372.8416666666667,1307.2125
3414,20090708,1467,1506,1450,1476,1177618,1455.0,1545.85,1638.9166666666667,1377.2583333333334,1305.475
3415,20090709,1502,1502,1433,1433,696144,1461.2,1529.15,1633.8666666666666,1381.0583333333334,1303.4333333333334
3416,20090710,1463,1645,1459,1641,8804631,1502.0,1523.1,1633.9333333333334,1386.125,1302.6208333333334
3417,20090713,1641,1645,1450,1450,3316752,1493.4,1504.65,1631.9833333333333,1390.0,1301.6625
3418,20090714,1493,1502,1350,1415,1227398,1483.0,1491.4,1631.6833333333334,1394.05,1300.2333333333333
3419,20090715,1415,1476,1402,1446,1120157,1477.0,1481.85,1629.8166666666666,1397.9583333333333,1299.1125
3420,20090716,1450,1537,1446,1446,1268206,1479.6,1473.2,1628.3833333333334,1402.1916666666666,1297.975
3421,20090717,1476,1476,1419,1446,630259,1440.6,1465.2,1623.1833333333334,1406.1416666666667,1296.9833333333333
3422,20090720,1459,1502,1441,1476,1050448,1445.8,1458.5,1620.15,1410.3416666666667,1296.4416666666666
3423,20090721,1485,1524,1459,1511,1163496,1465.0,1459.8,1616.9666666666667,1414.975,1296.1
3424,20090722,1511,1619,1480,1554,5319174,1486.6,1464.8,1615.8,1419.75,1295.9375
3425,20090723,1532,1563,1498,1506,1444212,1498.6,1464.55,1616.45,1423.9833333333333,1294.5791666666667
3426,20090724,1524,1537,1489,1498,761005,1509.0,1463.9,1615.6666666666667,1427.8583333333333,1293.55
3427,20090727,1519,1541,1502,1502,947702,1514.2,1467.35,1615.45,1432.0166666666667,1292.05
3428,20090728,1502,1519,1480,1485,769089,1509.0,1474.1,1614.5833333333333,1435.9666666666667,1290.7875
3429,20090729,1476,1502,1463,1485,760739,1495.2,1478.45,1613.3666666666666,1439.95,1289.2708333333333
3430,20090730,1485,1528,1472,1515,1023621,1497.0,1484.1,1611.4833333333333,1444.2916666666667,1288.15
3431,20090731,1519,1550,1493,1537,1630410,1504.8,1489.1,1609.9666666666667,1448.8166666666666,1287.1375
3432,20090803,1537,1641,1528,1528,3496100,1510.0,1490.85,1608.15,1453.2666666666667,1286.2708333333333
3433,20090804,1537,1606,1528,1541,2136881,1521.2,1494.55,1607.4333333333334,1457.6416666666667,1285.35
3434,20090805,1541,1571,1519,1554,1337672,1535.0,1498.45,1605.3333333333333,1461.875,1284.5375
3435,20090806,1563,1576,1545,1554,1049209,1542.8,1504.5,1604.3166666666666,1466.9,1283.2333333333333
3436,20090807,1554,1563,1511,1519,843914,1539.2,1498.4,1601.05,1471.3833333333334,1281.5666666666666
3437,20090810,1554,1602,1545,1589,2416125,1551.4,1505.35,1598.0166666666667,1475.2583333333334,1280.4083333333333
3438,20090811,1589,1597,1554,1580,1207051,1559.2,1513.6,1590.4166666666667,1480.4333333333334,1279.1041666666667
3439,20090812,1563,1628,1558,1619,1978215,1572.2,1522.25,1581.95,1486.0,1278.1791666666666
3440,20090813,1624,1632,1580,1619,1237481,1585.2,1530.9,1574.9333333333334,1492.15,1277.7625
3441,20090814,1628,1628,1589,1606,1325378,1602.6,1538.9,1569.8,1498.4416666666666,1278.3208333333334
3442,20090817,1619,1619,1524,1537,888494,1592.2,1541.95,1565.8333333333333,1504.1583333333333,1279.3333333333333
3443,20090818,1511,1545,1433,1485,840682,1573.2,1540.65,1560.5666666666666,1509.4083333333333,1279.825
3444,20090819,1493,1511,1441,1459,810747,1541.2,1535.9,1557.1666666666667,1514.7333333333333,1279.9708333333333
3445,20090820,1472,1485,1441,1459,573568,1509.2,1533.55,1555.2166666666667,1519.6583333333333,1280.1166666666666
3446,20090821,1480,1506,1450,1459,841478,1479.8,1531.6,1551.5333333333333,1524.475,1280.0625
3447,20090824,1498,1498,1441,1450,526637,1462.4,1529.0,1547.2,1529.325,1279.5916666666667
3448,20090825,1450,1485,1402,1459,741029,1457.2,1527.7,1543.0166666666667,1534.3166666666666,1279.3958333333333
3449,20090826,1433,1467,1428,1450,579075,1455.4,1525.95,1539.0333333333333,1539.0166666666667,1279.0
3450,20090827,1467,1593,1441,1524,4303652,1468.4,1526.4,1537.5166666666667,1544.05,1278.9458333333334
3451,20090828,1519,1519,1459,1480,1313019,1472.6,1523.55,1533.25,1548.6416666666667,1279.6666666666667
3452,20090831,1476,1498,1437,1441,614309,1470.8,1519.2,1529.05,1552.8,1279.4125
3453,20090901,1433,1467,1419,1428,819599,1464.6,1513.55,1522.3166666666666,1555.6916666666666,1278.9583333333333
3454,20090902,1402,1424,1380,1385,679200,1451.6,1505.1,1516.4666666666667,1558.1916666666666,1278.2541666666666
3455,20090903,1402,1406,1380,1389,440154,1424.6,1496.85,1510.1666666666667,1560.575,1277.675
3456,20090904,1402,1402,1380,1380,333635,1404.6,1489.9,1503.8,1562.7083333333333,1276.7333333333333
3457,20090907,1398,1441,1380,1433,658841,1403.0,1482.1,1497.3666666666666,1565.5,1276.1583333333333
3458,20090908,1424,1446,1385,1389,731420,1395.2,1472.55,1492.5166666666667,1567.3833333333334,1275.2708333333333
3459,20090909,1389,1428,1367,1402,762815,1398.6,1461.7,1488.6,1569.3,1274.4916666666666
3460,20090910,1463,1541,1433,1454,3390700,1411.6,1453.45,1485.85,1571.6833333333334,1274.1833333333334
3461,20090911,1454,1454,1389,1424,816530,1420.4,1444.35,1482.8166666666666,1572.375,1273.9291666666666
3462,20090914,1424,1454,1398,1411,596174,1416.0,1438.05,1479.5,1573.175,1273.55
3463,20090915,1446,1554,1415,1437,4697174,1425.6,1435.65,1478.7,1574.8416666666667,1273.5125
3464,20090916,1454,1463,1406,1415,984856,1428.2,1433.45,1478.05,1575.925,1273.7291666666667
3465,20090917,1419,1454,1415,1437,699199,1424.8,1432.35,1476.8166666666666,1575.6,1274.1625
3466,20090918,1437,1476,1415,1424,838627,1424.8,1430.6,1475.3666666666666,1573.3583333333333,1275.375
3467,20090921,1441,1463,1428,1446,628823,1431.8,1430.4,1475.5833333333333,1571.55,1276.9333333333334
3468,20090922,1450,1571,1441,1515,3994007,1447.4,1433.2,1478.3333333333333,1570.425,1278.9958333333334
3469,20090923,1498,1515,1446,1450,952188,1454.4,1433.2,1479.2,1568.475,1280.225
3470,20090924,1441,1476,1406,1411,747801,1449.2,1427.55,1479.35,1566.5916666666667,1280.7666666666667
3471,20090925,1406,1450,1406,1433,440952,1451.0,1425.2,1479.2833333333333,1564.3166666666666,1281.6375
3472,20090928,1433,1433,1393,1393,440833,1440.4,1422.8,1477.6166666666666,1561.7416666666666,1283.1
3473,20090929,1419,1428,1398,1402,374232,1417.8,1421.5,1476.5333333333333,1559.6416666666667,1284.4
3474,20090930,1411,1428,1376,1385,342058,1404.8,1421.5,1475.0166666666667,1556.9666666666667,1285.8291666666667
3475,20091001,1385,1406,1324,1398,641640,1402.2,1421.95,1474.4333333333334,1554.15,1287.475
3476,20091005,1367,1463,1367,1415,1109869,1398.6,1423.7,1470.6666666666667,1552.3,1289.5708333333334
3477,20091006,1415,1502,1402,1450,1492647,1410.0,1424.55,1470.6666666666667,1551.325,1292.3583333333333
3478,20091007,1446,1450,1398,1411,635106,1411.8,1425.65,1470.6,1551.1416666666667,1295.4708333333333
3479,20091008,1406,1415,1372,1389,409890,1412.6,1425.0,1469.65,1549.7333333333333,1298.8541666666667
3480,20091009,1406,1419,1380,1406,353128,1414.2,1422.6,1468.9833333333333,1548.6833333333334,1301.9625
3481,20091012,1415,1454,1402,1433,636074,1417.8,1423.05,1468.7666666666667,1545.975,1305.4
3482,20091013,1424,1450,1411,1433,707231,1414.4,1424.15,1468.05,1544.1,1308.4583333333333
3483,20091014,1433,1528,1428,1528,2520730,1437.8,1428.7,1468.3333333333333,1542.65,1311.6958333333334
3484,20091015,1545,1576,1502,1571,3680163,1474.2,1436.5,1468.6166666666666,1542.2083333333333,1314.6583333333333
3485,20091016,1537,1584,1415,1419,3104955,1476.8,1435.6,1467.1666666666667,1541.8083333333334,1316.825
3486,20091019,1441,1472,1428,1472,1228114,1484.6,1438.0,1466.7333333333333,1541.2,1319.0333333333333
3487,20091020,1463,1489,1437,1476,875080,1493.2,1439.5,1466.3,1540.875,1321.6375
3488,20091021,1476,1506,1454,1454,870252,1478.4,1436.45,1465.7833333333333,1540.1833333333334,1323.8791666666666
3489,20091022,1441,1515,1437,1459,1048586,1456.0,1436.9,1465.35,1539.3583333333333,1325.8541666666667
3490,20091023,1498,1650,1498,1554,10750592,1483.0,1444.05,1466.0,1538.7416666666666,1328.4041666666667
3491,20091026,1524,1641,1524,1602,4703818,1509.0,1452.5,1467.0833333333333,1538.525,1331.425
3492,20091027,1589,1715,1567,1650,5641325,1543.8,1465.35,1469.1166666666666,1538.6333333333334,1335.0791666666667
3493,20091028,1671,1710,1506,1558,3695749,1564.6,1473.15,1469.4,1538.4166666666667,1338.2083333333333
3494,20091029,1532,1610,1480,1606,2260150,1594.0,1484.2,1470.2666666666667,1537.8,1341.3166666666666
3495,20091030,1624,1693,1563,1563,3316356,1595.8,1492.45,1470.4166666666667,1537.3666666666666,1344.4666666666667
