,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1437,20110509,4720,4850,4720,4735,186455,4833.0,5370.75,5553.833333333333,6203.666666666667,6824.291666666667
1438,20110511,4725,4800,4710,4720,160409,4787.0,5328.25,5522.0,6184.5,6813.541666666667
1439,20110512,4715,4760,4670,4685,187757,4745.0,5289.5,5491.583333333333,6166.208333333333,6800.729166666667
1440,20110513,4675,4775,4630,4720,160525,4722.0,5254.5,5465.083333333333,6147.708333333333,6787.729166666667
1441,20110516,4760,4865,4715,4760,108260,4724.0,5225.0,5443.916666666667,6129.125,6773.8125
1442,20110517,4715,4800,4695,4700,121339,4717.0,5185.5,5427.083333333333,6109.958333333333,6759.270833333333
1443,20110518,4700,4740,4600,4655,117467,4704.0,5158.25,5406.833333333333,6088.666666666667,6745.25
1444,20110519,4630,4660,4265,4340,430932,4635.0,5107.75,5380.166666666667,6066.0,6728.541666666667
1445,20110520,4290,4335,4160,4200,224391,4531.0,5036.75,5353.0,6043.5,6711.583333333333
1446,20110523,4140,4175,4000,4000,232592,4379.0,4944.25,5323.5,6019.5,6694.666666666667
1447,20110524,3925,4125,3925,4100,186395,4259.0,4854.25,5298.0,5998.666666666667,6677.541666666667
1448,20110525,4075,4185,4060,4060,170081,4140.0,4754.75,5271.666666666667,5977.5,6661.125
1449,20110526,4070,4285,4070,4260,134855,4124.0,4675.25,5248.666666666667,5957.5,6645.0
1450,20110527,4280,4615,4280,4450,331981,4174.0,4605.75,5227.333333333333,5938.5,6629.708333333333
1451,20110530,4410,4640,4410,4490,196284,4272.0,4555.25,5202.333333333333,5919.583333333333,6614.916666666667
1452,20110531,4500,4685,4500,4600,232917,4372.0,4545.25,5179.666666666667,5902.333333333333,6600.375
1453,20110601,4580,4615,4505,4505,148645,4461.0,4523.0,5158.25,5884.291666666667,6583.395833333333
1454,20110602,4395,4515,4390,4500,119179,4509.0,4503.25,5135.916666666667,5866.041666666667,6565.895833333333
1455,20110603,4505,4600,4500,4540,190127,4527.0,4488.5,5115.083333333333,5848.041666666667,6548.979166666667
1456,20110607,4460,4530,4395,4500,213027,4529.0,4476.0,5095.416666666667,5829.541666666667,6531.4375
1457,20110608,4500,4510,4410,4420,116224,4493.0,4460.25,5075.583333333333,5809.791666666667,6514.270833333333
1458,20110609,4440,4840,4440,4690,691746,4530.0,4458.75,5066.25,5789.708333333333,6499.1875
1459,20110610,4700,4700,4375,4380,369923,4506.0,4443.5,5056.75,5767.875,6482.3125
1460,20110613,4400,4500,4290,4300,110101,4458.0,4422.5,5044.083333333333,5745.125,6465.979166666667
1461,20110614,4290,4485,4200,4485,123714,4455.0,4408.75,5035.75,5724.916666666667,6450.208333333333
1462,20110615,4480,4500,4350,4450,113288,4461.0,4396.25,5025.25,5704.916666666667,6434.666666666667
1463,20110616,4370,4450,4345,4370,136936,4397.0,4382.0,5011.25,5685.833333333333,6419.0
1464,20110617,4370,4400,4065,4110,229659,4343.0,4370.5,4994.083333333333,5663.75,6402.666666666667
1465,20110620,4050,4165,3940,3955,204966,4274.0,4358.25,4972.833333333333,5640.041666666667,6385.5625
1466,20110621,3975,4050,3940,3960,165510,4169.0,4356.25,4944.5,5617.458333333333,6368.479166666667
1467,20110622,4050,4230,4015,4220,207853,4123.0,4362.25,4921.666666666667,5597.291666666667,6352.729166666667
1468,20110623,4185,4220,4050,4115,92809,4072.0,4365.0,4900.083333333333,5576.083333333333,6337.291666666667
1469,20110624,4135,4360,4135,4360,146633,4122.0,4370.0,4883.25,5557.083333333333,6322.791666666667
1470,20110627,4300,4325,4215,4300,159253,4191.0,4362.5,4865.416666666667,5536.166666666667,6307.75
1471,20110628,4300,4385,4210,4210,135732,4241.0,4348.5,4846.583333333333,5513.666666666667,6291.791666666667
1472,20110629,4285,4360,4210,4230,207904,4243.0,4330.0,4820.916666666667,5491.166666666667,6276.208333333333
1473,20110630,4240,4305,4190,4255,108257,4271.0,4317.5,4797.666666666667,5469.291666666667,6260.354166666667
1474,20110701,4260,4480,4260,4420,244219,4283.0,4313.5,4775.333333333333,5446.291666666667,6245.020833333333
1475,20110704,4470,4515,4400,4480,246014,4319.0,4310.5,4754.666666666667,5423.958333333333,6230.1875
1476,20110705,4425,4505,4425,4500,92167,4377.0,4310.5,4733.5,5400.125,6215.979166666667
1477,20110706,4500,4530,4355,4365,146108,4404.0,4307.75,4712.916666666667,5376.25,6201.5
1478,20110707,4400,4555,4400,4540,361770,4461.0,4300.25,4695.75,5354.583333333333,6187.875
1479,20110708,4570,4630,4485,4550,277911,4487.0,4308.75,4680.583333333333,5333.25,6175.583333333333
1480,20110711,4460,4595,4460,4515,85559,4494.0,4319.5,4665.5,5312.541666666667,6163.520833333333
1481,20110712,4400,4480,4390,4440,125945,4482.0,4317.25,4650.333333333333,5290.791666666667,6150.354166666667
1482,20110713,4420,4495,4420,4480,76633,4505.0,4318.75,4633.5,5270.375,6136.8125
1483,20110714,4540,4540,4365,4405,133167,4478.0,4320.5,4620.25,5249.666666666667,6123.75
1484,20110715,4360,4460,4330,4415,98571,4451.0,4335.75,4604.666666666667,5228.375,6111.270833333333
1485,20110718,4420,4840,4420,4740,465917,4496.0,4375.0,4590.0,5209.875,6100.479166666667
1486,20110719,4740,4910,4700,4785,320647,4565.0,4416.25,4572.25,5193.166666666667,6090.0
1487,20110720,4870,4875,4770,4835,279056,4636.0,4447.0,4554.5,5176.791666666667,6079.5625
1488,20110721,4815,4850,4670,4750,131720,4705.0,4478.75,4532.833333333333,5159.791666666667,6069.645833333333
1489,20110722,4800,4825,4655,4680,202318,4758.0,4494.75,4513.333333333333,5143.041666666667,6060.104166666667
1490,20110725,4650,4650,4550,4595,148389,4729.0,4509.5,4492.583333333333,5125.5,6049.625
1491,20110726,4650,4690,4575,4655,167238,4703.0,4531.75,4478.5,5109.125,6039.020833333333
1492,20110727,4650,4670,4590,4610,153901,4658.0,4550.75,4475.333333333333,5093.458333333333,6028.0625
1493,20110728,4525,4670,4510,4650,128663,4638.0,4570.5,4470.333333333333,5075.291666666667,6018.229166666667
1494,20110729,4695,4750,4475,4480,266344,4598.0,4573.5,4463.416666666667,5056.291666666667,6008.104166666667
1495,20110801,4510,4625,4510,4615,156971,4602.0,4580.25,4459.75,5038.916666666667,5998.25
1496,20110802,4570,4590,4480,4520,136942,4575.0,4581.25,4455.916666666667,5020.75,5988.0
1497,20110803,4400,4435,4335,4340,132932,4521.0,4580.0,4449.333333333333,5001.583333333333,5976.75
1498,20110804,4350,4400,4090,4225,175189,4436.0,4564.25,4441.083333333333,4981.541666666667,5964.979166666667
1499,20110805,3905,3980,3800,3825,379301,4305.0,4528.0,4426.75,4959.166666666667,5951.416666666667
1500,20110808,3710,3805,3255,3425,457086,4067.0,4473.5,4405.166666666667,4935.125,5936.604166666667
1501,20110809,3080,3215,2915,2965,781319,3756.0,4399.75,4375.25,4909.583333333333,5920.5
1502,20110810,3150,3210,3070,3080,478924,3504.0,4329.75,4348.25,4887.666666666667,5905.375
1503,20110811,2810,3270,2800,3250,343804,3309.0,4272.0,4324.833333333333,4865.833333333333,5891.666666666667
1504,20110812,3390,3490,3150,3190,367105,3182.0,4210.75,4305.666666666667,4842.916666666667,5877.625
1505,20110816,3335,3450,3320,3450,169963,3187.0,4146.25,4293.166666666667,4823.083333333333,5865.0
1506,20110817,3405,3500,3405,3450,161570,3284.0,4079.5,4284.0,4803.75,5851.791666666667
1507,20110818,3450,3520,3290,3340,239070,3336.0,4004.75,4271.333333333333,4784.666666666667,5838.041666666667
1508,20110819,3150,3195,2975,2975,282117,3281.0,3916.0,4253.25,4762.458333333333,5822.645833333333
1509,20110822,2915,3100,2905,2975,177471,3238.0,3830.75,4231.833333333333,4740.25,5807.125
1510,20110823,3005,3080,2985,3065,223305,3161.0,3754.25,4208.75,4718.041666666667,5791.020833333333
1511,20110824,3100,3120,2960,2960,191497,3063.0,3669.5,4183.25,4692.791666666667,5774.3125
1512,20110825,3040,3065,2925,2945,158569,2984.0,3586.25,4155.666666666667,4667.666666666667,5757.916666666667
1513,20110826,2910,3040,2900,3040,95177,2997.0,3505.75,4131.25,4644.75,5742.625
1514,20110829,3100,3180,3010,3130,174753,3028.0,3438.25,4108.416666666667,4622.166666666667,5727.416666666667
1515,20110830,3170,3320,3130,3300,329475,3075.0,3372.5,4087.75,4601.416666666667,5712.916666666667
1516,20110831,3325,3375,3255,3330,158725,3149.0,3313.0,4068.25,4581.833333333333,5698.875
1517,20110901,3350,3440,3230,3300,189915,3220.0,3261.0,4049.5833333333335,4562.583333333333,5684.916666666667
1518,20110902,3300,3300,3225,3260,82907,3264.0,3212.75,4025.75,4546.0,5671.041666666667
1519,20110905,3250,3250,3025,3060,123808,3250.0,3174.5,4003.75,4530.25,5656.5
1520,20110906,2930,3070,2890,2965,157931,3183.0,3151.5,3981.5,4512.791666666667,5640.5625
1521,20110907,3080,3095,3010,3080,66876,3133.0,3157.25,3958.0833333333335,4496.916666666667,5624.9375
1522,20110908,3115,3175,3100,3140,110817,3101.0,3160.25,3936.25,4480.75,5610.395833333333
1523,20110909,3150,3170,3050,3115,46594,3072.0,3153.5,3915.3333333333335,4463.291666666667,5595.958333333333
1524,20110914,3015,3115,2925,2975,154570,3055.0,3142.75,3896.4166666666665,4445.25,5580.8125
1525,20110915,3025,3060,2810,2930,146904,3048.0,3116.75,3879.3333333333335,4426.083333333333,5565.020833333333
1526,20110916,2980,3040,2975,3010,146492,3034.0,3094.75,3863.5,4404.0,5549.770833333333
1527,20110919,3000,3075,2980,2980,120544,3002.0,3076.75,3842.8333333333335,4382.25,5534.1875
1528,20110920,2945,3100,2945,3050,167143,2989.0,3080.5,3825.0833333333335,4362.583333333333,5518.729166666667
1529,20110921,3080,3165,3060,3110,203623,3016.0,3087.25,3804.25,4343.75,5504.145833333333
1530,20110922,3020,3040,2960,2990,130779,3028.0,3083.5,3782.4166666666665,4323.916666666667,5488.979166666667
1531,20110923,2900,2950,2850,2860,173635,2998.0,3078.5,3759.9166666666665,4303.25,5471.520833333333
1532,20110926,2860,2880,2450,2450,283726,2892.0,3053.75,3730.25,4275.583333333333,5452.145833333333
1533,20110927,2465,2610,2465,2560,198311,2794.0,3029.75,3702.0,4249.833333333333,5433.770833333333
1534,20110928,2590,2625,2570,2610,192545,2694.0,3003.75,3671.8333333333335,4223.583333333333,5416.104166666667
1535,20110929,2550,2710,2510,2710,158279,2638.0,2974.25,3642.3333333333335,4198.5,5398.020833333333
1536,20110930,2630,2750,2630,2740,73995,2614.0,2944.75,3613.0,4173.25,5380.104166666667
1537,20111004,2580,2580,2500,2545,86091,2633.0,2907.0,3582.6666666666665,4147.791666666667,5361.291666666667
1538,20111005,2580,2630,2380,2400,154512,2601.0,2864.0,3547.0,4121.375,5340.5
1539,20111006,2440,2655,2440,2550,143049,2589.0,2838.5,3513.6666666666665,4097.125,5320.833333333333
1540,20111007,2610,2670,2595,2635,82623,2574.0,2822.0,3482.3333333333335,4073.9166666666665,5300.770833333333
1541,20111010,2635,2875,2635,2825,197176,2591.0,2809.25,3455.4166666666665,4052.875,5280.125
1542,20111011,2900,2950,2810,2825,142976,2647.0,2793.5,3427.8333333333335,4030.6666666666665,5259.479166666667
1543,20111012,2785,2865,2785,2860,87558,2739.0,2780.75,3402.0833333333335,4011.1666666666665,5238.270833333333
1544,20111013,2910,3110,2910,3050,262557,2839.0,2784.5,3379.3333333333335,3992.0,5217.020833333333
1545,20111014,3115,3260,3115,3215,349745,2955.0,2798.75,3353.9166666666665,3971.9583333333335,5197.875
1546,20111017,3250,3400,3100,3270,339059,3044.0,2811.75,3328.6666666666665,3950.4583333333335,5178.458333333333
1547,20111018,3135,3215,3130,3170,162812,3113.0,2821.25,3300.9166666666665,3927.7083333333335,5159.708333333333
1548,20111019,3290,3290,3170,3185,116022,3178.0,2828.0,3274.8333333333335,3903.8333333333335,5140.270833333333
1549,20111020,3190,3330,3035,3035,355653,3175.0,2824.25,3247.4166666666665,3880.375,5121.625
1550,20111021,3100,3220,3040,3160,148622,3164.0,2832.75,3223.5,3858.0416666666665,5103.416666666667
1551,20111024,3220,3335,3190,3285,270799,3167.0,2854.0,3200.6666666666665,3839.5833333333335,5085.354166666667
1552,20111025,3290,3335,3205,3285,113534,3190.0,2895.75,3178.5833333333335,3826.9583333333335,5067.25
1553,20111026,3210,3250,3180,3250,127783,3203.0,2930.25,3155.25,3812.7916666666665,5048.708333333333
1554,20111027,3255,3490,3255,3420,383959,3280.0,2970.75,3137.5833333333335,3800.5,5032.333333333333
1555,20111028,3465,3495,3360,3430,254916,3334.0,3006.75,3117.8333333333335,3788.7916666666665,5016.5
1556,20111031,3430,3450,3305,3310,106049,3339.0,3035.25,3097.6666666666665,3776.7916666666665,4999.708333333333
1557,20111101,3230,3400,3230,3380,76171,3358.0,3077.0,3081.6666666666665,3765.5,4984.583333333333
1558,20111102,3250,3300,3200,3270,103421,3362.0,3120.5,3065.75,3753.4166666666665,4968.958333333333
1559,20111103,3280,3320,3165,3170,107143,3312.0,3151.5,3054.8333333333335,3740.7916666666665,4953.5
1560,20111104,3220,3380,3215,3330,143354,3292.0,3186.25,3053.25,3729.2083333333335,4938.458333333333
1561,20111107,3395,3825,3390,3825,509411,3395.0,3236.25,3067.5833333333335,3721.4166666666665,4925.270833333333
1562,20111108,3965,3975,3770,3770,1001602,3473.0,3283.5,3079.0833333333335,3713.6666666666665,4911.8125
1563,20111109,3790,3840,3530,3580,345970,3535.0,3319.5,3084.5833333333335,3704.7083333333335,4896.6875
1564,20111110,3445,3480,3350,3365,287932,3574.0,3335.25,3087.5,3696.5833333333335,4881.291666666667
1565,20111111,3420,3520,3400,3430,260408,3594.0,3346.0,3087.1666666666665,3690.1666666666665,4866.833333333333
1566,20111114,3505,3665,3500,3650,213378,3559.0,3365.0,3090.5,3687.25,4853.375
1567,20111115,3630,3715,3570,3675,125958,3540.0,3390.25,3096.0833333333335,3683.7083333333335,4841.1875
1568,20111116,3710,3830,3580,3580,268194,3540.0,3410.0,3106.1666666666665,3679.7083333333335,4828.604166666667
1569,20111117,3600,3670,3550,3645,103212,3596.0,3440.5,3117.3333333333335,3674.5833333333335,4816.041666666667
1570,20111118,3555,3640,3500,3560,105639,3622.0,3460.5,3125.5833333333335,3667.1666666666665,4802.833333333333
1571,20111121,3560,3585,3485,3570,88364,3606.0,3474.75,3135.75,3659.5,4789.541666666667
1572,20111122,3485,3610,3465,3500,120749,3571.0,3485.5,3145.0,3650.3333333333335,4776.333333333333
1573,20111123,3535,3535,3305,3330,130155,3521.0,3489.5,3149.8333333333335,3640.5416666666665,4762.416666666667
1574,20111124,3250,3425,3200,3330,118564,3458.0,3485.0,3153.1666666666665,3630.7916666666665,4748.416666666667
1575,20111125,3300,3365,3200,3270,83237,3400.0,3477.0,3152.6666666666665,3620.2083333333335,4734.125
1576,20111128,3270,3385,3230,3270,122527,3340.0,3475.0,3151.6666666666665,3609.9583333333335,4719.75
1577,20111129,3335,3500,3240,3440,149847,3328.0,3478.0,3154.0,3601.7916666666665,4705.791666666667
1578,20111130,3435,3470,3290,3300,132331,3322.0,3479.5,3154.6666666666665,3590.2083333333335,4689.958333333333
1579,20111201,3490,3490,3325,3330,194883,3322.0,3487.5,3159.1666666666665,3581.4583333333335,4674.666666666667
1580,20111202,3350,3370,3260,3370,115292,3342.0,3489.5,3165.9166666666665,3573.7083333333335,4659.416666666667
1581,20111205,3395,3405,3300,3360,187228,3360.0,3466.25,3170.5833333333335,3564.3333333333335,4644.625
1582,20111206,3380,3860,3380,3860,2412175,3444.0,3470.75,3182.5833333333335,3559.4166666666665,4632.166666666667
1583,20111207,4010,4300,3945,4090,3155108,3602.0,3496.25,3198.8333333333335,3557.0833333333335,4621.458333333333
1584,20111208,4155,4215,3950,4155,1273538,3767.0,3535.75,3218.5,3557.4583333333335,4610.604166666667
1585,20111209,4050,4195,4000,4065,640172,3906.0,3567.5,3237.4166666666665,3558.375,4599.208333333333
1586,20111212,4140,4420,4065,4270,1079321,4088.0,3598.5,3258.4166666666665,3560.9583333333335,4589.208333333333
1587,20111213,4225,4230,4050,4070,412836,4130.0,3618.25,3276.5833333333335,3559.7083333333335,4578.5
1588,20111214,4060,4250,4010,4130,420826,4138.0,3645.75,3294.5833333333335,3559.8333333333335,4567.958333333333
1589,20111215,4125,4125,3885,3900,299278,4087.0,3658.5,3307.75,3556.0,4556.541666666667
1590,20111216,3955,4115,3935,4115,230476,4097.0,3686.25,3326.5,3554.4583333333335,4545.3125
1591,20111219,4210,4410,3600,4160,1618521,4075.0,3715.75,3348.1666666666665,3554.0416666666665,4533.854166666667
1592,20111220,4195,4360,4195,4230,666330,4107.0,3752.25,3377.8333333333335,3554.0416666666665,4522.604166666667
1593,20111221,4335,4480,4270,4300,780913,4141.0,3800.75,3406.8333333333335,3554.4166666666665,4511.854166666667
1594,20111222,4360,4475,4220,4220,452993,4205.0,3845.25,3433.6666666666665,3552.75,4499.520833333333
1595,20111223,4285,4330,4090,4090,375607,4200.0,3886.25,3456.6666666666665,3549.5,4486.729166666667
1596,20111226,4115,4185,4090,4130,187976,4194.0,3929.25,3479.8333333333335,3546.4166666666665,4473.270833333333
1597,20111227,4260,4720,4235,4500,2680892,4248.0,3982.25,3512.4166666666665,3547.5416666666665,4461.895833333333
1598,20111228,4500,4540,4355,4390,575454,4266.0,4036.75,3545.5833333333335,3546.2916666666665,4450.4375
1599,20111229,4405,4615,4320,4550,557424,4332.0,4097.75,3578.9166666666665,3546.2916666666665,4439.770833333333
1600,20120102,4600,4835,4600,4785,1089154,4471.0,4168.5,3614.75,3548.5416666666665,4430.541666666667
1601,20120103,4835,5400,4805,5150,2377256,4675.0,4258.0,3653.5,3554.4583333333335,4422.625
1602,20120104,5210,5350,5040,5190,723067,4813.0,4324.5,3692.9166666666665,3560.375,4415.375
1603,20120105,5160,5260,5100,5200,546972,4975.0,4380.0,3731.9166666666665,3567.0,4408.333333333333
1604,20120106,5250,5750,5240,5530,1463469,5171.0,4448.75,3773.25,3576.2916666666665,4402.333333333333
1605,20120109,5550,5750,5350,5680,660999,5350.0,4529.5,3814.3333333333335,3584.125,4397.0
1606,20120110,5740,5810,5580,5670,492823,5454.0,4599.5,3854.3333333333335,3591.5,4392.333333333333
1607,20120111,5710,5850,5590,5610,410438,5538.0,4676.5,3895.0,3597.9583333333335,4387.375
1608,20120112,5610,5610,5310,5480,528515,5594.0,4744.0,3933.25,3604.0416666666665,4381.916666666667
1609,20120113,5570,5730,5480,5730,440321,5634.0,4835.5,3978.1666666666665,3612.7916666666665,4377.916666666667
1610,20120116,5690,5900,5580,5900,539050,5678.0,4924.75,4023.8333333333335,3623.6666666666665,4374.583333333333
1611,20120117,5990,5990,5730,5750,409155,5694.0,5004.25,4064.9166666666665,3632.7916666666665,4370.958333333333
1612,20120118,5790,5790,5560,5580,384798,5688.0,5071.75,4103.166666666667,3640.875,4367.166666666667
1613,20120119,5580,5860,5460,5460,689390,5684.0,5129.75,4140.0,3647.625,4361.458333333333
1614,20120120,5520,5540,5350,5430,344452,5624.0,5190.25,4173.5,3655.5416666666665,4355.916666666667
1615,20120125,5500,5650,5420,5420,224940,5528.0,5256.75,4206.666666666667,3662.25,4350.583333333333
1616,20120126,5550,5840,5470,5800,585084,5538.0,5340.25,4248.166666666667,3672.9166666666665,4346.833333333333
1617,20120127,5800,5850,5640,5650,379900,5552.0,5397.75,4286.0,3683.8333333333335,4342.708333333333
1618,20120130,5710,5760,5580,5630,141507,5586.0,5459.75,4325.333333333333,3695.5416666666665,4338.541666666667
1619,20120131,5670,5880,5630,5820,463412,5664.0,5523.25,4369.5,3712.1666666666665,4335.666666666667
1620,20120201,5880,5890,5690,5730,282596,5726.0,5570.5,4409.5,3731.375,4333.25
1621,20120202,5780,5780,5630,5710,257027,5708.0,5598.5,4440.916666666667,3754.25,4331.916666666667
1622,20120203,5720,5820,5650,5700,217682,5718.0,5624.0,4473.083333333333,3776.0833333333335,4331.875
1623,20120206,5760,5800,5720,5730,236583,5738.0,5650.5,4508.916666666667,3796.75,4331.291666666667
1624,20120207,5730,5780,5320,5420,528797,5658.0,5645.0,4543.166666666667,3815.3333333333335,4329.125
1625,20120208,5390,5510,5230,5400,391091,5592.0,5631.0,4576.0,3831.5833333333335,4327.333333333333
1626,20120209,5490,5680,5450,5510,314489,5552.0,5623.0,4607.0,3848.75,4326.25
