,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
920,20150618,2680,2710,2625,2690,68232,2720.0,2623.5,2728.0,2670.9416666666666,2865.7625
921,20150619,2680,2765,2665,2695,61334,2701.0,2632.25,2725.3333333333335,2672.5666666666666,2863.554166666667
922,20150622,2700,2800,2685,2780,163242,2705.0,2645.25,2722.9166666666665,2675.9,2861.2208333333333
923,20150623,2795,2840,2755,2815,112082,2732.0,2661.25,2722.25,2679.1916666666666,2858.45
924,20150624,2840,2875,2735,2815,156724,2759.0,2676.75,2721.3333333333335,2682.983333333333,2855.3458333333333
925,20150625,2835,2835,2740,2780,122132,2777.0,2691.25,2719.6666666666665,2686.775,2852.1583333333333
926,20150626,2780,2835,2715,2735,94462,2785.0,2705.25,2717.4166666666665,2690.0416666666665,2849.075
927,20150629,2725,2735,2580,2645,84636,2758.0,2710.25,2713.0,2692.6833333333334,2845.5958333333333
928,20150630,2625,2650,2560,2630,84904,2721.0,2714.5,2707.9166666666665,2695.35,2842.4708333333333
929,20150701,2680,2680,2575,2615,108638,2681.0,2716.25,2702.75,2698.1583333333333,2838.95
930,20150702,2620,2640,2540,2600,123180,2645.0,2715.25,2697.6666666666665,2701.366666666667,2835.054166666667
931,20150703,2600,2650,2515,2515,88564,2601.0,2712.0,2691.8333333333335,2703.45,2831.1375
932,20150706,2545,2545,2470,2490,122750,2570.0,2697.75,2686.0833333333335,2705.241666666667,2826.4083333333333
933,20150707,2490,2550,2390,2408,134226,2525.6,2680.65,2679.133333333333,2705.766666666667,2821.3375
934,20150708,2408,2835,2400,2565,131002,2515.6,2672.15,2675.2166666666667,2707.141666666667,2817.0041666666666
935,20150709,2535,2645,2530,2600,93452,2515.6,2664.4,2671.3,2708.5333333333333,2812.8166666666666
936,20150710,2625,2655,2595,2600,51950,2532.6,2654.9,2667.383333333333,2710.008333333333,2808.7125
937,20150713,2605,2655,2570,2655,103778,2565.6,2649.65,2664.4666666666667,2712.55,2804.858333333333
938,20150714,2690,2690,2640,2665,38462,2617.0,2648.9,2661.2166666666667,2714.7166666666667,2800.7541666666666
939,20150715,2685,2685,2625,2650,106000,2634.0,2647.4,2657.3,2717.05,2795.858333333333
940,20150716,2630,2750,2630,2720,147720,2658.0,2648.9,2655.383333333333,2720.133333333333,2791.358333333333
941,20150717,2750,2805,2730,2750,102602,2688.0,2651.65,2653.133333333333,2720.55,2787.0041666666666
942,20150720,2775,2860,2765,2835,173122,2724.0,2654.4,2651.633333333333,2721.675,2783.4625
943,20150721,2855,3275,2820,3215,1796838,2834.0,2674.4,2654.8,2726.2166666666667,2781.4625
944,20150722,3310,3570,3300,3510,2348292,3006.0,2709.15,2664.9666666666667,2733.425,2780.8791666666666
945,20150723,3405,3550,3385,3550,563578,3172.0,2747.65,2676.2166666666667,2740.9666666666667,2780.3791666666666
946,20150724,3600,3600,3350,3475,670978,3317.0,2784.65,2687.05,2747.633333333333,2779.108333333333
947,20150727,3400,3490,3290,3420,411792,3434.0,2823.4,2697.883333333333,2753.7166666666667,2777.608333333333
948,20150728,3405,3885,3385,3790,2351958,3549.0,2881.4,2715.55,2764.425,2777.9416666666666
949,20150729,3900,4035,3715,3850,1248080,3617.0,2943.15,2735.05,2775.775,2778.858333333333
950,20150730,3955,4150,3425,3565,2523162,3620.0,2991.4,2751.2166666666667,2784.358333333333,2778.8166666666666
951,20150731,3640,3860,3630,3830,492362,3691.0,3057.15,2772.55,2794.8166666666666,2780.4416666666666
952,20150803,4045,4050,3695,3700,655598,3747.0,3117.65,2791.2166666666667,2803.15,2781.483333333333
953,20150804,3655,3820,3460,3785,487244,3746.0,3186.5,2810.883333333333,2811.983333333333,2782.8375
954,20150805,3755,4050,3755,4015,574994,3779.0,3259.0,2835.383333333333,2822.733333333333,2785.0875
955,20150806,4015,4050,3925,3985,235722,3863.0,3328.25,2858.883333333333,2832.9,2786.8375
956,20150807,3940,4120,3840,4090,259822,3915.0,3402.75,2884.3,2844.358333333333,2789.1291666666666
957,20150810,4140,4235,4035,4050,373770,3985.0,3472.5,2908.883333333333,2855.4416666666666,2791.3166666666666
958,20150811,4005,4400,4000,4115,836428,4051.0,3545.0,2934.2166666666667,2866.4,2793.983333333333
959,20150812,4370,5240,3960,3965,747460,4041.0,3610.75,2957.8,2875.8166666666666,2795.8166666666666
960,20150813,3980,4200,3795,4200,284013,4084.0,3684.75,2985.7166666666667,2887.358333333333,2798.4625
961,20150817,4205,4750,4105,4440,360819,4154.0,3769.25,3017.7166666666667,2901.025,2802.670833333333
962,20150818,4425,4690,4380,4505,163058,4245.0,3852.75,3050.8,2915.4416666666666,2807.4416666666666
963,20150819,4470,4660,4250,4510,194225,4324.0,3917.5,3084.383333333333,2929.1916666666666,2811.7541666666666
964,20150820,4510,5040,4510,4845,598297,4500.0,3984.25,3123.383333333333,2945.483333333333,2817.858333333333
965,20150821,4745,4910,4315,4400,400161,4540.0,4026.75,3155.2166666666667,2958.15,2822.1916666666666
966,20150824,4280,4650,4020,4180,258857,4488.0,4062.0,3183.9666666666667,2968.9,2826.1291666666666
967,20150825,4150,4800,4000,4250,445628,4437.0,4103.5,3212.383333333333,2980.483333333333,2830.608333333333
968,20150826,4250,4640,4250,4550,616121,4445.0,4141.5,3245.8,2994.233333333333,2836.3375
969,20150827,4595,4680,4445,4500,254416,4376.0,4174.0,3277.8,3007.483333333333,2841.775
970,20150828,4545,4680,4395,4440,288021,4384.0,4217.75,3308.133333333333,3020.775,2846.775
971,20150831,4475,4600,4260,4435,160123,4435.0,4248.0,3339.05,3035.025,2851.358333333333
972,20150901,4410,4435,4030,4220,286012,4429.0,4274.0,3363.133333333333,3047.6916666666666,2855.0875
973,20150902,4030,4145,3920,3935,542315,4306.0,4281.5,3382.883333333333,3057.9416666666666,2857.7541666666666
974,20150903,3960,4150,3850,3850,397814,4176.0,4273.25,3401.4666666666667,3067.525,2860.1916666666666
975,20150904,3825,3825,3450,3515,1004590,3991.0,4249.75,3414.133333333333,3073.8166666666666,2861.0041666666666
976,20150907,3525,3630,3460,3520,421431,3808.0,4221.25,3426.3,3079.9,2861.8166666666666
977,20150908,3550,3620,3275,3400,476955,3644.0,4188.75,3436.9666666666667,3085.483333333333,2862.0666666666666
978,20150909,3460,3580,3355,3435,492549,3544.0,4154.75,3449.55,3090.9416666666666,2862.4416666666666
979,20150910,3390,3500,3365,3490,461234,3472.0,4131.0,3463.05,3096.858333333333,2863.2125
980,20150911,3530,3675,3460,3480,849349,3465.0,4095.0,3476.2166666666667,3102.108333333333,2864.233333333333
981,20150914,3460,3525,3330,3345,241284,3430.0,4040.25,3487.05,3106.1916666666666,2864.775
982,20150915,3340,3365,3280,3325,221005,3415.0,3981.25,3496.133333333333,3109.525,2865.4625
983,20150916,3350,3460,3340,3410,299984,3410.0,3926.25,3506.05,3114.15,2866.9625
984,20150917,3500,4085,3500,3880,1987262,3488.0,3878.0,3523.8,3122.5666666666666,2870.3166666666666
985,20150918,3870,4075,3700,3940,620532,3580.0,3855.0,3543.133333333333,3131.4,2874.6291666666666
986,20150921,3960,4050,3850,3920,352975,3695.0,3842.0,3562.883333333333,3140.15,2878.858333333333
987,20150922,3995,4520,3935,4260,1795185,3882.0,3842.5,3589.8,3151.4,2884.1291666666666
988,20150923,4385,5530,4380,5530,4420482,4306.0,3891.5,3638.133333333333,3173.025,2894.525
989,20150924,5790,5850,4765,4825,4136375,4495.0,3907.75,3674.9666666666667,3188.858333333333,2902.108333333333
990,20150925,5020,5500,4875,5130,5969935,4733.0,3942.25,3717.133333333333,3207.4,2911.15
991,20150930,5250,6550,5240,5950,9061926,5139.0,4018.0,3774.383333333333,3233.108333333333,2924.275
992,20151001,6120,6500,5630,6110,5285153,5509.0,4112.5,3834.7166666666667,3260.4,2938.025
993,20151002,6250,6290,5820,5840,1950317,5571.0,4207.75,3891.9166666666665,3285.525,2950.545833333333
994,20151005,5970,6450,5840,6010,3808540,5808.0,4315.75,3949.3333333333335,3312.275,2964.0666666666666
995,20151006,6350,7610,6110,6250,10937394,6032.0,4452.5,4010.1666666666665,3340.733333333333,2978.483333333333
996,20151007,6150,6190,5650,5780,3281453,5998.0,4565.5,4063.1666666666665,3365.275,2990.3166666666666
997,20151008,5800,6240,5750,5960,2551940,5968.0,4693.5,4118.25,3391.358333333333,3002.858333333333
998,20151012,5930,6190,5800,5880,1384491,5976.0,4815.75,4171.833333333333,3416.525,3015.1291666666666
999,20151013,5810,5890,5590,5600,1063353,5894.0,4921.25,4221.0,3439.15,3026.1916666666666
1000,20151014,5540,5790,5370,5450,1046290,5734.0,5019.75,4266.5,3460.9416666666666,3036.9
1001,20151015,5550,6150,5480,6070,3879051,5792.0,5156.0,4321.833333333333,3487.483333333333,3050.1916666666666
1002,20151016,6180,7160,6010,6670,5972625,5934.0,5323.25,4385.75,3518.6916666666666,3066.025
1003,20151019,6750,7370,6620,7160,4398364,6190.0,5510.75,4451.5,3553.15,3083.9625
1004,20151020,7230,8450,7050,7410,9459912,6552.0,5687.25,4516.5,3590.733333333333,3103.1916666666666
1005,20151021,7440,7890,7090,7650,2701787,6992.0,5872.75,4584.833333333333,3630.525,3123.608333333333
1006,20151022,7700,8210,7620,7760,3818398,7330.0,6064.75,4656.25,3671.65,3145.2541666666666
1007,20151023,8080,8090,7340,7780,1407461,7552.0,6240.75,4728.916666666667,3713.4,3167.420833333333
1008,20151026,7780,8210,7490,7950,1312824,7710.0,6361.75,4798.25,3756.9,3190.2833333333333
1009,20151027,7960,7980,7410,7420,1040457,7712.0,6491.5,4857.75,3796.4,3210.8875
1010,20151028,7310,7790,7270,7500,1001763,7682.0,6610.0,4923.333333333333,3837.275,3231.616666666667
1011,20151029,7560,7650,7320,7460,499799,7622.0,6685.5,4983.833333333333,3878.1916666666666,3252.3875
1012,20151030,7690,8050,7460,7670,1209315,7600.0,6763.5,5050.0,3920.608333333333,3273.8458333333333
1013,20151102,7680,7830,7530,7620,591258,7534.0,6852.5,5113.916666666667,3962.4,3294.741666666667
1014,20151103,7810,7830,7260,7450,697309,7540.0,6924.5,5171.166666666667,4003.275,3314.7625
1015,20151104,7600,7750,7300,7350,584697,7510.0,6979.5,5227.25,4043.0666666666666,3334.7208333333333
1016,20151105,7410,7450,7110,7360,475365,7490.0,7058.5,5281.75,4083.025,3355.2833333333333
1017,20151106,7300,7440,7010,7010,444513,7358.0,7111.0,5331.083333333333,4119.983333333334,3374.5625
1018,20151109,6830,6840,6080,6260,1358271,7086.0,7130.0,5366.833333333333,4150.525,3390.695833333333
1019,20151110,6100,6800,6030,6260,1166526,6848.0,7163.0,5405.083333333333,4181.441666666667,3407.133333333333
1020,20151111,6280,6700,6280,6650,507935,6708.0,7223.0,5445.916666666667,4215.816666666667,3425.3416666666667
1021,20151112,6700,6760,6350,6490,476972,6534.0,7244.0,5480.083333333333,4248.9,3442.55
1022,20151113,6420,7040,6320,6540,1007185,6440.0,7237.5,5514.0,4282.4,3460.008333333333
1023,20151116,6340,6490,6070,6090,430422,6406.0,7184.0,5540.333333333333,4312.358333333334,3474.9875
1024,20151117,6300,6640,6230,6560,576986,6466.0,7141.5,5568.916666666667,4346.15,3491.4875
1025,20151118,6650,7140,6650,6840,1060326,6504.0,7101.0,5609.583333333333,4382.4,3509.070833333333
1026,20151119,7100,8310,6950,7960,5230902,6798.0,7111.0,5672.583333333333,4428.275,3531.820833333333
1027,20151120,8200,8410,7910,8050,1831132,7100.0,7124.5,5735.916666666667,4474.15,3554.954166666667
1028,20151123,8110,8260,7790,8080,1266465,7498.0,7131.0,5794.75,4520.275,3578.4
1029,20151124,8460,8800,8120,8270,2911778,7840.0,7173.5,5857.583333333333,4567.691666666667,3602.7625
1030,20151125,8190,8490,7880,8430,1414071,8158.0,7220.0,5924.083333333333,4616.108333333334,3627.991666666667
1031,20151126,8390,8450,8180,8200,724461,8206.0,7257.0,5986.833333333333,4662.941666666667,3651.95
1032,20151127,8110,8370,7970,8000,718302,8196.0,7273.5,6049.833333333333,4706.483333333334,3675.2625
1033,20151130,7700,7950,7490,7800,865178,8140.0,7282.5,6114.25,4748.566666666667,3697.7291666666665
1034,20151201,7990,7990,7770,7980,491229,8082.0,7309.0,6183.083333333333,4792.275,3721.1541666666667
1035,20151202,8020,8240,7760,8000,913272,7996.0,7341.5,6257.833333333333,4835.983333333334,3744.7458333333334
1036,20151203,7850,8180,7830,7990,423865,7954.0,7373.0,6332.333333333333,4879.316666666667,3768.1916666666666
1037,20151204,7810,8110,7790,7790,439169,7912.0,7412.0,6405.5,4921.233333333334,3791.108333333333
1038,20151207,7790,8240,7610,7690,834020,7890.0,7483.5,6476.416666666667,4962.983333333334,3813.670833333333
1039,20151208,7740,8200,7500,8200,1539241,7934.0,7580.5,6554.916666666667,5008.983333333334,3838.3375
1040,20151209,8250,8370,8020,8050,887225,7944.0,7650.5,6631.083333333333,5053.65,3862.295833333333
1041,20151210,7990,9000,7980,9000,2394690,8146.0,7776.0,6725.333333333333,5106.191666666667,3889.3791666666666
1042,20151211,9050,9880,8900,9500,3964156,8488.0,7924.0,6828.25,5162.191666666667,3919.045833333333
1043,20151214,9520,10200,9140,9570,2857357,8864.0,8098.0,6930.916666666667,5218.483333333334,3948.8375
1044,20151215,9740,9940,9230,9730,1420884,9170.0,8256.5,7028.416666666667,5276.108333333334,3979.545833333333
1045,20151216,9770,10100,9440,9630,1427329,9486.0,8396.0,7123.25,5333.191666666667,4009.983333333333
1046,20151217,9770,9780,9080,9510,1216365,9588.0,8473.5,7216.416666666667,5389.65,4039.8458333333333
1047,20151218,9430,9770,9260,9420,953468,9572.0,8542.0,7302.416666666667,5446.108333333334,4069.3958333333335
1048,20151221,9400,10150,9210,10100,1565872,9678.0,8643.0,7378.583333333333,5508.358333333334,4101.854166666667
1049,20151222,9990,10500,9760,10250,1320091,9782.0,8742.0,7469.0,5571.983333333334,4135.070833333333
1050,20151223,10350,10450,9990,10200,639052,9896.0,8830.5,7553.5,5635.316666666667,4168.341666666666
1051,20151224,10150,10500,9680,9750,839387,9944.0,8908.0,7616.833333333333,5695.608333333334,4199.529166666666
1052,20151228,9650,9960,9430,9740,537102,10008.0,8995.0,7677.333333333333,5756.025,4230.633333333333
1053,20151229,9750,10100,9660,9910,473963,9970.0,9100.5,7745.166666666667,5818.541666666667,4262.154166666666
1054,20151230,10050,10200,9930,10100,436219,9940.0,9206.5,7813.333333333333,5881.333333333333,4294.2375
1055,20160104,10200,11100,10150,10400,1475650,9980.0,9326.5,7882.5,5946.333333333333,4327.433333333333
1056,20160105,10250,10650,10250,10350,783831,10100.0,9444.5,7958.666666666667,6010.916666666667,4360.4625
1057,20160106,10500,10500,9760,9910,1139936,10134.0,9550.5,8024.5,6071.375,4391.9625
1058,20160107,9840,10100,9690,9730,705321,10098.0,9652.5,8088.666666666667,6130.25,4422.483333333334
1059,20160108,9470,9780,9130,9700,798632,10018.0,9727.5,8157.0,6189.0,4453.025
1060,20160111,9590,9620,8920,8980,654712,9734.0,9774.0,8215.833333333334,6241.166666666667,4480.65
1061,20160112,9000,9360,8950,9060,619196,9476.0,9777.0,8265.666666666666,6293.75,4507.15
1062,20160113,9260,9690,9230,9630,757868,9420.0,9783.5,8315.0,6350.375,4536.025
1063,20160114,9350,9690,9240,9690,476438,9412.0,9789.5,8357.166666666666,6404.333333333333,4565.275
1064,20160115,10150,10650,9740,9870,1757265,9446.0,9796.5,8398.166666666666,6457.333333333333,4595.379166666667
1065,20160118,9580,9890,9580,9690,486558,9588.0,9799.5,8432.166666666666,6508.5,4624.733333333334
1066,20160119,9640,9740,9000,9140,913089,9604.0,9781.0,8455.166666666666,6555.708333333333,4651.670833333334
1067,20160120,9160,9330,8470,8640,1020340,9406.0,9742.0,8469.5,6599.208333333333,4676.4625
1068,20160121,8670,9180,8370,8750,813014,9218.0,9674.5,8482.833333333334,6640.541666666667,4702.483333333334
1069,20160122,8950,9030,8510,8630,422187,8970.0,9593.5,8503.0,6680.375,4728.075
1070,20160125,8850,8900,8630,8730,283453,8778.0,9520.0,8523.5,6723.416666666667,4753.8875
1071,20160126,8650,8650,7330,7330,1896631,8416.0,9399.0,8521.333333333334,6752.583333333333,4773.7
1072,20160127,7500,7730,7450,7460,841023,8180.0,9285.0,8517.833333333334,6783.916666666667,4793.533333333334
1073,20160128,7580,7800,7580,7700,408016,7970.0,9174.5,8519.166666666666,6816.541666666667,4814.2625
1074,20160129,7720,7800,7540,7570,267423,7758.0,9048.0,8521.166666666666,6846.166666666667,4834.45
1075,20160201,7570,7610,7090,7610,711494,7534.0,8908.5,8525.5,6876.375,4854.6375
1076,20160202,7670,7820,7310,7330,480544,7534.0,8757.5,8525.0,6903.375,4873.866666666667
1077,20160203,7120,7590,7110,7430,406667,7528.0,8633.5,8532.0,6931.541666666667,4893.491666666667
1078,20160204,7490,7900,7300,7660,600461,7520.0,8530.0,8555.333333333334,6961.083333333333,4913.741666666667
1079,20160205,7740,7830,7450,7570,282488,7520.0,8423.5,8577.166666666666,6991.125,4933.470833333334
1080,20160211,7200,7300,6700,6710,485912,7340.0,8310.0,8578.166666666666,7012.041666666667,4949.7
1081,20160212,6510,6640,6080,6260,635067,7126.0,8170.0,8574.333333333334,7027.208333333333,4964.116666666667
1082,20160215,6600,6690,6260,6470,664416,6934.0,8012.0,8573.166666666666,7043.583333333333,4979.5125
1083,20160216,6450,6950,6400,6850,530336,6772.0,7870.0,8585.833333333334,7063.083333333333,4996.1375
1084,20160217,6830,6960,6500,6520,341188,6562.0,7702.5,8585.166666666666,7077.041666666667,5011.2625
1085,20160218,6650,6880,6600,6880,280233,6596.0,7562.0,8585.833333333334,7097.708333333333,5027.929166666667
1086,20160219,6850,7050,6730,6930,227914,6730.0,7451.5,8568.666666666666,7120.625,5044.7625
1087,20160222,6900,7190,6790,7190,366351,6874.0,7379.0,8554.333333333334,7145.125,5062.804166666667
1088,20160223,7320,7590,7030,7030,638913,6910.0,7293.0,8536.833333333334,7165.791666666667,5080.0125
1089,20160224,7030,7330,6950,7110,280521,7028.0,7217.0,8517.5,7187.541666666667,5097.5125
1090,20160225,7150,7280,7040,7120,247748,7076.0,7136.5,8495.666666666666,7209.875,5115.325
1091,20160226,7210,7800,7170,7730,1336642,7236.0,7156.5,8487.833333333334,7237.333333333333,5136.179166666667
1092,20160229,7870,8080,7690,7800,711205,7358.0,7173.5,8484.5,7267.166666666667,5157.429166666667
1093,20160302,7950,7990,7730,7760,394394,7504.0,7176.5,8483.833333333334,7299.041666666667,5178.491666666667
1094,20160303,7820,7820,7600,7640,324021,7610.0,7180.0,8478.166666666666,7330.625,5199.075
1095,20160304,7630,7760,7580,7640,258747,7714.0,7181.5,8472.166666666666,7365.0,5219.408333333334
1096,20160307,7750,7750,7560,7620,253086,7692.0,7196.0,8466.0,7399.166666666667,5239.533333333334
1097,20160308,7590,7680,7360,7520,250189,7636.0,7200.5,8461.5,7433.5,5259.491666666667
1098,20160309,7520,7700,7440,7700,251637,7624.0,7202.5,8461.666666666666,7469.041666666667,5279.991666666667
1099,20160310,7790,7840,7630,7650,297675,7626.0,7206.5,8452.5,7503.708333333333,5300.283333333334
1100,20160311,7660,8140,7660,8140,1066053,7726.0,7278.0,8454.0,7542.541666666667,5322.325
1101,20160314,8180,8700,8180,8400,1324178,7882.0,7385.0,8444.0,7584.666666666667,5345.429166666667
1102,20160315,8420,8450,8160,8310,359567,8040.0,7477.0,8424.166666666666,7626.208333333333,5367.866666666667
1103,20160316,8290,8600,8290,8580,569518,8216.0,7563.5,8407.666666666666,7669.291666666667,5391.720833333334
1104,20160317,8710,8800,8430,8450,525906,8376.0,7660.0,8386.333333333334,7707.375,5414.970833333334
1105,20160318,8500,8540,8120,8120,477290,8372.0,7722.0,8361.166666666666,7742.208333333333,5436.804166666667
1106,20160321,8220,8530,8180,8240,537688,8340.0,7787.5,8340.0,7778.208333333333,5459.179166666667
1107,20160322,8240,8320,7980,8040,320697,8286.0,7830.0,8317.0,7809.708333333333,5480.554166666667
1108,20160323,8100,8100,7800,7800,323783,8130.0,7868.5,8278.666666666666,7828.625,5500.825
1109,20160324,7800,7810,7500,7520,407264,7944.0,7889.0,8233.166666666666,7851.083333333333,5519.970833333334
1110,20160325,7600,7720,7490,7580,212544,7836.0,7912.0,8189.5,7871.5,5539.45
1111,20160328,7500,7550,7170,7200,363755,7628.0,7885.5,8147.0,7881.916666666667,5557.5125
