,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3788,20110119,1759,1781,1736,1768,14621,1786.8,1840.1,2016.0166666666667,2223.95,2368.2166666666667
3789,20110120,1822,1822,1620,1705,21988,1765.2,1831.35,2003.8333333333333,2214.4583333333335,2371.5875
3790,20110121,1687,1741,1664,1678,20483,1743.6,1821.5,1990.8166666666666,2207.5416666666665,2374.5416666666665
3791,20110124,1624,1696,1615,1642,35829,1710.4,1810.5,1977.7333333333333,2198.983333333333,2377.2166666666667
3792,20110125,1642,1723,1629,1691,42182,1696.8,1804.85,1966.8166666666666,2192.141666666667,2380.6875
3793,20110126,1736,1736,1660,1687,19447,1680.6,1799.25,1955.8333333333333,2185.3,2383.883333333333
3794,20110127,1687,1687,1615,1624,15892,1664.4,1789.6,1943.65,2178.491666666667,2386.9166666666665
3795,20110128,1696,1696,1588,1588,13228,1646.4,1777.5,1930.4833333333333,2171.5333333333333,2389.6458333333335
3796,20110131,1588,1588,1485,1516,26055,1621.2,1752.8,1916.5666666666666,2163.1583333333333,2391.925
3797,20110201,1516,1543,1409,1485,19703,1580.0,1732.85,1902.0666666666666,2154.483333333333,2394.15
3798,20110207,1539,1543,1490,1490,18912,1540.6,1712.9,1888.4666666666667,2146.9,2396.9166666666665
3799,20110208,1552,1552,1494,1525,2908,1520.8,1695.85,1875.5166666666667,2140.1666666666665,2399.7125
3800,20110209,1597,1597,1454,1494,14365,1502.0,1678.35,1861.9833333333333,2133.175,2402.425
3801,20110210,1516,1516,1440,1454,7734,1489.6,1659.1,1849.7333333333333,2125.85,2405.116666666667
3802,20110211,1454,1669,1454,1669,138715,1526.4,1650.6,1841.7333333333333,2120.016666666667,2408.6916666666666
3803,20110214,1875,1916,1786,1916,350528,1611.6,1654.9,1840.1666666666667,2114.975,2412.945833333333
3804,20110215,2046,2198,1916,1929,618509,1692.4,1660.7,1839.3333333333333,2110.75,2417.2541666666666
3805,20110216,1866,1866,1669,1673,352233,1728.2,1655.05,1831.4,2105.025,2420.375
3806,20110217,1678,1795,1615,1687,149748,1774.8,1649.0,1824.9,2099.641666666667,2423.7375
3807,20110218,1732,1938,1687,1938,129510,1828.6,1657.95,1823.4,2096.35,2427.625
3808,20110221,2154,2225,1947,2019,518142,1849.2,1670.5,1822.95,2093.991666666667,2431.7375
3809,20110222,2064,2154,1830,2019,233009,1867.2,1686.2,1823.3333333333333,2091.6,2436.3166666666666
3810,20110223,2041,2041,1826,1893,191964,1911.2,1696.95,1821.5333333333333,2087.633333333333,2440.241666666667
3811,20110224,1893,1974,1813,1902,124227,1954.2,1709.95,1821.0,2083.741666666667,2443.625
3812,20110225,1947,2010,1741,1759,163869,1918.4,1713.35,1818.4666666666667,2078.883333333333,2445.7375
3813,20110228,1925,1925,1750,1772,77175,1869.0,1717.6,1815.25,2074.1,2447.1375
3814,20110302,1750,1826,1579,1660,104357,1797.2,1719.4,1810.9833333333333,2068.383333333333,2447.175
3815,20110303,1673,1763,1620,1723,71893,1763.2,1726.15,1807.1,2063.266666666667,2446.445833333333
3816,20110304,1705,1772,1705,1723,36854,1727.4,1736.5,1803.2166666666667,2058.4083333333333,2444.5416666666665
3817,20110307,1822,1979,1822,1979,150194,1771.4,1761.2,1803.75,2055.6833333333334,2442.358333333333
3818,20110308,2162,2275,2005,2275,628629,1872.0,1800.45,1809.8166666666666,2055.575,2439.8541666666665
3819,20110309,2486,2616,2346,2616,285857,2063.2,1855.0,1821.5666666666666,2058.3416666666667,2436.975
3820,20110310,3006,3006,2705,3006,1143171,2319.8,1930.6,1839.6666666666667,2063.991666666667,2435.945833333333
3821,20110311,2961,3437,2710,3437,1227045,2662.6,2029.75,1864.65,2073.4166666666665,2434.695833333333
3822,20110314,3194,3571,2925,3239,1020537,2914.6,2108.25,1886.3333333333333,2081.675,2430.3
3823,20110315,3325,3724,2755,2755,1702526,3010.6,2150.2,1895.1666666666667,2083.1,2421.2166666666667
3824,20110316,2723,2916,2369,2593,633599,3006.0,2183.4,1905.0333333333333,2082.4666666666667,2408.391666666667
3825,20110317,2486,2723,2441,2575,348054,2919.8,2228.5,1914.75,2083.141666666667,2391.9791666666665
3826,20110318,2652,2656,2450,2450,317641,2722.4,2266.65,1923.1333333333334,2083.4416666666666,2371.008333333333
3827,20110321,2512,2813,2432,2813,908022,2637.2,2310.4,1938.6833333333334,2086.883333333333,2353.1916666666666
3828,20110322,2871,3230,2818,2871,855564,2660.4,2353.0,1954.5333333333333,2089.875,2340.0291666666667
3829,20110323,2871,3109,2674,2831,685778,2708.0,2393.6,1970.3833333333334,2092.9,2330.4375
3830,20110324,2777,3096,2759,2885,374444,2770.0,2443.2,1987.2166666666667,2095.483333333333,2324.25
3831,20110325,2952,2961,2755,2782,236297,2836.4,2487.2,2002.55,2098.1,2320.1375
3832,20110328,2835,3064,2732,2858,311277,2845.4,2542.15,2020.1166666666666,2101.5,2318.7
3833,20110329,2858,2979,2737,2809,248065,2833.0,2594.0,2036.95,2104.266666666667,2315.0583333333334
3834,20110330,2813,2867,2620,2629,236887,2792.6,2642.45,2050.483333333333,2105.758333333333,2308.366666666667
3835,20110331,2647,2710,2535,2701,146884,2755.8,2691.35,2065.0,2107.891666666667,2304.1625
3836,20110401,2737,2759,2584,2602,131772,2719.8,2735.3,2074.866666666667,2109.4583333333335,2301.0583333333334
3837,20110404,2602,2665,2512,2530,92388,2654.2,2762.85,2085.633333333333,2109.758333333333,2297.804166666667
3838,20110405,2481,2566,2423,2512,165685,2594.8,2774.7,2096.016666666667,2110.125,2293.1666666666665
3839,20110406,2512,2889,2454,2889,790402,2646.8,2788.35,2113.0666666666666,2113.825,2292.3625
3840,20110407,2889,2916,2589,2589,454663,2624.4,2767.5,2125.483333333333,2115.0583333333334,2291.820833333333
3841,20110408,2584,2818,2539,2750,280964,2654.0,2733.15,2140.6666666666665,2117.483333333333,2291.6125
3842,20110411,2809,3051,2647,2809,439718,2709.8,2711.65,2156.8333333333335,2119.9583333333335,2292.829166666667
3843,20110412,2853,2867,2665,2723,165886,2752.0,2710.05,2171.7166666666667,2121.825,2293.6875
3844,20110413,2647,2701,2575,2629,133266,2700.0,2711.85,2185.3166666666666,2122.725,2292.5833333333335
3845,20110414,2575,2683,2575,2683,109205,2718.8,2717.25,2200.266666666667,2124.6666666666665,2290.304166666667
3846,20110415,2687,2782,2584,2607,112938,2690.2,2725.1,2213.5833333333335,2125.975,2289.070833333333
3847,20110418,2611,2782,2575,2598,398996,2648.0,2714.35,2227.5666666666666,2127.2083333333335,2288.641666666667
3848,20110419,2557,2584,2432,2486,137300,2600.6,2695.1,2239.5333333333333,2127.775,2288.1583333333333
3849,20110420,2512,2593,2427,2450,84419,2564.8,2676.05,2251.95,2127.891666666667,2286.5875
3850,20110421,2521,2521,2432,2459,75849,2520.0,2654.75,2264.9666666666667,2127.891666666667,2284.420833333333
3851,20110422,2414,2517,2360,2396,109561,2477.8,2635.45,2277.5333333333333,2127.633333333333,2280.141666666667
3852,20110425,2423,2508,2324,2423,105505,2442.8,2613.7,2289.733333333333,2128.275,2277.525
3853,20110426,2472,2472,2306,2315,113328,2408.6,2589.0,2300.2,2128.016666666667,2274.554166666667
3854,20110427,2315,2369,2154,2261,71547,2370.8,2570.6,2310.8166666666666,2127.233333333333,2271.675
3855,20110428,2333,2333,2136,2180,88242,2315.0,2544.55,2320.6833333333334,2125.5833333333335,2268.8333333333335
3856,20110429,2180,2382,2171,2225,153660,2280.8,2525.7,2332.5,2124.5333333333333,2265.6916666666666
3857,20110502,2257,2279,2154,2203,36910,2236.8,2509.35,2344.4666666666667,2123.266666666667,2262.7208333333333
3858,20110503,2243,2481,2212,2333,195330,2240.4,2500.4,2358.516666666667,2123.491666666667,2261.4125
3859,20110504,2333,2355,2225,2243,62153,2236.8,2468.1,2370.483333333333,2123.0,2260.3458333333333
3860,20110506,2194,2396,2194,2266,47531,2254.0,2451.95,2383.35,2122.6666666666665,2259.616666666667
3861,20110509,2270,2351,2266,2270,74545,2263.0,2427.95,2396.95,2123.3416666666667,2259.241666666667
3862,20110511,2275,2373,2234,2248,41992,2272.0,2399.9,2406.6,2124.1666666666665,2259.5625
3863,20110512,2261,2320,2212,2243,21754,2254.0,2375.9,2412.05,2126.108333333333,2259.7125
3864,20110513,2284,2346,2136,2212,107856,2247.8,2355.05,2416.766666666667,2128.05,2258.758333333333
3865,20110516,2198,2239,2154,2212,40632,2237.0,2331.5,2425.75,2128.575,2258.0666666666666
3866,20110517,2176,2216,2136,2145,37568,2212.0,2308.4,2433.383333333333,2129.141666666667,2257.0958333333333
3867,20110518,2145,2207,2001,2064,58921,2175.2,2281.7,2435.483333333333,2129.4416666666666,2255.825
3868,20110519,2064,2127,1988,2037,69898,2134.0,2259.25,2435.7833333333333,2129.366666666667,2254.4041666666667
3869,20110520,2100,2100,1961,1983,56302,2088.2,2235.9,2435.1833333333334,2129.258333333333,2252.945833333333
3870,20110523,1983,2005,1839,1839,50819,2013.6,2204.9,2434.2833333333333,2127.9083333333333,2251.1125
3871,20110524,1781,1920,1763,1857,69430,1956.0,2177.95,2433.5333333333333,2127.266666666667,2249.3708333333334
3872,20110525,1835,2136,1835,2136,329755,1970.4,2163.6,2439.8166666666666,2129.141666666667,2249.0
3873,20110526,2136,2171,1974,2050,182881,1973.0,2150.35,2444.45,2129.85,2248.008333333333
3874,20110527,2100,2100,1952,1952,94761,1966.8,2134.9,2449.3166666666666,2130.15,2246.3458333333333
3875,20110530,1970,2243,1952,2028,612135,2004.6,2127.3,2454.4,2130.75,2245.15
3876,20110531,2010,2077,1965,2050,155432,2043.2,2118.55,2459.85,2131.5333333333333,2244.2125
3877,20110601,2050,2050,1974,1988,65462,2013.6,2107.8,2460.0,2131.875,2242.6625
3878,20110602,1907,1992,1907,1983,58586,2000.2,2090.3,2455.133333333333,2132.475,2241.5041666666666
3879,20110603,2010,2010,1929,1961,48311,2002.0,2076.2,2444.2166666666667,2132.891666666667,2240.3083333333334
3880,20110607,1916,1996,1916,1974,25108,1991.2,2061.6,2427.016666666667,2133.3416666666667,2238.9625
3881,20110608,1961,2010,1947,1965,24484,1974.2,2046.35,2402.483333333333,2133.5666666666666,2237.4666666666667
3882,20110609,2050,2050,1952,1965,31438,1969.6,2032.2,2381.25,2133.7916666666665,2236.233333333333
3883,20110610,1961,2028,1961,1965,25799,1966.0,2018.3,2368.0833333333335,2131.625,2234.9416666666666
3884,20110613,1956,2032,1956,1979,53594,1969.6,2006.65,2357.85,2131.4416666666666,2233.8416666666667
3885,20110614,1979,2270,1979,2068,252523,1988.4,1999.45,2349.4,2132.075,2233.483333333333
3886,20110615,2064,2167,2028,2095,101794,2014.4,1996.95,2343.483333333333,2133.3083333333334,2233.575
3887,20110616,2109,2145,2001,2131,50172,2047.6,2000.3,2332.116666666667,2135.4,2234.1541666666667
3888,20110617,2122,2423,2068,2261,229822,2106.8,2011.5,2321.95,2138.241666666667,2234.9375
3889,20110620,2315,2364,2077,2086,206998,2128.2,2016.65,2309.5333333333333,2139.9583333333335,2235.2375
3890,20110621,2086,2198,2082,2127,61918,2140.0,2031.05,2296.9,2142.0583333333334,2235.7833333333333
3891,20110622,2131,2252,2109,2189,177498,2158.8,2047.65,2287.016666666667,2144.7833333333333,2236.6208333333334
3892,20110623,2234,2243,2091,2145,67301,2161.6,2048.1,2275.133333333333,2147.625,2237.575
3893,20110624,2189,2198,2091,2145,35383,2138.4,2052.85,2264.0666666666666,2150.508333333333,2238.266666666667
3894,20110627,2100,2180,2073,2091,47520,2139.4,2059.8,2255.1,2152.7916666666665,2237.5
3895,20110628,2095,2140,2073,2104,26546,2134.8,2063.6,2245.15,2155.075,2235.366666666667
3896,20110629,2118,2189,2046,2073,26156,2111.6,2064.75,2236.3333333333335,2155.6,2231.4791666666665
3897,20110630,2095,2100,2019,2082,39841,2099.0,2069.45,2228.866666666667,2157.25,2226.8083333333334
3898,20110701,2136,2136,2068,2100,16583,2090.0,2075.3,2222.0,2159.008333333333,2222.25
3899,20110704,2100,2145,2073,2073,42193,2086.4,2080.9,2208.4,2160.733333333333,2219.5583333333334
3900,20110705,2073,2127,2041,2122,43352,2090.0,2088.3,2200.616666666667,2163.05,2216.9583333333335
3901,20110706,2154,2180,2091,2167,44656,2108.8,2098.4,2190.9,2165.7833333333333,2215.275
3902,20110707,2154,2454,2154,2257,452378,2143.8,2113.0,2181.7,2169.266666666667,2213.6875
3903,20110708,2333,2333,2171,2203,156758,2164.4,2124.9,2173.0333333333333,2172.375,2212.325
3904,20110711,2198,2400,2176,2279,130903,2205.6,2139.9,2167.2,2176.258333333333,2211.95
3905,20110712,2216,2288,2216,2248,29421,2230.8,2148.9,2159.95,2180.108333333333,2211.0916666666667
3906,20110713,2252,2288,2185,2243,46561,2246.0,2156.3,2153.883333333333,2183.733333333333,2210.4375
3907,20110714,2257,2396,2207,2342,80441,2263.0,2166.85,2149.616666666667,2188.5916666666667,2210.2875
3908,20110715,2360,2512,2306,2490,123514,2320.4,2178.3,2149.6833333333334,2194.608333333333,2209.2791666666667
3909,20110718,2584,2584,2387,2441,42616,2352.8,2196.05,2149.5333333333333,2200.741666666667,2207.6
3910,20110719,2454,2499,2391,2432,26746,2389.6,2211.3,2149.0833333333335,2207.025,2207.2833333333333
3911,20110720,2463,2683,2342,2445,184074,2430.0,2224.1,2149.9,2213.7166666666667,2206.35
3912,20110721,2441,2521,2396,2490,45358,2459.6,2241.35,2151.016666666667,2220.375,2206.258333333333
3913,20110722,2512,2548,2459,2490,38860,2459.6,2258.6,2153.9333333333334,2227.0666666666666,2206.1833333333334
3914,20110725,2490,2521,2288,2333,116850,2438.0,2270.7,2155.133333333333,2232.975,2205.733333333333
3915,20110726,2333,2378,2284,2369,32285,2425.4,2283.95,2158.2833333333333,2239.483333333333,2205.508333333333
3916,20110727,2396,2396,2297,2311,34949,2398.6,2295.85,2159.7166666666667,2246.108333333333,2204.633333333333
3917,20110728,2333,2333,2257,2324,37557,2365.4,2307.95,2161.733333333333,2253.1,2203.7916666666665
3918,20110729,2324,2360,2288,2297,21687,2326.8,2317.8,2161.133333333333,2259.825,2203.3625
3919,20110801,2288,2355,2266,2355,20450,2331.2,2331.9,2163.0,2266.741666666667,2203.454166666667
3920,20110802,2369,2369,2297,2328,18901,2323.0,2342.2,2164.0333333333333,2273.6916666666666,2203.4333333333334
3921,20110803,2311,2369,2212,2297,10475,2320.2,2348.7,2164.483333333333,2280.7166666666667,2203.2833333333333
3922,20110804,2297,2351,2225,2225,33032,2300.4,2347.1,2164.1,2285.35,2202.6833333333334
3923,20110805,2028,2189,2028,2037,19268,2248.4,2338.8,2160.6666666666665,2286.358333333333,2200.6666666666665
3924,20110808,1956,2122,1732,1853,79828,2148.0,2317.5,2154.6833333333334,2285.725,2198.2375
3925,20110809,1705,1727,1579,1615,93591,2005.4,2285.85,2144.733333333333,2285.241666666667,2195.133333333333
3926,20110810,1750,1786,1669,1714,48478,1888.8,2259.4,2137.55,2285.4666666666667,2192.554166666667
3927,20110811,1503,1723,1503,1678,39941,1779.4,2226.2,2131.116666666667,2283.3,2189.825
3928,20110812,1822,1822,1682,1768,36520,1725.6,2190.1,2126.633333333333,2281.2083333333335,2187.6
3929,20110816,1826,1911,1822,1830,30157,1721.0,2159.55,2124.0833333333335,2279.633333333333,2185.616666666667
3930,20110817,1880,1884,1777,1862,59567,1770.4,2131.05,2124.4666666666667,2279.375,2183.5041666666666
3931,20110818,1862,1880,1768,1772,59021,1782.0,2097.4,2123.05,2278.2916666666665,2181.016666666667
3932,20110819,1727,1727,1624,1660,35517,1778.4,2055.9,2115.116666666667,2277.4666666666667,2178.175
3933,20110822,1660,1705,1624,1664,14454,1757.6,2014.6,2108.6833333333334,2276.5666666666666,2175.3333333333335
3934,20110823,1709,1709,1651,1696,16070,1730.8,1982.75,2104.4166666666665,2276.866666666667,2172.625
3935,20110824,1786,1786,1691,1700,4680,1698.4,1949.3,2098.95,2276.675,2169.9708333333333
3936,20110825,1759,1759,1664,1678,37490,1679.6,1917.65,2092.75,2276.3,2167.3541666666665
3937,20110826,1651,1687,1624,1687,18165,1685.0,1885.8,2087.733333333333,2273.866666666667,2164.775
3938,20110829,1741,1750,1678,1732,19224,1698.6,1857.55,2083.55,2269.3416666666667,2162.4583333333335
3939,20110830,1763,1768,1714,1763,12258,1712.0,1827.95,2080.25,2262.233333333333,2160.2875
3940,20110831,1777,1777,1705,1759,15568,1723.8,1799.5,2076.6666666666665,2251.8416666666667,2157.9166666666665
3941,20110901,1750,1790,1736,1790,27003,1746.2,1774.15,2073.75,2238.116666666667,2155.766666666667
3942,20110902,1727,1781,1723,1741,14354,1757.0,1749.95,2070.016666666667,2225.633333333333,2153.6541666666667
3943,20110905,1732,1795,1705,1709,39674,1752.4,1733.55,2065.75,2216.9166666666665,2150.008333333333
3944,20110906,1750,1965,1705,1952,407878,1790.2,1738.5,2065.3,2211.575,2147.0208333333335
3945,20110907,1902,1902,1750,1808,114610,1800.0,1748.15,2060.9666666666667,2205.1833333333334,2144.1625
3946,20110908,1839,2055,1839,1911,124785,1824.2,1758.0,2057.9,2200.6916666666666,2142.0666666666666
3947,20110909,1884,2010,1795,1822,64783,1840.4,1765.2,2052.75,2192.4333333333334,2139.6583333333333
3948,20110914,1817,1817,1624,1691,36609,1836.8,1761.35,2043.25,2182.6,2136.2375
3949,20110915,1696,1754,1615,1691,21720,1784.6,1754.4,2036.6666666666667,2173.1,2133.0
3950,20110916,1691,1750,1629,1741,38916,1771.2,1748.35,2030.2333333333333,2163.5666666666666,2129.525
3951,20110919,1700,1786,1678,1705,30290,1730.0,1745.0,2022.1666666666667,2154.5916666666667,2126.3458333333333
3952,20110920,1682,1718,1673,1709,28195,1707.4,1747.45,2014.9,2145.016666666667,2123.258333333333
3953,20110921,1745,1745,1678,1714,24217,1712.0,1749.95,2007.7166666666667,2135.891666666667,2120.079166666667
3954,20110922,1669,1718,1638,1709,21130,1715.6,1750.6,2001.35,2128.225,2116.991666666667
3955,20110923,1678,1687,1579,1633,21542,1694.0,1747.25,1993.5,2119.325,2113.608333333333
3956,20110926,1629,1696,1391,1391,53337,1631.2,1732.9,1982.1333333333334,2109.233333333333,2109.3458333333333
3957,20110927,1391,1494,1386,1427,40031,1574.8,1719.9,1971.2166666666667,2100.0416666666665,2104.9
3958,20110928,1449,1494,1395,1418,24361,1515.6,1704.2,1959.85,2090.925,2100.525
3959,20110929,1373,1481,1373,1481,25877,1470.0,1690.1,1949.9833333333333,2079.1916666666666,2096.508333333333
3960,20110930,1458,1498,1409,1498,23849,1443.0,1677.05,1939.5833333333333,2070.1,2092.579166666667
3961,20111004,1436,1449,1373,1373,5494,1439.4,1656.2,1926.35,2058.625,2088.054166666667
3962,20111005,1382,1445,1373,1373,9729,1428.6,1637.8,1911.6166666666666,2046.6583333333333,2083.3083333333334
3963,20111006,1454,1454,1382,1382,10163,1421.4,1621.45,1897.9333333333334,2035.4833333333333,2078.6541666666667
3964,20111007,1588,1588,1404,1472,73799,1419.6,1597.45,1884.4833333333333,2025.8416666666667,2074.2833333333333
3965,20111010,1691,1691,1530,1615,51253,1443.0,1587.8,1873.9333333333334,2016.9416666666666,2070.804166666667
3966,20111011,1678,1678,1570,1606,25431,1489.6,1572.55,1863.3166666666666,2008.6,2067.2875
3967,20111012,1615,1615,1534,1597,24127,1534.4,1561.3,1850.9,2000.2583333333334,2063.733333333333
3968,20111013,1647,1647,1597,1597,29744,1577.4,1556.6,1836.0166666666667,1992.85,2060.3125
3969,20111014,1615,1615,1548,1597,4268,1602.4,1551.9,1821.95,1985.7416666666666,2056.8166666666666
3970,20111017,1597,1642,1597,1629,8770,1605.2,1546.3,1808.5666666666666,1978.825,2053.358333333333
3971,20111018,1579,1593,1525,1534,15713,1590.8,1537.75,1793.3833333333334,1971.6416666666667,2049.6375
3972,20111019,1548,1588,1481,1498,23626,1571.0,1527.2,1776.85,1963.9333333333334,2046.1041666666667
3973,20111020,1543,1593,1498,1530,11233,1557.6,1518.0,1760.85,1957.3916666666667,2042.7041666666667
3974,20111021,1503,1561,1503,1534,8715,1545.0,1509.25,1747.5333333333333,1951.3333333333333,2039.2833333333333
3975,20111024,1588,1593,1548,1579,23503,1535.0,1506.55,1734.3666666666666,1946.325,2035.9541666666667
3976,20111025,1633,1786,1575,1727,138192,1573.6,1523.35,1724.6333333333334,1942.175,2033.3541666666667
3977,20111026,1651,1893,1651,1759,73397,1625.8,1539.95,1715.2166666666667,1938.475,2030.8708333333334
3978,20111027,1705,1974,1669,1902,133868,1700.2,1564.15,1708.6333333333334,1934.8833333333334,2029.1875
