,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2598,20101207,6582,6582,6360,6418,1836,6516.0,6678.9,6655.716666666666,6666.008333333333,6958.033333333334
2599,20101208,6553,6553,6408,6485,43,6519.8,6656.75,6652.183333333333,6669.058333333333,6953.333333333333
2600,20101209,6524,6524,6456,6514,458,6521.8,6638.9,6653.95,6671.95,6947.954166666666
2601,20101210,6504,6553,5541,6167,55008,6427.4,6610.0,6648.333333333333,6671.95,6939.720833333334
2602,20101213,6350,6350,5907,6264,1693,6369.6,6583.5,6645.133333333333,6673.558333333333,6932.695833333333
2603,20101214,6129,6379,6061,6244,5590,6334.8,6556.0,6641.6,6674.2,6926.991666666667
2604,20101215,6292,6292,6177,6235,2548,6284.8,6533.35,6638.716666666666,6675.566666666667,6921.05
2605,20101216,6215,6225,5974,6023,5448,6186.6,6495.3,6633.9,6674.766666666666,6914.225
2606,20101217,5926,6061,5926,6023,5174,6157.8,6459.2,6629.083333333333,6673.566666666667,6906.8
2607,20101220,6023,6023,5801,5974,3285,6099.8,6420.65,6623.45,6671.958333333333,6894.554166666667
2608,20101221,6023,6167,5946,5946,4136,6040.2,6380.7,6618.15,6670.916666666667,6882.391666666666
2609,20101222,6023,6023,5897,5965,1474,5986.2,6344.55,6611.566666666667,6669.633333333333,6870.108333333334
2610,20101223,6032,6032,5782,5907,3935,5963.0,6305.05,6602.416666666667,6667.466666666666,6859.1875
2611,20101224,5955,5974,5897,5965,4573,5951.4,6275.65,6594.233333333334,6666.183333333333,6848.108333333334
2612,20101227,5936,6042,5811,5926,4390,5941.8,6241.9,6585.4,6664.975,6838.670833333334
2613,20101228,5888,6032,5840,5974,1001,5947.4,6209.6,6575.75,6664.166666666667,6829.033333333334
2614,20101229,6100,6100,5946,5974,2625,5949.2,6185.0,6566.266666666666,6663.358333333334,6819.195833333333
2615,20101230,5974,5984,5859,5974,2280,5962.6,6158.5,6558.066666666667,6662.95,6809.958333333333
2616,20110103,5965,6052,5782,6052,4709,5980.0,6129.15,6550.2,6662.791666666667,6799.841666666666
2617,20110104,6090,6360,6023,6167,8691,6028.2,6109.85,6544.9,6663.191666666667,6789.2
2618,20110105,6167,6543,6138,6264,6475,6086.2,6102.15,6543.783333333334,6656.775,6779.366666666667
2619,20110106,6264,6331,6148,6302,4701,6151.8,6093.0,6544.266666666666,6654.283333333334,6770.491666666667
2620,20110107,6360,6649,6292,6456,4354,6248.2,6090.1,6544.583333333333,6645.05,6762.058333333333
2621,20110110,6649,6649,6331,6504,14712,6338.6,6106.95,6531.733333333334,6628.583333333333,6753.425
2622,20110111,6543,6697,6360,6601,9987,6425.4,6123.8,6525.8,6616.941666666667,6745.795833333334
2623,20110112,6601,6745,6427,6745,11877,6521.6,6148.85,6520.983333333334,6608.508333333333,6738.566666666667
2624,20110113,6745,6832,6514,6697,5209,6600.6,6171.95,6513.75,6596.866666666667,6733.95
2625,20110114,6553,6726,6456,6697,4218,6648.8,6205.65,6507.166666666667,6588.433333333333,6729.133333333333
2626,20110117,6697,6822,6688,6784,8160,6704.8,6243.7,6502.833333333333,6585.941666666667,6724.275
2627,20110118,6832,6842,6765,6794,4702,6743.4,6284.7,6498.833333333333,6584.741666666667,6718.654166666666
2628,20110119,6803,6813,6697,6697,8115,6733.8,6322.25,6498.033333333334,6587.15,6713.633333333333
2629,20110120,6697,6832,6649,6832,11784,6760.8,6365.6,6500.116666666667,6588.275,6709.579166666666
2630,20110121,6871,7227,6794,7227,12376,6866.8,6431.6,6508.15,6586.666666666667,6707.370833333333
2631,20110124,7420,7998,7121,7227,41266,6955.4,6494.7,6515.533333333334,6585.866666666667,6704.9625
2632,20110125,7323,7709,7237,7449,9341,7086.4,6570.85,6527.416666666667,6589.325,6702.070833333333
2633,20110126,7574,7574,7246,7401,3913,7227.2,6642.2,6538.5,6594.791666666667,6698.979166666667
2634,20110127,7420,7420,6842,7121,5188,7285.0,6699.55,6545.25,6596.716666666666,6695.525
2635,20110128,7391,7391,6900,7034,4173,7246.4,6752.55,6547.483333333334,6597.916666666667,6691.508333333333
2636,20110131,7034,7227,6697,7227,6377,7246.4,6811.3,6554.55,6602.333333333333,6688.695833333333
2637,20110201,7227,7458,7227,7227,2411,7202.0,6864.3,6559.366666666667,6606.35,6686.0875
2638,20110207,7266,7420,7034,7295,1589,7180.8,6915.85,6565.633333333333,6610.525,6683.558333333333
2639,20110208,7487,7709,7131,7709,6986,7298.4,6986.2,6578.65,6619.758333333333,6683.358333333334
2640,20110209,7709,7796,7323,7478,3294,7387.2,7037.3,6588.766666666666,6625.458333333333,6681.995833333333
2641,20110210,7988,8017,7507,7507,6641,7443.2,7087.45,6601.466666666666,6632.608333333334,6680.754166666667
2642,20110211,7805,7805,7458,7632,4480,7524.2,7139.0,6615.433333333333,6640.8,6680.033333333334
2643,20110214,7709,7805,7449,7641,4529,7593.4,7183.8,6629.55,6650.675,6680.554166666667
2644,20110215,7690,7709,7468,7670,9904,7585.6,7232.45,6645.916666666667,6659.983333333334,6679.991666666667
2645,20110216,7699,7699,7487,7593,5986,7608.6,7277.25,6659.4,6671.058333333333,6679.708333333333
2646,20110217,7613,7709,7323,7641,10963,7635.4,7320.1,6674.333333333333,6680.933333333333,6679.425
2647,20110218,7757,7757,7497,7613,4399,7631.6,7361.05,6688.8,6689.366666666667,6679.425
2648,20110221,7613,7709,7439,7709,9231,7645.2,7411.65,6704.866666666667,6698.2,6680.429166666667
2649,20110222,7545,7709,7516,7709,5401,7653.0,7455.5,6721.883333333333,6705.025,6680.829166666666
2650,20110223,7709,7709,7545,7699,1509,7674.2,7479.1,6738.583333333333,6711.766666666666,6681.791666666667
2651,20110224,7709,8721,7613,8239,36951,7793.8,7529.7,6766.683333333333,6723.408333333334,6685.004166666667
2652,20110225,8239,8383,7998,8133,7820,7897.8,7563.9,6792.216666666666,6734.975,6687.975
2653,20110228,8721,8721,8143,8297,10716,8015.4,7608.7,6820.166666666667,6748.708333333333,6691.629166666667
2654,20110302,8287,8634,8239,8634,8573,8200.4,7684.35,6856.3,6763.641666666666,6697.691666666667
2655,20110303,8634,9443,8634,9443,31507,8549.2,7804.8,6905.283333333334,6785.316666666667,6707.525
2656,20110304,9540,10311,9222,9540,37360,8809.4,7920.45,6953.633333333333,6807.8,6717.7625
2657,20110307,9347,9540,9347,9540,11550,9090.8,8036.1,7003.416666666667,6831.891666666666,6727.2
2658,20110308,9463,10022,9443,9636,30249,9358.6,8153.15,7057.05,6856.383333333333,6736.8375
2659,20110309,9636,10022,9569,9733,11526,9578.4,8254.35,7111.183333333333,6881.683333333333,6747.079166666666
2660,20110310,9636,10022,9588,9684,10619,9626.6,8364.65,7164.016666666666,6908.983333333334,6757.916666666667
2661,20110311,9607,9829,9598,9733,11834,9665.2,8475.95,7223.45,6935.891666666666,6769.9625
2662,20110314,9636,9877,9347,9386,15446,9634.4,8563.65,7275.483333333334,6960.308333333333,6779.7625
2663,20110315,9164,9540,8962,9097,11900,9526.6,8636.45,7323.033333333334,6982.316666666667,6788.958333333333
2664,20110316,9357,9627,8653,9598,10670,9499.6,8732.85,7379.083333333333,7008.9,6800.441666666667
2665,20110317,8962,9781,8962,9781,3512,9519.0,8842.25,7441.716666666666,7037.808333333333,6813.491666666667
2666,20110318,9636,10503,9588,10503,24242,9673.0,8985.35,7516.383333333333,7072.733333333334,6829.55
2667,20110321,10889,11997,10889,11130,60115,10021.8,9161.2,7602.316666666667,7112.883333333333,6847.820833333333
2668,20110322,11226,12768,10600,11901,62218,10582.6,9370.8,7701.566666666667,7159.858333333334,6870.308333333333
2669,20110323,12045,12190,11515,11852,15580,11033.4,9577.95,7799.683333333333,7205.625,6892.991666666667
2670,20110324,12479,12479,11852,12045,17221,11486.2,9795.25,7901.983333333334,7252.2,6916.479166666667
2671,20110325,11804,12431,11467,12334,9997,11852.4,10000.0,8008.133333333333,7301.183333333333,6940.366666666667
2672,20110328,12431,12768,11949,12527,9986,12131.8,10219.7,8118.15,7351.775,6964.254166666667
2673,20110329,12479,12527,11852,12334,11360,12218.4,10421.55,8224.15,7399.95,6987.1375
2674,20110330,12479,13394,12334,13298,21845,12507.6,10654.75,8346.216666666667,7456.241666666667,7014.0375
2675,20110331,13539,14310,13346,14069,25032,12912.4,10886.05,8481.133333333333,7519.6,7044.754166666667
2676,20110401,14454,15611,14069,14936,54060,13432.8,11155.85,8629.2,7589.7,7079.483333333334
2677,20110404,15129,15996,15129,15996,38007,14126.6,11478.65,8793.016666666666,7668.958333333333,7118.229166666667
2678,20110405,16044,18357,15996,17345,96291,15128.8,11864.1,8977.7,7760.741666666667,7163.8
2679,20110406,17779,17827,16092,16382,41698,15745.6,12196.55,9145.7,7844.983333333334,7204.958333333333
2680,20110407,16333,16622,13924,13924,90544,15716.6,12408.55,9270.166666666666,7907.375,7233.4625
2681,20110408,13828,14069,12527,13250,119905,15379.4,12584.4,9382.6,7957.166666666667,7260.1625
2682,20110411,13250,15225,12912,14743,52734,15128.8,12852.25,9518.3,8022.05,7292.883333333333
2683,20110412,14984,15562,14743,15562,45353,14772.2,13175.5,9665.25,8093.116666666667,7330.220833333334
2684,20110413,15611,15611,13972,14069,27429,14309.6,13399.05,9788.116666666667,8150.933333333333,7361.5375
2685,20110414,13972,14069,11997,12672,100680,14059.2,13543.6,9887.7,8197.433333333332,7386.833333333333
2686,20110415,12672,14358,12190,13972,38406,14203.6,13717.05,10007.5,8255.166666666666,7417.545833333334
2687,20110418,14262,14454,13105,13972,12795,14049.4,13859.15,10127.133333333333,8312.983333333334,7448.058333333333
2688,20110419,13491,14069,12912,13202,12662,13577.4,13924.2,10235.55,8366.791666666666,7475.966666666666
2689,20110420,13298,13346,11804,12334,26890,13230.4,13948.3,10327.25,8413.683333333332,7500.054166666667
2690,20110421,11852,12334,11033,11515,46077,12999.0,13921.8,10398.716666666667,8453.433333333332,7520.933333333333
2691,20110422,11515,11660,11082,11274,19471,12459.4,13868.8,10466.166666666666,8490.85,7540.808333333333
2692,20110425,11563,12479,11274,11852,31766,12035.4,13835.05,10539.55,8533.483333333334,7562.8875
2693,20110426,11852,11852,10841,10985,27346,11592.0,13767.6,10599.283333333333,8568.891666666666,7580.954166666666
2694,20110427,11082,11756,11033,11323,15994,11389.8,13668.85,10669.316666666668,8607.283333333333,7600.629166666667
2695,20110428,11323,11563,10696,11033,7863,11293.4,13517.05,10735.966666666667,8641.725,7618.291666666667
2696,20110429,11033,11130,9733,10311,13315,11100.8,13285.8,10787.366666666667,8670.958333333334,7633.55
2697,20110502,10070,11660,10070,11323,35932,10995.0,13052.15,10855.633333333333,8707.5,7653.025
2698,20110503,11178,11949,11178,11419,13092,11081.8,12755.85,10924.366666666667,8745.0,7673.1
2699,20110504,11419,12045,11371,11756,14326,11168.4,12524.55,10991.816666666668,8785.233333333334,7694.779166666666
2700,20110506,11756,11997,10889,11178,5884,11197.4,12387.25,11053.483333333334,8821.125,7714.454166666666
2701,20110509,11178,11660,11033,11178,3768,11370.8,12283.65,11114.666666666666,8858.066666666668,7734.329166666666
2702,20110511,11033,11371,10552,10937,7169,11293.6,12093.35,11169.75,8892.591666666667,7754.004166666667
2703,20110512,10600,11612,10600,11371,19544,11284.0,11883.8,11231.916666666666,8930.733333333334,7775.283333333334
2704,20110513,11371,11852,11082,11612,14109,11255.2,11760.95,11297.616666666667,8971.766666666666,7798.370833333333
2705,20110516,11467,12672,11467,11852,44159,11390.0,11719.95,11368.6,9014.0,7821.454166666666
2706,20110517,12045,12334,11178,11612,20285,11476.8,11601.95,11434.783333333333,9054.558333333332,7843.941666666667
2707,20110518,11708,12045,10407,11130,10583,11515.4,11459.85,11493.4,9091.1,7864.420833333334
2708,20110519,10311,11467,10311,10600,15135,11361.2,11329.75,11541.583333333334,9123.225,7882.2875
2709,20110520,10841,11274,10696,10937,4098,11226.2,11259.9,11595.383333333333,9158.633333333333,7901.158333333334
2710,20110523,10985,10985,10600,10889,5889,11033.6,11228.6,11648.55,9193.566666666668,7920.833333333333
2711,20110524,10263,10937,10263,10889,7209,10889.0,11209.35,11692.716666666667,9229.7,7940.308333333333
2712,20110525,11082,11130,10311,10600,5266,10783.0,11146.75,11733.833333333334,9263.025,7958.175
2713,20110526,10648,10793,10503,10793,5766,10821.6,11137.15,11775.433333333332,9297.8,7976.245833333333
2714,20110527,10648,11082,10648,10889,4555,10812.0,11115.45,11813.016666666666,9334.658333333333,7995.316666666667
2715,20110530,10889,11082,10793,10985,2867,10831.2,11113.05,11838.716666666667,9372.0,8014.5875
2716,20110531,10793,11033,10552,10744,9211,10802.2,11134.7,11858.783333333333,9406.208333333334,8033.458333333333
2717,20110601,10744,10744,10311,10648,3732,10811.8,11100.95,11877.25,9440.333333333334,8051.725
2718,20110602,10359,10744,10311,10311,6491,10715.4,11045.55,11888.5,9472.775,8069.391666666666
2719,20110603,10793,10793,10214,10407,3908,10619.0,10978.1,11899.733333333334,9505.458333333334,8087.258333333333
2720,20110607,10648,10648,9733,10503,3383,10522.6,10944.35,11913.383333333333,9538.7,8105.325
2721,20110608,10311,10648,10166,10648,2199,10503.4,10917.85,11928.633333333333,9576.041666666666,8123.995833333333
2722,20110609,10503,10793,10407,10600,3305,10493.8,10901.0,11948.866666666667,9612.175,8142.866666666667
2723,20110610,10648,10793,10311,10600,4026,10551.6,10862.45,11973.916666666666,9648.475,8161.3375
2724,20110613,10600,10744,10359,10648,1132,10599.8,10814.25,11991.416666666666,9685.25,8180.408333333334
2725,20110614,10744,10744,10407,10455,2496,10590.2,10744.4,12002.65,9722.183333333332,8198.475
2726,20110615,10455,10600,10214,10407,6538,10542.0,10684.15,12001.05,9758.716666666667,8216.141666666666
2727,20110616,10022,10407,10022,10359,4460,10493.8,10645.6,11988.2,9795.258333333333,8233.608333333334
2728,20110617,10503,10503,10070,10407,5050,10455.2,10635.95,11963.3,9832.433333333332,8251.675
2729,20110620,10455,10455,9636,10070,4844,10339.6,10592.6,11933.6,9866.641666666666,8268.1375
2730,20110621,10359,10359,9925,10214,3336,10291.4,10558.85,11903.083333333334,9902.533333333333,8285.0
2731,20110622,10070,10937,10070,10696,7492,10349.2,10549.2,11875.783333333333,9941.958333333334,8304.070833333333
2732,20110623,10696,10696,10359,10600,4049,10397.4,10549.2,11843.666666666666,9980.908333333333,8322.941666666668
2733,20110624,10600,10744,10407,10648,8452,10445.6,10541.95,11815.566666666668,10019.858333333334,8342.0125
2734,20110627,10696,10696,10166,10552,5743,10542.0,10525.1,11769.8,10058.008333333333,8360.683333333332
2735,20110628,10311,10600,10311,10503,4613,10599.8,10501.0,11710.366666666667,10095.75,8379.35
2736,20110629,10503,12045,10455,12045,44591,10869.6,10566.05,11662.183333333332,10145.691666666668,8404.241666666667
2737,20110630,12527,13635,12238,12961,71542,11341.8,10681.7,11611.6,10202.308333333332,8432.75
2738,20110701,12334,13491,12238,13202,27632,11852.6,10826.25,11542.55,10260.125,8458.45
2739,20110704,13394,13394,12672,13202,18840,12382.6,10966.0,11489.55,10317.625,8485.954166666666
2740,20110705,13394,15032,13057,14840,49698,13250.0,11182.85,11504.816666666668,10387.491666666667,8516.270833333334
2741,20110706,14840,15322,14165,14936,26449,13828.2,11397.25,11532.916666666666,10457.758333333333,8543.170833333334
2742,20110707,14647,15032,14358,14888,16759,14213.6,11611.65,11535.333333333334,10526.816666666668,8571.879166666668
2743,20110708,15129,15129,14454,14454,11006,14464.0,11804.35,11516.866666666667,10591.058333333332,8599.783333333333
2744,20110711,14262,15177,14262,14695,17176,14762.6,12006.7,11527.3,10657.708333333334,8627.2875
2745,20110712,14310,14792,14069,14358,10786,14666.2,12201.85,11555.4,10721.55,8654.991666666667
2746,20110713,14213,14647,13972,14502,6343,14579.4,12406.6,11564.233333333334,10785.866666666667,8685.904166666667
2747,20110714,14502,14551,13587,14069,6142,14415.6,12592.1,11565.85,10846.491666666667,8715.616666666667
2748,20110715,14069,14213,13780,14117,11225,14348.2,12777.6,11581.1,10908.325,8747.7375
2749,20110718,14840,14840,13972,14551,5925,14319.4,13001.65,11618.05,10972.65,8780.4625
2750,20110719,14647,15611,14551,14840,16002,14415.8,13232.95,11673.466666666667,11036.091666666667,8811.379166666668
2751,20110720,14840,15273,14502,15273,11796,14570.0,13461.8,11740.116666666667,11103.141666666666,8844.504166666668
2752,20110721,15514,15659,15081,15418,5234,14839.8,13702.7,11799.55,11169.55,8879.4375
2753,20110722,15707,15707,15129,15370,9759,15090.4,13938.8,11872.633333333333,11235.958333333334,8915.375
2754,20110725,15370,15418,14840,15370,8741,15254.2,14179.7,11940.083333333334,11304.7,8950.708333333334
2755,20110726,15032,15370,14117,14502,15313,15186.6,14379.65,11997.9,11366.933333333332,8982.425
2756,20110727,14069,14743,14069,14406,6555,15013.2,14497.7,12066.15,11426.758333333333,9014.545833333334
2757,20110728,14406,14406,13491,14117,9719,14753.0,14555.5,12112.716666666667,11484.175,9045.2625
2758,20110729,13924,14165,13442,13876,7170,14454.2,14589.2,12153.666666666666,11539.016666666666,9074.770833333334
2759,20110801,14021,14021,13250,13876,6245,14155.4,14622.9,12189.0,11590.408333333333,9105.083333333334
2760,20110802,13491,13828,13298,13346,5833,13924.2,14548.2,12225.133333333333,11639.308333333332,9132.383333333333
2761,20110803,13394,13394,11901,13105,11749,13664.0,14456.65,12257.25,11685.958333333334,9159.283333333333
2762,20110804,13298,13298,12431,12768,8466,13394.2,14350.65,12287.766666666666,11728.758333333333,9184.779166666667
2763,20110805,12623,12623,11660,12479,9340,13114.8,14251.9,12306.233333333334,11769.075,9209.875
2764,20110808,12479,12672,11371,11949,9533,12729.4,14114.6,12311.85,11804.733333333334,9232.358333333334
2765,20110809,11563,12093,10793,11371,14930,12334.4,13965.25,12303.833333333334,11836.216666666667,9253.6375
2766,20110810,12045,13009,11852,13009,8314,12315.2,13890.6,12327.116666666667,11880.95,9280.941666666668
2767,20110811,12912,13828,12286,13202,8571,12402.0,13847.25,12361.65,11927.525,9308.445833333333
2768,20110812,13442,14454,13202,13202,47639,12546.6,13801.5,12405.016666666666,11973.3,9335.75
2769,20110816,13924,13924,13394,13442,7792,12845.2,13746.05,12446.766666666666,12021.075,9363.05
2770,20110817,13491,13828,13105,13491,6329,13269.2,13678.6,12490.133333333333,12069.341666666667,9390.554166666667
2771,20110818,13780,13780,12912,13346,15280,13336.6,13582.25,12531.083333333334,12111.9,9417.654166666667
2772,20110819,12961,12961,12142,12286,17015,13153.4,13425.65,12559.183333333332,12146.508333333333,9440.741666666667
2773,20110822,11852,13009,11852,12720,6017,13057.0,13293.15,12591.3,12183.366666666667,9466.0375
2774,20110823,12768,13346,12431,12912,7509,12951.0,13170.25,12625.016666666666,12219.016666666666,9491.329166666666
2775,20110824,12912,13009,12479,12527,3151,12758.2,13071.5,12650.716666666667,12244.716666666667,9515.016666666666
2776,20110825,12623,12864,12479,12575,6191,12604.0,12979.95,12681.233333333334,12270.008333333333,9538.904166666667
2777,20110826,12479,13009,10696,12720,6429,12690.8,12910.1,12715.766666666666,12296.508333333333,9564.2
2778,20110829,12961,12961,12382,12479,3878,12642.6,12840.25,12751.9,12320.2,9588.291666666666
2779,20110830,12382,12527,12093,12382,9470,12536.6,12765.55,12784.816666666668,12342.275,9611.979166666666
2780,20110831,12286,12479,12045,12286,4669,12488.4,12712.55,12814.533333333333,12363.958333333334,9636.470833333333
2781,20110901,12334,12720,12142,12286,4400,12430.6,12671.6,12841.833333333334,12385.233333333334,9660.5625
2782,20110902,12431,12720,12190,12334,2690,12353.4,12649.9,12870.733333333334,12409.8,9685.054166666667
2783,20110905,12334,12431,11949,12238,10019,12305.2,12637.85,12898.033333333333,12435.975,9709.145833333334
2784,20110906,12093,12431,11756,11949,2674,12218.6,12637.85,12919.716666666667,12455.566666666668,9732.233333333334
2785,20110907,12045,12527,12045,12431,4643,12247.6,12690.85,12952.65,12477.65,9757.729166666666
2786,20110908,12527,12527,11997,12238,2308,12238.0,12652.3,12983.166666666666,12492.108333333334,9782.420833333334
