,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
707,20171114,22375,22475,21650,21875,19411,22490.0,20677.5,18838.333333333332,21126.458333333332,22220.208333333332
708,20171115,21875,21875,20000,21000,41788,22135.0,20747.5,18868.333333333332,21047.708333333332,22195.0
709,20171116,20625,20975,19950,20000,23488,21520.0,20820.0,18885.0,20959.791666666668,22166.458333333332
710,20171117,20075,20850,19750,20850,10267,21220.0,20946.25,18920.416666666668,20886.458333333332,22148.333333333332
711,20171120,20375,21300,20175,21300,14345,21005.0,21097.5,18970.416666666668,20821.875,22132.916666666668
712,20171121,20975,21275,19950,20000,17235,20630.0,21172.5,18982.916666666668,20746.875,22100.0
713,20171122,20050,20750,19975,20400,15560,20510.0,21258.75,18995.416666666668,20685.208333333332,22072.291666666668
714,20171123,20050,20500,20025,20475,23137,20605.0,21306.25,19010.416666666668,20623.333333333332,22047.1875
715,20171124,20475,20950,19975,20500,18565,20535.0,21331.25,19022.916666666668,20571.25,22028.4375
716,20171127,20500,20650,20225,20500,4539,20375.0,21363.75,19037.083333333332,20522.083333333332,22009.6875
717,20171128,20500,20650,20100,20100,6976,20395.0,21301.25,19043.333333333332,20478.75,21989.479166666668
718,20171129,20075,20600,19800,20425,15496,20400.0,21272.5,19060.0,20431.041666666668,21964.583333333332
719,20171130,20600,20600,20025,20100,5828,20325.0,21228.75,19072.916666666668,20378.541666666668,21937.916666666668
720,20171201,19750,20100,19500,20025,11861,20230.0,21176.25,19084.583333333332,20328.75,21915.3125
721,20171204,20025,20300,19425,20025,8612,20135.0,21055.0,19098.333333333332,20278.125,21891.875
722,20171205,20025,20025,19500,20025,6949,20120.0,20908.75,19115.416666666668,20232.916666666668,21866.354166666668
723,20171206,20025,20025,19350,19625,8196,19960.0,20751.25,19136.666666666668,20187.291666666668,21840.625
724,20171207,19625,19625,18775,19225,12716,19785.0,20558.75,19160.0,20137.5,21816.354166666668
725,20171208,18925,19200,18275,18600,12834,19500.0,20371.25,19170.833333333332,20081.666666666668,21789.895833333332
726,20171211,18500,19600,17850,19400,7401,19375.0,20222.5,19210.833333333332,20037.916666666668,21769.479166666668
727,20171212,19500,20875,19500,19950,56497,19360.0,20126.25,19265.833333333332,20001.25,21751.458333333332
728,20171213,19950,20800,19675,20775,23940,19590.0,20115.0,19337.916666666668,19976.25,21738.229166666668
729,20171214,21175,21650,20400,20600,48490,19865.0,20145.0,19407.083333333332,19957.5,21726.5625
730,20171215,20600,21100,19575,19725,21340,20090.0,20088.75,19450.0,19934.791666666668,21711.875
731,20171218,19850,20200,19300,19725,12988,20155.0,20010.0,19487.5,19907.916666666668,21690.9375
732,20171219,19550,19775,18325,18750,33385,19915.0,19947.5,19513.333333333332,19871.041666666668,21669.0625
733,20171220,18450,18875,18050,18550,15748,19470.0,19855.0,19539.166666666668,19836.458333333332,21647.8125
734,20171221,18500,18500,17900,18400,14276,19030.0,19751.25,19566.666666666668,19799.166666666668,21625.9375
735,20171222,18000,19050,18000,18875,6294,18860.0,19670.0,19606.25,19766.25,21603.020833333332
736,20171226,19075,19725,18100,18500,10613,18615.0,19570.0,19635.416666666668,19730.208333333332,21577.708333333332
737,20171227,18600,18675,18150,18500,9116,18565.0,19490.0,19669.583333333332,19693.541666666668,21552.395833333332
738,20171228,18625,19400,18250,18500,15224,18555.0,19393.75,19705.833333333332,19661.041666666668,21524.270833333332
739,20180102,18225,19175,18225,18500,13307,18575.0,19313.75,19730.416666666668,19629.583333333332,21491.354166666668
740,20180103,18525,18525,17600,18425,23083,18485.0,19233.75,19757.5,19602.5,21457.916666666668
741,20180104,18475,18500,18075,18500,8941,18485.0,19157.5,19782.916666666668,19573.333333333332,21425.625
742,20180105,18950,18950,18250,18500,8845,18485.0,19081.25,19810.0,19545.0,21394.166666666668
743,20180108,18525,18550,17800,18325,9566,18450.0,19016.25,19836.25,19515.833333333332,21362.8125
744,20180109,18500,18500,17425,18150,27460,18380.0,18962.5,19861.25,19489.166666666668,21330.104166666668
745,20180110,18125,18125,17250,17925,13374,18280.0,18928.75,19881.25,19460.625,21297.291666666668
746,20180111,17250,17875,17250,17775,12880,18135.0,18847.5,19879.583333333332,19433.75,21265.104166666668
747,20180112,17775,17900,17300,17600,8658,17955.0,18730.0,19844.583333333332,19407.708333333332,21232.8125
748,20180115,17250,17600,17150,17500,15088,17790.0,18566.25,19809.583333333332,19377.291666666668,21200.729166666668
749,20180116,17750,17750,17100,17350,4739,17630.0,18403.75,19789.583333333332,19341.875,21170.0
750,20180117,17575,17700,17175,17675,11893,17580.0,18301.25,19778.75,19305.833333333332,21139.583333333332
751,20180118,17750,18050,17425,17675,11735,17560.0,18198.75,19768.75,19270.0,21114.270833333332
752,20180119,17700,17750,17475,17700,8471,17580.0,18146.25,19755.416666666668,19234.375,21088.75
753,20180122,17750,18000,17350,17700,9204,17620.0,18103.75,19739.166666666668,19198.958333333332,21064.166666666668
754,20180123,17750,17750,17350,17500,5932,17650.0,18058.75,19705.416666666668,19163.125,21039.270833333332
755,20180124,17825,17825,17275,17400,10712,17595.0,17985.0,19662.083333333332,19125.625,21015.104166666668
756,20180125,17450,17450,17125,17375,7177,17535.0,17928.75,19620.833333333332,19088.75,20990.833333333332
757,20180126,17225,22500,17225,20200,600632,18035.0,18013.75,19601.666666666668,19077.916666666668,20977.1875
758,20180129,20425,21825,19975,21000,172990,18695.0,18138.75,19601.666666666668,19081.458333333332,20967.5
759,20180130,21000,21325,20125,20325,94912,19260.0,18230.0,19590.833333333332,19079.375,20958.854166666668
760,20180131,20000,20500,19675,20200,65971,19820.0,18318.75,19576.25,19072.708333333332,20955.104166666668
761,20180201,21175,26250,21150,22850,1012665,20915.0,18536.25,19582.916666666668,19095.416666666668,20965.625
762,20180202,22600,23475,21900,23350,148858,21545.0,18778.75,19589.583333333332,19117.083333333332,20980.416666666668
763,20180205,22000,23850,21950,23000,83203,21945.0,19012.5,19593.333333333332,19136.041666666668,20992.916666666668
764,20180206,21500,24025,21250,22850,141636,22450.0,19247.5,19589.583333333332,19156.458333333332,21005.104166666668
765,20180207,22500,23875,21600,21800,70119,22770.0,19441.25,19580.416666666668,19168.541666666668,21014.895833333332
766,20180208,21825,22675,21750,22600,38411,22720.0,19682.5,19584.166666666668,19190.208333333332,21027.604166666668
767,20180209,21575,22200,21500,21750,34718,22400.0,19890.0,19582.083333333332,19210.208333333332,21035.208333333332
768,20180212,22150,22150,20825,20875,25629,21975.0,20058.75,19580.0,19224.166666666668,21039.6875
769,20180213,21075,21150,20225,20300,36238,21465.0,20206.25,19585.0,19235.0,21043.333333333332
770,20180214,20825,20825,19900,20000,30749,21105.0,20322.5,19570.833333333332,19245.625,21042.916666666668
771,20180219,20275,21050,20100,21000,23887,20785.0,20488.75,19565.833333333332,19268.125,21043.958333333332
772,20180220,21000,21000,20725,20825,12462,20600.0,20645.0,19579.583333333332,19281.25,21046.25
773,20180221,21500,21700,20925,21100,42000,20645.0,20815.0,19591.25,19293.333333333332,21051.354166666668
774,20180222,21000,21450,20675,20750,12134,20735.0,20977.5,19595.833333333332,19303.125,21055.0
775,20180223,20925,21000,20125,20525,24255,20840.0,21133.75,19596.25,19309.583333333332,21056.666666666668
776,20180226,20525,20900,20400,20500,10470,20740.0,21290.0,19596.25,19316.666666666668,21061.145833333332
777,20180227,20525,20525,19975,20100,16790,20595.0,21285.0,19596.25,19319.791666666668,21064.0625
778,20180228,20050,20200,19825,19950,11065,20365.0,21232.5,19588.333333333332,19324.166666666668,21069.479166666668
779,20180302,19950,20325,19400,20250,14427,20265.0,21228.75,19590.833333333332,19331.875,21073.645833333332
780,20180305,20050,20750,20050,20300,22522,20220.0,21233.75,19595.416666666668,19340.0,21077.5
781,20180306,20325,20325,19750,20050,20654,20130.0,21093.75,19595.833333333332,19347.083333333332,21075.625
782,20180307,20000,20050,19275,19400,19103,19990.0,20896.25,19585.416666666668,19350.416666666668,21071.666666666668
783,20180308,19400,20250,18525,19650,21385,19930.0,20728.75,19585.833333333332,19361.25,21066.354166666668
784,20180309,19750,20750,19350,20750,52919,20030.0,20623.75,19611.25,19385.625,21066.770833333332
785,20180312,20825,21350,20525,20775,36725,20125.0,20572.5,19647.5,19409.166666666668,21067.083333333332
786,20180313,20800,21550,20375,21250,27259,20365.0,20505.0,19678.333333333332,19444.583333333332,21068.958333333332
787,20180314,21200,22325,20800,21775,96900,20840.0,20506.25,19708.75,19487.291666666668,21073.125
788,20180315,21625,22225,21125,21850,36022,21280.0,20555.0,19726.666666666668,19532.291666666668,21077.916666666668
789,20180316,21700,21975,20850,21275,35997,21385.0,20603.75,19737.916666666668,19572.5,21081.5625
790,20180319,21325,21325,20500,20550,22768,21340.0,20631.25,19751.666666666668,19600.833333333332,21085.9375
791,20180320,20150,20975,20000,20750,26125,21240.0,20618.75,19768.75,19628.125,21091.145833333332
792,20180321,20550,20925,20000,20225,20188,20930.0,20588.75,19793.333333333332,19653.333333333332,21092.5
793,20180322,20250,20550,19775,20225,19005,20605.0,20545.0,19821.25,19680.208333333332,21093.541666666668
794,20180323,19525,20100,18500,19300,55241,20210.0,20472.5,19836.25,19701.458333333332,21088.958333333332
795,20180326,18700,20050,18700,19750,47383,20050.0,20433.75,19850.833333333332,19728.541666666668,21086.979166666668
796,20180327,19600,19975,19275,19975,11796,19895.0,20407.5,19875.416666666668,19755.416666666668,21085.729166666668
797,20180328,19950,19950,19575,19850,15037,19820.0,20395.0,19897.916666666668,19783.75,21085.520833333332
798,20180329,20050,20300,19475,20000,19561,19775.0,20397.5,19922.916666666668,19814.375,21083.4375
799,20180330,20000,20200,19700,20000,12375,19915.0,20385.0,19947.916666666668,19839.166666666668,21081.354166666668
800,20180402,21375,23250,20225,21375,267794,20240.0,20438.75,19997.083333333332,19877.291666666668,21085.520833333332
801,20180403,22900,26100,22900,24600,1169938,21165.0,20666.25,20098.75,19940.833333333332,21094.0625
802,20180404,25050,25100,23500,23525,157406,21900.0,20872.5,20182.5,19996.25,21103.229166666668
803,20180405,23550,23750,22550,23400,89111,22580.0,21060.0,20267.083333333332,20051.666666666668,21116.5625
804,20180406,23175,23175,21500,22000,140419,22980.0,21122.5,20331.25,20096.25,21123.229166666668
805,20180409,21750,23900,21500,23250,224486,23355.0,21246.25,20420.0,20150.625,21135.104166666668
806,20180410,22950,23150,22175,22825,45996,23000.0,21325.0,20504.166666666668,20191.875,21144.791666666668
807,20180411,22850,23225,22200,22475,42039,22790.0,21360.0,20585.416666666668,20215.0,21154.375
808,20180412,22500,22650,21575,21575,54766,22425.0,21346.25,20653.333333333332,20231.458333333332,21157.708333333332
809,20180413,21575,22500,21575,22325,30491,22490.0,21398.75,20736.25,20262.916666666668,21163.125
810,20180416,22400,22725,21900,22725,34594,22385.0,21507.5,20820.416666666668,20299.583333333332,21170.416666666668
811,20180417,23000,23550,22650,22725,67850,22365.0,21606.25,20904.583333333332,20336.666666666668,21175.9375
812,20180418,22950,23025,22500,22750,36855,22420.0,21732.5,20988.75,20372.083333333332,21175.729166666668
813,20180419,23000,23050,22050,22775,43841,22660.0,21860.0,21073.333333333332,20406.25,21163.125
814,20180420,22350,22875,22325,22800,24150,22755.0,22035.0,21161.666666666668,20433.541666666668,21136.25
815,20180423,23000,23100,21825,22550,42561,22720.0,22175.0,21247.5,20454.791666666668,21111.875
816,20180424,22250,22525,21950,22075,27229,22590.0,22280.0,21325.833333333332,20473.333333333332,21085.729166666668
817,20180425,21700,22050,20625,21000,54623,22240.0,22337.5,21339.166666666668,20470.416666666668,21056.979166666668
818,20180426,20800,21900,20675,21700,32649,22025.0,22422.5,21350.833333333332,20476.25,21037.8125
819,20180427,21800,21950,21375,21875,13792,21840.0,22516.25,21376.666666666668,20483.75,21016.666666666668
820,20180430,21875,21875,21000,21500,26994,21630.0,22522.5,21398.333333333332,20487.291666666668,20994.166666666668
821,20180502,21150,21350,20475,21075,35231,21430.0,22346.25,21368.75,20475.833333333332,20958.229166666668
822,20180503,21075,21775,20800,21400,21841,21510.0,22240.0,21336.25,20462.916666666668,20928.020833333332
823,20180504,21950,22000,21400,21725,29006,21515.0,22156.25,21315.0,20454.166666666668,20906.458333333332
824,20180508,22250,23325,22050,22075,115042,21555.0,22160.0,21302.083333333332,20445.833333333332,20886.145833333332
825,20180509,22075,22600,21300,21850,30586,21625.0,22090.0,21302.916666666668,20441.666666666668,20856.5625
826,20180510,21850,22150,21350,22150,26783,21840.0,22056.25,21295.416666666668,20439.791666666668,20821.770833333332
827,20180511,22150,23000,22000,23000,40137,22160.0,22082.5,21316.25,20449.166666666668,20787.8125
828,20180514,23750,23750,22575,23175,59311,22450.0,22162.5,21354.583333333332,20467.291666666668,20757.5
829,20180515,23250,24100,22625,23350,78827,22705.0,22213.75,21405.416666666668,20495.208333333332,20727.5
830,20180516,23100,23200,22275,22350,40842,22805.0,22195.0,21444.583333333332,20507.708333333332,20697.083333333332
831,20180517,22575,22975,21875,22900,28089,22955.0,22203.75,21476.25,20521.041666666668,20671.458333333332
832,20180518,23850,23950,22800,23250,77800,23005.0,22228.75,21516.666666666668,20548.125,20647.5
833,20180521,23350,23550,22975,23125,22626,22995.0,22246.25,21550.416666666668,20570.833333333332,20628.020833333332
834,20180523,22850,23200,22250,22975,36110,22920.0,22255.0,21587.5,20591.666666666668,20607.5
835,20180524,23100,23375,22300,22450,37746,22940.0,22250.0,21619.583333333332,20607.916666666668,20589.583333333332
836,20180525,21775,22075,20500,21625,32544,22685.0,22227.5,21638.333333333332,20617.291666666668,20569.6875
837,20180528,21650,22650,21575,22250,40193,22485.0,22290.0,21674.166666666668,20635.208333333332,20556.979166666668
838,20180529,22250,23375,21950,23000,89479,22460.0,22355.0,21725.0,20656.666666666668,20543.854166666668
839,20180530,23000,23225,21400,21650,59838,22195.0,22343.75,21748.333333333332,20669.583333333332,20524.0625
840,20180531,21825,23250,21250,22650,68903,22235.0,22401.25,21787.5,20691.458333333332,20510.104166666668
841,20180601,22525,22775,22000,22425,32396,22395.0,22468.75,21827.083333333332,20711.458333333332,20494.791666666668
842,20180604,22300,23600,21750,23600,112824,22665.0,22578.75,21897.083333333332,20741.25,20487.083333333332
843,20180605,23750,24950,23275,23550,235957,22775.0,22670.0,21962.083333333332,20773.958333333332,20480.625
844,20180607,23600,24850,23600,24775,110663,23400.0,22805.0,22029.166666666668,20820.208333333332,20478.854166666668
845,20180608,24450,24750,23875,24100,66100,23690.0,22917.5,22084.583333333332,20866.041666666668,20473.854166666668
846,20180611,23700,24075,22850,23275,55259,23860.0,22973.75,22118.333333333332,20898.333333333332,20468.125
847,20180612,23275,23350,22450,22500,38680,23640.0,22948.75,22130.416666666668,20919.583333333332,20460.416666666668
848,20180614,22275,22900,22075,22500,40184,23430.0,22915.0,22141.25,20933.958333333332,20455.104166666668
849,20180615,22475,23300,22475,22750,28121,23025.0,22885.0,22165.833333333332,20951.875,20454.6875
850,20180618,22550,23000,22100,22500,37554,22705.0,22892.5,22198.333333333332,20975.0,20454.895833333332
851,20180619,22150,22600,21150,21450,34862,22340.0,22820.0,22210.0,20989.375,20448.645833333332
852,20180620,21200,21700,21025,21550,18207,22150.0,22735.0,22232.083333333332,21012.708333333332,20441.875
853,20180621,21625,21650,19750,20925,31352,21835.0,22625.0,22243.75,21032.5,20434.479166666668
854,20180622,21000,21275,20350,20625,20994,21410.0,22507.5,22265.833333333332,21051.041666666668,20425.104166666668
855,20180625,20200,21275,19850,21175,17549,21145.0,22443.75,22289.583333333332,21070.208333333332,20418.229166666668
856,20180626,20525,21100,20425,20725,10609,21000.0,22398.75,22302.083333333332,21088.75,20409.479166666668
857,20180627,21350,21800,20600,20825,21523,20855.0,22327.5,22318.333333333332,21108.125,20400.833333333332
858,20180628,20800,20800,19850,20025,25654,20675.0,22178.75,22318.75,21120.833333333332,20390.9375
859,20180629,20200,20200,19425,19900,15624,20530.0,22091.25,22317.083333333332,21132.5,20381.041666666668
860,20180702,20475,21125,19900,20225,40372,20340.0,21970.0,22297.916666666668,21147.5,20375.0
861,20180703,20350,22000,19550,20200,67702,20235.0,21858.75,22224.583333333332,21161.666666666668,20367.5
862,20180704,20200,20225,19750,20175,13801,20105.0,21687.5,22168.75,21175.625,20360.3125
