,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
899,20150130,35242,35926,33999,34558,10398,36397.8,32855.1,31958.116666666665,31932.633333333335,36285.44583333333
900,20150202,33564,33564,32010,32196,21162,35490.2,32926.55,32058.933333333334,31882.558333333334,36286.825
901,20150203,32756,34496,32072,33067,11810,34620.2,33057.1,32174.266666666666,31845.616666666665,36291.833333333336
902,20150204,33253,34185,33191,34185,6443,33886.8,33305.7,32277.166666666668,31826.616666666665,36298.7375
903,20150205,34185,34558,33439,33564,4711,33514.0,33510.8,32348.983333333334,31802.441666666666,36301.15416666667
904,20150206,33564,34434,32756,33564,6962,33315.2,33641.35,32424.266666666666,31788.633333333335,36306.85
905,20150209,33129,33564,31948,32010,7098,33278.0,33675.55,32463.283333333333,31757.033333333333,36309.354166666664
906,20150210,31948,32942,30456,31015,10455,32867.6,33660.0,32485.033333333333,31717.833333333332,36307.020833333336
907,20150211,31388,31388,29834,29959,9774,32022.4,33628.95,32491.25,31661.891666666666,36298.90833333333
908,20150212,30332,30456,29275,30456,3561,31400.8,33622.75,32507.816666666666,31616.658333333333,36291.48333333333
909,20150213,30456,33129,29772,29834,17641,30654.8,33625.85,32513.333333333332,31565.55,36281.46666666667
910,20150216,29959,30767,29897,30580,3474,30368.8,33669.35,32539.566666666666,31517.2,36268.6875
911,20150217,30518,31140,30456,30953,3202,30356.4,33700.4,32572.016666666666,31473.691666666666,36236.57083333333
912,20150223,30953,31326,30332,31140,4849,30592.6,33513.95,32564.083333333332,31433.466666666667,36193.666666666664
913,20150224,31015,31326,30829,31078,5005,30717.0,33197.0,32519.2,31395.833333333332,36157.066666666666
914,20150225,31078,31451,30580,30580,5233,30866.2,32808.5,32490.883333333335,31355.775,36118.39166666667
915,20150226,30580,31078,30332,31015,4807,30953.2,32522.55,32482.933333333334,31310.708333333332,36084.979166666664
916,20150227,30829,31078,29648,30207,20684,30804.0,32162.05,32455.3,31259.25,36048.02916666667
917,20150302,30394,30705,29897,30270,9735,30630.0,31782.95,32434.933333333334,31200.725,36009.441666666666
918,20150303,30270,30394,29834,30270,12605,30468.4,31525.05,32427.683333333334,31147.725,35958.770833333336
919,20150304,30705,34807,30456,34807,42810,31313.8,31537.5,32505.716666666667,31142.891666666666,35919.75
920,20150305,37169,38971,33750,34434,139525,31997.6,31649.4,32568.566666666666,31136.333333333332,35882.28333333333
921,20150306,34807,35926,33812,35864,62137,33129.0,31789.25,32655.25,31148.591666666667,35850.42916666667
922,20150309,36920,41209,36796,38536,169101,34782.2,32006.8,32800.26666666667,31183.116666666665,35830.05416666667
923,20150310,38971,43446,36547,37169,177734,36162.0,32187.05,32905.933333333334,31209.358333333334,35805.708333333336
924,20150311,37044,40152,35428,37355,90369,36671.6,32376.6,33011.25,31234.391666666666,35786.28333333333
925,20150312,37355,38101,35491,35491,42712,36883.0,32550.65,33086.88333333333,31253.558333333334,35758.745833333334
926,20150313,34993,37417,34993,37231,38486,37156.4,32861.45,33188.75,31287.916666666668,35747.78333333333
927,20150316,37293,38661,36423,37231,26888,36895.4,33225.05,33287.85,31330.558333333334,35738.71666666667
928,20150317,36796,37417,36299,36920,16670,36845.6,33548.25,33318.23333333333,31375.791666666668,35731.808333333334
929,20150318,36920,38661,35180,35428,29819,36460.2,33827.95,33337.566666666666,31405.483333333334,35719.89166666667
930,20150319,35428,36423,34993,35801,12338,36522.2,34089.0,33277.46666666667,31435.866666666665,35711.6
931,20150320,35801,36299,35118,35242,8997,36124.4,34303.45,33259.85,31465.041666666668,35696.49166666667
932,20150323,35242,35677,34434,35677,13805,35813.6,34530.3,33279.183333333334,31496.466666666667,35686.82083333333
933,20150324,35615,37417,34807,36796,14578,35788.8,34816.2,33332.36666666667,31537.9,35678.3625
934,20150325,36796,37728,36423,36982,14280,36099.6,35136.3,33378.28333333333,31581.233333333334,35672.92083333333
935,20150326,36982,37666,35988,36796,15991,36298.6,35425.35,33417.65,31639.241666666665,35665.84166666667
936,20150327,36858,40090,36609,38163,77737,36882.8,35823.15,33473.583333333336,31699.666666666668,35650.129166666666
937,20150330,38412,39593,37790,39531,38641,37653.6,36286.2,33575.11666666667,31778.05,35644.77916666667
938,20150331,39531,40339,38909,39158,21700,38126.0,36730.6,33664.21666666667,31853.675,35639.254166666666
939,20150401,39282,40525,37480,40214,38060,38772.4,37000.95,33797.85,31937.75,35643.825
940,20150402,40525,41333,39469,39841,44237,39381.4,37271.3,33949.083333333336,32027.008333333335,35645.4625
941,20150403,40587,40712,39282,39344,20079,39617.6,37445.3,34097.21666666667,32109.708333333332,35643.65
942,20150406,39344,39469,38163,38536,14034,39418.6,37445.3,34252.6,32193.616666666665,35638.125
943,20150407,38661,40028,37915,38598,23227,39306.6,37516.75,34404.86666666667,32283.566666666666,35634.583333333336
944,20150408,38536,39158,37977,38288,8685,38921.4,37563.4,34527.11666666667,32366.441666666666,35628.370833333334
945,20150409,38350,39469,37666,39469,12098,38847.0,37762.3,34662.833333333336,32456.4,35624.65833333333
946,20150410,39220,39717,38661,39033,11763,38784.8,37852.4,34791.28333333333,32540.991666666665,35617.75
947,20150413,39033,40649,38971,40090,26149,39095.6,37995.35,34949.78333333333,32634.741666666665,35617.49166666667
948,20150414,40090,40277,38785,39158,19173,39207.6,38107.25,35092.75,32726.25,35614.2125
949,20150415,39220,39655,38474,39220,10080,39394.0,38296.85,35250.21666666667,32833.46666666667,35610.15416666667
950,20150416,39655,41520,39096,40898,29771,39679.8,38551.7,35436.683333333334,32950.175,35611.01666666667
951,20150417,41085,41893,40090,41147,24653,40102.6,38846.95,35616.933333333334,33070.0,35587.708333333336
952,20150420,41147,41457,40152,40774,17537,40239.4,39101.8,35715.35,33189.475,35551.79583333333
953,20150421,41022,42514,40152,42141,30376,40836.0,39369.05,35794.083333333336,33322.416666666664,35524.6875
954,20150422,42638,44565,37293,41147,60500,41221.4,39577.3,35840.7,33446.38333333333,35493.78333333333
955,20150423,42079,42079,38971,39469,17917,40935.6,39710.95,35886.28333333333,33557.75,35461.066666666666
956,20150424,39406,40277,38474,38536,13048,40413.4,39729.6,35904.933333333334,33669.625,35425.84166666667
957,20150427,38536,39406,38412,39220,5608,40102.6,39714.05,35927.73333333333,33786.50833333333,35389.67083333333
958,20150428,39220,40712,38661,38661,9349,39406.6,39689.2,35981.61666666667,33894.25,35348.754166666666
959,20150429,38785,39344,37355,38163,7611,38809.8,39586.65,36041.7,33999.90833333333,35305.07083333333
960,20150430,38350,38723,36485,36858,10318,38287.6,39437.5,36119.4,34089.166666666664,35262.166666666664
961,20150504,37790,39096,36609,36609,8076,37902.2,39300.75,36178.433333333334,34176.35,35218.225
962,20150506,36609,37293,36050,37044,7034,37467.0,39226.15,36226.083333333336,34251.625,35170.916666666664
963,20150507,36796,38474,35677,37542,26189,37243.2,39173.35,36292.38333333333,34320.683333333334,35129.479166666664
964,20150508,37666,38225,36236,37417,10991,37094.0,39129.8,36356.6,34390.433333333334,35083.03333333333
965,20150511,37790,37790,36858,37417,5071,37205.8,39027.2,36446.71666666667,34455.0,35039.35
966,20150512,37169,37790,36547,37417,13964,37367.4,38946.4,36553.416666666664,34519.225,35000.15416666667
967,20150513,37604,37604,36796,37044,6194,37367.4,38794.1,36671.5,34581.375,34974.94583333333
968,20150514,37293,37293,35428,35677,12810,36994.4,38620.05,36758.51666666667,34633.166666666664,34943.69583333333
969,20150515,36299,36299,34185,34620,12669,36435.0,38390.05,36838.28333333333,34675.808333333334,34908.3875
970,20150518,34185,34372,31948,32321,14830,35415.8,37961.2,36867.3,34703.433333333334,34861.770833333336
971,20150519,32321,33688,31699,33377,7223,34607.8,37572.7,36907.7,34739.85833333333,34819.9
972,20150520,32818,34931,32694,33439,5137,33886.8,37205.95,36946.01666666667,34755.05,34787.26666666667
973,20150521,32818,33439,32569,33004,2699,33352.2,36749.1,36978.11666666667,34748.65833333333,34757.48333333333
974,20150522,33439,34061,32569,33564,4862,33141.0,36369.95,37027.85,34759.36666666667,34737.10833333333
975,20150526,33564,33564,32880,32942,3677,33265.2,36043.6,37059.96666666667,34771.45,34719.666666666664
976,20150527,32321,37293,32196,35491,34147,33688.0,35891.35,37148.03333333333,34801.666666666664,34723.725
977,20150528,36609,36672,35739,35988,8266,34197.8,35729.75,37243.333333333336,34839.13333333333,34724.32916666667
978,20150529,35988,36672,35864,35864,6611,34769.8,35589.9,37336.566666666666,34882.125,34723.55416666667
979,20150601,36050,36299,34807,35677,4218,35192.4,35465.6,37351.066666666666,34928.39166666667,34724.245833333334
980,20150602,35677,36423,34745,34931,7270,35590.2,35369.25,37359.35,34963.958333333336,34719.754166666666
981,20150603,34247,36547,34123,36050,5720,35702.0,35341.3,37362.45,35008.85,34715.78333333333
982,20150604,35864,36174,34807,35988,4081,35702.0,35288.5,37319.98333333333,35060.125,34701.36666666667
983,20150605,35366,35988,35242,35428,6780,35614.8,35182.8,37290.96666666667,35098.45,34684.44583333333
984,20150608,35242,36050,34993,34993,6073,35478.0,35061.6,37251.6,35131.425,34666.92083333333
985,20150609,34558,35677,34310,35553,5126,35602.4,34968.4,37252.63333333333,35169.75833333333,34649.48333333333
986,20150610,35926,38661,35926,36050,31161,35602.4,34900.05,37232.95,35210.85,34628.9375
987,20150611,37169,37852,36361,37728,15284,35950.4,34934.25,37241.23333333333,35264.541666666664,34607.26666666667
988,20150612,37977,38661,36920,37666,26268,36398.0,35033.7,37253.666666666664,35285.95,34584.65
989,20150615,37666,38536,35553,36858,5948,36771.0,35145.6,37277.5,35307.53333333333,34559.00833333333
990,20150616,36050,37107,34807,35304,8037,36721.2,35294.75,37269.21666666667,35273.34166666667,34526.55
991,20150617,35926,36236,34745,35677,2659,36646.6,35409.75,37276.46666666667,35268.15833333333,34499.09583333333
992,20150618,35677,37915,35304,37666,9779,36634.2,35621.1,37309.61666666667,35294.4,34480.275
993,20150619,37666,38163,37169,37293,10305,36559.6,35835.55,37317.9,35325.13333333333,34458.86666666667
994,20150622,36672,37417,36547,36858,4500,36559.6,36000.25,37315.833333333336,35347.058333333334,34433.225
995,20150623,36858,37231,35677,36547,8191,36808.2,36180.5,37311.683333333334,35364.666666666664,34402.49166666667
996,20150624,36050,36982,34807,35180,9672,36708.8,36164.95,37261.96666666667,35367.775,34362.60833333333
997,20150625,34869,35553,34807,35180,5419,36211.6,36124.55,37189.45,35382.28333333333,34326.525
998,20150626,35677,35739,34620,34620,3123,35677.0,36062.35,37113.816666666666,35389.01666666667,34290.870833333334
999,20150629,33564,34558,32569,33750,4558,35055.4,35966.0,37006.083333333336,35401.96666666667,34252.97083333333
1000,20150630,33688,34185,33315,33688,5178,34483.6,35903.85,36903.53333333333,35426.308333333334,34215.85
1001,20150701,33626,34372,33315,33688,6688,34185.2,35785.75,36809.26666666667,35453.24166666667,34176.65833333333
1002,20150702,33688,35428,33688,34496,2403,34048.4,35711.15,36741.933333333334,35497.26666666667,34143.25
1003,20150703,35180,36050,33750,33750,8152,33874.4,35627.25,36661.13333333333,35533.0,34112.94583333333
1004,20150706,33750,35926,33750,33999,5326,33924.2,35577.55,36589.65,35558.38333333333,34080.916666666664
1005,20150707,32631,34558,32631,34558,9886,34098.2,35527.8,36507.8,35585.316666666666,34052.6
1006,20150708,34310,34310,33315,33937,4391,34148.0,35422.15,36422.86666666667,35607.075,34018.5875
1007,20150709,33937,34931,32694,33439,2528,33936.6,35207.7,36312.01666666667,35630.9,33985.2625
1008,20150710,33564,34061,33191,33564,2719,33899.4,35002.6,36218.78333333333,35655.76666666667,33955.7375
1009,20150713,32942,33875,32694,33439,4547,33787.4,34831.65,36122.433333333334,35686.325,33925.520833333336
1010,20150714,34061,34123,32880,33315,4514,33538.8,34732.2,35996.05,35716.36666666667,33892.541666666664
1011,20150715,33315,34496,33004,33439,3076,33439.2,34620.3,35867.583333333336,35742.25833333333,33862.67083333333
1012,20150716,34185,34185,32321,33191,2842,33389.6,34396.55,35741.2,35728.275,33833.49166666667
1013,20150717,33067,34185,32507,33253,5817,33327.4,34194.55,35593.066666666666,35693.575,33809.75
1014,20150720,33315,34185,32631,33875,7802,33414.6,34045.4,35471.86666666667,35656.28333333333,33797.23333333333
1015,20150721,33937,41022,33937,36547,49757,34061.0,34045.4,35423.166666666664,35654.725,33799.30416666667
1016,20150722,36672,37231,35864,36796,10312,34732.4,34126.2,35394.166666666664,35649.55,33803.44583333333
1017,20150723,37542,37542,36423,36547,5704,35403.6,34194.55,35349.61666666667,35638.675,33806.55
1018,20150724,37293,37915,36672,37728,14618,36298.6,34349.95,35334.066666666666,35657.84166666667,33808.708333333336
1019,20150727,38039,38039,35801,35801,8189,36683.8,34452.5,35294.7,35668.2,33800.416666666664
1020,20150728,35677,35677,33502,35428,6564,36460.0,34539.5,35270.86666666667,35695.13333333333,33788.84583333333
1021,20150729,36672,36672,33999,34993,6620,36099.4,34604.75,35243.933333333334,35711.183333333334,33778.4
1022,20150730,35739,35801,33067,33439,13416,35477.8,34551.9,35183.85,35704.96666666667,33765.791666666664
1023,20150731,33191,36423,32942,34061,6263,34744.4,34567.45,35125.833333333336,35709.10833333333,33755.775
1024,20150803,34061,36609,33875,35428,9066,34669.8,34638.9,35092.683333333334,35724.64166666667,33756.6375
1025,20150804,35428,35864,33129,34185,5710,34421.2,34620.25,35038.816666666666,35742.76666666667,33749.9
1026,20150805,34185,36299,33937,35801,5309,34582.8,34713.45,35011.88333333333,35782.65,33750.24166666667
1027,20150806,35801,35926,34185,34683,4375,34831.6,34775.65,34972.53333333333,35822.01666666667,33741.95416666667
1028,20150807,34558,35615,33875,34061,4267,34831.6,34800.5,34945.6,35852.058333333334,33734.35833333333
1029,20150810,33688,34807,33377,33688,3344,34483.6,34812.95,34930.066666666666,35884.175,33724.8625
1030,20150811,34185,34185,32383,32445,5615,34135.6,34769.45,34932.13333333333,35899.71666666667,33708.458333333336
1031,20150812,31575,32196,28591,30021,20946,32979.6,34598.55,34876.2,35891.95,33682.82083333333
1032,20150813,30021,31948,29462,30456,3748,32134.2,34461.8,34826.48333333333,35886.25,33659.85833333333
1033,20150817,30456,30705,28654,29834,3929,31288.8,34290.85,34773.65,35875.88333333333,33635.85833333333
1034,20150818,29834,30829,29337,29710,1967,30493.2,34082.6,34709.416666666664,35868.63333333333,33612.20416666667
1035,20150819,28840,29772,28591,28654,3192,29735.0,33687.95,34637.95,35848.958333333336,33579.833333333336
1036,20150820,28281,29462,28094,28094,3077,29349.6,33252.85,34514.666666666664,35831.35,33545.3
1037,20150821,25484,27348,23370,23868,11930,28032.0,32618.9,34312.666666666664,35778.0,33489.3625
1038,20150824,24862,25794,23370,23619,5708,26789.0,31913.45,34108.583333333336,35722.575,33435.15
1039,20150825,24365,25484,23370,24986,6078,25844.2,31372.7,33930.4,35640.73333333333,33391.8125
1040,20150826,25981,25981,24613,25919,3251,25297.2,30897.25,33780.2,35569.775,33353.05416666667
1041,20150827,26105,28654,26105,28218,9563,25322.0,30558.5,33649.666666666664,35506.058333333334,33327.325
1042,20150828,28716,28716,27348,27970,2314,26142.4,30285.05,33516.03333333333,35418.00833333333,33300.5625
1043,20150831,28964,28964,27846,28218,939,27062.2,29992.9,33395.86666666667,35343.416666666664,33276.3875
1044,20150901,28467,28467,27410,27970,730,27659.0,29620.0,33278.816666666666,35265.208333333336,33249.8
1045,20150902,27970,28156,26727,27908,1006,28056.8,29306.15,33151.4,35202.01666666667,33227.7875
1046,20150903,28281,28591,27162,27224,1498,27858.0,28877.3,33004.3,35118.625,33203.270833333336
1047,20150904,28281,28281,26602,26602,2679,27584.4,28473.25,32818.86666666667,35030.05,33180.30416666667
1048,20150907,26789,27659,26167,26975,1546,27335.8,28118.95,32640.683333333334,34947.175,33161.48333333333
1049,20150908,26975,27597,26105,26354,1599,27012.6,27752.25,32465.616666666665,34871.558333333334,33138.520833333336
1050,20150909,27970,27970,26416,26975,1317,26826.0,27478.75,32326.8,34798.00833333333,33116.9375
1051,20150910,27162,27162,26105,26975,2721,26776.2,27326.45,32181.766666666666,34729.11666666667,33097.07916666667
1052,20150911,27037,27597,26229,26975,2604,26850.8,27152.4,32003.583333333332,34656.6,33076.53333333333
1053,20150914,27721,27721,26043,26292,2142,26714.2,26975.3,31820.233333333334,34569.066666666666,33053.48333333333
1054,20150915,26292,26478,25981,26478,1820,26739.0,26813.7,31647.233333333334,34481.53333333333,33031.38333333333
1055,20150916,26851,28094,26540,26913,5736,26726.6,26726.65,31486.666666666668,34399.175,33019.208333333336
1056,20150917,27162,34931,27162,29959,220563,27323.4,26819.9,31399.65,34330.808333333334,33015.2375
1057,20150918,30642,32942,29151,29959,39487,27920.2,27124.45,31312.633333333335,34251.041666666664,33014.54583333333
1058,20150921,29524,29959,28591,29275,18182,28516.8,27407.25,31223.55,34168.683333333334,33011.17916666667
