,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2968,20100419,4039,4169,3781,3781,122210,4291.4,4700.25,3831.95,3533.825,3840.4708333333333
2969,20100420,3749,4330,3749,4330,144874,4278.4,4684.1,3859.95,3540.5583333333334,3836.7
2970,20100421,4556,4977,4395,4395,235827,4252.6,4680.85,3890.116666666667,3548.9083333333333,3833.2
2971,20100422,4395,4686,4363,4556,34188,4297.8,4682.45,3924.5833333333335,3558.6,3828.483333333333
2972,20100423,4977,4977,4492,4492,69179,4310.8,4680.85,3960.133333333333,3565.0666666666666,3823.5
2973,20100426,4589,4686,3975,4169,83445,4388.4,4677.65,3990.3,3568.3,3817.170833333333
2974,20100427,4104,4266,3587,3878,96073,4298.0,4629.2,4016.7,3569.375,3808.820833333333
2975,20100428,3619,4330,3619,4169,73090,4252.8,4572.65,4046.866666666667,3572.608333333333,3801.954166666667
2976,20100429,4169,4783,4104,4783,145247,4298.2,4533.9,4087.8166666666666,3580.9583333333335,3798.5875
2977,20100430,5494,5494,4718,4783,268831,4356.4,4504.85,4129.3,3589.85,3795.491666666667
2978,20100503,4912,5074,4524,5041,73423,4530.8,4527.45,4175.616666666667,3603.0416666666665,3793.875
2979,20100504,5171,5688,5041,5397,147027,4834.6,4553.3,4228.95,3618.9333333333334,3793.741666666667
2980,20100506,5235,5720,5138,5591,99957,5119.0,4579.15,4285.516666666666,3635.9,3794.4166666666665
2981,20100507,5591,5720,5300,5591,138500,5280.6,4606.65,4341.533333333334,3650.175,3794.4166666666665
2982,20100510,5849,6075,5397,5591,57430,5442.2,4645.45,4397.55,3664.725,3794.9583333333335
2983,20100511,5558,5591,5332,5526,29450,5539.2,4687.45,4451.95,3676.575,3795.3625
2984,20100512,5558,6237,5526,6108,169262,5681.4,4773.1,4515.516666666666,3694.0833333333335,3798.0583333333334
2985,20100513,6172,6690,5817,6108,130339,5784.8,4852.3,4579.083333333333,3711.05,3797.3875
2986,20100514,6269,6269,5429,5817,41324,5830.0,4926.65,4632.416666666667,3728.5583333333334,3795.6375
2987,20100517,5817,5817,4944,4944,111807,5700.6,4952.5,4668.5,3740.133333333333,3789.3083333333334
2988,20100518,5009,5655,4298,4815,435959,5558.4,5004.2,4704.05,3750.633333333333,3786.3458333333333
2989,20100519,4815,4912,4524,4847,34779,5306.2,5030.05,4733.666666666667,3759.25,3784.1916666666666
2990,20100520,4880,5235,4556,4718,32858,5028.2,5046.2,4753.6,3767.325,3784.5958333333333
2991,20100524,4718,4718,4039,4363,105202,4737.4,5036.55,4759.533333333334,3772.175,3782.8458333333333
2992,20100525,4330,4524,4136,4233,28446,4595.2,5023.6,4766.0,3777.016666666667,3780.554166666667
2993,20100526,4621,4621,4298,4427,22495,4517.6,5036.5,4773.0,3784.5583333333334,3778.9375
2994,20100527,4492,4621,4298,4395,28507,4427.2,5062.35,4780.55,3792.641666666667,3776.7833333333333
2995,20100528,4556,4589,4395,4556,15362,4394.8,5081.7,4790.783333333334,3802.0666666666666,3775.4333333333334
2996,20100531,4621,4783,4363,4718,37789,4465.8,5078.45,4794.016666666666,3812.5666666666666,3774.0875
2997,20100601,4783,4783,4524,4621,13531,4543.4,5070.35,4792.933333333333,3821.991666666667,3772.741666666667
2998,20100603,4718,4783,4427,4718,26642,4601.6,5054.2,4793.466666666666,3831.9583333333335,3772.875
2999,20100604,4718,4750,4556,4750,6466,4672.6,5021.85,4794.533333333334,3842.4583333333335,3773.95
3000,20100607,4718,4718,4395,4492,17232,4659.8,4966.9,4794.0,3851.35,3775.295833333333
3001,20100608,4330,4621,4330,4621,5583,4640.4,4918.4,4787.0,3862.125,3776.775
3002,20100609,4686,4686,4363,4556,18900,4627.4,4866.65,4782.15,3872.358333333333,3778.1208333333334
3003,20100610,4556,4589,4363,4460,10430,4575.8,4813.35,4776.233333333334,3881.516666666667,3778.391666666667
3004,20100611,4460,4621,4330,4556,19161,4537.0,4735.75,4770.833333333333,3891.75,3779.3333333333335
3005,20100614,4686,4847,4492,4621,27695,4562.8,4661.4,4763.833333333333,3902.525,3780.95
3006,20100615,4686,4686,4427,4524,8993,4543.4,4596.75,4760.066666666667,3913.025,3783.2375
3007,20100616,4492,4621,4427,4492,15791,4530.6,4574.15,4756.3,3923.5333333333333,3785.125
3008,20100617,4621,4718,4556,4718,21162,4582.2,4569.3,4757.916666666667,3936.1916666666666,3788.2208333333333
3009,20100618,4750,5397,4750,5171,330021,4705.2,4585.5,4766.55,3952.358333333333,3793.204166666667
3010,20100621,4944,5235,4621,4977,96187,4776.4,4598.45,4775.166666666667,3967.7166666666667,3796.8416666666667
3011,20100622,4944,4977,4750,4912,32722,4854.0,4625.9,4781.633333333333,3982.258333333333,3800.3416666666667
3012,20100623,4944,5106,4783,4847,12278,4925.0,4656.6,4787.016666666666,4000.0333333333333,3804.1125
3013,20100624,4912,4912,4395,4460,107906,4873.4,4658.25,4790.8,4017.8166666666666,3807.2125
3014,20100625,4395,4686,4395,4524,67854,4744.0,4664.7,4785.416666666667,4036.4,3811.925
3015,20100628,4621,4621,4395,4460,28516,4640.6,4659.9,4771.416666666667,4053.9083333333333,3816.3708333333334
3016,20100629,4427,4524,4266,4363,45153,4530.8,4642.15,4751.5,4069.8,3820.008333333333
3017,20100630,4266,4460,4104,4201,53476,4401.6,4621.15,4732.116666666667,4084.3416666666667,3822.5666666666666
3018,20100701,4363,4589,4201,4298,75142,4369.2,4600.15,4727.266666666666,4099.691666666667,3825.6625
3019,20100702,4363,4492,4201,4233,24654,4311.0,4574.3,4716.483333333334,4115.308333333333,3828.0833333333335
3020,20100705,4201,4330,4136,4136,23272,4246.2,4556.5,4700.85,4129.85,3830.3708333333334
3021,20100706,4136,4363,4072,4104,20648,4194.4,4530.65,4685.233333333334,4144.125,3830.3708333333334
3022,20100707,4136,4169,3910,4104,28552,4175.0,4508.05,4673.383333333333,4158.941666666667,3830.3708333333334
3023,20100708,4136,4136,3845,4104,45388,4136.2,4490.25,4663.683333333333,4173.216666666666,3830.641666666667
3024,20100709,4169,4589,4072,4427,155093,4175.0,4483.8,4664.216666666666,4190.991666666667,3832.391666666667
3025,20100712,4556,4750,4298,4653,79908,4278.4,4485.4,4666.366666666667,4210.108333333334,3836.1583333333333
3026,20100713,4621,4750,4460,4492,65042,4356.0,4483.8,4669.066666666667,4225.191666666667,3839.795833333333
3027,20100714,4783,4783,4460,4524,23694,4440.0,4485.4,4670.683333333333,4241.891666666666,3843.1625
3028,20100715,4524,4621,4460,4524,17624,4524.0,4475.7,4683.066666666667,4257.508333333333,3846.6625
3029,20100716,4427,4815,4169,4298,322918,4498.2,4432.05,4682.533333333334,4271.241666666667,3848.95
3030,20100719,4169,4330,4104,4298,45460,4427.2,4398.1,4680.916666666667,4285.516666666666,3849.625
3031,20100720,4233,4395,4233,4330,18605,4394.8,4369.0,4677.15,4300.866666666667,3851.508333333333
3032,20100721,4330,4395,4201,4298,26438,4349.6,4341.55,4673.916666666667,4317.025,3852.1833333333334
3033,20100722,4298,4298,4104,4104,27276,4265.6,4323.75,4672.833333333333,4331.566666666667,3851.9125
3034,20100723,4169,4233,4104,4136,13448,4233.2,4304.35,4677.133333333333,4346.916666666667,3851.9125
3035,20100726,4169,4266,3942,4072,15764,4188.0,4284.95,4675.516666666666,4361.191666666667,3852.454166666667
3036,20100727,4072,4136,3878,4007,25518,4123.4,4267.15,4662.583333333333,4375.2,3852.725
3037,20100728,4007,4072,3910,4007,6777,4065.2,4257.45,4649.65,4389.475,3852.725
3038,20100729,3942,4039,3878,3942,16096,4032.8,4239.65,4631.333333333333,4403.475,3852.858333333333
3039,20100730,3942,3975,3684,3910,19634,3987.6,4223.5,4606.55,4417.75,3853.3958333333335
3040,20100802,3878,3942,3619,3684,22864,3910.0,4200.9,4574.766666666666,4430.141666666666,3853.125
3041,20100803,3652,3652,3134,3490,426583,3806.6,4170.2,4539.75,4440.641666666666,3852.3166666666666
3042,20100804,3522,4007,3231,4007,110568,3806.6,4165.35,4513.35,4455.45,3853.795833333333
3043,20100805,4136,4524,3942,4492,115615,3916.6,4184.75,4496.116666666667,4474.033333333334,3858.241666666667
3044,20100806,4589,4589,4136,4266,50090,3987.8,4176.7,4465.416666666667,4490.466666666666,3861.204166666667
3045,20100809,4330,4363,4007,4104,40335,4071.8,4149.25,4432.016666666666,4505.55,3863.7625
3046,20100810,4136,4136,3749,3910,46208,4155.8,4120.15,4400.233333333334,4516.325,3865.241666666667
3047,20100811,3910,4007,3490,3619,36056,4078.2,4074.9,4378.15,4523.325,3866.05
3048,20100812,3619,3975,3555,3716,28158,3923.0,4034.5,4359.833333333333,4531.941666666667,3867.125
3049,20100813,3845,4136,3652,3781,35384,3826.0,4008.65,4342.066666666667,4537.866666666667,3868.3375
3050,20100816,3781,3878,3684,3716,11519,3748.4,3979.55,4325.366666666667,4539.483333333334,3869.4125
3051,20100817,3684,3845,3619,3652,35284,3696.8,3945.65,4313.516666666666,4536.525,3870.491666666667
3052,20100818,3749,3781,3587,3652,25051,3703.4,3913.35,4303.833333333333,4534.916666666667,3871.3
3053,20100819,3749,3975,3490,3716,30295,3703.4,3893.95,4291.983333333334,4532.491666666667,3872.108333333333
3054,20100820,3781,3781,3490,3652,19810,3677.6,3869.75,4279.6,4530.075,3872.108333333333
3055,20100823,3749,3749,3490,3619,14545,3658.2,3847.1,4263.983333333334,4527.383333333333,3872.108333333333
3056,20100824,3652,3652,3361,3458,38587,3619.4,3819.65,4242.983333333334,4518.5,3871.975
3057,20100825,3361,3619,3199,3425,78825,3574.0,3790.55,4223.05,4507.991666666667,3871.1666666666665
3058,20100826,3264,3393,3134,3264,56269,3483.6,3756.65,4198.816666666667,4496.141666666666,3869.6875
3059,20100827,3264,3684,3264,3522,71085,3457.6,3737.25,4178.35,4486.441666666667,3869.820833333333
3060,20100830,3619,3619,3425,3458,24769,3425.4,3725.95,4161.116666666667,4477.558333333333,3869.554166666667
3061,20100831,3490,3522,3264,3361,38329,3406.0,3719.5,4140.116666666667,4463.558333333333,3868.883333333333
3062,20100901,3296,3361,3231,3296,22828,3380.2,3683.95,4119.116666666667,4450.633333333333,3868.075
3063,20100902,3393,3393,3199,3264,22021,3380.2,3622.55,4099.183333333333,4437.708333333333,3867.133333333333
3064,20100903,3231,3296,3199,3296,17114,3335.0,3574.05,4078.1833333333334,4424.508333333333,3866.054166666667
3065,20100906,3296,3328,3199,3231,18095,3289.6,3530.4,4055.016666666667,4409.425,3864.570833333333
3066,20100907,3231,3555,3231,3393,67412,3296.0,3504.55,4036.1666666666665,4398.116666666667,3863.8958333333335
3067,20100908,3361,3361,3199,3264,17854,3289.6,3486.8,4015.7,4386.0,3863.225
3068,20100909,3231,3328,3231,3296,12042,3296.0,3465.8,3992.0,4374.958333333333,3862.820833333333
3069,20100910,3231,3684,3231,3458,108184,3328.4,3449.65,3963.45,4365.0,3863.0916666666667
3070,20100913,3458,3555,3425,3490,11116,3380.2,3438.35,3938.6666666666665,4356.916666666667,3863.766666666667
3071,20100914,3555,3555,3296,3296,37926,3360.8,3420.55,3911.733333333333,4346.683333333333,3863.766666666667
3072,20100915,3361,3458,3264,3328,38453,3373.6,3404.35,3886.4166666666665,4336.716666666666,3864.304166666667
3073,20100916,3296,3361,3264,3264,21665,3367.2,3381.75,3866.483333333333,4328.641666666666,3865.1125
3074,20100917,3361,3361,3231,3264,22560,3328.4,3362.35,3845.483333333333,4315.45,3865.7875
3075,20100920,3296,3458,3167,3231,36065,3276.6,3342.95,3825.0,4298.208333333333,3866.325
3076,20100924,3231,3393,3231,3264,12849,3270.2,3333.25,3806.6833333333334,4279.091666666666,3865.1125
3077,20100927,3264,3328,3231,3264,10160,3257.4,3325.2,3791.0666666666666,4261.591666666666,3863.766666666667
3078,20100928,3264,3264,3199,3264,17561,3257.4,3325.2,3773.8333333333335,4250.55,3861.2083333333335
3079,20100929,3264,3264,3199,3264,14230,3257.4,3312.3,3757.6833333333334,4237.083333333333,3859.054166666667
3080,20100930,3264,3264,3167,3199,22369,3251.0,3299.35,3742.0666666666666,4221.458333333333,3856.3625
3081,20101001,3231,3522,3102,3522,76141,3302.6,3307.4,3732.366666666667,4208.8,3855.016666666667
3082,20101004,3613,3613,3238,3257,39543,3301.2,3305.45,3718.25,4195.816666666667,3852.9666666666667
3083,20101005,3257,3296,3134,3231,16724,3294.6,3303.8,3703.7,4183.691666666667,3850.945833333333
3084,20101006,3231,3277,3031,3089,47578,3259.6,3293.45,3681.4,4172.808333333333,3846.9875
3085,20101007,3037,3057,2630,2714,564801,3162.6,3267.6,3649.0833333333335,4157.725,3841.8708333333334
3086,20101008,2695,2979,2682,2953,153536,3048.8,3245.6,3623.4333333333334,4146.25,3837.883333333333
3087,20101011,2999,3199,2953,3025,66738,3002.4,3233.65,3598.45,4134.566666666667,3834.329166666667
3088,20101012,3141,3141,2779,2869,30279,2930.0,3212.3,3570.866666666667,4126.966666666666,3830.3958333333335
3089,20101013,2869,2973,2740,2869,21376,2886.0,3182.85,3547.05,4114.791666666667,3827.675
3090,20101014,3012,3018,2844,2934,5462,2930.0,3155.05,3524.3166666666666,4102.616666666667,3825.7625
3091,20101015,2999,3005,2779,2863,20002,2912.0,3133.4,3499.866666666667,4088.508333333333,3823.554166666667
3092,20101018,2928,2928,2772,2798,34515,2866.6,3106.9,3474.866666666667,4074.391666666667,3819.7291666666665
3093,20101019,2811,2837,2779,2805,15720,2853.8,3083.95,3453.2166666666667,4063.025,3815.6625
3094,20101020,2818,2818,2682,2792,18769,2838.4,3060.35,3430.8166666666666,4053.975,3811.675
3095,20101021,2831,2831,2669,2740,11809,2799.6,3035.8,3408.616666666667,4042.0666666666666,3807.3375
3096,20101022,2740,2740,2585,2682,55263,2763.4,3006.7,3386.5333333333333,4024.5583333333334,3802.758333333333
3097,20101025,2688,2966,2688,2856,76658,2775.0,2986.3,3367.35,4008.5,3799.175
3098,20101026,2869,2941,2792,2941,37254,2802.2,2970.15,3350.6666666666665,3991.0,3797.0208333333335
3099,20101027,2986,2992,2895,2960,28612,2835.8,2954.95,3334.8333333333335,3970.6916666666666,3794.8125
3100,20101028,2947,2947,2824,2941,23733,2876.0,2942.05,3322.45,3948.608333333333,3792.2541666666666
3101,20101029,3005,3005,2908,2973,15816,2934.2,2914.6,3313.8333333333335,3926.7916666666665,3788.483333333333
3102,20101101,3083,3083,2966,2973,18453,2957.6,2900.4,3296.6,3904.975,3784.85
3103,20101102,3031,3031,2915,2992,23027,2967.8,2888.45,3271.6,3883.858333333333,3780.2166666666667
3104,20101103,2973,3160,2921,3012,31883,2978.2,2884.6,3250.7,3858.0583333333334,3776.070833333333
3105,20101104,2928,3147,2921,3147,36931,3019.4,2906.25,3234.75,3833.383333333333,3772.2166666666667
3106,20101105,3147,3257,3076,3147,26190,3054.2,2915.95,3222.0333333333333,3811.133333333333,3769.8458333333333
3107,20101108,3348,3348,3089,3277,11148,3115.0,2928.55,3216.3333333333335,3797.241666666667,3768.6875
3108,20101109,3277,3328,3141,3231,21716,3162.8,2946.65,3208.25,3784.0416666666665,3767.3375
3109,20101110,3167,3231,3115,3212,13545,3202.8,2963.8,3198.766666666667,3770.4166666666665,3764.8333333333335
3110,20101111,3231,3257,3141,3141,17699,3201.6,2974.15,3189.1833333333334,3757.275,3762.3
3111,20101112,3238,3606,2676,3606,230137,3293.4,3011.3,3188.4166666666665,3750.9666666666667,3761.570833333333
3112,20101115,3729,3729,3109,3555,133285,3349.0,3049.15,3186.8,3745.3166666666666,3761.1666666666665
3113,20101116,3490,3658,3374,3606,45530,3424.0,3089.2,3184.9666666666667,3738.475,3761.516666666667
3114,20101117,3749,4143,3619,3897,392592,3561.0,3144.45,3189.05,3734.325,3763.483333333333
3115,20101118,4001,4091,3716,3910,90339,3714.8,3202.95,3193.9,3728.9416666666666,3765.5041666666666
3116,20101119,4085,4085,3813,3891,57814,3771.8,3263.4,3201.116666666667,3722.05,3767.3083333333334
3117,20101122,3891,4072,3865,3865,102661,3833.8,3313.85,3208.45,3715.75,3768.8708333333334
3118,20101123,3865,3942,3749,3826,60703,3877.8,3358.1,3217.8166666666666,3708.3166666666666,3770.1375
3119,20101124,3496,3858,3496,3845,52223,3867.4,3402.35,3223.2,3700.775,3771.616666666667
3120,20101125,3929,4014,3761,3794,56205,3844.2,3445.0,3228.8,3694.9583333333335,3773.1541666666667
3121,20101126,3910,3910,3490,3580,51678,3782.0,3475.35,3232.45,3686.2833333333333,3774.204166666667
3122,20101129,3587,3587,3387,3548,23249,3718.6,3504.1,3236.65,3677.883333333333,3775.1208333333334
3123,20101130,3787,3794,3496,3664,31276,3686.2,3537.7,3243.3166666666666,3671.25,3776.383333333333
3124,20101201,3684,3800,3626,3742,38310,3665.6,3574.2,3250.75,3664.4666666666667,3778.108333333333
3125,20101202,3716,3813,3587,3716,43692,3650.0,3602.65,3258.8333333333335,3656.925,3779.725
3126,20101203,3800,3800,3593,3729,25903,3679.8,3631.75,3264.4333333333334,3650.3,3781.6625
3127,20101206,3677,3833,3561,3723,28689,3714.8,3654.05,3272.0833333333335,3643.891666666667,3783.7125
3128,20101207,3742,3742,3606,3729,30501,3727.8,3678.95,3279.3,3635.65,3785.920833333333
3129,20101208,3742,3749,3632,3697,11835,3718.8,3703.2,3283.2833333333333,3623.366666666667,3787.8625
3130,20101209,3703,3703,3600,3677,29624,3711.0,3730.0,3286.4,3612.5333333333333,3790.125
3131,20101210,3658,3729,3580,3723,17197,3709.8,3735.85,3293.516666666667,3602.625,3792.4416666666666
3132,20101213,3652,3774,3652,3684,15345,3702.0,3742.3,3299.45,3592.9333333333334,3796.483333333333
3133,20101214,3716,3749,3632,3684,14273,3693.0,3746.2,3306.45,3586.4666666666667,3802.141666666667
3134,20101215,3716,3716,3542,3677,95621,3689.0,3735.2,3313.3333333333335,3579.4083333333333,3807.9041666666667
3135,20101216,3568,3671,3458,3561,87922,3665.8,3717.75,3318.8333333333335,3571.9166666666665,3812.9125
3136,20101217,3561,3652,3031,3619,186080,3645.0,3704.15,3324.75,3565.7166666666667,3817.758333333333
3137,20101220,3613,3671,3490,3613,38120,3630.8,3691.55,3330.5666666666666,3560.8166666666666,3822.579166666667
3138,20101221,3613,3781,3490,3555,40399,3605.0,3678.0,3335.4166666666665,3554.625,3827.1583333333333
3139,20101222,3652,3703,3503,3574,16044,3584.4,3664.45,3340.5833333333335,3549.133333333333,3832.2208333333333
3140,20101223,3690,3697,3264,3367,42271,3545.6,3643.1,3343.383333333333,3542.725,3836.2875
3141,20101224,3458,3458,3251,3367,21636,3495.2,3632.45,3340.8,3536.5833333333335,3840.3541666666665
3142,20101227,3361,3425,3244,3412,42399,3455.0,3625.65,3343.383333333333,3530.8166666666666,3844.8791666666666
3143,20101228,3432,3490,3251,3251,15871,3394.2,3605.0,3343.7166666666667,3523.7083333333335,3848.4625
3144,20101229,3322,3322,3186,3257,28272,3330.8,3580.75,3346.516666666667,3513.9583333333335,3852.475
3145,20101230,3134,3354,3115,3296,18539,3316.6,3559.75,3356.2166666666667,3502.65,3856.3791666666666
3146,20110103,3296,3296,3102,3231,58814,3289.4,3534.85,3360.85,3492.141666666667,3858.6666666666665
3147,20110104,3218,3270,3102,3231,43192,3253.2,3510.25,3364.2833333333333,3481.366666666667,3861.6291666666666
3148,20110105,3231,3677,3141,3445,77544,3292.0,3496.05,3373.883333333333,3472.375,3864.9416666666666
3149,20110106,3490,3619,3328,3451,50868,3330.8,3483.75,3383.5833333333335,3465.3166666666666,3868.2791666666667
3150,20110107,3425,3652,3367,3555,30973,3382.6,3477.65,3393.9333333333334,3459.125,3872.320833333333
3151,20110110,3555,3871,3555,3781,76275,3492.6,3480.55,3409.233333333333,3454.55,3877.7083333333335
3152,20110111,3865,3871,3671,3774,45868,3601.2,3485.05,3425.5,3450.1833333333334,3883.6041666666665
3153,20110112,3652,3781,3613,3645,31137,3641.2,3483.1,3439.5,3446.358333333333,3888.9625
3154,20110113,3619,3858,3542,3749,40773,3700.8,3486.7,3455.45,3443.133333333333,3895.025
3155,20110114,3845,3845,3555,3568,40393,3703.4,3487.05,3469.25,3438.9333333333334,3900.0625
3156,20110117,3555,3619,3425,3555,45538,3658.2,3483.85,3483.8,3435.1666666666665,3905.1833333333334
3157,20110118,3606,3619,3477,3555,29891,3614.4,3480.95,3495.45,3431.4,3910.4375
3158,20110119,3587,3729,3574,3632,58821,3611.8,3484.8,3506.9666666666667,3428.8166666666666,3916.1458333333335
3159,20110120,3690,3749,3600,3742,41901,3610.4,3493.2,3520.0,3427.4166666666665,3922.5833333333335
3160,20110121,3878,3878,3522,3729,50450,3642.6,3511.3,3533.133333333333,3427.7916666666665,3928.9666666666667
3161,20110124,3664,3755,3593,3729,43770,3677.4,3529.4,3545.733333333333,3429.7833333333333,3935.2125
