,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
928,20111222,5366,5558,5194,5510,502448,5174.0,4933.4,5127.433333333333,5677.925,6014.391666666666
929,20111223,5722,5777,5469,5503,579658,5296.0,4975.55,5139.65,5677.358333333334,6020.529166666666
930,20111226,5503,5544,5222,5270,266945,5335.8,4997.5,5148.666666666667,5675.133333333333,6023.929166666667
931,20111227,5270,5359,5078,5181,186087,5344.0,5013.95,5163.4,5667.65,6024.1875
932,20111228,5181,5380,5160,5229,466507,5338.6,5036.25,5183.166666666667,5660.683333333333,6023.9875
933,20111229,5174,5318,5119,5229,144608,5282.4,5052.7,5200.65,5652.291666666667,6024.645833333333
934,20120102,5229,5229,5009,5105,197586,5202.8,5066.05,5213.2,5644.125,6022.729166666667
935,20120103,5140,5475,5140,5352,479135,5219.2,5084.9,5227.816666666667,5636.016666666666,6022.416666666667
936,20120104,5421,5441,5290,5373,236597,5257.6,5111.3,5241.533333333334,5620.258333333333,6022.616666666667
937,20120105,5338,5407,5256,5297,208276,5271.2,5131.15,5242.666666666667,5602.725,6022.158333333334
938,20120106,5352,5462,5153,5277,171394,5280.8,5150.0,5244.05,5587.308333333333,6021.616666666667
939,20120109,5311,5311,5092,5140,115457,5287.8,5167.15,5243.15,5569.608333333334,6018.479166666667
940,20120110,5133,5222,5133,5194,97421,5256.2,5185.3,5242.233333333334,5551.5,6016.791666666667
941,20120111,5208,5284,5140,5167,112027,5215.0,5196.25,5244.966666666666,5535.741666666667,6015.108333333334
942,20120112,5174,5236,5064,5092,100700,5174.0,5203.8,5243.833333333333,5522.325,6014.054166666667
943,20120113,5105,5140,5023,5112,80688,5141.0,5219.55,5247.833333333333,5508.558333333333,6013.254166666667
944,20120116,5194,5578,5153,5174,954000,5147.8,5233.6,5250.8,5494.0,6012.625
945,20120117,5208,5290,5105,5174,213239,5143.8,5238.75,5248.866666666667,5478.583333333333,6010.7125
946,20120118,5181,5393,5105,5263,327667,5163.0,5244.9,5247.5,5463.625,6010.541666666667
947,20120119,5242,5338,5194,5194,169157,5183.4,5241.8,5246.7,5446.375,6010.195833333333
948,20120120,5222,5263,4941,5105,190109,5182.0,5221.55,5238.133333333333,5430.666666666667,6006.5375
949,20120125,5037,5112,5030,5112,97703,5169.6,5202.0,5230.7,5412.158333333334,6004.795833333334
950,20120126,5167,5181,5064,5071,136639,5149.0,5192.05,5219.85,5389.6,6003.395833333333
951,20120127,5071,5160,5044,5092,154023,5114.8,5187.6,5210.266666666666,5371.216666666666,6000.341666666666
952,20120130,5105,5105,4934,4941,127356,5064.2,5173.2,5198.283333333334,5356.258333333333,5993.033333333334
953,20120131,4927,4982,4907,4934,45624,5030.0,5158.45,5187.55,5348.15,5982.895833333333
954,20120201,4914,5160,4914,5057,329473,5019.0,5156.05,5177.6,5341.066666666667,5968.704166666666
955,20120202,5133,5153,5051,5071,93113,5019.0,5142.0,5168.35,5335.808333333333,5953.570833333333
956,20120203,5140,5160,4996,5009,106127,5002.4,5123.8,5158.283333333334,5328.325,5943.604166666667
957,20120206,5112,5140,5016,5064,75562,5027.0,5112.15,5145.033333333334,5320.783333333334,5931.0125
958,20120207,5051,5078,4934,5030,77840,5046.2,5099.8,5128.35,5311.191666666667,5916.279166666666
959,20120208,5119,5393,5105,5311,605073,5097.0,5108.35,5115.666666666667,5301.883333333333,5902.004166666667
960,20120209,5366,5613,5284,5325,827055,5147.8,5114.9,5104.933333333333,5292.066666666667,5890.641666666666
961,20120210,5318,5400,5208,5345,231056,5215.0,5123.8,5098.533333333334,5284.066666666667,5883.358333333334
962,20120213,5345,5380,5208,5236,154231,5249.4,5131.0,5095.566666666667,5281.958333333333,5874.908333333334
963,20120214,5332,5427,5222,5407,285471,5324.8,5145.75,5093.966666666666,5278.475,5868.170833333334
964,20120215,5421,5469,5318,5386,161929,5339.8,5156.35,5095.216666666666,5273.958333333333,5864.058333333333
965,20120216,5400,5400,5215,5229,150213,5320.6,5159.1,5096.7,5270.708333333333,5858.720833333334
966,20120217,5297,5332,5229,5256,82991,5302.8,5158.75,5097.15,5267.791666666667,5853.925
967,20120220,5345,5345,5215,5229,100947,5301.4,5160.5,5101.5,5265.05,5848.5
968,20120221,5242,5352,5188,5352,145628,5290.4,5172.85,5109.266666666666,5256.425,5843.075
969,20120222,5332,5530,5318,5386,334284,5290.4,5186.55,5121.366666666667,5248.025,5838.933333333333
970,20120223,5380,5503,5345,5489,196815,5342.4,5207.45,5132.333333333333,5239.858333333334,5831.25
971,20120224,5517,5523,5386,5475,191111,5386.2,5226.6,5142.716666666666,5232.775,5822.654166666666
972,20120227,5434,5496,5277,5297,162135,5399.8,5244.4,5151.283333333334,5224.266666666666,5812.8875
973,20120228,5510,6085,5496,5729,3561616,5475.2,5284.15,5165.1,5223.408333333334,5800.208333333333
974,20120229,5654,5784,5592,5626,629146,5523.2,5312.6,5178.233333333334,5220.325,5789.529166666666
975,20120302,5770,6264,5756,5900,2096300,5605.4,5354.05,5193.65,5215.925,5784.558333333333
976,20120305,5900,6147,5770,6133,645034,5737.0,5410.25,5215.116666666667,5215.233333333334,5779.704166666666
977,20120306,6181,6216,5914,6092,523159,5896.0,5461.65,5234.983333333334,5213.575,5772.9625
978,20120307,5928,6147,5695,5695,459941,5889.2,5494.9,5248.233333333334,5211.925,5763.283333333334
979,20120308,5784,5887,5660,5702,270784,5904.4,5514.45,5263.316666666667,5212.041666666667,5754.916666666667
980,20120309,5736,5893,5667,5893,192908,5903.0,5542.85,5281.016666666666,5212.55,5747.345833333334
981,20120312,5893,5893,5633,5654,164914,5807.2,5558.3,5292.783333333334,5211.7,5739.066666666667
982,20120313,5681,5825,5681,5825,125799,5753.8,5587.75,5307.516666666666,5212.275,5733.070833333333
983,20120314,5893,5893,5743,5846,169306,5784.0,5609.7,5325.0,5212.108333333334,5726.875
984,20120315,5825,5873,5715,5839,133896,5811.4,5632.35,5340.766666666666,5213.883333333333,5718.083333333333
985,20120316,5852,6058,5715,5722,413166,5777.2,5657.0,5351.616666666667,5219.075,5709.375
986,20120319,5743,5914,5743,5825,147375,5811.4,5685.45,5363.033333333334,5231.466666666666,5701.095833333334
987,20120320,5907,6243,5722,5722,723159,5790.8,5710.1,5370.8,5241.175,5690.816666666667
988,20120321,5729,5750,5455,5455,291520,5712.6,5715.25,5369.883333333333,5248.658333333334,5679.708333333333
989,20120322,5455,5530,5311,5311,140635,5607.0,5711.5,5366.683333333333,5253.166666666667,5669.141666666666
990,20120323,5284,5407,5284,5325,109361,5527.6,5703.3,5367.6,5258.133333333333,5658.779166666666
991,20120326,5359,5393,5222,5222,86283,5407.0,5690.65,5368.283333333334,5265.841666666666,5647.270833333333
992,20120327,5236,5311,5140,5153,79070,5293.2,5683.45,5367.016666666666,5275.091666666666,5636.475
993,20120328,5222,5222,5044,5044,73558,5211.0,5649.2,5363.933333333333,5282.291666666667,5626.654166666666
994,20120329,5037,5037,4824,4879,138882,5124.6,5611.85,5360.166666666667,5286.683333333333,5616.004166666667
995,20120330,4845,4934,4811,4914,75626,5042.4,5562.55,5352.866666666667,5290.341666666666,5606.070833333333
996,20120402,5242,5263,4989,4996,159799,4997.2,5505.7,5346.583333333333,5294.058333333333,5596.191666666667
997,20120403,4879,5037,4879,4927,81809,4952.0,5447.45,5340.416666666667,5291.541666666667,5587.3125
998,20120404,4927,4961,4797,4831,66395,4909.4,5404.25,5332.983333333334,5288.516666666666,5579.029166666666
999,20120405,4797,4852,4646,4852,110967,4904.0,5361.75,5328.183333333333,5285.666666666667,5570.833333333333
1000,20120406,4914,4914,4790,4790,48227,4879.2,5306.6,5321.45,5281.841666666666,5563.095833333334
1001,20120409,4660,4818,4591,4591,79491,4798.2,5253.45,5311.85,5278.408333333334,5554.4125
1002,20120410,4591,4749,4550,4598,51461,4732.4,5192.1,5303.616666666667,5273.725,5545.758333333333
1003,20120412,4523,4598,4496,4571,49139,4680.4,5128.35,5294.6,5271.216666666666,5538.1625
1004,20120413,4585,4790,4585,4790,60529,4668.0,5075.9,5288.2,5269.5,5527.566666666667
1005,20120416,4770,5030,4660,4886,106295,4687.2,5034.1,5283.4,5266.133333333333,5520.5125
1006,20120417,4866,4920,4742,4763,69383,4721.6,4981.0,5275.066666666667,5261.283333333334,5513.204166666666
1007,20120418,4866,4872,4763,4811,29880,4764.2,4935.45,5268.683333333333,5257.691666666667,5506.354166666667
1008,20120419,4797,5105,4797,4948,334681,4839.6,4910.1,5266.066666666667,5252.1,5501.758333333333
1009,20120420,4948,4982,4838,4838,39984,4849.2,4886.45,5261.5,5246.1,5496.075
1010,20120423,4845,4907,4783,4783,40369,4828.6,4859.35,5256.7,5238.275,5490.5625
1011,20120424,4742,4763,4681,4681,36043,4812.2,4832.3,5249.85,5230.058333333333,5484.9375
1012,20120425,4708,4756,4530,4619,69844,4773.8,4805.6,5244.483333333334,5221.383333333333,5479.254166666667
1013,20120426,4660,4674,4523,4537,58235,4691.6,4780.25,5237.866666666667,5212.708333333333,5474.258333333333
1014,20120427,4530,4598,4454,4543,46419,4632.6,4763.45,5229.3,5203.45,5468.916666666667
1015,20120430,4687,4687,4557,4626,55855,4601.2,4749.05,5221.883333333333,5195.116666666667,5463.6375
1016,20120502,4667,4776,4633,4674,63214,4599.8,4732.95,5216.3,5187.291666666667,5459.4125
1017,20120503,4722,4722,4626,4681,23048,4612.2,4720.65,5209.916666666667,5177.475,5455.358333333334
1018,20120504,4687,4749,4660,4701,29702,4645.0,4714.15,5204.433333333333,5166.391666666666,5451.558333333333
1019,20120507,4653,4687,4605,4626,16073,4661.6,4702.85,5193.016666666666,5154.341666666666,5448.3625
1020,20120508,4626,4927,4626,4770,146332,4690.4,4701.85,5183.766666666666,5144.35,5447.65
1021,20120509,4735,4770,4633,4681,47765,4691.8,4706.35,5172.7,5135.616666666667,5445.595833333334
1022,20120510,4660,4722,4660,4715,27969,4698.6,4712.2,5164.016666666666,5129.791666666667,5444.225
1023,20120511,4749,4749,4585,4598,54366,4678.0,4713.55,5150.533333333334,5122.25,5442.054166666667
1024,20120514,4605,4646,4537,4646,19142,4682.0,4706.35,5138.2,5116.708333333333,5437.6
1025,20120515,4406,4646,4406,4523,75535,4632.6,4688.2,5126.433333333333,5111.566666666667,5435.2
1026,20120516,4523,4571,4413,4413,35357,4579.0,4670.7,5112.383333333333,5104.766666666666,5432.316666666667
1027,20120517,4420,4496,4400,4427,23571,4521.4,4651.5,5099.016666666666,5100.258333333333,5428.6625
1028,20120518,4372,4372,4084,4084,85515,4418.6,4608.3,5077.883333333333,5093.575,5424.320833333333
1029,20120521,3947,4215,3947,3988,64359,4287.0,4565.8,5054.583333333333,5087.975,5419.0375
1030,20120522,4050,4228,4050,4167,39752,4215.8,4535.0,5032.55,5082.441666666667,5415.2125
1031,20120523,4187,4194,4112,4112,36575,4155.6,4506.55,5009.833333333333,5076.275,5410.704166666666
1032,20120524,4105,4167,4098,4167,25818,4103.6,4483.95,4991.0,5071.141666666666,5405.9375
1033,20120525,4153,4235,4153,4153,34616,4117.4,4464.75,4964.733333333334,5064.916666666667,5401.5125
1034,20120529,4091,4228,4091,4201,22425,4160.0,4447.65,4940.983333333334,5059.608333333334,5397.316666666667
1035,20120530,4249,4269,4173,4221,23889,4170.8,4427.4,4913.0,5053.325,5392.204166666666
1036,20120531,4167,4180,4112,4167,30452,4181.8,4402.05,4880.233333333334,5047.675,5386.325
1037,20120601,4146,4208,4043,4112,30873,4170.8,4373.6,4847.233333333334,5041.108333333334,5380.645833333333
1038,20120604,4002,4030,3906,3906,41008,4121.4,4333.85,4817.416666666667,5032.825,5374.5625
1039,20120605,3954,4016,3954,3968,17750,4074.8,4300.95,4788.516666666666,5025.916666666667,5367.966666666666
1040,20120607,4043,4091,4002,4050,52821,4040.6,4264.95,4757.8,5019.408333333334,5361.854166666667
1041,20120608,3995,4077,3995,4057,23301,4018.6,4233.75,4731.183333333333,5011.983333333334,5355.570833333333
1042,20120611,4173,4173,4098,4119,44909,4020.0,4203.95,4702.75,5005.133333333333,5349.891666666666
1043,20120612,4105,4139,4043,4112,26237,4061.2,4179.65,4673.85,4999.425,5344.183333333333
1044,20120613,4167,4235,4112,4153,66582,4098.2,4155.0,4645.75,4993.258333333333,5339.158333333334
1045,20120614,4187,4194,4132,4160,17725,4120.2,4136.85,4619.716666666666,4985.666666666667,5333.820833333333
1046,20120615,4221,4221,4098,4139,31983,4136.6,4123.15,4591.616666666667,4977.325,5328.3375
1047,20120618,4201,4276,4180,4235,62936,4159.8,4113.55,4566.833333333333,4968.816666666667,5323.1125
1048,20120619,4256,4352,4228,4310,48032,4199.4,4124.85,4547.75,4958.816666666667,5318.370833333333
1049,20120620,4372,4427,4317,4345,34118,4237.8,4142.7,4531.65,4949.166666666667,5313.2625
1050,20120621,4557,4996,4557,4996,437919,4405.0,4184.15,4526.166666666667,4946.883333333333,5311.008333333333
1051,20120622,5640,5729,5297,5297,1875211,4636.6,4243.4,4527.416666666667,4947.85,5307.75
1052,20120625,5489,5702,5133,5188,1187532,4827.2,4294.45,4528.0,4947.508333333333,5304.095833333334
1053,20120626,5188,5208,4872,4934,575362,4952.0,4333.5,4526.166666666667,4945.05,5298.670833333334
1054,20120627,5057,5112,4811,4852,435072,5053.4,4366.05,4525.716666666666,4942.941666666667,5293.533333333334
1055,20120628,4859,4872,4612,4694,417281,4993.0,4389.7,4522.05,4937.458333333333,5286.7375
1056,20120629,4674,4838,4653,4708,331175,4875.2,4416.75,4517.25,4931.916666666667,5276.0875
1057,20120702,4715,4776,4639,4701,190408,4777.8,4446.2,4513.483333333334,4926.95,5264.8375
1058,20120703,4955,5057,4797,4852,892436,4761.4,4493.5,4513.833333333333,4923.408333333334,5255.358333333334
1059,20120704,4961,5578,4948,5578,1317763,4906.6,4574.0,4525.933333333333,4927.058333333333,5248.333333333333
1060,20120705,5414,5482,5160,5167,1666994,5001.2,4629.85,4532.216666666666,4926.833333333333,5239.166666666667
1061,20120706,5208,5496,5037,5037,1282051,5067.0,4678.85,4539.65,4925.75,5230.745833333333
1062,20120709,5037,5140,4920,5044,260405,5135.6,4725.1,4547.083333333333,4925.35,5223.8375
1063,20120710,5133,5434,5044,5044,1267940,5174.0,4771.7,4554.966666666666,4924.783333333334,5216.670833333334
1064,20120711,5201,5345,5085,5208,483573,5100.0,4824.45,4561.933333333333,4925.066666666667,5209.533333333334
1065,20120712,5236,5311,5023,5194,403684,5105.4,4876.15,4567.066666666667,4925.233333333334,5201.908333333334
1066,20120713,5277,5373,5003,5208,488000,5139.6,4929.6,4574.483333333334,4924.775,5194.2
1067,20120716,5380,5989,5345,5393,2433127,5209.4,4987.5,4584.183333333333,4926.433333333333,5186.404166666666
1068,20120717,5482,5565,5332,5503,684710,5301.2,5047.15,4593.433333333333,4929.75,5180.208333333333
1069,20120718,5688,5866,5482,5496,1434627,5358.8,5104.7,4604.4,4932.95,5172.554166666667
1070,20120719,5565,5647,5407,5510,579645,5422.0,5130.4,4616.516666666666,4936.608333333334,5163.104166666667
1071,20120720,5626,5667,5359,5393,654222,5459.0,5135.2,4628.383333333333,4939.116666666667,5155.166666666667
1072,20120723,5551,5688,5414,5523,1273322,5485.0,5151.95,4643.45,4943.966666666666,5150.1125
1073,20120724,5441,5441,5208,5297,406048,5443.8,5170.1,4656.116666666667,4946.991666666667,5147.570833333333
1074,20120725,5194,5565,5160,5462,1153959,5437.0,5200.6,4671.433333333333,4950.366666666667,5145.716666666666
1075,20120726,5914,6277,5756,5818,4939878,5498.6,5256.8,4691.3,4956.591666666666,5146.2
1076,20120727,5667,5791,5571,5756,982210,5571.2,5309.2,4709.333333333333,4962.816666666667,5145.570833333333
1077,20120730,5818,5859,5660,5688,589893,5604.2,5358.55,4726.116666666667,4968.016666666666,5144.4
1078,20120731,5729,6113,5688,5688,2323376,5682.4,5400.35,4742.566666666667,4973.5,5142.345833333334
1079,20120801,5736,5811,5523,5674,614239,5724.8,5405.15,4760.033333333334,4976.525,5139.204166666666
1080,20120802,5606,6120,5592,5859,2363548,5733.0,5439.75,4778.183333333333,4980.975,5136.520833333333
1081,20120803,5770,6037,5695,5777,1091863,5737.2,5476.75,4796.45,4984.575,5134.320833333333
1082,20120806,5880,5969,5763,5784,601431,5756.4,5513.75,4814.266666666666,4989.141666666666,5135.55
1083,20120807,5763,5832,5619,5619,464705,5742.6,5542.5,4831.283333333334,4990.908333333334,5134.691666666667
1084,20120808,5654,5729,5578,5660,321560,5739.8,5565.1,4848.183333333333,4993.191666666667,5133.575
1085,20120809,5715,5983,5688,5743,1077065,5716.6,5592.55,4868.516666666666,4997.475,5134.091666666666
1086,20120810,5935,6017,5702,5818,909073,5724.8,5623.05,4891.933333333333,5002.158333333334,5134.975
1087,20120813,5756,5770,5626,5633,327947,5694.6,5635.05,4912.033333333334,5005.525,5135.2875
1088,20120814,5667,5756,5585,5674,357002,5705.6,5643.6,4938.533333333334,5008.208333333333,5132.316666666667
1089,20120816,5784,6044,5763,5846,1666309,5742.8,5661.1,4969.5,5012.041666666667,5130.033333333334
1090,20120817,5852,5866,5695,5756,343705,5745.4,5673.4,4995.983333333334,5014.266666666666,5127.0625
1091,20120820,5880,5928,5715,5722,429067,5726.2,5689.85,5022.816666666667,5016.325,5124.55
1092,20120821,5736,5873,5708,5715,457191,5742.6,5699.45,5048.616666666667,5019.808333333333,5122.0375
1093,20120822,5750,5804,5660,5715,298292,5750.8,5720.35,5074.65,5019.691666666667,5121.55
1094,20120823,5688,5791,5674,5681,295264,5717.8,5731.3,5099.316666666667,5020.15,5120.2375
1095,20120824,5674,5681,5441,5455,442529,5657.6,5713.15,5119.883333333333,5016.441666666667,5116.183333333333
1096,20120827,5482,5756,5482,5756,438677,5664.4,5713.15,5146.366666666667,5013.3,5114.266666666666
1097,20120828,5736,5736,5523,5551,327613,5631.6,5706.3,5170.35,5008.791666666667,5111.183333333333
1098,20120829,5585,5592,5475,5537,207649,5596.0,5698.75,5197.533333333334,5007.475,5109.7
1099,20120830,5619,5626,5174,5304,513980,5520.6,5680.25,5219.8,5004.158333333334,5108.1
1100,20120831,5345,5523,5249,5345,550724,5498.6,5654.55,5241.383333333333,4999.591666666666,5106.070833333333
1101,20120903,5414,5414,5222,5222,276421,5391.8,5626.8,5260.8,4995.991666666667,5103.845833333334
1102,20120904,5208,5229,5140,5201,234401,5321.8,5597.65,5278.833333333333,4990.791666666667,5101.533333333334
1103,20120905,5181,5249,5126,5126,146419,5239.6,5573.0,5295.733333333334,4984.791666666667,5098.45
1104,20120906,5181,5208,5051,5051,140077,5189.0,5542.55,5310.7,4978.225,5096.054166666667
1105,20120907,5064,5133,5051,5092,117783,5138.4,5510.0,5326.233333333334,4972.975,5096.025
1106,20120910,5112,5126,5037,5037,129003,5101.4,5470.95,5341.2,4966.408333333334,5098.9375
1107,20120911,5064,5181,5057,5174,212342,5096.0,5448.0,5356.85,4961.841666666666,5101.508333333333
1108,20120912,5064,5167,5064,5160,117291,5102.8,5422.3,5371.016666666666,4959.383333333333,5104.020833333333
1109,20120913,5181,5242,5092,5133,152798,5119.2,5386.65,5384.15,4957.9,5105.533333333334
1110,20120914,5174,5194,5105,5153,139196,5131.4,5356.5,5386.766666666666,4956.466666666666,5107.3
1111,20120917,5160,5277,5160,5249,160497,5173.8,5332.85,5385.966666666666,4956.691666666667,5111.266666666666
1112,20120918,5222,5222,5099,5119,175000,5162.8,5303.05,5384.816666666667,4956.408333333334,5115.75
1113,20120919,5119,5119,5003,5030,148436,5136.8,5268.8,5386.416666666667,4956.291666666667,5119.291666666667
1114,20120920,5003,5112,5003,5023,84263,5114.8,5235.9,5389.266666666666,4957.491666666667,5122.0875
1115,20120921,5044,5044,4831,4859,189972,5056.0,5206.1,5392.016666666666,4957.033333333334,5123.6875
1116,20120924,4852,4900,4763,4797,140056,4965.6,5158.15,5393.5,4955.375,5124.716666666666
