,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1597,20100419,3600,3650,3545,3625,32198,3629.0,3664.5,3803.5833333333335,3406.5833333333335,2996.9375
1598,20100420,3555,3635,3540,3575,20774,3621.0,3650.25,3804.1666666666665,3413.9583333333335,2999.5625
1599,20100421,3650,3690,3510,3575,29664,3610.0,3649.0,3805.9166666666665,3422.4166666666665,3002.625
1600,20100422,3595,3595,3500,3500,33359,3584.0,3644.25,3808.1666666666665,3430.0833333333335,3004.7083333333335
1601,20100423,3620,3750,3560,3660,128788,3587.0,3645.25,3813.3333333333335,3438.1666666666665,3007.6875
1602,20100426,3660,3705,3600,3605,47021,3583.0,3641.0,3818.9166666666665,3445.875,3009.5833333333335
1603,20100427,3605,3640,3490,3555,29404,3579.0,3636.0,3823.5833333333335,3453.0,3011.4791666666665
1604,20100428,3505,3505,3400,3455,35228,3555.0,3625.25,3826.0,3459.2083333333335,3013.0
1605,20100429,3475,3535,3390,3455,55573,3546.0,3608.0,3828.3333333333335,3465.625,3015.1041666666665
1606,20100430,3560,3560,3420,3460,10915,3506.0,3594.25,3824.8333333333335,3471.7083333333335,3017.6041666666665
1607,20100503,3460,3460,3300,3310,28602,3447.0,3577.25,3818.6666666666665,3475.9583333333335,3019.5208333333335
1608,20100504,3320,3395,3225,3285,35065,3393.0,3557.25,3813.0833333333335,3480.7916666666665,3021.5416666666665
1609,20100506,3225,3285,3100,3285,45739,3359.0,3538.5,3806.3333333333335,3485.4166666666665,3023.3958333333335
1610,20100507,3100,3295,3070,3160,35888,3300.0,3514.25,3798.0,3489.0833333333335,3024.4791666666665
1611,20100510,3160,3295,3160,3270,14596,3262.0,3496.25,3793.0,3493.625,3026.8125
1612,20100511,3350,3355,3230,3300,20661,3260.0,3479.75,3788.0,3496.9583333333335,3029.0625
1613,20100512,3275,3360,3245,3300,6537,3263.0,3464.0,3781.8333333333335,3500.6666666666665,3031.0
1614,20100513,3340,3340,3250,3300,11426,3266.0,3447.5,3776.0,3504.375,3032.9583333333335
1615,20100514,3295,3390,3215,3390,36522,3312.0,3435.5,3769.1666666666665,3507.75,3035.1875
1616,20100517,3390,3460,3295,3450,36589,3348.0,3425.75,3757.5833333333335,3510.3333333333335,3037.8125
1617,20100518,3450,3525,3010,3320,31692,3352.0,3410.5,3743.5,3512.2916666666665,3040.8333333333335
1618,20100519,3320,3320,3150,3270,8989,3346.0,3395.25,3727.6666666666665,3515.2083333333335,3044.0416666666665
1619,20100520,3270,3270,2940,3115,43700,3309.0,3372.25,3708.4166666666665,3515.5,3046.6041666666665
1620,20100524,3180,3180,3110,3155,36028,3262.0,3355.0,3687.0,3516.125,3049.4166666666665
1621,20100525,3185,3185,2845,3000,29870,3172.0,3322.0,3668.1666666666665,3516.5833333333335,3051.2916666666665
1622,20100526,2960,3100,2890,3025,29016,3113.0,3293.0,3649.3333333333335,3515.75,3052.9791666666665
1623,20100527,3025,3030,2940,3010,49574,3061.0,3265.75,3629.6666666666665,3514.9166666666665,3054.5625
1624,20100528,3110,3110,2995,3025,52243,3043.0,3244.25,3610.25,3514.7083333333335,3056.2916666666665
1625,20100531,3080,3080,2955,2990,44060,3010.0,3221.0,3590.25,3514.2083333333335,3057.3958333333335
1626,20100601,2990,3085,2970,3060,20774,3022.0,3201.0,3571.5833333333335,3515.2083333333335,3059.0625
1627,20100603,3100,3100,3010,3050,27405,3027.0,3188.0,3553.75,3516.375,3061.6875
1628,20100604,3090,3095,2960,2980,45823,3021.0,3172.75,3532.5833333333335,3516.9583333333335,3064.2083333333335
1629,20100607,2900,2960,2890,2945,32736,3005.0,3155.75,3510.25,3516.25,3066.7291666666665
1630,20100608,2905,3035,2900,2965,33251,3000.0,3146.0,3488.1666666666665,3516.125,3069.5
1631,20100609,3035,3035,2920,2960,15220,2980.0,3130.5,3467.8333333333335,3516.125,3072.3333333333335
1632,20100610,2960,2980,2910,2970,10633,2964.0,3114.0,3449.6666666666665,3516.1666666666665,3075.1666666666665
1633,20100611,3000,3075,2980,3010,37008,2970.0,3099.5,3432.5,3516.5416666666665,3078.1458333333335
1634,20100614,3030,3145,3025,3045,25271,2990.0,3086.75,3417.9166666666665,3517.2916666666665,3081.5625
1635,20100615,3100,3100,2970,3025,32889,3002.0,3068.5,3401.8333333333335,3517.875,3084.8541666666665
1636,20100616,3035,3075,2940,3015,19478,3013.0,3046.75,3384.9166666666665,3517.9583333333335,3088.1041666666665
1637,20100617,3015,3075,2945,2950,27105,3009.0,3028.25,3367.75,3517.5416666666665,3091.4375
1638,20100618,2975,3040,2940,2980,17808,3003.0,3013.75,3353.0833333333335,3517.375,3095.0833333333335
1639,20100621,2995,3095,2965,3030,14528,3000.0,3009.5,3343.5833333333335,3517.5416666666665,3098.8333333333335
1640,20100622,3030,3040,2975,3040,23940,3003.0,3003.75,3334.3333333333335,3517.6666666666665,3102.5625
1641,20100623,3050,3050,2955,3025,21844,3005.0,3005.0,3324.0833333333335,3517.6666666666665,3105.4375
1642,20100624,2885,3295,2885,3140,67381,3043.0,3010.75,3314.9166666666665,3518.75,3108.7708333333335
1643,20100625,3100,3180,3055,3135,19462,3074.0,3017.0,3306.25,3519.875,3112.5208333333335
1644,20100628,3175,3175,3075,3120,13942,3092.0,3021.75,3297.0833333333335,3521.0,3115.875
1645,20100629,3100,3250,3100,3185,59429,3121.0,3031.5,3286.8333333333335,3522.375,3119.5625
1646,20100630,3130,3495,3130,3400,75593,3196.0,3048.5,3281.25,3524.125,3124.125
1647,20100701,3385,3400,3260,3380,47904,3244.0,3065.0,3276.75,3525.9583333333335,3128.7708333333335
1648,20100702,3395,3395,3330,3380,15232,3293.0,3085.0,3271.6666666666665,3527.5416666666665,3133.2916666666665
1649,20100705,3350,3530,3315,3470,52362,3363.0,3111.25,3268.5,3529.7083333333335,3138.1666666666665
1650,20100706,3500,3500,3350,3445,30919,3415.0,3135.25,3265.1666666666665,3528.75,3142.5208333333335
1651,20100707,3485,3495,3400,3495,14226,3434.0,3162.0,3262.9166666666665,3529.25,3147.2916666666665
1652,20100708,3500,3500,3400,3470,34853,3452.0,3187.0,3260.25,3529.125,3152.0
1653,20100709,3490,3500,3395,3500,12991,3476.0,3211.5,3258.3333333333335,3528.5416666666665,3156.8958333333335
1654,20100712,3500,3500,3425,3480,4753,3478.0,3233.25,3255.8333333333335,3528.9583333333335,3161.8958333333335
1655,20100713,3480,3495,3430,3430,9409,3475.0,3253.5,3252.5,3528.875,3165.9375
1656,20100714,3405,3500,3405,3495,47801,3475.0,3277.5,3250.0,3526.75,3169.9791666666665
1657,20100715,3490,3515,3430,3500,11517,3481.0,3305.0,3247.9166666666665,3525.75,3173.875
1658,20100716,3485,3500,3420,3500,28835,3481.0,3331.0,3246.6666666666665,3525.4166666666665,3177.75
1659,20100719,3560,3870,3500,3860,263230,3557.0,3372.5,3251.4166666666665,3528.6666666666665,3183.125
1660,20100720,3925,4055,3760,3865,94727,3644.0,3413.75,3257.5,3532.8333333333335,3188.625
1661,20100721,3845,3890,3715,3745,30408,3694.0,3449.75,3258.9166666666665,3536.125,3193.7708333333335
1662,20100722,3745,3745,3600,3600,40313,3714.0,3472.75,3258.8333333333335,3538.875,3198.5208333333335
1663,20100723,3570,3785,3570,3700,46925,3754.0,3501.0,3261.25,3542.4166666666665,3203.7083333333335
1664,20100726,3760,3760,3610,3630,25826,3708.0,3526.5,3264.1666666666665,3545.0833333333335,3208.5833333333335
1665,20100727,3580,3700,3550,3605,35603,3656.0,3547.5,3266.6666666666665,3547.5,3213.2916666666665
1666,20100728,3625,3800,3590,3710,42958,3649.0,3563.0,3270.8333333333335,3547.8333333333335,3217.6666666666665
1667,20100729,3710,3760,3635,3750,62508,3679.0,3581.5,3278.1666666666665,3548.4166666666665,3222.1666666666665
1668,20100730,3800,3800,3640,3750,27199,3689.0,3600.0,3285.9166666666665,3549.5,3227.375
1669,20100802,3750,3795,3660,3795,21696,3722.0,3616.25,3294.4166666666665,3550.375,3232.8333333333335
1670,20100803,3830,3830,3750,3760,59948,3753.0,3632.0,3304.4166666666665,3551.2083333333335,3237.875
1671,20100804,3780,3975,3605,3770,182875,3765.0,3645.75,3312.75,3552.875,3243.1041666666665
1672,20100805,3800,3800,3470,3600,55532,3735.0,3652.25,3317.75,3552.875,3247.5833333333335
1673,20100806,3600,3640,3450,3500,48278,3685.0,3652.25,3321.0833333333335,3551.4583333333335,3252.0208333333335
1674,20100809,3500,3535,3450,3505,30032,3627.0,3653.5,3324.5,3550.25,3257.0416666666665
1675,20100810,3550,3550,3460,3500,23295,3575.0,3657.0,3326.3333333333335,3547.75,3261.8333333333335
1676,20100811,3520,3530,3360,3480,53359,3517.0,3656.25,3326.8333333333335,3542.2083333333335,3265.125
1677,20100812,3455,3465,3340,3460,31569,3489.0,3654.25,3329.1666666666665,3536.3333333333335,3268.5416666666665
1678,20100813,3480,3480,3410,3480,1563,3485.0,3653.25,3332.6666666666665,3530.1666666666665,3272.4583333333335
1679,20100816,3480,3480,3390,3475,4200,3479.0,3634.0,3338.6666666666665,3523.5416666666665,3276.3125
1680,20100817,3475,3590,3450,3565,30795,3492.0,3619.0,3345.5,3516.25,3280.9166666666665
1681,20100818,3580,3580,3495,3565,24566,3509.0,3610.0,3354.9166666666665,3511.5416666666665,3285.6666666666665
1682,20100819,3500,3565,3480,3535,25720,3524.0,3606.75,3363.4166666666665,3506.375,3289.9583333333335
1683,20100820,3540,3560,3425,3555,6342,3539.0,3599.5,3372.5,3501.0833333333335,3294.1666666666665
1684,20100823,3550,3550,3380,3450,46085,3534.0,3590.5,3379.5833333333335,3494.9166666666665,3297.375
1685,20100824,3400,3470,3400,3460,13669,3513.0,3583.25,3387.4166666666665,3488.8333333333335,3298.9583333333335
1686,20100825,3500,3540,3345,3355,44232,3471.0,3565.5,3392.3333333333335,3481.9583333333335,3300.3333333333335
1687,20100826,3350,3400,3330,3380,21584,3440.0,3547.0,3397.8333333333335,3475.7916666666665,3302.3333333333335
1688,20100827,3380,3390,3305,3390,3179,3407.0,3529.0,3404.6666666666665,3468.625,3303.5416666666665
1689,20100830,3425,3450,3330,3345,13059,3386.0,3506.5,3411.3333333333335,3460.7916666666665,3304.75
1690,20100831,3350,3350,3190,3280,35147,3350.0,3482.5,3416.5833333333335,3452.375,3306.2083333333335
1691,20100901,3370,3370,3220,3240,18428,3327.0,3456.0,3421.25,3444.5416666666665,3307.5416666666665
1692,20100902,3270,3270,3185,3200,16877,3291.0,3436.0,3425.0833333333335,3437.375,3309.0416666666665
1693,20100903,3150,3320,3135,3260,24244,3265.0,3424.0,3429.25,3430.875,3310.9583333333335
1694,20100906,3260,3260,3100,3245,48649,3245.0,3411.0,3432.5833333333335,3425.25,3312.3541666666665
1695,20100907,3490,3490,3200,3200,17386,3229.0,3396.0,3435.5,3418.6666666666665,3313.7916666666665
1696,20100908,3205,3330,3180,3235,48736,3228.0,3383.75,3439.1666666666665,3412.0416666666665,3315.8958333333335
1697,20100909,3195,3335,3195,3335,17702,3255.0,3377.5,3445.5833333333335,3406.6666666666665,3318.9166666666665
1698,20100910,3320,3440,3285,3355,4624,3274.0,3371.25,3451.8333333333335,3402.4583333333335,3321.9583333333335
1699,20100913,3440,3440,3255,3365,11324,3298.0,3365.75,3457.4166666666665,3400.5,3325.3958333333335
1700,20100914,3350,3365,3250,3295,5518,3317.0,3352.25,3461.6666666666665,3398.0,3328.6875
1701,20100915,3110,3300,3110,3300,23527,3330.0,3339.0,3466.25,3395.1666666666665,3331.8958333333335
1702,20100916,3300,3300,3195,3255,4359,3314.0,3325.0,3468.1666666666665,3391.5416666666665,3335.1666666666665
1703,20100917,3320,3320,3205,3300,6707,3303.0,3312.25,3470.9166666666665,3388.5833333333335,3338.5208333333335
1704,20100920,3280,3325,3230,3300,4767,3290.0,3304.75,3473.9166666666665,3385.5,3341.5416666666665
1705,20100924,3285,3365,3215,3270,8215,3285.0,3295.25,3475.3333333333335,3381.0833333333335,3344.1666666666665
1706,20100927,3300,3300,3220,3260,7160,3277.0,3290.5,3473.0,3377.125,3346.7083333333335
1707,20100928,3295,3295,3150,3200,23024,3266.0,3281.5,3470.0,3373.375,3348.75
1708,20100929,3205,3210,3100,3150,28796,3236.0,3269.5,3466.1666666666665,3368.9166666666665,3350.7083333333335
1709,20100930,3160,3290,3120,3250,15894,3226.0,3264.75,3462.5,3365.5,3353.1458333333335
1710,20101001,3350,3350,3195,3290,25758,3230.0,3265.25,3459.9166666666665,3362.5416666666665,3355.6666666666665
1711,20101004,3300,3400,3265,3370,63013,3252.0,3271.75,3457.8333333333335,3360.375,3358.9791666666665
1712,20101005,3380,3480,3280,3325,81264,3277.0,3278.0,3455.4166666666665,3357.8333333333335,3362.0416666666665
1713,20101006,3370,3430,3325,3360,28708,3319.0,3283.0,3453.0833333333335,3355.7083333333335,3364.875
1714,20101007,3420,3420,3335,3335,23020,3336.0,3287.5,3450.6666666666665,3353.25,3367.6041666666665
1715,20101008,3340,3360,3265,3325,23378,3343.0,3293.75,3448.9166666666665,3350.7083333333335,3370.6041666666665
1716,20101011,3415,3415,3275,3325,37118,3334.0,3298.25,3446.0833333333335,3348.0416666666665,3373.3958333333335
1717,20101012,3350,3375,3295,3320,3092,3333.0,3297.5,3443.0833333333335,3345.5,3376.0416666666665
1718,20101013,3300,3390,3250,3295,28752,3320.0,3294.5,3439.6666666666665,3343.1666666666665,3378.5625
1719,20101014,3275,3450,3220,3395,131651,3332.0,3296.0,3431.9166666666665,3341.6666666666665,3382.0416666666665
1720,20101015,3355,3415,3335,3415,13479,3350.0,3302.0,3424.4166666666665,3340.9583333333335,3385.5208333333335
1721,20101018,3415,3500,3285,3355,69714,3356.0,3304.75,3417.9166666666665,3338.4166666666665,3388.2916666666665
1722,20101019,3355,3480,3315,3415,35358,3375.0,3312.75,3414.8333333333335,3336.8333333333335,3391.3541666666665
1723,20101020,3390,3550,3310,3460,47372,3408.0,3320.75,3410.8333333333335,3336.0416666666665,3394.5208333333335
1724,20101021,3445,3445,3340,3400,57020,3409.0,3325.75,3407.0,3335.5833333333335,3397.3958333333335
1725,20101022,3440,3440,3360,3400,21677,3406.0,3332.25,3403.5833333333335,3335.125,3400.375
1726,20101025,3435,3460,3385,3405,33859,3416.0,3339.5,3398.5,3334.6666666666665,3403.1875
1727,20101026,3445,3485,3360,3480,42178,3429.0,3353.5,3394.0,3336.0833333333335,3406.0208333333335
1728,20101027,3535,3535,3430,3480,24730,3433.0,3370.0,3389.5,3337.7083333333335,3409.25
1729,20101028,3480,3535,3475,3500,34545,3453.0,3382.5,3384.5833333333335,3339.5,3412.4583333333335
1730,20101029,3530,3530,3450,3470,20196,3467.0,3391.5,3379.75,3342.0833333333335,3415.5833333333335
1731,20101101,3530,3530,3445,3470,34407,3480.0,3396.5,3374.75,3343.75,3418.6875
1732,20101102,3490,3490,3360,3400,17541,3464.0,3400.25,3371.4166666666665,3344.5833333333335,3420.7708333333335
1733,20101103,3400,3450,3355,3375,35170,3443.0,3401.0,3369.3333333333335,3345.2083333333335,3422.9375
1734,20101104,3410,3540,3365,3540,99670,3451.0,3411.25,3369.9166666666665,3347.2083333333335,3425.7916666666665
1735,20101105,3600,3750,3530,3555,165689,3468.0,3422.75,3370.8333333333335,3348.5833333333335,3428.1666666666665
1736,20101108,3620,3670,3560,3610,54195,3496.0,3437.0,3373.0,3349.9166666666665,3430.125
1737,20101109,3620,3655,3580,3600,65071,3536.0,3451.0,3375.3333333333335,3352.25,3432.2708333333335
1738,20101110,3600,3715,3470,3595,76609,3580.0,3466.0,3377.25,3354.9583333333335,3435.0833333333335
1739,20101111,3600,3660,3520,3660,91179,3604.0,3479.25,3380.3333333333335,3359.5,3437.5
1740,20101112,3605,3965,3520,3770,2335892,3647.0,3497.0,3383.75,3364.625,3440.375
1741,20101115,3790,3810,3545,3565,354555,3638.0,3507.5,3383.75,3369.3333333333335,3442.9583333333335
1742,20101116,3565,3635,3360,3395,233450,3597.0,3506.5,3381.4166666666665,3372.4166666666665,3444.0833333333335
1743,20101117,3385,3385,3220,3285,178056,3535.0,3497.75,3376.9166666666665,3374.7083333333335,3444.8125
1744,20101118,3295,3345,3230,3300,104687,3463.0,3492.75,3374.4166666666665,3377.0,3445.8541666666665
1745,20101119,3330,3335,3210,3215,73008,3352.0,3483.5,3370.3333333333335,3378.875,3446.5416666666665
1746,20101122,3200,3240,3140,3185,133494,3276.0,3472.5,3367.5,3379.9166666666665,3447.5625
1747,20101123,3180,3245,3135,3170,53657,3231.0,3457.0,3364.0,3380.9166666666665,3448.6458333333335
1748,20101124,2855,3070,2855,3070,121303,3188.0,3436.5,3358.6666666666665,3381.6666666666665,3449.3125
1749,20101125,3090,3185,3055,3110,34947,3150.0,3417.0,3354.75,3383.0416666666665,3449.6458333333335
1750,20101126,3105,3150,3000,3110,89941,3129.0,3399.0,3351.9166666666665,3384.25,3450.1875
1751,20101129,3055,3110,3050,3090,36091,3110.0,3380.0,3349.4166666666665,3385.3333333333335,3450.7291666666665
1752,20101130,3055,3140,3050,3100,31128,3096.0,3365.0,3347.75,3386.4166666666665,3451.2916666666665
1753,20101201,3100,3150,3090,3130,24592,3108.0,3352.75,3345.5833333333335,3387.4166666666665,3451.9791666666665
1754,20101202,3110,3170,3090,3130,49233,3112.0,3332.25,3343.6666666666665,3388.125,3452.7083333333335
1755,20101203,3140,3140,3065,3120,41302,3114.0,3310.5,3342.3333333333335,3388.9166666666665,3453.3958333333335
1756,20101206,3125,3130,3025,3025,51626,3101.0,3281.25,3338.8333333333335,3389.0,3453.4791666666665
1757,20101207,3005,3045,2980,3015,55302,3084.0,3252.0,3333.5,3389.5416666666665,3453.5416666666665
1758,20101208,3050,3050,2940,2950,42456,3048.0,3219.75,3326.75,3389.2916666666665,3453.3333333333335
1759,20101209,2980,3000,2925,2965,69390,3015.0,3185.0,3320.0833333333335,3388.75,3453.1458333333335
1760,20101210,2965,3000,2935,2955,17161,2982.0,3144.25,3314.4166666666665,3388.0416666666665,3452.8541666666665
1761,20101213,2950,3050,2950,3050,43269,2987.0,3118.5,3310.25,3388.25,3452.9583333333335
1762,20101214,3050,3230,3050,3195,138138,3023.0,3108.5,3309.25,3388.7083333333335,3453.7291666666665
1763,20101215,3220,3280,3180,3225,92167,3078.0,3105.5,3308.0,3389.4583333333335,3454.6666666666665
1764,20101216,3225,3310,3180,3230,86801,3131.0,3102.0,3306.8333333333335,3390.375,3455.6875
1765,20101217,3195,3260,3080,3100,93795,3160.0,3096.25,3304.0,3389.6666666666665,3456.0208333333335
1766,20101220,3010,3130,2975,3120,61276,3174.0,3093.0,3301.6666666666665,3387.3333333333335,3455.7291666666665
1767,20101221,3200,3560,3090,3150,572058,3165.0,3092.0,3300.8333333333335,3385.4166666666665,3455.6875
1768,20101222,3150,3215,3100,3150,60633,3150.0,3096.0,3300.8333333333335,3383.5,3455.5208333333335
1769,20101223,3150,3195,3080,3115,63514,3127.0,3096.25,3298.5833333333335,3380.5416666666665,3455.125
1770,20101224,3100,3125,3050,3100,43587,3127.0,3095.75,3295.4166666666665,3377.6666666666665,3453.2083333333335
1771,20101227,3090,3155,3070,3110,38037,3125.0,3096.75,3291.0833333333335,3374.4583333333335,3451.8541666666665
1772,20101228,3080,3150,3070,3145,50770,3124.0,3099.0,3288.0833333333335,3371.75,3450.4375
1773,20101229,3145,3285,3095,3260,105877,3146.0,3105.5,3286.4166666666665,3369.75,3449.1458333333335
1774,20101230,3290,3470,3260,3350,100644,3193.0,3116.5,3286.6666666666665,3368.6666666666665,3448.8125
1775,20110103,3365,3520,3360,3450,225698,3263.0,3133.0,3288.75,3368.8333333333335,3448.8541666666665
1776,20110104,3460,3650,3360,3405,275075,3322.0,3152.0,3290.0833333333335,3368.0833333333335,3447.4166666666665
1777,20110105,3405,3445,3335,3405,81042,3374.0,3171.5,3291.5,3367.2916666666665,3446.5208333333335
1778,20110106,3900,3915,3405,3525,4644418,3427.0,3200.25,3295.3333333333335,3367.5,3446.4583333333335
1779,20110107,3600,4050,3525,4050,2047525,3567.0,3254.5,3306.25,3369.0833333333335,3448.875
1780,20110110,4200,4655,4100,4655,3214284,3808.0,3339.5,3326.9166666666665,3375.6666666666665,3454.25
1781,20110111,4760,4950,4545,4720,3237435,4071.0,3423.0,3349.6666666666665,3383.7916666666665,3459.9583333333335
1782,20110112,4850,5280,4350,4400,2918684,4270.0,3483.25,3366.0833333333335,3390.4583333333335,3464.6666666666665
1783,20110113,4395,4400,4000,4170,1405184,4399.0,3530.5,3377.9166666666665,3394.375,3468.3958333333335
1784,20110114,4160,4280,4070,4155,1120739,4420.0,3576.75,3390.5,3398.75,3471.9166666666665
1785,20110117,4170,4260,4070,4135,704523,4316.0,3628.5,3402.75,3403.1666666666665,3475.3333333333335
1786,20110118,4135,4270,3850,3860,937813,4144.0,3665.5,3410.3333333333335,3404.4166666666665,3476.125
1787,20110119,3890,4085,3805,3995,664474,4063.0,3707.75,3418.9166666666665,3406.4583333333335,3477.4375
1788,20110120,3995,4095,3930,3960,392129,4021.0,3748.25,3426.9166666666665,3408.2083333333335,3478.8541666666665
1789,20110121,4035,4160,3870,4150,460048,4020.0,3800.0,3437.75,3411.1666666666665,3480.7708333333335
1790,20110124,4110,4275,3985,4025,563133,3998.0,3846.25,3447.0,3413.375,3482.2916666666665
