,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1409,20100413,6326,6393,6244,6296,9352,6228.0,6254.35,6431.966666666666,6629.2,7269.145833333333
1410,20100414,6296,6363,6237,6267,13299,6257.6,6238.05,6417.9,6621.3,7255.133333333333
1411,20100415,6326,6333,6222,6237,17639,6282.8,6225.45,6402.966666666666,6613.4,7241.616666666667
1412,20100416,6237,6333,6178,6222,7441,6271.0,6221.75,6391.6,6605.616666666667,7227.85
1413,20100419,6356,6356,6111,6111,6485,6226.6,6213.25,6379.616666666667,6597.65,7213.375
1414,20100420,6222,6222,6104,6178,6648,6203.0,6202.9,6369.75,6591.108333333334,7198.991666666667
1415,20100421,6074,6207,6074,6185,6751,6186.6,6196.6,6359.75,6586.108333333334,7184.454166666666
1416,20100422,6148,6215,6141,6148,14939,6168.8,6192.9,6354.566666666667,6581.416666666667,7169.145833333333
1417,20100423,6148,6207,6148,6148,7790,6154.0,6188.45,6349.133333333333,6576.233333333334,7154.6375
1418,20100426,6089,6222,6089,6148,14500,6161.4,6182.9,6342.833333333333,6572.216666666666,7137.5375
1419,20100427,6126,6207,6111,6148,21169,6155.4,6178.45,6332.95,6569.008333333333,7122.783333333334
1420,20100428,6111,6111,6022,6030,15873,6124.4,6168.45,6324.316666666667,6564.258333333333,7109.883333333333
1421,20100429,6030,6133,5933,5993,20029,6093.4,6154.4,6315.8,6558.275,7097.816666666667
1422,20100430,6000,6067,5933,5956,14596,6055.0,6145.55,6304.7,6551.983333333334,7086.708333333333
1423,20100503,5941,5993,5919,5933,14062,6012.0,6142.95,6292.966666666666,6546.3,7076.554166666667
1424,20100504,5948,6222,5911,6074,34296,5997.2,6145.9,6288.883333333333,6541.483333333334,7067.9125
1425,20100506,5970,6126,5963,6030,19524,5997.2,6141.45,6283.45,6536.858333333334,7059.395833333333
1426,20100507,6015,6015,5778,5941,18104,5986.8,6132.95,6276.05,6530.875,7050.445833333333
1427,20100510,5970,6052,5941,6030,9384,6001.6,6120.4,6270.616666666667,6525.566666666667,7042.3
1428,20100511,6111,6563,6030,6341,42496,6083.2,6120.8,6268.4,6522.975,7035.016666666666
1429,20100512,6341,6622,6341,6430,61830,6154.4,6127.5,6266.183333333333,6520.816666666667,7028.229166666667
1430,20100513,6600,6600,6444,6452,32680,6238.8,6136.75,6263.833333333333,6519.766666666666,7020.608333333334
1431,20100514,6400,6652,6185,6533,31872,6357.2,6151.55,6261.6,6519.516666666666,7013.325
1432,20100517,6378,6607,6326,6370,19362,6425.2,6158.95,6257.033333333334,6519.325,7006.595833333334
1433,20100518,6370,7326,6281,7326,214698,6622.2,6219.7,6272.216666666666,6527.841666666666,7004.283333333334
1434,20100519,7333,7385,6815,6896,84833,6715.4,6255.6,6280.233333333334,6534.075,7000.425
1435,20100520,6911,7156,6370,6578,50126,6740.6,6275.25,6283.933333333333,6537.591666666666,6995.858333333334
1436,20100524,6578,6741,6237,6244,48230,6682.8,6280.05,6283.066666666667,6538.016666666666,6989.9625
1437,20100525,6222,6267,5844,6059,49964,6620.6,6275.6,6280.35,6538.758333333333,6983.170833333334
1438,20100526,5911,6148,5793,5985,50021,6352.4,6267.45,6275.416666666667,6531.475,6976.258333333333
1439,20100527,5881,6178,5881,5993,44602,6171.8,6259.7,6269.866666666667,6527.216666666666,6970.366666666667
1440,20100528,6104,6185,6015,6074,16635,6071.0,6261.9,6266.166666666667,6523.883333333333,6964.8125
1441,20100531,6089,6185,6007,6185,9022,6059.2,6271.5,6263.933333333333,6522.65,6959.904166666666
1442,20100601,6267,6296,6178,6296,11524,6106.6,6288.5,6263.433333333333,6521.908333333334,6955.304166666667
1443,20100603,6430,6430,6222,6237,10106,6157.0,6303.7,6261.833333333333,6520.425,6949.995833333333
1444,20100604,6356,6415,6207,6252,4939,6208.8,6312.6,6259.616666666667,6519.441666666667,6943.7
1445,20100607,6133,6133,5941,6022,15549,6198.4,6312.2,6252.583333333333,6514.875,6937.679166666667
1446,20100608,6044,6193,6000,6111,8712,6183.6,6320.7,6246.65,6510.741666666667,6932.3375
1447,20100609,6200,6200,5941,6015,14530,6127.4,6319.95,6238.133333333333,6505.741666666667,6926.041666666667
1448,20100610,6022,6111,6007,6052,7155,6090.4,6305.5,6230.6,6500.5,6919.654166666666
1449,20100611,6089,6163,6015,6059,11145,6051.8,6286.95,6222.933333333333,6495.25,6913.170833333334
1450,20100614,6074,6119,6059,6059,4812,6059.2,6267.3,6214.033333333334,6489.816666666667,6906.8125
1451,20100615,6044,6193,6007,6193,37519,6075.6,6250.3,6209.1,6484.883333333333,6901.320833333333
1452,20100616,6363,7030,6363,6437,278207,6160.0,6253.65,6211.45,6480.866666666667,6897.154166666666
1453,20100617,6444,6504,6296,6326,27762,6214.8,6203.65,6212.2,6475.0,6892.679166666667
1454,20100618,6370,6444,6296,6348,13001,6272.6,6176.25,6211.583333333333,6468.516666666666,6888.575
1455,20100621,6348,6489,6341,6356,13101,6332.0,6165.15,6212.333333333333,6461.666666666667,6883.825
1456,20100622,6252,6452,6193,6267,19783,6346.8,6166.3,6213.083333333333,6454.016666666666,6878.579166666666
1457,20100623,6178,6370,6178,6259,5291,6311.2,6176.3,6213.45,6448.95,6870.708333333333
1458,20100624,6259,6444,6259,6444,10781,6334.8,6199.25,6216.533333333334,6446.783333333334,6863.054166666667
1459,20100625,6415,6511,6356,6407,11952,6346.6,6219.95,6219.366666666667,6443.325,6857.220833333334
1460,20100628,6407,6607,6348,6385,14667,6352.4,6235.5,6221.95,6434.683333333333,6851.354166666667
1461,20100629,6348,6489,6289,6356,22965,6370.2,6244.05,6223.316666666667,6423.45,6844.566666666667
1462,20100630,6289,6356,6148,6356,13022,6389.6,6247.05,6227.033333333334,6411.475,6838.0875
1463,20100701,6356,6415,6222,6333,7026,6367.4,6251.85,6232.833333333333,6397.583333333333,6832.375
1464,20100702,6341,6341,6207,6222,8037,6330.4,6250.35,6236.283333333334,6383.508333333333,6825.645833333333
1465,20100705,6163,6296,6163,6244,2933,6302.2,6261.45,6238.366666666667,6372.575,6818.883333333333
1466,20100706,6096,6289,6074,6230,16887,6277.0,6267.4,6240.35,6362.15,6811.1375
1467,20100707,6230,6259,6148,6215,3944,6248.8,6277.4,6239.25,6352.766666666666,6803.266666666666
1468,20100708,6341,6341,6148,6222,9131,6226.6,6285.9,6237.4,6342.275,6796.166666666667
1469,20100709,6193,6281,6148,6178,6666,6217.8,6291.85,6235.433333333333,6333.7,6789.379166666667
1470,20100712,6185,6222,6000,6022,22407,6173.4,6290.0,6231.35,6324.625,6780.891666666666
1471,20100713,6030,6074,5911,5941,56941,6115.6,6277.4,6226.416666666667,6314.691666666667,6772.929166666667
1472,20100714,5941,6007,5926,5978,19577,6068.2,6254.45,6222.35,6306.975,6765.183333333333
1473,20100715,5978,6015,5941,5948,13756,6013.4,6235.55,6219.633333333333,6299.625,6757.3125
1474,20100716,6000,6111,5956,6104,18353,5998.6,6223.35,6218.4,6294.075,6749.4125
1475,20100719,5985,6170,5985,6119,9954,6018.0,6211.5,6217.3,6288.525,6741.575
1476,20100720,6089,6200,6089,6163,17036,6062.4,6206.3,6217.55,6286.058333333333,6734.354166666667
1477,20100721,6148,6230,6111,6178,18408,6102.4,6202.25,6218.05,6283.591666666666,6727.995833333333
1478,20100722,6185,6200,5941,6007,11578,6114.2,6180.4,6215.7,6279.266666666666,6720.925
1479,20100723,6074,6193,5970,6052,8295,6103.8,6162.65,6214.1,6273.525,6712.066666666667
1480,20100726,6007,6133,5985,6052,9609,6090.4,6146.0,6214.466666666666,6269.391666666666,6703.333333333333
1481,20100727,6052,6081,5956,6030,9844,6063.8,6129.7,6215.083333333333,6265.441666666667,6695.125
1482,20100728,6089,6089,5985,6030,5002,6034.2,6113.4,6216.316666666667,6260.508333333333,6686.2375
1483,20100729,6044,6059,5985,6037,8937,6040.2,6098.6,6218.05,6255.508333333333,6675.5875
1484,20100730,6000,6037,5956,6037,8888,6037.2,6089.35,6217.433333333333,6253.158333333334,6668.025
1485,20100802,6104,6311,6022,6081,26249,6043.0,6081.2,6218.283333333334,6250.866666666667,6660.4625
1486,20100803,6215,6222,6059,6163,16723,6069.6,6077.85,6221.983333333334,6249.016666666666,6653.55
1487,20100804,6148,6200,6059,6089,11997,6081.4,6071.55,6222.966666666666,6246.791666666667,6646.020833333333
1488,20100805,6126,6126,6000,6089,16414,6091.8,6064.9,6218.766666666666,6243.583333333333,6638.8625
1489,20100806,6089,6089,5985,6030,11705,6090.4,6057.5,6212.1,6239.141666666666,6632.691666666667
1490,20100809,6000,6059,5948,6037,6849,6081.6,6058.25,6205.183333333333,6234.508333333333,6627.6
1491,20100810,6007,6059,5993,6044,5498,6057.8,6063.4,6197.033333333334,6229.316666666667,6622.658333333334
1492,20100811,6104,6104,6000,6037,5120,6047.4,6066.35,6191.483333333334,6224.258333333333,6617.75
1493,20100812,5956,6163,5956,5978,10266,6025.2,6067.85,6169.016666666666,6220.616666666667,6612.4125
1494,20100813,5993,6059,5978,6037,6853,6026.6,6064.5,6154.7,6217.466666666666,6606.979166666667
1495,20100816,5985,6059,5926,6000,20995,6019.2,6058.55,6145.066666666667,6214.5,6601.116666666667
1496,20100817,6000,6000,5896,5896,28026,5989.6,6045.2,6139.266666666666,6211.166666666667,6594.820833333333
1497,20100818,5970,5970,5748,5748,30852,5931.8,6023.7,6134.083333333333,6207.216666666666,6587.783333333334
1498,20100819,5719,5719,5541,5674,42547,5871.0,6007.05,6128.9,6202.158333333334,6580.620833333333
1499,20100820,5630,5911,5622,5689,20893,5801.4,5988.9,6123.833333333333,6196.85,6573.9875
1500,20100823,5822,5822,5556,5689,12741,5739.2,5970.75,6117.416666666667,6191.791666666667,6566.766666666666
1501,20100824,5681,5733,5570,5733,5138,5706.6,5955.9,6109.883333333333,6186.908333333334,6560.220833333334
1502,20100825,5615,5726,5556,5659,10681,5688.8,5937.35,6099.266666666666,6181.35,6553.029166666666
1503,20100826,5630,5778,5585,5585,5273,5671.0,5914.75,6088.4,6175.116666666667,6545.375
1504,20100827,5556,5659,5259,5363,32252,5605.8,5881.05,6073.583333333333,6166.6,6537.2875
1505,20100830,5393,5548,5348,5533,3569,5574.6,5853.65,6065.433333333333,6159.008333333333,6528.6125
1506,20100831,5363,5504,5289,5452,12013,5518.4,5818.1,6054.45,6150.55,6519.725
1507,20100901,5452,5481,5319,5400,9755,5466.6,5783.65,6044.2,6141.166666666667,6510.929166666667
1508,20100902,5452,5459,5370,5430,6332,5435.6,5750.7,6033.833333333333,6132.216666666666,6502.566666666667
1509,20100903,5430,5548,5407,5467,10981,5456.4,5722.55,6023.966666666666,6123.45,6493.616666666667
1510,20100906,5600,5600,5393,5459,12268,5441.6,5693.65,6013.966666666666,6114.0,6484.570833333333
1511,20100907,5437,5459,5244,5289,26362,5409.0,5655.9,5998.9,6104.0,6474.079166666666
1512,20100908,5267,5363,5267,5281,12486,5385.2,5618.1,5979.633333333333,6095.541666666667,6461.825
1513,20100909,5289,5378,5230,5304,13320,5360.0,5584.4,5962.6,6087.4,6450.0375
1514,20100910,5319,5407,5274,5281,15730,5322.8,5546.6,5944.816666666667,6078.2,6439.633333333333
1515,20100913,5289,5400,5274,5356,11514,5302.2,5514.4,5928.15,6070.241666666667,6429.233333333334
1516,20100914,5356,5407,5296,5333,6342,5311.0,5486.25,5912.583333333333,6062.833333333333,6419.6625
1517,20100915,5274,5370,5267,5319,2860,5318.6,5464.8,5896.916666666667,6055.183333333333,6410.283333333334
1518,20100916,5281,5385,5237,5356,15146,5329.0,5448.9,5878.783333333334,6047.658333333334,6400.808333333333
1519,20100917,5378,5378,5259,5274,5184,5327.6,5428.15,5859.9,6039.633333333333,6390.808333333333
1520,20100920,5274,5274,5185,5215,15276,5299.4,5404.45,5840.4,6031.175,6380.933333333333
1521,20100924,5156,5274,5156,5185,9281,5269.8,5377.05,5820.883333333333,6022.1,6371.179166666667
1522,20100927,5207,5274,5163,5193,10164,5244.6,5353.75,5801.5,6014.266666666666,6360.716666666666
1523,20100928,5141,5237,5126,5126,12339,5198.6,5330.8,5781.383333333333,6007.108333333334,6350.283333333334
1524,20100929,5126,5200,5037,5059,25010,5155.6,5315.6,5762.0,5999.141666666666,6339.758333333333
1525,20100930,5037,5119,4911,4978,40660,5108.2,5287.85,5740.9,5989.633333333333,6328.895833333333
1526,20101001,4978,5059,4911,5059,17373,5083.0,5268.2,5721.383333333333,5980.866666666667,6318.183333333333
1527,20101004,5015,5096,5000,5052,5505,5054.8,5250.8,5702.0,5970.625,6308.4
1528,20101005,5007,5163,4978,5119,11310,5053.4,5235.25,5683.616666666667,5960.508333333333,6299.175
1529,20101006,5111,5178,5096,5119,7194,5065.4,5217.85,5665.966666666666,5950.7,6289.95
1530,20101007,5170,5178,5074,5104,9832,5090.6,5200.1,5650.666666666667,5941.008333333333,6281.154166666666
1531,20101008,5119,5185,5081,5163,3305,5111.4,5193.8,5637.7,5932.058333333333,6272.729166666667
1532,20101011,5185,5311,5185,5274,11927,5155.8,5193.45,5625.966666666666,5924.158333333334,6264.8875
1533,20101012,5304,5319,5126,5141,9522,5160.2,5185.3,5612.516666666666,5916.075,6256.8625
1534,20101013,5141,5170,5089,5156,17705,5167.6,5179.05,5596.716666666666,5907.558333333333,6249.333333333333
1535,20101014,5156,5281,5156,5259,7814,5198.6,5174.2,5582.383333333333,5899.841666666666,6242.975
1536,20101015,5259,5311,4793,4970,158555,5160.0,5156.05,5562.5,5890.025,6235.720833333334
1537,20101018,4904,5015,4889,4956,40293,5096.4,5137.9,5542.133333333333,5880.091666666666,6228.1625
1538,20101019,4978,5044,4956,5007,17753,5069.6,5120.45,5525.466666666666,5870.583333333333,6221.4
1539,20101020,4970,5015,4919,5007,20712,5039.8,5107.1,5508.05,5861.075,6215.041666666667
1540,20101021,4985,5037,4941,4978,16636,4983.6,5095.25,5490.15,5852.308333333333,6208.283333333334
1541,20101022,4993,5015,4919,4978,23912,4985.2,5084.9,5472.616666666667,5843.85,6201.0625
1542,20101025,4985,5022,4956,5000,23696,4994.0,5075.25,5455.45,5835.883333333333,6193.933333333333
1543,20101026,5067,5126,5044,5111,23143,5014.8,5074.5,5440.016666666666,5829.033333333334,6187.666666666667
1544,20101027,5170,5207,5089,5148,20523,5043.0,5078.95,5425.2,5821.316666666667,6181.4
1545,20101028,5059,5200,5059,5170,15301,5081.4,5088.55,5410.016666666666,5814.15,6175.504166666667
1546,20101029,5178,5244,5126,5170,14851,5119.8,5094.1,5393.466666666666,5807.725,6169.3
1547,20101101,5170,5207,5096,5193,10571,5158.4,5101.15,5378.533333333334,5800.75,6163.158333333334
1548,20101102,5200,5274,5178,5237,13572,5183.6,5107.05,5364.333333333333,5791.55,6157.2625
1549,20101103,5237,5237,5081,5096,22518,5173.2,5105.9,5348.766666666666,5780.433333333333,6150.625
1550,20101104,5141,5156,5081,5126,11210,5164.4,5107.0,5333.583333333333,5769.383333333333,6144.575
1551,20101105,5126,5141,5067,5067,20206,5143.8,5102.2,5317.3,5757.166666666667,6138.341666666666
1552,20101108,5044,5089,5000,5089,9491,5123.0,5092.95,5301.5,5746.491666666667,6132.908333333334
1553,20101109,5067,5259,5067,5133,9402,5102.2,5092.55,5287.416666666667,5728.216666666666,6128.029166666666
1554,20101110,5096,5185,5096,5163,6100,5115.6,5092.9,5272.85,5713.775,6123.925
1555,20101111,5207,5207,5067,5148,6417,5120.0,5087.35,5258.65,5701.858333333334,6119.725
1556,20101112,5141,5141,5000,5037,19161,5114.0,5090.7,5244.333333333333,5691.8,6114.908333333334
1557,20101115,5030,5037,4963,5007,11065,5097.6,5093.25,5231.983333333334,5683.033333333334,6110.895833333333
1558,20101116,4970,5170,4970,5111,18721,5093.2,5098.45,5222.6,5675.75,6103.6125
1559,20101117,5074,5074,4963,4993,5331,5059.2,5097.75,5211.0,5667.416666666667,6097.316666666667
1560,20101118,4985,5096,4963,5081,7920,5045.8,5102.9,5200.866666666667,5659.141666666666,6091.5125
1561,20101119,5015,5111,4970,5081,9734,5054.6,5108.05,5190.0,5649.941666666667,6086.295833333334
1562,20101122,5081,5170,5074,5111,14894,5075.4,5113.6,5180.866666666667,5640.066666666667,6080.9875
1563,20101123,5081,5141,5030,5037,16485,5060.6,5109.9,5171.733333333334,5630.066666666667,6075.245833333333
1564,20101124,4822,4963,4822,4933,18243,5048.6,5099.15,5164.566666666667,5619.075,6069.258333333333
1565,20101125,4956,5022,4896,4956,22295,5023.6,5088.45,5154.95,5610.191666666667,6062.533333333334
1566,20101126,4926,4948,4800,4904,17694,4988.2,5075.15,5145.816666666667,5600.133333333333,6055.4375
1567,20101129,4874,4904,4770,4859,10539,4937.8,5058.45,5136.8,5590.5,6048.120833333333
1568,20101130,4859,4904,4822,4881,5923,4906.6,5040.65,5127.65,5580.741666666667,6040.620833333333
1569,20101201,4844,4904,4822,4874,3464,4894.8,5029.55,5117.766666666666,5570.866666666667,6033.058333333333
1570,20101202,4837,4956,4837,4956,11211,4894.8,5021.05,5109.383333333333,5561.675,6025.745833333333
1571,20101203,4904,5052,4881,4970,11090,4908.0,5016.2,5104.066666666667,5551.483333333334,6018.183333333333
1572,20101206,5022,5022,4896,4963,2601,4928.8,5009.9,5098.766666666666,5539.2,6010.033333333334
1573,20101207,4993,4993,4859,4874,7688,4927.4,4996.95,5091.6,5527.1,6001.05
1574,20101208,4889,4933,4830,4881,9562,4928.8,4982.85,5084.933333333333,5514.875,5991.695833333333
1575,20101209,4904,4933,4807,4896,16244,4916.8,4970.25,5077.266666666666,5502.708333333333,5982.1875
1576,20101210,4904,4948,4800,4807,11300,4884.2,4958.75,5068.5,5490.541666666667,5972.279166666666
1577,20101213,4800,4881,4793,4807,8365,4853.0,4948.75,5059.966666666666,5478.441666666667,5963.695833333333
1578,20101214,4800,4926,4785,4919,18602,4862.0,4939.15,5052.683333333333,5465.733333333334,5956.258333333333
1579,20101215,4896,4956,4844,4919,8385,4869.6,4935.45,5046.766666666666,5453.333333333333,5948.329166666666
1580,20101216,4919,4956,4785,4815,9252,4853.4,4922.15,5040.1,5440.25,5937.466666666666
1581,20101217,4844,4852,4822,4844,4266,4860.8,4910.3,5034.416666666667,5427.65,5925.55
1582,20101220,4844,4852,4756,4830,11427,4865.4,4896.25,5028.366666666667,5414.933333333333,5913.204166666666
1583,20101221,4778,4889,4778,4874,5080,4856.4,4888.1,5024.166666666667,5402.775,5900.179166666667
1584,20101222,4874,4956,4793,4822,6037,4837.0,4882.55,5020.216666666666,5391.108333333334,5887.308333333333
1585,20101223,4830,4844,4793,4830,7501,4840.0,4876.25,5017.75,5379.325,5875.95
1586,20101224,4793,4852,4748,4837,14185,4838.6,4872.9,5014.05,5367.716666666666,5864.933333333333
1587,20101227,4800,4830,4748,4785,12026,4829.6,4869.2,5009.6,5355.8,5854.283333333334
1588,20101228,4800,4837,4741,4822,21454,4819.2,4866.25,5004.65,5344.133333333333,5843.204166666666
1589,20101229,4785,4874,4719,4837,9364,4822.2,4864.4,4999.95,5332.958333333333,5833.329166666666
1590,20101230,4830,5037,4800,4985,15589,4853.2,4865.85,4997.966666666666,5324.316666666667,5824.470833333334
1591,20110103,4985,5481,4889,5333,52693,4952.4,4884.0,5000.8,5319.25,5816.970833333334
1592,20110104,5333,5674,5319,5563,82920,5108.0,4914.0,5005.616666666667,5315.791666666667,5811.383333333333
1593,20110105,5541,5704,5407,5674,40285,5278.4,4954.0,5014.5,5313.508333333333,5806.566666666667
1594,20110106,5719,5904,5481,5630,70981,5437.0,4991.45,5022.4,5309.558333333333,5801.816666666667
1595,20110107,5696,5919,5600,5807,29082,5601.4,5037.0,5031.533333333334,5306.958333333333,5797.741666666667
1596,20110110,5807,5852,5726,5807,14672,5696.2,5087.0,5045.483333333334,5303.991666666667,5795.025
1597,20110111,5837,5837,5570,5704,20231,5724.4,5131.85,5057.95,5300.041666666667,5791.816666666667
1598,20110112,5704,5830,5563,5704,13993,5730.4,5171.1,5069.566666666667,5297.516666666666,5788.391666666666
1599,20110113,5807,5807,5556,5674,17375,5739.2,5208.85,5080.683333333333,5294.366666666667,5783.945833333333
1600,20110114,5652,5674,5511,5659,5904,5709.6,5251.05,5092.033333333334,5291.091666666666,5780.241666666667
1601,20110117,5630,5741,5481,5615,47979,5671.2,5289.6,5102.65,5287.633333333333,5776.5375
1602,20110118,5615,5615,5467,5481,44045,5626.6,5322.15,5110.666666666667,5283.058333333333,5771.783333333334
1603,20110119,5422,5652,5422,5511,8117,5588.0,5354.0,5117.333333333333,5278.675,5767.091666666666
1604,20110120,5407,5630,5407,5541,3952,5561.4,5389.95,5123.883333333333,5274.541666666667,5763.85
