,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2283,20091118,9013,9182,8911,9159,218065,8839.0,8582.2,9010.083333333334,7668.525,5943.691666666667
2284,20091119,9182,9373,9035,9238,290180,9064.4,8590.65,9020.233333333334,7687.958333333333,5967.841666666666
2285,20091120,9215,9373,9136,9272,143256,9172.6,8601.35,9017.05,7707.675,5992.133333333333
2286,20091123,9272,9305,9069,9215,157079,9206.4,8583.3,9016.85,7725.508333333333,6016.116666666667
2287,20091124,9249,9249,8934,9035,168143,9183.8,8556.8,8998.816666666668,7743.441666666667,6039.258333333333
2288,20091125,9013,9069,8934,8990,74625,9150.0,8554.55,8983.416666666666,7765.408333333334,6062.729166666667
2289,20091126,9035,9125,8641,8731,119874,9048.6,8579.9,8965.583333333334,7785.125,6083.875
2290,20091127,8731,8731,8168,8168,154545,8827.8,8575.4,8946.633333333333,7798.741666666667,6102.7
2291,20091130,8269,8539,8269,8427,96731,8670.2,8616.55,8920.166666666666,7815.641666666666,6122.791666666667
2292,20091201,8427,8900,8314,8900,142978,8643.2,8662.75,8888.633333333333,7837.983333333334,6143.9625
2293,20091202,8945,9046,8753,8776,114874,8600.4,8696.0,8864.033333333333,7861.175,6164.591666666666
2294,20091203,8787,8900,8675,8742,87942,8602.6,8735.4,8843.933333333332,7885.208333333333,6185.620833333333
2295,20091204,8798,8844,8708,8753,104175,8719.6,8762.4,8823.65,7909.241666666667,6207.233333333334
2296,20091207,8787,8832,8584,8652,219522,8764.6,8781.0,8803.933333333332,7934.4,6228.425
2297,20091208,8720,8720,8506,8584,103496,8701.4,8797.9,8777.266666666666,7957.4,6249.358333333334
2298,20091209,8393,8551,8393,8494,92844,8645.0,8808.6,8755.666666666666,7982.466666666666,6269.633333333333
2299,20091210,8506,8675,8472,8641,90093,8624.8,8835.1,8737.65,8008.241666666667,6290.5
2300,20091211,8675,8675,8506,8562,85141,8586.6,8826.65,8723.95,8032.466666666666,6310.991666666667
2301,20091214,8652,8675,8449,8517,109237,8559.6,8800.2,8716.066666666668,8056.55,6331.3875
2302,20091215,8584,9238,8551,9193,540711,8681.4,8802.45,8719.066666666668,8084.433333333333,6354.3875
2303,20091216,9283,9317,9035,9238,297995,8830.2,8806.4,8724.516666666666,8112.316666666667,6377.6
2304,20091217,9238,9993,9148,9711,704601,9044.2,8830.05,8734.283333333333,8143.858333333334,6402.595833333334
2305,20091218,9688,10286,9587,10229,400520,9377.6,8877.9,8753.05,8179.625,6429.020833333333
2306,20091221,10229,10680,10195,10218,337692,9717.8,8928.05,8773.333333333334,8214.55,6455.166666666667
2307,20091222,10308,10308,9925,10263,226172,9931.8,8989.45,8800.75,8247.875,6481.970833333334
2308,20091223,10274,10443,9857,9925,251646,10069.2,9036.2,8822.533333333333,8278.666666666666,6507.695833333333
2309,20091224,9993,10240,9846,10060,109136,10139.0,9102.65,8845.616666666667,8312.183333333332,6534.6625
2310,20091228,10060,10252,9745,10105,148391,10114.2,9199.5,8871.333333333334,8346.725,6561.675
2311,20091229,9993,10488,9903,10184,160141,10107.4,9287.35,8901.75,8382.025,6588.829166666666
2312,20091230,10207,10702,10184,10702,224114,10195.2,9377.45,8937.416666666666,8423.333333333334,6617.720833333334
2313,20100104,10759,10961,10522,10578,227759,10325.8,9467.55,8973.833333333334,8463.508333333333,6645.65
2314,20100105,10702,10702,10049,10049,304776,10323.6,9532.9,8997.683333333332,8498.341666666667,6670.808333333333
2315,20100106,10038,10207,9767,9914,266285,10285.4,9590.95,9019.283333333333,8531.95,6695.591666666666
2316,20100107,9981,10139,9846,9891,124750,10226.8,9652.9,9042.0,8565.366666666667,6720.0
2317,20100108,9914,10071,9846,9914,119795,10069.2,9719.4,9066.783333333333,8597.475,6744.408333333334
2318,20100111,9936,10421,9914,10162,162353,9986.0,9802.8,9096.083333333334,8631.466666666667,6769.641666666666
2319,20100112,10162,10398,10015,10060,104678,9988.2,9873.75,9117.3,8665.633333333333,6794.495833333333
2320,20100113,10060,10105,9655,9756,112408,9956.6,9933.45,9127.816666666668,8698.775,6818.129166666667
2321,20100114,9756,9891,9576,9576,118083,9893.6,9986.4,9130.45,8730.508333333333,6841.108333333334
2322,20100115,9643,9801,9429,9722,147115,9855.2,10012.85,9135.883333333333,8761.016666666666,6864.695833333333
2323,20100118,10071,10071,9688,9688,185003,9760.4,10035.35,9141.316666666668,8789.925,6888.141666666666
2324,20100119,9610,9857,9610,9655,114358,9679.4,10032.55,9151.083333333334,8815.558333333332,6911.425
2325,20100120,9666,9801,9621,9655,89484,9659.2,10003.85,9161.033333333333,8842.508333333333,6934.85
2326,20100121,9666,9903,9587,9734,60058,9690.8,9979.65,9163.666666666666,8870.491666666667,6958.766666666666
2327,20100122,9610,9756,9452,9519,71781,9650.2,9942.45,9162.9,8896.583333333334,6982.1625
2328,20100125,9272,9463,9227,9227,104941,9558.0,9907.55,9166.1,8919.775,7005.116666666667
2329,20100126,9294,9418,9103,9148,72421,9456.6,9861.95,9181.5,8942.308333333332,7027.791666666667
2330,20100127,9238,9249,9035,9035,47270,9332.6,9808.45,9194.45,8963.15,7050.416666666667
2331,20100128,9035,9159,8889,9103,47861,9206.4,9754.4,9219.433333333332,8984.275,7073.183333333333
2332,20100129,9103,9103,8607,8629,130486,9028.4,9650.75,9230.316666666668,9000.983333333334,7094.258333333333
2333,20100201,8618,8629,8201,8404,91047,8863.8,9542.05,9235.2,9014.125,7115.004166666667
2334,20100202,8618,9148,8596,8844,117355,8803.0,9481.8,9250.033333333333,9031.4,7137.654166666666
2335,20100203,9136,9632,9136,9384,198507,8872.8,9455.3,9269.55,9050.266666666666,7162.554166666667
2336,20100204,9407,9519,9294,9452,67630,8942.6,9433.35,9289.083333333334,9066.883333333333,7187.504166666667
2337,20100205,9069,9328,9013,9227,87815,9062.2,9399.0,9305.433333333332,9086.041666666666,7211.866666666667
2338,20100208,9272,9824,9272,9486,202470,9278.6,9365.2,9325.533333333333,9107.541666666666,7237.333333333333
2339,20100209,9576,9880,9350,9711,199903,9452.0,9347.75,9352.2,9132.416666666666,7264.8625
2340,20100210,9767,9914,9373,9373,159412,9449.8,9328.6,9362.9,9153.441666666668,7291.241666666667
2341,20100211,9519,9688,9407,9497,101070,9458.8,9324.65,9370.416666666666,9172.216666666667,7317.808333333333
2342,20100212,9677,9734,9294,9339,97679,9481.2,9305.5,9373.6,9183.108333333334,7343.108333333334
2343,20100216,9474,9474,9193,9215,74997,9427.0,9281.85,9374.533333333333,9192.308333333332,7368.15
2344,20100217,9272,9474,9272,9441,80359,9373.0,9271.15,9377.916666666666,9199.075,7393.945833333333
2345,20100218,9519,9531,9305,9317,60598,9361.8,9254.25,9378.666666666666,9197.858333333334,7418.779166666666
2346,20100219,9396,9474,9170,9249,64870,9312.2,9230.0,9379.233333333334,9198.041666666666,7443.258333333333
2347,20100222,9260,9441,9238,9294,73271,9303.2,9218.75,9383.55,9191.183333333332,7467.995833333333
2348,20100223,9272,9339,9125,9238,72791,9307.8,9219.3,9387.683333333332,9185.55,7492.520833333333
2349,20100224,9272,9655,9238,9655,135018,9350.6,9244.65,9403.083333333334,9184.333333333334,7518.645833333333
2350,20100225,9745,9745,9238,9238,119576,9334.8,9254.8,9420.916666666666,9183.775,7542.5875
2351,20100226,9384,9396,9227,9373,43686,9359.6,9268.3,9436.683333333332,9178.425,7567.229166666667
2352,20100302,9373,9632,9294,9565,96610,9413.8,9315.1,9447.766666666666,9168.2,7593.0
2353,20100303,9666,9666,9497,9610,54327,9488.2,9375.4,9461.666666666666,9162.85,7618.725
2354,20100304,9598,9598,9350,9565,70329,9470.2,9411.45,9475.383333333333,9159.658333333333,7644.166666666667
2355,20100305,9598,9655,9463,9565,73859,9535.6,9420.5,9488.916666666666,9156.283333333333,7669.233333333334
2356,20100308,9643,10071,9598,10071,322301,9675.2,9451.45,9512.566666666668,9158.25,7696.316666666667
2357,20100309,10071,10094,9779,9891,109362,9740.4,9484.65,9534.35,9155.808333333332,7722.158333333334
2358,20100310,10026,10026,9779,9846,77223,9787.6,9502.65,9556.883333333333,9156.275,7748.045833333334
2359,20100311,9891,9903,9711,9722,84711,9819.0,9503.2,9574.9,9156.275,7773.791666666667
2360,20100312,9587,9801,9508,9598,87093,9825.6,9514.45,9592.166666666666,9158.058333333332,7798.7875
2361,20100315,9621,9711,9542,9610,59028,9733.4,9520.1,9610.383333333333,9163.225,7823.7375
2362,20100316,9688,9914,9576,9824,84934,9720.0,9544.35,9620.9,9169.983333333334,7848.991666666667
2363,20100317,9801,9970,9745,9801,103061,9711.0,9573.65,9630.283333333333,9177.4,7874.266666666666
2364,20100318,9790,9869,9655,9824,54731,9731.4,9592.8,9632.166666666666,9183.225,7899.241666666667
2365,20100319,9824,9914,9722,9767,48543,9765.2,9615.3,9624.466666666667,9188.758333333333,7923.345833333334
2366,20100322,9846,9846,9655,9688,86840,9780.8,9637.25,9615.633333333333,9194.483333333334,7947.166666666667
2367,20100323,9745,9745,9576,9576,121087,9731.2,9651.35,9604.183333333332,9202.466666666667,7969.3
2368,20100324,9688,9981,9553,9790,178777,9729.0,9678.95,9601.933333333332,9212.233333333334,7992.3
2369,20100325,9812,9903,9711,9824,95649,9729.0,9687.4,9598.0,9221.808333333332,8015.5375
2370,20100326,9891,9891,9643,9734,86806,9722.4,9712.2,9591.816666666668,9231.575,8038.9625
2371,20100329,9632,9734,9508,9565,102290,9697.8,9721.8,9581.5,9241.625,8062.2
2372,20100330,9610,9688,9587,9621,48634,9706.8,9724.6,9563.483333333334,9250.45,8085.483333333334
2373,20100331,9643,9643,9362,9418,113154,9632.4,9715.0,9544.15,9258.991666666667,8108.295833333334
2374,20100401,9452,9474,9350,9350,72468,9537.6,9704.25,9532.5,9265.091666666667,8130.941666666667
2375,20100402,9350,9441,9069,9103,174877,9411.4,9681.15,9518.983333333334,9269.133333333333,8152.558333333333
2376,20100405,9114,9227,9013,9069,80977,9312.2,9631.05,9505.283333333333,9273.641666666666,8173.308333333333
2377,20100406,9080,9396,9080,9283,79133,9244.6,9600.65,9494.766666666666,9280.775,8194.879166666668
2378,20100407,9317,9418,9193,9204,69677,9201.8,9568.55,9478.8,9287.441666666668,8214.970833333333
2379,20100408,9204,9294,9159,9159,28972,9163.6,9540.4,9463.783333333333,9290.541666666666,8234.029166666667
2380,20100409,9114,9238,9114,9136,87655,9170.2,9517.3,9453.45,9290.633333333333,8253.8375
2381,20100412,9148,9463,9136,9204,43013,9197.2,9497.0,9447.25,9288.85,8272.495833333332
2382,20100413,9136,9294,8967,9136,70361,9167.8,9462.6,9437.483333333334,9286.683333333332,8289.158333333333
2383,20100414,9227,9227,9035,9125,68884,9152.0,9428.8,9428.1,9284.708333333334,8304.320833333333
2384,20100415,9080,9148,8967,9046,86263,9129.4,9389.9,9417.95,9284.516666666666,8319.504166666668
2385,20100416,9125,9193,9024,9058,68765,9113.8,9354.45,9408.0,9284.516666666666,8334.479166666666
2386,20100419,9125,9283,9069,9204,79133,9113.8,9330.25,9399.166666666666,9281.416666666666,8350.366666666667
2387,20100420,8798,9227,8787,9227,55933,9132.0,9312.8,9394.3,9278.6,8366.070833333333
2388,20100421,9182,9801,9114,9767,469613,9260.4,9311.65,9403.3,9284.7,8380.620833333332
2389,20100422,10060,10916,9936,10680,1371300,9587.2,9354.45,9428.833333333334,9305.166666666666,8395.079166666666
2390,20100423,10725,10916,10455,10702,338555,9916.0,9402.85,9456.616666666667,9325.533333333333,8408.691666666668
2391,20100426,10725,12280,10612,12280,1126395,10531.2,9538.6,9509.566666666668,9364.5,8430.754166666668
2392,20100427,12843,13857,12336,13068,2842436,11299.4,9710.95,9583.55,9406.933333333332,8454.691666666668
2393,20100428,12730,13744,12561,13350,1606553,12016.0,9907.55,9665.983333333334,9450.591666666667,8480.508333333333
2394,20100429,13293,13462,12449,12674,776890,12414.8,10073.75,9729.816666666668,9489.925,8503.745833333332
2395,20100430,12730,13800,12561,12899,1459044,12854.2,10263.55,9788.4,9528.975,8528.483333333334
2396,20100503,13012,14814,13012,14814,2998202,13361.0,10550.8,9877.766666666666,9583.425,8561.2
2397,20100504,15321,16223,14589,14702,3295050,13687.8,10821.75,9969.016666666666,9637.225,8595.045833333334
2398,20100506,14533,15490,14251,15321,1983411,14082.0,11127.6,10066.266666666666,9695.9,8632.408333333333
2399,20100507,14871,15997,14533,14927,1717999,14532.6,11416.0,10153.2,9752.7,8668.7875
2400,20100510,15434,15659,14702,15040,724832,14960.8,11711.2,10247.65,9805.275,8706.108333333334
2401,20100511,15378,15716,13631,14082,1237610,14814.4,11955.1,10324.066666666668,9847.241666666667,8738.495833333332
2402,20100512,14082,14589,13857,13969,550850,14667.8,12196.75,10401.233333333334,9887.416666666666,8768.020833333334
2403,20100513,14195,14983,14195,14871,682515,14577.8,12484.05,10495.5,9935.016666666666,8801.770833333334
2404,20100514,14871,15265,14195,14195,577421,14431.4,12741.5,10574.733333333334,9976.325,8832.141666666666
2405,20100517,13857,14983,13800,14307,602909,14284.8,13003.95,10657.9,10018.283333333333,8862.979166666666
2406,20100518,14645,16448,14420,16448,1773974,14758.0,13366.15,10777.883333333333,10078.558333333332,8902.033333333333
2407,20100519,17011,17462,15603,16110,2954344,15186.2,13710.3,10891.483333333334,10137.516666666666,8940.479166666666
2408,20100520,16054,16279,13744,14195,1897989,15051.0,13931.7,10974.1,10180.891666666666,8973.15
2409,20100524,14364,15659,14082,15040,1486027,15220.0,14149.7,11063.85,10233.466666666667,9009.295833333334
2410,20100525,14702,15209,13293,13857,1016949,15130.0,14307.45,11140.833333333334,10280.875,9039.808333333332
2411,20100526,14138,15040,14138,14476,828490,14735.6,14417.25,11225.883333333333,10331.283333333333,9073.4625
2412,20100527,14476,15152,14420,14702,733031,14454.0,14498.95,11311.5,10379.633333333333,9108.808333333332
2413,20100528,15096,15603,14758,15547,992915,14724.4,14608.8,11410.45,10436.058333333332,9148.616666666667
2414,20100531,15997,17349,15828,17124,2136176,15141.2,14831.3,11536.433333333332,10505.908333333333,9195.558333333332
2415,20100601,16955,17180,16335,16673,1071094,15704.4,15020.0,11654.9,10571.908333333333,9240.575
2416,20100603,17011,19095,16955,18250,2921770,16459.2,15191.8,11791.216666666667,10651.891666666666,9293.145833333334
2417,20100604,18532,18983,17743,18476,1277872,17214.0,15380.5,11934.3,10734.325,9345.8625
2418,20100607,17912,19715,17800,18870,2072284,17878.6,15557.95,12084.7,10820.791666666666,9401.629166666668
2419,20100608,19095,19208,18588,18926,739995,18239.0,15757.9,12238.1,10906.5,9457.370833333332
2420,20100609,19152,19884,18757,18814,873974,18667.2,15946.6,12391.7,10991.933333333332,9512.2
2421,20100610,18983,19095,17574,17969,989288,18611.0,16140.95,12531.016666666666,11070.7,9563.625
2422,20100611,18363,18476,17631,17631,704723,18442.0,16324.05,12661.133333333333,11141.016666666666,9612.725
2423,20100614,17912,18194,17011,17349,683658,18137.8,16447.95,12786.933333333332,11208.608333333334,9660.4625
2424,20100615,17518,18250,17293,17743,910839,17901.2,16625.35,12918.916666666666,11275.541666666666,9709.7
2425,20100616,18194,18363,17462,17631,606223,17664.6,16791.55,13049.983333333334,11337.225,9758.425
2426,20100617,17574,17912,17124,17124,471619,17495.6,16825.35,13173.916666666666,11394.775,9804.6625
2427,20100618,17124,17912,16955,17293,357382,17428.0,16884.5,13302.533333333333,11453.358333333334,9850.616666666667
2428,20100621,17011,18532,17011,18476,1006777,17653.4,17098.55,13447.3,11524.616666666667,9901.641666666666
2429,20100622,18476,18757,18250,18419,433767,17788.6,17267.5,13590.55,11594.275,9953.229166666666
2430,20100623,18645,18645,17856,18081,391925,17878.6,17478.7,13729.666666666666,11660.741666666667,10003.733333333334
2431,20100624,18138,18476,17912,18476,332397,18149.0,17678.7,13878.183333333332,11729.841666666667,10055.933333333332
2432,20100625,18194,18363,16335,17293,2120857,18149.0,17808.25,14006.05,11784.766666666666,10104.05
2433,20100628,17462,17574,16448,16504,562117,17754.6,17856.1,14124.15,11834.15,10148.829166666666
2434,20100629,16786,17124,16392,16617,344577,17394.2,17830.75,14245.266666666666,11888.883333333333,10193.6125
2435,20100630,16898,17574,16729,16786,537494,17135.2,17836.4,14373.316666666668,11946.15,10239.05
2436,20100701,16898,17067,16223,17067,326192,16853.4,17777.25,14506.616666666667,12005.95,10285.658333333333
2437,20100702,16898,17236,16673,16673,154802,16729.4,17687.1,14629.783333333333,12062.275,10329.875
2438,20100705,16673,17124,16673,17011,133656,16830.8,17594.15,14759.9,12119.35,10375.408333333333
2439,20100706,17067,17124,16673,16898,202176,16887.0,17492.75,14888.883333333333,12176.333333333334,10420.983333333334
2440,20100707,17236,18476,17124,18476,905967,17225.0,17475.85,15044.55,12249.0,10473.8875
2441,20100708,18645,18983,18250,18476,724018,17506.8,17501.2,15199.083333333334,12323.166666666666,10526.8375
2442,20100709,18701,18870,18081,18307,422833,17833.6,17535.0,15351.933333333332,12394.708333333334,10577.8625
2443,20100712,18588,19490,18363,18419,868180,18115.2,17588.5,15506.833333333334,12467.466666666667,10628.695833333333
2444,20100713,18645,19039,18363,18419,346044,18419.4,17622.3,15663.05,12540.5,10678.029166666667
2445,20100714,18588,18701,18025,18081,360291,18340.4,17644.8,15813.433333333332,12610.716666666667,10726.6125
2446,20100715,18138,18250,17800,18138,245035,18272.8,17695.5,15962.333333333334,12680.75,10775.620833333332
2447,20100716,18194,18476,17743,17743,230570,18160.0,17718.0,16104.266666666666,12749.283333333333,10822.933333333332
2448,20100719,17462,18081,17349,17405,262334,17957.2,17664.45,16231.566666666668,12817.433333333332,10868.604166666666
2449,20100720,17687,17856,17405,17518,190839,17777.0,17619.4,16345.533333333333,12887.183333333332,10914.745833333332
2450,20100721,18081,18194,17462,17462,163745,17653.2,17588.45,16458.2,12957.408333333333,10960.279166666667
2451,20100722,17574,17743,16729,16955,295779,17416.6,17512.4,16536.116666666665,13022.841666666667,11003.558333333332
2452,20100723,17180,17293,16673,17124,158177,17292.8,17503.95,16603.716666666667,13093.633333333333,11047.308333333332
2453,20100726,17293,17293,16955,17180,115469,17247.8,17537.75,16667.55,13166.766666666666,11090.445833333333
2454,20100727,17293,17800,17067,17349,154373,17214.0,17574.35,16745.466666666667,13237.641666666666,11134.520833333334
2455,20100728,17462,17462,17011,17293,91744,17180.2,17599.7,16818.7,13303.55,11176.908333333333
2456,20100729,17462,18307,17349,18307,339667,17450.6,17661.7,16876.916666666668,13377.341666666667,11222.1125
2457,20100730,18363,18701,17687,18532,633180,17732.2,17754.65,16940.75,13454.883333333333,11270.4625
2458,20100802,18814,19264,18363,18476,748946,17991.4,17827.9,16993.333333333332,13529.8,11318.670833333334
2459,20100803,18588,18701,18194,18419,330555,18205.4,17903.95,17051.533333333333,13602.366666666667,11367.391666666666
2460,20100804,18419,18926,18250,18250,360691,18396.8,17892.65,17105.033333333333,13676.341666666667,11414.891666666666
2461,20100805,18419,18476,17631,17687,211924,18272.8,17853.2,17165.116666666665,13744.591666666667,11458.404166666667
2462,20100806,17518,17912,17236,17687,145595,18103.8,17822.2,17227.083333333332,13814.158333333333,11498.633333333333
2463,20100809,17969,17969,17631,17800,144586,17968.6,17791.25,17275.9,13885.7,11539.004166666668
2464,20100810,17687,17800,17236,17293,189539,17743.4,17734.95,17327.533333333333,13951.133333333333,11575.104166666666
2465,20100811,17124,18307,17124,17800,472016,17653.4,17720.9,17385.75,14021.825,11609.841666666667
2466,20100812,17574,18363,17518,18025,284696,17721.0,17715.25,17412.033333333333,14094.958333333334,11646.5
2467,20100813,18025,18250,17687,18250,202663,17833.6,17740.6,17447.7,14169.591666666667,11680.3875
