,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
742,20170731,5370,5370,5180,5270,43933,5402.0,5586.5,5738.333333333333,5903.75,6904.583333333333
743,20170801,5320,5370,5210,5260,17160,5360.0,5565.0,5728.666666666667,5890.5,6892.875
744,20170802,5310,5310,5190,5300,21663,5318.0,5545.0,5719.166666666667,5877.166666666667,6884.041666666667
745,20170803,5290,5290,5150,5230,41898,5276.0,5517.0,5710.5,5864.333333333333,6871.25
746,20170804,5210,5230,5020,5150,79267,5242.0,5484.0,5700.5,5852.25,6857.416666666667
747,20170807,5140,5160,5070,5150,29350,5218.0,5453.0,5690.5,5840.583333333333,6845.125
748,20170808,5130,5170,5050,5050,25815,5176.0,5421.5,5679.666666666667,5828.5,6832.958333333333
749,20170809,5020,5070,4980,4995,36537,5115.0,5389.25,5670.25,5815.625,6819.395833333333
750,20170810,4980,5030,4880,4915,50916,5052.0,5355.0,5658.0,5803.083333333333,6806.5
751,20170811,4880,4880,4680,4780,167256,4978.0,5313.5,5643.833333333333,5790.0,6794.083333333333
752,20170814,4780,4840,4650,4675,68032,4883.0,5267.75,5627.75,5776.708333333333,6779.4375
753,20170816,4675,4725,4630,4630,30752,4799.0,5225.75,5609.083333333333,5764.625,6765.729166666667
754,20170817,4700,4850,4670,4705,58080,4741.0,5182.5,5592.5,5753.166666666667,6751.208333333333
755,20170818,4600,4725,4600,4660,65479,4690.0,5131.5,5576.166666666667,5740.5,6734.583333333333
756,20170821,4660,4800,4660,4770,33839,4688.0,5089.5,5557.833333333333,5729.5,6717.833333333333
757,20170822,4815,4815,4765,4815,16784,4716.0,5054.75,5540.083333333333,5720.125,6702.395833333333
758,20170823,4815,4850,4785,4815,22607,4753.0,5022.0,5523.0,5708.416666666667,6687.125
759,20170824,4835,5090,4810,4935,94344,4799.0,4993.25,5506.583333333333,5698.875,6670.895833333333
760,20170825,4930,5090,4930,5020,49788,4871.0,4972.25,5488.083333333333,5690.708333333333,6653.770833333333
761,20170828,5020,5060,4850,4875,35268,4892.0,4950.0,5469.0,5684.083333333333,6635.5
762,20170829,4875,4895,4780,4835,8834,4896.0,4928.25,5448.083333333333,5675.958333333333,6616.895833333333
763,20170830,4835,4910,4835,4860,5697,4905.0,4908.25,5427.75,5666.875,6597.604166666667
764,20170831,4900,4925,4860,4900,27555,4898.0,4888.25,5409.416666666667,5657.625,6576.770833333333
765,20170901,4860,4910,4800,4840,21692,4862.0,4868.75,5391.083333333333,5644.208333333333,6558.145833333333
766,20170904,4650,4780,4650,4760,33538,4839.0,4849.25,5371.25,5632.125,6537.770833333333
767,20170905,4765,4890,4765,4820,13991,4836.0,4832.75,5351.916666666667,5620.375,6516.229166666667
768,20170906,4900,4900,4760,4830,12143,4830.0,4821.75,5332.25,5609.041666666667,6494.6875
769,20170907,4830,4950,4830,4895,12675,4829.0,4816.75,5313.0,5599.833333333333,6474.625
770,20170908,4895,4940,4820,4900,16065,4841.0,4816.0,5294.5,5590.5,6456.708333333333
771,20170911,4940,4940,4820,4840,12219,4857.0,4819.0,5276.0,5580.833333333333,6439.833333333333
772,20170912,4830,4890,4810,4875,9956,4868.0,4829.0,5262.416666666667,5572.291666666667,6421.395833333333
773,20170913,4830,4890,4775,4790,15768,4860.0,4837.0,5247.416666666667,5563.458333333333,6402.604166666667
774,20170914,4790,4840,4745,4785,17059,4838.0,4841.0,5232.5,5554.416666666667,6383.666666666667
775,20170915,4785,4870,4645,4750,37100,4808.0,4845.5,5218.333333333333,5544.416666666667,6365.541666666667
776,20170918,4750,4810,4700,4745,15764,4789.0,4844.25,5204.25,5535.125,6348.395833333333
777,20170919,4715,4890,4690,4770,48234,4768.0,4842.0,5187.083333333333,5524.041666666667,6331.854166666667
778,20170920,4775,4795,4670,4775,44086,4765.0,4840.0,5170.5,5513.5,6315.75
779,20170921,4850,4940,4700,4700,50733,4748.0,4828.25,5153.333333333333,5501.25,6298.708333333333
780,20170922,4635,4730,4470,4505,53683,4699.0,4802.5,5133.416666666667,5487.125,6282.854166666667
781,20170925,4505,4550,4155,4155,80193,4581.0,4766.5,5108.0,5467.666666666667,6265.875
782,20170926,3950,4155,3935,4010,82705,4429.0,4725.25,5080.0,5447.083333333333,6249.583333333333
783,20170927,4040,4050,4000,4020,20744,4278.0,4683.25,5052.166666666667,5430.5,6233.583333333333
784,20170928,4025,4085,4025,4075,15507,4153.0,4642.0,5025.083333333333,5414.625,6219.0625
785,20170929,4100,4245,4075,4150,35678,4082.0,4607.5,4997.75,5400.041666666667,6204.229166666667
786,20171010,4200,4235,4090,4120,19114,4075.0,4575.5,4969.583333333333,5385.208333333333,6191.8125
787,20171011,4125,4235,4120,4135,30008,4100.0,4541.25,4942.333333333333,5372.0,6178.916666666667
788,20171012,4175,4215,4130,4155,14333,4127.0,4507.5,4916.916666666667,5359.541666666667,6165.1875
789,20171013,4155,4185,4050,4135,19721,4139.0,4469.5,4891.833333333333,5346.916666666667,6152.333333333333
790,20171016,4100,4150,4020,4120,11070,4133.0,4430.5,4867.166666666667,5333.75,6139.916666666667
791,20171017,4060,4200,4060,4160,21114,4141.0,4396.5,4843.0,5320.333333333333,6126.541666666667
792,20171018,4150,4695,4150,4270,157022,4168.0,4366.25,4821.0,5307.583333333333,6113.875
793,20171019,4190,4300,4160,4300,25866,4197.0,4341.75,4801.5,5294.666666666667,6100.5
794,20171020,4315,4315,4210,4255,12060,4221.0,4315.25,4779.583333333333,5282.041666666667,6086.770833333333
795,20171023,4255,4350,4225,4340,15340,4265.0,4294.75,4757.25,5267.708333333333,6070.5625
796,20171024,4255,4345,4255,4320,6361,4297.0,4273.5,4735.75,5254.541666666667,6053.979166666667
797,20171025,4320,4355,4240,4325,13858,4308.0,4251.25,4716.0,5242.583333333333,6038.125
798,20171026,4325,4490,4275,4300,30291,4308.0,4227.5,4696.5,5230.0,6024.208333333333
799,20171027,4390,4390,4230,4295,19598,4316.0,4207.25,4676.25,5217.541666666667,6009.645833333333
800,20171030,4265,4305,4265,4300,11690,4308.0,4197.0,4657.25,5204.958333333333,5992.770833333333
801,20171031,4260,4330,4260,4270,15535,4298.0,4202.75,4639.75,5193.125,5975.979166666667
802,20171101,4270,4300,4260,4295,6538,4292.0,4217.0,4623.5,5180.916666666667,5960.041666666667
803,20171102,4295,4370,4230,4370,43027,4306.0,4234.5,4608.666666666667,5168.666666666667,5947.625
804,20171103,4350,4350,4285,4330,28167,4313.0,4247.25,4592.5,5155.833333333333,5933.125
805,20171106,4480,4485,4300,4320,23852,4317.0,4255.75,4577.333333333333,5143.916666666667,5917.583333333333
806,20171107,4320,4345,4280,4320,19041,4327.0,4265.75,4563.5,5132.0,5900.541666666667
807,20171108,4340,4340,4275,4315,12210,4331.0,4274.75,4549.583333333333,5120.041666666667,5882.5625
808,20171109,4315,4320,4265,4285,8942,4314.0,4281.25,4536.833333333333,5108.25,5865.083333333333
809,20171110,4335,4335,4295,4320,13940,4312.0,4290.5,4525.583333333333,5097.916666666667,5848.583333333333
810,20171113,4320,4320,4275,4300,12353,4308.0,4299.5,4515.333333333333,5086.666666666667,5833.333333333333
811,20171114,4410,5120,4410,4620,3354984,4368.0,4322.5,4512.666666666667,5078.25,5821.083333333333
812,20171115,4600,4645,4495,4570,237093,4419.0,4337.5,4510.916666666667,5069.333333333333,5808.791666666667
813,20171116,4645,4645,4365,4475,196354,4457.0,4346.25,4508.333333333333,5058.708333333333,5794.895833333333
814,20171117,4430,4470,4405,4460,53937,4485.0,4356.5,4504.25,5048.375,5782.020833333333
815,20171120,4430,4490,4410,4470,53866,4519.0,4363.0,4501.083333333333,5038.625,5770.104166666667
816,20171121,4450,4495,4375,4400,103078,4475.0,4367.0,4494.916666666667,5026.375,5757.770833333333
817,20171122,4385,4430,4360,4360,53783,4433.0,4368.75,4487.333333333333,5013.708333333333,5745.0625
818,20171123,4365,4420,4350,4380,39701,4414.0,4372.75,4480.083333333333,5001.541666666667,5732.854166666667
819,20171124,4385,4490,4375,4480,49026,4418.0,4382.0,4472.5,4989.541666666667,5722.604166666667
820,20171127,4500,4500,4400,4465,41892,4417.0,4390.25,4463.25,4975.666666666667,5712.25
821,20171128,4495,4495,4355,4355,48441,4408.0,4394.5,4454.583333333333,4961.791666666667,5702.1875
822,20171129,4355,4400,4335,4375,29484,4411.0,4398.5,4446.916666666667,4947.5,5692.083333333333
823,20171130,4375,4465,4370,4370,26840,4409.0,4398.5,4438.75,4933.25,5683.291666666667
824,20171201,4375,4410,4355,4365,26824,4386.0,4400.25,4429.833333333333,4919.625,5672.729166666667
825,20171204,4360,4400,4295,4320,51002,4357.0,4400.25,4421.166666666667,4906.125,5661.4375
826,20171205,4345,4525,4300,4505,150194,4387.0,4409.5,4416.916666666667,4894.083333333333,5650.25
827,20171206,4495,4555,4435,4465,54407,4405.0,4417.0,4411.0,4881.458333333333,5639.229166666667
828,20171207,4465,4510,4340,4455,67084,4422.0,4425.5,4404.75,4868.5,5629.291666666667
829,20171208,4480,4480,4080,4290,103415,4407.0,4424.0,4394.666666666667,4853.833333333333,5618.666666666667
830,20171211,4255,4340,4240,4330,29120,4409.0,4425.5,4385.166666666667,4839.833333333333,5607.041666666667
831,20171212,4330,4370,4265,4295,20521,4367.0,4409.25,4376.083333333333,4826.041666666667,5594.4375
832,20171213,4295,4440,4265,4435,67145,4361.0,4402.5,4368.75,4815.583333333333,5582.0
833,20171214,4445,4445,4350,4395,22741,4349.0,4398.5,4362.166666666667,4804.791666666667,5569.895833333333
834,20171215,4395,4440,4280,4430,48993,4377.0,4397.0,4356.25,4794.375,5557.770833333333
835,20171218,4430,4440,4325,4350,19609,4381.0,4391.0,4349.583333333333,4783.958333333333,5545.895833333333
836,20171219,4320,4325,4135,4195,62501,4361.0,4380.75,4340.416666666667,4772.333333333333,5533.541666666667
837,20171220,4195,4290,4130,4150,25151,4304.0,4370.25,4330.083333333333,4758.583333333333,5521.333333333333
838,20171221,4150,4210,4020,4020,46603,4229.0,4352.25,4317.5,4744.0,5507.583333333333
839,20171222,4165,4180,3980,4170,29417,4177.0,4336.75,4308.666666666667,4731.0,5494.791666666667
840,20171226,4170,4200,4000,4090,22827,4125.0,4318.0,4301.75,4717.583333333333,5480.666666666667
841,20171227,4090,4200,4025,4070,18518,4100.0,4303.75,4300.333333333333,4704.166666666667,5465.541666666667
842,20171228,4070,4105,4005,4060,22551,4082.0,4288.0,4301.166666666667,4690.583333333333,5450.791666666667
843,20180102,4100,4190,4050,4150,20117,4108.0,4277.0,4303.333333333333,4677.75,5436.916666666667
844,20180103,4170,4260,4125,4185,44577,4111.0,4268.0,4305.166666666667,4665.125,5423.3125
845,20180104,4290,4290,4160,4230,25416,4139.0,4263.5,4306.5,4652.125,5409.0625
846,20180105,4230,4260,4175,4215,22267,4168.0,4249.0,4308.083333333333,4638.833333333333,5396.333333333333
847,20180108,4290,4360,4210,4360,218991,4228.0,4243.75,4311.833333333333,4627.083333333333,5385.208333333333
848,20180109,4275,4340,4225,4290,67958,4256.0,4235.5,4314.083333333333,4615.5,5371.416666666667
849,20180110,4290,4345,4250,4265,24016,4272.0,4234.25,4316.25,4604.041666666667,5357.5625
850,20180111,4265,4305,4200,4225,26316,4271.0,4229.0,4318.0,4592.583333333333,5343.125
851,20180112,4185,4225,4100,4140,38484,4256.0,4221.25,4317.666666666667,4580.333333333333,5328.875
852,20180115,4180,4180,4060,4060,37795,4196.0,4202.5,4314.166666666667,4567.583333333333,5313.125
853,20180116,4055,4320,4055,4275,131438,4193.0,4196.5,4313.75,4557.625,5298.6875
854,20180117,4345,4465,4275,4415,171766,4223.0,4195.75,4316.416666666667,4548.0,5284.833333333333
855,20180118,4500,4500,4330,4385,60701,4255.0,4197.5,4317.166666666667,4537.208333333333,5271.5625
856,20180119,4385,4470,4370,4415,60506,4310.0,4208.5,4318.75,4527.25,5259.833333333333
857,20180122,4380,4460,4380,4400,22007,4378.0,4221.0,4320.0,4518.0,5248.458333333333
858,20180123,4460,4460,4325,4370,28995,4397.0,4238.5,4321.166666666667,4508.833333333333,5236.083333333333
859,20180124,4370,4445,4315,4410,27362,4396.0,4250.5,4323.083333333333,4499.666666666667,5223.208333333333
860,20180125,4395,4455,4375,4450,32122,4409.0,4268.5,4325.583333333333,4491.416666666667,5211.416666666667
861,20180126,4480,4635,4470,4615,114941,4449.0,4295.75,4331.333333333333,4485.541666666667,5201.854166666667
862,20180129,4620,4700,4565,4700,97949,4509.0,4327.75,4338.083333333333,4480.791666666667,5192.270833333333
863,20180130,4700,4725,4600,4625,46194,4560.0,4351.5,4342.333333333333,4475.5,5183.0
864,20180131,4625,4700,4490,4675,43004,4613.0,4376.0,4348.083333333333,4470.291666666667,5173.729166666667
865,20180201,4730,4730,4575,4650,46467,4653.0,4397.0,4353.583333333333,4465.458333333333,5164.895833333333
866,20180202,4665,4695,4520,4575,47861,4645.0,4415.0,4357.833333333333,4460.666666666667,5156.458333333333
867,20180205,4450,4530,4390,4390,37712,4583.0,4416.5,4359.083333333333,4454.333333333333,5147.458333333333
868,20180206,4370,4370,4110,4315,80767,4521.0,4417.75,4359.583333333333,4448.208333333333,5138.354166666667
869,20180207,4370,4760,4325,4400,359379,4466.0,4424.5,4360.916666666667,4443.25,5129.4375
870,20180208,4490,4615,4450,4520,90934,4440.0,4439.25,4364.583333333333,4439.958333333333,5121.520833333333
871,20180209,4425,4500,4390,4390,51050,4403.0,4451.75,4360.75,4436.708333333333,5113.354166666667
872,20180212,4435,4475,4360,4380,46643,4401.0,4467.75,4357.583333333333,4434.25,5105.479166666667
873,20180213,4420,4520,4300,4350,59682,4408.0,4471.5,4355.5,4431.916666666667,5098.270833333333
874,20180214,4400,4400,4325,4365,26077,4401.0,4469.0,4353.916666666667,4429.083333333333,5091.125
875,20180219,4430,4455,4325,4390,54574,4375.0,4469.25,4352.583333333333,4426.833333333333,5083.666666666667
876,20180220,4390,4680,4345,4595,112304,4416.0,4478.25,4355.833333333333,4425.375,5077.4375
877,20180221,4595,4640,4560,4620,58625,4464.0,4489.25,4360.166666666667,4423.75,5071.9375
878,20180222,4640,4685,4580,4620,51422,4518.0,4501.75,4364.166666666667,4422.125,5065.270833333333
879,20180223,4615,4615,4550,4600,26464,4565.0,4511.25,4366.166666666667,4419.333333333333,5059.104166666667
880,20180226,4630,4655,4530,4560,40195,4599.0,4516.75,4367.75,4415.5,5053.104166666667
881,20180227,4560,4560,4475,4535,29438,4587.0,4512.75,4370.75,4412.666666666667,5048.375
882,20180228,4535,4575,4440,4500,30830,4563.0,4502.75,4372.833333333333,4409.875,5042.916666666667
883,20180302,4440,4520,4400,4490,35390,4537.0,4496.0,4374.833333333333,4406.791666666667,5036.833333333333
884,20180305,4490,4490,4420,4430,19815,4503.0,4483.75,4375.916666666667,4402.875,5030.25
885,20180306,4475,4485,4410,4465,12364,4484.0,4474.5,4378.333333333333,4399.75,5021.979166666667
886,20180307,4470,4560,4425,4465,29549,4470.0,4469.0,4377.666666666667,4397.291666666667,5014.708333333333
887,20180308,4465,4545,4410,4485,8477,4467.0,4473.75,4378.0,4394.5,5007.4375
888,20180309,4530,4550,4450,4535,27872,4476.0,4484.75,4379.333333333333,4392.041666666667,5000.541666666667
889,20180312,4525,4600,4510,4575,35398,4505.0,4493.5,4384.083333333333,4389.375,4994.604166666667
890,20180313,4575,4630,4510,4550,29998,4522.0,4495.0,4387.75,4386.458333333333,4988.479166666667
891,20180314,4545,4630,4515,4630,62940,4555.0,4507.0,4393.333333333333,4384.708333333333,4982.770833333333
892,20180315,4580,4620,4520,4560,46178,4570.0,4516.0,4395.416666666667,4382.083333333333,4977.1875
893,20180316,4560,4605,4420,4495,51143,4562.0,4523.25,4397.083333333333,4379.625,4971.541666666667
894,20180319,4495,4495,4415,4415,21555,4530.0,4525.75,4396.833333333333,4376.541666666667,4965.479166666667
895,20180320,4415,4450,4350,4375,28821,4495.0,4525.0,4397.25,4373.416666666667,4958.916666666667
896,20180321,4335,4400,4275,4350,36417,4439.0,4512.75,4399.833333333333,4370.125,4952.625
897,20180322,4350,4395,4280,4330,19170,4393.0,4498.25,4402.833333333333,4366.458333333333,4945.25
898,20180323,4280,4330,4130,4160,52026,4326.0,4475.25,4405.166666666667,4361.333333333333,4937.416666666667
899,20180326,4155,4300,4090,4300,41934,4303.0,4460.25,4407.333333333333,4358.0,4929.625
900,20180327,4350,4360,4265,4305,16945,4289.0,4447.5,4410.916666666667,4356.333333333333,4921.729166666667
901,20180328,4330,4330,4205,4285,19184,4276.0,4435.0,4414.5,4357.416666666667,4912.541666666667
902,20180329,4330,4340,4230,4290,20071,4268.0,4424.5,4418.333333333333,4359.75,4903.416666666667
903,20180330,4340,4345,4230,4340,47117,4304.0,4417.0,4421.5,4362.416666666667,4896.458333333333
904,20180402,4400,4400,4245,4290,35254,4302.0,4410.0,4423.25,4364.208333333333,4889.416666666667
905,20180403,4300,4350,4205,4350,32000,4311.0,4404.25,4425.25,4365.875,4882.958333333333
906,20180404,4350,4375,4300,4350,25575,4324.0,4398.5,4427.5,4367.791666666667,4876.5
907,20180405,4375,4400,4315,4370,60371,4340.0,4392.75,4427.666666666667,4369.75,4870.875
908,20180406,4700,4790,4405,4410,329021,4354.0,4386.5,4429.666666666667,4371.875,4865.708333333333
909,20180409,4420,4495,4345,4430,93509,4382.0,4379.25,4432.416666666667,4374.333333333333,4860.625
910,20180410,4430,4430,4310,4345,53025,4381.0,4369.0,4434.416666666667,4376.208333333333,4854.979166666667
911,20180411,4345,4400,4325,4390,32280,4389.0,4357.0,4438.583333333333,4378.125,4849.229166666667
912,20180412,4390,4490,4350,4430,94881,4401.0,4350.5,4444.75,4379.458333333333,4843.520833333333
913,20180413,4475,4620,4420,4600,146180,4439.0,4355.75,4450.166666666667,4381.958333333333,4838.3125
914,20180416,4650,4650,4475,4560,61821,4465.0,4363.0,4452.583333333333,4384.5,4833.270833333333
915,20180417,4600,4645,4525,4615,67018,4519.0,4375.0,4456.416666666667,4386.791666666667,4827.25
916,20180418,4615,4655,4575,4650,61549,4571.0,4390.0,4460.333333333333,4389.541666666667,4822.041666666667
917,20180419,4650,5200,4645,5200,530262,4725.0,4433.5,4473.666666666667,4396.833333333333,4819.708333333333
918,20180420,4870,5260,4860,5230,605674,4851.0,4487.0,4488.0,4404.583333333333,4817.291666666667
919,20180423,5320,5320,5000,5140,212258,4967.0,4529.0,4500.166666666667,4411.625,4814.583333333333
920,20180424,5080,5210,4965,5140,148686,5072.0,4570.75,4511.666666666667,4418.625,4811.791666666667
921,20180425,5110,5150,4970,4975,44886,5137.0,4605.25,4517.666666666667,4424.5,4808.8125
922,20180426,4980,5280,4925,5050,148713,5107.0,4643.25,4523.5,4430.791666666667,4805.854166666667
923,20180427,5000,5150,4975,5050,27601,5071.0,4678.75,4530.583333333333,4436.458333333333,4802.5625
924,20180430,5100,5380,5010,5340,307412,5111.0,4731.25,4541.666666666667,4444.875,4800.354166666667
925,20180502,5400,5430,5200,5400,252081,5163.0,4783.75,4554.166666666667,4453.875,4798.895833333333
926,20180503,5430,5440,4980,5000,254650,5168.0,4816.25,4561.25,4459.541666666667,4795.770833333333
927,20180504,4940,5090,4940,5050,90555,5168.0,4850.25,4572.25,4465.666666666667,4792.854166666667
928,20180508,5040,5180,5000,5140,114492,5186.0,4886.75,4586.0,4472.791666666667,4790.520833333333
929,20180509,5010,5110,4750,4970,122435,5112.0,4913.75,4595.5,4478.208333333333,4788.0625
930,20180510,5150,5460,5080,5260,363240,5084.0,4959.5,4607.833333333333,4486.208333333333,4786.4375
931,20180511,5260,5430,5170,5400,159688,5164.0,5010.0,4624.666666666667,4492.708333333333,4785.479166666667
932,20180514,5400,5600,5260,5420,525625,5238.0,5059.5,4642.0,4499.791666666667,4784.5625
933,20180515,5540,5590,5420,5510,243142,5312.0,5105.0,4661.333333333333,4508.416666666667,4783.5625
934,20180516,5350,5420,5130,5210,208247,5360.0,5137.5,4675.416666666667,4514.666666666667,4781.520833333333
