,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1060,20140905,4292,4292,4112,4187,35006,4273.8,4208.1,4208.166666666667,4456.341666666666,4198.304166666667
1061,20140911,4172,4254,4142,4172,32824,4251.4,4213.7,4205.416666666667,4452.475,4200.716666666666
1062,20140912,4120,4202,4120,4202,20996,4226.0,4213.3,4204.55,4448.983333333334,4203.1625
1063,20140915,4292,4292,4142,4224,21729,4203.4,4209.9,4201.683333333333,4445.241666666667,4205.279166666666
1064,20140916,4053,4224,4053,4180,34051,4193.0,4205.45,4198.566666666667,4441.383333333333,4207.258333333333
1065,20140917,4112,4187,4112,4165,32677,4188.6,4206.2,4197.583333333333,4435.966666666666,4209.191666666667
1066,20140918,4067,4210,4067,4202,87405,4194.6,4206.2,4197.216666666666,4429.358333333334,4211.325
1067,20140919,4254,4292,4165,4284,26094,4211.0,4212.15,4199.083333333333,4423.308333333333,4213.4125
1068,20140922,4307,4307,4217,4262,7295,4218.6,4215.5,4199.95,4419.383333333333,4215.716666666666
1069,20140923,4262,4284,4127,4127,10589,4208.0,4213.25,4200.45,4415.141666666666,4217.679166666667
1070,20140924,4224,4254,4112,4165,19720,4208.0,4213.65,4200.583333333333,4411.283333333334,4220.125
1071,20140925,4165,4232,4157,4187,10789,4205.0,4215.9,4200.833333333333,4407.483333333334,4223.020833333333
1072,20140926,4254,4254,4097,4150,51103,4178.2,4215.9,4200.083333333333,4402.625,4226.075
1073,20140929,4172,4202,4075,4135,45068,4152.8,4214.4,4198.6,4397.516666666666,4228.816666666667
1074,20140930,4142,4142,4030,4075,33754,4142.4,4207.65,4196.116666666667,4389.85,4231.479166666667
1075,20141001,4090,4090,3925,3940,61277,4097.4,4191.95,4191.616666666667,4380.933333333333,4234.033333333334
1076,20141002,3948,4000,3813,3866,37323,4033.2,4171.05,4185.883333333333,4371.341666666666,4236.233333333334
1077,20141006,3910,3910,3776,3783,24199,3959.8,4143.75,4178.4,4361.683333333333,4238.320833333333
1078,20141007,3746,3821,3720,3791,57905,3891.0,4116.45,4171.3,4351.716666666666,4240.4875
1079,20141008,3724,3918,3712,3828,34302,3841.6,4096.25,4164.316666666667,4342.308333333333,4242.45
1080,20141010,3828,3828,3679,3686,40870,3790.8,4071.2,4151.483333333334,4332.15,4244.054166666667
1081,20141013,3529,3712,3529,3608,79645,3739.2,4043.0,4137.85,4321.841666666666,4245.270833333333
1082,20141014,3540,3828,3540,3664,21131,3715.4,4016.1,4125.016666666666,4311.875,4246.891666666666
1083,20141015,3705,3753,3638,3735,8831,3704.2,3991.65,4115.866666666667,4302.808333333333,4248.916666666667
1084,20141016,3634,3761,3634,3738,18542,3686.2,3969.55,4106.766666666666,4293.275,4250.970833333334
1085,20141017,3791,3798,3641,3768,35015,3702.6,3949.7,4097.166666666667,4284.608333333334,4252.995833333333
1086,20141020,3881,3881,3735,3821,40933,3745.2,3930.65,4088.8166666666666,4276.575,4254.975
1087,20141021,3813,3881,3776,3873,29629,3787.0,3910.1,4083.45,4269.908333333334,4257.170833333334
1088,20141022,3918,4015,3873,4000,40295,3840.0,3897.0,4080.3333333333335,4263.983333333334,4259.941666666667
1089,20141023,4045,4045,3903,3978,32673,3888.0,3889.55,4076.233333333333,4257.691666666667,4262.966666666666
1090,20141024,4008,4075,3985,3985,21883,3931.4,3880.55,4073.116666666667,4252.266666666666,4265.9875
1091,20141027,4015,4015,3866,3910,20278,3949.2,3866.7,4068.366666666667,4246.216666666666,4268.229166666667
1092,20141028,3993,3993,3866,3933,3818,3961.2,3855.85,4063.75,4239.733333333334,4270.2875
1093,20141029,3910,3970,3851,3896,10335,3940.4,3843.9,4058.516666666667,4233.133333333333,4271.783333333334
1094,20141030,3970,3970,3783,3798,20440,3904.4,3830.05,4053.0333333333333,4225.966666666666,4273.058333333333
1095,20141031,3690,3851,3690,3783,34751,3864.0,3822.2,4048.4166666666665,4218.116666666667,4274.133333333333
1096,20141103,3791,3813,3638,3724,56330,3826.8,3815.1,4044.9333333333334,4210.266666666666,4274.820833333333
1097,20141104,3716,3761,3552,3664,32654,3773.0,3809.15,4039.5833333333335,4202.233333333334,4275.695833333333
1098,20141105,3679,3716,3634,3664,12759,3726.6,3802.8,4035.6,4194.7,4276.520833333333
1099,20141106,3664,3731,3574,3615,23569,3690.0,3792.15,4029.6833333333334,4186.941666666667,4277.129166666667
1100,20141107,3925,3925,3600,3697,23509,3672.8,3792.7,4024.0,4179.558333333333,4278.358333333334
1101,20141110,3600,3858,3600,3828,23908,3693.6,3803.7,4020.133333333333,4172.016666666666,4280.133333333333
1102,20141111,3828,3940,3806,3910,19990,3742.8,3816.0,4015.133333333333,4164.908333333334,4282.095833333334
1103,20141112,3955,3955,3836,3888,29970,3787.6,3823.65,4008.4,4157.558333333333,4283.966666666666
1104,20141113,3888,3925,3851,3888,12097,3842.2,3831.15,4002.05,4150.766666666666,4285.8375
1105,20141114,3783,3955,3783,3851,9826,3873.0,3835.3,3997.0666666666666,4143.358333333334,4287.816666666667
1106,20141117,3925,3925,3768,3776,23751,3862.6,3833.05,3989.9666666666667,4135.633333333333,4289.6875
1107,20141118,3626,3843,3626,3768,47618,3834.2,3827.8,3983.35,4127.591666666666,4291.304166666667
1108,20141119,3798,3798,3634,3768,26760,3810.2,3816.2,3976.233333333333,4120.175,4292.845833333334
1109,20141120,3768,3806,3694,3746,19225,3781.8,3804.6,3969.133333333333,4112.825,4292.191666666667
1110,20141121,3746,3776,3701,3738,15446,3759.2,3792.25,3962.15,4106.275,4290.475
1111,20141124,3731,3813,3716,3735,11447,3751.0,3783.5,3955.366666666667,4099.641666666666,4288.466666666666
1112,20141125,3705,3753,3664,3675,31916,3732.4,3770.6,3947.45,4092.758333333333,4286.645833333333
1113,20141126,3641,3768,3641,3660,25199,3710.8,3758.8,3939.0333333333333,4086.0,4283.204166666666
1114,20141127,3675,3675,3559,3574,33094,3676.4,3747.6,3928.4333333333334,4079.641666666667,4280.183333333333
1115,20141128,3570,3653,3552,3641,27347,3657.0,3740.5,3918.2166666666667,4073.9666666666667,4277.908333333334
1116,20141201,3641,3641,3570,3619,3332,3633.8,3735.25,3907.133333333333,4067.116666666667,4275.445833333333
1117,20141202,3466,3641,3466,3626,28742,3624.0,3733.35,3895.4166666666665,4059.95,4273.666666666667
1118,20141203,3499,3776,3499,3746,22016,3641.2,3737.45,3885.5666666666666,4052.1,4272.8875
1119,20141204,3776,3776,3638,3697,15143,3665.8,3741.55,3876.65,4045.4583333333335,4271.779166666666
1120,20141205,3664,3738,3600,3649,9495,3667.4,3739.15,3867.6833333333334,4037.925,4270.066666666667
1121,20141208,3574,3664,3525,3581,48431,3659.8,3726.8,3857.8333333333335,4031.625,4268.320833333333
1122,20141209,3686,3686,3533,3596,15397,3653.8,3711.1,3847.733333333333,4026.141666666667,4266.854166666667
1123,20141210,3600,3604,3514,3563,28679,3617.2,3694.85,3836.7166666666667,4019.2,4264.129166666667
1124,20141211,3623,3626,3507,3507,26479,3579.2,3675.8,3825.5,4012.0333333333333,4261.079166666666
1125,20141212,3477,3567,3439,3477,29073,3544.8,3657.1,3814.0333333333333,4005.8083333333334,4257.995833333333
1126,20141215,3492,3581,3424,3503,27297,3529.2,3643.45,3802.383333333333,3999.8,4254.991666666667
1127,20141216,3320,3600,3320,3507,74069,3511.4,3630.4,3789.4333333333334,3994.258333333333,4253.529166666666
1128,20141217,3507,3589,3481,3507,18974,3500.2,3617.35,3776.85,3988.4,4251.725
1129,20141218,3488,3570,3432,3559,30322,3510.6,3608.0,3767.383333333333,3983.9166666666665,4250.666666666667
1130,20141219,3581,3589,3559,3589,9454,3533.0,3600.55,3757.7833333333333,3979.1833333333334,4249.016666666666
1131,20141222,3589,3664,3585,3611,26930,3554.6,3594.35,3748.1833333333334,3974.508333333333,4247.425
1132,20141223,3604,3712,3488,3645,32272,3582.2,3592.85,3739.766666666667,3969.925,4246.629166666667
1133,20141224,3664,3664,3540,3638,18409,3608.4,3591.75,3731.483333333333,3965.0416666666665,4244.125
1134,20141226,3724,3776,3581,3776,27758,3651.8,3601.85,3726.5,3961.3083333333334,4241.695833333333
1135,20141229,3887,3926,3722,3857,19431,3705.4,3612.65,3725.116666666667,3958.366666666667,4239.695833333333
1136,20141230,3887,3887,3683,3837,45219,3750.6,3623.55,3724.633333333333,3955.258333333333,4237.304166666667
1137,20150102,3887,3887,3753,3826,7482,3786.8,3633.55,3725.35,3951.875,4234.583333333333
1138,20150105,3764,3845,3734,3822,13630,3823.6,3637.35,3725.866666666667,3948.5833333333335,4231.845833333334
1139,20150106,3676,3814,3645,3710,27926,3810.4,3638.0,3723.9,3944.108333333333,4228.6125
1140,20150107,3676,3707,3564,3653,35649,3769.6,3638.2,3723.35,3937.4166666666665,4226.0125
1141,20150108,3811,3811,3572,3572,33815,3716.6,3637.75,3722.75,3930.3,4223.045833333334
1142,20150109,3576,3687,3576,3630,27056,3677.4,3639.45,3722.1833333333334,3923.6,4220.2875
1143,20150112,3657,3768,3591,3660,13189,3645.0,3644.3,3720.9333333333334,3918.4,4216.533333333334
1144,20150113,3591,3722,3591,3660,8920,3635.0,3651.95,3719.633333333333,3913.2,4212.841666666666
1145,20150114,3618,4203,3618,4203,891725,3745.0,3688.25,3726.883333333333,3912.025,4211.629166666667
1146,20150115,4265,4311,4041,4265,537963,3883.6,3726.35,3734.2833333333333,3911.55,4211.05
1147,20150116,4265,4265,4072,4072,144797,3972.0,3754.6,3737.6,3910.525,4210.008333333333
1148,20150119,4149,4534,3988,4257,289944,4091.4,3792.1,3741.883333333333,3911.108333333333,4209.55
1149,20150120,4349,4603,4288,4396,497890,4238.6,3833.95,3748.85,3912.5416666666665,4209.858333333334
1150,20150121,4365,4473,4242,4403,99759,4278.6,3874.65,3755.8166666666666,3914.4666666666667,4209.916666666667
1151,20150122,4411,4465,4134,4157,121134,4257.0,3901.95,3759.9333333333334,3914.15,4209.229166666667
1152,20150123,4088,4211,4080,4080,66561,4258.6,3923.7,3762.383333333333,3913.0666666666666,4208.470833333334
1153,20150126,4041,4180,3988,4041,56343,4215.4,3943.85,3764.8,3911.6583333333333,4207.8625
1154,20150127,4126,4126,4018,4080,27642,4152.2,3959.05,3769.5,3911.266666666667,4207.508333333333
1155,20150128,4018,4242,4018,4165,31548,4104.6,3974.45,3775.866666666667,3912.141666666667,4207.320833333333
1156,20150129,4165,4165,4003,4003,55772,4073.8,3982.75,3780.516666666667,3912.725,4206.275
1157,20150130,4003,4211,3980,4180,56903,4093.8,4000.45,3789.116666666667,3914.35,4205.779166666666
1158,20150202,4180,4334,4142,4272,47310,4140.0,4022.95,3799.25,3917.425,4206.2875
1159,20150203,4319,4342,4219,4265,42569,4177.0,4050.7,3810.0833333333335,3919.883333333333,4206.8625
1160,20150204,4242,4242,4103,4203,38131,4184.6,4078.2,3818.516666666667,3921.258333333333,4207.645833333333
1161,20150205,4226,4226,4111,4157,75279,4215.4,4107.45,3824.0,3922.0666666666666,4207.520833333333
1162,20150206,4157,4234,4057,4088,82912,4197.0,4130.35,3826.9666666666667,3921.05,4206.954166666666
1163,20150209,4126,4172,3964,3988,62869,4140.2,4146.75,3828.633333333333,3918.516666666667,4205.8125
1164,20150210,3988,4034,3926,3988,44985,4084.8,4163.15,3830.3,3916.175,4204.829166666666
1165,20150211,3941,4018,3941,3964,50193,4037.0,4151.2,3832.1833333333334,3914.625,4204.054166666667
1166,20150212,3903,4034,3903,3911,45635,3987.8,4133.5,3834.4333333333334,3912.2,4202.779166666666
1167,20150213,4080,4080,3934,4041,41597,3978.4,4131.95,3838.983333333333,3911.1666666666665,4201.733333333334
1168,20150216,4134,4134,3887,3949,58504,3970.6,4116.55,3842.0,3909.116666666667,4200.116666666667
1169,20150217,3934,3980,3887,3957,20084,3964.4,4094.6,3845.516666666667,3907.325,4198.379166666667
1170,20150223,3949,4049,3911,4049,33810,3981.4,4076.9,3850.7,3906.425,4196.8375
1171,20150224,4095,4118,3995,3995,17424,3998.2,4068.8,3855.0333333333333,3905.2,4194.979166666667
1172,20150225,3995,4588,3964,4542,363585,4098.4,4091.9,3869.483333333333,3908.4666666666667,4195.770833333333
1173,20150226,4580,4580,4396,4442,112644,4197.0,4111.95,3882.516666666667,3910.775,4195.775
1174,20150227,4465,4465,4249,4249,162795,4255.4,4120.4,3893.766666666667,3911.1,4193.883333333333
1175,20150302,4257,4334,4172,4334,70496,4312.4,4128.85,3905.3166666666666,3911.766666666667,4192.3125
1176,20150303,4334,4334,4188,4249,76479,4363.2,4141.15,3915.8166666666666,3911.475,4190.420833333334
1177,20150304,4211,4388,4157,4388,58359,4332.4,4151.55,3928.516666666667,3911.9666666666667,4189.3875
1178,20150305,4372,4411,4288,4288,35203,4301.6,4152.35,3937.55,3911.5583333333334,4187.316666666667
1179,20150306,4311,4396,4249,4249,29657,4301.6,4151.55,3946.75,3911.7,4185.766666666666
1180,20150309,4249,4326,4157,4157,17287,4266.2,4149.25,3955.2166666666667,3911.45,4183.895833333333
1181,20150310,4234,4303,4118,4180,34021,4252.4,4150.4,3965.2,3911.516666666667,4181.995833333333
1182,20150311,4211,4272,4080,4134,26314,4201.6,4152.7,3974.1666666666665,3910.95,4179.966666666666
1183,20150312,4111,4172,4080,4134,30941,4170.8,4160.0,3983.6833333333334,3910.2,4177.720833333334
1184,20150313,4134,4288,4134,4234,37022,4167.8,4172.3,3995.8,3910.65,4176.016666666666
1185,20150316,4311,4311,4126,4126,17735,4161.6,4180.4,4006.616666666667,3910.325,4173.145833333333
1186,20150317,4226,4742,4172,4742,490683,4274.0,4221.95,4027.266666666667,3914.825,4172.091666666666
1187,20150318,5358,5450,5312,5450,601071,4537.2,4292.4,4059.65,3924.5416666666665,4173.925
1188,20150319,5504,5720,4927,5135,1766914,4737.4,4351.7,4086.7833333333333,3931.8166666666666,4175.6
1189,20150320,5181,5235,4657,4657,1023041,4822.0,4386.7,4105.083333333333,3936.233333333333,4175.6875
1190,20150323,4742,5327,4673,4888,1320604,4974.4,4428.65,4126.733333333334,3942.258333333333,4176.770833333333
1191,20150324,4873,4904,4703,4765,327149,4979.0,4467.15,4145.966666666666,3947.075,4177.279166666666
1192,20150325,4765,4873,4550,4550,400471,4799.0,4467.55,4161.05,3950.4083333333333,4176.516666666666
1193,20150326,4550,5142,4550,5027,1166402,4777.4,4496.8,4184.2,3957.8416666666667,4177.679166666667
1194,20150327,5042,5442,4881,4965,703819,4839.0,4532.6,4204.016666666666,3965.258333333333,4177.554166666667
1195,20150330,4927,5050,4796,4827,223129,4826.8,4557.25,4220.183333333333,3972.65,4176.791666666667
1196,20150331,4857,5004,4711,5004,209468,4874.6,4595.0,4239.633333333333,3982.133333333333,4176.7375
1197,20150401,5111,5150,4727,4757,285383,4916.0,4613.45,4255.15,3990.25,4175.966666666666
1198,20150402,4811,4865,4588,4688,280171,4848.2,4633.45,4269.583333333333,3997.725,4174.720833333334
1199,20150403,4765,5119,4711,4950,341812,4845.2,4668.5,4290.25,4007.075,4174.691666666667
1200,20150406,4965,5027,4788,4811,145266,4842.0,4701.2,4309.55,4016.45,4174.3
1201,20150407,4765,4981,4765,4796,170562,4800.4,4732.0,4329.95,4026.35,4174.095833333334
1202,20150408,4857,5011,4719,4973,281847,4843.6,4773.95,4352.333333333333,4037.258333333333,4174.566666666667
1203,20150409,4988,5319,4927,5111,558403,4928.2,4822.8,4376.516666666666,4048.725,4175.766666666666
1204,20150410,5081,5158,4942,4942,240424,4926.6,4858.2,4397.883333333333,4058.758333333333,4176.016666666666
1205,20150413,4965,4973,4734,4734,265436,4911.2,4888.6,4406.733333333334,4066.8083333333334,4175.708333333333
1206,20150414,4734,4811,4449,4611,299945,4874.2,4882.05,4412.5,4073.391666666667,4174.983333333334
1207,20150415,4580,4665,4534,4665,168904,4812.6,4842.8,4422.383333333333,4079.991666666667,4174.95
1208,20150416,4719,4719,4457,4488,219784,4688.0,4810.45,4426.233333333334,4084.0583333333334,4174.020833333333
1209,20150417,4496,4565,4396,4488,190706,4597.2,4802.0,4427.766666666666,4088.3083333333334,4173.0
1210,20150420,4488,4565,4388,4396,113506,4529.6,4777.4,4427.65,4091.733333333333,4172.0
1211,20150421,4403,4619,4388,4565,137776,4520.4,4767.4,4434.45,4097.191666666667,4171.704166666666
1212,20150422,4573,4650,4380,4419,132449,4471.2,4760.85,4440.1,4101.241666666667,4170.4875
1213,20150423,4419,4496,4349,4380,104885,4449.6,4728.5,4445.75,4105.275,4169.204166666666
1214,20150424,4503,4503,4272,4357,103937,4423.4,4698.1,4450.366666666667,4109.933333333333,4167.95
1215,20150427,4357,4503,4342,4449,91738,4434.0,4679.2,4455.1,4115.483333333334,4166.8
1216,20150428,4411,4480,4295,4295,91336,4380.0,4643.75,4459.966666666666,4120.241666666667,4165.254166666667
1217,20150429,4334,4442,4195,4334,139217,4363.0,4622.6,4462.533333333334,4125.825,4164.029166666666
1218,20150430,4388,4503,4280,4465,82992,4380.0,4611.45,4465.75,4132.5,4163.6
1219,20150504,4426,4434,4311,4342,78859,4377.0,4581.05,4467.033333333334,4138.558333333333,4162.75
1220,20150506,4342,4357,4188,4234,109232,4334.0,4552.2,4467.55,4143.033333333334,4161.295833333334
1221,20150507,4219,4357,4157,4234,60859,4321.8,4524.1,4468.833333333333,4146.416666666667,4159.216666666666
1222,20150508,4211,4442,4211,4349,47530,4324.8,4492.9,4473.183333333333,4150.075,4157.491666666667
1223,20150511,4311,4396,4265,4311,68945,4294.0,4452.9,4478.566666666667,4153.6,4155.579166666666
1224,20150512,4280,4496,4280,4496,63784,4324.8,4430.6,4487.033333333334,4158.666666666667,4154.716666666666
1225,20150513,4534,4534,4411,4411,36571,4360.2,4414.45,4494.483333333334,4163.333333333333,4153.345833333334
1226,20150514,4465,4503,4380,4480,44102,4409.4,4407.9,4503.966666666666,4169.2,4152.416666666667
1227,20150515,4519,4526,4419,4465,27339,4432.6,4397.9,4511.033333333334,4175.008333333333,4151.3
1228,20150518,4465,4496,4219,4342,82520,4438.8,4390.6,4517.583333333333,4179.791666666667,4149.983333333334
1229,20150519,4342,4349,4249,4349,26825,4409.4,4383.65,4524.116666666667,4184.816666666667,4148.820833333333
1230,20150520,4257,4388,4165,4372,44373,4401.6,4382.45,4529.5,4190.1,4148.1875
1231,20150521,4411,4411,4234,4257,55752,4357.0,4367.05,4533.866666666667,4194.45,4147.045833333334
1232,20150522,4288,4372,4203,4265,58232,4317.0,4359.35,4529.25,4199.366666666667,4146.0625
1233,20150526,4234,4372,4219,4303,86578,4309.2,4355.5,4526.933333333333,4204.725,4145.3625
1234,20150527,4226,4311,4188,4195,71106,4278.4,4347.4,4526.033333333334,4209.9,4144.770833333333
1235,20150528,4157,4280,4157,4242,50452,4252.4,4337.05,4524.5,4214.908333333334,4144.4375
1236,20150529,4180,4388,4180,4303,43403,4261.6,4337.45,4525.4,4220.608333333334,4143.8625
1237,20150601,4303,4804,4303,4727,355900,4354.0,4357.1,4531.05,4229.783333333334,4144.866666666667
1238,20150602,4796,4796,4442,4442,149896,4381.8,4355.95,4533.616666666667,4235.583333333333,4143.841666666666
1239,20150603,4449,4603,4326,4403,143276,4423.4,4359.0,4536.183333333333,4241.466666666666,4143.4625
1240,20150604,4365,4542,4319,4426,67898,4460.2,4368.6,4540.666666666667,4247.941666666667,4142.933333333333
1241,20150605,4342,4442,4165,4288,195553,4457.2,4371.3,4542.466666666666,4253.833333333333,4142.729166666667
1242,20150608,4288,4388,4272,4311,57765,4374.0,4369.4,4545.416666666667,4259.791666666667,4142.966666666666
1243,20150609,4280,4519,4280,4457,93346,4377.0,4376.7,4550.8,4267.241666666667,4143.220833333334
1244,20150610,4496,4496,4403,4442,50427,4384.8,4374.0,4554.266666666666,4275.033333333334,4143.533333333334
1245,20150611,4457,4750,4396,4673,216997,4434.2,4387.1,4563.383333333333,4285.0,4145.404166666666
1246,20150612,4619,4834,4580,4596,126843,4495.8,4392.9,4560.95,4294.108333333334,4146.954166666666
1247,20150615,4603,4881,4580,4657,123157,4565.0,4402.5,4547.733333333334,4303.691666666667,4148.975
1248,20150616,4958,5442,4788,4811,781380,4635.8,4425.95,4542.333333333333,4314.558333333333,4151.479166666667
1249,20150617,4811,4834,4626,4834,155048,4714.2,4450.2,4545.283333333334,4325.183333333333,4154.55
1250,20150618,4796,4950,4734,4773,143808,4734.2,4470.25,4543.366666666667,4335.05,4157.116666666667
