,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1324,20211227,17300,17650,16950,17500,101011,17080.0,17015.0,17872.5,20867.916666666668,23430.0
1325,20211228,17600,17800,17350,17800,162748,17250.0,17077.5,17838.333333333332,20804.166666666668,23387.5
1326,20211229,17600,17600,16150,17300,276353,17350.0,17127.5,17802.5,20729.583333333332,23342.5
1327,20211230,17050,17150,16500,16700,144449,17310.0,17140.0,17758.333333333332,20652.916666666668,23293.333333333332
1328,20220103,16700,17000,16600,16950,63772,17250.0,17132.5,17710.833333333332,20585.0,23243.333333333332
1329,20220104,16800,17000,16650,16900,57047,17130.0,17117.5,17670.833333333332,20521.25,23196.666666666668
1330,20220105,16850,16900,16150,16250,123066,16820.0,17052.5,17665.0,20451.25,23150.625
1331,20220106,16150,16350,15300,15450,244491,16450.0,16962.5,17635.0,20373.75,23100.208333333332
1332,20220107,15500,16050,15500,16050,99215,16320.0,16885.0,17591.666666666668,20271.666666666668,23047.5
1333,20220110,16050,16050,15100,15550,158703,16040.0,16802.5,17540.0,20167.5,22993.333333333332
1334,20220111,15550,15700,15150,15500,82525,15760.0,16722.5,17481.666666666668,20067.916666666668,22940.0
1335,20220112,15450,15900,15400,15900,84559,15690.0,16675.0,17423.333333333332,19972.083333333332,22877.5
1336,20220113,16000,16000,15550,15600,64730,15720.0,16607.5,17365.0,19877.083333333332,22814.791666666668
1337,20220114,15600,15600,15150,15300,103825,15570.0,16525.0,17308.333333333332,19781.25,22756.458333333332
1338,20220117,15200,15500,15000,15200,99144,15500.0,16432.5,17250.0,19691.25,22699.791666666668
1339,20220118,15200,15600,14900,15000,97961,15400.0,16342.5,17194.166666666668,19599.166666666668,22646.875
1340,20220119,14650,15000,14550,14850,115487,15190.0,16237.5,17133.333333333332,19507.916666666668,22591.25
1341,20220120,14850,15350,14700,15350,67354,15140.0,16165.0,17089.166666666668,19415.833333333332,22537.916666666668
1342,20220121,15000,15350,14900,15100,63386,15100.0,16075.0,17041.666666666668,19327.916666666668,22483.75
1343,20220124,15100,15200,14700,14900,68299,15040.0,15957.5,17000.0,19238.333333333332,22431.666666666668
1344,20220125,14750,14900,13700,14250,155394,14890.0,15795.0,16945.0,19146.666666666668,22374.791666666668
1345,20220126,14250,14500,14050,14300,88655,14780.0,15620.0,16885.833333333332,19051.666666666668,22323.125
1346,20220127,14250,14300,13650,13700,117137,14450.0,15440.0,16820.0,18943.75,22267.5
1347,20220128,13750,14250,13400,14200,104558,14270.0,15315.0,16768.333333333332,18841.666666666668,22213.333333333332
1348,20220203,14250,15500,14250,15200,223839,14330.0,15227.5,16720.833333333332,18748.333333333332,22163.75
1349,20220204,15200,15350,14650,14900,125332,14460.0,15127.5,16675.833333333332,18657.5,22111.458333333332
1350,20220207,14850,14850,14350,14600,78882,14520.0,15045.0,16626.666666666668,18563.333333333332,22059.375
1351,20220208,14600,15250,14450,14750,169066,14730.0,15010.0,16587.5,18473.333333333332,22009.375
1352,20220209,15000,15200,14800,15100,79847,14910.0,14962.5,16553.333333333332,18392.5,21963.125
1353,20220210,15200,15200,14750,14800,71310,14830.0,14925.0,16500.833333333332,18314.166666666668,21918.958333333332
1354,20220211,14600,14750,14400,14550,73474,14760.0,14877.5,16424.166666666668,18237.916666666668,21874.583333333332
1355,20220214,14250,14650,13850,14400,74126,14720.0,14802.5,16351.666666666666,18166.25,21828.125
1356,20220215,14400,14600,14050,14050,56436,14580.0,14725.0,16270.833333333334,18091.25,21775.833333333332
1357,20220216,14700,17400,14700,16850,2262533,14930.0,14802.5,16248.333333333334,18046.666666666668,21735.208333333332
1358,20220217,17000,18300,16900,17500,1037049,15470.0,14917.5,16230.0,18014.166666666668,21699.375
1359,20220218,17350,17900,17250,17450,213457,16050.0,15040.0,16212.5,17978.333333333332,21662.708333333332
1360,20220221,17250,18400,17150,18050,346416,16780.0,15200.0,16213.333333333334,17944.583333333332,21630.208333333332
1361,20220222,17850,18950,17750,18700,504821,17710.0,15367.5,16214.166666666666,17915.416666666668,21600.625
1362,20220223,18900,18950,18000,18450,296537,18030.0,15535.0,16220.0,17886.25,21571.25
1363,20220224,18150,18150,16850,17150,592198,17960.0,15647.5,16204.166666666666,17845.416666666668,21534.791666666668
1364,20220225,17550,17850,17050,17550,306497,17980.0,15812.5,16207.5,17805.833333333332,21501.25
1365,20220228,17300,17700,17200,17550,112447,17880.0,15975.0,16224.166666666666,17767.916666666668,21463.333333333332
1366,20220302,17500,18300,16750,17250,327892,17590.0,16152.5,16240.0,17725.0,21424.375
1367,20220303,17300,17500,16800,17050,225186,17310.0,16295.0,16250.0,17680.0,21385.416666666668
1368,20220304,17050,17050,16500,16700,208067,17220.0,16370.0,16243.333333333334,17631.666666666668,21339.375
1369,20220307,16450,16800,16250,16500,138988,17010.0,16450.0,16231.666666666666,17580.416666666668,21293.125
1370,20220308,16400,16400,15600,15750,238275,16650.0,16507.5,16201.666666666666,17528.333333333332,21244.583333333332
1371,20220310,16100,16400,15700,16050,153394,16410.0,16572.5,16181.666666666666,17482.083333333332,21198.541666666668
1372,20220311,16100,16400,15900,16050,79461,16210.0,16620.0,16155.833333333334,17434.583333333332,21152.291666666668
1373,20220314,16100,16250,15600,15700,81164,16010.0,16665.0,16130.833333333334,17384.583333333332,21105.208333333332
1374,20220315,15850,16100,15500,15700,64544,15850.0,16722.5,16107.5,17338.333333333332,21059.791666666668
1375,20220316,16000,16500,15950,16450,139344,15990.0,16825.0,16100.833333333334,17295.0,21018.958333333332
1376,20220317,16700,16700,16350,16500,121179,16080.0,16947.5,16093.333333333334,17251.25,20976.458333333332
1377,20220318,16550,16700,16200,16700,99779,16210.0,16940.0,16089.166666666666,17210.0,20934.583333333332
1378,20220321,16700,17100,16500,16900,157997,16450.0,16910.0,16086.666666666666,17172.083333333332,20893.958333333332
1379,20220322,16800,17050,16650,16850,63359,16680.0,16880.0,16087.5,17131.25,20854.583333333332
1380,20220323,16950,17150,16500,16800,132345,16750.0,16817.5,16085.0,17092.083333333332,20817.083333333332
1381,20220324,16700,16900,16500,16750,68377,16800.0,16720.0,16084.166666666666,17057.5,20778.75
1382,20220325,16900,17000,16600,16900,107922,16840.0,16642.5,16084.166666666666,17028.75,20740.208333333332
1385,20220328,16950,17050,16700,16850,89696,nan,nan,nan,nan,nan
1386,20220329,17000,18400,16900,18100,594746,nan,nan,nan,nan,nan
1387,20220330,18100,20950,17900,20650,2585269,nan,nan,nan,nan,nan
1388,20220331,20650,22150,20450,21800,1972426,nan,nan,nan,nan,nan
1389,20220401,21650,22400,21550,21650,794517,nan,nan,nan,nan,nan
1392,20220404,21700,22000,20950,21250,413406,nan,nan,nan,nan,nan
1393,20220405,21200,21400,20650,21250,320953,nan,nan,nan,nan,nan
1394,20220406,21050,21050,20300,20600,370003,nan,nan,nan,nan,nan
1395,20220407,20300,21050,20200,20800,230360,nan,nan,nan,nan,nan
1396,20220408,20750,21000,20300,20700,175181,nan,nan,nan,nan,nan
1399,20220411,21100,21650,20250,20350,345768,nan,nan,nan,nan,nan
1400,20220412,20150,20700,20100,20350,291782,nan,nan,nan,nan,nan
1401,20220413,20350,21550,20250,21100,359414,nan,nan,nan,nan,nan
1402,20220414,20900,21150,20150,20500,323689,nan,nan,nan,nan,nan
1403,20220415,20350,20950,20150,20650,137196,nan,nan,nan,nan,nan
1406,20220418,20500,20850,20150,20400,97905,nan,nan,nan,nan,nan
1407,20220419,20400,21100,20200,21100,202873,nan,nan,nan,nan,nan
1408,20220420,21450,21650,20200,20350,399525,nan,nan,nan,nan,nan
1409,20220421,20350,21150,20300,20900,277114,nan,nan,nan,nan,nan
1410,20220422,20750,22200,20600,22200,514601,nan,nan,nan,nan,nan
1413,20220425,21900,22100,21050,21050,464542,nan,nan,nan,nan,nan
1414,20220426,21500,21650,20750,21100,311956,nan,nan,nan,nan,nan
1415,20220427,20400,20600,19750,20400,429265,nan,nan,nan,nan,nan
1416,20220428,20400,20700,19500,19800,303997,nan,nan,nan,nan,nan
1417,20220429,19900,20300,19700,20100,125261,nan,nan,nan,nan,nan
1420,20220502,19650,19800,19450,19700,121675,nan,nan,nan,nan,nan
1421,20220503,19700,19950,19350,19400,140630,nan,nan,nan,nan,nan
1422,20220504,19500,19500,18900,18950,144756,nan,nan,nan,nan,nan
1424,20220506,18800,18900,18450,18700,135195,nan,nan,nan,nan,nan
1427,20220509,18450,18650,17900,18050,273990,nan,nan,nan,nan,nan
1428,20220510,17650,18050,17200,17850,216663,nan,nan,nan,nan,nan
1429,20220511,17650,18400,16350,16800,363631,nan,nan,nan,nan,nan
1430,20220512,16250,16750,15200,15850,1020974,nan,nan,nan,nan,nan
1431,20220513,15850,16250,15450,16050,413680,nan,nan,nan,nan,nan
1434,20220516,16400,16450,15750,15950,168795,nan,nan,nan,nan,nan
1435,20220517,15900,16700,15800,16650,200031,nan,nan,nan,nan,nan
1436,20220518,16700,16700,16000,16250,168783,nan,nan,nan,nan,nan
1437,20220519,15900,16350,15700,16100,103282,nan,nan,nan,nan,nan
1438,20220520,16150,16500,16000,16450,88187,nan,nan,nan,nan,nan
1441,20220523,16550,16550,16100,16500,109566,nan,nan,nan,nan,nan
1442,20220524,16300,16400,15950,15950,82012,nan,nan,nan,nan,nan
1443,20220525,16000,16200,15800,15950,138350,nan,nan,nan,nan,nan
1444,20220526,15800,16300,15500,15700,175226,nan,nan,nan,nan,nan
1445,20220527,15900,16100,15750,15900,82574,nan,nan,nan,nan,nan
1448,20220530,16100,16400,16050,16100,106192,nan,nan,nan,nan,nan
1449,20220531,16100,16150,15450,15500,329253,nan,nan,nan,nan,nan
1451,20220602,15550,15600,14950,15050,225890,nan,nan,nan,nan,nan
1452,20220603,15200,16500,15200,16350,612021,nan,nan,nan,nan,nan
1456,20220607,16350,16500,15800,15850,182528,nan,nan,nan,nan,nan
1457,20220608,15900,16500,15850,16350,164641,nan,nan,nan,nan,nan
1458,20220609,16450,16500,15900,16450,420056,nan,nan,nan,nan,nan
1459,20220610,16350,16600,16050,16150,157444,nan,nan,nan,nan,nan
1462,20220613,15650,15900,14800,15000,250712,nan,nan,nan,nan,nan
1463,20220614,14400,14900,14150,14550,220485,nan,nan,nan,nan,nan
1464,20220615,14600,14800,13900,14600,233024,nan,nan,nan,nan,nan
1465,20220616,14650,15050,14650,14650,76033,nan,nan,nan,nan,nan
1466,20220617,14250,14300,13650,13850,161690,nan,nan,nan,nan,nan
1469,20220620,14000,14100,13450,13600,100222,nan,nan,nan,nan,nan
1470,20220621,13650,14550,13500,14550,92842,nan,nan,nan,nan,nan
1471,20220622,14500,14550,13200,13300,132646,nan,nan,nan,nan,nan
1472,20220623,13150,13650,12800,12950,157679,nan,nan,nan,nan,nan
1473,20220624,12950,13900,12950,13800,104679,nan,nan,nan,nan,nan
1476,20220627,13950,14750,13500,14400,145362,nan,nan,nan,nan,nan
1477,20220628,14400,15100,14150,14750,130409,nan,nan,nan,nan,nan
1478,20220629,14300,14650,14100,14150,48370,nan,nan,nan,nan,nan
1479,20220630,14200,14400,13700,13850,66741,nan,nan,nan,nan,nan
1480,20220701,13700,13950,13050,13250,80968,nan,nan,nan,nan,nan
1483,20220704,13450,13450,12850,12950,77857,nan,nan,nan,nan,nan
1484,20220705,13100,13700,13050,13550,71901,nan,nan,nan,nan,nan
1485,20220706,13750,13750,13250,13300,38466,nan,nan,nan,nan,nan
1486,20220707,13350,13650,13300,13450,40565,nan,nan,nan,nan,nan
1487,20220708,13800,15050,13600,14800,259632,nan,nan,nan,nan,nan
1490,20220711,14650,15150,14600,14600,87851,nan,nan,nan,nan,nan
1491,20220712,14550,15100,14200,14550,84063,nan,nan,nan,nan,nan
1492,20220713,14550,15500,14500,15350,176255,nan,nan,nan,nan,nan
1493,20220714,15300,16050,15000,15600,161903,nan,nan,nan,nan,nan
1494,20220715,15600,16250,15600,15800,224277,nan,nan,nan,nan,nan
1497,20220718,15950,16550,15950,16300,200145,nan,nan,nan,nan,nan
1498,20220719,16300,16550,15700,15800,106038,nan,nan,nan,nan,nan
1499,20220720,15850,16100,15550,15650,72833,nan,nan,nan,nan,nan
1500,20220721,15900,17050,15700,16650,578375,nan,nan,nan,nan,nan
1501,20220722,16850,17500,16500,17100,311748,nan,nan,nan,nan,nan
1504,20220725,17400,17950,16800,17850,332426,nan,nan,nan,nan,nan
1505,20220726,17900,17950,17200,17200,158595,nan,nan,nan,nan,nan
1506,20220727,17100,18200,17050,17950,138625,nan,nan,nan,nan,nan
1507,20220728,17650,18400,17650,17950,160308,nan,nan,nan,nan,nan
1508,20220729,18450,18700,17850,18200,144430,nan,nan,nan,nan,nan
1511,20220801,18000,18350,17500,18000,128094,nan,nan,nan,nan,nan
1512,20220802,17800,18300,17350,17500,110719,nan,nan,nan,nan,nan
1513,20220803,17400,18200,17400,17950,174181,nan,nan,nan,nan,nan
1514,20220804,18050,18350,17600,18150,149425,nan,nan,nan,nan,nan
1515,20220805,18150,18150,17450,17600,130267,nan,nan,nan,nan,nan
1518,20220808,17600,18700,17550,18550,392792,nan,nan,nan,nan,nan
1519,20220809,19350,19350,16950,17950,841919,nan,nan,nan,nan,nan
1520,20220810,18050,18750,17050,17200,506433,nan,nan,nan,nan,nan
1521,20220811,17400,18150,17400,18050,341039,nan,nan,nan,nan,nan
1522,20220812,17900,18100,17650,17800,79789,nan,nan,nan,nan,nan
1526,20220816,17800,17800,16850,17200,222103,nan,nan,nan,nan,nan
1527,20220817,17050,17400,16700,16950,194795,nan,nan,nan,nan,nan
1528,20220818,16700,17000,16550,16900,53229,nan,nan,nan,nan,nan
1529,20220819,16700,16800,16450,16450,70016,nan,nan,nan,nan,nan
1532,20220822,16150,16250,15750,15750,178330,nan,nan,nan,nan,nan
1533,20220823,15350,15850,15350,15600,114966,nan,nan,nan,nan,nan
1534,20220824,15500,15850,15350,15700,99463,nan,nan,nan,nan,nan
1535,20220825,15700,15850,15550,15850,91793,nan,nan,nan,nan,nan
1536,20220826,15800,15850,15500,15550,71559,nan,nan,nan,nan,nan
1539,20220829,15000,15100,14600,14900,170168,nan,nan,nan,nan,nan
1540,20220830,14850,15500,14850,15400,87592,nan,nan,nan,nan,nan
1541,20220831,15350,16600,15200,16200,214796,nan,nan,nan,nan,nan
1542,20220901,16200,16450,15750,15800,86880,nan,nan,nan,nan,nan
1543,20220902,15950,16700,15900,16000,115409,nan,nan,nan,nan,nan
1546,20220905,15900,16050,15350,15500,108168,nan,nan,nan,nan,nan
1547,20220906,15500,16150,15400,15900,103855,nan,nan,nan,nan,nan
1548,20220907,15650,15850,15150,15300,139429,nan,nan,nan,nan,nan
1549,20220908,15400,15550,14950,15200,126974,nan,nan,nan,nan,nan
1554,20220913,15450,15850,15400,15850,82051,nan,nan,nan,nan,nan
1555,20220914,15300,15500,15050,15400,49782,nan,nan,nan,nan,nan
1556,20220915,15450,15750,15200,15600,57015,nan,nan,nan,nan,nan
1557,20220916,15500,15750,15400,15400,39064,nan,nan,nan,nan,nan
1560,20220919,15350,15450,14850,15000,59390,nan,nan,nan,nan,nan
1561,20220920,15000,15300,15000,15150,30348,nan,nan,nan,nan,nan
1562,20220921,15150,15400,15000,15200,38842,nan,nan,nan,nan,nan
1563,20220922,15100,15100,14500,15100,91818,nan,nan,nan,nan,nan
1564,20220923,14950,15050,14550,14700,52040,nan,nan,nan,nan,nan
1567,20220926,14550,14650,13500,13550,166096,nan,nan,nan,nan,nan
1568,20220927,13350,14000,13100,13650,96716,nan,nan,nan,nan,nan
1569,20220928,13650,13750,13000,13200,126152,nan,nan,nan,nan,nan
1570,20220929,13400,13700,12850,12850,110880,nan,nan,nan,nan,nan
1571,20220930,12600,13000,12450,12750,124544,nan,nan,nan,nan,nan
1575,20221004,13000,13150,12850,13050,74300,nan,nan,nan,nan,nan
1576,20221005,13450,14150,13100,13400,146748,nan,nan,nan,nan,nan
1577,20221006,13350,13700,13350,13550,79477,nan,nan,nan,nan,nan
1578,20221007,13550,13550,13200,13300,46701,nan,nan,nan,nan,nan
1582,20221011,12950,13000,12600,12850,64307,nan,nan,nan,nan,nan
1583,20221012,12650,12950,12500,12750,86338,nan,nan,nan,nan,nan
1584,20221013,12650,12650,12200,12400,75658,nan,nan,nan,nan,nan
1585,20221014,12650,13600,12600,13350,137275,nan,nan,nan,nan,nan
1588,20221017,13200,13350,12950,13100,48016,nan,nan,nan,nan,nan
1589,20221018,13350,13750,13300,13650,62682,nan,nan,nan,nan,nan
1590,20221019,13600,14000,13450,13500,85646,nan,nan,nan,nan,nan
1591,20221020,13500,13650,13100,13300,80532,nan,nan,nan,nan,nan
1592,20221021,13300,14100,13250,13600,107167,nan,nan,nan,nan,nan
1595,20221024,13750,14400,13700,14300,137230,nan,nan,nan,nan,nan
1596,20221025,14300,14950,14300,14700,133376,nan,nan,nan,nan,nan
1597,20221026,14650,15000,14450,14500,49016,nan,nan,nan,nan,nan
1598,20221027,14550,15000,14550,14750,26931,nan,nan,nan,nan,nan
1599,20221028,14750,14750,14100,14200,27381,nan,nan,nan,nan,nan
1602,20221031,14350,14350,13800,14050,73635,nan,nan,nan,nan,nan
1603,20221101,14050,14200,13750,14100,43073,nan,nan,nan,nan,nan
1604,20221102,14000,14100,13850,13900,30322,nan,nan,nan,nan,nan
1605,20221103,13550,13900,13550,13700,24824,nan,nan,nan,nan,nan
1606,20221104,13750,13900,13200,13600,63107,nan,nan,nan,nan,nan
1609,20221107,13650,14000,13600,13950,34815,nan,nan,nan,nan,nan
1610,20221108,13850,14300,13850,14050,60704,nan,nan,nan,nan,nan
1611,20221109,14150,14300,13900,14100,33350,nan,nan,nan,nan,nan
1612,20221110,14700,14700,13550,13750,292735,nan,nan,nan,nan,nan
1613,20221111,14000,14450,13950,14450,224675,nan,nan,nan,nan,nan
1616,20221114,14450,14700,14150,14300,102317,nan,nan,nan,nan,nan
1617,20221115,14150,14700,14150,14500,95369,nan,nan,nan,nan,nan
1618,20221116,14700,15050,14500,14650,95099,nan,nan,nan,nan,nan
1619,20221117,14650,14750,14400,14500,32590,nan,nan,nan,nan,nan
1620,20221118,14450,14600,13700,13850,160358,nan,nan,nan,nan,nan
1623,20221121,13850,13850,13100,13150,220555,nan,nan,nan,nan,nan
1624,20221122,13200,13650,13200,13450,57619,nan,nan,nan,nan,nan
1625,20221123,13500,13900,13450,13700,82469,nan,nan,nan,nan,nan
1626,20221124,13800,14000,13650,13900,59825,nan,nan,nan,nan,nan
1627,20221125,13900,14000,13600,13600,64372,nan,nan,nan,nan,nan
1630,20221128,13600,13700,13300,13450,51756,nan,nan,nan,nan,nan
1631,20221129,13400,13750,13400,13750,16617,nan,nan,nan,nan,nan
1632,20221130,13750,13800,13600,13750,30334,nan,nan,nan,nan,nan
1633,20221201,13950,14050,13550,13700,104912,nan,nan,nan,nan,nan
1634,20221202,13600,13800,13450,13750,29215,nan,nan,nan,nan,nan
1637,20221205,13750,13850,13600,13750,30076,nan,nan,nan,nan,nan
1638,20221206,13500,13900,13500,13600,34036,nan,nan,nan,nan,nan
1639,20221207,13700,14350,13400,14100,173329,nan,nan,nan,nan,nan
1640,20221208,14100,14100,13500,13500,88704,nan,nan,nan,nan,nan
1641,20221209,13550,13950,13500,13950,93757,nan,nan,nan,nan,nan
1644,20221212,13800,14200,13700,13850,67076,nan,nan,nan,nan,nan
1645,20221213,13950,14050,13600,13650,54144,nan,nan,nan,nan,nan
1646,20221214,13800,14600,13700,14550,189099,nan,nan,nan,nan,nan
1647,20221215,14550,15050,14500,15000,166069,nan,nan,nan,nan,nan
1648,20221216,14750,15000,14500,14800,73336,nan,nan,nan,nan,nan
1651,20221219,14750,14750,14450,14500,71200,nan,nan,nan,nan,nan
1652,20221220,14300,14900,14300,14450,122577,nan,nan,nan,nan,nan
1653,20221221,14550,14950,14500,14850,56568,nan,nan,nan,nan,nan
1654,20221222,14850,15000,14700,14700,48985,nan,nan,nan,nan,nan
1655,20221223,14500,14650,14300,14550,48285,nan,nan,nan,nan,nan
1658,20221226,14500,15150,14450,14600,179784,nan,nan,nan,nan,nan
