,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2314,20111012,849,850,816,825,16285,832.6,879.85,931.05,1027.6,1232.7791666666667
2315,20111013,825,875,809,834,27600,831.4,875.35,927.7833333333333,1023.6333333333333,1229.8166666666666
2316,20111014,854,854,810,831,21502,830.0,863.9,924.4666666666667,1019.5583333333333,1227.1125
2317,20111017,818,837,818,828,20522,829.6,855.05,921.2666666666667,1015.5833333333334,1224.2708333333333
2318,20111018,827,827,803,809,19030,825.4,846.55,917.9166666666666,1011.325,1220.9125
2319,20111019,811,830,800,815,20755,823.4,840.65,913.9166666666666,1007.2833333333333,1217.725
2320,20111020,815,834,801,815,15016,819.6,835.25,910.0,1003.575,1214.0166666666667
2321,20111021,823,836,815,827,36320,818.8,831.65,906.0333333333333,1000.0916666666667,1210.3791666666666
2322,20111024,831,850,817,834,42235,820.0,829.85,902.4333333333333,997.2083333333334,1206.9791666666667
2323,20111025,838,850,817,822,30743,822.6,830.05,898.3833333333333,993.9333333333333,1203.3625
2324,20111026,814,830,803,830,10074,825.6,828.2,894.3,990.6416666666667,1200.1333333333334
2325,20111027,832,832,818,825,21266,827.6,825.45,890.1333333333333,987.475,1196.8625
2326,20111028,835,843,810,827,37995,827.6,823.55,885.9166666666666,984.3666666666667,1193.8291666666667
2327,20111031,827,829,814,820,16990,824.8,822.9,881.6666666666666,980.95,1190.7875
2328,20111101,820,825,810,820,6853,824.4,824.9,877.6666666666666,977.4916666666667,1187.7458333333334
2329,20111102,825,825,790,800,80769,818.4,825.0,873.4166666666666,973.9083333333333,1184.8291666666667
2330,20111103,809,815,785,800,50904,813.4,823.0,870.3166666666667,970.325,1181.5791666666667
2331,20111104,809,820,800,810,7898,810.0,821.6,868.9833333333333,966.7833333333333,1178.6208333333334
2332,20111107,829,829,791,812,45109,808.4,820.7,869.35,963.4666666666667,1175.5666666666666
2333,20111108,805,865,795,800,61295,804.4,819.2,868.3666666666667,959.8833333333333,1172.4833333333333
2334,20111109,800,815,800,810,9974,806.4,818.45,867.6333333333333,956.3416666666667,1169.5041666666666
2335,20111110,805,817,777,798,44105,806.0,816.65,866.1833333333333,952.6583333333333,1166.4541666666667
2336,20111111,826,826,778,795,28727,803.0,814.85,863.8166666666667,948.95,1163.3916666666667
2337,20111114,795,815,780,795,45717,799.6,813.2,861.0666666666667,945.4083333333333,1159.6208333333334
2338,20111115,790,819,780,800,29147,799.6,812.75,857.8666666666667,941.825,1156.4958333333334
2339,20111116,800,830,786,830,122430,803.6,813.5,856.6333333333333,939.0333333333333,1153.4958333333334
2340,20111117,897,898,833,881,260268,820.2,816.8,856.2666666666667,936.2916666666666,1150.9583333333333
2341,20111118,882,898,802,805,83650,822.2,815.7,854.6166666666667,933.3333333333334,1148.125
2342,20111121,800,814,790,807,86419,824.6,814.35,852.9,930.725,1145.3416666666667
2343,20111122,785,819,785,807,43089,826.0,813.6,851.25,929.0333333333333,1142.4958333333334
2344,20111123,824,824,789,791,39184,818.2,811.65,849.6666666666666,927.375,1139.4583333333333
2345,20111124,776,815,776,800,78500,802.0,810.4,847.95,925.875,1136.5
2346,20111125,800,806,781,801,15078,801.2,809.1,846.1166666666667,924.3166666666667,1133.4416666666666
2347,20111128,889,889,789,789,29710,797.6,807.55,844.25,922.725,1130.3333333333333
2348,20111129,830,845,786,839,67983,804.0,808.5,843.4333333333333,921.6,1127.5166666666667
2349,20111130,839,882,804,873,95343,820.4,812.15,843.6,920.8,1124.7791666666667
2350,20111201,873,917,863,882,21836,836.8,816.25,843.5,919.8166666666667,1122.0375
2351,20111202,906,906,844,885,19946,853.6,820.0,843.8833333333333,918.025,1119.35
2352,20111205,882,890,838,873,28753,870.4,823.05,843.7833333333333,915.8,1115.6958333333334
2353,20111206,873,882,841,866,19500,875.8,826.35,843.3,913.85,1112.8458333333333
2354,20111207,866,876,843,872,25484,875.6,829.45,842.5833333333334,912.1166666666667,1110.3333333333333
2355,20111208,882,882,852,873,14149,873.8,833.2,841.7333333333333,910.8916666666667,1107.7
2356,20111209,881,884,850,878,19580,872.4,837.35,838.7,909.6666666666666,1105.0875
2357,20111212,899,950,878,902,26266,878.2,842.7,836.9833333333333,908.8083333333333,1102.6583333333333
2358,20111213,930,930,800,889,53182,882.8,847.15,835.4833333333333,907.8833333333333,1100.2791666666667
2359,20111214,894,918,841,889,74704,886.2,850.1,834.75,907.0166666666667,1097.9625
2360,20111215,894,894,866,886,4944,888.8,850.35,834.1333333333333,905.9833333333333,1095.7166666666667
2361,20111216,886,970,862,889,18213,891.0,854.55,833.9666666666667,904.7666666666667,1093.4416666666666
2362,20111219,889,893,820,840,30993,878.6,856.2,833.4666666666667,903.0166666666667,1090.8791666666666
2363,20111220,864,864,820,855,17302,871.8,858.6,834.0833333333334,901.3916666666667,1088.4
2364,20111221,860,911,844,873,42953,868.6,862.7,834.1833333333333,899.875,1085.7458333333334
2365,20111222,879,894,845,873,8474,866.0,866.35,834.0666666666667,898.3583333333333,1083.05
2366,20111223,853,930,852,899,119737,868.0,871.25,834.6333333333333,897.0583333333333,1080.5875
2367,20111226,937,937,884,905,27894,881.0,877.05,835.8333333333334,895.8083333333333,1078.2125
2368,20111227,900,923,890,904,7254,890.8,880.3,837.9,894.425,1075.8541666666667
2369,20111228,901,907,883,899,21063,896.0,881.6,839.5833333333334,893.3333333333334,1073.4125
2370,20111229,895,906,886,903,13094,902.0,882.65,840.6333333333333,892.4,1070.8833333333334
2371,20120102,907,944,904,940,39797,910.2,885.4,842.3333333333334,891.4833333333333,1068.5708333333334
2372,20120103,935,990,935,966,14571,922.4,890.05,844.6,891.0333333333333,1066.3666666666666
2373,20120104,961,989,948,973,36046,936.2,895.4,846.9833333333333,890.6,1064.2541666666666
2374,20120105,967,993,927,987,31056,953.8,901.15,849.6833333333333,890.3666666666667,1062.2
2375,20120106,972,997,935,953,72056,963.8,905.15,851.6666666666666,889.725,1059.9416666666666
2376,20120109,954,978,945,964,18962,968.6,909.45,853.8833333333333,889.175,1057.8125
2377,20120110,940,975,905,957,52380,966.8,912.2,856.0333333333333,888.65,1055.7583333333334
2378,20120111,992,992,945,961,49938,964.4,915.8,858.5666666666667,888.2416666666667,1053.8041666666666
2379,20120112,961,980,950,960,20371,959.0,919.35,860.9833333333333,887.45,1051.8875
2380,20120113,979,980,940,968,19451,962.0,923.45,863.5333333333333,886.7666666666667,1050.0041666666666
2381,20120116,972,985,931,941,48250,957.4,926.05,865.4333333333333,885.7333333333333,1047.9666666666667
2382,20120117,958,976,932,958,18123,957.6,931.95,867.5,884.9666666666667,1046.0625
2383,20120118,940,969,938,940,43593,953.4,936.2,869.4666666666667,883.925,1044.25
2384,20120119,945,949,932,940,12152,949.4,939.55,871.3,882.8,1042.3958333333333
2385,20120120,944,944,925,944,23993,944.6,943.1,873.2833333333333,881.7083333333334,1040.5375
2386,20120125,948,977,911,949,12257,946.2,945.6,875.3166666666667,880.6166666666667,1038.7
2387,20120126,949,960,940,953,23822,945.2,948.0,877.5333333333333,879.6,1036.9208333333333
2388,20120127,955,955,913,946,18642,946.4,950.1,879.6333333333333,878.65,1035.2375
2389,20120130,950,973,926,933,27690,945.0,951.8,881.85,877.6333333333333,1033.5625
2390,20120131,940,940,920,932,47788,942.6,953.25,884.05,877.1833333333333,1032.0291666666667
2391,20120201,940,947,930,945,80919,941.8,953.5,886.3,877.6416666666667,1030.5083333333334
2392,20120202,946,949,930,949,39139,941.0,952.65,888.5833333333334,878.9666666666667,1028.9833333333333
2393,20120203,950,954,930,948,11191,941.4,951.4,891.05,879.7083333333334,1027.5791666666667
2394,20120206,951,955,938,954,20835,945.6,949.75,893.45,880.5416666666666,1026.2416666666666
2395,20120207,955,967,941,954,71055,950.0,949.8,896.05,881.1166666666667,1024.8625
2396,20120208,958,964,947,959,20951,952.8,949.55,898.7833333333333,881.3,1023.525
2397,20120209,962,962,940,952,22455,953.4,949.3,901.4,881.2333333333333,1022.2416666666667
2398,20120210,955,980,950,967,80829,957.2,949.6,904.1833333333333,881.025,1020.5833333333334
2399,20120213,975,988,955,985,35617,963.4,950.85,906.7666666666667,881.7,1019.25
2400,20120214,997,1130,989,1130,1068964,998.6,958.95,910.9166666666666,883.5916666666667,1018.5833333333334
2401,20120215,1295,1295,1295,1295,248656,1065.8,976.65,919.0833333333334,886.85,1018.6875
2402,20120216,1485,1485,1355,1485,4361899,1172.4,1003.0,930.3833333333333,891.6416666666667,1019.6666666666666
2403,20120217,1430,1600,1355,1510,2447810,1281.0,1031.5,942.1,896.675,1020.7291666666666
2404,20120220,1510,1735,1465,1735,1220988,1431.0,1071.25,957.8333333333334,903.75,1022.6875
2405,20120221,1865,1900,1655,1735,2096705,1552.0,1110.8,973.4166666666666,910.6833333333333,1024.5833333333333
2406,20120222,1700,1810,1580,1810,767453,1655.0,1153.85,990.2333333333333,918.175,1026.3125
2407,20120223,1960,1960,1740,1755,608480,1709.0,1193.95,1006.3333333333334,925.2916666666666,1027.9583333333333
2408,20120224,1740,2000,1585,1820,1266698,1771.0,1237.65,1022.6833333333333,933.0583333333333,1030.0
2409,20120227,1800,1840,1700,1750,298601,1774.0,1278.5,1037.3,940.45,1031.875
2410,20120228,1780,1780,1600,1670,330332,1761.0,1315.4,1050.4333333333334,946.9666666666667,1033.6666666666667
2411,20120229,1680,1870,1600,1750,673373,1749.0,1355.65,1064.85,954.3666666666667,1035.7916666666667
2412,20120302,1740,2010,1740,2010,596427,1800.0,1408.7,1083.8,963.7916666666666,1039.0833333333333
2413,20120305,2220,2310,2015,2200,1932800,1876.0,1471.3,1106.0333333333333,974.6666666666666,1043.2083333333333
2414,20120306,2060,2145,1900,1965,870465,1919.0,1521.85,1124.25,983.4166666666666,1046.125
2415,20120307,1860,2255,1780,2075,960724,2000.0,1577.9,1144.2833333333333,993.0083333333333,1049.5208333333333
2416,20120308,2080,2290,1980,1980,522720,2046.0,1628.95,1162.65,1000.675,1052.375
2417,20120309,2040,2080,1920,1950,303602,2034.0,1678.85,1180.1166666666666,1008.55,1055.1041666666667
2418,20120312,1950,2070,1890,1990,249293,1992.0,1730.0,1198.4666666666667,1016.975,1058.0
2419,20120313,1990,2030,1890,1915,320459,1982.0,1776.5,1215.5666666666666,1025.1583333333333,1060.6458333333333
2420,20120314,1960,1960,1700,1700,374948,1907.0,1805.0,1229.1333333333334,1031.6333333333334,1062.3125
2421,20120315,1745,1745,1550,1630,578112,1837.0,1821.75,1241.4833333333333,1037.725,1063.6875
2422,20120316,1605,1700,1570,1580,406930,1763.0,1826.5,1253.8166666666666,1043.6416666666667,1064.8125
2423,20120319,1565,1660,1515,1620,448589,1689.0,1832.0,1266.5666666666666,1050.325,1066.125
2424,20120320,1590,1665,1545,1665,328095,1639.0,1828.5,1279.7666666666667,1056.975,1067.3333333333333
2425,20120321,1660,1900,1630,1680,991293,1635.0,1825.75,1293.2166666666667,1063.6416666666667,1067.75
2426,20120322,1710,1760,1630,1665,591083,1642.0,1818.5,1305.9833333333333,1070.3083333333334,1068.625
2427,20120323,1700,1725,1585,1625,348088,1651.0,1812.0,1317.9833333333333,1076.9083333333333,1069.5416666666667
2428,20120326,1610,1650,1585,1620,171340,1651.0,1802.0,1329.9166666666667,1083.9083333333333,1070.375
2429,20120327,1620,1645,1490,1545,366923,1627.0,1791.75,1340.6833333333334,1090.1333333333334,1071.1041666666667
2430,20120328,1540,1570,1430,1545,236478,1600.0,1785.5,1351.3833333333334,1096.0083333333334,1071.5416666666667
2431,20120329,1585,1615,1485,1490,225417,1565.0,1772.5,1360.55,1101.4416666666666,1071.75
2432,20120330,1480,1540,1450,1505,247427,1541.0,1747.25,1369.5333333333333,1107.0666666666666,1072.0
2433,20120402,1505,1575,1495,1535,202550,1524.0,1714.0,1378.9,1112.9416666666666,1072.5625
2434,20120403,1535,1545,1445,1470,151234,1509.0,1689.25,1386.95,1118.3166666666666,1072.9583333333333
2435,20120404,1500,1500,1320,1380,218361,1476.0,1654.5,1394.0666666666666,1122.8666666666666,1073.25
2436,20120405,1320,1345,1235,1315,310641,1441.0,1621.25,1399.9166666666667,1126.9,1073.2291666666667
2437,20120406,1315,1390,1280,1365,163143,1413.0,1592.0,1406.7166666666667,1131.375,1073.4791666666667
2438,20120409,1360,1395,1170,1175,197468,1341.0,1551.25,1410.2833333333333,1134.425,1072.875
2439,20120410,1235,1235,1105,1180,154028,1283.0,1514.5,1413.95,1137.4666666666667,1072.375
2440,20120412,1180,1275,1155,1270,177374,1261.0,1493.0,1418.9833333333333,1141.2583333333334,1072.4166666666667
2441,20120413,1245,1325,1215,1265,144186,1251.0,1474.75,1424.3833333333334,1144.9083333333333,1072.5
2442,20120416,1300,1395,1285,1320,195678,1242.0,1461.75,1430.4166666666667,1148.9583333333333,1073.0833333333333
2443,20120417,1305,1380,1290,1310,111043,1269.0,1446.25,1436.5833333333333,1153.025,1073.4791666666667
2444,20120418,1350,1350,1270,1275,142033,1288.0,1426.75,1442.1666666666667,1156.7333333333333,1073.6875
2445,20120419,1275,1320,1230,1230,152008,1280.0,1404.25,1446.9333333333334,1160.1083333333333,1073.7916666666667
2446,20120420,1250,1250,1165,1220,140280,1271.0,1382.0,1451.45,1163.3833333333334,1073.875
2447,20120423,1240,1250,1175,1185,109226,1244.0,1360.0,1455.3166666666666,1166.425,1073.6875
2448,20120424,1155,1180,1125,1180,160656,1218.0,1338.0,1459.2166666666667,1169.425,1073.4583333333333
2449,20120425,1200,1230,1175,1200,157163,1203.0,1320.75,1463.6666666666667,1172.7583333333334,1073.3333333333333
2450,20120426,1200,1240,1160,1180,117683,1193.0,1302.5,1467.8,1175.925,1073.125
2451,20120427,1185,1285,1175,1250,225417,1199.0,1290.5,1472.8833333333334,1179.5916666666667,1073.1875
2452,20120430,1315,1435,1280,1435,1024192,1249.0,1287.0,1480.9833333333333,1184.7833333333333,1074.125
2453,20120502,1450,1590,1395,1485,1030515,1310.0,1284.5,1489.9333333333334,1190.4916666666666,1075.1875
2454,20120503,1475,1475,1280,1390,636292,1348.0,1280.5,1497.2,1195.325,1075.8333333333333
2455,20120504,1390,1405,1320,1375,265967,1387.0,1280.25,1504.2166666666667,1200.1333333333334,1076.3958333333333
2456,20120507,1345,1355,1305,1350,163322,1407.0,1282.0,1510.7333333333333,1204.7583333333334,1076.8541666666667
2457,20120508,1370,1550,1350,1550,585526,1430.0,1291.25,1520.7,1211.05,1078.2291666666667
2458,20120509,1645,1655,1395,1450,1213340,1423.0,1305.0,1528.75,1216.4666666666667,1079.1458333333333
2459,20120510,1430,1490,1385,1450,335638,1435.0,1318.5,1536.5,1221.6333333333334,1080.3333333333333
2460,20120511,1445,1455,1355,1405,401957,1441.0,1325.25,1541.0833333333333,1226.0,1081.1458333333333
2461,20120514,1375,1440,1325,1390,211850,1449.0,1331.5,1542.6666666666667,1230.875,1082.1041666666667
2462,20120515,1375,1375,1270,1290,313697,1397.0,1330.0,1539.4166666666667,1234.9,1082.8125
2463,20120516,1265,1480,1265,1350,1801559,1377.0,1332.0,1536.75,1239.425,1084.2291666666667
2464,20120517,1320,1400,1285,1290,483512,1345.0,1332.75,1529.3333333333333,1243.5833333333333,1085.4791666666667
2465,20120518,1250,1480,1240,1420,909462,1348.0,1342.25,1524.0833333333333,1248.75,1087.3125
2466,20120521,1470,1630,1470,1630,2698007,1396.0,1362.75,1521.0833333333333,1255.6583333333333,1089.9875
2467,20120522,1590,1735,1575,1635,1434548,1465.0,1385.25,1519.0833333333333,1262.7083333333333,1092.7166666666667
2468,20120523,1710,1805,1605,1670,1386262,1529.0,1409.75,1516.5833333333333,1269.6333333333334,1095.6166666666666
2469,20120524,1725,1750,1620,1680,574981,1607.0,1433.75,1515.4166666666667,1276.3583333333333,1098.5791666666667
2470,20120525,1640,1665,1550,1605,806957,1644.0,1455.0,1514.3333333333333,1282.3833333333334,1101.1
2471,20120529,1590,1845,1560,1745,2040724,1667.0,1479.75,1514.25,1289.55,1103.7875
2472,20120530,1760,1860,1725,1760,1215697,1692.0,1496.0,1510.0833333333333,1296.9416666666666,1106.3708333333334
2473,20120531,1740,1760,1650,1755,483495,1709.0,1509.5,1502.6666666666667,1304.35,1109.1
2474,20120601,1755,1795,1650,1650,330145,1703.0,1522.5,1497.4166666666667,1310.8333333333333,1111.475
2475,20120604,1570,1615,1465,1555,478046,1693.0,1531.5,1488.75,1316.5166666666667,1113.7041666666667
2476,20120605,1535,1575,1420,1470,354701,1638.0,1537.5,1480.25,1321.45,1115.5583333333334
2477,20120607,1505,1550,1470,1540,326415,1594.0,1537.0,1473.4166666666667,1326.7666666666667,1117.7875
2478,20120608,1560,1575,1490,1535,199596,1550.0,1541.25,1465.8333333333333,1332.15,1120.0166666666667
2479,20120611,1545,1680,1545,1630,370063,1546.0,1550.25,1461.0833333333333,1338.325,1122.6708333333333
2480,20120612,1595,1735,1590,1680,333407,1571.0,1564.0,1460.75,1344.9416666666666,1125.4625
2481,20120613,1735,1735,1615,1630,217767,1603.0,1576.0,1460.75,1351.1166666666666,1127.9416666666666
2482,20120614,1630,1755,1600,1700,480688,1635.0,1596.5,1462.75,1358.2833333333333,1130.65
2483,20120615,1700,1780,1680,1710,339832,1670.0,1614.5,1464.25,1365.4083333333333,1133.4
2484,20120618,1800,1800,1685,1705,266869,1685.0,1635.25,1464.9166666666667,1372.3416666666667,1136.1083333333333
2485,20120619,1705,1705,1640,1670,255744,1683.0,1647.75,1464.75,1378.9833333333333,1138.6708333333333
2486,20120620,1650,1735,1650,1720,176480,1701.0,1652.25,1465.6666666666667,1385.825,1141.4416666666666
2487,20120621,1775,1955,1745,1845,1274699,1730.0,1662.75,1469.3333333333333,1393.6583333333333,1144.7333333333333
2488,20120622,1775,1855,1775,1785,288958,1745.0,1668.5,1472.0833333333333,1401.0,1147.7125
2489,20120625,1820,1865,1775,1835,318559,1771.0,1676.25,1476.9166666666667,1408.8,1151.0666666666666
2490,20120626,1805,1900,1770,1875,257666,1812.0,1689.75,1482.4166666666667,1416.9,1154.65
2491,20120627,1900,2020,1845,1875,697010,1843.0,1696.25,1488.8333333333333,1424.6916666666666,1158.0875
2492,20120628,1925,1935,1825,1860,445119,1846.0,1701.25,1494.75,1432.1416666666667,1161.5875
2493,20120629,1860,1890,1810,1815,219718,1852.0,1704.25,1499.4166666666667,1439.1583333333333,1164.8791666666666
2494,20120702,1835,1885,1815,1830,153925,1851.0,1713.25,1505.4166666666667,1446.1833333333334,1168.275
2495,20120703,1845,1845,1770,1795,305665,1835.0,1725.25,1512.3333333333333,1453.2,1171.4625
2496,20120704,1795,1815,1750,1810,199413,1822.0,1742.25,1520.5833333333333,1460.25,1174.7125
2497,20120705,1810,1915,1770,1870,474956,1824.0,1758.75,1529.0,1467.8583333333333,1178.2541666666666
2498,20120706,1860,1890,1825,1885,178893,1838.0,1776.25,1540.8333333333333,1475.5583333333334,1181.9
2499,20120709,1890,1915,1855,1860,109659,1844.0,1787.75,1552.1666666666667,1483.0583333333334,1185.2541666666666
2500,20120710,1870,1870,1700,1760,403623,1837.0,1791.75,1560.3333333333333,1489.6583333333333,1188.2125
2501,20120711,1735,1795,1685,1690,209143,1813.0,1794.75,1567.4166666666667,1495.9,1190.8166666666666
2502,20120712,1710,1765,1620,1635,114051,1766.0,1791.5,1572.6666666666667,1501.5416666666667,1193.2541666666666
2503,20120713,1660,1830,1600,1740,175414,1737.0,1793.0,1579.8333333333333,1508.2083333333333,1196.0666666666666
2504,20120716,1775,1790,1730,1755,104056,1716.0,1795.5,1587.8333333333333,1515.0,1198.9
2505,20120717,1760,1920,1760,1875,353636,1739.0,1805.75,1598.5833333333333,1522.7583333333334,1202.2333333333333
2506,20120718,1885,1925,1800,1850,301219,1771.0,1812.25,1609.0833333333333,1530.2666666666667,1205.4416666666666
2507,20120719,1850,1905,1820,1840,116267,1812.0,1812.0,1620.0,1537.6583333333333,1208.6291666666666
2508,20120720,1830,1890,1810,1860,100834,1836.0,1815.75,1631.3333333333333,1545.275,1211.9625
2509,20120723,1860,2020,1845,1910,693720,1867.0,1819.5,1643.1666666666667,1553.4166666666667,1215.525
2510,20120724,1940,2090,1780,1850,1119735,1862.0,1818.25,1654.3333333333333,1561.0666666666666,1219.125
