,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
726,20150909,1819,1976,1815,1950,75438,1913.8,1973.15,2525.8,2623.425,2267.508333333333
727,20150910,1946,1946,1882,1933,32868,1905.2,1945.15,2506.9333333333334,2621.95,2267.8
728,20150911,1933,1946,1899,1925,21898,1903.6,1918.45,2486.016666666667,2617.7833333333333,2268.225
729,20150914,1933,1972,1887,1912,31217,1907.8,1900.0,2467.0,2612.175,2268.7
730,20150915,1921,1933,1870,1933,29248,1930.6,1890.45,2448.266666666667,2607.2916666666665,2269.358333333333
731,20150916,1976,1988,1929,1967,62917,1934.0,1892.55,2431.9333333333334,2603.075,2270.491666666667
732,20150917,1967,1984,1929,1963,34121,1940.0,1891.05,2417.1666666666665,2599.4416666666666,2271.608333333333
733,20150918,1950,2014,1933,2005,56548,1956.0,1906.5,2402.1,2595.775,2272.9125
734,20150921,1980,2001,1925,1972,50369,1968.0,1921.8,2384.366666666667,2591.741666666667,2274.1625
735,20150922,1959,1988,1933,1959,91662,1973.2,1930.3,2370.516666666667,2588.008333333333,2275.491666666667
736,20150923,1942,2005,1933,1980,49043,1975.8,1937.95,2357.016666666667,2584.45,2276.920833333333
737,20150924,2001,2574,1993,2574,1254759,2098.0,1972.55,2353.85,2585.266666666667,2280.741666666667
738,20150925,2866,2964,2311,2323,1817047,2161.6,1993.3,2346.5,2584.383333333333,2283.275
739,20150930,2370,2535,2264,2374,791011,2242.0,2017.9,2341.483333333333,2584.766666666667,2285.891666666667
740,20151001,2434,2442,2273,2273,299261,2304.8,2031.9,2335.9166666666665,2584.1,2288.445833333333
741,20151002,2256,2319,2162,2319,309412,2372.6,2049.05,2331.0333333333333,2583.141666666667,2291.0833333333335
742,20151005,2328,2425,2315,2323,141410,2322.4,2066.4,2327.2166666666667,2581.5833333333335,2293.8458333333333
743,20151006,2306,2518,2264,2476,402084,2353.0,2093.55,2326.366666666667,2581.4083333333333,2297.2458333333334
744,20151007,2459,2468,2383,2434,120007,2365.0,2120.7,2323.4,2581.2,2300.445833333333
745,20151008,2434,2493,2400,2404,145633,2391.2,2149.95,2318.516666666667,2577.6666666666665,2303.545833333333
746,20151012,2502,2506,2379,2379,102489,2403.2,2171.4,2312.866666666667,2570.391666666667,2306.491666666667
747,20151013,2404,2404,2357,2391,72940,2416.8,2194.3,2304.1,2564.8083333333334,2309.391666666667
748,20151014,2421,2429,2290,2396,125058,2400.8,2217.85,2293.0833333333335,2556.3333333333335,2312.4333333333334
749,20151015,2345,2412,2336,2391,70624,2392.2,2241.8,2281.766666666667,2550.075,2315.429166666667
750,20151016,2400,2612,2379,2544,401939,2420.2,2272.35,2273.85,2545.8333333333335,2318.9666666666667
751,20151019,2603,2713,2523,2713,280774,2487.0,2309.65,2268.116666666667,2543.9583333333335,2323.2083333333335
752,20151020,2747,2747,2595,2616,130818,2532.0,2342.3,2262.6833333333334,2542.125,2327.1916666666666
753,20151021,2603,2671,2557,2582,103958,2569.2,2371.15,2258.016666666667,2540.008333333333,2330.9375
754,20151022,2506,2578,2421,2429,96380,2576.8,2394.0,2253.9166666666665,2535.875,2334.045833333333
755,20151023,2438,2523,2438,2459,33391,2559.8,2419.0,2249.95,2532.875,2337.4708333333333
756,20151026,2468,2959,2468,2764,881143,2570.0,2458.2,2251.5,2534.2833333333333,2342.45
757,20151027,2760,2781,2667,2773,172879,2601.4,2468.15,2252.633333333333,2536.9333333333334,2347.6583333333333
758,20151028,2773,2781,2663,2701,146978,2625.2,2487.05,2253.983333333333,2538.2083333333335,2352.4
759,20151029,2722,2752,2582,2582,94171,2655.8,2497.45,2253.35,2539.516666666667,2356.5625
760,20151030,2586,2599,2476,2489,79498,2661.8,2508.25,2250.3166666666666,2538.9166666666665,2360.075
761,20151102,2518,2667,2379,2595,185556,2628.0,2522.05,2247.5,2538.35,2363.85
762,20151103,2586,2730,2578,2692,173774,2611.8,2540.5,2245.9333333333334,2539.1916666666666,2367.9708333333333
763,20151104,2697,2786,2646,2688,74684,2609.2,2551.1,2245.15,2539.5833333333335,2372.0375
764,20151105,2705,2887,2688,2688,288621,2630.4,2563.8,2244.9333333333334,2540.4666666666667,2375.925
765,20151106,2650,2671,2586,2671,51372,2666.8,2577.15,2245.15,2541.5583333333334,2379.6833333333334
766,20151109,2667,2675,2383,2387,139233,2625.2,2577.55,2240.7,2541.383333333333,2382.2458333333334
767,20151110,2332,2828,2298,2646,267592,2616.0,2590.3,2243.25,2542.516666666667,2385.6625
768,20151111,2641,2777,2544,2713,194554,2621.0,2606.15,2247.483333333333,2544.241666666667,2388.8333333333335
769,20151112,2641,2811,2641,2705,191229,2624.4,2621.85,2254.55,2546.608333333333,2392.0416666666665
770,20151113,2705,2849,2557,2798,134580,2649.8,2634.55,2265.7833333333333,2549.358333333333,2395.4583333333335
771,20151116,2747,2747,2463,2463,218686,2665.0,2622.05,2274.75,2549.85,2397.108333333333
772,20151117,2493,2582,2468,2561,35562,2648.0,2619.3,2284.2166666666667,2551.1916666666666,2399.0833333333335
773,20151118,2565,2798,2544,2667,162785,2638.8,2623.55,2300.4,2551.725,2401.454166666667
774,20151119,2667,2832,2624,2747,210631,2647.2,2639.45,2318.4166666666665,2552.925,2404.35
775,20151120,2803,2934,2684,2684,241318,2624.4,2650.7,2333.3333333333335,2550.35,2407.2791666666667
776,20151123,2688,2781,2675,2773,120273,2686.4,2651.15,2349.1,2550.6666666666665,2410.5333333333333
777,20151124,2756,3171,2752,2756,1000344,2725.4,2650.3,2363.6666666666665,2551.125,2413.7166666666667
778,20151125,2735,2747,2586,2624,166201,2716.8,2646.45,2375.6,2548.508333333333,2416.3
779,20151126,2624,2697,2620,2624,78024,2692.2,2648.55,2387.9666666666667,2543.766666666667,2418.704166666667
780,20151127,2633,2663,2586,2663,47927,2688.0,2657.25,2399.133333333333,2536.491666666667,2421.4166666666665
781,20151130,2620,2722,2523,2624,77659,2658.2,2658.7,2409.9333333333334,2526.7,2424.3
782,20151201,2595,2722,2582,2646,73703,2636.2,2656.4,2421.1,2517.5833333333335,2427.6916666666666
783,20151202,2705,2709,2607,2705,48184,2652.4,2657.25,2433.9666666666667,2508.75,2431.233333333333
784,20151203,2713,2858,2646,2841,210205,2695.8,2664.9,2449.8,2505.75,2435.258333333333
785,20151204,2951,2998,2752,2773,319838,2717.8,2670.0,2465.7,2504.0583333333334,2439.0375
786,20151207,2777,2870,2557,2582,254711,2709.4,2679.75,2476.233333333333,2501.016666666667,2442.079166666667
787,20151208,2582,2607,2451,2493,143404,2678.8,2672.1,2485.5666666666666,2496.25,2444.775
788,20151209,2493,2616,2451,2607,95346,2659.2,2666.8,2496.9333333333334,2491.475,2447.945833333333
789,20151210,2548,2620,2544,2603,49532,2611.6,2661.7,2508.45,2487.725,2451.05
790,20151211,2612,2959,2599,2883,1163837,2633.6,2665.95,2524.2833333333333,2486.275,2455.3708333333334
791,20151214,2951,2951,2527,2527,504978,2622.6,2669.15,2533.616666666667,2482.775,2458.2791666666667
792,20151215,2535,2697,2510,2697,153481,2663.4,2675.95,2545.85,2481.508333333333,2461.920833333333
793,20151216,2739,2739,2629,2658,84986,2673.6,2675.5,2556.733333333333,2479.4166666666665,2465.7208333333333
794,20151217,2705,2925,2658,2764,244321,2705.8,2676.35,2569.9333333333334,2477.15,2469.829166666667
795,20151218,2713,3502,2684,3036,2141165,2736.4,2693.95,2587.883333333333,2479.2,2475.0625
796,20151221,3095,3434,3061,3235,1119169,2878.0,2717.05,2608.8,2482.9083333333333,2480.883333333333
797,20151222,3409,3561,3286,3561,1264817,3050.8,2757.3,2625.25,2489.55,2487.945833333333
798,20151223,3621,4630,3502,4630,2421921,3445.2,2857.6,2663.7,2505.1,2499.725
799,20151224,5342,5783,4435,4664,3833849,3825.2,2959.6,2701.866666666667,2521.675,2511.3958333333335
800,20151228,4579,4621,4240,4571,819511,4132.2,3055.0,2740.1666666666665,2538.0416666666665,2521.9
801,20151229,4545,4910,4435,4766,813468,4438.4,3162.1,2780.95,2555.991666666667,2533.241666666667
802,20151230,4723,4910,4409,4554,386214,4637.0,3257.5,2818.133333333333,2572.675,2544.070833333333
803,20160104,4494,4587,4206,4469,449981,4604.8,3345.7,2851.35,2588.858333333333,2554.508333333333
804,20160105,4494,4562,4180,4392,281711,4550.4,3423.25,2883.983333333333,2603.6916666666666,2564.4958333333334
805,20160106,4520,4562,4282,4511,238349,4538.4,3510.15,2919.1,2618.8083333333334,2574.991666666667
806,20160107,4409,4579,4409,4469,114157,4479.0,3604.5,2953.9333333333334,2633.4,2585.241666666667
807,20160108,4367,5088,4282,4918,542185,4551.8,3725.75,2996.05,2650.075,2597.445833333333
808,20160111,4893,4901,4647,4749,169472,4607.8,3832.85,3035.266666666667,2664.175,2609.016666666667
809,20160112,4833,5257,4655,4706,442850,4670.6,3938.0,3073.85,2677.8083333333334,2620.516666666667
810,20160113,4749,5011,4596,4901,238063,4748.6,4038.9,3113.133333333333,2693.491666666667,2632.8625
811,20160114,5028,5164,4647,4901,303543,4835.0,4157.6,3149.6,2708.858333333333,2645.2208333333333
812,20160115,4910,4918,4426,4545,211290,4760.4,4250.0,3181.75,2722.2166666666667,2656.2875
813,20160118,4426,4554,4282,4325,207014,4675.6,4333.35,3210.8,2734.4083333333333,2666.425
814,20160119,4257,4316,3477,3506,1670881,4435.6,4370.45,3228.75,2741.3333333333335,2672.983333333333
815,20160120,3549,3667,3303,3409,635560,4137.2,4389.1,3244.5833333333335,2747.266666666667,2678.8875
816,20160121,3481,3519,3299,3383,283480,3833.6,4396.5,3254.9,2753.2,2684.575
817,20160122,3400,3608,3400,3583,419674,3641.2,4397.6,3268.4,2760.516666666667,2690.7375
818,20160125,3591,3617,3485,3528,221040,3481.8,4342.5,3282.1833333333334,2768.0833333333335,2696.625
819,20160126,3498,3561,3358,3561,253021,3492.8,4287.35,3298.5,2775.925,2702.85
820,20160127,3578,3646,3511,3587,233488,3528.4,4238.15,3316.8,2783.5583333333334,2708.9333333333334
821,20160128,3566,3884,3561,3748,310346,3601.4,4187.25,3336.016666666667,2791.758333333333,2715.7708333333335
822,20160129,3807,4867,3756,4867,1754093,3858.2,4202.9,3372.266666666667,2809.1,2727.366666666667
823,20160201,4825,5232,4621,4986,1890072,4149.8,4228.75,3410.5666666666666,2827.858333333333,2739.445833333333
824,20160202,4978,5028,4783,4783,453154,4394.2,4248.3,3445.483333333333,2845.2083333333335,2750.6666666666665
825,20160203,4749,4893,4672,4757,332214,4628.2,4260.6,3480.25,2862.7,2760.804166666667
826,20160204,4799,4876,4452,4706,247345,4819.8,4272.45,3518.9,2879.8,2771.0875
827,20160205,4723,4884,4630,4664,165149,4779.2,4259.75,3552.5333333333333,2897.891666666667,2780.6458333333335
828,20160211,4732,4952,4469,4562,192612,4694.4,4250.4,3583.35,2915.4166666666665,2789.7541666666666
829,20160212,4477,4545,4138,4282,177257,4594.2,4229.2,3609.633333333333,2932.0916666666667,2797.7208333333333
830,20160215,4333,4918,4240,4791,305684,4601.0,4223.7,3642.85,2954.3166666666666,2808.2125
831,20160216,4715,4833,4630,4698,125396,4599.4,4213.55,3680.1,2977.425,2818.233333333333
832,20160217,4689,4833,4596,4621,102414,4590.8,4217.35,3714.4333333333334,2999.325,2827.804166666667
833,20160218,4664,4935,4647,4884,269180,4655.2,4245.3,3751.383333333333,3025.891666666667,2838.6583333333333
834,20160219,4808,5300,4757,5156,763780,4830.0,4327.8,3791.5333333333333,3054.975,2850.6583333333333
835,20160222,5198,5308,4952,5054,341149,4882.6,4410.05,3831.0333333333333,3082.1833333333334,2861.8875
836,20160223,5130,5410,4808,4918,972276,4926.6,4486.8,3866.7833333333333,3107.9416666666666,2872.6583333333333
837,20160224,4961,5003,4816,4935,162324,4989.4,4554.4,3903.1,3133.383333333333,2883.679166666667
838,20160225,5037,5724,4978,5113,2251344,5035.2,4633.65,3944.5833333333335,3160.0916666666667,2896.5041666666666
839,20160226,5113,5503,5003,5419,658599,5087.8,4726.55,3991.1666666666665,3189.5666666666666,2910.6875
840,20160229,5385,5427,5198,5198,255876,5116.6,4807.1,4033.4166666666665,3216.275,2923.891666666667
841,20160302,5223,5402,4969,5198,460761,5172.6,4879.6,4076.3166666666666,3243.125,2936.9875
842,20160303,5257,5257,4291,4291,1298255,5043.8,4850.8,4103.733333333334,3262.4166666666665,2946.195833333333
843,20160304,4202,4342,4151,4282,418408,4877.6,4815.6,4130.016666666666,3281.991666666667,2955.2458333333334
844,20160307,4299,4376,3824,3892,754713,4572.2,4771.05,4147.533333333334,3298.6666666666665,2962.65
845,20160308,3952,3990,3650,3773,462997,4287.2,4721.85,4164.2,3314.95,2969.758333333333
846,20160309,3790,3875,3731,3773,201462,4002.2,4675.2,4184.05,3330.141666666667,2976.7833333333333
847,20160310,3862,4168,3807,3973,543553,3938.6,4640.65,4208.716666666666,3347.141666666667,2984.545833333333
848,20160311,4045,4045,3905,3998,158163,3881.8,4612.45,4231.9,3364.4166666666665,2991.1
849,20160314,4019,4028,3935,4019,156573,3907.2,4599.3,4255.5,3381.975,2997.075
850,20160315,3977,4049,3939,3990,91896,3950.6,4559.25,4273.95,3399.116666666667,3003.204166666667
851,20160316,4053,5045,4041,4749,2951025,4145.8,4561.8,4310.983333333334,3422.3,3012.6875
852,20160317,4732,4732,4452,4494,443156,4250.0,4555.45,4340.933333333333,3443.391666666667,3021.4166666666665
853,20160318,4528,4638,4409,4579,320226,4366.2,4540.2,4372.95,3464.8416666666667,3030.3083333333334
854,20160321,5122,5342,4664,4944,1067432,4551.2,4529.6,4409.283333333334,3489.608333333333,3040.675
855,20160322,5020,5173,4537,4596,647554,4672.4,4506.7,4435.283333333334,3511.5833333333335,3049.795833333333
856,20160323,4706,4791,4537,4613,232779,4645.2,4491.45,4458.25,3533.525,3058.9875
857,20160324,4587,4638,4511,4638,141563,4674.0,4476.6,4476.2,3550.725,3067.9958333333334
858,20160325,4554,4638,4104,4240,415392,4606.2,4432.95,4469.7,3566.7,3075.5416666666665
859,20160328,4108,4180,4007,4074,224914,4432.2,4365.7,4459.866666666667,3580.866666666667,3082.8166666666666
860,20160329,4117,4825,4117,4248,881906,4362.6,4318.2,4454.483333333334,3597.325,3090.7125
861,20160330,4248,4435,4096,4350,215253,4310.0,4275.8,4447.55,3614.25,3098.695833333333
862,20160331,4350,4477,4299,4401,131790,4262.6,4281.3,4445.0,3631.5666666666666,3106.575
863,20160401,4409,4698,4359,4537,358994,4322.0,4294.05,4446.133333333333,3648.741666666667,3115.075
864,20160404,4554,4647,4282,4325,294598,4372.2,4315.7,4445.016666666666,3664.5,3122.85
865,20160405,4342,4613,4240,4545,348269,4431.6,4354.3,4445.583333333333,3682.3416666666667,3130.0041666666666
866,20160406,4554,4554,4392,4452,157669,4452.0,4388.25,4445.3,3699.616666666667,3135.0041666666666
867,20160407,4452,4596,4452,4545,222469,4480.8,4416.85,4439.083333333333,3717.5666666666666,3141.1875
868,20160408,4571,4571,4342,4452,213042,4463.8,4439.55,4434.133333333333,3734.7,3145.516666666667
869,20160411,4452,4579,4359,4392,165183,4477.2,4458.2,4428.9,3751.375,3150.725
870,20160412,4384,4477,4316,4316,108545,4431.4,4474.5,4419.15,3766.141666666667,3155.9875
871,20160414,4359,4528,4172,4477,275890,4436.4,4460.9,4412.083333333333,3780.8416666666667,3162.4
872,20160415,4520,4520,4409,4418,88686,4411.0,4457.1,4409.966666666666,3795.858333333333,3168.991666666667
873,20160418,4359,4621,4248,4477,274490,4416.0,4452.0,4412.5,3811.65,3175.829166666667
874,20160419,4477,4621,4418,4596,207253,4456.8,4434.6,4430.666666666667,3829.7083333333335,3182.7916666666665
875,20160420,4664,4918,4579,4791,595691,4551.8,4444.35,4453.7,3849.141666666667,3191.008333333333
876,20160421,4850,4935,4630,4791,332482,4614.6,4453.25,4477.166666666667,3866.0333333333333,3200.1583333333333
877,20160422,4901,4901,4732,4833,190757,4697.6,4463.0,4498.0,3883.2,3210.0666666666666
878,20160425,4783,4833,4613,4655,178045,4733.2,4483.75,4516.783333333334,3899.483333333333,3218.8458333333333
879,20160426,4740,4740,4537,4587,132381,4731.4,4509.4,4533.883333333333,3916.1916666666666,3227.8541666666665
880,20160427,4604,4638,4503,4503,126479,4673.8,4522.15,4549.15,3932.975,3235.945833333333
881,20160428,4494,4562,4443,4503,125138,4616.2,4529.8,4561.733333333334,3948.875,3243.6125
882,20160429,4511,4791,4503,4723,208034,4594.2,4545.9,4559.333333333333,3965.8,3252.4958333333334
883,20160502,4715,4816,4587,4664,135258,4596.0,4552.25,4553.966666666666,3982.266666666667,3260.925
884,20160503,4732,4757,4638,4723,147569,4623.2,4572.15,4552.966666666666,3999.225,3269.8458333333333
885,20160504,4689,4749,4630,4655,89035,4653.6,4577.65,4551.266666666666,4015.758333333333,3278.6583333333333
886,20160509,4681,4893,4647,4850,366012,4723.0,4597.55,4553.666666666667,4036.2833333333333,3288.8333333333335
887,20160510,4893,4893,4672,4740,302812,4726.4,4607.3,4554.933333333333,4053.733333333333,3298.125
888,20160511,4740,4833,4647,4732,171250,4740.0,4621.3,4557.766666666666,4070.5583333333334,3307.4
889,20160512,4732,4740,4545,4723,187598,4740.0,4637.85,4565.116666666667,4087.375,3316.991666666667
890,20160513,4689,5283,4689,5173,818045,4843.6,4680.7,4571.483333333334,4107.166666666667,3328.2625
891,20160516,5130,5257,5028,5240,333207,4921.6,4718.85,4580.516666666666,4130.308333333333,3340.079166666667
892,20160517,5190,5300,5003,5156,201493,5004.8,4755.75,4589.433333333333,4151.933333333333,3351.5625
893,20160518,5028,5215,5028,5071,143676,5072.6,4785.45,4592.55,4171.966666666666,3361.8458333333333
894,20160519,5071,5978,5071,5851,2111881,5298.2,4848.2,4604.133333333333,4197.833333333333,3375.3791666666666
895,20160520,5724,6156,5495,5783,1425555,5420.2,4897.8,4616.283333333334,4223.658333333334,3387.0041666666666
896,20160523,6021,6258,5724,6071,836383,5586.4,4961.8,4635.5,4251.141666666666,3400.9041666666667
897,20160524,6080,6105,5529,5944,717953,5744.0,5017.35,4652.316666666667,4277.708333333333,3414.4166666666665
898,20160525,6122,6250,5698,6063,544289,5942.4,5087.75,4668.15,4306.366666666667,3427.4375
899,20160526,6063,6445,5919,6105,967047,5993.2,5163.65,4679.583333333333,4335.375,3439.570833333333
900,20160527,6334,7937,6190,7903,2758807,6417.2,5333.65,4724.666666666667,4379.041666666667,3457.766666666667
901,20160530,6784,7284,5995,6021,2680759,6407.2,5409.55,4738.383333333333,4407.35,3467.025
902,20160531,5978,6004,5698,5910,626345,6400.4,5468.9,4765.366666666667,4434.55,3476.0666666666666
903,20160601,6012,6300,5961,6105,390319,6408.8,5540.95,4795.75,4462.883333333333,3485.8166666666666
904,20160602,6207,6419,5885,6275,343273,6442.8,5618.55,4835.466666666666,4491.5,3498.625
905,20160603,6275,6470,6131,6385,271568,6139.2,5705.05,4879.0,4521.6,3512.829166666667
906,20160607,6317,6860,6317,6733,560252,6281.6,5799.2,4928.333333333333,4556.191666666667,3528.6041666666665
907,20160608,6657,6665,6182,6182,503741,6336.0,5871.3,4965.15,4586.933333333333,3541.5916666666667
908,20160609,6199,6216,5783,5851,380591,6285.2,5927.25,4996.033333333334,4613.966666666666,3552.7208333333333
909,20160610,5944,6038,5817,5919,132818,6214.0,5987.05,5027.7,4641.6,3564.6625
910,20160613,5919,5919,5605,5876,118221,6112.2,6022.2,5059.133333333333,4666.541666666667,3576.4083333333333
911,20160614,5876,5876,5139,5351,558802,5835.8,6027.75,5069.166666666667,4690.075,3586.425
912,20160615,5385,5724,5156,5444,299258,5688.2,6042.15,5085.0,4712.966666666666,3597.2375
913,20160616,5444,5630,5342,5512,162653,5620.4,6064.2,5100.55,4736.75,3608.0833333333335
914,20160617,5656,5834,5546,5792,191241,5595.0,6061.25,5114.683333333333,4761.983333333334,3619.5666666666666
915,20160620,5893,6029,5766,5809,183303,5581.6,6062.55,5134.9,4785.091666666666,3632.1458333333335
916,20160621,5817,5893,5673,5749,90520,5661.2,6046.45,5153.833333333333,4806.041666666667,3644.475
917,20160622,5690,5775,5444,5656,75553,5703.6,6032.05,5170.8,4823.5,3656.525
918,20160623,5698,5698,5257,5325,124094,5666.2,5995.15,5188.883333333333,4829.291666666667,3667.195833333333
919,20160624,5351,5469,4604,5003,307611,5508.4,5940.05,5204.366666666667,4832.116666666667,3676.8958333333335
920,20160627,4664,5062,4664,5028,105056,5352.2,5796.3,5217.366666666667,4835.925,3686.983333333333
