,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3990,20111114,2400,2472,2372,2412,140707,2392.8,2401.0,2617.5333333333333,2997.4,3489.266666666667
3991,20111115,2448,2448,2368,2404,76379,2387.2,2401.2,2604.733333333333,2988.4333333333334,3482.2833333333333
3992,20111116,2412,2436,2328,2356,114549,2376.8,2399.0,2595.8,2976.9333333333334,3475.4333333333334
3993,20111117,2368,2396,2320,2344,65045,2377.6,2398.6,2586.6666666666665,2966.5333333333333,3468.0333333333333
3994,20111118,2364,2364,2292,2320,68866,2367.2,2395.6,2575.266666666667,2956.1666666666665,3460.4
3995,20111121,2320,2348,2268,2292,95510,2343.2,2389.8,2563.733333333333,2946.2,3452.616666666667
3996,20111122,2320,2320,2264,2272,103654,2316.8,2381.0,2553.2,2935.766666666667,3442.6833333333334
3997,20111123,2272,2272,2156,2200,101843,2285.6,2370.2,2540.0666666666666,2924.766666666667,3433.016666666667
3998,20111124,2200,2200,2144,2192,72306,2255.2,2358.8,2525.733333333333,2914.6,3422.7833333333333
3999,20111125,2168,2204,2084,2104,76989,2212.0,2343.2,2510.266666666667,2903.8,3410.6833333333334
4000,20111128,2160,2176,2136,2156,65596,2184.8,2331.4,2495.6,2893.4666666666667,3399.233333333333
4001,20111129,2148,2172,2108,2120,78510,2154.4,2320.8,2480.266666666667,2883.133333333333,3388.0666666666666
4002,20111130,2132,2240,2120,2144,152432,2143.2,2308.2,2465.9333333333334,2872.733333333333,3377.5
4003,20111201,2208,2240,2152,2160,204764,2136.8,2297.2,2454.9333333333334,2863.1666666666665,3366.9666666666667
4004,20111202,2176,2196,2152,2172,90830,2150.4,2283.8,2445.866666666667,2854.8,3356.85
4005,20111205,2216,2224,2152,2220,80148,2163.2,2271.0,2436.2,2845.9333333333334,3347.0333333333333
4006,20111206,2232,2232,2152,2180,83448,2175.2,2258.4,2418.866666666667,2836.1,3337.2833333333333
4007,20111207,2200,2428,2176,2368,612483,2220.0,2256.4,2407.4666666666667,2828.7,3329.4166666666665
4008,20111208,2304,2420,2252,2344,389283,2256.8,2256.6,2398.6666666666665,2821.266666666667,3320.55
4009,20111209,2312,2348,2244,2268,208137,2276.0,2251.4,2389.6,2814.0333333333333,3311.5666666666666
4010,20111212,2272,2300,2240,2276,119053,2287.2,2244.6,2379.866666666667,2807.2,3303.15
4011,20111213,2236,2296,2196,2228,229326,2296.8,2235.8,2369.866666666667,2798.9333333333334,3294.633333333333
4012,20111214,2196,2236,2184,2192,101744,2261.6,2227.6,2358.733333333333,2790.5333333333333,3285.4666666666667
4013,20111215,2180,2192,2128,2136,168143,2220.0,2217.2,2345.6666666666665,2781.0,3276.5333333333333
4014,20111216,2140,2308,2128,2264,212561,2219.2,2214.4,2335.9333333333334,2772.733333333333,3267.9666666666667
4015,20111219,2256,2256,1976,2044,277526,2172.8,2202.0,2326.4,2762.9666666666667,3257.883333333333
4016,20111220,2060,2136,2052,2112,145566,2149.6,2194.0,2324.266666666667,2752.233333333333,3248.15
4017,20111221,2192,2192,2120,2164,147461,2144.0,2192.2,2320.6,2741.4,3238.8333333333335
4018,20111222,2176,2208,2124,2160,76793,2148.8,2190.6,2317.266666666667,2730.6666666666665,3229.866666666667
4019,20111223,2160,2208,2120,2160,163486,2128.0,2193.4,2312.0666666666666,2719.5666666666666,3220.9
4020,20111226,2232,2484,2208,2484,1390796,2216.0,2209.8,2312.2,2711.6,3213.25
4021,20111227,2484,2500,2368,2440,867022,2281.6,2225.8,2314.6,2703.8,3205.75
4022,20111228,2472,2472,2332,2400,260591,2328.8,2238.6,2317.2,2695.233333333333,3198.0833333333335
4023,20111229,2408,2608,2388,2388,541810,2374.4,2250.0,2318.4,2686.3,3189.7
4024,20120102,2328,2408,2284,2376,223338,2417.6,2260.2,2318.3333333333335,2677.4333333333334,3181.7
4025,20120103,2368,2400,2320,2384,213556,2397.6,2268.4,2317.866666666667,2669.866666666667,3173.9333333333334
4026,20120104,2424,2424,2336,2340,237602,2377.6,2276.4,2316.2,2661.866666666667,3165.9166666666665
4027,20120105,2364,2392,2292,2292,191418,2356.0,2272.6,2314.266666666667,2653.633333333333,3157.5666666666666
4028,20120106,2324,2356,2296,2320,202771,2342.4,2271.4,2311.866666666667,2645.0333333333333,3149.5
4029,20120109,2336,2664,2336,2476,1157993,2362.4,2281.8,2312.5333333333333,2638.0,3142.016666666667
4030,20120110,2484,2492,2424,2452,286075,2376.0,2290.6,2312.0666666666666,2630.766666666667,3134.633333333333
4031,20120111,2460,2480,2396,2408,242914,2389.6,2299.6,2312.2,2623.0333333333333,3127.4333333333334
4032,20120112,2484,2648,2448,2556,1207169,2442.4,2317.8,2314.8,2616.9666666666667,3121.1833333333334
4033,20120113,2532,2564,2484,2528,259192,2484.0,2337.4,2317.733333333333,2610.5333333333333,3115.133333333333
4034,20120116,2528,2552,2360,2400,412504,2468.8,2344.2,2318.0666666666666,2602.4,3108.7
4035,20120117,2412,2440,2384,2412,225332,2460.8,2362.6,2318.133333333333,2592.5,3101.85
4036,20120118,2436,2504,2396,2400,197652,2459.2,2377.0,2317.3333333333335,2583.0666666666666,3095.3166666666666
4037,20120119,2452,2520,2392,2412,390672,2430.4,2389.4,2317.266666666667,2574.4333333333334,3089.116666666667
4038,20120120,2412,2460,2340,2344,204536,2393.6,2398.6,2316.0,2565.0333333333333,3082.6833333333334
4039,20120125,2368,2392,2332,2360,84313,2385.6,2408.6,2315.0666666666666,2554.7,3076.45
4040,20120126,2348,2384,2324,2356,145644,2374.4,2402.2,2314.4666666666667,2544.6666666666665,3070.266666666667
4041,20120127,2364,2372,2328,2352,83571,2364.8,2397.8,2314.8,2530.2,3064.4
4042,20120130,2352,2464,2340,2364,209902,2355.2,2396.0,2314.266666666667,2516.5,3059.0833333333335
4043,20120131,2392,2420,2356,2380,150778,2362.4,2395.6,2314.266666666667,2507.0,3054.233333333333
4044,20120201,2400,2400,2364,2384,110210,2367.2,2396.0,2313.3333333333335,2501.5333333333333,3050.016666666667
4045,20120202,2420,2444,2384,2432,233791,2382.4,2398.4,2312.6,2498.9666666666667,3046.016666666667
4046,20120203,2428,2432,2384,2412,126102,2394.4,2402.0,2312.266666666667,2493.3333333333335,3042.5833333333335
4047,20120206,2428,2444,2340,2364,160455,2394.4,2405.6,2311.5333333333333,2485.9,3038.266666666667
4048,20120207,2364,2392,2312,2320,163923,2382.4,2405.6,2311.2,2478.9,3033.4333333333334
4049,20120208,2344,2352,2308,2328,147324,2371.2,2398.2,2310.4666666666667,2470.9666666666667,3029.383333333333
4050,20120209,2368,2404,2316,2396,212168,2364.0,2395.4,2310.2,2463.866666666667,3025.8166666666666
4051,20120210,2464,2752,2456,2752,1640247,2432.0,2412.6,2316.0,2460.366666666667,3023.45
4052,20120213,3040,3164,3004,3164,2017705,2592.0,2443.0,2329.4666666666667,2462.633333333333,3023.1
4053,20120214,3216,3556,3208,3264,4658557,2780.8,2479.8,2344.8,2465.733333333333,3023.3
4054,20120215,3168,3264,3000,3048,1509026,2924.8,2512.2,2356.9333333333334,2466.1,3022.9666666666667
4055,20120216,2976,3080,2872,3016,778988,3048.8,2542.4,2369.0,2466.366666666667,3022.2833333333333
4056,20120217,2988,3016,2880,2892,596071,3076.8,2567.0,2379.3333333333335,2466.266666666667,3021.0666666666666
4057,20120220,2896,2996,2796,2924,818452,3028.8,2592.6,2391.4,2465.733333333333,3019.8
4058,20120221,2952,2960,2816,2844,351324,2944.8,2617.6,2402.266666666667,2464.0,3018.1833333333334
4059,20120222,2880,2924,2812,2924,338847,2920.0,2645.8,2415.9333333333334,2463.1,3016.95
4060,20120223,2916,2952,2816,2828,376777,2882.4,2669.4,2427.133333333333,2461.366666666667,3015.3
4061,20120224,2800,2824,2764,2796,235460,2863.2,2691.6,2438.4,2459.3333333333335,3013.45
4062,20120227,2840,2856,2760,2792,181895,2836.8,2713.0,2449.2,2457.5666666666666,3012.233333333333
4063,20120228,2776,3052,2720,2852,1438915,2838.4,2736.6,2460.733333333333,2457.8333333333335,3012.2833333333333
4064,20120229,2852,2880,2752,2772,295294,2808.0,2756.0,2470.733333333333,2458.3,3011.9333333333334
4065,20120302,2824,2984,2772,2864,374089,2815.2,2777.6,2481.4666666666667,2458.8333333333335,3012.383333333333
4066,20120305,2920,2920,2820,2876,243242,2831.2,2800.8,2493.0666666666666,2455.9666666666667,3012.55
4067,20120306,2880,2944,2740,2744,351335,2821.6,2819.8,2499.3333333333335,2453.4,3011.766666666667
4068,20120307,2700,2700,2600,2648,271320,2780.8,2836.2,2504.4,2451.5333333333333,3010.6666666666665
4069,20120308,2624,2656,2536,2536,278900,2733.6,2846.6,2508.866666666667,2449.233333333333,3009.15
4070,20120309,2512,2632,2504,2628,307274,2686.4,2858.2,2514.733333333333,2447.3,3007.9333333333334
4071,20120312,2808,2956,2640,2784,818801,2668.0,2859.8,2524.0,2446.9333333333334,3007.4666666666667
4072,20120313,2768,2852,2600,2668,388656,2652.8,2835.0,2531.9333333333334,2445.3333333333335,3006.633333333333
4073,20120314,2660,2688,2604,2624,130885,2648.0,2803.0,2540.0666666666666,2442.866666666667,3005.9
4074,20120315,2640,2692,2624,2648,193142,2670.4,2783.0,2546.4666666666667,2441.2,3005.0666666666666
4075,20120316,2672,2672,2580,2596,110550,2664.0,2762.0,2555.6666666666665,2441.0333333333333,3002.25
4076,20120319,2668,2668,2584,2592,75074,2625.6,2747.0,2563.6666666666665,2443.9666666666667,2998.65
4077,20120320,2600,2676,2592,2652,123938,2622.4,2733.4,2571.8,2446.2,2994.7
4078,20120321,2640,2660,2576,2588,136124,2615.2,2720.6,2578.9333333333334,2448.1,2989.6833333333334
4079,20120322,2584,2656,2544,2544,173339,2594.4,2701.6,2585.3333333333335,2448.7,2985.133333333333
4080,20120323,2520,2576,2480,2544,104497,2584.0,2687.4,2586.3333333333335,2449.266666666667,2981.133333333333
4081,20120326,2536,2616,2532,2576,107280,2580.8,2676.4,2588.6,2451.6,2976.9333333333334
4082,20120327,2584,2640,2576,2592,203939,2568.8,2666.4,2591.8,2454.5,2972.4
4083,20120328,2584,2668,2576,2600,206171,2571.2,2653.8,2595.3333333333335,2456.866666666667,2968.0666666666666
4084,20120329,2604,2616,2492,2512,163641,2564.8,2640.8,2597.6,2457.9666666666667,2961.1
4085,20120330,2488,2780,2488,2584,435312,2572.8,2626.8,2600.9333333333334,2459.4,2951.8333333333335
4086,20120402,2640,2732,2592,2664,141546,2590.4,2616.2,2606.3333333333335,2461.266666666667,2939.9
4087,20120403,2704,2724,2584,2584,156378,2588.8,2608.2,2611.2,2462.733333333333,2926.0666666666666
4088,20120404,2496,2584,2456,2468,197178,2562.4,2599.2,2613.6666666666665,2462.766666666667,2912.116666666667
4089,20120405,2448,2516,2432,2500,91632,2560.0,2597.4,2614.0666666666666,2463.3,2897.7
4090,20120406,2484,2540,2456,2504,106080,2544.0,2591.2,2614.9333333333334,2463.5,2886.9666666666667
4091,20120409,2532,2532,2328,2344,196996,2480.0,2569.2,2613.866666666667,2463.0333333333333,2875.5333333333333
4092,20120410,2344,2360,2096,2340,158391,2431.2,2552.8,2610.266666666667,2462.5333333333333,2862.2166666666667
4093,20120412,2304,2464,2304,2348,118337,2407.2,2539.0,2607.266666666667,2462.5,2850.9333333333334
4094,20120413,2424,2432,2348,2400,115787,2387.2,2526.6,2607.266666666667,2462.6666666666665,2840.1
4095,20120416,2400,2400,2320,2352,69930,2356.8,2514.4,2606.266666666667,2462.2,2831.733333333333
4096,20120417,2352,2384,2316,2380,54060,2364.0,2503.8,2605.9333333333334,2461.633333333333,2824.0833333333335
4097,20120418,2388,2408,2364,2376,59213,2371.2,2490.0,2605.3333333333335,2461.3,2815.8166666666666
4098,20120419,2376,2400,2336,2384,75483,2378.4,2479.8,2606.0,2461.0,2808.016666666667
4099,20120420,2356,2392,2320,2336,94841,2365.6,2469.4,2605.6,2460.3333333333335,2800.2833333333333
4100,20120423,2332,2512,2324,2380,251290,2371.2,2461.2,2606.0,2460.233333333333,2793.3333333333335
4101,20120424,2408,2436,2324,2344,112276,2364.0,2449.6,2605.866666666667,2460.3333333333335,2787.0666666666666
4102,20120425,2408,2408,2272,2272,101227,2343.2,2433.6,2604.3333333333335,2459.3,2778.1
4103,20120426,2272,2320,2144,2180,121346,2302.4,2412.6,2601.0,2457.633333333333,2769.516666666667
4104,20120427,2264,2264,2180,2244,49051,2284.0,2399.2,2598.6666666666665,2456.0,2761.733333333333
4105,20120430,2280,2280,2160,2160,54547,2240.0,2378.0,2594.133333333333,2453.366666666667,2753.4
4106,20120502,2216,2248,2168,2248,54790,2220.8,2357.2,2591.4,2451.8333333333335,2745.6666666666665
4107,20120503,2248,2320,2216,2296,50566,2225.6,2342.8,2590.266666666667,2450.9,2738.65
4108,20120504,2296,2296,2248,2256,25188,2240.8,2332.2,2589.2,2450.2,2732.5666666666666
4109,20120507,2256,2288,2176,2208,31315,2233.6,2317.6,2587.2,2448.8333333333335,2727.1
4110,20120508,2268,2344,2104,2292,113336,2260.0,2307.0,2585.4666666666667,2447.8333333333335,2722.616666666667
4111,20120509,2292,2320,2208,2236,66312,2257.6,2301.6,2576.866666666667,2446.4333333333334,2717.4333333333334
4112,20120510,2236,2296,2208,2240,39980,2246.4,2296.6,2561.4666666666667,2445.4666666666667,2711.2
4113,20120511,2240,2264,2168,2172,45993,2229.6,2287.8,2543.266666666667,2444.0333333333333,2705.2833333333333
4114,20120514,2132,2180,2088,2088,84210,2205.6,2272.2,2527.266666666667,2442.1,2699.133333333333
4115,20120515,2088,2132,1984,2020,128009,2151.2,2255.6,2510.6666666666665,2439.8333333333335,2693.016666666667
4116,20120516,1960,2052,1848,1848,117336,2073.6,2229.0,2493.266666666667,2436.3,2686.0333333333333
4117,20120517,1800,1920,1800,1852,94627,1996.0,2202.8,2475.4,2433.4,2679.0833333333335
4118,20120518,1852,1856,1696,1740,83761,1909.6,2170.6,2457.0,2429.633333333333,2672.116666666667
4119,20120521,1720,1744,1700,1732,58879,1838.4,2140.4,2437.133333333333,2426.5333333333333,2665.1666666666665
4120,20120522,1772,1924,1748,1880,100728,1810.4,2115.4,2421.3333333333335,2424.233333333333,2658.85
4121,20120523,1880,1908,1816,1840,38008,1808.8,2090.2,2405.4,2421.9,2652.516666666667
4122,20120524,1856,1912,1832,1840,22777,1806.4,2068.6,2389.5333333333333,2419.366666666667,2646.05
4123,20120525,1896,1896,1840,1844,25928,1827.2,2051.8,2372.733333333333,2416.733333333333,2639.95
4124,20120529,1844,1904,1792,1856,41026,1852.0,2032.4,2357.4666666666667,2414.1,2634.45
4125,20120530,1856,1884,1820,1860,72143,1848.0,2017.4,2340.733333333333,2411.1,2628.516666666667
4126,20120531,1832,1856,1776,1856,28543,1851.2,1997.8,2323.733333333333,2408.4,2622.25
4127,20120601,1872,1880,1784,1836,35635,1850.4,1974.8,2308.6,2403.9666666666667,2616.3333333333335
4128,20120604,1776,1784,1696,1740,54732,1829.6,1949.0,2293.4666666666667,2398.9333333333334,2610.1
4129,20120605,1744,1792,1732,1756,18144,1809.6,1926.4,2280.4666666666667,2394.6666666666665,2604.35
4130,20120607,1832,1856,1768,1840,40726,1805.6,1903.8,2267.3333333333335,2391.0333333333333,2599.116666666667
4131,20120608,1840,2032,1840,1992,125032,1832.8,1891.6,2254.133333333333,2389.0666666666666,2594.0
4132,20120611,1968,2028,1920,1988,49101,1863.2,1879.0,2242.8,2387.366666666667,2588.95
4133,20120612,1984,1988,1928,1980,43030,1911.2,1869.4,2232.0666666666666,2386.0666666666666,2583.5333333333333
4134,20120613,2040,2040,1948,1960,25942,1952.0,1863.0,2220.6,2383.5333333333333,2578.133333333333
4135,20120614,1996,2024,1928,1948,28939,1973.6,1859.4,2209.8,2382.733333333333,2572.85
4136,20120615,1948,2040,1912,1912,103157,1957.6,1862.6,2198.4666666666667,2381.0666666666666,2566.65
4137,20120618,1916,1984,1916,1968,40606,1953.6,1868.4,2187.0666666666666,2379.4333333333334,2560.4166666666665
4138,20120619,1936,2040,1932,2012,130531,1960.0,1882.0,2177.4666666666667,2378.2,2554.4333333333334
4139,20120620,2076,2172,2000,2016,170386,1971.2,1896.2,2168.6666666666665,2377.0,2548.2833333333333
4140,20120621,2064,2064,1944,2000,87306,1981.6,1902.2,2159.6,2372.9666666666667,2542.2833333333333
4141,20120622,1984,1984,1920,1936,59504,1986.4,1907.0,2148.9333333333334,2368.766666666667,2536.2833333333333
4142,20120625,1992,1992,1888,1936,50382,1980.0,1911.8,2138.0,2364.9,2530.0666666666666
4143,20120626,1956,2224,1904,2152,952605,2008.0,1927.2,2130.5333333333333,2362.9333333333334,2524.616666666667
4144,20120627,2128,2156,2012,2040,357635,2012.8,1936.4,2122.6666666666665,2360.133333333333,2518.7833333333333
4145,20120628,2024,2080,2000,2040,74104,2020.8,1945.4,2113.6,2357.266666666667,2513.5666666666666
4146,20120629,2056,2168,2056,2084,269329,2050.4,1956.8,2103.9333333333334,2355.133333333333,2508.5
4147,20120702,2088,2360,2084,2248,467704,2112.8,1977.4,2098.3333333333335,2354.766666666667,2504.2
4148,20120703,2316,2452,2296,2320,618905,2146.4,2006.4,2095.866666666667,2354.766666666667,2499.9
4149,20120704,2296,2356,2208,2256,297323,2189.6,2031.4,2091.8,2352.9333333333334,2495.4666666666667
4150,20120705,2276,2280,2216,2260,123956,2233.6,2052.4,2087.733333333333,2351.3333333333335,2491.05
4151,20120706,2240,2260,2176,2192,84195,2255.2,2062.4,2085.2,2349.5333333333333,2486.2833333333333
4152,20120709,2160,2200,2120,2140,67903,2233.6,2070.0,2081.866666666667,2346.0666666666666,2481.516666666667
4153,20120710,2120,2152,2084,2128,43663,2195.2,2077.4,2078.2,2342.733333333333,2476.633333333333
4154,20120711,2176,2208,2120,2144,71695,2172.8,2086.6,2073.9333333333334,2340.6,2471.5
4155,20120712,2160,2216,2092,2096,79563,2140.0,2094.0,2069.6666666666665,2337.9666666666667,2465.233333333333
4156,20120713,2088,2140,2052,2116,39044,2124.8,2104.2,2065.266666666667,2335.6,2459.3333333333335
4157,20120716,2200,2200,2084,2116,26012,2120.0,2111.6,2060.9333333333334,2333.133333333333,2453.7833333333333
4158,20120717,2132,2132,2056,2080,31609,2110.4,2115.0,2055.866666666667,2330.9333333333334,2447.983333333333
4159,20120718,2084,2084,1976,2036,98899,2088.8,2116.0,2050.866666666667,2328.233333333333,2441.4666666666667
4160,20120719,2036,2076,1968,1996,36358,2068.8,2115.8,2044.4666666666667,2325.233333333333,2434.95
4161,20120720,2004,2028,1924,1960,53808,2037.6,2117.0,2038.0666666666666,2321.9666666666667,2426.0833333333335
4162,20120723,1904,1948,1880,1920,62959,1998.4,2116.2,2032.2,2318.266666666667,2417.383333333333
4163,20120724,1912,2128,1896,2000,116405,1982.4,2108.6,2029.2,2315.1,2411.05
4164,20120725,1984,1992,1920,1928,25386,1960.8,2103.0,2023.9333333333334,2311.3,2406.4166666666665
4165,20120726,1904,1956,1888,1936,16742,1948.8,2097.8,2020.2,2307.1666666666665,2403.0666666666666
4166,20120727,1952,2024,1912,1920,56995,1940.8,2089.6,2014.7333333333333,2303.0666666666666,2398.2
4167,20120730,1992,1992,1912,1944,21973,1945.6,2074.4,2008.8666666666666,2299.5666666666666,2392.733333333333
4168,20120731,1944,1964,1908,1924,37913,1930.4,2054.6,2003.3333333333333,2296.266666666667,2387.5833333333335
4169,20120801,1956,1956,1884,1912,49577,1927.2,2037.4,1998.4,2292.8,2381.883333333333
4170,20120802,1896,1960,1896,1920,45988,1924.0,2020.4,1992.2,2288.8333333333335,2376.35
4171,20120803,1916,1920,1896,1920,18267,1924.0,2006.8,1986.9333333333334,2281.9,2371.133333333333
4172,20120806,1936,1960,1920,1944,23955,1924.0,1997.0,1982.0,2271.733333333333,2367.1833333333334
4173,20120807,1928,2064,1928,1996,122196,1938.4,1990.4,1979.0666666666666,2261.1666666666665,2363.45
4174,20120808,2000,2000,1952,1980,29900,1952.0,1982.2,1977.2666666666667,2252.266666666667,2359.1833333333334
4175,20120809,1980,2000,1956,1984,23361,1964.8,1976.6,1976.6666666666667,2243.6666666666665,2355.016666666667
4176,20120810,1972,2064,1968,2064,91154,1993.6,1974.0,1980.2666666666667,2236.766666666667,2351.516666666667
4177,20120813,2032,2032,2000,2008,67633,2006.4,1968.6,1982.8666666666666,2229.133333333333,2347.4333333333334
4178,20120814,2004,2024,1992,2000,41707,2007.2,1964.6,1987.2,2222.1,2343.05
4179,20120816,2052,2052,1992,2004,39745,2012.0,1963.0,1991.7333333333333,2214.4333333333334,2338.766666666667
4180,20120817,2040,2040,1992,2000,38657,2015.2,1963.2,1993.7333333333333,2207.5333333333333,2334.45
4181,20120820,2048,2048,1972,1984,27483,1999.2,1964.4,1996.1333333333334,2200.766666666667,2330.05
4182,20120821,1984,1992,1960,1960,31268,1989.6,1966.4,1998.1333333333334,2193.8333333333335,2325.7
4183,20120822,1960,2008,1956,1964,48216,1982.4,1964.6,2000.1333333333334,2186.4333333333334,2322.133333333333
