,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2755,20111017,4110,4200,4065,4185,26193,4118.0,3974.75,4438.75,4930.833333333333,5705.75
2756,20111018,4075,4150,4030,4100,16818,4157.0,3958.0,4417.416666666667,4911.083333333333,5689.25
2757,20111019,4140,4160,4060,4125,31396,4144.0,3944.5,4396.5,4892.541666666667,5672.5625
2758,20111020,4120,4160,4025,4070,12648,4116.0,3927.0,4371.666666666667,4874.125,5656.854166666667
2759,20111021,4115,4150,4000,4075,20636,4111.0,3914.75,4349.416666666667,4856.833333333333,5642.125
2760,20111024,4100,4200,4050,4170,31742,4108.0,3925.75,4326.75,4840.333333333333,5627.333333333333
2761,20111025,4200,4250,4155,4200,12029,4128.0,3965.75,4304.083333333333,4824.083333333333,5612.875
2762,20111026,4195,4830,4100,4380,415010,4179.0,3999.75,4286.416666666667,4809.333333333333,5597.375
2763,20111027,4450,4500,4310,4370,36328,4239.0,4035.5,4270.416666666667,4795.666666666667,5582.25
2764,20111028,5000,5000,4440,4455,59852,4315.0,4074.25,4256.0,4782.958333333333,5568.104166666667
2765,20111031,4660,4675,4455,4485,38636,4378.0,4103.75,4244.416666666667,4771.583333333333,5554.375
2766,20111101,4305,4625,4305,4625,31330,4463.0,4148.75,4238.0,4761.791666666667,5543.104166666667
2767,20111102,4615,4615,4440,4600,24446,4507.0,4192.5,4233.5,4751.208333333333,5532.5625
2768,20111103,4690,5200,4690,4725,320056,4578.0,4236.5,4235.583333333333,4741.916666666667,5523.5
2769,20111104,4750,4850,4630,4750,57079,4637.0,4282.5,4241.5,4732.333333333333,5515.375
2770,20111107,4750,4800,4660,4705,25215,4681.0,4321.25,4257.583333333333,4722.458333333333,5505.354166666667
2771,20111108,4680,4800,4660,4700,41696,4696.0,4361.0,4270.416666666667,4712.541666666667,5495.0625
2772,20111109,4715,4770,4680,4690,30390,4714.0,4386.0,4279.916666666667,4702.541666666667,5485.4375
2773,20111110,4525,4680,4510,4575,22032,4684.0,4404.25,4286.666666666667,4694.666666666667,5475.291666666667
2774,20111111,4680,4800,4575,4740,38954,4682.0,4436.25,4293.0,4688.0,5466.541666666667
2775,20111114,4890,4940,4775,4900,80009,4721.0,4472.0,4301.666666666667,4682.75,5457.5
2776,20111115,4965,4970,4805,4915,61994,4764.0,4512.75,4312.333333333333,4677.875,5448.895833333333
2777,20111116,4980,4980,4700,4705,36707,4767.0,4541.75,4326.416666666667,4671.833333333333,5439.791666666667
2778,20111117,4705,4870,4615,4750,17706,4802.0,4575.75,4339.5,4665.666666666667,5430.583333333333
2779,20111118,4700,4750,4600,4660,15718,4786.0,4605.0,4347.666666666667,4658.916666666667,5420.75
2780,20111121,4710,4800,4550,4700,22197,4746.0,4631.5,4354.333333333333,4653.916666666667,5411.25
2781,20111122,4650,4885,4570,4860,41154,4735.0,4664.5,4362.666666666667,4650.25,5402.666666666667
2782,20111123,4900,5000,4675,4845,33326,4763.0,4687.75,4361.583333333333,4646.541666666667,5393.979166666667
2783,20111124,4900,4905,4755,4880,18589,4789.0,4713.25,4362.333333333333,4643.708333333333,5385.270833333333
2784,20111125,4900,4900,4745,4830,37034,4823.0,4732.0,4362.0,4640.875,5376.5625
2785,20111128,4760,4915,4755,4810,28307,4845.0,4748.25,4361.833333333333,4639.041666666667,5367.729166666667
2786,20111129,4820,4945,4700,4735,15640,4820.0,4753.75,4360.25,4637.0,5358.875
2787,20111130,4735,4775,4680,4775,41327,4806.0,4762.5,4361.083333333333,4635.375,5349.854166666667
2788,20111201,4920,4920,4775,4845,21908,4799.0,4768.5,4367.666666666667,4634.916666666667,5340.75
2789,20111202,4865,4900,4800,4840,11119,4801.0,4773.0,4375.0,4634.5,5331.708333333333
2790,20111205,4850,4950,4820,4890,33303,4817.0,4782.25,4381.666666666667,4633.166666666667,5323.0
2791,20111206,4975,4975,4830,4910,22214,4852.0,4792.75,4387.833333333333,4632.791666666667,5314.333333333333
2792,20111207,4910,5050,4885,5030,41596,4903.0,4809.75,4397.333333333333,4633.875,5307.208333333333
2793,20111208,4950,5090,4940,4945,11202,4923.0,4828.25,4409.583333333333,4636.333333333333,5299.354166666667
2794,20111209,4935,4950,4825,4930,26086,4941.0,4837.75,4420.833333333333,4639.666666666667,5291.270833333333
2795,20111212,4990,5040,4895,5000,33096,4963.0,4842.75,4429.833333333333,4643.083333333333,5283.854166666667
2796,20111213,5000,5000,4880,4990,32850,4979.0,4846.5,4439.083333333333,4645.916666666667,5277.145833333333
2797,20111214,4995,5550,4990,5370,118580,5047.0,4879.75,4455.333333333333,4648.0,5273.020833333333
2798,20111215,5400,5750,5240,5660,97392,5190.0,4925.25,4476.0,4652.5,5269.5625
2799,20111216,5660,5840,5450,5530,44261,5310.0,4968.75,4496.166666666667,4656.166666666667,5265.520833333333
2800,20111219,5570,5590,4900,5050,70415,5320.0,4986.25,4514.5,4656.0,5259.6875
2801,20111220,4870,5230,4870,5220,20609,5366.0,5004.25,4544.833333333333,4656.833333333333,5254.145833333333
2802,20111221,5270,5400,5200,5260,48247,5344.0,5025.0,4570.833333333333,4658.666666666667,5248.4375
2803,20111222,5370,5370,5110,5290,11832,5270.0,5045.5,4598.083333333333,4660.583333333333,5243.0625
2804,20111223,5290,5760,5240,5490,84591,5262.0,5078.5,4628.25,4662.75,5238.895833333333
2805,20111226,5470,5700,5300,5510,31908,5354.0,5113.5,4655.166666666667,4663.666666666667,5234.895833333333
2806,20111227,5500,5630,5300,5420,28178,5394.0,5147.75,4683.416666666667,4664.416666666667,5230.4375
2807,20111228,5430,5500,5300,5470,19100,5436.0,5182.5,4712.5,4666.25,5226.270833333333
2808,20111229,5450,5600,5250,5500,9776,5478.0,5215.25,4740.083333333333,4669.166666666667,5221.4375
2809,20120102,5500,5590,5410,5500,12166,5480.0,5248.25,4767.916666666667,4672.5,5217.020833333333
2810,20120103,5510,5590,5400,5500,36078,5478.0,5278.75,4794.083333333333,4676.333333333333,5211.5625
2811,20120104,5500,5600,5370,5400,12506,5474.0,5303.25,4819.0,4673.083333333333,5206.104166666667
2812,20120105,5600,5690,5380,5460,58299,5472.0,5324.75,4840.166666666667,4672.75,5201.270833333333
2813,20120106,5480,5480,5160,5280,26952,5428.0,5341.5,4858.0,4671.333333333333,5196.020833333333
2814,20120109,5300,5460,5070,5170,30822,5362.0,5353.5,4875.833333333333,4668.583333333333,5190.229166666667
2815,20120110,5110,5190,4990,5070,28617,5276.0,5357.0,4890.583333333333,4664.666666666667,5184.520833333333
2816,20120111,5040,5150,4900,4900,28024,5176.0,5352.5,4903.916666666667,4660.666666666667,5178.479166666667
2817,20120112,4945,5100,4840,4980,20033,5080.0,5333.0,4918.166666666667,4657.333333333333,5173.0625
2818,20120113,5000,5000,4885,4885,16500,5001.0,5294.25,4931.75,4651.708333333333,5167.5
2819,20120116,4900,4900,4630,4790,36885,4925.0,5257.25,4943.666666666667,4646.541666666667,5161.666666666667
2820,20120117,4800,4850,4725,4730,16049,4857.0,5241.25,4953.0,4639.875,5156.0
2821,20120118,4740,4760,4530,4530,31956,4783.0,5206.75,4958.5,4631.291666666667,5149.791666666667
2822,20120119,4630,4650,4530,4645,20343,4716.0,5176.0,4962.916666666667,4624.666666666667,5144.4375
2823,20120120,4645,4695,4480,4530,23536,4645.0,5138.0,4965.583333333333,4618.0,5138.4375
2824,20120125,4550,5180,4500,4775,203791,4642.0,5102.25,4970.916666666667,4613.458333333333,5133.083333333333
2825,20120126,4850,4910,4730,4760,33640,4648.0,5064.75,4975.5,4609.958333333333,5127.916666666667
2826,20120127,4760,4855,4750,4800,24625,4702.0,5033.75,4978.416666666667,4608.208333333333,5123.166666666667
2827,20120130,4800,4840,4695,4760,58269,4725.0,4998.25,4981.083333333333,4607.291666666667,5118.625
2828,20120131,4800,4810,4695,4745,25663,4768.0,4960.5,4981.416666666667,4608.5,5114.229166666667
2829,20120201,4825,4850,4750,4800,20936,4773.0,4925.5,4982.25,4611.875,5110.020833333333
2830,20120202,4775,4860,4775,4850,36753,4791.0,4893.0,4984.666666666667,4621.125,5105.854166666667
2831,20120203,4900,4900,4750,4805,32982,4792.0,4863.25,4986.416666666667,4628.416666666667,5101.875
2832,20120206,4850,4850,4705,4705,20570,4781.0,4825.5,4986.666666666667,4633.291666666667,5096.104166666667
2833,20120207,4660,4775,4625,4680,25772,4768.0,4795.5,4988.416666666667,4637.541666666667,5090.520833333333
2834,20120208,4700,4715,4550,4645,35672,4737.0,4769.25,4986.833333333333,4639.916666666667,5084.958333333333
2835,20120209,4620,4645,4550,4615,16197,4690.0,4746.5,4982.083333333333,4641.875,5079.854166666667
2836,20120210,4670,4730,4605,4695,33454,4668.0,4736.25,4978.416666666667,4645.375,5075.125
2837,20120213,4760,4760,4660,4695,13670,4666.0,4722.0,4978.25,4652.333333333333,5070.395833333333
2838,20120214,4700,4830,4700,4800,47786,4690.0,4717.75,4979.083333333333,4659.291666666667,5066.645833333333
2839,20120215,4960,5200,4825,5060,223822,4773.0,4731.25,4985.75,4666.708333333333,5063.8125
2840,20120216,5000,5000,4860,4860,39093,4822.0,4737.75,4988.416666666667,4671.375,5059.6875
2841,20120217,4875,4945,4855,4860,29653,4855.0,4754.25,4988.416666666667,4675.541666666667,5055.270833333333
2842,20120220,4790,4890,4770,4780,26595,4872.0,4761.0,4987.333333333333,4674.458333333333,5050.020833333333
2843,20120221,4835,4845,4760,4810,23318,4874.0,4775.0,4986.166666666667,4674.25,5044.854166666667
2844,20120222,4830,4845,4795,4800,15867,4822.0,4776.25,4985.666666666667,4673.833333333333,5040.104166666667
2845,20120223,4830,4870,4795,4820,38680,4814.0,4779.25,4985.833333333333,4673.833333333333,5035.0625
2846,20120224,4850,4895,4815,4815,36262,4805.0,4780.0,4987.166666666667,4673.708333333333,5030.583333333333
2847,20120227,4810,4890,4680,4725,30179,4794.0,4778.25,4986.333333333333,4673.708333333333,5026.8125
2848,20120228,4725,4770,4685,4730,25042,4778.0,4777.5,4984.416666666667,4676.041666666667,5024.229166666667
2849,20120229,4970,4985,4730,4730,87483,4764.0,4774.0,4982.583333333333,4678.791666666667,5021.854166666667
2850,20120302,4735,4825,4710,4765,9024,4753.0,4769.75,4980.5,4681.083333333333,5020.333333333333
2851,20120305,4725,4805,4655,4690,31468,4728.0,4764.0,4976.833333333333,4682.333333333333,5018.5
2852,20120306,4705,4705,4580,4590,21861,4701.0,4758.25,4969.5,4683.416666666667,5014.916666666667
2853,20120307,4525,4600,4475,4585,20859,4672.0,4753.5,4963.5,4686.541666666667,5010.9375
2854,20120308,4570,4605,4450,4540,87502,4634.0,4748.25,4957.0,4688.916666666667,5006.979166666667
2855,20120309,4520,4595,4490,4530,21410,4587.0,4744.0,4949.166666666667,4689.5,5002.770833333333
2856,20120312,4500,4650,4500,4600,34750,4569.0,4739.25,4942.666666666667,4690.875,4998.645833333333
2857,20120313,4650,4650,4565,4620,39387,4575.0,4735.5,4930.166666666667,4692.75,4991.145833333333
2858,20120314,4665,4665,4550,4585,26231,4575.0,4724.75,4912.25,4694.125,4984.041666666667
2859,20120315,4640,4640,4540,4580,20875,4583.0,4700.75,4896.416666666667,4696.291666666667,4977.5
2860,20120316,4640,4640,4500,4500,18009,4577.0,4682.75,4887.25,4700.875,4970.75
2861,20120319,4500,4580,4500,4560,12737,4569.0,4667.75,4876.25,4710.541666666667,4963.958333333333
2862,20120320,4555,4620,4450,4490,28031,4543.0,4653.25,4863.416666666667,4717.125,4956.791666666667
2863,20120321,4500,4545,4425,4505,18983,4527.0,4638.0,4850.333333333333,4724.208333333333,4949.354166666667
2864,20120322,4485,4535,4430,4430,11466,4497.0,4619.5,4832.666666666667,4730.458333333333,4941.604166666667
2865,20120323,4460,4470,4350,4440,10845,4485.0,4600.5,4814.833333333333,4735.0,4933.8125
2866,20120326,4440,4495,4370,4370,14072,4447.0,4578.25,4797.333333333333,4740.375,4925.729166666667
2867,20120327,4425,4425,4280,4290,14225,4407.0,4556.5,4777.666666666667,4745.083333333333,4917.5625
2868,20120328,4250,4310,4070,4080,46076,4322.0,4524.0,4754.0,4747.041666666667,4908.5625
2869,20120329,4100,4100,3995,4015,29073,4239.0,4488.25,4729.25,4748.583333333333,4899.333333333333
2870,20120330,4045,4080,4000,4080,18255,4167.0,4454.0,4705.583333333333,4749.833333333333,4890.0
2871,20120402,4120,4125,4060,4105,12647,4114.0,4424.75,4684.0,4751.5,4880.6875
2872,20120403,4075,4170,4075,4140,14242,4084.0,4402.25,4662.0,4751.083333333333,4871.520833333333
2873,20120404,4150,4200,4040,4040,6851,4076.0,4375.0,4641.333333333333,4749.666666666667,4861.729166666667
2874,20120405,3995,4035,3895,4010,10700,4075.0,4348.5,4622.0,4748.916666666667,4850.229166666667
2875,20120406,4000,4110,3960,4050,9822,4069.0,4324.5,4605.0,4747.791666666667,4839.3125
2876,20120409,4055,4100,3975,4025,21551,4053.0,4295.75,4590.416666666667,4747.166666666667,4829.125
2877,20120410,4000,4020,3960,4000,16100,4025.0,4264.75,4574.083333333333,4746.125,4819.333333333333
2878,20120412,4100,4100,3775,3850,17414,3987.0,4228.0,4556.833333333333,4744.291666666667,4809.208333333333
2879,20120413,3990,4010,3890,3965,18361,3978.0,4197.25,4543.083333333333,4743.375,4800.104166666667
2880,20120416,3960,4025,3915,3950,13123,3958.0,4169.75,4530.083333333333,4741.541666666667,4790.9375
2881,20120417,3945,4025,3930,3950,8155,3943.0,4139.25,4520.416666666667,4739.458333333333,4781.770833333333
2882,20120418,4090,4540,4090,4100,579037,3963.0,4119.75,4511.333333333333,4737.125,4773.229166666667
2883,20120419,4160,4160,4030,4100,56853,4013.0,4099.5,4504.166666666667,4734.875,4765.270833333333
2884,20120420,4070,4090,4000,4020,45423,4024.0,4079.0,4491.583333333333,4731.25,4757.104166666667
2885,20120423,4005,4285,4005,4095,37986,4053.0,4061.75,4480.5,4728.0,4749.791666666667
2886,20120424,4090,4175,4040,4070,28686,4077.0,4046.75,4468.333333333333,4723.375,4742.583333333333
2887,20120425,4060,4160,4060,4075,21035,4072.0,4036.0,4456.916666666667,4719.0,4735.104166666667
2888,20120426,4095,4125,4015,4075,17581,4067.0,4035.75,4445.75,4713.583333333333,4727.75
2889,20120427,4035,4100,4010,4080,11967,4079.0,4039.0,4433.75,4708.0,4720.166666666667
2890,20120430,4150,4150,4060,4135,15892,4087.0,4041.75,4421.833333333333,4703.25,4712.854166666667
2891,20120502,4100,4170,4100,4150,18000,4103.0,4044.0,4410.916666666667,4698.666666666667,4705.604166666667
2892,20120503,4190,4190,4125,4165,8554,4121.0,4045.25,4401.916666666667,4694.291666666667,4698.416666666667
2893,20120504,4180,4190,4110,4155,12997,4137.0,4051.0,4393.166666666667,4690.791666666667,4692.729166666667
2894,20120507,4140,4165,4075,4120,5027,4145.0,4056.5,4384.416666666667,4685.625,4686.8125
2895,20120508,4070,4160,4070,4130,14496,4144.0,4060.5,4376.333333333333,4679.208333333333,4680.979166666667
2896,20120509,4125,4150,4080,4120,8205,4138.0,4065.25,4366.75,4672.583333333333,4675.229166666667
2897,20120510,4100,4145,4035,4105,13454,4126.0,4070.5,4356.916666666667,4667.583333333333,4669.708333333333
2898,20120511,4180,4180,4060,4110,15034,4117.0,4083.5,4345.416666666667,4662.25,4663.958333333333
2899,20120514,4135,4175,4060,4080,18186,4109.0,4089.25,4329.083333333333,4657.416666666667,4658.166666666667
2900,20120515,4050,4145,3960,4100,42202,4103.0,4096.75,4316.416666666667,4652.416666666667,4653.166666666667
2901,20120516,4125,4125,3960,4000,25870,4079.0,4099.25,4302.083333333333,4645.25,4647.75
2902,20120517,4000,4020,3910,3990,21625,4056.0,4093.75,4288.916666666667,4638.125,4642.333333333333
2903,20120518,3900,3990,3770,3900,55475,4014.0,4083.75,4273.75,4629.958333333333,4636.833333333333
2904,20120521,4030,4030,3800,3900,13729,3978.0,4077.75,4258.75,4622.208333333333,4631.541666666667
2905,20120522,3875,4000,3795,3860,30544,3930.0,4066.0,4242.75,4614.291666666667,4626.666666666667
2906,20120523,3825,3860,3735,3790,21953,3888.0,4052.0,4225.666666666667,4606.416666666667,4621.708333333333
2907,20120524,3770,3820,3700,3780,14523,3846.0,4037.25,4209.916666666667,4598.125,4616.75
2908,20120525,3785,3825,3705,3775,15010,3821.0,4022.25,4194.0,4589.208333333333,4612.0625
2909,20120529,3795,3835,3745,3810,18778,3803.0,4008.75,4178.666666666667,4580.625,4607.5625
2910,20120530,3780,3845,3770,3800,13099,3791.0,3992.0,4162.583333333333,4571.541666666667,4602.354166666667
2911,20120531,3800,3875,3735,3795,5805,3792.0,3974.25,4147.666666666667,4562.25,4597.520833333333
2912,20120601,3850,3850,3750,3750,8873,3786.0,3953.5,4133.666666666667,4551.583333333333,4592.729166666667
2913,20120604,3750,3790,3560,3560,14861,3743.0,3923.75,4116.583333333333,4540.041666666667,4588.1875
2914,20120605,3560,3640,3490,3580,21138,3697.0,3896.75,4100.583333333333,4528.791666666667,4584.229166666667
2915,20120607,3580,3650,3580,3630,14045,3663.0,3871.75,4085.5833333333335,4517.375,4580.229166666667
2916,20120608,3630,4050,3630,3805,147949,3665.0,3856.0,4072.3333333333335,4507.5,4576.708333333333
2917,20120611,3855,3935,3780,3840,26633,3683.0,3842.75,4059.3333333333335,4494.75,4571.375
2918,20120612,3715,3870,3715,3870,12353,3745.0,3830.75,4047.4166666666665,4479.833333333333,4566.166666666667
2919,20120613,3830,3935,3830,3900,15657,3809.0,3821.75,4036.0833333333335,4466.25,4561.208333333333
2920,20120614,3900,3945,3830,3850,22467,3853.0,3809.25,4025.25,4456.25,4556.125
2921,20120615,3805,3880,3680,3795,19460,3851.0,3799.0,4012.5,4444.375,4550.604166666667
2922,20120618,3795,3855,3780,3830,14374,3849.0,3791.0,4001.5,4432.458333333333,4545.5625
2923,20120619,3750,3955,3750,3935,35764,3862.0,3792.75,3992.0,4421.166666666667,4540.875
2924,20120620,4000,4525,3995,4525,557664,3987.0,3824.0,3993.5833333333335,4413.125,4537.9375
2925,20120621,4950,5170,4715,4795,1128869,4176.0,3870.75,3999.5,4407.166666666667,4535.416666666667
2926,20120622,4760,4980,4635,4980,497845,4413.0,3930.25,4009.6666666666665,4403.5,4533.958333333333
2927,20120625,5060,5300,4800,4800,456363,4607.0,3981.25,4018.1666666666665,4397.916666666667,4532.083333333333
2928,20120626,4800,4980,4695,4700,240026,4760.0,4027.5,4028.5,4391.25,4530.208333333333
2929,20120627,4860,5400,4835,5400,484817,4935.0,4107.0,4051.5833333333335,4390.416666666667,4531.458333333333
2930,20120628,5670,5680,4990,4990,949956,4974.0,4166.5,4066.75,4386.166666666667,4531.25
2931,20120629,4890,5030,4820,5020,174182,4982.0,4227.75,4082.0,4383.0,4528.041666666667
2932,20120702,5020,5090,4875,4895,128053,5001.0,4285.0,4094.5833333333335,4378.291666666667,4525.520833333333
2933,20120703,4895,5140,4800,5020,250143,5065.0,4358.0,4110.916666666667,4376.125,4523.729166666667
2934,20120704,5050,5080,4900,4980,117636,4981.0,4428.0,4127.083333333333,4374.541666666667,4521.5625
2935,20120705,5130,5460,4965,4965,593725,4976.0,4494.75,4142.333333333333,4373.666666666667,4519.166666666667
2936,20120706,4965,5020,4805,4900,87528,4952.0,4549.5,4156.916666666667,4373.666666666667,4517.166666666667
2937,20120709,4950,5000,4850,4880,43537,4949.0,4601.5,4171.583333333333,4372.833333333333,4515.083333333333
2938,20120710,5010,5010,4710,4740,83636,4893.0,4645.0,4186.416666666667,4371.625,4511.666666666667
2939,20120711,4740,4965,4700,4925,93434,4882.0,4696.25,4202.416666666667,4372.75,4509.645833333333
2940,20120712,4860,4945,4800,4920,36902,4873.0,4749.75,4218.583333333333,4374.333333333333,4507.104166666667
2941,20120713,4870,5350,4810,5310,457396,4955.0,4825.5,4241.25,4380.833333333333,4506.0625
2942,20120716,5290,5500,5210,5300,222331,5039.0,4899.0,4261.25,4386.291666666667,4505.479166666667
2943,20120717,5250,5500,5140,5500,165102,5191.0,4977.25,4284.583333333333,4394.375,4506.1875
2944,20120718,5410,5430,5040,5040,241080,5214.0,5003.0,4301.583333333333,4396.583333333333,4505.020833333333
2945,20120719,5100,5790,4800,4830,1506553,5196.0,5004.75,4313.833333333333,4397.166666666667,4503.5625
2946,20120720,4835,4945,4630,4745,205850,5083.0,4993.0,4325.083333333333,4396.708333333333,4502.458333333333
2947,20120723,4740,5050,4735,4820,165420,4987.0,4994.0,4337.5,4397.208333333333,4502.25
2948,20120724,4750,4985,4750,4895,135701,4866.0,5003.75,4351.166666666667,4398.458333333333,4503.479166666667
2949,20120725,5280,5620,5150,5620,1020704,4982.0,5014.75,4376.833333333333,4405.291666666667,4508.583333333333
