,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
871,20140509,795,795,773,776,4080,786.8,778.65,762.9333333333333,757.4833333333333,803.35
872,20140512,771,800,760,798,39360,788.6,780.45,763.45,757.6666666666666,802.7125
873,20140513,795,799,785,797,15740,791.0,781.85,764.0,758.1,802.1041666666666
874,20140514,799,799,786,798,550,791.6,783.35,764.3833333333333,758.3416666666667,801.4708333333333
875,20140515,778,799,774,778,23150,789.4,783.5,764.5666666666667,758.3666666666667,800.7208333333333
876,20140516,795,795,781,788,3580,791.8,784.0,765.35,758.7666666666667,800.0041666666667
877,20140519,775,781,773,774,11120,787.0,783.7,766.1166666666667,758.825,799.225
878,20140520,775,778,745,775,9850,782.6,783.8,766.5333333333333,759.025,798.4541666666667
879,20140521,773,790,760,786,2210,780.2,784.2,767.2166666666667,759.25,797.6875
880,20140522,789,789,774,784,1190,781.4,784.45,767.8666666666667,759.45,796.9208333333333
881,20140523,765,797,765,776,2690,779.0,784.35,768.3833333333333,759.5916666666667,796.15
882,20140526,797,797,775,779,1360,780.0,784.4,768.9666666666667,759.775,795.5666666666667
883,20140527,794,794,772,780,1800,781.0,784.35,769.4666666666667,759.9666666666667,794.8375
884,20140528,795,795,765,783,13900,780.4,784.5,770.35,760.1583333333333,794.225
885,20140529,787,787,756,756,18450,774.8,783.3,770.3166666666667,760.1333333333333,793.5166666666667
886,20140530,759,794,741,755,10820,770.6,782.05,770.4666666666667,760.1333333333333,792.7666666666667
887,20140602,799,799,751,759,5920,766.6,780.55,770.5333333333333,760.2166666666667,792.0541666666667
888,20140603,792,792,755,761,3490,762.8,779.35,770.7333333333333,760.3416666666667,791.35
889,20140605,799,799,755,770,8280,760.2,778.1,771.2166666666667,760.5583333333333,790.6916666666667
890,20140609,799,799,743,769,13960,762.8,777.1,771.2666666666667,760.65,790.0208333333334
891,20140610,759,787,738,745,22040,760.8,775.55,771.0666666666667,760.575,789.325
892,20140611,744,785,741,750,60540,759.0,773.15,771.0,760.5333333333333,788.6166666666667
893,20140612,799,799,745,751,146030,757.0,770.85,770.7166666666667,760.55,787.9791666666666
894,20140613,755,783,751,752,7130,753.4,768.55,770.5,760.5666666666667,787.5958333333333
895,20140616,745,756,732,741,23240,747.8,766.7,770.1,760.575,786.9333333333333
896,20140617,745,760,742,743,5320,747.4,764.45,770.05,760.5583333333333,786.2791666666667
897,20140618,747,747,743,743,50,746.0,762.9,769.9,760.5083333333333,785.7083333333334
898,20140619,768,768,736,740,310,743.8,761.15,769.7,760.3833333333333,785.0416666666666
899,20140620,743,795,743,750,22630,743.4,759.35,769.6166666666667,760.3083333333333,784.4125
900,20140623,750,754,741,754,3720,746.0,757.85,769.5,760.225,783.8458333333333
901,20140624,779,779,746,762,1700,749.8,757.15,769.55,760.2,783.275
902,20140625,770,770,755,765,4000,754.2,756.45,769.6333333333333,760.2333333333333,782.7125
903,20140626,740,780,740,744,5090,755.0,754.65,769.35,760.2,782.0083333333333
904,20140627,764,764,744,744,1180,753.8,752.7,769.0666666666667,760.15,781.3166666666667
905,20140630,758,758,740,753,1430,753.6,752.55,768.95,760.0583333333333,780.6666666666666
906,20140701,753,753,735,737,5280,748.6,751.65,768.55,759.8666666666667,780.0416666666666
907,20140702,746,790,746,760,11420,747.6,751.7,768.55,759.9083333333333,779.4083333333333
908,20140703,770,770,742,766,25000,752.0,751.95,768.65,760.0416666666666,778.8916666666667
909,20140704,766,766,752,764,140,756.0,751.65,768.7166666666667,760.1583333333333,778.3666666666667
910,20140707,764,764,748,748,18330,755.0,750.6,768.5333333333333,760.1083333333333,777.8375
911,20140708,752,752,745,745,5490,756.6,750.6,768.2666666666667,760.0416666666666,777.3041666666667
912,20140709,790,790,738,755,2010,755.6,750.85,768.15,760.0333333333333,776.8125
913,20140710,755,764,751,764,10340,755.2,751.5,768.0666666666667,760.15,776.275
914,20140711,764,779,743,752,11150,752.8,751.5,767.8,760.1666666666666,775.7583333333333
915,20140714,756,756,745,751,790,753.4,752.0,767.4,760.175,775.3041666666667
916,20140715,770,770,750,757,3780,755.8,752.7,767.05,760.2416666666667,774.9083333333333
917,20140716,746,775,746,750,11410,754.8,753.05,766.55,760.25,774.4458333333333
918,20140717,765,770,756,760,1170,754.0,754.05,766.3333333333334,760.525,774.2291666666666
919,20140718,763,763,746,757,36310,755.0,754.4,765.9833333333333,760.6666666666666,773.8333333333334
920,20140721,756,785,750,770,16520,758.8,755.2,765.8333333333334,760.8916666666667,773.5125
921,20140722,788,788,757,760,2260,759.4,755.1,765.5333333333333,761.0583333333333,773.2583333333333
922,20140723,789,789,750,750,24520,759.4,754.35,765.0666666666667,761.1083333333333,772.8875
923,20140724,759,759,747,757,370,758.8,755.0,764.6666666666666,761.3333333333334,772.6208333333333
924,20140725,764,767,750,762,7640,759.8,755.9,764.3666666666667,761.2916666666666,772.225
925,20140728,761,761,744,754,10480,756.6,755.95,763.9333333333333,761.45,771.8041666666667
926,20140729,755,755,745,751,360,754.8,756.65,763.45,761.475,771.4541666666667
927,20140730,767,767,742,764,3110,757.6,756.85,763.0333333333333,761.6666666666666,771.075
928,20140731,763,795,745,774,35410,761.0,757.25,762.85,761.95,770.7208333333333
929,20140801,774,774,760,774,420,763.4,757.75,762.5,762.2333333333333,770.3708333333333
930,20140804,755,768,753,753,14320,763.2,758.0,761.9,762.3416666666667,769.9666666666667
931,20140805,753,764,740,744,29720,761.8,757.95,761.3666666666667,762.15,769.5083333333333
932,20140806,748,777,745,761,10530,761.2,758.25,760.75,762.1,769.1041666666666
933,20140807,761,777,750,760,20240,758.4,758.05,760.1333333333333,762.0666666666667,768.7
934,20140808,770,770,757,763,2440,756.2,758.6,759.55,761.9666666666667,768.3291666666667
935,20140811,772,772,772,772,20,760.0,759.65,759.45,762.0083333333333,767.9291666666667
936,20140812,772,772,759,759,1530,763.0,759.75,758.9666666666667,762.1583333333333,767.35
937,20140813,769,769,755,769,720,764.6,760.7,758.8833333333333,762.5,766.8875
938,20140814,769,769,755,765,480,765.6,760.95,758.7166666666667,762.625,766.5875
939,20140818,765,770,765,765,5130,766.0,761.35,758.3666666666667,762.7916666666666,766.2791666666667
940,20140819,780,790,762,774,6550,766.4,761.55,758.2,763.0333333333333,765.9291666666667
941,20140820,773,773,761,771,2770,768.8,762.1,758.1166666666667,763.25,765.5666666666667
942,20140821,770,770,755,760,460,767.0,762.6,757.8,763.3833333333333,765.2916666666666
943,20140822,763,763,755,762,230,766.4,762.85,757.5,763.4833333333333,764.9333333333333
944,20140825,765,765,750,751,6750,763.6,762.3,756.9666666666667,763.6583333333333,764.5625
945,20140826,754,754,750,754,1480,759.6,762.3,756.9333333333333,763.625,764.1875
946,20140827,740,761,740,759,1770,757.2,762.7,757.0,763.7333333333333,763.8833333333333
947,20140828,759,759,743,751,4980,755.4,762.05,756.8666666666667,763.7,763.4375
948,20140829,740,780,740,766,26230,756.2,761.65,756.95,763.8416666666667,763.0541666666667
949,20140901,767,767,751,760,6200,758.0,760.95,756.7833333333333,764.0,762.6625
950,20140902,768,770,765,765,122560,760.2,761.55,756.7166666666667,763.9916666666667,762.3041666666667
951,20140903,769,769,760,768,920,762.0,762.75,757.1,764.0833333333334,762.0166666666667
952,20140904,768,768,753,754,210,762.6,762.4,757.1666666666666,764.0833333333334,761.6583333333333
953,20140905,768,768,746,746,15310,758.6,761.7,757.0833333333334,763.9,761.1958333333333
954,20140911,750,764,747,759,2670,758.4,761.5,757.2,763.85,760.7333333333333
955,20140912,750,759,750,757,1090,756.8,760.75,757.4666666666667,763.7833333333333,760.3916666666667
956,20140915,743,757,743,747,4550,752.6,760.15,757.5333333333333,763.7916666666666,759.925
957,20140916,751,764,747,764,1370,754.6,759.9,757.8833333333333,763.8916666666667,759.65
958,20140917,764,764,745,749,7580,755.2,759.1,758.0333333333333,763.8666666666667,759.35
959,20140918,756,764,745,759,6960,755.2,758.8,758.1833333333333,763.9,759.1291666666667
960,20140919,762,766,753,753,6450,754.4,757.75,758.1666666666666,763.8333333333334,758.9416666666667
961,20140922,750,762,750,762,7890,757.4,757.3,758.1666666666666,763.8583333333333,758.9708333333333
962,20140923,765,765,750,750,11650,754.6,756.8,757.9166666666666,763.775,758.9
963,20140924,753,764,753,764,270,757.6,756.9,758.25,763.8,758.9958333333333
964,20140925,764,764,750,750,3400,755.8,756.85,758.35,763.7083333333334,759.1166666666667
965,20140926,750,762,750,760,5240,757.2,757.15,758.4666666666667,763.7083333333334,759.2625
966,20140929,752,753,752,753,660,755.4,756.85,758.7333333333333,763.6416666666667,759.3166666666667
967,20140930,756,756,746,754,820,756.2,757.0,758.6333333333333,763.5916666666667,759.5458333333333
968,20141001,760,760,750,751,800,753.6,756.25,758.3833333333333,763.5166666666667,759.6458333333334
969,20141002,755,755,755,755,3000,754.6,756.0,758.2333333333333,763.475,759.6666666666666
970,20141006,755,774,742,773,14700,757.2,756.4,758.65,763.5916666666667,759.55
971,20141007,766,769,752,753,1270,757.2,755.65,758.7833333333333,763.525,759.4541666666667
972,20141008,753,770,753,753,8520,757.0,755.6,758.75,763.45,759.3083333333333
973,20141010,756,770,752,763,2380,759.4,756.45,758.7333333333333,763.4,759.275
974,20141013,770,770,747,747,2610,757.8,755.85,758.65,763.225,759.3125
975,20141014,768,768,740,749,510,753.0,755.45,758.6166666666667,763.0083333333333,759.3041666666667
976,20141015,749,765,745,763,560,755.0,756.25,758.7166666666667,762.8833333333333,759.3041666666667
977,20141016,761,761,741,747,1500,753.8,755.4,758.6666666666666,762.6083333333333,759.3708333333333
978,20141017,760,760,747,757,1050,752.6,755.8,758.6166666666667,762.475,759.4041666666667
979,20141020,760,760,740,740,6690,751.2,754.85,758.3333333333334,762.1583333333333,759.2791666666667
980,20141021,744,744,740,744,13190,750.2,754.4,757.9,761.8666666666667,759.1708333333333
981,20141022,747,747,740,747,20240,747.0,753.65,757.6833333333333,761.6083333333333,759.0791666666667
982,20141023,760,760,742,742,7680,746.0,753.25,757.55,761.3083333333333,758.9208333333333
983,20141024,746,795,746,758,18060,746.2,752.95,757.5666666666667,761.1166666666667,758.8291666666667
984,20141027,762,770,752,753,4230,748.8,753.1,757.4166666666666,760.8916666666667,758.7458333333333
985,20141028,757,757,750,751,720,750.2,752.65,757.3666666666667,760.65,758.7375
986,20141029,755,770,753,765,3820,753.8,753.25,757.6,760.525,758.7875
987,20141030,775,775,751,760,1490,757.4,753.55,757.5333333333333,760.2833333333333,758.7833333333333
988,20141031,765,765,751,765,80,758.8,754.25,757.3833333333333,760.1166666666667,758.7208333333333
989,20141103,775,775,752,752,560,758.6,754.1,757.0166666666667,759.7583333333333,758.6
990,20141104,756,756,741,741,11650,756.6,752.5,756.8166666666667,759.3583333333333,758.4375
991,20141105,745,748,740,740,3020,751.6,751.85,756.75,759.0583333333333,758.2708333333334
992,20141106,750,760,746,746,210,748.8,751.5,756.5,758.625,758.1458333333334
993,20141107,760,760,746,746,150,745.0,750.65,756.2666666666667,758.2,758.15
994,20141110,747,747,732,740,2060,742.6,750.3,755.8833333333333,757.7166666666667,758.0291666666667
995,20141111,740,755,733,745,1340,743.4,750.1,755.4333333333333,757.4416666666667,757.9041666666667
996,20141112,759,759,745,758,280,747.0,749.85,755.4166666666666,757.1916666666667,757.9791666666666
997,20141113,748,758,732,757,1490,749.2,750.35,755.2166666666667,757.05,757.9375
998,20141114,759,760,759,760,620,752.0,750.5,755.1333333333333,756.925,757.975
999,20141117,760,760,743,755,2360,755.0,751.25,754.9666666666667,756.6666666666666,757.9583333333334
1000,20141118,755,755,740,741,1610,754.2,751.1,754.4166666666666,756.3083333333333,757.8791666666667
1001,20141119,743,743,733,742,1010,751.0,750.85,753.9333333333333,756.025,757.8083333333333
1002,20141120,760,760,735,758,28480,751.2,751.65,753.9,755.85,757.8125
1003,20141121,757,765,743,760,8730,751.2,751.75,753.8666666666667,755.6833333333333,757.825
1004,20141124,760,760,741,742,3580,748.6,751.2,753.7166666666667,755.3416666666667,757.75
1005,20141125,746,750,743,750,1310,750.4,751.15,753.65,755.2916666666666,757.7125
1006,20141126,761,761,740,751,1110,752.2,750.45,753.5166666666667,755.2583333333333,757.6958333333333
1007,20141127,759,768,749,750,21610,750.6,749.95,753.5,755.1833333333333,757.7
1008,20141128,759,759,759,759,10,750.4,749.65,753.3833333333333,755.1666666666666,757.7541666666667
1009,20141201,759,759,757,757,70,753.4,749.9,753.3333333333334,755.0583333333333,757.8083333333333
1010,20141202,760,760,742,755,430,754.4,750.6,753.1666666666666,754.9416666666667,757.7958333333333
1011,20141203,755,758,755,758,140,755.8,751.5,753.0,755.05,757.8125
1012,20141204,759,759,741,749,600,755.6,751.65,752.9166666666666,755.0416666666666,757.7875
1013,20141205,749,749,740,743,1770,752.4,751.5,752.8666666666667,754.975,757.7625
1014,20141208,746,751,735,751,14210,751.2,752.05,752.7333333333333,754.9666666666667,757.7666666666667
1015,20141209,751,751,738,750,220,750.2,752.3,752.6166666666667,755.0416666666666,757.8083333333333
1016,20141210,750,750,731,749,280,748.4,751.85,752.65,755.0916666666667,757.825
1017,20141211,749,749,731,739,2250,746.4,750.95,752.2333333333333,755.0583333333333,757.7833333333333
1018,20141212,740,752,738,741,16640,746.0,750.0,752.1,755.0666666666667,757.725
1019,20141215,744,754,736,749,5030,745.6,749.7,751.9333333333333,755.0583333333333,757.6833333333333
1020,20141216,759,759,739,748,210,745.2,750.05,751.85,755.0083333333333,757.6166666666667
1021,20141217,752,752,739,740,680,743.4,749.95,751.4833333333333,754.825,757.5125
1022,20141218,744,746,737,746,1240,744.8,749.35,751.4166666666666,754.6666666666666,757.45
1023,20141219,753,753,739,750,800,746.6,748.85,751.1833333333333,754.7166666666667,757.4583333333334
1024,20141222,752,752,751,751,20,747.0,749.3,751.2,754.775,757.4625
1025,20141223,751,751,736,746,420,746.6,749.1,750.9666666666667,754.7166666666667,757.3875
1026,20141224,745,755,740,752,7040,749.0,749.15,750.95,754.8416666666667,757.3541666666666
1027,20141226,752,760,742,760,6420,751.8,749.65,751.05,754.8416666666667,757.375
1028,20141229,759,759,734,737,5510,749.2,748.55,750.8166666666667,754.6,757.3208333333333
1029,20141230,741,743,721,725,5080,744.0,746.95,750.3166666666667,754.275,757.2166666666667
1030,20150102,739,757,727,747,3410,744.2,746.55,749.8833333333333,754.2666666666667,757.1875
1031,20150105,746,746,731,731,260,740.0,745.2,749.5166666666667,754.15,757.0958333333333
1032,20150106,730,759,727,727,3850,733.4,744.1,749.0833333333334,753.9166666666666,756.975
1033,20150107,737,737,737,737,1010,733.4,743.8,748.65,753.6916666666667,756.9208333333333
1034,20150108,747,747,723,725,1960,733.4,742.5,748.2833333333333,753.4666666666667,756.8166666666667
1035,20150109,761,761,713,715,13220,727.0,740.75,747.7166666666667,753.1666666666666,756.6708333333333
1036,20150112,715,729,715,729,6400,726.6,739.75,747.15,752.9333333333333,756.5875
1037,20150113,740,744,715,736,6260,728.4,739.6,746.9666666666667,752.8166666666667,756.5333333333333
1038,20150114,743,758,727,727,13820,726.4,738.9,746.4666666666667,752.5416666666666,756.5333333333333
1039,20150115,730,730,714,715,10870,724.4,737.2,746.05,752.1916666666667,756.4291666666667
1040,20150116,722,747,717,729,13570,727.2,736.25,745.8,751.85,756.3708333333333
1041,20150119,748,780,739,747,18410,730.8,736.6,745.8,751.7416666666667,756.4
1042,20150120,759,759,725,742,1050,732.0,736.4,745.8,751.675,756.3916666666667
1043,20150121,760,760,715,715,5820,729.6,734.65,745.0833333333334,751.325,756.3291666666667
1044,20150122,726,726,711,716,4950,729.8,732.9,744.4666666666667,750.9416666666667,756.1166666666667
1045,20150123,717,718,702,718,15070,727.6,731.5,743.9166666666666,750.6416666666667,756.0458333333333
1046,20150126,718,730,712,728,8760,723.8,730.3,743.3,750.45,755.9625
1047,20150127,714,743,714,742,8130,723.8,729.4,743.0,750.2666666666667,755.9666666666667
1048,20150128,742,742,721,738,10850,728.4,729.45,742.55,749.9666666666667,755.9583333333334
1049,20150129,743,743,721,740,1480,733.2,730.2,742.35,749.6833333333333,755.9583333333334
1050,20150130,727,740,722,740,8820,737.6,729.85,742.3333333333334,749.575,755.9583333333334
1051,20150202,748,749,748,748,140,741.6,730.7,742.4666666666667,749.6083333333333,755.8791666666667
1052,20150203,748,748,740,748,700,742.8,731.75,742.5,749.5,755.8
1053,20150204,735,749,726,729,18790,741.0,731.35,742.2166666666667,749.2416666666667,755.6541666666667
1054,20150205,731,741,712,733,13830,739.6,731.75,742.1,748.9916666666667,755.4791666666666
1055,20150206,732,748,732,746,3120,740.8,733.3,742.1166666666667,748.775,755.3916666666667
1056,20150209,737,749,732,749,230,741.0,734.3,741.9666666666667,748.6916666666667,755.425
1057,20150210,748,748,730,746,1410,740.6,734.8,741.7833333333333,748.5,755.5
1058,20150211,746,750,730,743,1330,743.4,735.6,741.5,748.3166666666667,755.4708333333333
1059,20150212,731,741,731,741,2180,745.0,736.9,741.2666666666667,748.1166666666667,755.4541666666667
1060,20150213,745,745,733,744,440,744.6,737.65,741.3166666666667,747.8666666666667,755.45
1061,20150216,745,745,733,743,240,743.4,737.45,741.3333333333334,747.6333333333333,755.4416666666667
1062,20150217,735,744,734,736,146460,741.4,737.15,740.9666666666667,747.4333333333333,755.4083333333333
1063,20150223,748,780,735,742,46270,741.2,738.5,740.6666666666666,747.2666666666667,755.375
