,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2055,20111101,3800,4070,3800,4030,1120527,3962.0,3325.0,3323.5,4600.958333333333,6841.729166666667
2056,20111102,3830,4090,3765,4090,1111385,3978.0,3393.0,3316.1666666666665,4577.125,6819.979166666667
2057,20111103,4150,4210,3950,3950,1088214,3960.0,3448.25,3314.1666666666665,4547.375,6798.104166666667
2058,20111104,4100,4320,4070,4210,2130740,4034.0,3512.0,3320.5,4520.541666666667,6777.6875
2059,20111107,4240,4395,4150,4345,1299437,4125.0,3583.25,3338.5,4497.666666666667,6756.166666666667
2060,20111108,4420,4485,4210,4220,1790439,4163.0,3641.0,3351.1666666666665,4475.083333333333,6734.416666666667
2061,20111109,4325,4420,4225,4325,966172,4210.0,3701.25,3367.0,4453.291666666667,6714.229166666667
2062,20111110,4120,4190,3950,3975,1246432,4215.0,3736.0,3373.9166666666665,4430.166666666667,6692.083333333333
2063,20111111,4115,4150,3975,4130,806942,4199.0,3785.5,3374.5833333333335,4408.0,6671.25
2064,20111114,4185,4425,4155,4395,1235950,4209.0,3848.75,3375.5833333333335,4392.458333333333,6651.3125
2065,20111115,4390,4670,4325,4550,1964736,4275.0,3924.25,3382.6666666666665,4378.791666666667,6633.604166666667
2066,20111116,4645,4645,4305,4330,1097948,4276.0,3988.25,3393.1666666666665,4365.041666666667,6615.020833333333
2067,20111117,4370,4460,4120,4410,774203,4363.0,4063.0,3404.75,4349.458333333333,6596.770833333333
2068,20111118,4230,4370,4230,4310,582366,4399.0,4120.25,3413.3333333333335,4332.791666666667,6577.229166666667
2069,20111121,4210,4290,4190,4235,570700,4367.0,4150.25,3424.25,4317.25,6557.375
2070,20111122,4100,4295,4100,4220,504837,4301.0,4175.25,3439.25,4299.25,6537.875
2071,20111123,4250,4250,3895,3950,773138,4225.0,4172.25,3448.9166666666665,4278.416666666667,6517.666666666667
2072,20111124,3815,3985,3735,3850,611368,4113.0,4162.75,3454.4166666666665,4258.25,6497.25
2073,20111125,3860,3880,3550,3655,721108,3982.0,4153.5,3456.75,4236.041666666667,6476.479166666667
2074,20111128,3685,3775,3655,3750,394344,3885.0,4146.5,3462.1666666666665,4216.458333333333,6455.4375
2075,20111129,3855,3860,3725,3750,351544,3791.0,4132.5,3468.3333333333335,4198.708333333333,6433.145833333333
2076,20111130,3765,3830,3670,3710,312887,3743.0,4113.5,3474.0,4178.958333333333,6410.395833333333
2077,20111201,3830,3990,3775,3900,671773,3753.0,4111.0,3488.1666666666665,4161.458333333333,6389.3125
2078,20111202,3910,4075,3840,3995,665413,3821.0,4100.25,3505.75,4147.666666666667,6369.291666666667
2079,20111205,4020,4200,4015,4135,799874,3898.0,4089.75,3524.3333333333335,4134.875,6349.395833333333
2080,20111206,4160,4210,3980,3990,554243,3946.0,4078.25,3540.5833333333335,4119.291666666667,6329.479166666667
2081,20111207,4010,4140,4010,4040,322540,4012.0,4064.0,3558.9166666666665,4105.208333333333,6311.229166666667
2082,20111208,4080,4230,3990,4215,1024012,4075.0,4076.0,3580.0,4094.5833333333335,6292.5
2083,20111209,4200,4760,4110,4560,3627602,4188.0,4097.5,3606.0,4087.4166666666665,6274.0
2084,20111212,4700,4925,4580,4600,1823698,4281.0,4107.75,3630.25,4080.4166666666665,6256.5
2085,20111213,4500,4915,4420,4735,1477444,4430.0,4117.0,3657.0833333333335,4073.375,6239.3125
2086,20111214,4785,4875,4590,4630,1070177,4548.0,4132.0,3682.1666666666665,4060.7916666666665,6222.770833333333
2087,20111215,4500,4575,4235,4235,1075725,4552.0,4123.25,3697.75,4045.75,6204.916666666667
2088,20111216,4280,4450,4270,4350,561454,4510.0,4125.25,3717.9166666666665,4032.25,6186.583333333333
2089,20111219,4420,4450,3710,3985,1241969,4387.0,4112.75,3736.4166666666665,4014.2083333333335,6166.729166666667
2090,20111220,3950,4175,3950,4150,553139,4270.0,4109.25,3764.8333333333335,3997.875,6146.9375
2091,20111221,4280,4460,4250,4300,771538,4204.0,4126.75,3794.0,3982.7916666666665,6127.645833333333
2092,20111222,4290,4385,4270,4285,446017,4214.0,4148.5,3822.75,3967.0833333333335,6106.791666666667
2093,20111223,4370,4440,4310,4360,518270,4216.0,4183.75,3851.0833333333335,3950.3333333333335,6086.291666666667
2094,20111226,4410,4600,4375,4530,933175,4325.0,4222.75,3877.25,3934.5,6066.25
2095,20111227,4540,4550,4030,4340,766964,4363.0,4252.25,3903.25,3917.3333333333335,6046.458333333333
2096,20111228,4340,4545,4330,4520,514858,4407.0,4292.75,3933.0833333333335,3900.9166666666665,6028.0
2097,20111229,4600,4840,4580,4770,2438031,4504.0,4336.25,3965.1666666666665,3887.5,6010.541666666667
2098,20120102,4940,4940,4695,4765,1347080,4585.0,4374.75,3995.6666666666665,3878.875,5993.145833333333
2099,20120103,4820,4820,4640,4730,1120087,4625.0,4404.5,4025.8333333333335,3871.5416666666665,5975.6875
2100,20120104,4790,4930,4695,4855,1304703,4728.0,4447.75,4055.6666666666665,3865.0833333333335,5958.375
2101,20120105,4850,4980,4670,4700,1390529,4764.0,4480.75,4082.0,3858.5,5941.208333333333
2102,20120106,4700,4755,4510,4610,802039,4732.0,4500.5,4104.166666666667,3858.0,5923.833333333333
2103,20120109,4705,4705,4460,4600,558523,4699.0,4502.5,4128.5,3857.9166666666665,5906.583333333333
2104,20120110,4660,4870,4620,4860,1270943,4725.0,4515.5,4157.333333333333,3859.3333333333335,5891.791666666667
2105,20120111,4950,4985,4750,4750,1613743,4704.0,4516.25,4185.833333333333,3856.1666666666665,5876.541666666667
2106,20120112,4765,4905,4735,4775,1121188,4719.0,4523.5,4214.583333333333,3853.875,5861.645833333333
2107,20120113,4810,4840,4655,4670,736234,4731.0,4545.25,4243.833333333333,3851.75,5845.854166666667
2108,20120116,4550,4640,4480,4530,686122,4717.0,4554.25,4266.583333333333,3848.2083333333335,5828.979166666667
2109,20120117,4505,4620,4500,4520,617940,4649.0,4581.0,4281.333333333333,3844.9583333333335,5812.854166666667
2110,20120118,4595,4730,4530,4585,887665,4616.0,4602.75,4295.75,3843.3333333333335,5797.791666666667
2111,20120119,4615,4715,4530,4530,522065,4567.0,4614.25,4304.416666666667,3841.9583333333335,5781.75
2112,20120120,4580,4600,4340,4345,888702,4502.0,4617.25,4309.5,3838.1666666666665,5764.645833333333
2113,20120125,4385,4500,4380,4415,353103,4479.0,4620.0,4319.083333333333,3833.8333333333335,5748.833333333333
2114,20120126,4500,4500,4400,4425,304187,4460.0,4614.75,4328.0,3830.4166666666665,5732.770833333333
2115,20120127,4430,4535,4405,4430,382209,4429.0,4619.25,4334.666666666667,3829.0833333333335,5716.145833333333
2116,20120130,4420,4505,4275,4300,459871,4383.0,4608.25,4338.166666666667,3827.1666666666665,5699.6875
2117,20120131,4300,4380,4240,4275,382678,4369.0,4583.5,4343.583333333333,3828.875,5682.833333333333
2118,20120201,4210,4335,4210,4260,537056,4338.0,4558.25,4344.416666666667,3832.4583333333335,5665.291666666667
2119,20120202,4310,4480,4265,4420,551680,4337.0,4542.75,4345.666666666667,3842.0833333333335,5648.375
2120,20120203,4520,4655,4520,4595,922115,4370.0,4529.75,4351.916666666667,3851.5416666666665,5630.4375
2121,20120206,4645,4660,4420,4480,510790,4406.0,4518.75,4354.5,3860.75,5609.979166666667
2122,20120207,4435,4615,4435,4515,513279,4454.0,4514.0,4363.5,3868.7083333333335,5589.208333333333
2123,20120208,4485,4535,4435,4460,374645,4494.0,4507.0,4369.0,3871.7916666666665,5568.375
2124,20120209,4480,4645,4420,4645,468831,4539.0,4496.25,4373.166666666667,3874.375,5550.229166666667
2125,20120210,4680,4780,4610,4710,685083,4562.0,4494.25,4375.833333333333,3879.25,5533.1875
2126,20120213,4760,4850,4710,4735,639897,4613.0,4492.25,4382.583333333333,3887.875,5514.0
2127,20120214,4760,4820,4680,4765,636850,4663.0,4497.0,4388.5,3896.625,5496.229166666667
2128,20120215,4800,4975,4765,4975,1739027,4766.0,4519.25,4399.583333333333,3906.4583333333335,5479.666666666667
2129,20120216,5320,5580,5160,5220,4448170,4881.0,4554.25,4416.0,3920.125,5463.375
2130,20120217,5240,5330,5070,5150,1119866,4969.0,4582.5,4431.5,3935.375,5446.833333333333
2131,20120220,5120,5440,5120,5350,1174614,5092.0,4623.5,4454.833333333333,3951.875,5429.0
2132,20120221,5390,5500,5270,5310,889839,5201.0,4671.75,4479.166666666667,3966.7916666666665,5410.0
2133,20120222,5180,5330,5060,5280,737942,5262.0,4715.0,4506.25,3981.5,5391.416666666667
2134,20120223,5200,5330,5110,5110,520279,5240.0,4749.25,4528.916666666667,3995.5416666666665,5369.791666666667
2135,20120224,5160,5330,5110,5200,558910,5250.0,4787.75,4553.083333333333,4010.7083333333335,5349.583333333333
2136,20120227,5190,5440,5020,5400,1193540,5260.0,4842.75,4581.25,4027.625,5332.5
2137,20120228,5480,5550,5350,5410,896393,5280.0,4899.5,4606.416666666667,4047.2916666666665,5316.291666666667
2138,20120229,5410,5500,5250,5480,803182,5320.0,4960.5,4631.166666666667,4068.4583333333335,5300.333333333333
2139,20120302,5500,5570,5460,5470,719252,5392.0,5013.0,4653.416666666667,4088.875,5285.791666666667
2140,20120305,5500,5500,5120,5140,865854,5380.0,5040.25,4672.583333333333,4106.583333333333,5269.833333333333
2141,20120306,5130,5180,4735,4890,1176056,5278.0,5060.75,4686.75,4122.833333333333,5251.333333333333
2142,20120307,4750,5070,4730,4950,761995,5186.0,5082.5,4699.0,4139.5,5233.541666666667
2143,20120308,4955,5060,4750,4780,654641,5046.0,5098.5,4702.666666666667,4154.333333333333,5215.541666666667
2144,20120309,4855,5010,4800,5010,588905,4954.0,5116.75,4709.5,4169.875,5196.416666666667
2145,20120312,5020,5050,4850,4850,420189,4896.0,5123.75,4711.416666666667,4184.25,5176.541666666667
2146,20120313,4880,4940,4745,4795,563621,4877.0,5126.75,4714.166666666667,4198.166666666667,5154.895833333333
2147,20120314,4290,4585,4220,4460,2720776,4779.0,5111.5,4717.916666666667,4207.833333333333,5132.145833333333
2148,20120315,4600,4795,4540,4795,1150969,4782.0,5102.5,4725.333333333333,4221.625,5110.833333333333
2149,20120316,4795,4825,4710,4745,478220,4729.0,5078.75,4738.0,4237.208333333333,5089.729166666667
2150,20120319,4700,5010,4700,4985,738581,4756.0,5070.5,4751.916666666667,4258.375,5066.541666666667
2151,20120320,4995,5180,4925,5040,1141994,4805.0,5055.0,4764.25,4279.125,5042.958333333333
2152,20120321,4980,5070,4900,4980,430065,4909.0,5038.5,4775.833333333333,4299.291666666667,5019.125
2153,20120322,5030,5030,4775,4800,475335,4910.0,5014.5,4783.166666666667,4317.125,4993.708333333333
2154,20120323,4745,4885,4715,4865,445632,4934.0,5002.25,4788.75,4333.0,4969.8125
2155,20120326,4925,4925,4740,4745,197429,4886.0,4979.5,4795.5,4349.375,4945.625
2156,20120327,4760,4845,4525,4650,474665,4808.0,4942.0,4797.666666666667,4365.375,4920.625
2157,20120328,4575,4640,4500,4555,324983,4723.0,4899.25,4794.083333333333,4379.625,4897.520833333333
2158,20120329,4400,4590,4390,4470,261749,4657.0,4848.75,4789.166666666667,4392.416666666667,4872.395833333333
2159,20120330,4420,4625,4415,4580,222768,4600.0,4804.25,4786.666666666667,4406.25,4848.145833333333
2160,20120402,4605,4660,4530,4585,149314,4568.0,4776.5,4782.166666666667,4418.916666666667,4821.833333333333
2161,20120403,4670,4670,4445,4475,220494,4533.0,4755.75,4778.416666666667,4430.208333333333,4795.479166666667
2162,20120404,4465,4490,4230,4260,407552,4474.0,4721.25,4772.583333333333,4438.375,4769.479166666667
2163,20120405,4175,4265,3990,4130,586932,4406.0,4688.75,4764.75,4446.625,4749.395833333333
2164,20120406,4190,4190,3990,4010,354938,4292.0,4638.75,4750.583333333333,4453.958333333333,4729.4375
2165,20120409,3960,3990,3710,3710,448555,4117.0,4581.75,4733.25,4459.541666666667,4708.729166666667
2166,20120410,3705,3875,3705,3750,182678,3972.0,4529.5,4716.166666666667,4465.375,4688.229166666667
2167,20120412,3730,3865,3730,3810,111993,3882.0,4497.0,4701.833333333333,4472.833333333333,4669.979166666667
2168,20120413,3945,4030,3865,4015,143092,3859.0,4458.0,4693.25,4479.916666666667,4652.708333333333
2169,20120416,4005,4040,3970,4040,143892,3865.0,4422.75,4685.25,4483.291666666667,4635.833333333333
2170,20120417,4080,4080,3900,3980,118302,3919.0,4372.5,4675.166666666667,4485.458333333333,4618.041666666667
2171,20120418,4080,4080,3980,4010,154951,3971.0,4321.0,4666.5,4485.458333333333,4601.166666666667
2172,20120419,3975,4010,3865,3950,119926,3999.0,4269.5,4659.916666666667,4484.708333333333,4585.625
2173,20120420,4000,4000,3820,3820,123640,3960.0,4220.5,4650.0,4484.541666666667,4569.5
2174,20120423,3790,3880,3745,3750,114222,3902.0,4164.75,4638.75,4483.375,4554.666666666667
2175,20120424,3610,3745,3600,3700,290874,3846.0,4112.5,4626.583333333333,4480.625,4540.791666666667
2176,20120425,3700,3780,3535,3550,259954,3754.0,4057.5,4614.083333333333,4476.125,4526.625
2177,20120426,3600,3685,3510,3600,165154,3684.0,4009.75,4602.833333333333,4473.208333333333,4510.291666666667
2178,20120427,3570,3970,3570,3750,475726,3670.0,3973.75,4594.333333333333,4469.375,4494.958333333333
2179,20120430,3735,3870,3715,3715,248719,3663.0,3930.5,4582.583333333333,4464.125,4480.895833333333
2180,20120502,3795,3900,3720,3900,223437,3703.0,3896.25,4571.0,4461.458333333333,4468.270833333333
2181,20120503,3900,3940,3855,3880,96280,3769.0,3866.5,4561.0,4457.75,4455.520833333333
2182,20120504,3855,4055,3855,3995,237745,3848.0,3853.25,4552.333333333333,4457.916666666667,4444.041666666667
2183,20120507,3970,4060,3800,3950,134135,3888.0,3844.25,4543.833333333333,4456.416666666667,4432.208333333333
2184,20120508,4010,4130,4000,4085,241111,3962.0,3848.0,4534.5,4453.833333333333,4423.145833333333
2185,20120509,4090,4195,4050,4075,267349,3997.0,3866.25,4523.916666666667,4449.875,4414.333333333333
2186,20120510,4050,4195,4050,4160,217951,4053.0,3886.75,4514.333333333333,4448.458333333333,4406.75
2187,20120511,4190,4270,4100,4185,411979,4091.0,3905.5,4504.666666666667,4446.583333333333,4398.020833333333
2188,20120514,4220,4220,3995,4000,197449,4101.0,3904.75,4488.416666666667,4444.0,4388.395833333333
2189,20120515,3950,3970,3760,3795,251617,4043.0,3892.5,4464.666666666667,4440.333333333333,4378.791666666667
2190,20120516,3845,3885,3650,3650,161664,3958.0,3876.0,4439.666666666667,4435.583333333333,4367.416666666667
2191,20120517,3555,3795,3555,3745,147579,3875.0,3862.75,4412.916666666667,4433.875,4356.145833333333
2192,20120518,3610,3670,3590,3595,178642,3757.0,3845.0,4384.333333333333,4431.75,4345.0
2193,20120521,3730,3730,3520,3595,92865,3676.0,3833.75,4356.25,4431.25,4333.645833333333
2194,20120522,3620,3800,3620,3755,115957,3668.0,3834.0,4333.666666666667,4431.291666666667,4323.875
2195,20120523,3725,3785,3680,3730,107282,3684.0,3835.5,4309.166666666667,4431.125,4314.916666666667
2196,20120524,3735,3775,3680,3760,76131,3687.0,3846.0,4281.833333333333,4431.541666666667,4305.25
2197,20120525,3780,3800,3725,3755,77604,3719.0,3853.75,4254.25,4430.333333333333,4295.895833333333
2198,20120529,3755,3800,3735,3790,89997,3758.0,3855.75,4226.083333333333,4428.625,4288.145833333333
2199,20120530,3800,3810,3600,3700,78307,3747.0,3855.0,4196.583333333333,4425.0,4279.9375
2200,20120531,3630,3705,3595,3705,111845,3742.0,3845.25,4172.666666666667,4422.625,4270.958333333333
2201,20120601,3705,3790,3635,3650,108308,3720.0,3833.75,4152.0,4419.375,4262.291666666667
2202,20120604,3535,3560,3330,3400,272059,3649.0,3804.0,4126.166666666667,4412.583333333333,4253.583333333333
2203,20120605,3380,3505,3370,3385,102186,3568.0,3775.75,4102.916666666667,4402.791666666667,4245.104166666667
2204,20120607,3470,3535,3410,3430,350387,3514.0,3743.0,4076.5833333333335,4393.041666666667,4236.729166666667
2205,20120608,3440,3505,3355,3360,223368,3445.0,3707.25,4051.75,4381.583333333333,4227.479166666667
2206,20120611,3410,3545,3410,3500,192564,3415.0,3674.25,4030.1666666666665,4372.166666666667,4216.479166666667
2207,20120612,3410,3495,3410,3495,96466,3434.0,3639.75,4014.0833333333335,4366.0,4205.875
2208,20120613,3540,3555,3460,3470,167763,3451.0,3613.25,3992.0,4358.666666666667,4195.458333333333
2209,20120614,3415,3580,3415,3500,209713,3465.0,3598.5,3971.25,4354.625,4184.416666666667
2210,20120615,3575,3575,3455,3500,121280,3493.0,3591.0,3946.5,4349.208333333333,4173.541666666667
2211,20120618,3680,3735,3620,3630,201134,3519.0,3585.25,3923.0,4343.625,4163.208333333333
2212,20120619,3650,3700,3595,3630,84645,3546.0,3587.0,3900.5,4338.166666666667,4152.625
2213,20120620,3730,3730,3620,3665,133778,3585.0,3590.5,3881.5833333333335,4332.375,4141.354166666667
2214,20120621,3650,3950,3650,3805,522114,3646.0,3593.0,3863.9166666666665,4326.333333333333,4130.416666666667
2215,20120622,3745,4110,3730,4040,669381,3754.0,3608.5,3852.1666666666665,4323.833333333333,4120.583333333333
2216,20120625,4100,4100,3950,3985,244608,3825.0,3619.75,3841.0833333333335,4319.375,4110.145833333333
2217,20120626,3955,4040,3955,4005,157067,3900.0,3632.25,3831.9166666666665,4313.0,4100.25
2218,20120627,4100,4295,4015,4180,725391,4003.0,3651.75,3827.0833333333335,4308.125,4093.5
2219,20120628,4240,4355,4200,4275,528973,4097.0,3680.5,3822.0,4304.333333333333,4087.9375
2220,20120629,4290,4425,4225,4385,606696,4166.0,3714.5,3818.6666666666665,4300.416666666667,4082.75
2221,20120702,4455,4730,4450,4610,577020,4291.0,3762.5,3820.9166666666665,4299.666666666667,4079.0833333333335
2222,20120703,4590,4645,4530,4590,332399,4408.0,3822.0,3826.4166666666665,4299.5,4078.75
2223,20120704,4570,4735,4535,4600,309221,4492.0,3882.75,3834.25,4299.5,4078.7083333333335
2224,20120705,4610,4865,4610,4815,686139,4600.0,3952.0,3847.6666666666665,4299.125,4079.2291666666665
2225,20120706,4850,4880,4700,4700,260722,4663.0,4019.0,3864.1666666666665,4298.708333333333,4077.4375
2226,20120709,4675,4915,4590,4870,478115,4715.0,4087.5,3882.8333333333335,4299.5,4076.6875
2227,20120710,4880,5030,4860,4970,446008,4791.0,4161.25,3902.1666666666665,4302.0,4076.875
2228,20120711,5000,5110,4905,5070,455028,4885.0,4241.25,3919.75,4306.5,4077.3541666666665
2229,20120712,5050,5160,4905,4960,426681,4914.0,4314.25,3935.0833333333335,4310.166666666667,4077.5625
2230,20120713,4905,5020,4510,4850,599729,4944.0,4381.75,3949.5833333333335,4312.375,4077.8541666666665
2231,20120716,4950,5020,4805,4815,237246,4933.0,4441.0,3963.0,4314.75,4078.3541666666665
2232,20120717,4815,4895,4680,4805,274001,4900.0,4499.75,3977.25,4318.583333333333,4078.375
2233,20120718,4750,4840,4585,4735,439231,4833.0,4553.25,3992.5,4321.25,4077.5416666666665
2234,20120719,4805,4805,4665,4695,161687,4780.0,4597.75,4008.25,4323.5,4076.9583333333335
2235,20120720,4815,4820,4655,4680,211085,4746.0,4629.75,4024.5833333333335,4325.583333333333,4077.3333333333335
2236,20120723,4570,4675,4445,4495,334534,4682.0,4655.25,4040.3333333333335,4327.208333333333,4077.1875
2237,20120724,4430,4555,4385,4505,171327,4622.0,4680.25,4055.4166666666665,4329.125,4079.0
2238,20120725,4365,4480,4200,4200,266915,4515.0,4681.25,4062.9166666666665,4328.625,4080.5416666666665
2239,20120726,4220,4830,4220,4650,644513,4506.0,4700.0,4078.5,4330.541666666667,4086.3125
2240,20120727,4720,4750,4520,4575,231055,4485.0,4709.5,4089.75,4330.375,4090.9583333333335
2241,20120730,4630,4630,4200,4390,328629,4464.0,4698.5,4098.25,4329.625,4095.1875
2242,20120731,4480,4540,4315,4350,223911,4433.0,4686.5,4104.166666666667,4328.25,4098.479166666667
2243,20120801,4300,4725,4300,4425,830985,4478.0,4677.75,4112.083333333333,4327.958333333333,4099.875
2244,20120802,4450,4680,4450,4475,449976,4443.0,4660.75,4118.583333333333,4326.541666666667,4100.458333333333
2245,20120803,4495,4525,4360,4445,180260,4417.0,4648.0,4124.75,4324.333333333333,4101.791666666667
