,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2660,20111011,4810,5297,4783,4903,41444,4884.6,5505.25,5750.6,5488.225,4168.0375
2661,20111012,4870,5204,4803,5197,32960,4927.2,5449.9,5748.05,5493.058333333333,4179.975
2662,20111013,5337,5337,5097,5237,24730,5000.6,5409.2,5746.383333333333,5499.341666666666,4192.079166666666
2663,20111014,5237,5237,5030,5237,26002,5075.4,5371.5,5735.933333333333,5504.508333333333,4204.183333333333
2664,20111017,5237,5237,5017,5137,30638,5142.2,5334.45,5716.15,5507.066666666667,4215.870833333333
2665,20111018,5137,5137,4837,4957,17621,5153.0,5294.75,5693.366666666667,5507.516666666666,4226.808333333333
2666,20111019,4957,4957,4670,4830,42193,5079.6,5247.4,5670.466666666666,5507.458333333333,4237.216666666666
2667,20111020,4717,4823,4336,4363,33044,4904.8,5167.0,5637.55,5504.791666666667,4245.679166666667
2668,20111021,4630,4630,4056,4416,29777,4740.6,5095.95,5605.066666666667,5502.508333333333,4252.916666666667
2669,20111024,4416,4583,4203,4530,34919,4619.2,5038.9,5575.383333333333,5500.233333333334,4260.783333333334
2670,20111025,4530,4663,4323,4383,16321,4504.4,4992.85,5543.466666666666,5497.283333333334,4268.066666666667
2671,20111026,4250,4490,4250,4383,16218,4415.0,4938.8,5513.116666666667,5494.666666666667,4275.7125
2672,20111027,4470,4570,4210,4210,51843,4384.4,4874.1,5477.65,5490.275,4283.054166666667
2673,20111028,4230,4316,4050,4196,66867,4340.4,4805.35,5440.733333333334,5485.766666666666,4289.391666666666
2674,20111031,4210,4383,4083,4336,25943,4301.6,4748.6,5409.266666666666,5482.925,4295.9625
2675,20111101,4176,4370,4176,4190,10260,4263.0,4701.25,5373.466666666666,5477.533333333334,4302.079166666666
2676,20111102,3983,4196,3936,3983,43092,4183.0,4651.2,5334.783333333334,5470.141666666666,4307.279166666666
2677,20111103,4016,4143,3756,3989,99698,4138.8,4607.15,5298.966666666666,5461.683333333333,4312.8375
2678,20111104,4103,4323,3989,4070,56061,4113.6,4567.5,5275.183333333333,5453.35,4318.954166666666
2679,20111107,4203,4316,4030,4290,56391,4104.4,4541.85,5265.066666666667,5447.233333333334,4325.75
2680,20111108,4383,4383,4130,4290,42560,4124.4,4511.2,5250.95,5440.733333333334,4332.925
2681,20111109,4363,4363,4203,4290,44220,4185.8,4465.85,5235.283333333334,5431.566666666667,4339.916666666667
2682,20111110,4150,4243,3909,4210,55546,4230.0,4414.5,5213.716666666666,5419.391666666666,4345.95
2683,20111111,4136,4470,4136,4403,51494,4296.6,4372.8,5189.366666666667,5407.55,4352.216666666666
2684,20111114,4537,4537,4323,4356,20463,4309.8,4333.75,5163.0,5397.708333333333,4357.858333333334
2685,20111115,4356,4356,4103,4203,72954,4292.4,4296.05,5137.2,5386.808333333333,4363.558333333333
2686,20111116,4263,4263,4070,4183,16578,4271.0,4263.7,5113.066666666667,5376.075,4369.591666666666
2687,20111117,4056,4790,3989,4790,90181,4387.0,4285.05,5103.4,5369.85,4377.791666666667
2688,20111118,4583,4737,4416,4670,33282,4440.4,4297.75,5087.5,5362.508333333333,4385.795833333334
2689,20111121,4837,4837,4470,4483,27057,4465.8,4295.4,5067.816666666667,5353.725,4392.979166666667
2690,20111122,4470,4597,4470,4557,21184,4536.6,4304.1,5050.916666666667,5344.058333333333,4400.708333333333
2691,20111123,4670,4670,4483,4557,6058,4611.4,4312.8,5036.583333333333,5334.725,4408.55
2692,20111124,4670,4670,4523,4570,8765,4567.4,4330.8,5022.016666666666,5325.833333333333,4416.458333333333
2693,20111125,4763,4770,4423,4550,14650,4543.4,4348.5,5004.783333333334,5316.608333333334,4424.295833333334
2694,20111128,4663,4663,4470,4630,4457,4572.8,4363.2,4989.433333333333,5309.6,4432.454166666666
2695,20111129,4603,4657,4470,4517,24483,4564.8,4379.55,4968.983333333334,5301.1,4440.279166666666
2696,20111130,4517,4577,4336,4390,20997,4531.4,4399.9,4937.75,5291.983333333334,4447.854166666667
2697,20111201,4570,4570,4303,4523,19664,4522.0,4426.6,4912.616666666667,5284.25,4455.9
2698,20111202,4537,4557,4403,4490,8287,4510.0,4447.6,4887.266666666666,5276.966666666666,4463.908333333334
2699,20111205,4577,4583,4436,4483,9164,4480.6,4457.25,4858.583333333333,5269.516666666666,4471.9
2700,20111206,4276,4517,4276,4470,3311,4471.2,4466.25,4827.566666666667,5261.566666666667,4479.766666666666
2701,20111207,4450,4470,4330,4450,9125,4483.2,4474.25,4796.666666666667,5253.616666666667,4487.745833333333
2702,20111208,4517,4517,4316,4370,10545,4452.6,4482.25,4768.65,5245.833333333333,4495.1125
2703,20111209,4276,4517,4250,4510,23797,4456.6,4487.6,4743.966666666666,5239.383333333333,4503.075
2704,20111212,4577,4577,4470,4517,14857,4463.4,4495.65,4721.283333333334,5232.55,4511.375
2705,20111213,4517,4730,4470,4477,131700,4464.8,4509.35,4700.05,5225.383333333333,4519.520833333333
2706,20111214,4677,4837,4583,4643,166879,4503.4,4532.35,4681.15,5220.158333333334,4528.583333333333
2707,20111215,4523,4737,4523,4723,68071,4574.0,4529.0,4660.35,5216.316666666667,4537.3375
2708,20111216,4803,4803,4637,4737,27703,4619.4,4532.35,4642.016666666666,5211.925,4546.108333333334
2709,20111219,4763,4763,4336,4603,53846,4636.6,4538.35,4624.216666666666,5205.916666666667,4554.225
2710,20111220,4436,4603,4436,4583,17729,4657.8,4539.65,4612.2,5200.466666666666,4562.491666666667
2711,20111221,4657,4870,4477,4743,55934,4677.8,4548.95,4600.183333333333,5195.291666666667,4571.566666666667
2712,20111222,4803,4870,4670,4770,20187,4687.2,4558.95,4587.95,5190.175,4580.85
2713,20111223,4837,4837,4603,4777,8161,4695.2,4570.3,4574.716666666666,5185.233333333334,4590.329166666666
2714,20111226,4803,4803,4603,4643,28377,4703.2,4570.95,4560.916666666667,5178.891666666666,4599.029166666666
2715,20111227,4783,4783,4597,4657,31859,4718.0,4577.95,4552.916666666667,5173.225,4607.841666666666
2716,20111228,4763,4763,4570,4723,46820,4714.0,4594.6,4548.566666666667,5167.833333333333,4616.875
2717,20111229,4830,4870,4670,4857,62481,4731.4,4611.3,4548.35,5163.833333333333,4626.020833333333
2718,20120102,4890,4917,4577,4670,184646,4710.0,4620.3,4545.133333333333,5158.216666666666,4634.441666666667
2719,20120103,4803,4870,4637,4670,168379,4715.4,4629.65,4542.916666666667,5151.541666666667,4641.779166666666
2720,20120104,4677,4717,4603,4657,24796,4715.4,4639.0,4538.816666666667,5144.708333333333,4649.5625
2721,20120105,4670,4737,4570,4590,44125,4688.8,4646.0,4528.7,5138.375,4657.345833333334
2722,20120106,4657,4783,4570,4763,155661,4670.0,4665.65,4520.8,5133.591666666666,4665.891666666666
2723,20120109,4850,4850,4737,4803,101203,4696.6,4680.3,4513.566666666667,5124.75,4674.675
2724,20120110,4857,4863,4750,4770,81365,4716.6,4692.95,4507.45,5111.8,4683.429166666667
2725,20120111,4763,4843,4703,4763,64908,4737.8,4707.25,4504.216666666666,5098.791666666667,4692.016666666666
2726,20120112,4723,4770,4637,4650,92818,4749.8,4707.6,4501.216666666666,5085.841666666666,4699.9125
2727,20120113,4637,4703,4623,4650,44004,4727.2,4703.95,4506.0,5071.775,4707.891666666666
2728,20120116,4670,4737,4570,4670,103345,4700.6,4700.6,4510.233333333334,5057.65,4715.925
2729,20120117,4900,4900,4695,4745,44561,4695.6,4707.7,4513.816666666667,5044.6,4724.466666666666
2730,20120118,4745,4815,4670,4675,7598,4678.0,4712.3,4518.683333333333,5031.075,4732.8125
2731,20120119,4725,4725,4425,4440,29827,4636.0,4697.15,4519.633333333333,5016.375,4740.15
2732,20120120,4370,4500,4200,4260,33552,4558.0,4671.65,4520.466666666666,4999.058333333333,4746.641666666666
2733,20120125,4385,4385,4175,4300,8055,4484.0,4647.8,4522.2,4981.466666666666,4753.204166666666
2734,20120126,4215,4355,4215,4285,11984,4392.0,4629.9,4521.35,4965.308333333333,4759.716666666666
2735,20120127,4285,4330,4235,4300,3004,4317.0,4612.05,4523.183333333333,4948.325,4766.041666666667
2736,20120130,4380,4380,4300,4345,5857,4298.0,4593.15,4529.216666666666,4932.0,4772.470833333334
2737,20120131,4345,4395,4265,4300,7548,4306.0,4565.3,4534.4,4916.683333333333,4778.491666666667
2738,20120201,4350,4350,4195,4215,6403,4289.0,4542.55,4536.816666666667,4906.0,4784.129166666667
2739,20120202,4250,4310,4220,4260,5558,4284.0,4522.05,4536.316666666667,4900.691666666667,4789.7875
2740,20120203,4260,4330,4210,4275,4149,4279.0,4502.95,4536.066666666667,4893.508333333333,4795.645833333333
2741,20120206,4380,4380,4200,4270,10024,4264.0,4486.95,4535.733333333334,4885.508333333333,4801.483333333334
2742,20120207,4130,4265,4110,4130,25610,4230.0,4455.3,4534.4,4874.058333333333,4807.016666666666
2743,20120208,4110,4270,3960,4130,66031,4213.0,4421.65,4529.85,4859.608333333334,4812.883333333333
2744,20120209,4125,4125,3900,3990,44779,4159.0,4382.65,4523.75,4843.375,4818.320833333333
2745,20120210,4000,4010,3860,3935,87539,4091.0,4341.25,4519.283333333334,4828.241666666667,4823.916666666667
2746,20120213,3935,3970,3895,3950,21157,4027.0,4306.25,4515.4,4814.233333333334,4829.283333333334
2747,20120214,3950,4000,3920,4000,23483,4001.0,4273.75,4502.233333333334,4802.816666666667,4835.3875
2748,20120215,4000,4090,3940,4090,39398,3993.0,4244.75,4492.566666666667,4790.033333333334,4842.045833333334
2749,20120216,4090,4110,4050,4090,32431,4013.0,4212.0,4486.016666666666,4776.916666666667,4848.4125
2750,20120217,4010,4055,3800,3930,155927,4012.0,4174.75,4475.566666666667,4763.241666666667,4853.583333333333
2751,20120220,3940,3965,3800,3880,101276,3998.0,4146.75,4464.283333333334,4750.433333333333,4858.629166666667
2752,20120221,3950,3950,3875,3920,46363,3982.0,4129.75,4453.45,4737.733333333334,4863.925
2753,20120222,3920,3930,3880,3930,28623,3950.0,4111.25,4443.116666666667,4723.95,4869.470833333334
2754,20120223,3930,3985,3890,3930,40060,3918.0,4093.5,4431.45,4710.441666666667,4874.825
2755,20120224,3930,4005,3920,3965,36824,3925.0,4076.75,4422.25,4695.616666666667,4880.266666666666
2756,20120227,3930,4285,3930,4180,392698,3985.0,4068.5,4418.75,4678.25,4886.966666666666
2757,20120228,4200,4225,4090,4135,64951,4028.0,4060.25,4412.283333333334,4662.45,4893.55
2758,20120229,4185,4235,4105,4185,107730,4079.0,4058.75,4407.2,4647.233333333334,4899.854166666667
2759,20120302,4255,4255,4020,4185,115705,4130.0,4055.0,4402.233333333334,4630.408333333334,4905.2125
2760,20120305,4185,4225,4100,4210,50731,4179.0,4051.75,4397.9,4612.733333333334,4910.870833333333
2761,20120306,4295,4365,4200,4225,157232,4188.0,4049.5,4394.15,4595.408333333334,4915.741666666667
2762,20120307,4265,4265,4120,4200,33009,4201.0,4053.0,4391.316666666667,4579.983333333334,4920.341666666666
2763,20120308,4280,4280,4070,4135,54172,4191.0,4053.25,4385.066666666667,4564.516666666666,4924.7
2764,20120309,4120,4220,4065,4155,44744,4185.0,4061.5,4379.033333333334,4550.158333333334,4929.141666666666
2765,20120312,4155,4340,4115,4250,218465,4193.0,4077.25,4375.25,4537.65,4933.8
2766,20120313,4250,4250,4115,4175,75748,4183.0,4088.5,4367.45,4524.3,4938.045833333334
2767,20120314,4180,4345,4140,4330,141750,4209.0,4105.0,4360.9,4510.625,4942.55
2768,20120315,4330,4450,4305,4370,227979,4256.0,4119.0,4354.783333333334,4498.4,4945.191666666667
2769,20120316,4365,4380,4245,4335,108844,4292.0,4131.25,4350.316666666667,4487.266666666666,4947.158333333334
2770,20120319,4340,4425,4270,4425,89342,4327.0,4156.0,4347.683333333333,4479.941666666667,4949.445833333333
2771,20120320,4415,4450,4270,4370,114388,4366.0,4180.5,4341.466666666666,4470.825,4951.3375
2772,20120321,4405,4410,4290,4300,80100,4360.0,4199.5,4333.633333333333,4460.791666666667,4952.9375
2773,20120322,4360,4360,4100,4100,58040,4306.0,4208.0,4322.35,4448.533333333334,4952.870833333333
2774,20120323,4150,4150,3935,4070,23272,4253.0,4215.0,4312.8,4436.858333333334,4952.9
2775,20120326,4130,4130,3620,3880,84272,4144.0,4210.75,4299.85,4426.383333333333,4951.275
2776,20120327,3910,3910,3630,3630,106683,3996.0,4183.25,4281.633333333333,4415.1,4947.8875
2777,20120328,3700,3795,3570,3680,86056,3872.0,4160.5,4262.016666666666,4405.183333333333,4944.791666666667
2778,20120329,3745,3745,3400,3415,104921,3735.0,4122.0,4241.1,4393.116666666667,4939.5625
2779,20120330,3460,3460,3300,3370,156623,3595.0,4081.25,4219.433333333333,4381.175,4933.95
2780,20120402,3405,3435,3365,3435,78826,3506.0,4042.5,4199.066666666667,4368.941666666667,4928.583333333333
2781,20120403,3445,3455,3400,3435,77787,3467.0,4003.0,4179.816666666667,4354.258333333333,4923.658333333334
2782,20120404,3395,3435,3260,3350,49453,3401.0,3960.5,4156.266666666666,4338.533333333334,4918.9375
2783,20120405,3265,3395,3265,3385,42434,3395.0,3923.0,4132.633333333333,4323.1,4913.804166666667
2784,20120406,3340,3400,3340,3350,26554,3391.0,3882.75,4108.966666666666,4308.208333333333,4907.6375
2785,20120409,3350,3390,3250,3250,20589,3354.0,3832.75,4083.75,4293.983333333334,4900.75
2786,20120410,3110,3280,3110,3195,35716,3306.0,3783.75,4059.5,4280.358333333334,4893.908333333334
2787,20120412,3195,3195,3070,3120,27874,3260.0,3723.25,4034.0,4270.0,4887.395833333333
2788,20120413,3190,3315,3170,3285,45390,3240.0,3669.0,4010.9166666666665,4260.575,4881.541666666667
2789,20120416,3325,3325,3190,3285,10837,3227.0,3616.5,3986.5833333333335,4250.2,4875.216666666666
2790,20120417,3285,3335,3240,3285,14991,3234.0,3559.5,3963.4166666666665,4241.05,4869.166666666667
2791,20120418,3350,3380,3270,3310,66024,3257.0,3506.5,3944.5833333333335,4232.108333333334,4863.3875
2792,20120419,3360,3360,3235,3280,34673,3289.0,3455.5,3928.25,4224.358333333334,4857.316666666667
2793,20120420,3325,3325,3170,3200,21796,3272.0,3410.5,3909.9166666666665,4216.058333333333,4850.9125
2794,20120423,3170,3245,3070,3145,51136,3244.0,3364.25,3890.9166666666665,4206.133333333333,4844.529166666666
2795,20120424,3180,3180,3005,3045,30695,3196.0,3322.5,3870.0,4196.591666666666,4837.0625
2796,20120425,3050,3115,2965,2970,13060,3128.0,3289.5,3847.0833333333335,4188.15,4829.145833333333
2797,20120426,3055,3095,2935,2975,45893,3067.0,3254.25,3825.0,4179.7,4820.691666666667
2798,20120427,2945,3085,2945,2980,13613,3023.0,3232.5,3804.4166666666665,4170.616666666667,4811.983333333334
2799,20120430,2980,3050,2940,2985,36431,2991.0,3213.25,3783.1666666666665,4159.741666666667,4803.4875
2800,20120502,2985,3090,2985,3070,84869,2996.0,3195.0,3763.0833333333335,4149.575,4795.154166666666
2801,20120503,3065,3115,3000,3050,21686,3012.0,3175.75,3742.75,4139.241666666667,4785.404166666666
2802,20120504,3085,3085,2950,3010,27890,3019.0,3158.75,3724.0833333333335,4129.241666666667,4774.316666666667
2803,20120507,2960,2995,2905,2930,21070,3009.0,3136.0,3704.0833333333335,4116.966666666666,4762.258333333333
2804,20120508,3025,3085,2940,3040,91460,3020.0,3120.5,3688.25,4106.0,4751.854166666667
2805,20120509,3040,3045,2980,3000,47944,3006.0,3108.0,3672.6666666666665,4095.975,4741.391666666666
2806,20120510,3130,3180,3040,3050,33826,3006.0,3100.75,3657.6666666666665,4086.5333333333333,4731.304166666667
2807,20120511,3050,3115,3010,3045,41205,3013.0,3097.0,3641.75,4071.991666666667,4720.920833333334
2808,20120514,3090,3090,3000,3010,15015,3029.0,3083.25,3623.75,4058.1583333333333,4710.333333333333
2809,20120515,3000,3000,2755,2830,77802,2987.0,3060.5,3602.75,4044.383333333333,4699.054166666667
2810,20120516,2840,2840,2670,2725,45278,2932.0,3032.5,3582.6666666666665,4029.116666666667,4686.5875
2811,20120517,2725,2780,2650,2730,26399,2868.0,3003.5,3563.5,4013.891666666667,4674.308333333333
2812,20120518,2680,2720,2550,2620,53454,2783.0,2970.5,3541.8333333333335,3997.641666666667,4661.7375
2813,20120521,2600,2750,2570,2640,29755,2709.0,2942.5,3520.3333333333335,3981.725,4649.166666666667
2814,20120522,2740,2740,2600,2695,13944,2682.0,2920.0,3499.75,3965.6,4637.6
2815,20120523,2775,2775,2565,2630,60692,2663.0,2899.25,3477.5,3949.875,4625.4875
2816,20120524,2600,2660,2585,2620,25986,2641.0,2881.75,3451.5,3935.125,4613.554166666667
2817,20120525,2645,2745,2600,2730,54991,2663.0,2869.5,3428.0833333333335,3920.1833333333334,4602.216666666666
2818,20120529,2730,2810,2715,2795,5317,2694.0,2860.25,3404.9166666666665,3906.0583333333334,4591.5125
2819,20120530,2840,2840,2745,2770,6785,2709.0,2849.5,3381.3333333333335,3891.7833333333333,4580.65
2820,20120531,2680,2770,2640,2690,11588,2721.0,2830.5,3356.0,3876.95,4569.258333333333
2821,20120601,2700,2700,2610,2645,21105,2726.0,2810.25,3329.6666666666665,3861.9083333333333,4557.7625
2822,20120604,2520,2620,2475,2540,20502,2688.0,2786.75,3302.0,3846.6583333333333,4546.245833333333
2823,20120605,2535,2665,2480,2515,9518,2632.0,2766.0,3275.0,3830.0333333333333,4534.708333333333
2824,20120607,2615,2630,2535,2575,6434,2593.0,2742.75,3248.6666666666665,3813.85,4523.2
2825,20120608,2595,2630,2460,2515,19824,2558.0,2718.5,3219.75,3797.5,4511.441666666667
2826,20120611,2570,2600,2510,2550,37904,2539.0,2693.5,3192.6666666666665,3780.0583333333334,4500.108333333334
2827,20120612,2550,2600,2475,2550,43511,2541.0,2668.75,3163.0,3761.95,4489.133333333333
2828,20120613,2550,2590,2535,2570,8487,2552.0,2646.75,3133.0,3743.891666666667,4477.908333333334
2829,20120614,2590,2680,2565,2675,33828,2572.0,2639.0,3105.3333333333335,3727.825,4466.870833333333
2830,20120615,2675,2900,2585,2810,28453,2631.0,2643.25,3078.4166666666665,3713.05,4456.758333333333
2831,20120618,2825,2890,2785,2815,22583,2684.0,2647.5,3052.5,3696.983333333333,4446.1375
2832,20120619,2780,2815,2750,2815,8852,2737.0,2657.25,3027.75,3680.6916666666666,4435.433333333333
2833,20120620,2885,2970,2825,2920,67687,2807.0,2671.25,3008.0833333333335,3665.2166666666667,4425.225
2834,20120621,2950,3000,2850,2925,9651,2857.0,2682.75,2989.0,3650.9,4414.895833333333
2835,20120622,2925,2925,2820,2910,5027,2877.0,2696.75,2972.8333333333335,3636.3416666666667,4404.783333333334
2836,20120625,2985,2985,2830,2900,4125,2894.0,2710.75,2960.6666666666665,3621.15,4394.491666666667
2837,20120626,2945,2945,2810,2905,7003,2912.0,2719.5,2947.75,3604.883333333333,4384.358333333334
2838,20120627,2920,2940,2835,2885,11858,2905.0,2724.0,2938.9166666666665,3590.008333333333,4374.1125
2839,20120628,2885,2910,2680,2710,33830,2862.0,2721.0,2927.9166666666665,3573.675,4362.608333333334
2840,20120629,2815,2815,2600,2650,36167,2810.0,2719.0,2914.8333333333335,3556.95,4350.829166666666
2841,20120702,2640,2670,2555,2610,60400,2752.0,2717.25,2901.0833333333335,3540.45,4339.4125
2842,20120703,2660,2720,2600,2715,36042,2714.0,2726.0,2890.5,3523.383333333333,4328.4875
2843,20120704,2730,2770,2670,2750,35537,2687.0,2737.75,2879.9166666666665,3506.275,4315.5125
2844,20120705,2825,2825,2650,2700,34890,2685.0,2744.0,2869.0833333333335,3489.025,4300.4125
2845,20120706,2735,2750,2655,2730,46975,2701.0,2754.75,2860.4166666666665,3472.0833333333335,4285.4375
2846,20120709,2710,2765,2660,2690,14311,2717.0,2761.75,2852.0,3455.75,4270.795833333334
2847,20120710,2700,2700,2620,2665,26665,2707.0,2767.5,2844.4166666666665,3439.2083333333335,4255.491666666667
2848,20120711,2670,2670,2595,2645,12388,2686.0,2771.25,2833.75,3422.3333333333335,4239.991666666667
2849,20120712,2650,2650,2575,2600,16056,2666.0,2767.5,2822.3333333333335,3404.4583333333335,4224.529166666666
2850,20120713,2670,2670,2500,2575,22011,2635.0,2755.75,2810.5,3386.9583333333335,4209.016666666666
2851,20120716,2630,2685,2540,2620,57836,2621.0,2746.0,2799.0,3371.7916666666665,4194.083333333333
2852,20120717,2590,2740,2590,2700,129903,2628.0,2740.25,2789.3333333333335,3358.7916666666665,4178.925
2853,20120718,2700,2750,2680,2710,91760,2641.0,2729.75,2781.1666666666665,3345.5416666666665,4163.504166666667
2854,20120719,2710,2845,2710,2745,198206,2670.0,2720.75,2774.5,3332.7083333333335,4149.008333333333
2855,20120720,2745,2745,2675,2730,31808,2701.0,2711.75,2769.25,3319.625,4133.975
