,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2046,20100413,7290,7300,7140,7260,168140,7466.0,7965.0,8382.166666666666,9055.666666666666,10250.0
2047,20100414,7330,7370,7240,7250,65803,7386.0,7906.0,8347.666666666666,9017.75,10240.416666666666
2048,20100415,7340,7390,7280,7320,76620,7320.0,7850.0,8313.166666666666,8984.583333333334,10232.166666666666
2049,20100416,7460,7720,7460,7600,215501,7344.0,7809.0,8280.166666666666,8953.75,10225.708333333334
2050,20100419,7590,7590,7410,7540,51455,7394.0,7766.0,8249.166666666666,8922.833333333334,10219.0
2051,20100420,7510,7700,7500,7620,70301,7466.0,7731.0,8222.333333333334,8893.833333333334,10213.791666666666
2052,20100421,7650,7800,7620,7750,111406,7566.0,7704.0,8198.833333333334,8869.25,10208.375
2053,20100422,7700,7780,7600,7660,58102,7634.0,7676.0,8177.833333333333,8848.083333333334,10202.041666666666
2054,20100423,7650,7720,7370,7650,154469,7644.0,7645.0,8157.5,8823.5,10197.291666666666
2055,20100426,7650,7670,7520,7580,80343,7652.0,7616.5,8135.666666666667,8803.333333333334,10192.875
2056,20100427,7530,7900,7530,7870,123201,7702.0,7608.0,8123.333333333333,8785.666666666666,10187.416666666666
2057,20100428,7730,7950,7710,7880,122769,7728.0,7602.0,8113.5,8765.5,10180.5
2058,20100429,8030,8350,8020,8130,313775,7822.0,7614.5,8106.166666666667,8747.833333333334,10172.5
2059,20100430,8250,8270,7940,8100,141088,7912.0,7626.5,8097.833333333333,8730.75,10165.708333333334
2060,20100503,8100,8140,8000,8110,99839,8018.0,7652.0,8089.333333333333,8712.5,10158.833333333334
2061,20100504,8190,8240,8050,8070,80660,8058.0,7673.0,8080.666666666667,8692.666666666666,10151.625
2062,20100506,7810,7870,7650,7660,148596,8014.0,7673.5,8068.5,8670.666666666666,10143.541666666666
2063,20100507,7260,7550,7090,7550,146525,7898.0,7668.5,8054.0,8648.583333333334,10135.833333333334
2064,20100510,7520,7690,7470,7690,103579,7816.0,7679.0,8040.166666666667,8631.833333333334,10128.833333333334
2065,20100511,7730,7740,7450,7570,108257,7708.0,7693.0,8025.666666666667,8619.833333333334,10118.916666666666
2066,20100512,7570,7570,7360,7460,64161,7586.0,7703.0,8010.833333333333,8607.25,10106.041666666666
2067,20100513,7480,7530,7400,7510,85208,7556.0,7716.0,7997.666666666667,8593.5,10093.375
2068,20100514,7520,7550,7450,7450,54523,7536.0,7722.5,7981.833333333333,8578.166666666666,10080.875
2069,20100517,7340,7420,7170,7180,57366,7434.0,7701.5,7961.333333333333,8561.75,10067.25
2070,20100518,7180,7400,7020,7400,87113,7400.0,7694.5,7946.833333333333,8551.333333333334,10053.5
2071,20100519,7370,7430,7210,7380,45963,7384.0,7682.5,7929.333333333333,8542.833333333334,10040.5
2072,20100520,7380,7550,7240,7370,110648,7356.0,7663.5,7913.0,8531.916666666666,10029.541666666666
2073,20100524,7390,7430,7130,7320,57072,7330.0,7646.5,7895.833333333333,8516.25,10019.0
2074,20100525,7150,7200,6500,6920,65917,7278.0,7610.0,7872.5,8499.75,10008.083333333334
2075,20100526,6840,7490,6750,7320,95230,7262.0,7597.0,7856.0,8484.916666666666,9998.833333333334
2076,20100527,7370,7400,7250,7390,38922,7264.0,7573.0,7841.333333333333,8471.166666666666,9988.5
2077,20100528,7460,7570,7300,7440,43139,7278.0,7551.0,7827.0,8459.083333333334,9978.208333333334
2078,20100531,7430,7550,7390,7550,57275,7324.0,7522.0,7814.666666666667,8445.916666666666,9968.0
2079,20100601,7560,7600,7430,7540,27353,7448.0,7494.0,7801.666666666667,8433.583333333334,9959.208333333334
2080,20100603,7500,7640,7470,7640,66420,7512.0,7470.5,7788.5,8422.416666666666,9948.541666666666
2081,20100604,7600,7730,7580,7640,36345,7562.0,7449.0,7772.0,8410.25,9934.541666666666
2082,20100607,7500,7540,7350,7500,46211,7574.0,7441.0,7755.333333333333,8394.416666666666,9919.541666666666
2083,20100608,7630,7650,7530,7560,50592,7576.0,7441.5,7740.833333333333,8374.916666666666,9903.958333333334
2084,20100609,7560,7630,7380,7470,41495,7562.0,7430.5,7726.333333333333,8355.583333333334,9887.166666666666
2085,20100610,7470,7500,7310,7450,51705,7524.0,7424.5,7712.0,8335.75,9870.291666666666
2086,20100611,7500,7550,7400,7450,49797,7486.0,7424.0,7697.333333333333,8314.083333333334,9855.083333333334
2087,20100614,7480,7560,7410,7430,30747,7472.0,7420.0,7680.666666666667,8294.25,9839.583333333334
2088,20100615,7400,7490,7340,7390,33428,7438.0,7417.0,7663.166666666667,8273.333333333334,9823.291666666666
2089,20100616,7440,7500,7300,7320,109388,7408.0,7424.0,7644.833333333333,8250.166666666666,9805.875
2090,20100617,7300,7330,7210,7240,99802,7366.0,7416.0,7625.5,8226.333333333334,9785.625
2091,20100618,7210,7300,7190,7260,24808,7328.0,7410.0,7607.833333333333,8206.0,9765.25
2092,20100621,7230,7330,7210,7300,81719,7302.0,7406.5,7591.333333333333,8189.5,9744.416666666666
2093,20100622,7220,7410,7220,7410,117899,7306.0,7411.0,7577.833333333333,8172.833333333333,9722.791666666666
2094,20100623,7310,7470,7310,7400,23372,7322.0,7435.0,7563.333333333333,8153.083333333333,9699.458333333334
2095,20100624,7320,7390,7290,7330,30298,7340.0,7435.5,7549.666666666667,8135.583333333333,9679.166666666666
2096,20100625,7220,7320,7210,7240,68135,7336.0,7428.0,7536.333333333333,8118.083333333333,9660.791666666666
2097,20100628,7190,7290,7190,7260,30887,7328.0,7419.0,7524.0,8097.5,9642.708333333334
2098,20100629,7200,7260,7130,7130,75830,7272.0,7398.0,7511.5,8074.75,9622.416666666666
2099,20100630,6950,7070,6930,7030,26680,7198.0,7372.5,7497.666666666667,8051.333333333333,9600.041666666666
2100,20100701,7020,7100,6900,6940,57187,7120.0,7337.5,7486.666666666667,8028.25,9577.708333333334
2101,20100702,6880,6980,6880,6900,39017,7052.0,7300.5,7474.166666666667,8006.333333333333,9552.916666666666
2102,20100705,6900,6970,6730,6750,73975,6950.0,7263.0,7459.166666666667,7982.25,9527.5
2103,20100706,6760,7040,6760,6900,101191,6904.0,7230.0,7446.666666666667,7961.416666666667,9504.583333333334
2104,20100707,6920,7050,6820,6820,128702,6862.0,7197.5,7435.666666666667,7941.166666666667,9480.708333333334
2105,20100708,6900,6940,6790,6840,66482,6842.0,7167.0,7428.166666666667,7921.833333333333,9458.166666666666
2106,20100709,6840,6900,6760,6810,41982,6824.0,7135.0,7420.666666666667,7901.416666666667,9436.125
2107,20100712,6790,6840,6730,6740,48708,6822.0,7100.5,7412.166666666667,7879.916666666667,9416.916666666666
2108,20100713,6730,6800,6560,6640,123285,6770.0,7063.0,7400.833333333333,7857.0,9396.458333333334
2109,20100714,6640,6730,6490,6560,255608,6718.0,7025.0,7383.5,7831.833333333333,9374.833333333334
2110,20100715,6520,6660,6520,6590,94093,6668.0,6992.5,7367.666666666667,7808.416666666667,9351.875
2111,20100716,6620,6770,6560,6610,93106,6628.0,6960.0,7350.833333333333,7786.583333333333,9330.875
2112,20100719,6540,6640,6530,6600,54006,6600.0,6925.0,7331.666666666667,7765.25,9310.875
2113,20100720,6610,6660,6530,6590,65847,6590.0,6884.0,7313.833333333333,7745.833333333333,9289.791666666666
2114,20100721,6610,6670,6530,6600,94186,6598.0,6844.0,7296.333333333333,7726.916666666667,9269.166666666666
2115,20100722,6600,6610,6450,6460,75616,6572.0,6800.5,7277.666666666667,7706.666666666667,9246.5
2116,20100723,6510,6550,6310,6310,60179,6512.0,6754.0,7251.666666666667,7687.5,9222.791666666666
2117,20100726,6310,6360,6110,6200,103709,6432.0,6701.0,7223.666666666667,7668.583333333333,9196.333333333334
2118,20100727,6210,6250,6090,6140,124871,6342.0,6651.5,7190.5,7648.333333333333,9168.375
2119,20100728,6110,6200,6110,6110,66513,6244.0,6605.5,7157.333333333333,7627.583333333333,9142.166666666666
2120,20100729,6110,6330,6090,6300,142385,6212.0,6573.5,7127.166666666667,7608.25,9115.916666666666
2121,20100730,6270,6480,6270,6320,132654,6214.0,6544.5,7098.0,7589.333333333333,9091.625
2122,20100802,6320,6500,6260,6330,142023,6240.0,6523.5,7075.833333333333,7572.166666666667,9068.416666666666
2123,20100803,6360,6560,6320,6350,207527,6282.0,6496.0,7055.833333333333,7554.916666666667,9046.125
2124,20100804,6430,6520,6300,6410,167093,6342.0,6475.5,7034.5,7537.333333333333,9021.791666666666
2125,20100805,6450,6530,6290,6310,155234,6344.0,6449.0,7013.5,7519.583333333333,8998.291666666666
2126,20100806,6320,6390,6200,6280,51819,6336.0,6422.5,6993.833333333333,7502.333333333333,8975.708333333334
2127,20100809,6300,6420,6230,6280,131689,6326.0,6399.5,6973.333333333333,7485.5,8952.291666666666
2128,20100810,6280,6330,6110,6120,120315,6280.0,6373.5,6951.166666666667,7466.5,8926.541666666666
2129,20100811,6160,6210,6030,6030,178203,6204.0,6347.0,6932.0,7446.666666666667,8899.166666666666
2130,20100812,5950,6040,5920,5930,181572,6128.0,6314.0,6907.5,7427.166666666667,8871.375
2131,20100813,5960,6090,5930,5930,243961,6058.0,6280.0,6883.333333333333,7406.333333333333,8840.875
2132,20100816,6050,6130,5980,6100,147885,6022.0,6255.0,6862.166666666667,7387.583333333333,8809.625
2133,20100817,6150,6380,6140,6350,212119,6068.0,6243.0,6846.0,7370.916666666667,8778.375
2134,20100818,6330,6460,6250,6290,148394,6120.0,6227.5,6835.5,7354.0,8747.5
2135,20100819,6250,6370,6250,6270,62037,6188.0,6218.0,6818.0,7337.0,8714.458333333334
2136,20100820,6240,6510,6240,6480,157008,6298.0,6226.5,6802.833333333333,7322.083333333333,8683.541666666666
2137,20100823,6550,6680,6540,6570,106109,6392.0,6245.0,6788.333333333333,7307.666666666667,8651.958333333334
2138,20100824,6640,6730,6500,6560,145163,6434.0,6266.0,6771.833333333333,7293.25,8622.625
2139,20100825,6560,6660,6480,6570,88922,6490.0,6289.0,6755.666666666667,7278.666666666667,8595.208333333334
2140,20100826,6590,6700,6400,6400,69949,6516.0,6294.0,6735.0,7261.75,8568.958333333334
2141,20100827,6370,6480,6360,6450,50903,6510.0,6300.5,6715.166666666667,7243.583333333333,8544.583333333334
2142,20100830,6560,6570,6440,6500,76375,6496.0,6309.0,6698.5,7226.916666666667,8518.541666666666
2143,20100831,6440,6490,6120,6270,58993,6438.0,6305.0,6677.0,7208.916666666667,8492.166666666666
2144,20100901,6350,6490,6270,6300,64759,6384.0,6299.5,6657.5,7191.916666666667,8466.75
2145,20100902,6360,6520,6360,6400,126833,6384.0,6304.0,6640.0,7176.0,8440.291666666666
2146,20100903,6370,6600,6370,6590,126907,6412.0,6319.5,6625.666666666667,7161.5,8415.666666666666
2147,20100906,6600,6740,6520,6570,77377,6426.0,6334.0,6611.333333333333,7146.0,8388.666666666666
2148,20100907,6570,6600,6260,6260,118002,6424.0,6341.0,6592.5,7127.833333333333,8362.458333333334
2149,20100908,6260,6450,6250,6400,56267,6444.0,6359.5,6577.166666666667,7111.0,8338.5
2150,20100909,6420,6530,6400,6420,72646,6448.0,6384.0,6563.5,7094.5,8314.833333333334
2151,20100910,6450,6980,6450,6840,475638,6498.0,6429.5,6556.5,7082.166666666667,8293.333333333334
2152,20100913,6860,7000,6760,6890,232547,6562.0,6469.0,6549.666666666667,7070.5,8273.291666666666
2153,20100914,6860,6920,6690,6730,127151,6656.0,6488.0,6538.333333333333,7058.083333333333,8253.416666666666
2154,20100915,6700,6730,6450,6540,234025,6684.0,6500.5,6524.0,7043.666666666667,8234.0
2155,20100916,6540,6770,6540,6700,309309,6740.0,6522.0,6513.5,7031.583333333333,8215.458333333334
2156,20100917,6820,6950,6790,6790,256975,6730.0,6537.5,6506.0,7021.166666666667,8196.666666666666
2157,20100920,6690,6750,6590,6730,162439,6698.0,6545.5,6497.166666666667,7010.583333333333,8179.083333333333
2158,20100924,6720,6860,6720,6820,115813,6716.0,6558.5,6492.0,7001.75,8158.75
2159,20100927,6820,6930,6810,6870,133897,6782.0,6573.5,6489.333333333333,6993.5,8139.041666666667
2160,20100928,6860,6870,6660,6710,95850,6784.0,6589.0,6485.5,6986.083333333333,8118.041666666667
2161,20100929,6720,6770,6610,6700,78286,6766.0,6601.5,6482.166666666667,6978.166666666667,8097.416666666667
2162,20100930,6720,6750,6580,6660,94048,6752.0,6609.5,6480.666666666667,6969.916666666667,8077.458333333333
2163,20101001,6680,6880,6660,6840,121177,6756.0,6638.0,6479.666666666667,6963.166666666667,8058.458333333333
2164,20101004,6950,6950,6780,6900,73481,6762.0,6668.0,6481.0,6958.333333333333,8040.125
2165,20101005,6890,6890,6730,6770,75432,6774.0,6686.5,6479.833333333333,6954.0,8021.666666666667
2166,20101006,6830,6980,6770,6860,200233,6806.0,6700.0,6480.666666666667,6950.666666666667,8003.166666666667
2167,20101007,6860,6950,6730,6760,132355,6826.0,6709.5,6481.0,6946.583333333333,7982.166666666667
2168,20101008,6760,6830,6520,6540,207303,6766.0,6723.5,6479.333333333333,6940.083333333333,7962.333333333333
2169,20101011,6630,6640,6320,6400,159979,6666.0,6723.5,6476.666666666667,6930.083333333333,7941.916666666667
2170,20101012,6400,6450,6300,6370,64550,6586.0,6721.0,6473.0,6920.333333333333,7921.583333333333
2171,20101013,6410,6470,6370,6470,58897,6508.0,6702.5,6470.666666666667,6910.75,7902.291666666667
2172,20101014,6510,6570,6400,6510,81951,6458.0,6683.5,6469.166666666667,6900.416666666667,7884.833333333333
2173,20101015,6550,6550,6390,6480,105477,6446.0,6671.0,6467.333333333333,6890.583333333333,7869.333333333333
2174,20101018,6500,6510,6390,6400,139214,6446.0,6664.0,6464.0,6880.166666666667,7851.833333333333
2175,20101019,6400,6440,6340,6360,89748,6444.0,6647.0,6462.333333333333,6870.0,7836.666666666667
2176,20101020,6300,6610,6290,6580,188664,6466.0,6636.5,6466.833333333333,6859.25,7822.458333333333
2177,20101021,6550,6650,6530,6620,106513,6488.0,6631.0,6473.833333333333,6848.75,7807.125
2178,20101022,6650,6810,6550,6550,109605,6502.0,6617.5,6480.666666666667,6835.583333333333,7791.708333333333
2179,20101025,6610,6820,6550,6770,207151,6576.0,6612.5,6491.666666666667,6824.5,7777.625
2180,20101026,6770,6940,6720,6860,185147,6676.0,6620.0,6501.0,6814.083333333333,7763.291666666667
2181,20101027,6860,7310,6860,7240,409302,6808.0,6647.0,6516.333333333333,6807.166666666667,7749.916666666667
2182,20101028,7200,7330,7060,7180,198072,6920.0,6673.0,6530.5,6803.166666666667,7736.916666666667
2183,20101029,7260,7290,7050,7180,97822,7046.0,6690.0,6544.333333333333,6800.083333333333,7724.333333333333
2184,20101101,7220,7270,6900,6960,200644,7084.0,6693.0,6553.5,6794.0,7712.916666666667
2185,20101102,7020,7020,6770,6830,142058,7078.0,6696.0,6562.166666666667,6787.833333333333,7703.833333333333
2186,20101103,6860,7110,6750,7110,196972,7052.0,6708.5,6576.0,6784.916666666667,7696.083333333333
2187,20101104,7130,7400,6990,7050,251042,7026.0,6723.0,6588.833333333333,6781.083333333333,7687.291666666667
2188,20101105,7170,7250,7020,7060,156472,7002.0,6749.0,6604.5,6777.833333333333,7678.0
2189,20101108,7180,7180,7050,7090,77214,7028.0,6783.5,6622.166666666667,6777.083333333333,7669.416666666667
2190,20101109,7110,7270,7090,7250,124246,7112.0,6827.5,6644.166666666667,6775.833333333333,7663.583333333333
2191,20101110,7240,7310,6930,7040,149722,7098.0,6856.0,6662.666666666667,6773.0,7657.916666666667
2192,20101111,7040,7090,6870,6920,102411,7072.0,6876.5,6676.333333333333,6769.25,7650.583333333333
2193,20101112,6920,7060,6460,6680,117721,6996.0,6886.5,6681.833333333333,6763.916666666667,7640.083333333333
2194,20101115,6550,6790,6470,6530,58088,6884.0,6893.0,6685.833333333333,6760.666666666667,7630.208333333333
2195,20101116,6530,6790,6470,6720,46395,6778.0,6911.0,6693.333333333333,6755.666666666667,7620.291666666667
2196,20101117,6600,6770,6540,6700,45006,6710.0,6917.0,6697.0,6749.916666666667,7610.541666666667
2197,20101118,6790,6820,6700,6700,55019,6666.0,6921.0,6699.166666666667,6743.75,7601.416666666667
2198,20101119,6730,6870,6730,6840,36061,6698.0,6935.5,6703.833333333333,6737.833333333333,7591.875
2199,20101122,6800,6930,6770,6840,40062,6760.0,6939.0,6708.333333333333,6732.0,7582.791666666667
2200,20101123,6890,6900,6760,6760,52695,6768.0,6934.0,6714.333333333333,6724.666666666667,7573.541666666667
2201,20101124,6270,6580,6270,6520,76597,6732.0,6898.0,6715.5,6715.333333333333,7562.791666666667
2202,20101125,6630,6630,6440,6450,53012,6682.0,6861.5,6714.666666666667,6706.583333333333,7550.5
2203,20101126,6450,6510,6150,6200,150868,6554.0,6812.5,6713.5,6695.25,7535.083333333333
2204,20101129,6200,6270,6060,6110,97525,6408.0,6770.0,6710.333333333333,6683.916666666667,7519.75
2205,20101130,6140,6190,5990,6070,144477,6270.0,6732.0,6704.833333333333,6672.416666666667,7504.083333333333
2206,20101201,6090,6270,6020,6250,93802,6216.0,6689.0,6699.166666666667,6662.416666666667,7488.25
2207,20101202,6360,6420,6250,6300,60396,6186.0,6651.5,6694.666666666667,6653.0,7473.625
2208,20101203,6280,6350,6150,6170,100946,6180.0,6607.0,6693.166666666667,6642.833333333333,7458.083333333333
2209,20101206,6230,6250,6200,6220,22918,6202.0,6563.5,6690.166666666667,6633.666666666667,7441.916666666667
2210,20101207,6230,6320,6230,6250,57491,6238.0,6513.5,6687.333333333333,6625.416666666667,7425.875
2211,20101208,6250,6320,6180,6210,38461,6230.0,6472.0,6676.833333333333,6616.666666666667,7411.333333333333
2212,20101209,6210,6330,6180,6300,20912,6230.0,6441.0,6667.0,6608.333333333333,7398.916666666667
2213,20101210,6300,6370,6280,6310,19796,6258.0,6422.5,6660.0,6599.166666666667,7386.0
2214,20101213,6310,6470,6300,6410,41105,6296.0,6416.5,6657.833333333333,6590.916666666667,7372.0
2215,20101214,6410,6490,6410,6470,24970,6340.0,6404.0,6654.0,6583.75,7359.666666666667
2216,20101215,6540,6550,6410,6530,55557,6404.0,6395.5,6649.666666666667,6577.833333333333,7347.958333333333
2217,20101216,6520,6540,6440,6460,25675,6436.0,6383.5,6645.166666666667,6571.166666666667,7334.333333333333
2218,20101217,6440,6540,6340,6350,33187,6444.0,6359.0,6637.333333333333,6564.666666666667,7319.708333333333
2219,20101220,6200,6280,6150,6150,38515,6392.0,6324.5,6625.333333333333,6557.333333333333,7304.333333333333
2220,20101221,6280,6320,6170,6290,28894,6356.0,6301.0,6618.333333333333,6551.916666666667,7290.083333333333
2221,20101222,6330,6340,6210,6210,19645,6292.0,6285.5,6610.166666666667,6546.166666666667,7276.25
2222,20101223,6210,6290,6210,6230,11924,6246.0,6274.5,6603.0,6541.833333333333,7262.041666666667
2223,20101224,6210,6340,6210,6280,23788,6232.0,6278.5,6593.666666666667,6536.666666666667,7249.041666666667
2224,20101227,6230,6330,6210,6210,31799,6244.0,6283.5,6582.166666666667,6531.583333333333,7236.375
2225,20101228,6190,6310,6190,6310,28525,6248.0,6295.5,6574.5,6527.166666666667,7224.5
2226,20101229,6310,6420,6250,6320,27918,6270.0,6299.0,6565.5,6523.083333333333,7212.25
2227,20101230,6380,6620,6330,6570,66489,6338.0,6312.5,6562.333333333333,6521.666666666667,7200.791666666667
