,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1103,20140307,5673,5713,5615,5681,1204,5641.6,5178.5,4874.8,4950.941666666667,4869.683333333333
1104,20140310,5713,5713,5517,5525,21245,5626.8,5214.5,4887.75,4949.916666666667,4878.825
1105,20140311,5525,5632,5460,5615,11824,5626.8,5256.25,4902.35,4948.958333333333,4887.658333333334
1106,20140312,5615,5615,5484,5591,1529,5617.0,5298.85,4919.0,4948.55,4896.033333333334
1107,20140313,5607,5607,5484,5558,2855,5594.0,5342.25,4934.833333333333,4948.275,4904.183333333333
1108,20140314,5566,5566,5329,5517,12888,5561.2,5382.75,4949.016666666666,4947.866666666667,4912.404166666666
1109,20140317,5476,5566,5321,5394,9421,5535.0,5409.75,4962.65,4946.158333333334,4920.2125
1110,20140318,5402,5435,5402,5435,6363,5499.0,5429.0,4979.016666666666,4944.45,4928.058333333333
1111,20140319,5632,5632,5435,5476,182,5476.0,5448.65,4992.8,4943.358333333334,4936.566666666667
1112,20140320,5689,5689,5361,5591,2159,5482.6,5474.45,5007.816666666667,4943.766666666666,4945.570833333333
1113,20140321,5550,5697,5484,5582,1825,5495.6,5496.95,5023.083333333333,4944.375,4954.333333333333
1114,20140324,5591,5591,5517,5558,564,5528.4,5525.2,5039.733333333334,4944.583333333333,4962.554166666667
1115,20140325,5484,5607,5484,5484,7005,5538.2,5541.95,5055.833333333333,4943.216666666666,4970.279166666666
1116,20140326,5673,5673,5100,5542,775,5551.4,5553.0,5071.933333333333,4943.491666666667,4977.733333333334
1117,20140327,5484,5648,5361,5411,17764,5515.4,5553.45,5085.583333333333,4942.066666666667,4984.933333333333
1118,20140328,5402,5566,5402,5501,765,5499.2,5549.4,5099.366666666667,4941.525,4992.470833333334
1119,20140331,5607,5607,5402,5509,7795,5489.4,5544.9,5114.783333333334,4942.341666666666,5000.229166666667
1120,20140401,5255,5484,5255,5460,16344,5484.6,5537.15,5126.933333333333,4942.683333333333,5007.8875
1121,20140402,5550,5550,5288,5288,32292,5433.8,5519.55,5133.9,4940.3,5014.779166666666
1122,20140403,5312,5345,5165,5312,20082,5414.0,5501.5,5141.95,4937.708333333333,5021.429166666667
1123,20140404,5214,5288,5173,5255,13902,5364.8,5480.2,5148.9,4934.708333333333,5027.858333333334
1124,20140407,5181,5255,5165,5230,6901,5309.0,5465.45,5152.166666666667,4933.0,5034.095833333334
1125,20140408,5116,5427,5116,5304,5332,5277.8,5449.9,5158.583333333333,4932.183333333333,5040.679166666667
1126,20140409,5632,5632,5157,5222,3156,5264.6,5431.45,5163.083333333333,4930.683333333333,5046.3375
1127,20140410,5509,5542,5198,5419,45488,5286.0,5424.5,5170.733333333334,4933.275,5052.325
1128,20140411,5370,5607,5337,5566,7722,5348.2,5426.95,5181.366666666667,4937.433333333333,5058.820833333333
1129,20140414,5648,5648,5509,5623,13224,5426.8,5438.4,5193.633333333333,4943.025,5065.129166666667
1130,20140415,5640,6286,5525,5574,6353,5480.8,5445.35,5205.5,4950.591666666666,5070.654166666666
1131,20140416,5959,5959,5574,5673,2495,5571.0,5455.2,5223.25,4958.716666666666,5076.558333333333
1132,20140417,5746,5746,5525,5656,5132,5618.4,5458.45,5242.066666666667,4966.491666666667,5082.320833333333
1133,20140418,5640,5648,5550,5648,3586,5634.8,5461.75,5258.716666666666,4974.741666666667,5088.254166666667
1134,20140421,5566,5730,5550,5689,5096,5648.0,5468.3,5273.733333333334,4981.975,5094.495833333333
1135,20140422,5689,5877,5599,5648,9224,5662.8,5476.5,5287.65,4988.25,5100.533333333334
1136,20140423,5656,5656,5566,5632,21859,5654.6,5481.0,5304.566666666667,4994.733333333334,5106.504166666667
1137,20140424,5632,5648,5484,5492,16826,5621.8,5485.05,5317.8,5000.733333333334,5111.825
1138,20140425,5517,5607,5443,5582,1634,5608.6,5489.1,5331.7,5008.233333333334,5117.279166666666
1139,20140428,5451,5640,5451,5599,339,5590.6,5493.6,5346.166666666667,5015.941666666667,5122.4625
1140,20140429,5566,5599,5517,5517,2905,5564.4,5496.45,5358.45,5023.241666666667,5127.170833333334
1141,20140430,5574,5623,5525,5615,6632,5561.0,5512.8,5372.5,5031.833333333333,5131.704166666666
1142,20140502,5615,5615,5517,5517,1363,5566.0,5523.05,5384.783333333334,5041.383333333333,5133.441666666667
1143,20140507,5517,5542,5312,5525,2484,5554.6,5536.55,5398.416666666667,5051.208333333333,5135.8625
1144,20140508,5713,5713,5484,5599,4211,5554.6,5555.0,5411.65,5060.416666666667,5139.070833333333
1145,20140509,5599,5648,5582,5648,11938,5580.8,5572.2,5426.116666666667,5070.175,5141.458333333333
1146,20140512,5648,6491,5648,6491,282113,5756.0,5635.65,5455.316666666667,5086.816666666667,5146.95
1147,20140513,6958,6999,6655,6778,183998,6008.2,5703.6,5490.116666666667,5104.758333333333,5153.979166666667
1148,20140514,6778,6818,6581,6630,64303,6229.2,5756.8,5522.166666666667,5120.441666666667,5160.833333333333
1149,20140515,6679,6876,6573,6614,42405,6432.2,5806.35,5551.5,5136.133333333333,5167.895833333333
1150,20140516,6540,6999,6532,6925,58930,6687.6,5873.9,5582.75,5153.05,5176.866666666667
1151,20140519,6941,7121,6827,6876,55471,6764.6,5934.05,5612.633333333333,5171.95,5184.95
1152,20140520,6794,6868,6638,6794,22960,6767.8,5990.95,5641.283333333334,5189.75,5192.454166666666
1153,20140521,6794,6909,6745,6753,7299,6792.4,6046.2,5668.3,5206.05,5199.5125
1154,20140522,6753,6909,6557,6778,11009,6825.2,6100.65,5698.05,5223.041666666667,5206.983333333334
1155,20140523,6778,7121,6687,6761,16694,6792.4,6156.3,5724.916666666667,5239.891666666666,5213.804166666667
1156,20140526,6769,6974,6728,6827,7280,6782.6,6216.05,5750.016666666666,5257.291666666667,5221.241666666667
1157,20140527,7277,7277,6769,7146,38662,6853.0,6298.75,5779.083333333333,5276.6,5229.870833333333
1158,20140528,7170,7727,6917,7612,96891,7024.8,6400.25,5812.916666666667,5300.608333333334,5240.579166666666
1159,20140529,7678,7932,7449,7531,42088,7175.4,6496.85,5845.116666666667,5325.716666666666,5251.220833333334
1160,20140530,7457,7735,7449,7629,10370,7349.0,6602.45,5878.683333333333,5351.433333333333,5262.304166666667
1161,20140602,7629,7735,7326,7441,7871,7471.8,6693.75,5908.7,5375.308333333333,5272.5375
1162,20140603,7572,7572,7220,7351,16015,7512.8,6785.45,5936.666666666667,5397.208333333333,5282.429166666667
1163,20140605,7506,7506,7015,7359,7647,7462.2,6877.15,5964.633333333333,5419.716666666666,5292.354166666667
1164,20140609,7359,7612,7089,7604,7608,7476.8,6977.4,5999.283333333334,5443.516666666666,5303.266666666666
1165,20140610,7719,7719,7301,7539,5134,7458.8,7071.95,6031.35,5466.85,5314.079166666666
1166,20140611,7678,7678,7269,7269,5221,7424.4,7110.85,6059.316666666667,5489.158333333334,5323.7
1167,20140612,7269,7449,7121,7432,5370,7440.6,7143.55,6090.55,5512.691666666667,5334.1
1168,20140613,7203,7531,7203,7498,3910,7468.4,7186.95,6123.566666666667,5536.291666666667,5344.879166666667
1169,20140616,7498,7498,7375,7490,436,7445.6,7230.75,6158.5,5560.575,5355.829166666666
1170,20140617,7522,7522,7326,7367,5925,7411.2,7252.85,6190.7,5584.858333333334,5366.1625
1171,20140618,7326,7326,6630,7179,11949,7393.2,7268.0,6219.083333333333,5605.941666666667,5376.4625
1172,20140619,7162,7252,7162,7252,2789,7357.2,7290.9,6246.766666666666,5627.291666666667,5387.104166666667
1173,20140620,7121,7179,7023,7162,2103,7290.0,7311.35,6273.1,5648.091666666666,5396.483333333334
1174,20140623,7236,7236,7015,7170,4434,7226.0,7330.95,6299.966666666666,5669.85,5406.066666666667
1175,20140624,7170,7170,6958,7146,17149,7181.8,7350.2,6327.666666666667,5691.75,5415.379166666667
1176,20140625,7326,7326,7015,7154,1963,7176.8,7366.55,6354.533333333334,5713.233333333334,5424.725
1177,20140626,7154,7359,7048,7187,4555,7163.8,7368.6,6384.133333333333,5734.858333333334,5434.208333333333
1178,20140627,7113,7187,7015,7187,5799,7168.8,7347.35,6412.233333333334,5755.8,5443.9625
1179,20140630,7522,7522,6835,7220,27966,7178.8,7331.8,6440.75,5777.766666666666,5453.683333333333
1180,20140701,7170,7228,7089,7203,2412,7190.2,7310.5,6469.8,5798.366666666667,5463.333333333333
1181,20140702,7203,7220,7105,7220,4101,7203.4,7299.45,6502.0,5817.95,5473.020833333333
1182,20140703,7260,7260,7048,7195,6429,7205.0,7291.65,6533.383333333333,5837.666666666667,5482.6375
1183,20140704,7342,7342,7105,7162,2967,7200.0,7281.8,6565.166666666667,5857.033333333334,5492.116666666667
1184,20140707,7130,7277,7039,7236,3991,7203.2,7263.4,6598.6,5875.383333333333,5502.075
1185,20140708,7187,7236,6900,7031,11326,7168.8,7238.0,6627.383333333333,5892.983333333334,5511.179166666667
1186,20140709,7285,7285,6974,7048,17892,7134.4,7226.95,6657.816666666667,5910.45,5519.945833333333
1187,20140710,7080,7367,7031,7228,14792,7141.0,7216.75,6687.966666666666,5929.35,5529.6
1188,20140711,7285,7285,7187,7203,10431,7149.2,7202.0,6715.25,5948.308333333333,5539.15
1189,20140714,7252,7506,7203,7359,195198,7173.8,7195.45,6744.183333333333,5968.908333333334,5549.483333333334
1190,20140715,7629,8145,7449,8063,267823,7380.2,7230.25,6785.666666666667,5995.583333333333,5561.3875
1191,20140716,8104,8267,7915,8226,109558,7615.8,7282.6,6828.216666666666,6025.733333333334,5572.366666666667
1192,20140717,8267,8349,8153,8177,39726,7805.6,7328.85,6870.233333333334,6056.15,5582.291666666667
1193,20140718,8267,8267,8128,8128,39325,7990.6,7377.15,6911.566666666667,6085.141666666666,5591.979166666667
1194,20140721,8226,8308,7784,7907,98846,8100.2,7414.0,6948.533333333334,6111.133333333333,5601.05
1195,20140722,7899,7956,7735,7825,39983,8052.6,7447.95,6984.816666666667,6136.233333333334,5611.316666666667
1196,20140723,7825,7825,6663,7359,213861,7879.2,7458.2,7013.6,6159.083333333333,5619.470833333334
1197,20140724,7318,7318,6548,6704,97315,7584.6,7434.05,7033.8,6175.8,5624.791666666667
1198,20140725,6687,6712,6295,6712,41576,7301.4,7410.3,7052.633333333333,6192.166666666667,5630.420833333334
1199,20140728,6671,6671,6532,6557,13790,7031.4,7377.15,7068.6,6207.383333333333,5635.570833333333
1200,20140729,6557,6851,6483,6851,18812,6836.6,7359.55,7090.833333333333,6224.641666666666,5641.641666666666
1201,20140730,6818,6917,6630,6794,7200,6723.6,7338.25,7110.483333333334,6241.491666666667,5646.758333333333
1202,20140731,6671,6958,6671,6835,6298,6749.8,7320.25,7132.45,6258.616666666667,5651.091666666666
1203,20140801,6835,6835,6606,6794,11312,6766.2,7301.85,7153.6,6276.008333333333,5654.504166666667
1204,20140804,6761,6917,6638,6917,2042,6838.2,7285.9,7175.566666666667,6293.608333333334,5657.916666666667
1205,20140805,6982,6982,6687,6704,2545,6808.8,7269.55,7193.166666666667,6309.641666666666,5660.954166666666
1206,20140806,6704,6827,6687,6712,2532,6792.4,7252.75,7196.85,6326.083333333333,5664.058333333333
1207,20140807,6671,6876,6671,6876,5343,6800.6,7235.15,7198.483333333334,6344.3,5668.083333333333
1208,20140808,6835,6876,6671,6720,9199,6785.8,7211.0,7199.983333333334,6361.075,5671.358333333334
1209,20140811,6696,6794,6679,6786,18476,6759.6,7182.35,7202.85,6377.175,5674.941666666667
1210,20140812,6941,7089,6696,7072,32026,6833.2,7132.8,7205.3,6394.025,5680.158333333334
1211,20140813,6958,7121,6933,6941,18441,6879.0,7068.55,7206.383333333333,6409.508333333333,5686.158333333334
1212,20140814,6851,7048,6851,6999,28351,6903.6,7009.65,7209.8,6425.541666666667,5693.320833333333
1213,20140818,7015,7039,6859,7039,7204,6967.4,6955.2,7214.566666666667,6441.433333333333,5699.9
1214,20140819,7113,7449,6303,6507,247964,6911.6,6885.2,7210.05,6454.05,5704.129166666667
1215,20140820,6548,6557,6131,6426,56071,6782.4,6815.25,7204.466666666666,6464.691666666667,5708.4625
1216,20140821,6434,6434,6139,6221,23295,6638.4,6758.35,7194.366666666667,6472.191666666667,5712.25
1217,20140822,6147,6270,5656,6196,82270,6477.8,6732.95,7178.533333333334,6478.808333333333,5715.25
1218,20140825,6196,6205,5902,6041,18894,6278.2,6699.4,7152.35,6482.633333333333,5718.045833333334
1219,20140826,6041,6254,5975,6213,36459,6219.4,6682.2,7130.383333333333,6487.75,5720.945833333333
1220,20140827,6155,6466,6147,6376,47484,6209.4,6658.45,7109.5,6494.091666666666,5723.808333333333
1221,20140828,6409,6426,6270,6303,3015,6225.8,6633.9,7090.533333333334,6499.616666666667,5725.925
1222,20140829,6385,6385,6172,6172,10197,6221.0,6600.75,7070.883333333333,6503.775,5727.766666666666
1223,20140901,6458,6458,6147,6376,11469,6288.0,6579.85,7054.5,6509.566666666667,5730.254166666667
1224,20140902,6434,6434,6237,6360,1766,6317.4,6552.0,7033.766666666666,6516.525,5733.220833333334
1225,20140903,6311,6385,6139,6139,3308,6270.0,6523.75,7010.433333333333,6520.891666666666,5734.925
1226,20140904,6442,6442,5869,6057,13764,6220.8,6491.0,6990.233333333334,6524.775,5736.6625
1227,20140905,6090,6360,5934,6033,6108,6193.0,6448.85,6966.916666666667,6528.733333333334,5738.504166666667
1228,20140911,6033,6033,5820,5828,27448,6083.4,6404.25,6939.083333333333,6531.325,5739.595833333334
1229,20140912,5926,5926,5812,5836,2916,5978.6,6356.75,6911.516666666666,6535.008333333333,5740.583333333333
1230,20140915,6295,6295,5713,5771,5815,5905.0,6291.7,6884.916666666667,6537.808333333333,5741.129166666667
1231,20140916,5754,5910,5713,5771,8204,5847.8,6233.2,6861.45,6540.266666666666,5741.8125
1232,20140917,5795,5795,5615,5713,29319,5783.8,6168.9,6835.8,6541.283333333334,5742.525
1233,20140918,5828,5934,5689,5836,14490,5785.4,6108.75,6813.7,6543.4,5743.8875
1234,20140919,5885,5951,5836,5918,22508,5801.8,6079.3,6792.833333333333,6546.4,5745.491666666667
1235,20140922,5910,6049,5869,5934,8460,5834.4,6054.7,6772.633333333333,6550.15,5746.683333333333
1236,20140923,6000,6000,5844,5926,737,5865.4,6039.95,6752.166666666667,6553.35,5748.420833333334
1237,20140924,5926,6057,5861,5943,2201,5911.4,6027.3,6731.433333333333,6557.783333333334,5749.925
1238,20140925,6098,6098,5828,5828,11673,5909.8,6016.65,6708.783333333334,6560.508333333333,5751.016666666666
1239,20140926,5787,6049,5787,5885,17645,5903.2,6000.25,6686.533333333334,6563.641666666666,5752.991666666667
1240,20140929,5951,5951,5681,5869,514,5890.2,5974.9,6664.3,6567.05,5754.866666666667
1241,20140930,5844,6090,5632,6033,32092,5911.6,5961.4,6644.516666666666,6573.258333333333,5756.779166666666
1242,20141001,6024,6131,5582,6098,38181,5942.6,5957.7,6626.233333333334,6579.808333333333,5758.758333333333
1243,20141002,5959,6098,5746,6057,11378,5988.4,5941.75,6607.816666666667,6586.491666666667,5760.6
1244,20141006,6090,6221,6033,6180,42359,6047.4,5932.75,6590.216666666666,6594.408333333334,5763.704166666666
1245,20141007,6229,6303,5894,5918,39437,6057.2,5921.7,6571.666666666667,6599.525,5765.854166666667
1246,20141008,5926,6123,5812,6024,58832,6055.4,5920.05,6554.6,6606.208333333333,5768.445833333333
1247,20141010,5951,6024,5828,5894,17564,6014.6,5913.1,6532.366666666667,6610.166666666667,5771.720833333334
1248,20141013,5967,5967,5746,5746,21985,5952.4,5909.0,6508.083333333333,6611.666666666667,5774.55
1249,20141014,5746,5926,5730,5820,11879,5880.4,5908.2,6482.433333333333,6613.308333333333,5778.166666666667
1250,20141015,5771,6057,5681,5697,10980,5836.2,5904.5,6443.0,6614.333333333333,5782.4625
1251,20141016,5697,5795,5542,5705,17575,5772.4,5901.2,6400.983333333334,6614.6,5786.658333333334
1252,20141017,5861,5861,5648,5648,7029,5723.2,5897.95,6358.833333333333,6614.533333333334,5790.5125
1253,20141020,5664,5951,5664,5844,12406,5742.8,5898.35,6320.766666666666,6616.166666666667,5795.454166666666
1254,20141021,5853,5853,5730,5853,4262,5749.4,5895.1,6286.533333333334,6617.533333333334,5799.754166666667
1255,20141022,5853,6057,5820,6041,16085,5818.2,5900.45,6256.8,6620.808333333333,5804.529166666666
1256,20141023,6041,6074,5894,5967,13073,5870.6,5902.5,6233.6,6623.6,5809.166666666667
1257,20141024,5975,6033,5853,6024,7641,5945.8,5906.55,6222.266666666666,6628.033333333334,5814.383333333333
1258,20141027,5967,6041,5820,5951,20083,5967.2,5912.7,6209.583333333333,6631.108333333334,5819.670833333334
1259,20141028,6155,6155,5812,5918,5969,5980.2,5914.35,6198.933333333333,6633.766666666666,5824.854166666667
1260,20141029,5910,5918,5787,5787,4940,5929.4,5910.25,6181.2,6636.016666666666,5829.629166666667
1261,20141030,5787,5934,5779,5934,3563,5922.8,5905.3,6166.866666666667,6638.675,5835.254166666667
1262,20141031,5902,5934,5812,5910,6101,5900.0,5895.9,6151.45,6641.95,5841.666666666667
1263,20141103,5853,5934,5812,5812,5931,5872.2,5883.65,6135.083333333333,6644.341666666666,5847.775
1264,20141104,5844,5844,5705,5812,6214,5851.0,5865.25,6116.666666666667,6646.116666666667,5853.266666666666
1265,20141105,5754,5885,5648,5730,7816,5839.6,5855.85,6100.433333333333,6646.8,5858.4875
1266,20141106,5803,5812,5542,5689,20359,5790.6,5839.1,6083.383333333333,6640.116666666667,5863.466666666666
1267,20141107,5607,5730,5574,5648,5115,5738.2,5826.8,6062.916666666667,6630.7,5867.729166666667
1268,20141110,5689,5689,5517,5525,83294,5680.8,5815.75,6043.0,6621.491666666667,5870.966666666666
1269,20141111,5509,5689,5402,5517,18302,5621.8,5800.6,6021.85,6612.35,5874.241666666667
1270,20141112,5853,5853,5517,5648,1866,5605.4,5798.15,5998.116666666667,6601.708333333333,5877.379166666667
1271,20141113,5697,5705,5451,5558,70685,5579.2,5790.8,5975.066666666667,6590.725,5881.3375
1272,20141114,5591,5648,5484,5648,2243,5579.2,5790.8,5952.55,6581.175,5885.4625
1273,20141117,5648,6139,5476,5828,6175,5639.8,5790.0,5932.366666666667,6573.466666666666,5889.758333333333
1274,20141118,5926,5926,5542,5648,5426,5666.0,5779.75,5918.05,6564.05,5893.545833333334
1275,20141119,5795,5795,5501,5591,9233,5654.6,5757.25,5904.133333333333,6554.3,5897.095833333334
1276,20141120,5550,5730,5484,5550,12924,5653.0,5736.4,5892.95,6543.658333333334,5900.475
1277,20141121,5509,5533,5181,5337,89964,5590.8,5702.05,5878.633333333333,6528.583333333333,5902.591666666666
1278,20141124,5435,5803,5247,5689,51713,5563.0,5688.95,5872.766666666666,6512.558333333333,5906.583333333333
1279,20141125,5705,5705,5558,5656,4409,5564.6,5675.85,5863.483333333334,6496.933333333333,5911.325
1280,20141126,5664,5705,5566,5648,4815,5576.0,5668.9,5851.35,6480.425,5915.929166666667
1281,20141127,5722,5869,5550,5812,11818,5628.4,5662.8,5843.166666666667,6466.85,5921.079166666666
1282,20141128,5828,5828,5550,5566,19407,5674.2,5645.6,5833.066666666667,6451.975,5924.591666666666
1283,20141201,5484,5484,4903,4993,79501,5535.0,5604.65,5810.016666666666,6432.258333333333,5925.9875
1284,20141202,4985,5059,4862,5026,39305,5409.0,5565.35,5787.783333333334,6410.775,5927.145833333333
1285,20141203,5026,5075,4919,5018,48019,5283.0,5529.75,5769.1,6389.766666666666,5928.308333333333
1286,20141204,4969,5059,4919,5034,16575,5127.4,5497.0,5752.05,6371.141666666666,5930.15
1287,20141205,5157,5157,4944,5009,2434,5016.0,5465.05,5734.983333333334,6350.95,5931.820833333333
1288,20141208,5009,5100,4936,5100,19468,5037.4,5443.8,5722.85,6330.966666666666,5933.629166666667
1289,20141209,5100,5116,5075,5100,988,5052.2,5422.95,5710.583333333333,6311.05,5935.8125
1290,20141210,5100,5100,4805,5075,13565,5063.6,5394.3,5698.983333333334,6291.95,5938.404166666666
1291,20141211,5075,5075,4870,4993,3364,5055.4,5366.05,5686.016666666666,6273.733333333334,5939.8375
1292,20141212,4993,4993,4829,4936,2225,5040.8,5330.45,5673.066666666667,6254.433333333333,5940.8625
1293,20141215,4928,4928,4731,4928,11045,5006.4,5285.45,5657.933333333333,6235.816666666667,5941.954166666666
1294,20141216,4928,4928,4739,4838,4349,4954.0,5244.95,5639.933333333333,6216.383333333333,5943.116666666667
1295,20141217,4829,4829,4690,4805,3509,4900.0,5205.65,5621.116666666667,6196.875,5944.3125
1296,20141218,4944,4944,4576,4788,7626,4859.0,5167.55,5602.15,6177.158333333334,5945.195833333333
