,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2153,20100917,289,307,285,288,211252,290.0,297.0,315.4,334.89166666666665,354.5833333333333
2154,20100920,288,304,286,294,23005,290.8,295.85,314.3833333333333,334.46666666666664,354.34583333333336
2155,20100924,296,296,287,287,61126,290.4,294.45,313.53333333333336,333.975,354.1
2156,20100927,289,295,287,290,33436,289.6,293.7,312.56666666666666,333.45,353.93333333333334
2157,20100928,295,295,288,293,83316,290.4,293.4,311.68333333333334,333.1166666666667,353.6375
2158,20100929,293,293,284,288,91028,290.4,293.05,311.01666666666665,332.71666666666664,353.09583333333336
2159,20100930,287,290,287,288,119587,289.2,292.8,310.3833333333333,332.3,352.4916666666667
2160,20101001,288,290,284,287,154577,289.2,292.75,309.5833333333333,331.85,351.89166666666665
2161,20101004,289,289,285,288,89613,288.8,292.3,308.8,331.45,351.2375
2162,20101005,288,290,281,290,173109,288.2,292.05,307.98333333333335,330.94166666666666,350.4916666666667
2163,20101006,296,296,284,288,61274,288.2,291.8,307.28333333333336,330.28333333333336,349.87916666666666
2164,20101007,288,288,281,287,112189,288.0,290.75,306.56666666666666,329.64166666666665,348.9916666666667
2165,20101008,287,287,281,286,71865,287.8,289.85,305.73333333333335,328.9916666666667,348.05
2166,20101011,287,288,284,288,43154,287.8,289.35,304.9166666666667,328.425,347.1625
2167,20101012,288,288,284,288,31537,287.4,289.1,304.23333333333335,327.84166666666664,346.23333333333335
2168,20101013,285,290,285,290,75569,287.8,289.1,303.73333333333335,327.175,345.3375
2169,20101014,291,301,288,299,127447,290.2,289.55,303.35,326.5416666666667,344.4791666666667
2170,20101015,296,301,294,300,44932,293.0,290.1,303.01666666666665,325.95,343.68333333333334
2171,20101018,300,300,294,297,146530,294.8,290.25,302.6333333333333,325.425,342.81666666666666
2172,20101019,298,298,295,296,63826,296.4,290.6,302.28333333333336,324.85833333333335,341.9166666666667
2173,20101020,297,297,286,296,133515,297.6,291.0,301.98333333333335,324.075,341.07916666666665
2174,20101021,300,300,291,295,105641,296.8,291.05,301.6333333333333,323.35,340.07916666666665
2175,20101022,298,298,293,293,71507,295.4,291.35,301.15,322.51666666666665,339.17083333333335
2176,20101025,289,301,289,299,107746,295.8,291.8,300.81666666666666,321.7416666666667,338.2583333333333
2177,20101026,300,301,293,299,86975,296.4,292.1,300.4,320.9916666666667,337.025
2178,20101027,299,299,290,290,81350,295.2,292.2,299.85,320.1666666666667,335.7291666666667
2179,20101028,295,299,288,290,186419,294.2,292.3,299.3,319.4916666666667,334.80833333333334
2180,20101029,294,297,288,294,236730,294.4,292.65,298.8333333333333,318.825,334.22083333333336
2181,20101101,295,319,291,307,662433,296.0,293.6,298.6333333333333,318.19166666666666,333.95416666666665
2182,20101102,306,318,296,308,571543,297.8,294.5,298.45,317.55833333333334,333.7625
2183,20101103,311,320,305,305,343321,300.8,295.35,298.15,316.80833333333334,333.59166666666664
2184,20101104,309,317,297,313,835905,305.4,296.65,298.06666666666666,315.9916666666667,333.475
2185,20101105,313,319,297,298,234956,306.2,297.25,297.73333333333335,315.18333333333334,333.27916666666664
2186,20101108,299,303,293,299,84745,304.6,297.8,297.4166666666667,314.625,333.125
2187,20101109,299,306,294,294,73052,301.8,298.1,297.06666666666666,314.03333333333336,333.0208333333333
2188,20101110,294,294,251,289,435752,298.6,298.05,296.7,313.44166666666666,332.8958333333333
2189,20101111,290,290,281,287,246672,293.4,297.45,296.26666666666665,313.09166666666664,332.78333333333336
2190,20101112,287,294,274,282,217894,290.2,296.55,295.8333333333333,312.7083333333333,332.75416666666666
2191,20101115,297,297,275,276,18536,285.6,295.5,295.2,312.6166666666667,332.82916666666665
2192,20101116,289,289,268,272,61605,281.2,294.3,294.43333333333334,312.35,332.84166666666664
2193,20101117,275,284,258,279,164981,279.2,293.45,293.81666666666666,312.01666666666665,332.84166666666664
2194,20101118,285,285,271,278,67696,277.4,292.6,293.1666666666667,311.64166666666665,332.80833333333334
2195,20101119,275,281,266,269,90827,274.8,291.4,292.4,311.15,332.725
2196,20101122,269,272,266,268,36978,273.2,289.85,291.78333333333336,310.6166666666667,332.6458333333333
2197,20101123,274,274,263,268,140766,272.4,288.3,291.26666666666665,310.075,332.59166666666664
2198,20101124,263,263,252,261,142557,268.8,286.85,290.7,309.475,332.5625
2199,20101125,261,265,253,261,73894,265.4,285.4,290.1666666666667,309.025,332.5
2200,20101126,265,272,257,262,211319,264.0,283.8,289.73333333333335,308.46666666666664,332.4166666666667
2201,20101129,267,267,253,256,11737,261.6,281.25,289.05,307.8833333333333,332.28333333333336
2202,20101130,267,267,249,256,74767,259.2,278.65,288.4,307.3,332.1458333333333
2203,20101201,256,259,251,259,45218,258.8,276.35,287.8333333333333,306.7083333333333,332.00416666666666
2204,20101202,261,277,258,266,66097,259.8,274.0,287.1333333333333,306.1,331.8875
2205,20101203,271,272,265,267,34484,260.8,272.45,286.51666666666665,305.5,331.77916666666664
2206,20101206,270,270,262,262,87598,262.0,270.6,285.9166666666667,304.8333333333333,331.6458333333333
2207,20101207,267,281,257,266,69644,264.0,269.2,285.46666666666664,304.01666666666665,331.5208333333333
2208,20101208,271,286,266,277,36396,267.6,268.6,285.25,303.2916666666667,331.44166666666666
2209,20101209,279,282,266,277,46123,269.8,268.1,285.03333333333336,302.55833333333334,331.35833333333335
2210,20101210,279,279,263,272,87468,270.8,267.6,284.75,301.7916666666667,331.2708333333333
2211,20101213,275,275,267,268,101786,272.0,267.2,284.31666666666666,300.98333333333335,331.1958333333333
2212,20101214,274,274,267,272,53029,273.2,267.2,284.03333333333336,300.225,331.15416666666664
2213,20101215,275,277,266,274,40310,272.6,266.95,283.8,299.6,331.09583333333336
2214,20101216,277,290,269,276,81015,272.4,266.85,283.5,298.94166666666666,330.9291666666667
2215,20101217,279,279,269,275,21836,273.0,267.15,283.3,298.4166666666667,330.80833333333334
2216,20101220,274,274,255,269,14671,273.2,267.2,282.95,297.7583333333333,330.5875
2217,20101221,276,276,263,270,22638,272.8,267.3,282.56666666666666,297.125,330.40833333333336
2218,20101222,276,276,265,272,8213,272.4,267.85,282.3,296.65833333333336,330.1666666666667
2219,20101223,272,277,266,274,41716,272.0,268.5,282.06666666666666,296.225,329.90833333333336
2220,20101224,272,282,268,275,87249,272.0,269.15,281.8666666666667,295.725,329.4458333333333
2221,20101227,275,275,267,270,45290,272.2,269.85,281.56666666666666,295.18333333333334,328.725
2222,20101228,272,274,263,271,39396,272.4,270.6,281.25,294.6166666666667,327.9458333333333
2223,20101229,277,282,268,276,63526,273.2,271.45,281.05,294.1666666666667,327.1041666666667
2224,20101230,276,277,261,261,126444,270.6,271.2,280.6166666666667,293.59166666666664,326.27916666666664
2225,20110103,268,274,263,272,35608,270.0,271.45,280.3833333333333,293.05833333333334,325.65
2226,20110104,272,276,234,270,125580,270.0,271.85,280.0833333333333,292.5,325.0125
2227,20110105,263,272,263,272,44775,270.2,272.15,279.81666666666666,292.025,324.4
2228,20110106,269,274,262,268,51354,268.6,271.7,279.45,291.59166666666664,323.90833333333336
2229,20110107,265,270,265,268,8441,270.0,271.25,278.93333333333334,291.14166666666665,323.4625
2230,20110110,268,274,268,272,79447,270.0,271.25,278.46666666666664,290.7416666666667,323.0125
2231,20110111,272,277,267,268,61954,269.6,271.25,277.98333333333335,290.30833333333334,322.7375
2232,20110112,267,271,265,268,21048,268.8,271.05,277.51666666666665,289.9,322.43333333333334
2233,20110113,267,270,263,268,34752,268.8,270.75,277.05,289.51666666666665,322.26666666666665
2234,20110114,266,268,259,268,40014,268.8,270.35,276.6,289.1166666666667,322.07916666666665
2235,20110117,263,301,256,272,454337,268.8,270.2,276.25,288.7,321.7125
2236,20110118,271,272,262,268,34819,268.8,270.15,275.73333333333335,288.275,321.35833333333335
2237,20110119,266,278,263,268,48994,268.8,270.05,275.21666666666664,287.80833333333334,321.03333333333336
2238,20110120,263,272,260,268,116340,268.8,269.85,274.85,287.35,320.81666666666666
2239,20110121,265,295,265,278,907390,270.8,270.05,274.65,286.975,320.67083333333335
2240,20110124,272,309,272,298,818068,276.0,271.2,274.71666666666664,286.775,320.4125
2241,20110125,298,308,282,289,238871,280.2,272.15,274.4166666666667,286.525,320.1625
2242,20110126,289,298,275,277,216366,282.0,272.45,273.9,286.175,319.8333333333333
2243,20110127,284,295,268,275,194212,283.4,272.4,273.4,285.775,319.4166666666667
2244,20110128,275,286,255,258,265361,279.4,272.25,272.48333333333335,285.275,318.9375
2245,20110131,257,263,252,257,114468,271.2,271.5,271.8,284.76666666666665,318.4625
2246,20110201,263,263,251,253,116587,264.0,270.65,271.03333333333336,284.225,317.97083333333336
2247,20110207,266,266,257,259,48049,260.4,270.0,270.45,283.7583333333333,317.5416666666667
2248,20110208,260,262,255,260,51681,257.4,269.6,269.96666666666664,283.3333333333333,317.05833333333334
2249,20110209,263,267,257,265,20614,258.8,269.45,269.6,282.93333333333334,316.5416666666667
2250,20110210,266,266,256,260,60978,259.4,268.85,269.23333333333335,282.53333333333336,315.9791666666667
2251,20110211,260,262,237,252,117021,259.2,268.05,268.8333333333333,282.01666666666665,315.3958333333333
2252,20110214,257,259,243,250,62205,257.4,267.15,268.46666666666664,281.45,314.74583333333334
2253,20110215,261,274,252,258,218915,257.0,266.65,268.1166666666667,280.96666666666664,314.1875
2254,20110216,265,265,251,258,106904,255.6,266.15,267.78333333333336,280.475,313.7
2255,20110217,260,262,233,249,1200777,253.4,265.0,267.45,279.925,313.18333333333334
2256,20110218,250,255,245,255,63647,254.0,264.35,267.23333333333335,279.5083333333333,312.675
2257,20110221,255,255,247,249,43615,253.8,263.4,266.9166666666667,279.09166666666664,312.15833333333336
2258,20110222,252,253,245,252,43705,252.6,262.6,266.76666666666665,278.73333333333335,311.6875
2259,20110223,252,252,245,251,133162,251.2,261.25,266.6,278.3833333333333,311.175
2260,20110224,251,252,229,252,96290,251.8,258.95,266.43333333333334,278.0833333333333,310.5833333333333
2261,20110225,252,252,237,250,103805,250.8,257.0,266.3333333333333,277.69166666666666,310.0125
2262,20110228,242,255,241,255,214633,252.0,255.9,266.31666666666666,277.35833333333335,309.52916666666664
2263,20110302,257,258,250,256,14998,252.8,254.95,266.26666666666665,277.05,309.0625
2264,20110303,260,261,251,261,47449,254.8,255.1,266.18333333333334,276.65833333333336,308.625
2265,20110304,253,268,253,261,45917,256.6,255.3,266.0833333333333,276.3,308.09166666666664
2266,20110307,263,263,246,256,54121,257.8,255.45,265.98333333333335,275.95,307.5541666666667
2267,20110308,256,256,238,248,127331,256.4,254.9,265.68333333333334,275.575,306.98333333333335
2268,20110309,248,255,243,251,98158,255.4,254.45,265.25,275.25,306.4875
2269,20110310,252,252,245,251,35849,253.4,253.75,264.81666666666666,274.925,305.9875
2270,20110311,251,261,249,258,52863,252.8,253.65,264.5833333333333,274.6666666666667,305.6125
2271,20110314,260,260,243,255,30896,252.6,253.8,264.3666666666667,274.34166666666664,305.1458333333333
2272,20110315,255,255,241,248,25836,252.6,253.7,263.96666666666664,274.0,304.71666666666664
2273,20110316,250,256,236,256,18787,253.6,253.6,263.6666666666667,273.73333333333335,304.3125
2274,20110317,255,258,242,256,91001,254.6,253.5,263.3333333333333,273.4166666666667,303.94166666666666
2275,20110318,256,256,240,243,174860,251.6,253.2,262.8,273.05,303.5125
2276,20110321,242,246,239,245,84803,249.6,252.7,262.4,272.675,303.0625
2277,20110322,241,257,238,252,332631,250.4,252.85,262.1,272.3333333333333,302.725
2278,20110323,255,256,243,250,106676,249.2,252.75,261.73333333333335,272.01666666666665,302.3666666666667
2279,20110324,252,255,242,249,90160,247.8,252.65,261.31666666666666,271.69166666666666,301.99583333333334
2280,20110325,252,257,246,252,349775,249.6,252.65,260.93333333333334,271.4,301.625
2281,20110328,252,257,246,252,183405,251.0,252.75,260.6333333333333,271.1,301.275
2282,20110329,258,258,249,257,31926,252.0,252.85,260.4,270.825,300.8833333333333
2283,20110330,262,262,246,255,61162,253.0,252.8,260.05,270.55,300.4166666666667
2284,20110331,258,258,250,256,34407,254.4,252.55,259.96666666666664,270.2916666666667,299.96666666666664
2285,20110401,252,257,251,257,37995,255.4,252.35,259.71666666666664,270.05,299.5208333333333
2286,20110404,260,260,255,257,18576,256.4,252.4,259.5,269.7916666666667,299.10833333333335
2287,20110405,260,261,252,257,22145,256.4,252.85,259.25,269.53333333333336,298.6875
2288,20110406,258,258,252,256,5535,256.6,253.1,259.05,269.25,298.2125
2289,20110407,257,257,249,257,17165,256.8,253.4,258.8666666666667,268.9,297.72083333333336
2290,20110408,260,261,251,256,51690,256.6,253.3,258.6,268.53333333333336,297.2416666666667
2291,20110411,258,258,249,256,20238,256.4,253.35,258.4,268.19166666666666,296.80833333333334
2292,20110412,257,257,242,250,33413,255.0,253.45,258.1,267.80833333333334,296.3333333333333
2293,20110413,250,260,242,246,225991,253.0,252.95,257.73333333333335,267.39166666666665,295.73333333333335
2294,20110414,249,249,241,248,75605,251.2,252.55,257.4,267.0,295.175
2295,20110415,248,251,243,250,9986,250.0,252.9,257.03333333333336,266.64166666666665,294.57916666666665
2296,20110418,246,251,243,249,44533,248.6,253.1,256.71666666666664,266.225,293.98333333333335
2297,20110419,248,250,241,249,103411,248.4,252.95,256.4,265.80833333333334,293.4
2298,20110420,249,261,246,255,309630,250.2,253.2,256.18333333333334,265.51666666666665,292.84166666666664
2299,20110421,256,287,253,269,1401609,254.4,254.2,256.03333333333336,265.34166666666664,292.4166666666667
2300,20110422,270,270,258,261,182962,256.6,254.65,255.41666666666666,265.06666666666666,291.9458333333333
2301,20110425,262,268,257,267,220590,260.2,255.4,255.05,264.73333333333335,291.4625
2302,20110426,267,268,257,263,121329,263.0,255.7,254.81666666666666,264.35833333333335,290.9583333333333
2303,20110427,262,271,261,266,211485,265.2,256.25,254.66666666666666,264.03333333333336,290.42083333333335
2304,20110428,261,281,261,277,639839,266.8,257.3,254.98333333333332,263.73333333333335,289.8625
2305,20110429,274,281,236,236,928994,261.8,256.25,254.63333333333333,263.21666666666664,289.2
2306,20110502,232,243,222,230,660391,254.4,254.9,254.25,262.64166666666665,288.6333333333333
2307,20110503,234,234,212,223,1003887,246.4,253.2,253.65,262.05,288.0416666666667
2308,20110504,226,233,219,232,40395,239.6,252.0,253.18333333333334,261.575,287.5083333333333
2309,20110506,230,231,223,229,80607,230.0,250.6,252.58333333333334,261.09166666666664,287.09166666666664
2310,20110509,230,231,221,227,77826,228.2,249.15,252.03333333333333,260.6333333333333,286.67083333333335
2311,20110511,229,229,219,221,29727,226.4,247.4,251.51666666666668,260.175,286.3958333333333
2312,20110512,223,234,223,227,81547,227.2,246.25,251.13333333333333,259.8,286.075
2313,20110513,228,233,221,230,182263,226.8,245.45,250.66666666666666,259.39166666666665,285.70416666666665
2314,20110516,230,230,223,230,39092,227.0,244.55,250.2,258.9916666666667,285.31666666666666
2315,20110517,227,232,221,229,158030,227.4,243.5,249.86666666666667,258.65833333333336,284.90416666666664
2316,20110518,230,230,221,228,60454,228.8,242.45,249.41666666666666,258.325,284.47083333333336
2317,20110519,230,231,223,227,21084,228.8,241.35,249.05,257.98333333333335,284.02916666666664
2318,20110520,226,226,222,223,37515,227.4,239.75,248.56666666666666,257.6666666666667,283.5708333333333
2319,20110523,224,226,214,222,9565,225.8,237.4,248.08333333333334,257.34166666666664,283.18333333333334
2320,20110524,222,222,216,216,18057,223.2,235.15,247.48333333333332,256.9583333333333,282.7125
2321,20110525,219,219,213,216,290727,220.8,232.6,246.91666666666666,256.625,282.25416666666666
2322,20110526,217,223,216,216,88959,218.6,230.25,246.26666666666668,256.2916666666667,281.79583333333335
2323,20110527,218,248,214,229,218032,219.8,228.4,245.81666666666666,256.0416666666667,281.375
2324,20110530,228,246,223,223,95323,220.0,225.7,245.18333333333334,255.68333333333334,280.89166666666665
2325,20110531,227,227,217,222,52532,221.2,225.0,244.53333333333333,255.30833333333334,280.40416666666664
2326,20110601,223,229,222,229,8249,223.8,224.95,244.08333333333334,255.03333333333333,279.93333333333334
2327,20110602,228,228,222,228,15146,226.2,225.2,243.75,254.71666666666667,279.3666666666667
2328,20110603,229,229,223,226,815,225.6,224.9,243.33333333333334,254.29166666666666,278.7916666666667
2329,20110607,226,234,226,231,801,227.2,225.0,243.0,253.90833333333333,278.23333333333335
2330,20110608,230,230,220,220,4151,226.8,224.65,242.36666666666667,253.475,277.6333333333333
2331,20110609,227,230,220,222,29956,225.4,224.7,241.81666666666666,253.09166666666667,277.0375
2332,20110610,226,226,219,223,18079,224.4,224.5,241.4,252.68333333333334,276.45416666666665
