,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1317,20180202,9090,9130,8710,8800,783577,9014.0,8656.5,8233.333333333334,7269.25,8694.416666666666
1318,20180205,8400,8600,8150,8160,479736,8900.0,8600.0,8252.666666666666,7274.333333333333,8684.25
1319,20180206,7780,8090,7400,7890,676200,8614.0,8548.5,8266.833333333334,7276.166666666667,8672.125
1320,20180207,8100,8170,7840,7880,366413,8386.0,8484.0,8279.166666666666,7280.166666666667,8661.416666666666
1321,20180208,7800,8020,7760,7820,340734,8110.0,8492.5,8292.833333333334,7284.833333333333,8654.0
1322,20180209,7600,7700,7500,7610,283625,7872.0,8463.5,8299.0,7289.75,8645.375
1323,20180212,7610,8110,7490,7920,445421,7824.0,8430.5,8311.833333333334,7305.916666666667,8637.541666666666
1324,20180213,7960,8810,7950,8430,1033244,7932.0,8400.5,8329.5,7322.083333333333,8631.583333333334
1325,20180214,8480,8560,8110,8450,464444,8046.0,8385.0,8344.833333333334,7338.75,8624.708333333334
1326,20180219,8550,8600,8330,8420,287196,8166.0,8381.0,8362.333333333334,7355.75,8615.0
1327,20180220,8530,8530,8060,8140,364115,8272.0,8385.5,8375.166666666666,7368.583333333333,8604.333333333334
1328,20180221,8170,8300,7990,8000,405096,8288.0,8379.0,8383.5,7380.5,8594.75
1329,20180222,8090,8340,7850,8210,533215,8244.0,8369.0,8395.833333333334,7392.666666666667,8586.875
1330,20180223,8220,8450,8110,8200,432772,8194.0,8361.0,8406.666666666666,7400.416666666667,8579.375
1331,20180226,8200,8280,7830,7860,359021,8082.0,8338.0,8404.333333333334,7407.166666666667,8571.083333333334
1332,20180227,7950,8100,7680,7970,345877,8048.0,8301.5,8403.833333333334,7416.916666666667,8562.625
1333,20180228,7970,8520,7880,8320,655621,8112.0,8281.0,8413.833333333334,7431.166666666667,8555.208333333334
1334,20180302,8320,8390,7990,8180,402354,8106.0,8224.0,8429.333333333334,7442.833333333333,8547.416666666666
1335,20180305,8180,8260,7940,8010,301123,8068.0,8173.5,8431.833333333334,7453.083333333333,8539.166666666666
1336,20180306,8000,8200,7850,8000,309264,8096.0,8113.5,8434.333333333334,7463.5,8531.25
1337,20180307,8000,8050,7760,7900,353892,8082.0,8068.5,8435.0,7475.333333333333,8522.541666666666
1338,20180308,7850,8380,7850,8200,668865,8058.0,8070.5,8442.5,7489.416666666667,8515.25
1339,20180309,8200,8830,8200,8630,1064221,8148.0,8107.5,8446.5,7505.0,8510.125
1340,20180312,8700,8820,8550,8610,518722,8268.0,8144.0,8457.666666666666,7521.25,8504.875
1341,20180313,8630,9130,8520,8900,908087,8448.0,8198.0,8470.0,7541.25,8499.875
1342,20180314,8910,8930,8560,8660,540046,8600.0,8250.5,8481.0,7559.083333333333,8493.041666666666
1343,20180315,8560,8680,7710,8410,1648510,8642.0,8275.0,8495.166666666666,7573.583333333333,8484.333333333334
1344,20180316,8590,8590,8120,8480,551470,8612.0,8277.5,8491.666666666666,7589.5,8476.125
1345,20180319,8480,8480,8000,8030,668955,8496.0,8256.5,8477.166666666666,7602.166666666667,8466.666666666666
1346,20180320,8030,8180,7950,8030,279269,8322.0,8237.0,8418.5,7615.75,8455.958333333334
1347,20180321,7970,8040,7850,7870,476855,8164.0,8223.5,8386.5,7629.583333333333,8444.791666666666
1348,20180322,7870,7870,7870,7870,0,8056.0,8217.0,8364.0,7643.75,8435.291666666666
1349,20180323,7870,7870,7870,7870,0,7934.0,8200.0,8361.0,7659.5,8426.208333333334
1350,20180326,7870,7870,7870,7870,0,7902.0,8183.5,8358.166666666666,7677.416666666667,8417.375
1351,20180327,7870,7870,7870,7870,0,7870.0,8184.0,8362.666666666666,7695.5,8409.166666666666
1352,20180328,7870,7870,7870,7870,0,7870.0,8179.0,8355.5,7716.333333333333,8400.958333333334
1353,20180329,7870,7870,7870,7870,0,7870.0,8156.5,8353.833333333334,7735.166666666667,8391.458333333334
1354,20180330,7870,7870,7870,7870,0,7870.0,8141.0,8340.833333333334,7755.083333333333,8382.583333333334
1355,20180402,7870,7870,7870,7870,0,7870.0,8134.0,8326.0,7775.333333333333,8369.75
1356,20180403,7870,7870,7870,7870,0,7870.0,8127.5,8304.333333333334,7796.083333333333,8356.083333333334
1357,20180404,7870,7870,7870,7870,0,7870.0,8126.0,8283.666666666666,7818.333333333333,8343.041666666666
1358,20180405,7870,7870,7870,7870,0,7870.0,8109.5,8260.0,7840.583333333333,8331.458333333334
1359,20180406,7870,7870,7870,7870,0,7870.0,8071.5,8242.5,7862.5,8319.25
1360,20180409,7870,7870,7870,7870,0,7870.0,8034.5,8220.833333333334,7885.833333333333,8305.166666666666
1361,20180410,7870,7870,7870,7870,0,7870.0,7983.0,8224.5,7906.0,8291.291666666666
1362,20180411,7870,7870,7870,7870,0,7870.0,7943.5,8219.166666666666,7926.0,8281.166666666666
1363,20180412,7870,7870,7870,7870,0,7870.0,7916.5,8207.333333333334,7946.333333333333,8270.416666666666
1364,20180413,7870,7870,7870,7870,0,7870.0,7886.0,8188.0,7967.333333333333,8257.166666666666
1365,20180416,7870,7870,7870,7870,0,7870.0,7878.0,8173.166666666667,7987.833333333333,8244.541666666666
1366,20180417,7870,7870,7870,7870,0,7870.0,7870.0,8162.666666666667,8006.416666666667,8232.75
1367,20180418,7870,7870,7870,7870,0,7870.0,7870.0,8159.666666666667,8023.166666666667,8219.916666666666
1368,20180419,7870,7870,7870,7870,0,7870.0,7870.0,8155.333333333333,8036.833333333333,8207.916666666666
1369,20180420,7870,7870,7870,7870,0,7870.0,7870.0,8146.333333333333,8050.25,8193.625
1370,20180423,7870,7870,7870,7870,0,7870.0,7870.0,8138.166666666667,8063.666666666667,8176.833333333333
1371,20180424,7870,7870,7870,7870,0,7870.0,7870.0,8130.666666666667,8076.333333333333,8160.875
1372,20180425,7870,7870,7870,7870,0,7870.0,7870.0,8116.833333333333,8088.5,8144.916666666667
1373,20180426,7870,7870,7870,7870,0,7870.0,7870.0,8102.5,8101.25,8129.166666666667
1374,20180427,7870,7870,7870,7870,0,7870.0,7870.0,8078.333333333333,8110.166666666667,8112.583333333333
1375,20180430,7870,7870,7870,7870,0,7870.0,7870.0,8059.166666666667,8117.0,8094.125
1376,20180502,7870,7870,7870,7870,0,7870.0,7870.0,8037.0,8122.666666666667,8077.333333333333
1377,20180503,7870,7870,7870,7870,0,7870.0,7870.0,8021.5,8127.416666666667,8060.333333333333
1378,20180504,7870,7870,7870,7870,0,7870.0,7870.0,8016.666666666667,8134.666666666667,8045.625
1379,20180508,7870,7870,7870,7870,0,7870.0,7870.0,8016.333333333333,8141.583333333333,8031.958333333333
1380,20180509,7870,7870,7870,7870,0,7870.0,7870.0,8016.166666666667,8147.666666666667,8019.125
1381,20180510,7870,7870,7870,7870,0,7870.0,7870.0,8017.0,8154.916666666667,8006.083333333333
1382,20180511,7870,7870,7870,7870,0,7870.0,7870.0,8021.333333333333,8160.166666666667,7992.416666666667
1383,20180514,7870,7870,7870,7870,0,7870.0,7870.0,8020.5,8166.166666666667,7979.375
1384,20180515,7870,7870,7870,7870,0,7870.0,7870.0,8011.166666666667,8170.333333333333,7965.916666666667
1385,20180516,7870,7870,7870,7870,0,7870.0,7870.0,8001.5,8173.166666666667,7952.875
1386,20180517,7870,7870,7870,7870,0,7870.0,7870.0,7992.333333333333,8177.333333333333,7940.666666666667
1387,20180518,7870,7870,7870,7870,0,7870.0,7870.0,7987.833333333333,8181.5,7930.125
1388,20180521,7870,7870,7870,7870,0,7870.0,7870.0,7985.666666666667,8184.583333333333,7919.583333333333
1389,20180523,7870,7870,7870,7870,0,7870.0,7870.0,7980.0,8187.916666666667,7909.458333333333
1390,20180524,7870,7870,7870,7870,0,7870.0,7870.0,7974.5,8190.583333333333,7898.708333333333
1391,20180525,7870,7870,7870,7870,0,7870.0,7870.0,7974.666666666667,8189.5,7888.791666666667
1392,20180528,7870,7870,7870,7870,0,7870.0,7870.0,7973.0,8188.416666666667,7880.458333333333
1393,20180529,7870,7870,7870,7870,0,7870.0,7870.0,7965.5,8189.666666666667,7871.166666666667
1394,20180530,7870,7870,7870,7870,0,7870.0,7870.0,7960.333333333333,8194.833333333334,7862.083333333333
1395,20180531,7870,7870,7870,7870,0,7870.0,7870.0,7958.0,8194.916666666666,7854.625
1396,20180601,7870,7870,7870,7870,0,7870.0,7870.0,7955.833333333333,8195.083333333334,7846.333333333333
1397,20180604,7870,7870,7870,7870,0,7870.0,7870.0,7955.333333333333,8195.166666666666,7837.25
1398,20180605,7870,7870,7870,7870,0,7870.0,7870.0,7949.833333333333,8196.166666666666,7826.916666666667
1399,20180607,7870,7870,7870,7870,0,7870.0,7870.0,7937.166666666667,8191.833333333333,7817.625
1400,20180608,7870,7870,7870,7870,0,7870.0,7870.0,7924.833333333333,8191.25,7808.833333333333
1401,20180611,7870,7870,7870,7870,0,7870.0,7870.0,7907.666666666667,8188.833333333333,7799.541666666667
1402,20180612,7870,7870,7870,7870,0,7870.0,7870.0,7894.5,8187.75,7790.041666666667
1403,20180614,7870,7870,7870,7870,0,7870.0,7870.0,7885.5,8190.333333333333,7780.75
1404,20180615,7870,7870,7870,7870,0,7870.0,7870.0,7875.333333333333,8183.5,7774.5
1405,20180618,7870,7870,7870,7870,0,7870.0,7870.0,7872.666666666667,8174.916666666667,7769.083333333333
1406,20180619,7870,7870,7870,7870,0,7870.0,7870.0,7870.0,8144.25,7764.958333333333
1407,20180620,7870,7870,7870,7870,0,7870.0,7870.0,7870.0,8128.25,7759.625
1408,20180621,7870,7870,7870,7870,0,7870.0,7870.0,7870.0,8117.0,7754.833333333333
1409,20180622,7870,7870,7870,7870,0,7870.0,7870.0,7870.0,8115.5,7750.458333333333
1410,20180625,7870,7870,7870,7870,0,7870.0,7870.0,7870.0,8114.083333333333,7746.583333333333
1411,20180626,7870,7870,7870,7870,0,7870.0,7870.0,7870.0,8116.333333333333,7742.0
1412,20180627,7870,7870,7870,7870,0,7870.0,7870.0,7870.0,8112.75,7735.25
1413,20180628,7870,7870,7870,7870,0,7870.0,7870.0,7870.0,8111.916666666667,7729.416666666667
1414,20180629,7870,7870,7870,7870,0,7870.0,7870.0,7870.0,8105.416666666667,7724.25
1415,20180702,7870,7870,7870,7870,0,7870.0,7870.0,7870.0,8098.0,7718.25
1416,20180703,7870,7870,7870,7870,0,7870.0,7870.0,7870.0,8087.166666666667,7711.666666666667
1417,20180704,7870,7870,7870,7870,0,7870.0,7870.0,7870.0,8076.833333333333,7706.0
1418,20180705,7870,7870,7870,7870,0,7870.0,7870.0,7870.0,8065.0,7701.416666666667
1419,20180706,7870,7870,7870,7870,0,7870.0,7870.0,7870.0,8056.25,7696.708333333333
1420,20180709,7870,7870,7870,7870,0,7870.0,7870.0,7870.0,8045.416666666667,7692.0
1421,20180710,7870,7870,7870,7870,0,7870.0,7870.0,7870.0,8047.25,7686.791666666667
1422,20180711,7870,7870,7870,7870,0,7870.0,7870.0,7870.0,8044.583333333333,7681.625
1423,20180712,7870,7870,7870,7870,0,7870.0,7870.0,7870.0,8038.666666666667,7676.291666666667
1424,20180713,7870,7870,7870,7870,0,7870.0,7870.0,7870.0,8029.0,7671.5
1425,20180716,7870,7870,7870,7870,0,7870.0,7870.0,7870.0,8021.583333333333,7666.25
1426,20180717,7870,7870,7870,7870,0,7870.0,7870.0,7870.0,8016.333333333333,7658.666666666667
1427,20180718,7870,7870,7870,7870,0,7870.0,7870.0,7870.0,8014.833333333333,7650.75
1428,20180719,7870,7870,7870,7870,0,7870.0,7870.0,7870.0,8012.666666666667,7643.916666666667
1429,20180720,7870,7870,7870,7870,0,7870.0,7870.0,7870.0,8008.166666666667,7637.875
1430,20180723,7870,7870,7870,7870,0,7870.0,7870.0,7870.0,8004.083333333333,7632.916666666667
1431,20180724,7870,7870,7870,7870,0,7870.0,7870.0,7870.0,8000.333333333333,7627.375
1432,20180725,7870,7870,7870,7870,0,7870.0,7870.0,7870.0,7993.416666666667,7622.791666666667
1433,20180726,7870,7870,7870,7870,0,7870.0,7870.0,7870.0,7986.25,7618.375
1434,20180727,7870,7870,7870,7870,0,7870.0,7870.0,7870.0,7974.166666666667,7614.0
1435,20180730,7870,7870,7870,7870,0,7870.0,7870.0,7870.0,7964.583333333333,7610.208333333333
1436,20180731,7870,7870,7870,7870,0,7870.0,7870.0,7870.0,7953.5,7607.791666666667
1437,20180801,7870,7870,7870,7870,0,7870.0,7870.0,7870.0,7945.75,7607.5
1438,20180802,7870,7870,7870,7870,0,7870.0,7870.0,7870.0,7943.333333333333,7608.833333333333
1439,20180803,7870,7870,7870,7870,0,7870.0,7870.0,7870.0,7943.166666666667,7609.666666666667
1440,20180806,7870,7870,7870,7870,0,7870.0,7870.0,7870.0,7943.083333333333,7611.625
1441,20180807,7870,7870,7870,7870,0,7870.0,7870.0,7870.0,7943.5,7614.166666666667
1442,20180808,7870,7870,7870,7870,0,7870.0,7870.0,7870.0,7945.666666666667,7617.708333333333
1443,20180809,7870,7870,7870,7870,0,7870.0,7870.0,7870.0,7945.25,7625.583333333333
1444,20180810,7870,7870,7870,7870,0,7870.0,7870.0,7870.0,7940.583333333333,7631.333333333333
1445,20180813,7870,7870,7870,7870,0,7870.0,7870.0,7870.0,7935.75,7637.25
1446,20180814,7870,7870,7870,7870,0,7870.0,7870.0,7870.0,7931.166666666667,7643.458333333333
1447,20180816,7870,7870,7870,7870,0,7870.0,7870.0,7870.0,7928.916666666667,7648.75
1448,20180817,7870,7870,7870,7870,0,7870.0,7870.0,7870.0,7927.833333333333,7654.166666666667
1449,20180820,7870,7870,7870,7870,0,7870.0,7870.0,7870.0,7925.0,7658.833333333333
1450,20180821,7870,7870,7870,7870,0,7870.0,7870.0,7870.0,7922.25,7661.333333333333
1451,20180822,7870,7870,7870,7870,0,7870.0,7870.0,7870.0,7922.333333333333,7664.75
1452,20180823,7870,7870,7870,7870,0,7870.0,7870.0,7870.0,7921.5,7669.208333333333
1453,20180824,7870,7870,7870,7870,0,7870.0,7870.0,7870.0,7917.75,7674.458333333333
1454,20180827,7870,7870,7870,7870,0,7870.0,7870.0,7870.0,7915.166666666667,7679.0
1455,20180828,7870,7870,7870,7870,0,7870.0,7870.0,7870.0,7914.0,7683.541666666667
1456,20180829,7870,7870,7870,7870,0,7870.0,7870.0,7870.0,7912.916666666667,7688.208333333333
1457,20180830,7870,7870,7870,7870,0,7870.0,7870.0,7870.0,7912.666666666667,7694.0
1458,20180831,7870,7870,7870,7870,0,7870.0,7870.0,7870.0,7909.916666666667,7699.666666666667
1459,20180903,7870,7870,7870,7870,0,7870.0,7870.0,7870.0,7903.583333333333,7704.291666666667
1460,20180904,7870,7870,7870,7870,0,7870.0,7870.0,7870.0,7897.416666666667,7709.333333333333
1461,20180905,7870,7870,7870,7870,0,7870.0,7870.0,7870.0,7888.833333333333,7715.041666666667
1462,20180906,7870,7870,7870,7870,0,7870.0,7870.0,7870.0,7882.25,7720.666666666667
1463,20180907,7870,7870,7870,7870,0,7870.0,7870.0,7870.0,7877.75,7725.666666666667
1464,20180910,7870,7870,7870,7870,0,7870.0,7870.0,7870.0,7872.666666666667,7731.083333333333
1465,20180911,7870,7870,7870,7870,0,7870.0,7870.0,7870.0,7871.333333333333,7736.75
1466,20180912,7870,7870,7870,7870,0,7870.0,7870.0,7870.0,7870.0,7742.875
1467,20180913,7870,7870,7870,7870,0,7870.0,7870.0,7870.0,7870.0,7749.791666666667
1468,20180914,7870,7870,7870,7870,0,7870.0,7870.0,7870.0,7870.0,7756.875
1469,20180917,7870,7870,7870,7870,0,7870.0,7870.0,7870.0,7870.0,7764.75
1470,20180918,7870,7870,7870,7870,0,7870.0,7870.0,7870.0,7870.0,7773.708333333333
1471,20180919,7870,7870,7870,7870,0,7870.0,7870.0,7870.0,7870.0,7782.75
1472,20180920,7870,7870,7870,7870,0,7870.0,7870.0,7870.0,7870.0,7793.166666666667
1473,20180921,7870,7870,7870,7870,0,7870.0,7870.0,7870.0,7870.0,7802.583333333333
1474,20180927,7870,7870,7870,7870,0,7870.0,7870.0,7870.0,7870.0,7812.541666666667
1475,20180928,430,497,321,321,10893680,6360.2,7492.55,7744.183333333333,7807.091666666666,7791.2125
1476,20181001,320,398,308,341,5721706,4854.4,7116.1,7618.7,7744.35,7770.216666666666
1477,20181002,390,450,299,299,5701748,3340.2,6737.55,7492.516666666666,7681.258333333333,7749.795833333334
1478,20181004,320,320,210,210,4529663,1808.2,6354.55,7364.85,7617.425,7729.004166666667
1479,20181005,192,192,150,155,4766575,265.2,5968.8,7236.266666666666,7553.133333333333,7707.816666666667
1480,20181008,155,155,155,155,0,232.0,5583.05,7107.683333333333,7488.841666666666,7687.3375
1481,20181010,155,155,155,155,0,194.8,5197.3,6979.1,7424.55,7665.275
1482,20181011,155,155,155,155,0,166.0,4811.55,6850.516666666666,7360.258333333333,7643.129166666667
1483,20181012,155,155,155,155,0,155.0,4425.8,6721.933333333333,7295.966666666666,7621.15
1484,20181015,155,155,155,155,0,155.0,4040.05,6593.35,7231.675,7599.504166666667
1485,20181016,155,155,155,155,0,155.0,3654.3,6464.766666666666,7167.383333333333,7577.608333333334
1486,20181017,155,155,155,155,0,155.0,3268.55,6336.183333333333,7103.091666666666,7554.754166666667
1487,20181018,155,155,155,155,0,155.0,2882.8,6207.6,7038.8,7530.983333333334
1488,20181019,155,155,155,155,0,155.0,2497.05,6079.016666666666,6974.508333333333,7505.670833333334
1489,20181022,155,155,155,155,0,155.0,2111.3,5950.433333333333,6910.216666666666,7480.233333333334
1490,20181023,155,155,155,155,0,155.0,1725.55,5821.85,6845.925,7454.795833333334
1491,20181024,155,155,155,155,0,155.0,1339.8,5693.266666666666,6781.633333333333,7428.983333333334
1492,20181025,155,155,155,155,0,155.0,954.05,5564.683333333333,6717.341666666666,7402.920833333334
1493,20181026,155,155,155,155,0,155.0,568.3,5436.1,6653.05,7377.15
1494,20181029,155,155,155,155,0,155.0,182.55,5307.516666666666,6588.758333333333,7349.4625
1495,20181030,155,155,155,155,0,155.0,174.25,5178.933333333333,6524.466666666666,7320.733333333334
1496,20181031,155,155,155,155,0,155.0,164.95,5050.35,6460.175,7291.420833333334
1497,20181101,155,155,155,155,0,155.0,157.75,4921.766666666666,6395.883333333333,7261.65
1498,20181102,155,155,155,155,0,155.0,155.0,4793.183333333333,6331.591666666666,7233.129166666667
1499,20181105,155,155,155,155,0,155.0,155.0,4664.6,6267.3,7204.441666666667
1500,20181106,155,155,155,155,0,155.0,155.0,4536.016666666666,6203.008333333333,7175.3375
1501,20181107,155,155,155,155,0,155.0,155.0,4407.433333333333,6138.716666666666,7146.816666666667
1502,20181108,155,155,155,155,0,155.0,155.0,4278.85,6074.425,7117.295833333334
1503,20181109,155,155,155,155,0,155.0,155.0,4150.266666666666,6010.133333333333,7088.15
1504,20181112,155,155,155,155,0,155.0,155.0,4021.6833333333334,5945.841666666666,7058.0875
1505,20181113,155,155,155,155,0,155.0,155.0,3893.1,5881.55,7027.358333333334
1506,20181114,155,155,155,155,0,155.0,155.0,3764.516666666667,5817.258333333333,6997.295833333334
1507,20181115,155,155,155,155,0,155.0,155.0,3635.9333333333334,5752.966666666666,6967.233333333334
1508,20181116,155,155,155,155,0,155.0,155.0,3507.35,5688.675,6936.629166666667
1509,20181119,155,155,155,155,0,155.0,155.0,3378.766666666667,5624.383333333333,6906.15
1510,20181120,155,155,155,155,0,155.0,155.0,3250.1833333333334,5560.091666666666,6875.3375
1511,20181121,155,155,155,155,0,155.0,155.0,3121.6,5495.8,6842.65
1512,20181122,155,155,155,155,0,155.0,155.0,2993.016666666667,5431.508333333333,6809.9625
1513,20181123,155,155,155,155,0,155.0,155.0,2864.4333333333334,5367.216666666666,6778.441666666667
1514,20181126,155,155,155,155,0,155.0,155.0,2735.85,5302.925,6748.879166666667
1515,20181127,155,155,155,155,0,155.0,155.0,2607.266666666667,5238.633333333333,6716.775
1516,20181128,155,155,155,155,0,155.0,155.0,2478.6833333333334,5174.341666666666,6684.7125
1517,20181129,155,155,155,155,0,155.0,155.0,2350.1,5110.05,6652.608333333334
1518,20181130,155,155,155,155,0,155.0,155.0,2221.516666666667,5045.758333333333,6620.9625
1519,20181203,155,155,155,155,0,155.0,155.0,2092.9333333333334,4981.466666666666,6586.65
1520,20181204,155,155,155,155,0,155.0,155.0,1964.35,4917.175,6554.2125
1521,20181205,155,155,155,155,0,155.0,155.0,1835.7666666666667,4852.883333333333,6520.858333333334
1522,20181206,155,155,155,155,0,155.0,155.0,1707.1833333333334,4788.591666666666,6488.170833333334
1523,20181207,155,155,155,155,0,155.0,155.0,1578.6,4724.3,6457.316666666667
1524,20181210,155,155,155,155,0,155.0,155.0,1450.0166666666667,4660.008333333333,6421.754166666667
1525,20181211,155,155,155,155,0,155.0,155.0,1321.4333333333334,4595.716666666666,6385.316666666667
1526,20181212,155,155,155,155,0,155.0,155.0,1192.85,4531.425,6337.8375
1527,20181213,155,155,155,155,0,155.0,155.0,1064.2666666666667,4467.133333333333,6297.691666666667
1528,20181214,155,155,155,155,0,155.0,155.0,935.6833333333333,4402.841666666666,6259.920833333334
1529,20181217,155,155,155,155,0,155.0,155.0,807.1,4338.55,6227.025
1530,20181218,155,155,155,155,0,155.0,155.0,678.5166666666667,4274.258333333333,6194.170833333334
1531,20181219,155,155,155,155,0,155.0,155.0,549.9333333333333,4209.966666666666,6163.15
1532,20181220,155,155,155,155,0,155.0,155.0,421.35,4145.675,6129.2125
1533,20181221,155,155,155,155,0,155.0,155.0,292.76666666666665,4081.383333333333,6096.65
1534,20181224,155,155,155,155,0,155.0,155.0,164.18333333333334,4017.0916666666667,6061.254166666667
1535,20181226,155,155,155,155,0,155.0,155.0,161.41666666666666,3952.8,6025.4
1536,20181227,155,155,155,155,0,155.0,155.0,158.31666666666666,3888.508333333333,5987.8375
1537,20181228,155,155,155,155,0,155.0,155.0,155.91666666666666,3824.2166666666667,5950.525
1538,20190102,155,155,155,155,0,155.0,155.0,155.0,3759.925,5912.4625
1539,20190103,155,155,155,155,0,155.0,155.0,155.0,3695.633333333333,5875.941666666667
1540,20190104,155,155,155,155,0,155.0,155.0,155.0,3631.3416666666667,5838.379166666667
1541,20190107,155,155,155,155,0,155.0,155.0,155.0,3567.05,5807.15
1542,20190108,155,155,155,155,0,155.0,155.0,155.0,3502.758333333333,5773.670833333334
1543,20190109,155,155,155,155,0,155.0,155.0,155.0,3438.4666666666667,5738.566666666667
1544,20190110,155,155,155,155,0,155.0,155.0,155.0,3374.175,5701.5875
1545,20190111,155,155,155,155,0,155.0,155.0,155.0,3309.883333333333,5665.733333333334
1546,20190114,155,155,155,155,0,155.0,155.0,155.0,3245.5916666666667,5630.9625
1547,20190115,155,155,155,155,0,155.0,155.0,155.0,3181.3,5598.066666666667
1548,20190116,155,155,155,155,0,155.0,155.0,155.0,3117.008333333333,5564.8375
1549,20190117,155,155,155,155,0,155.0,155.0,155.0,3052.7166666666667,5530.441666666667
1550,20190118,155,155,155,155,0,155.0,155.0,155.0,2988.425,5496.254166666667
1551,20190121,155,155,155,155,0,155.0,155.0,155.0,2924.133333333333,5462.233333333334
1552,20190122,155,155,155,155,0,155.0,155.0,155.0,2859.8416666666667,5426.629166666667
1553,20190123,155,155,155,155,0,155.0,155.0,155.0,2795.55,5390.9
1554,20190124,155,155,155,155,0,155.0,155.0,155.0,2731.258333333333,5352.7125
1555,20190125,155,155,155,155,0,155.0,155.0,155.0,2666.9666666666667,5315.775
1556,20190128,155,155,155,155,0,155.0,155.0,155.0,2602.675,5278.0875
1557,20190129,155,155,155,155,0,155.0,155.0,155.0,2538.383333333333,5242.066666666667
1558,20190130,155,155,155,155,0,155.0,155.0,155.0,2474.0916666666667,5208.7125
1559,20190131,155,155,155,155,0,155.0,155.0,155.0,2409.8,5176.483333333334
1560,20190201,155,155,155,155,0,155.0,155.0,155.0,2345.508333333333,5144.295833333334
1561,20190207,155,155,155,155,0,155.0,155.0,155.0,2281.2166666666667,5112.358333333334
1562,20190208,155,155,155,155,0,155.0,155.0,155.0,2216.925,5081.295833333334
1563,20190211,155,155,155,155,0,155.0,155.0,155.0,2152.633333333333,5048.941666666667
1564,20190212,155,155,155,155,0,155.0,155.0,155.0,2088.3416666666667,5014.4625
1565,20190213,155,155,155,155,0,155.0,155.0,155.0,2024.05,4979.9
1566,20190214,155,155,155,155,0,155.0,155.0,155.0,1959.7583333333334,4945.4625
1567,20190215,155,155,155,155,0,155.0,155.0,155.0,1895.4666666666667,4912.191666666667
1568,20190218,155,155,155,155,0,155.0,155.0,155.0,1831.175,4879.504166666667
1569,20190219,155,155,155,155,0,155.0,155.0,155.0,1766.8833333333334,4845.941666666667
1570,20190220,155,155,155,155,0,155.0,155.0,155.0,1702.5916666666667,4812.420833333334
1571,20190221,155,155,155,155,0,155.0,155.0,155.0,1638.3,4780.316666666667
1572,20190222,155,155,155,155,0,155.0,155.0,155.0,1574.0083333333334,4747.754166666667
1573,20190225,155,155,155,155,0,155.0,155.0,155.0,1509.7166666666667,4713.733333333334
1574,20190226,155,155,155,155,0,155.0,155.0,155.0,1445.425,4680.295833333334
1575,20190227,155,155,155,155,0,155.0,155.0,155.0,1381.1333333333334,4647.566666666667
1576,20190228,155,155,155,155,0,155.0,155.0,155.0,1316.8416666666667,4614.879166666667
1577,20190304,155,155,155,155,0,155.0,155.0,155.0,1252.55,4582.608333333334
1578,20190305,155,155,155,155,0,155.0,155.0,155.0,1188.2583333333334,4549.0875
1579,20190306,155,155,155,155,0,155.0,155.0,155.0,1123.9666666666667,4513.775
1580,20190307,155,155,155,155,0,155.0,155.0,155.0,1059.675,4478.545833333334
1581,20190308,155,155,155,155,0,155.0,155.0,155.0,995.3833333333333,4442.108333333334
1582,20190311,155,155,155,155,0,155.0,155.0,155.0,931.0916666666667,4406.670833333334
1583,20190312,155,155,155,155,0,155.0,155.0,155.0,866.8,4372.275
1584,20190313,155,155,155,155,0,155.0,155.0,155.0,802.5083333333333,4337.5875
1585,20190314,155,155,155,155,0,155.0,155.0,155.0,738.2166666666667,4304.775
1586,20190315,155,155,155,155,0,155.0,155.0,155.0,673.925,4271.9625
1587,20190318,155,155,155,155,0,155.0,155.0,155.0,609.6333333333333,4239.816666666667
1588,20190319,155,155,155,155,0,155.0,155.0,155.0,545.3416666666667,4207.670833333334
1589,20190320,155,155,155,155,0,155.0,155.0,155.0,481.05,4175.525
1590,20190321,155,155,155,155,0,155.0,155.0,155.0,416.7583333333333,4143.379166666667
1591,20190322,155,155,155,155,0,155.0,155.0,155.0,352.46666666666664,4111.233333333334
1592,20190325,155,155,155,155,0,155.0,155.0,155.0,288.175,4079.0875
1593,20190326,155,155,155,155,0,155.0,155.0,155.0,223.88333333333333,4046.9416666666666
1594,20190327,155,155,155,155,0,155.0,155.0,155.0,159.59166666666667,4014.795833333333
1595,20190328,155,155,155,155,0,155.0,155.0,155.0,158.20833333333334,3982.65
1596,20190329,155,155,155,155,0,155.0,155.0,155.0,156.65833333333333,3950.5041666666666
1597,20190401,155,155,155,155,0,155.0,155.0,155.0,155.45833333333334,3918.358333333333
1598,20190402,155,155,155,155,0,155.0,155.0,155.0,155.0,3886.2125
1599,20190403,155,155,155,155,0,155.0,155.0,155.0,155.0,3854.0666666666666
1600,20190404,155,155,155,155,0,155.0,155.0,155.0,155.0,3821.920833333333
1601,20190405,155,155,155,155,0,155.0,155.0,155.0,155.0,3789.775
1602,20190408,155,155,155,155,0,155.0,155.0,155.0,155.0,3757.6291666666666
1603,20190409,155,155,155,155,0,155.0,155.0,155.0,155.0,3725.483333333333
1604,20190410,155,155,155,155,0,155.0,155.0,155.0,155.0,3693.3375
1605,20190411,155,155,155,155,0,155.0,155.0,155.0,155.0,3661.1916666666666
