,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1113,20120306,1789,1814,1760,1765,32607,1825.2,1788.75,1735.7166666666667,1691.2333333333333,1671.2125
1114,20120307,1762,1762,1706,1755,55030,1804.6,1793.65,1735.2333333333333,1691.9333333333334,1670.8666666666666
1115,20120308,1752,1784,1738,1765,14466,1782.6,1797.85,1734.5,1693.4916666666666,1670.8083333333334
1116,20120309,1811,1811,1755,1767,24420,1768.8,1803.85,1734.0166666666667,1695.1416666666667,1670.8375
1117,20120312,1809,1985,1801,1814,363826,1773.2,1811.95,1734.6,1696.5583333333334,1671.0416666666667
1118,20120313,1833,1858,1799,1843,51972,1788.8,1820.4,1735.95,1698.5416666666667,1671.2666666666667
1119,20120314,1860,1872,1765,1789,30914,1795.6,1813.65,1736.5666666666666,1700.375,1671.2666666666667
1120,20120315,1789,1819,1787,1796,18899,1801.8,1813.5,1737.3,1702.125,1671.3875
1121,20120316,1814,2064,1814,2064,239414,1861.2,1827.5,1742.45,1705.725,1671.7791666666667
1122,20120319,2152,2343,1966,2000,774304,1898.4,1839.9,1746.5,1709.0333333333333,1672.4041666666667
1123,20120320,2061,2196,2002,2140,513478,1957.8,1855.5,1753.65,1714.2,1673.7958333333333
1124,20120321,2100,2140,2029,2032,138111,2006.4,1865.95,1758.55,1717.9166666666667,1674.9291666666666
1125,20120322,2029,2051,1912,1912,86173,2029.6,1871.1,1761.8666666666666,1720.7,1675.5416666666667
1126,20120323,1919,1985,1819,1863,179275,1989.4,1873.1,1762.9333333333334,1722.7666666666667,1675.8
1127,20120326,1912,1917,1789,1794,92738,1948.2,1868.45,1764.1166666666666,1724.975,1675.6875
1128,20120327,1816,1926,1816,1870,116088,1894.2,1866.5,1766.7666666666667,1727.75,1675.8916666666667
1129,20120328,1890,1909,1823,1858,53572,1859.4,1866.5,1770.0333333333333,1730.4083333333333,1676.025
1130,20120329,1870,1870,1819,1823,54247,1841.6,1863.9,1771.8666666666666,1732.425,1675.6958333333334
1131,20120330,1860,1919,1819,1882,36463,1845.4,1866.2,1774.1166666666666,1735.0333333333333,1675.9
1132,20120402,1909,2127,1890,2044,270259,1895.4,1878.8,1779.2666666666667,1738.9916666666666,1676.6958333333334
1133,20120403,2037,2059,1963,2007,82858,1922.8,1890.9,1784.9,1742.7083333333333,1677.4708333333333
1134,20120404,2007,2306,1968,2306,579562,2012.4,1918.45,1794.9833333333333,1748.4416666666666,1679.5833333333333
1135,20120405,2549,2549,2223,2304,1268314,2108.6,1945.4,1805.4833333333333,1754.7333333333333,1681.7083333333333
1136,20120406,2353,2647,2277,2461,1777930,2224.4,1980.1,1818.0666666666666,1761.825,1684.6208333333334
1137,20120409,2598,2828,2461,2828,1631754,2381.2,2030.8,1837.05,1771.7083333333333,1689.1125
1138,20120410,2745,2774,2407,2407,1418804,2461.2,2059.0,1848.6166666666666,1778.1,1691.9833333333333
1139,20120412,2421,2701,2365,2377,981804,2475.4,2088.4,1859.6833333333334,1784.2666666666667,1694.75
1140,20120413,2353,2402,2144,2289,963394,2472.4,2113.05,1869.8166666666666,1789.7166666666667,1697.2416666666666
1141,20120416,2500,2632,2353,2377,1930314,2455.6,2128.7,1881.2833333333333,1796.2916666666667,1700.0083333333334
1142,20120417,2304,2399,2169,2350,779351,2360.0,2146.2,1893.0,1802.825,1702.8875
1143,20120418,2429,2691,2350,2632,1287354,2405.0,2170.8,1909.1666666666667,1811.4833333333333,1706.9416666666666
1144,20120419,2666,2711,2529,2608,548936,2451.2,2199.6,1925.4333333333334,1819.9,1710.975
1145,20120420,2671,2995,2613,2613,2360608,2516.0,2234.65,1941.7333333333333,1828.1166666666666,1715.0291666666667
1146,20120423,2598,2681,2421,2637,1152662,2568.0,2273.35,1957.95,1836.45,1719.225
1147,20120424,2622,2818,2409,2409,750740,2579.8,2304.1,1970.1166666666666,1842.8583333333333,1722.4916666666666
1148,20120425,2417,2554,2323,2353,670757,2524.0,2328.25,1981.4,1848.575,1725.5375
1149,20120426,2429,2554,2363,2524,728419,2507.2,2361.55,1995.6166666666666,1855.825,1729.2541666666666
1150,20120427,2554,2902,2534,2902,763930,2565.0,2415.5,2016.65,1866.1416666666667,1734.4625
1151,20120430,3333,3333,3000,3333,2235193,2704.2,2488.05,2044.6333333333334,1880.025,1741.4875
1152,20120502,3529,3833,3529,3833,2522620,2989.0,2577.5,2080.5333333333333,1898.1,1750.6375
1153,20120503,3892,3970,3358,3382,2292423,3194.8,2646.25,2108.633333333333,1912.4166666666667,1758.0083333333334
1154,20120504,3426,3617,3064,3127,2930007,3315.4,2687.3,2133.133333333333,1924.7083333333333,1764.3166666666666
1155,20120507,3059,3593,3044,3593,3039549,3453.6,2751.75,2165.0,1941.1916666666666,1772.4458333333334
1156,20120508,3676,3696,3059,3088,2616307,3404.6,2783.1,2189.016666666667,1953.0333333333333,1778.4916666666666
1157,20120509,3113,3215,2931,3083,1196005,3254.6,2795.85,2212.866666666667,1964.9166666666667,1784.7
1158,20120510,3049,3166,2774,2843,966485,3146.8,2817.65,2232.35,1974.0666666666666,1789.7458333333334
1159,20120511,2867,2882,2598,2598,654674,3041.0,2828.7,2243.5833333333335,1981.6,1793.7708333333333
1160,20120514,2598,2696,2470,2480,424006,2818.4,2838.25,2254.9333333333334,1987.9333333333334,1797.1083333333333
1161,20120515,2470,2848,2461,2583,1326005,2717.4,2848.55,2268.25,1995.125,1800.875
1162,20120516,2554,2691,2407,2407,514386,2582.2,2851.4,2279.1666666666665,2000.7416666666666,1804.1333333333334
1163,20120517,2407,2647,2387,2451,630931,2503.8,2842.35,2289.55,2006.975,1807.4208333333333
1164,20120518,2397,2443,2265,2265,283430,2437.2,2825.2,2296.9166666666665,2011.025,1809.9666666666667
1165,20120521,2348,2559,2299,2549,866129,2451.0,2822.0,2309.25,2017.7666666666667,1813.9291666666666
1166,20120522,2524,2598,2456,2534,553163,2441.2,2816.85,2321.1,2023.7666666666667,1818.1541666666667
1167,20120523,2613,2686,2470,2470,733748,2453.8,2819.9,2330.8166666666666,2029.2333333333333,1821.8
1168,20120524,2426,2740,2419,2573,913223,2478.2,2830.9,2341.883333333333,2035.9666666666667,1826.1291666666666
1169,20120525,2745,2936,2662,2779,1340571,2581.0,2843.65,2357.233333333333,2044.4166666666667,1831.3583333333333
1170,20120529,2755,2985,2750,2843,1091776,2639.8,2840.7,2373.366666666667,2053.141666666667,1836.7708333333333
1171,20120530,2863,2912,2706,2711,636193,2675.2,2809.6,2387.95,2061.0916666666667,1841.7166666666667
1172,20120531,2598,2642,2331,2419,717158,2665.0,2738.9,2398.4,2066.9333333333334,1845.6083333333333
1173,20120601,2441,2568,2434,2456,344653,2641.6,2692.6,2409.9166666666665,2072.8166666666666,1849.5083333333334
1174,20120604,2336,2414,2299,2323,396399,2550.4,2652.4,2419.383333333333,2077.3083333333334,1852.9166666666667
1175,20120605,2375,2671,2375,2671,477849,2516.0,2606.3,2434.483333333333,2084.491666666667,1857.7458333333334
1176,20120607,3068,3068,3005,3068,707797,2587.4,2605.3,2456.1666666666665,2095.0916666666667,1864.3416666666667
1177,20120608,3235,3480,3113,3191,2832711,2741.8,2610.7,2479.116666666667,2106.858333333333,1871.3666666666666
1178,20120611,3235,3544,3147,3284,1362833,2907.4,2632.75,2503.133333333333,2119.5416666666665,1878.7166666666667
1179,20120612,3240,3652,3000,3255,1658178,3093.8,2665.6,2527.5666666666666,2132.0666666666666,1885.9458333333334
1180,20120613,3382,3740,3240,3740,3737227,3307.6,2728.6,2559.9666666666667,2148.633333333333,1895.1958333333334
1181,20120614,3862,4284,3691,4039,3222529,3501.8,2801.4,2592.883333333333,2167.6666666666665,1905.6916666666666
1182,20120615,4137,4235,3676,3676,1481378,3598.8,2864.85,2620.8166666666666,2183.6583333333333,1914.575
1183,20120618,3735,4137,3588,3956,1957412,3733.2,2940.1,2651.0833333333335,2202.366666666667,1924.625
1184,20120619,3902,4206,3461,3480,1706150,3778.2,3000.85,2675.2166666666667,2216.883333333333,1932.6916666666666
1185,20120620,3598,3970,3549,3818,1504097,3793.8,3064.3,2706.983333333333,2234.425,1942.2083333333333
1186,20120621,3818,4059,3372,3500,1892309,3686.0,3112.6,2734.266666666667,2248.6,1950.2375
1187,20120622,3500,3725,3387,3505,1685308,3651.8,3164.35,2762.7833333333333,2263.45,1958.2458333333334
1188,20120625,3642,3720,3431,3451,1258394,3550.8,3208.25,2789.133333333333,2277.95,1965.9583333333333
1189,20120626,3465,3563,3289,3363,730751,3527.4,3237.45,2814.2166666666667,2292.125,1973.2416666666666
1190,20120627,3407,3475,3201,3269,584650,3417.6,3258.75,2838.3166666666666,2305.0916666666667,1980.1833333333334
1191,20120628,3343,3480,3113,3363,932360,3390.2,3291.35,2863.0,2318.5583333333334,1987.5666666666666
1192,20120629,3377,3451,3289,3358,718959,3360.8,3338.3,2884.9,2332.0833333333335,1995.0208333333333
1193,20120702,3387,3490,3240,3284,609071,3327.4,3379.7,2906.1833333333334,2345.5416666666665,2002.0458333333333
1194,20120703,3309,3313,3191,3211,428692,3297.0,3424.1,2921.266666666667,2358.125,2008.8083333333334
1195,20120704,3245,3539,3186,3309,1596227,3305.0,3456.0,2938.016666666667,2371.75,2015.9375
1196,20120705,3309,3436,3260,3260,448345,3284.4,3465.6,2951.3333333333335,2384.7,2022.8333333333333
1197,20120706,3264,3377,3064,3113,514276,3235.4,3461.7,2956.0833333333335,2396.5666666666666,2028.8708333333334
1198,20120709,3166,3245,3083,3083,416920,3195.2,3451.65,2967.35,2407.983333333333,2035.0875
1199,20120710,3113,3309,3010,3309,646193,3214.8,3454.35,2982.883333333333,2421.2833333333333,2041.9208333333333
1200,20120711,3318,3372,3162,3235,431722,3200.0,3429.1,2998.65,2434.233333333333,2048.670833333333
1201,20120712,3304,3720,3284,3500,2893734,3248.0,3402.15,3017.366666666667,2449.325,2056.3625
1202,20120713,3573,3779,3436,3676,2446680,3360.6,3402.15,3039.4666666666667,2466.233333333333,2064.6625
1203,20120716,3730,3921,3657,3828,1798556,3509.6,3395.75,3059.4,2484.2833333333333,2073.6291666666666
1204,20120717,3725,3764,3583,3627,761361,3573.2,3403.1,3076.383333333333,2500.9083333333333,2081.695833333333
1205,20120718,3711,3867,3446,3490,853596,3624.2,3386.7,3091.0,2516.366666666667,2089.2833333333333
1206,20120719,3505,3848,3206,3343,2054822,3592.8,3378.85,3102.766666666667,2530.358333333333,2096.1541666666667
1207,20120720,3456,3617,3348,3470,1643779,3551.6,3377.1,3120.45,2545.2833333333333,2103.5958333333333
1208,20120723,3363,3377,3137,3137,773304,3413.4,3361.4,3133.516666666667,2557.4583333333335,2109.9666666666667
1209,20120724,3137,3206,2907,2956,485024,3279.2,3341.05,3140.7166666666667,2568.1666666666665,2115.625
1210,20120725,2872,2985,2662,2662,473041,3113.6,3310.7,3136.7166666666667,2576.6833333333334,2120.1291666666666
1211,20120726,2671,2867,2671,2833,522873,3011.6,3284.2,3128.383333333333,2586.508333333333,2125.8083333333334
1212,20120727,2843,2897,2784,2794,234530,2876.4,3256.0,3111.0666666666666,2595.8,2131.325
1213,20120730,2809,2853,2725,2740,158008,2797.0,3228.8,3100.366666666667,2604.5,2136.2791666666667
1214,20120731,2765,2818,2657,2681,169549,2742.0,3202.3,3092.9333333333334,2613.0333333333333,2140.9333333333334
1215,20120801,2716,3039,2716,2848,779335,2779.2,3179.25,3080.516666666667,2622.758333333333,2146.2541666666666
1216,20120802,2794,2823,2706,2774,232388,2767.4,3154.95,3075.2833333333333,2632.15,2151.266666666667
1217,20120803,2789,3034,2774,2907,719832,2790.0,3144.65,3072.35,2642.608333333333,2156.8416666666667
1218,20120806,2936,3014,2858,2956,311659,2833.2,3138.3,3074.233333333333,2653.2916666666665,2162.4166666666665
1219,20120807,2965,2990,2892,2907,306124,2878.4,3118.2,3079.383333333333,2661.483333333333,2167.545833333333
1220,20120808,2980,3171,2916,2985,820054,2905.8,3105.7,3087.8,2671.366666666667,2172.8875
1221,20120809,3039,3039,2892,2941,247964,2939.2,3077.75,3093.766666666667,2681.008333333333,2178.054166666667
1222,20120810,2965,3000,2828,2853,277224,2928.4,3036.6,3101.2,2690.1833333333334,2183.3458333333333
1223,20120813,2848,2892,2720,2765,183798,2890.2,2983.45,3106.4333333333334,2697.991666666667,2188.1458333333335
1224,20120814,2789,2823,2769,2809,196822,2870.6,2942.55,3115.5,2706.2083333333335,2192.733333333333
1225,20120816,2843,2907,2804,2887,263698,2851.0,2912.4,3121.133333333333,2715.1916666666666,2197.695833333333
1226,20120817,2892,3010,2818,2838,303064,2830.4,2887.15,3126.2,2723.65,2202.454166666667
1227,20120820,2843,2970,2784,2941,255670,2848.0,2860.7,3134.05,2732.4333333333334,2207.6
1228,20120821,2965,3103,2921,2951,497002,2885.2,2851.4,3140.35,2741.116666666667,2212.8708333333334
1229,20120822,2916,2975,2907,2921,229389,2907.6,2849.65,3142.7166666666667,2749.975,2218.025
1230,20120823,2902,3078,2892,2921,335043,2914.4,2862.6,3144.016666666667,2758.6916666666666,2223.25
1231,20120824,2951,3358,2951,3250,2198833,2996.8,2883.45,3153.0,2770.475,2230.0333333333333
1232,20120827,3186,3407,3073,3122,1413145,3033.0,2899.85,3164.7166666666667,2781.5583333333334,2236.0875
1233,20120828,3122,3377,3103,3250,1348158,3092.8,2925.35,3177.95,2793.9333333333334,2242.5833333333335
1234,20120829,3382,3735,3343,3735,1998902,3255.6,2978.05,3201.483333333333,2810.4333333333334,2251.1833333333334
1235,20120830,3921,3990,3333,3407,1870753,3352.8,3006.0,3213.75,2824.116666666667,2258.804166666667
1236,20120831,3461,3662,3397,3524,1340267,3407.6,3043.5,3221.35,2838.758333333333,2266.95
1237,20120903,3554,3730,3358,3529,1332709,3489.0,3074.6,3226.983333333333,2853.05,2274.804166666667
1238,20120904,3387,3407,3014,3113,893224,3461.6,3082.45,3224.133333333333,2863.633333333333,2281.0875
1239,20120905,3211,3250,3088,3137,444207,3342.0,3093.95,3222.1666666666665,2874.866666666667,2287.6208333333334
1240,20120906,3108,3269,3034,3044,731057,3269.4,3096.9,3210.5666666666666,2885.266666666667,2293.695833333333
1241,20120907,3054,3426,3054,3333,1175175,3231.2,3116.5,3198.8,2895.8416666666667,2300.7833333333333
1242,20120910,3431,3671,3358,3461,1576230,3217.6,3146.9,3195.2166666666667,2908.016666666667,2308.525
1243,20120911,3397,3441,3279,3358,816068,3266.6,3176.55,3185.25,2918.1666666666665,2316.1833333333334
1244,20120912,3529,3642,3338,3421,759366,3323.4,3207.15,3184.266666666667,2929.741666666667,2323.829166666667
1245,20120913,3421,3544,3264,3304,829669,3375.4,3228.0,3175.7,2941.3416666666667,2331.0208333333335
1246,20120914,3353,3529,3333,3333,884141,3375.4,3252.75,3172.9166666666665,2953.5916666666667,2338.179166666667
1247,20120917,3353,3647,3274,3416,1046371,3366.4,3276.5,3171.4333333333334,2967.108333333333,2346.0416666666665
1248,20120918,3480,3539,3260,3279,713100,3350.6,3292.9,3168.5666666666666,2978.85,2353.3
1249,20120919,3260,3338,3191,3191,576786,3304.6,3306.4,3165.7,2989.9583333333335,2360.1833333333334
1250,20120920,3255,3353,3142,3176,499393,3279.0,3319.15,3164.15,3001.233333333333,2366.829166666667
1251,20120921,3137,3186,2921,2965,420017,3205.4,3304.9,3157.516666666667,3010.258333333333,2372.6458333333335
1252,20120924,2946,3059,2907,2946,235634,3111.4,3296.1,3150.65,3017.775,2378.383333333333
1253,20120925,2946,3005,2892,2907,170039,3037.0,3278.95,3144.366666666667,3025.275,2383.991666666667
1254,20120926,2902,2931,2794,2912,213533,2981.2,3237.8,3139.383333333333,3030.325,2389.383333333333
1255,20120927,2916,2916,2779,2779,147542,2901.8,3206.4,3130.55,3034.2833333333333,2394.508333333333
1256,20120928,2769,2882,2769,2833,105877,2875.4,3171.85,3123.4333333333334,3037.383333333333,2399.6041666666665
1257,20121002,2794,2995,2794,2872,190100,2860.6,3139.0,3119.4166666666665,3037.75,2404.7291666666665
1258,20121004,2892,2941,2867,2872,48349,2853.6,3126.95,3115.9,3041.625,2409.8625
1259,20121005,2931,2931,2794,2814,89637,2834.0,3110.8,3107.65,3045.266666666667,2414.766666666667
1260,20121008,2809,2828,2730,2730,72167,2824.2,3095.1,3099.233333333333,3048.9416666666666,2419.329166666667
1261,20121009,2760,3137,2740,3137,697003,2885.0,3085.3,3093.1833333333334,3055.275,2425.7833333333333
1262,20121010,3367,3367,2941,2941,1426753,2898.8,3059.3,3080.9333333333334,3060.2,2431.5125
1263,20121011,2941,2985,2784,2804,407322,2885.2,3031.6,3063.866666666667,3061.633333333333,2436.5583333333334
1264,20121012,2858,2863,2740,2740,245202,2870.4,2997.55,3049.0833333333335,3062.733333333333,2441.3166666666666
1265,20121015,2740,2760,2456,2534,235548,2831.2,2959.05,3033.15,3062.075,2445.0958333333333
1266,20121016,2490,2706,2490,2608,211350,2725.4,2922.8,3020.9,3061.8333333333335,2449.141666666667
1267,20121017,2603,2681,2544,2544,90172,2646.0,2879.2,3005.4666666666667,3062.9583333333335,2452.9083333333333
1268,20121018,2544,2681,2510,2539,116130,2593.0,2842.2,2995.5,3064.508333333333,2456.5416666666665
1269,20121019,2466,2593,2466,2549,52851,2554.8,2810.1,2988.7166666666667,3064.7166666666667,2460.2708333333335
1270,20121022,2578,2622,2451,2598,65457,2567.6,2781.2,2987.65,3062.1833333333334,2464.1625
1271,20121023,2519,2784,2519,2662,281459,2578.4,2766.05,2984.8,3056.5916666666667,2468.3083333333334
1272,20121024,2593,2745,2519,2554,79198,2580.4,2746.45,2980.8,3045.9333333333334,2472.016666666667
1273,20121025,2529,2637,2475,2510,142018,2574.6,2726.6,2976.9666666666667,3038.6666666666665,2475.5416666666665
1274,20121026,2549,2622,2456,2456,169203,2556.0,2703.8,2973.2166666666667,3033.075,2478.891666666667
1275,20121029,2480,2534,2402,2466,91894,2529.6,2688.15,2966.85,3023.6833333333334,2482.4375
1276,20121030,2426,2529,2407,2446,74995,2486.4,2668.8,2961.383333333333,3018.3333333333335,2485.6833333333334
1277,20121031,2451,2529,2434,2500,89706,2475.6,2650.2,2954.6,3013.475,2489.195833333333
1278,20121101,2510,2534,2461,2470,50519,2467.6,2630.1,2946.5,3010.366666666667,2492.2166666666667
1279,20121102,2524,2539,2448,2470,51746,2470.4,2612.9,2939.2166666666667,3009.3,2495.45
1280,20121105,2466,2490,2424,2448,93069,2466.8,2598.8,2930.266666666667,3009.0333333333333,2498.483333333333
1281,20121106,2451,2500,2424,2443,79879,2466.2,2564.1,2921.9666666666667,3007.866666666667,2501.4958333333334
1282,20121107,2456,2456,2426,2443,50862,2454.8,2539.2,2915.133333333333,3008.1666666666665,2504.454166666667
1283,20121108,2424,2446,2412,2443,26842,2449.4,2521.15,2909.766666666667,3008.1,2507.5375
1284,20121109,2397,2436,2360,2414,64323,2438.2,2504.85,2903.1833333333334,3009.3416666666667,2510.1833333333334
1285,20121112,2426,2443,2387,2387,18916,2426.0,2497.5,2894.85,3007.991666666667,2512.8791666666666
1286,20121113,2387,2417,2345,2375,69887,2412.4,2485.85,2887.133333333333,3006.6666666666665,2515.2166666666667
1287,20121114,2372,2554,2372,2510,109192,2425.8,2484.15,2879.95,3007.0,2518.116666666667
1288,20121115,2441,2519,2404,2485,36481,2434.2,2481.45,2872.1833333333334,3006.266666666667,2521.116666666667
1289,20121116,2443,2549,2421,2441,94782,2439.6,2476.05,2864.1833333333334,3003.45,2523.9333333333334
1290,20121119,2466,2510,2421,2448,76519,2451.8,2468.55,2856.3,3000.1583333333333,2526.65
1291,20121120,2470,2490,2412,2448,49887,2466.4,2457.85,2842.9333333333334,2997.9666666666667,2529.5291666666667
1292,20121121,2470,2470,2392,2412,24828,2446.8,2450.75,2831.1,2997.9083333333333,2532.420833333333
1293,20121122,2441,2441,2382,2417,17275,2433.2,2446.1,2817.2166666666667,2997.5833333333335,2535.2
1294,20121123,2436,2436,2355,2355,22984,2416.0,2441.05,2794.2166666666667,2997.85,2537.579166666667
1295,20121126,2186,2316,2024,2039,253154,2334.2,2419.7,2771.4166666666665,2992.5833333333335,2538.5375
1296,20121127,2034,2132,2034,2098,78288,2264.2,2402.3,2747.65,2984.5,2539.795833333333
1297,20121128,2098,2108,2029,2046,42383,2191.0,2379.6,2722.9333333333334,2974.9583333333335,2540.9083333333333
1298,20121129,2022,2105,1968,2029,31067,2113.4,2357.55,2704.866666666667,2964.5,2542.0208333333335
1299,20121130,2056,2091,2010,2042,11400,2050.8,2336.15,2686.616666666667,2954.391666666667,2543.2291666666665
1300,20121203,2029,2098,2029,2039,13511,2050.8,2315.7,2669.866666666667,2940.2166666666667,2544.425
1301,20121204,2061,2083,2034,2049,13897,2041.0,2296.0,2648.4666666666667,2923.633333333333,2545.65
1302,20121205,2073,2073,1961,2046,36498,2041.0,2276.15,2624.883333333333,2910.05,2546.8541666666665
1303,20121206,2007,2078,1980,2012,28655,2037.6,2254.6,2602.45,2893.85,2548.108333333333
1304,20121207,2012,2066,1926,2044,92591,2038.0,2236.1,2579.5,2881.883333333333,2549.383333333333
1305,20121210,2066,2108,2044,2066,21758,2043.4,2220.05,2558.866666666667,2867.2833333333333,2550.8541666666665
