,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
875,20141205,3063,3073,3023,3060,131417,3072.0,3090.7,3020.8333333333335,2955.225,2938.5
876,20141208,3087,3087,2997,3040,149747,3060.6,3096.35,3020.1666666666665,2957.45,2940.2791666666667
877,20141209,3040,3040,2957,2993,226081,3043.2,3097.35,3018.266666666667,2959.0,2941.6666666666665
878,20141210,3033,3033,2947,2980,104645,3027.2,3087.35,3015.3166666666666,2960.5,2942.9708333333333
879,20141211,2980,2980,2917,2967,181745,3008.0,3076.55,3012.65,2961.975,2944.3458333333333
880,20141212,2970,3007,2937,2980,149543,2992.0,3071.4,3010.65,2963.616666666667,2945.7625
881,20141215,2937,3023,2903,2987,131834,2981.4,3066.75,3009.1,2965.7833333333333,2947.2208333333333
882,20141216,2973,2997,2897,2993,206266,2981.4,3060.25,3008.3166666666666,2968.0833333333335,2949.0125
883,20141217,2993,2997,2917,2950,136379,2975.4,3051.25,3007.15,2970.025,2950.679166666667
884,20141218,2953,2967,2833,2950,189101,2972.0,3045.25,3005.983333333333,2971.5833333333335,2952.275
885,20141219,2900,3020,2900,3000,180653,2976.0,3039.75,3006.0333333333333,2973.225,2953.704166666667
886,20141222,2970,3030,2970,2990,105089,2976.6,3030.9,3005.483333333333,2974.5833333333335,2955.008333333333
887,20141223,2983,3050,2973,3040,177728,2986.0,3026.55,3006.0333333333333,2976.025,2956.55
888,20141224,3040,3147,3013,3123,221152,3020.6,3027.35,3007.9666666666667,2978.133333333333,2958.0333333333333
889,20141226,3153,3193,3090,3163,178646,3063.2,3030.65,3010.6833333333334,2980.05,2959.325
890,20141229,3123,3167,3107,3160,78197,3095.2,3033.8,3014.133333333333,2981.825,2960.6041666666665
891,20141230,3150,3157,3053,3127,136466,3122.6,3035.3,3018.2,2983.4416666666666,2961.55
892,20150102,3127,3140,3083,3107,92159,3136.0,3036.65,3022.983333333333,2985.0833333333335,2962.4958333333334
893,20150105,3107,3190,3060,3150,261550,3141.4,3041.15,3027.0333333333333,2987.0833333333335,2963.8166666666666
894,20150106,3117,3177,3090,3107,128654,3130.2,3043.35,3029.4333333333334,2988.7,2964.9416666666666
895,20150107,3117,3227,3067,3210,418155,3140.2,3050.85,3033.7166666666667,2990.758333333333,2966.3458333333333
896,20150108,3210,3417,3183,3327,756464,3180.2,3065.2,3040.45,2994.7083333333335,2968.2083333333335
897,20150109,3367,3400,3307,3310,354874,3220.8,3081.05,3045.616666666667,2999.1833333333334,2970.125
898,20150112,3300,3433,3300,3350,372748,3260.8,3099.55,3051.616666666667,3003.991666666667,2972.1666666666665
899,20150113,3383,3500,3333,3333,442890,3306.0,3117.85,3057.0,3008.516666666667,2974.108333333333
900,20150114,3367,3450,3283,3290,505962,3322.0,3133.35,3062.2833333333333,3013.075,2975.8708333333334
901,20150115,3277,3367,3277,3333,276817,3323.2,3150.65,3068.383333333333,3017.991666666667,2977.829166666667
902,20150116,3350,3350,3230,3300,286945,3321.2,3166.0,3074.05,3022.85,2979.4416666666666
903,20150119,3300,3450,3290,3400,486201,3331.2,3188.5,3081.383333333333,3028.4333333333334,2981.4708333333333
904,20150120,3433,3533,3400,3433,274807,3351.2,3212.65,3088.883333333333,3034.483333333333,2983.9708333333333
905,20150121,3417,3550,3400,3483,327445,3389.8,3236.8,3097.05,3041.233333333333,2986.679166666667
906,20150122,3533,3533,3367,3417,174680,3406.6,3258.15,3103.6666666666665,3047.483333333333,2988.695833333333
907,20150123,3417,3517,3367,3417,171836,3430.0,3277.0,3110.616666666667,3053.4583333333335,2990.670833333333
908,20150126,3467,3467,3333,3417,123623,3433.4,3291.7,3117.616666666667,3059.6833333333334,2992.4625
909,20150127,3433,3450,3350,3400,119648,3426.8,3303.55,3124.733333333333,3065.4333333333334,2994.016666666667
910,20150128,3383,3467,3383,3417,76508,3413.6,3316.4,3132.35,3070.1,2995.7
911,20150129,3417,3533,3333,3517,350335,3433.6,3335.9,3141.9666666666667,3073.383333333333,2997.8
912,20150130,3450,3483,3300,3383,495909,3426.8,3349.7,3150.35,3075.4666666666667,2999.383333333333
913,20150202,3333,3350,3260,3333,213892,3410.0,3358.85,3158.4,3078.05,3000.675
914,20150203,3333,3350,3280,3317,102725,3393.4,3369.35,3165.633333333333,3080.9666666666667,3001.5375
915,20150204,3283,3317,3257,3293,132572,3368.6,3373.5,3171.6833333333334,3083.741666666667,3002.3
916,20150205,3300,3307,3197,3250,218842,3315.2,3369.65,3177.0666666666666,3086.55,3003.0625
917,20150206,3233,3300,3200,3300,136697,3298.6,3369.15,3182.516666666667,3089.4416666666666,3004.075
918,20150209,3300,3310,3220,3257,201019,3283.4,3364.5,3183.8,3092.5583333333334,3004.8
919,20150210,3227,3350,3217,3333,226759,3286.6,3364.5,3186.3,3096.391666666667,3005.383333333333
920,20150211,3300,3367,3300,3333,129752,3294.6,3366.65,3190.4666666666667,3099.725,3005.8
921,20150212,3383,3383,3287,3323,257074,3309.2,3366.15,3194.516666666667,3102.3333333333335,3006.1458333333335
922,20150213,3320,3320,3193,3240,239182,3297.2,3363.15,3196.4666666666667,3104.141666666667,3006.0208333333335
923,20150216,3233,3267,3203,3257,202633,3297.2,3356.0,3198.5833333333335,3106.0333333333333,3005.883333333333
924,20150217,3250,3290,3233,3257,126251,3282.0,3347.2,3201.7,3107.9,3006.258333333333
925,20150223,3250,3270,3210,3257,193682,3266.8,3335.9,3204.15,3109.4,3006.65
926,20150224,3267,3333,3263,3317,190607,3265.6,3330.9,3206.65,3111.8166666666666,3007.7083333333335
927,20150225,3303,3330,3267,3310,140435,3279.6,3325.55,3209.7,3114.8166666666666,3008.9875
928,20150226,3310,3327,3210,3277,410634,3283.6,3318.55,3212.5333333333333,3116.3166666666666,3009.641666666667
929,20150227,3277,3327,3260,3300,154784,3292.2,3313.55,3215.9166666666665,3118.3166666666666,3010.820833333333
930,20150302,3327,3417,3317,3417,287188,3324.2,3313.55,3221.25,3121.1,3012.4333333333334
931,20150303,3417,3417,3333,3367,197627,3334.2,3306.05,3225.75,3124.1,3013.866666666667
932,20150304,3333,3400,3333,3367,71819,3345.6,3305.25,3230.5333333333333,3127.1,3015.6583333333333
933,20150305,3367,3400,3317,3327,110861,3355.6,3304.95,3234.983333333333,3128.991666666667,3017.2291666666665
934,20150306,3327,3333,3263,3317,195962,3359.0,3304.95,3239.2166666666667,3130.525,3018.925
935,20150309,3310,3317,3260,3303,75419,3336.2,3305.45,3243.266666666667,3132.05,3020.6041666666665
936,20150310,3297,3297,3203,3203,204079,3303.4,3303.1,3245.983333333333,3133.075,3021.8958333333335
937,20150311,3200,3233,3160,3183,275614,3266.6,3297.25,3249.15,3133.7083333333335,3023.116666666667
938,20150312,3163,3203,3147,3167,196637,3234.6,3292.75,3252.266666666667,3133.7916666666665,3024.2708333333335
939,20150313,3167,3180,3137,3173,151976,3205.8,3284.75,3255.7,3134.175,3025.616666666667
940,20150316,3173,3173,3120,3133,210931,3171.8,3274.75,3258.25,3134.45,3026.8375
941,20150317,3137,3167,3080,3137,281842,3158.6,3265.45,3260.75,3134.925,3028.045833333333
942,20150318,3140,3160,3117,3140,160775,3150.0,3260.45,3263.2,3135.758333333333,3028.5583333333334
943,20150319,3157,3217,3140,3193,140612,3155.2,3257.25,3267.25,3137.2,3029.225
944,20150320,3187,3207,3160,3177,162221,3156.0,3253.25,3271.0333333333333,3138.508333333333,3029.9083333333333
945,20150323,3177,3263,3150,3263,233314,3182.0,3253.55,3275.4166666666665,3140.725,3030.975
946,20150324,3230,3263,3220,3263,50150,3207.2,3250.85,3279.9666666666667,3142.725,3032.1
947,20150325,3253,3267,3223,3233,103076,3225.8,3247.0,3283.1833333333334,3144.608333333333,3033.141666666667
948,20150326,3233,3267,3227,3233,92243,3233.8,3244.8,3285.016666666667,3146.491666666667,3034.4333333333334
949,20150327,3233,3267,3203,3247,167363,3247.8,3242.15,3286.4166666666665,3148.55,3035.5041666666666
950,20150330,3193,3247,3193,3227,88439,3240.6,3232.65,3287.5333333333333,3150.8333333333335,3036.616666666667
951,20150331,3247,3383,3220,3333,348616,3254.6,3230.95,3290.9666666666667,3154.5833333333335,3037.7125
952,20150401,3350,3383,3297,3367,272977,3281.4,3230.95,3295.3,3159.141666666667,3038.8791666666666
953,20150402,3350,3533,3350,3517,504156,3338.2,3240.45,3301.4166666666665,3164.225,3040.6875
954,20150403,3500,3667,3483,3617,739079,3412.2,3255.45,3309.9166666666665,3169.675,3042.8958333333335
955,20150406,3617,3683,3517,3617,544104,3490.2,3271.15,3316.7,3175.2083333333335,3045.1208333333334
956,20150407,3617,3617,3433,3550,319900,3533.6,3288.5,3320.4166666666665,3180.4333333333334,3047.079166666667
957,20150408,3517,3567,3400,3500,314392,3560.2,3304.35,3323.5833333333335,3184.6,3048.8166666666666
958,20150409,3533,3617,3450,3533,285886,3563.4,3322.65,3326.633333333333,3189.125,3050.6916666666666
959,20150410,3533,3633,3533,3617,292963,3563.4,3344.85,3331.366666666667,3194.1833333333334,3052.7625
960,20150413,3633,3633,3467,3467,340333,3533.4,3361.55,3334.3166666666666,3198.3,3054.2625
961,20150414,3483,3583,3433,3467,261364,3516.8,3378.05,3336.55,3202.4666666666667,3055.9583333333335
962,20150415,3500,3567,3467,3533,198152,3523.4,3397.7,3340.4333333333334,3207.241666666667,3057.9708333333333
963,20150416,3550,3817,3483,3717,598593,3560.2,3423.9,3345.7166666666667,3213.55,3060.695833333333
964,20150417,3717,3767,3567,3600,251245,3556.8,3445.05,3348.5,3218.6916666666666,3063.195833333333
965,20150420,3550,3583,3467,3567,336889,3576.8,3460.25,3349.9,3223.475,3065.7541666666666
966,20150421,3550,3733,3500,3583,492087,3600.0,3476.25,3352.6666666666665,3228.1666666666665,3068.4333333333334
967,20150422,3600,3617,3333,3567,398326,3606.8,3492.95,3355.1666666666665,3232.891666666667,3071.0333333333333
968,20150423,3550,3567,3383,3417,273889,3546.8,3502.15,3355.1666666666665,3236.391666666667,3072.8125
969,20150424,3467,3533,3400,3500,187121,3526.8,3514.8,3356.8333333333335,3240.7833333333333,3074.9375
970,20150427,3500,3633,3483,3567,294298,3526.8,3531.8,3359.3333333333335,3245.8416666666667,3077.3708333333334
971,20150428,3900,4100,3817,4100,5108935,3630.2,3570.15,3369.05,3255.508333333333,3082.133333333333
972,20150429,4017,4083,3883,4033,2445605,3723.4,3603.45,3379.883333333333,3265.116666666667,3086.5916666666667
973,20150430,4033,4117,3883,3883,1260344,3816.6,3621.75,3389.05,3273.725,3090.4666666666667
974,20150504,3917,4050,3833,3983,886348,3913.2,3640.05,3400.15,3282.891666666667,3094.8125
975,20150506,3967,4200,3917,3917,1954784,3983.2,3655.05,3410.55,3291.116666666667,3098.9666666666667
976,20150507,3883,3967,3817,3933,704513,3949.8,3674.2,3421.9333333333334,3299.5,3103.1875
977,20150508,3933,4100,3883,4083,769034,3959.8,3703.35,3434.983333333333,3308.75,3107.8791666666666
978,20150511,4133,4267,4100,4150,1257629,4013.2,3734.2,3449.866666666667,3316.8333333333335,3112.891666666667
979,20150512,4183,4450,4133,4333,1547104,4083.2,3770.0,3466.5333333333333,3326.4166666666665,3118.8625
980,20150513,4333,4367,4200,4283,466884,4156.4,3810.8,3482.366666666667,3336.4166666666665,3124.7083333333335
981,20150514,4283,4350,4183,4267,525993,4223.2,3850.8,3498.1,3346.3083333333334,3130.5291666666667
982,20150515,4217,4250,4017,4117,855514,4230.0,3880.0,3512.7166666666667,3354.5916666666667,3135.820833333333
983,20150518,4167,4183,4033,4133,541230,4226.6,3900.8,3527.3166666666666,3362.95,3141.0958333333333
984,20150519,4133,4333,4100,4267,526131,4213.4,3934.15,3544.15,3372.925,3146.820833333333
985,20150520,4317,4317,4150,4250,480393,4206.8,3968.3,3560.7,3382.425,3152.8333333333335
986,20150521,4250,4250,4100,4133,441849,4180.0,3995.8,3574.3,3390.475,3158.6666666666665
987,20150522,4200,4250,4100,4217,402942,4200.0,4028.3,3589.4166666666665,3399.5583333333334,3164.75
988,20150526,4233,4283,4117,4150,248719,4203.4,4064.95,3603.9666666666667,3408.25,3170.5958333333333
989,20150527,4117,4150,3967,4033,324196,4156.6,4091.6,3616.1833333333334,3416.05,3176.304166666667
990,20150528,4083,4083,4000,4050,278803,4116.6,4115.75,3626.733333333333,3423.991666666667,3182.0666666666666
991,20150529,4067,4350,4067,4250,904642,4140.0,4123.25,3641.45,3433.6,3188.804166666667
992,20150601,4283,4367,4167,4267,411177,4150.0,4134.95,3656.45,3443.491666666667,3195.4041666666667
993,20150602,4267,4300,3933,3967,626618,4113.4,4139.15,3667.116666666667,3451.05,3200.6125
994,20150603,4083,4183,4000,4117,561186,4130.2,4145.85,3680.45,3459.8333333333335,3206.266666666667
995,20150604,4217,4433,4183,4333,754310,4186.8,4166.65,3697.616666666667,3470.4416666666666,3212.8333333333335
996,20150605,4267,4500,4250,4450,613175,4226.8,4192.5,3718.4,3482.1916666666666,3219.820833333333
997,20150608,4467,4883,4400,4733,1471873,4320.0,4225.0,3744.233333333333,3496.6916666666666,3227.8458333333333
998,20150609,4667,4750,4633,4683,395071,4463.2,4251.65,3769.5,3510.883333333333,3235.6916666666666
999,20150610,4667,4767,4550,4633,358843,4566.4,4266.65,3793.8333333333335,3524.766666666667,3243.3708333333334
1000,20150611,4650,4650,4417,4533,375898,4606.4,4279.15,3817.1666666666665,3537.7083333333335,3250.6625
1001,20150612,4567,4633,4417,4433,274045,4603.0,4287.45,3838.766666666667,3549.758333333333,3257.7708333333335
1002,20150615,4400,4550,4383,4450,240703,4546.4,4304.1,3860.6,3561.9,3264.991666666667
1003,20150616,4450,4600,4300,4350,334378,4479.8,4314.95,3879.883333333333,3573.5666666666666,3271.795833333333
1004,20150617,4333,4533,4267,4533,290233,4459.8,4328.25,3902.483333333333,3586.758333333333,3279.170833333333
1005,20150618,4583,4583,4367,4500,294886,4453.2,4340.75,3923.1,3599.258333333333,3286.241666666667
1006,20150619,4500,4533,4367,4433,211471,4453.2,4355.75,3942.6,3611.2833333333333,3292.9333333333334
1007,20150622,4433,4667,4350,4667,497748,4496.6,4378.25,3966.5,3624.8416666666667,3300.4333333333334
1008,20150623,4667,4800,4567,4800,588660,4586.6,4410.75,3992.616666666667,3638.8166666666666,3308.475
1009,20150624,4800,4983,4700,4700,722600,4620.0,4444.1,4016.8333333333335,3651.625,3315.8375
1010,20150625,4783,4783,4600,4617,315829,4643.4,4472.45,4040.0,3663.766666666667,3322.795833333333
1011,20150626,4567,4650,4500,4600,474153,4676.8,4489.95,4061.116666666667,3676.0416666666665,3329.741666666667
1012,20150629,4533,4667,4367,4583,445224,4660.0,4505.75,4081.383333333333,3688.3416666666667,3336.7125
1013,20150630,4550,4650,4400,4550,340267,4610.0,4534.9,4098.6,3700.008333333333,3343.545833333333
1014,20150701,4583,4900,4517,4900,714527,4650.0,4574.05,4119.983333333334,3714.95,3351.825
1015,20150702,4850,4900,4700,4717,378226,4670.0,4593.25,4138.316666666667,3727.508333333333,3359.133333333333
1016,20150703,4800,5050,4533,4567,810025,4663.4,4599.1,4155.266666666666,3737.8416666666667,3366.275
1017,20150706,4533,4633,4433,4617,258256,4670.2,4593.3,4173.883333333333,3748.733333333333,3373.9583333333335
1018,20150707,4633,4767,4517,4667,406521,4693.6,4592.5,4192.783333333334,3759.7083333333335,3381.85
1019,20150708,4767,4883,4667,4767,455169,4667.0,4599.2,4211.95,3771.6583333333333,3390.0875
1020,20150709,4600,4733,4567,4583,356497,4640.2,4601.7,4230.55,3782.4333333333334,3397.7541666666666
1021,20150710,4633,4733,4433,4433,485175,4613.4,4601.7,4246.65,3791.6,3404.795833333333
1022,20150713,4450,4700,4450,4683,531042,4626.6,4613.35,4265.816666666667,3803.125,3412.9875
1023,20150714,4717,4767,4567,4733,414960,4639.8,4632.5,4282.75,3814.233333333333,3421.3333333333335
1024,20150715,4700,4750,4600,4617,405198,4609.8,4636.7,4299.7,3824.1,3429.2916666666665
1025,20150716,4633,4767,4617,4733,777590,4639.8,4648.35,4319.133333333333,3834.516666666667,3437.875
1026,20150717,4667,4700,4317,4467,1089021,4646.6,4650.05,4333.866666666667,3843.266666666667,3445.375
1027,20150720,4517,4650,4433,4567,244693,4623.4,4645.05,4350.533333333334,3852.85,3453.1541666666667
1028,20150721,4650,4850,4533,4700,780932,4616.8,4640.05,4371.916666666667,3863.5416666666665,3461.6125
1029,20150722,4700,4850,4600,4783,845074,4650.0,4644.2,4393.3,3875.0666666666666,3470.25
1030,20150723,4783,4800,4533,4583,520323,4620.0,4642.5,4410.233333333334,3884.7833333333333,3477.4416666666666
1031,20150724,4533,4600,4233,4267,749969,4580.0,4625.85,4413.016666666666,3891.0333333333333,3482.2083333333335
1032,20150727,4233,4250,3983,4133,482535,4493.2,4603.35,4414.683333333333,3897.2833333333333,3486.375
1033,20150728,4133,4183,3967,4167,319222,4386.6,4584.2,4419.416666666667,3904.233333333333,3491.141666666667
1034,20150729,4150,4233,4083,4133,247420,4256.6,4545.85,4421.916666666667,3911.0333333333333,3496.0
1035,20150730,4117,4217,4067,4117,159518,4163.4,4515.85,4425.25,3917.9,3500.820833333333
1036,20150731,4067,4200,3917,3933,487419,4096.6,4484.15,4425.25,3923.5916666666667,3505.070833333333
1037,20150803,4033,4150,3833,3867,567837,4043.4,4446.65,4421.65,3928.3166666666666,3508.8791666666666
1038,20150804,3867,3967,3817,3900,251422,3990.0,4408.3,4417.483333333334,3933.675,3513.116666666667
1039,20150805,3933,4033,3850,3917,419328,3946.8,4365.8,4410.55,3938.5416666666665,3517.4666666666667
1040,20150806,3983,4033,3900,3900,331093,3903.4,4331.65,4404.166666666667,3943.266666666667,3521.4958333333334
1041,20150807,3900,3967,3833,3967,300658,3910.2,4308.35,4399.166666666667,3948.633333333333,3525.483333333333
1042,20150810,3983,4000,3683,3767,451884,3890.2,4262.55,4393.333333333333,3953.025,3528.5833333333335
1043,20150811,3750,3867,3583,3600,392833,3830.2,4205.9,4384.45,3955.883333333333,3530.9583333333335
1044,20150812,3600,3700,3467,3617,434154,3770.2,4155.9,4373.616666666667,3958.883333333333,3533.391666666667
1045,20150813,3600,3867,3583,3800,407073,3750.2,4109.25,4366.116666666667,3963.4083333333333,3536.4041666666667
1046,20150817,3833,3967,3750,3833,230956,3723.4,4077.55,4361.116666666667,3967.7083333333335,3539.7625
1047,20150818,3833,3900,3767,3833,211420,3736.6,4040.85,4354.716666666666,3972.0666666666666,3543.4416666666666
1048,20150819,3850,3850,3633,3667,489381,3750.0,3989.2,4346.666666666667,3975.3166666666666,3545.8166666666666
1049,20150820,3550,3717,3483,3600,367135,3746.6,3930.05,4339.45,3977.8166666666666,3548.0666666666666
1050,20150821,3417,3633,3333,3600,684722,3706.6,3880.9,4331.95,3979.3416666666667,3550.2208333333333
1051,20150824,3533,3733,3517,3517,218152,3643.4,3843.4,4319.733333333334,3980.5916666666667,3552.3458333333333
1052,20150825,3533,3733,3467,3733,235969,3623.4,3823.4,4310.833333333333,3983.641666666667,3555.3708333333334
1053,20150826,3783,3867,3683,3833,247999,3656.6,3806.7,4308.6,3987.858333333333,3558.425
1054,20150827,3900,3933,3733,3833,296818,3703.2,3791.7,4303.866666666667,3992.1583333333333,3561.3416666666667
1055,20150828,3850,3900,3800,3867,158684,3756.6,3779.2,4296.1,3996.858333333333,3564.454166666667
1056,20150831,3917,3917,3817,3917,140717,3836.6,3778.4,4287.216666666666,4002.8083333333334,3567.9416666666666
1057,20150901,3917,3917,3717,3800,353149,3850.0,3775.05,4271.666666666667,4007.95,3570.829166666667
1058,20150902,3750,3867,3717,3733,206755,3830.0,3766.7,4255.833333333333,4012.6666666666665,3573.2291666666665
1059,20150903,3767,3800,3700,3700,293974,3803.4,3755.85,4240.283333333334,4017.0583333333334,3575.616666666667
1060,20150904,3667,3717,3500,3500,249715,3730.0,3735.85,4223.066666666667,4020.116666666667,3577.2833333333333
1061,20150907,3550,3550,3350,3383,182720,3623.2,3706.65,4205.566666666667,4022.1666666666665,3578.545833333333
1062,20150908,3383,3450,3260,3383,298936,3539.8,3687.45,4187.783333333334,4024.1916666666666,3579.975
1063,20150909,3400,3467,3323,3433,332722,3479.8,3679.1,4172.5,4026.1916666666666,3581.695833333333
1064,20150910,3417,3450,3330,3433,261892,3426.4,3669.9,4154.166666666667,4028.325,3583.4166666666665
