,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2265,20090313,1028,1028,1028,1028,0,1028.0,1063.5,1079.65,1056.675,1732.9833333333333
2266,20090316,1028,1028,1028,1028,0,1028.0,1052.05,1079.1833333333334,1056.4833333333333,1725.8833333333334
2267,20090317,1028,1028,1028,1028,0,1028.0,1045.55,1079.0333333333333,1056.6083333333333,1718.8
2268,20090318,1028,1028,1028,1028,0,1028.0,1039.4,1078.5333333333333,1056.475,1711.5416666666667
2269,20090319,1028,1028,1028,1028,0,1028.0,1033.4,1075.3833333333334,1055.55,1703.5333333333333
2270,20090320,1028,1028,1028,1028,0,1028.0,1031.5,1071.95,1053.2083333333333,1694.9333333333334
2271,20090323,1028,1028,1028,1028,0,1028.0,1028.7,1068.8833333333334,1051.275,1686.4291666666666
2272,20090324,1028,1028,1028,1028,0,1028.0,1028.0,1067.2666666666667,1050.3333333333333,1677.6708333333333
2273,20090325,1028,1028,1028,1028,0,1028.0,1028.0,1065.6166666666666,1050.0166666666667,1669.0291666666667
2274,20090326,1028,1028,1028,1028,0,1028.0,1028.0,1063.9666666666667,1048.975,1660.6833333333334
2275,20090327,1028,1028,1028,1028,0,1028.0,1028.0,1063.3333333333333,1048.2083333333333,1652.4375
2276,20090330,1028,1028,1028,1028,0,1028.0,1028.0,1062.7,1048.2083333333333,1643.7958333333333
2277,20090331,1028,1028,1028,1028,0,1028.0,1028.0,1060.5,1048.2083333333333,1635.0958333333333
2278,20090401,1028,1028,1028,1028,0,1028.0,1028.0,1059.4333333333334,1049.2,1627.025
2279,20090402,1028,1028,1028,1028,0,1028.0,1028.0,1058.25,1050.35,1619.1125
2280,20090403,1028,1028,1028,1028,0,1028.0,1028.0,1056.4,1051.5333333333333,1610.8458333333333
2281,20090406,1028,1028,1028,1028,0,1028.0,1028.0,1054.6666666666667,1051.6166666666666,1602.6
2282,20090407,1028,1028,1028,1028,0,1028.0,1028.0,1053.25,1050.4916666666666,1594.4708333333333
2283,20090408,1028,1028,1028,1028,0,1028.0,1028.0,1052.75,1049.8666666666666,1585.6916666666666
2284,20090409,1028,1028,1028,1028,0,1028.0,1028.0,1052.0,1050.6,1576.9125
2285,20090410,1182,1182,1182,1182,398304,1058.8,1035.7,1053.0666666666666,1052.4,1570.3916666666667
2286,20090413,1357,1357,1357,1357,142086,1124.6,1052.15,1059.0666666666666,1055.425,1565.0166666666667
2287,20090414,1558,1558,1558,1558,2799159,1230.6,1078.65,1067.55,1060.0833333333333,1560.5166666666667
2288,20090415,1473,1473,1335,1340,2022649,1293.0,1094.25,1072.0833333333333,1063.3583333333333,1555.325
2289,20090416,1421,1421,1255,1343,699926,1356.0,1110.0,1077.2666666666667,1067.5666666666666,1549.95
2290,20090417,1343,1343,1231,1231,541476,1365.8,1120.15,1081.4,1071.8833333333334,1544.1458333333333
2291,20090420,1208,1208,1084,1137,755810,1321.8,1125.6,1083.9666666666667,1075.8333333333333,1537.9125
2292,20090421,1066,1099,1066,1094,368093,1229.0,1128.9,1085.6333333333334,1079.1083333333333,1531.4583333333333
2293,20090422,1127,1203,1127,1160,310800,1193.0,1135.5,1086.5833333333333,1082.975,1525.0833333333333
2294,20090423,1163,1182,1137,1153,299115,1155.0,1141.75,1088.4833333333333,1085.9166666666667,1518.8583333333333
2295,20090424,1153,1153,1127,1137,241801,1136.2,1147.2,1089.9166666666667,1087.7333333333333,1512.7041666666667
2296,20090427,1165,1198,1137,1137,323472,1136.2,1152.65,1091.6166666666666,1088.4083333333333,1506.4916666666666
2297,20090428,1125,1125,1066,1068,275750,1131.0,1154.65,1091.65,1087.875,1499.775
2298,20090429,1068,1096,1068,1094,122752,1117.8,1157.95,1091.3333333333333,1086.7333333333333,1493.0875
2299,20090430,1113,1198,1113,1198,274122,1126.8,1166.45,1092.9166666666667,1087.9916666666666,1487.0875
2300,20090504,1260,1350,1260,1350,651857,1169.4,1182.55,1096.4,1090.1666666666667,1481.7208333333333
2301,20090506,1305,1307,1267,1269,352731,1195.8,1194.6,1099.0833333333333,1092.0583333333334,1475.9958333333334
2302,20090507,1302,1307,1276,1276,225379,1237.4,1207.0,1102.2333333333333,1093.8083333333334,1470.3416666666667
2303,20090508,1279,1293,1255,1293,227712,1277.2,1220.25,1105.7166666666667,1095.35,1464.8958333333333
2304,20090511,1345,1369,1345,1369,326724,1311.4,1237.3,1110.7,1098.0333333333333,1459.7083333333333
2305,20090512,1350,1350,1307,1347,276100,1310.8,1245.55,1114.9166666666667,1100.2583333333334,1454.7625
2306,20090513,1364,1364,1288,1307,182560,1318.4,1243.05,1115.75,1101.2833333333333,1449.75
2307,20090514,1279,1279,1236,1262,268266,1315.6,1228.25,1117.4833333333333,1101.7583333333334,1444.4916666666666
2308,20090515,1309,1309,1286,1302,138425,1317.4,1226.35,1120.0,1101.9916666666666,1438.3125
2309,20090518,1298,1298,1227,1255,158863,1294.6,1221.95,1121.7833333333333,1102.8583333333333,1431.9791666666667
2310,20090519,1288,1293,1272,1279,172154,1281.0,1224.35,1125.3333333333333,1103.8833333333334,1425.9833333333333
2311,20090520,1279,1279,1231,1264,231104,1272.4,1230.7,1128.3333333333333,1105.3833333333334,1419.1333333333334
2312,20090521,1260,1260,1236,1245,193891,1269.0,1238.25,1131.7166666666667,1106.9166666666667,1412.2625
2313,20090522,1231,1326,1227,1298,313085,1268.2,1245.15,1136.2166666666667,1108.9166666666667,1405.7125
2314,20090525,1283,1283,1243,1255,189872,1268.2,1250.25,1140.0,1110.6166666666666,1399.3208333333334
2315,20090526,1293,1293,1208,1208,165439,1254.0,1253.8,1143.0,1111.8666666666666,1392.0791666666667
2316,20090527,1231,1245,1231,1231,150898,1247.4,1258.5,1146.3833333333334,1113.4416666666666,1384.0875
2317,20090528,1193,1208,1189,1203,124036,1239.0,1265.25,1149.3,1115.2583333333334,1376.275
2318,20090529,1208,1208,1193,1203,82490,1220.0,1270.7,1152.2166666666667,1117.1333333333334,1368.5583333333334
2319,20090601,1208,1234,1186,1234,156549,1215.8,1272.5,1155.65,1119.525,1359.9875
2320,20090602,1281,1281,1222,1222,180317,1218.6,1266.1,1158.8833333333334,1121.575,1351.4458333333334
2321,20090603,1222,1253,1222,1245,87452,1221.4,1264.9,1162.5,1123.1333333333334,1343.2541666666666
2322,20090604,1272,1272,1222,1222,94454,1225.2,1262.2,1165.7333333333333,1124.475,1335.7375
2323,20090605,1222,1231,1212,1227,91103,1230.0,1258.9,1169.05,1125.5083333333334,1328.3208333333334
2324,20090608,1234,1236,1215,1217,114521,1226.6,1251.3,1172.2,1126.175,1319.9916666666666
2325,20090609,1219,1219,1212,1212,95675,1224.6,1244.55,1175.2666666666667,1127.4583333333333,1312.0958333333333
2326,20090610,1210,1224,1210,1219,71630,1219.4,1240.15,1178.45,1128.8166666666666,1304.5875
2327,20090611,1219,1219,1208,1215,90392,1218.0,1237.8,1181.5666666666666,1130.3,1297.0791666666667
2328,20090612,1241,1241,1215,1229,71926,1218.4,1234.15,1184.9166666666667,1131.725,1289.75
2329,20090615,1272,1272,1222,1231,104981,1221.2,1232.95,1188.3,1131.8416666666667,1282.8416666666667
2330,20090616,1222,1231,1212,1231,91836,1225.0,1230.55,1191.6833333333334,1131.8166666666666,1276.4666666666667
2331,20090617,1231,1231,1212,1222,73247,1225.6,1228.45,1194.9166666666667,1131.9,1270.6875
2332,20090618,1222,1222,1212,1212,98762,1225.0,1226.8,1197.9833333333333,1132.625,1264.5875
2333,20090619,1203,1203,1184,1186,186567,1216.4,1221.2,1200.6166666666666,1133.1166666666666,1258.8166666666666
2334,20090622,1184,1186,1184,1184,180387,1207.0,1217.65,1203.2166666666667,1133.5916666666667,1253.0958333333333
2335,20090623,1174,1174,1141,1153,98830,1191.4,1214.9,1205.3,1134.3166666666666,1247.8375
2336,20090624,1198,1198,1156,1184,86810,1183.8,1212.55,1207.9,1135.3,1242.7083333333333
2337,20090625,1217,1229,1217,1229,123643,1187.2,1213.85,1211.25,1135.875,1237.6083333333333
2338,20090626,1231,1250,1231,1248,160502,1199.6,1216.1,1214.9166666666667,1137.175,1232.1708333333333
2339,20090629,1272,1295,1272,1293,257700,1221.4,1219.05,1219.3333333333333,1138.7916666666667,1226.5666666666666
2340,20090630,1321,1321,1255,1279,163971,1246.6,1221.9,1223.5166666666667,1139.9583333333333,1221.3
2341,20090701,1250,1269,1243,1269,151474,1263.6,1223.1,1227.5333333333333,1141.1,1216.5041666666666
2342,20090702,1269,1350,1269,1350,293572,1287.8,1229.5,1232.9,1143.075,1212.1625
2343,20090703,1326,1421,1326,1421,548288,1322.4,1239.2,1239.45,1146.1,1208.2458333333334
2344,20090706,1451,1482,1451,1482,363105,1360.2,1252.45,1247.0166666666667,1149.5083333333334,1204.4958333333334
2345,20090707,1534,1610,1515,1515,579770,1407.4,1267.6,1252.5666666666666,1152.8166666666666,1201.05
2346,20090708,1468,1575,1454,1539,330880,1461.4,1283.6,1255.6,1157.3333333333333,1197.5166666666667
2347,20090709,1603,1639,1603,1608,512870,1513.0,1303.25,1256.4333333333334,1161.9916666666666,1194.0541666666666
2348,20090710,1669,1733,1669,1700,488193,1568.8,1326.8,1262.4333333333334,1167.2583333333334,1191.1708333333333
2349,20090713,1752,1752,1610,1650,385917,1602.4,1347.75,1267.55,1172.4083333333333,1188.0791666666667
2350,20090714,1693,1693,1544,1648,398327,1629.0,1368.6,1274.5,1177.95,1185.2875
2351,20090715,1648,1705,1610,1700,269700,1661.2,1392.5,1283.8833333333334,1183.925,1183.2041666666667
2352,20090716,1738,1738,1610,1634,274504,1666.4,1413.6,1292.8833333333334,1189.2583333333334,1181.4666666666667
2353,20090717,1610,1613,1565,1572,248991,1640.8,1432.9,1299.75,1193.1666666666667,1179.8083333333334
2354,20090720,1610,1657,1610,1655,212017,1641.8,1456.45,1308.1166666666666,1198.3,1178.8125
2355,20090721,1657,1657,1634,1653,189306,1642.8,1481.45,1316.7166666666667,1203.3166666666666,1177.7
2356,20090722,1684,1724,1681,1724,425318,1647.6,1508.45,1326.5,1209.0583333333334,1176.775
2357,20090723,1776,1942,1776,1942,550398,1709.2,1544.1,1341.0666666666666,1216.3583333333333,1176.6791666666666
2358,20090724,1939,1949,1875,1894,299212,1773.6,1576.4,1354.4,1222.8666666666666,1176.2458333333334
2359,20090727,1894,2098,1894,2098,460645,1862.2,1616.65,1369.4,1231.1583333333333,1176.6208333333334
2360,20090728,2103,2103,1965,1989,404863,1929.4,1652.15,1380.05,1238.225,1176.7
2361,20090729,2013,2098,1989,1996,337563,1983.8,1688.5,1392.1666666666667,1245.625,1177.1625
2362,20090730,2013,2013,1937,1965,241144,1988.4,1719.25,1403.65,1252.9416666666666,1178.6708333333333
2363,20090731,1989,2013,1918,2013,346497,2012.2,1748.85,1415.65,1260.6833333333334,1180.675
2364,20090803,2084,2084,2013,2060,261938,2004.6,1777.75,1427.1666666666667,1268.9333333333334,1182.8375
2365,20090804,2084,2131,2079,2107,416067,2028.2,1807.35,1439.8333333333333,1277.375,1185.2333333333333
2366,20090805,2107,2131,2084,2122,251280,2053.4,1836.5,1453.4166666666667,1284.5833333333333,1188.0583333333334
2367,20090806,2131,2202,2131,2195,331182,2099.4,1865.85,1468.9666666666667,1293.225,1191.4416666666666
2368,20090807,2226,2247,2226,2226,337700,2142.0,1892.15,1484.3666666666666,1302.1833333333334,1195.5875
2369,20090810,2107,2155,2107,2141,421625,2158.2,1916.7,1499.1333333333334,1310.4583333333333,1199.0041666666666
2370,20090811,2141,2141,2036,2084,371191,2153.6,1938.5,1512.55,1318.9416666666666,1201.8875
2371,20090812,2084,2105,2036,2039,250588,2137.0,1955.45,1525.4666666666667,1326.9,1204.6625
2372,20090813,2055,2084,1972,2081,344137,2114.2,1977.8,1539.4,1335.5583333333334,1207.5125
2373,20090814,2096,2096,1946,1996,434636,2068.2,1999.0,1551.0333333333333,1343.625,1210.8083333333334
2374,20090817,1965,1965,1847,1847,480154,2009.4,2008.6,1560.9,1350.45,1214.0041666666666
2375,20090818,1781,1911,1781,1823,250157,1957.2,2017.1,1571.15,1357.075,1216.9416666666666
2376,20090819,1894,1932,1894,1918,185638,1933.0,2026.8,1582.6,1364.4916666666666,1219.775
2377,20090820,1894,1989,1863,1918,205534,1900.4,2025.6,1594.5166666666667,1371.9083333333333,1222.6166666666666
2378,20090821,1908,1913,1866,1871,199208,1875.4,2024.45,1605.65,1378.9333333333334,1224.5916666666667
2379,20090824,1961,1961,1854,1854,217767,1876.8,2012.25,1615.9833333333333,1385.8166666666666,1226.675
2380,20090825,1847,1894,1823,1894,179779,1891.0,2007.5,1627.1833333333334,1393.0333333333333,1228.8916666666667
2381,20090826,1894,1894,1845,1845,164953,1876.4,1999.95,1637.1833333333334,1399.8416666666667,1230.7166666666667
2382,20090827,1823,1828,1771,1771,191285,1847.0,1990.25,1646.3333333333333,1406.0333333333333,1232.1875
2383,20090828,1802,1861,1802,1847,154813,1842.2,1981.95,1656.6666666666667,1412.8583333333333,1234.7541666666666
2384,20090831,1894,1894,1802,1819,101621,1835.2,1969.9,1666.7,1419.45,1237.9708333333333
2385,20090901,1809,1819,1800,1800,166154,1816.4,1954.55,1676.5,1425.8833333333334,1241.2791666666667
2386,20090902,1833,1833,1790,1811,82357,1809.6,1939.0,1686.3666666666666,1432.4083333333333,1244.4458333333334
2387,20090903,1811,1811,1776,1783,135198,1812.0,1918.4,1695.8333333333333,1438.7,1247.6541666666667
2388,20090904,1778,1778,1745,1755,155772,1793.6,1894.85,1704.6,1444.7583333333334,1250.6166666666666
2389,20090907,1792,1792,1755,1785,110165,1786.8,1877.05,1713.8333333333333,1451.0666666666666,1253.3083333333334
2390,20090908,1778,1961,1778,1961,314259,1819.0,1870.9,1726.0,1458.8416666666667,1256.025
2391,20090909,2027,2027,1901,1904,130536,1837.6,1864.15,1737.3666666666666,1466.1416666666667,1258.7083333333333
2392,20090910,1930,1989,1930,1975,155237,1876.0,1858.85,1750.0833333333333,1474.0333333333333,1262.1833333333334
2393,20090911,1989,1989,1904,1961,93067,1917.2,1857.1,1763.0,1481.8083333333334,1265.9125
2394,20090914,1984,1984,1918,1930,124492,1946.2,1861.25,1775.4333333333334,1489.325,1269.15
2395,20090915,1942,1942,1894,1899,116008,1933.8,1865.05,1787.8666666666666,1496.5833333333333,1272.3958333333333
2396,20090916,1939,1939,1913,1923,96919,1937.6,1865.3,1800.1833333333334,1504.0416666666667,1276.125
2397,20090917,1923,1989,1923,1984,203978,1939.4,1868.6,1812.7666666666667,1512.0083333333334,1280.1083333333333
2398,20090918,1989,1989,1942,1975,95166,1942.2,1873.8,1824.8833333333334,1519.9,1284.55
2399,20090921,2010,2072,1982,2072,315617,1970.6,1884.7,1837.8666666666666,1528.6,1289.475
2400,20090922,2098,2320,2098,2316,445668,2054.0,1905.8,1855.15,1539.3333333333333,1295.4333333333334
2401,20090923,2358,2415,2273,2318,584713,2133.0,1929.45,1872.6333333333334,1550.0833333333333,1300.85
2402,20090924,2344,2344,2207,2278,251580,2191.8,1954.8,1888.1,1560.5,1305.4958333333334
2403,20090925,2316,2344,2278,2320,429735,2260.8,1978.45,1903.0833333333333,1571.2666666666667,1310.5666666666666
2404,20090928,2363,2392,2351,2354,259725,2317.2,2005.2,1917.6166666666666,1582.3166666666666,1316.4583333333333
2405,20090929,2373,2373,2268,2273,184015,2308.6,2028.85,1930.25,1591.4083333333333,1321.9041666666667
2406,20090930,2297,2297,2264,2285,128671,2302.0,2052.55,1942.6833333333334,1599.1416666666667,1327.2833333333333
2407,20091001,2358,2358,2264,2283,161308,2303.0,2077.55,1953.9333333333334,1605.1833333333334,1332.6333333333334
2408,20091005,2276,2276,2264,2273,182351,2293.6,2103.45,1963.4833333333333,1612.9583333333333,1338.1583333333333
2409,20091006,2302,2318,2223,2226,155529,2268.0,2125.5,1973.0833333333333,1620.3166666666666,1343.9416666666666
2410,20091007,2273,2304,2259,2259,156597,2265.2,2140.4,1983.2666666666667,1628.8833333333334,1350.3833333333334
2411,20091008,2273,2273,2257,2273,114162,2262.8,2158.85,1992.8166666666666,1638.35,1357.0916666666667
2412,20091009,2311,2415,2311,2410,427058,2288.2,2180.6,2005.75,1649.3166666666666,1364.2125
2413,20091012,2482,2557,2482,2557,430500,2345.0,2210.4,2022.1666666666667,1660.9583333333333,1371.9666666666667
2414,20091013,2581,2595,2463,2463,305956,2392.4,2237.05,2035.6333333333334,1671.875,1378.8958333333333
2415,20091014,2472,2567,2472,2557,193308,2452.0,2269.95,2050.7,1683.7083333333333,1385.7208333333333
2416,20091015,2581,2581,2534,2557,82809,2508.8,2301.65,2064.5833333333335,1695.5416666666667,1391.975
2417,20091016,2586,2586,2439,2439,255795,2514.6,2324.4,2072.866666666667,1706.9666666666667,1397.4208333333333
2418,20091019,2415,2458,2406,2458,344937,2494.8,2348.55,2082.266666666667,1718.3333333333333,1402.5333333333333
2419,20091020,2477,2491,2453,2463,92850,2494.8,2368.1,2088.35,1728.875,1408.4333333333334
2420,20091021,2482,2482,2396,2415,127463,2466.4,2373.05,2095.45,1737.75,1413.9583333333333
2421,20091022,2425,2429,2392,2401,115041,2435.2,2377.2,2102.2,1747.1833333333334,1419.6208333333334
2422,20091023,2463,2463,2396,2420,134666,2431.4,2384.3,2109.7833333333333,1756.7166666666667,1425.2625
2423,20091026,2410,2444,2396,2439,145931,2427.6,2390.25,2116.883333333333,1766.2666666666667,1430.8083333333334
2424,20091027,2439,2439,2377,2415,86616,2418.0,2393.3,2122.8,1774.9833333333333,1436.5083333333334
2425,20091028,2406,2406,2297,2302,230189,2395.4,2394.75,2126.05,1782.9416666666666,1441.6
2426,20091029,2207,2290,2178,2285,141989,2372.2,2394.75,2128.766666666667,1791.0916666666667,1446.1875
2427,20091030,2368,2410,2320,2382,220949,2364.6,2399.7,2131.883333333333,1800.425,1451.0916666666667
2428,20091102,2316,2358,2304,2316,80666,2340.0,2401.85,2133.383333333333,1808.875,1455.4333333333334
2429,20091103,2325,2377,2320,2344,88039,2325.8,2407.75,2136.766666666667,1817.95,1460.4041666666667
2430,20091104,2368,2368,2328,2368,30956,2339.0,2413.2,2141.5,1827.025,1465.4541666666667
2431,20091105,2368,2368,2316,2335,99615,2349.0,2416.3,2146.4333333333334,1835.95,1470.6666666666667
2432,20091106,2349,2415,2349,2410,108315,2354.6,2416.3,2151.9166666666665,1845.6583333333333,1476.2875
2433,20091109,2434,2434,2401,2401,80837,2371.6,2408.5,2158.6666666666665,1854.85,1481.8833333333334
2434,20091110,2434,2434,2373,2392,61541,2381.2,2404.95,2167.75,1864.325,1487.4708333333333
2435,20091111,2439,2463,2401,2401,336395,2387.8,2397.15,2177.383333333333,1874.2666666666667,1493.0666666666666
2436,20091112,2410,2410,2368,2410,143702,2402.8,2389.8,2185.5833333333335,1884.0916666666667,1498.7666666666667
2437,20091113,2410,2410,2358,2368,81293,2394.4,2386.25,2193.0833333333335,1893.8,1504.5291666666667
2438,20091116,2406,2406,2332,2368,154942,2387.8,2381.75,2201.366666666667,1903.5083333333334,1510.3208333333334
2439,20091117,2392,2392,2344,2361,91437,2381.6,2376.65,2209.8166666666666,1912.9,1516.2125
2440,20091118,2351,2368,2351,2368,164471,2375.0,2374.3,2217.7166666666667,1922.45,1522.0125
2441,20091119,2368,2377,2342,2342,84937,2361.4,2371.35,2226.0,1931.5916666666667,1527.3625
2442,20091120,2342,2358,2320,2344,74968,2356.6,2367.55,2235.55,1940.9416666666666,1532.7083333333333
2443,20091123,2325,2368,2325,2356,87431,2354.2,2363.4,2244.0333333333333,1950.35,1537.9291666666666
2444,20091124,2356,2410,2354,2410,141337,2364.0,2363.15,2253.883333333333,1960.2916666666667,1543.2333333333333
2445,20091125,2439,2439,2368,2401,146335,2370.6,2368.1,2263.9,1970.2,1548.8291666666667
2446,20091126,2382,2406,2382,2406,58810,2383.4,2374.15,2273.8166666666666,1980.0916666666667,1554.4541666666667
2447,20091127,2368,2396,2313,2313,158322,2377.2,2370.7,2282.65,1989.2416666666666,1559.7708333333333
2448,20091130,2313,2392,2313,2392,101019,2384.4,2374.5,2293.266666666667,1998.9333333333334,1565.3291666666667
2449,20091201,2406,2415,2377,2415,89881,2385.4,2378.05,2303.766666666667,2008.8,1570.3208333333334
2450,20091202,2434,2529,2434,2496,195854,2404.4,2384.45,2312.6833333333334,2019.3416666666667,1575.5791666666667
2451,20091203,2486,2510,2486,2486,62529,2420.4,2392.0,2322.383333333333,2029.875,1580.8875
2452,20091204,2486,2500,2463,2491,43885,2456.0,2396.05,2330.983333333333,2040.5333333333333,1586.5791666666667
2453,20091207,2486,2486,2453,2463,62740,2470.2,2399.15,2339.35,2051.175,1592.1458333333333
2454,20091208,2463,2486,2463,2472,67151,2481.6,2403.15,2348.383333333333,2061.9083333333333,1597.75
