,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
887,20150211,5950,6210,5950,6010,28601,5842.0,5682.0,5658.666666666667,5968.083333333333,6572.166666666667
888,20150212,6010,6060,5920,6050,7624,5902.0,5701.5,5663.166666666667,5961.833333333333,6572.125
889,20150213,6060,6280,5920,5920,37520,5956.0,5724.5,5666.0,5955.333333333333,6571.333333333333
890,20150216,5970,6030,5860,5910,14960,5978.0,5738.5,5668.666666666667,5948.0,6570.25
891,20150217,5910,5960,5850,5910,11136,5960.0,5744.5,5671.833333333333,5940.583333333333,6568.708333333333
892,20150223,5910,6100,5910,6000,18573,5958.0,5759.5,5677.0,5932.5,6567.583333333333
893,20150224,6000,6090,5990,6060,8402,5960.0,5779.0,5683.5,5923.833333333333,6566.416666666667
894,20150225,6120,6120,6000,6100,9686,5996.0,5800.0,5691.0,5913.583333333333,6565.416666666667
895,20150226,6100,6140,5990,6060,24962,6026.0,5819.0,5692.666666666667,5903.333333333333,6564.208333333333
896,20150227,6100,6260,6020,6210,27911,6086.0,5854.5,5700.5,5898.0,6563.375
897,20150302,6220,6270,6100,6200,20615,6126.0,5886.0,5708.833333333333,5892.583333333333,6563.708333333333
898,20150303,6270,6280,6150,6260,5914,6166.0,5920.5,5718.0,5889.166666666667,6564.083333333333
899,20150304,6190,6300,6160,6260,24689,6198.0,5954.0,5727.666666666667,5885.583333333333,6564.958333333333
900,20150305,6310,6310,6200,6270,5821,6240.0,5988.5,5738.666666666667,5882.916666666667,6565.875
901,20150306,6290,6290,6020,6080,26708,6214.0,6012.0,5745.5,5879.833333333333,6566.208333333333
902,20150309,6080,6100,5920,5940,25252,6162.0,6022.0,5748.666666666667,5876.75,6565.916666666667
903,20150310,5940,6000,5890,5960,12360,6102.0,6032.5,5752.166666666667,5874.0,6565.583333333333
904,20150311,5940,6060,5890,6000,17465,6050.0,6050.0,5752.833333333333,5872.083333333333,6565.416666666667
905,20150312,6000,6050,5960,6050,9426,6006.0,6062.5,5756.5,5870.916666666667,6565.458333333333
906,20150313,6060,6100,5970,5970,16309,5984.0,6061.0,5758.333333333333,5868.0,6565.083333333333
907,20150316,5970,6070,5970,6050,17891,6006.0,6063.0,5763.333333333333,5864.666666666667,6563.458333333333
908,20150317,6100,6130,6040,6100,8271,6034.0,6065.5,5768.666666666667,5862.833333333333,6561.166666666667
909,20150318,6090,6090,6000,6000,16312,6034.0,6069.5,5773.333333333333,5860.166666666667,6557.583333333333
910,20150319,6020,6090,5960,6080,14029,6040.0,6078.0,5781.333333333333,5857.166666666667,6554.375
911,20150320,6040,6090,5970,6070,11890,6060.0,6086.0,5792.166666666667,5854.666666666667,6552.083333333333
912,20150323,6070,6080,6020,6060,5654,6062.0,6089.0,5803.5,5851.833333333333,6549.416666666667
913,20150324,6030,6150,5990,6130,22539,6068.0,6092.5,5817.333333333333,5849.166666666667,6547.541666666667
914,20150325,6140,6200,6110,6130,35914,6094.0,6094.0,5831.5,5847.333333333333,6545.666666666667
915,20150326,6130,6130,5990,6100,34259,6098.0,6096.0,5843.5,5846.666666666667,6543.041666666667
916,20150327,6130,6130,6050,6110,8347,6106.0,6091.0,5856.666666666667,5846.833333333333,6539.541666666667
917,20150330,6150,6650,6100,6650,68120,6224.0,6113.5,5877.833333333333,5852.416666666667,6537.666666666667
918,20150331,6770,7350,6700,6720,344538,6342.0,6136.5,5899.0,5858.666666666667,6536.0
919,20150401,6710,6750,6400,6470,73324,6410.0,6147.0,5915.0,5862.75,6533.916666666667
920,20150402,6510,6850,6260,6610,69688,6512.0,6164.0,5932.666666666667,5868.0,6532.416666666667
921,20150403,6580,6730,6490,6600,19651,6610.0,6190.0,5950.166666666667,5871.75,6530.833333333333
922,20150406,6600,6700,6400,6460,33146,6572.0,6216.0,5963.333333333333,5875.833333333333,6528.791666666667
923,20150407,6470,6480,6370,6470,21105,6522.0,6241.5,5976.833333333333,5879.333333333333,6526.958333333333
924,20150408,6660,7090,6610,6830,149960,6594.0,6283.0,5993.333333333333,5885.916666666667,6525.833333333333
925,20150409,6960,6970,6730,6770,46736,6626.0,6319.0,6009.666666666667,5893.333333333333,6524.375
926,20150410,6950,6950,6680,6750,51517,6656.0,6358.0,6027.833333333333,5900.666666666667,6520.75
927,20150413,6830,6830,6410,6630,77150,6690.0,6387.0,6044.0,5907.166666666667,6517.375
928,20150414,6590,6700,6510,6620,21494,6720.0,6413.0,6060.0,5912.833333333333,6513.333333333333
929,20150415,6610,6610,6460,6610,33891,6676.0,6443.5,6079.166666666667,5919.0,6509.583333333333
930,20150416,6620,6660,6520,6600,17919,6642.0,6469.5,6095.333333333333,5924.083333333333,6504.791666666667
931,20150417,6550,6910,6550,6710,57661,6634.0,6501.5,6110.666666666667,5930.583333333333,6500.625
932,20150420,6600,6680,6530,6670,28617,6642.0,6532.0,6126.833333333333,5936.333333333333,6496.0
933,20150421,6780,7140,6780,6880,102521,6694.0,6569.5,6147.0,5943.5,6492.291666666667
934,20150422,6880,6950,6600,6710,47076,6714.0,6598.5,6164.166666666667,5950.75,6488.208333333333
935,20150423,6710,6870,6630,6790,29555,6752.0,6633.0,6182.666666666667,5958.166666666667,6484.833333333333
936,20150424,6790,6920,6720,6770,34771,6764.0,6666.0,6203.833333333333,5964.75,6480.958333333333
937,20150427,6770,6950,6760,6950,43175,6820.0,6681.0,6226.833333333333,5971.25,6478.666666666667
938,20150428,7000,7190,6770,6770,102832,6798.0,6683.5,6246.833333333333,5975.75,6475.0
939,20150429,6770,6850,6580,6720,35092,6800.0,6696.0,6265.666666666667,5981.333333333333,6471.416666666667
940,20150430,6650,6700,6410,6410,40690,6724.0,6686.0,6279.5,5984.75,6466.083333333333
941,20150504,6400,6500,6350,6440,13855,6658.0,6678.0,6293.333333333333,5988.833333333333,6461.125
942,20150506,6380,6500,6380,6450,42840,6558.0,6677.5,6305.166666666667,5992.583333333333,6454.916666666667
943,20150507,6450,6500,6300,6400,17600,6484.0,6674.0,6316.0,5996.833333333333,6448.458333333333
944,20150508,6370,6740,6360,6740,20338,6488.0,6669.5,6334.166666666667,5999.833333333333,6444.083333333333
945,20150511,6730,7020,6600,7000,55074,6606.0,6681.0,6354.166666666667,6004.916666666667,6441.666666666667
946,20150512,7040,7190,6830,6830,106565,6684.0,6685.0,6368.0,6011.916666666667,6439.458333333333
947,20150513,6880,6940,6680,6810,21681,6756.0,6694.0,6381.333333333333,6020.0,6436.625
948,20150514,6810,7150,6760,6960,56711,6868.0,6711.0,6396.5,6029.833333333333,6433.75
949,20150515,6490,6490,6150,6150,189269,6750.0,6688.0,6400.333333333333,6033.166666666667,6427.333333333333
950,20150518,6210,6210,5800,5990,62165,6548.0,6657.5,6401.666666666667,6035.166666666667,6420.416666666667
951,20150519,5990,6060,5880,5910,15121,6364.0,6617.5,6401.666666666667,6036.75,6413.166666666667
952,20150520,5920,5950,5830,5900,20865,6182.0,6579.0,6400.0,6038.5,6405.791666666667
953,20150521,5830,5950,5820,5890,15921,5968.0,6529.5,6397.166666666667,6040.333333333333,6398.541666666667
954,20150522,5940,5940,5760,5800,30466,5898.0,6484.0,6392.166666666667,6041.583333333333,6391.416666666667
955,20150526,5800,5850,5710,5750,13308,5850.0,6432.0,6387.0,6039.833333333333,6383.0
956,20150527,5770,5880,5580,5640,22345,5796.0,6375.5,6377.5,6039.0,6374.416666666667
957,20150528,5640,5690,5600,5660,15452,5748.0,6311.0,6368.5,6038.666666666667,6365.583333333333
958,20150529,5720,5720,5580,5700,19183,5710.0,6257.5,6359.166666666667,6038.583333333333,6356.375
959,20150601,5700,5700,5600,5670,26347,5684.0,6205.0,6349.333333333333,6038.5,6346.041666666667
960,20150602,5670,5670,5530,5590,48401,5652.0,6164.0,6338.0,6038.333333333333,6334.125
961,20150603,5590,6000,5480,5900,120713,5704.0,6137.0,6335.0,6040.25,6323.5
962,20150604,6030,6050,5800,5820,21846,5736.0,6105.5,6333.0,6040.833333333333,6313.708333333333
963,20150605,5820,5880,5790,5860,11139,5768.0,6078.5,6331.333333333333,6041.75,6304.166666666667
964,20150608,5860,5890,5720,5750,36475,5784.0,6029.0,6327.166666666667,6040.0,6295.375
965,20150609,5660,5850,5660,5800,16148,5826.0,5969.0,6323.0,6039.75,6286.083333333333
966,20150610,5800,5920,5710,5800,23033,5806.0,5917.5,6320.166666666667,6039.25,6276.625
967,20150611,5800,5910,5710,5780,48842,5798.0,5866.0,6315.666666666667,6039.5,6267.458333333333
968,20150612,5840,6640,5770,6640,200876,5954.0,5850.0,6324.666666666667,6046.666666666667,6262.333333333333
969,20150615,6840,7290,6600,6600,314483,6124.0,5872.5,6334.666666666667,6054.0,6257.625
970,20150616,6580,6710,5930,6200,151488,6204.0,5883.0,6336.666666666667,6059.0,6251.791666666667
971,20150617,6280,6630,6040,6350,102969,6314.0,5905.0,6341.333333333333,6066.75,6246.583333333333
972,20150618,6320,6920,6280,6430,138022,6444.0,5931.5,6347.5,6075.5,6242.125
973,20150619,6430,7550,6430,7010,411889,6518.0,5987.5,6362.166666666667,6089.75,6239.208333333333
974,20150622,7120,7120,6730,7100,82444,6618.0,6052.5,6378.333333333333,6104.916666666667,6236.958333333333
975,20150623,7150,7840,7100,7740,278241,6926.0,6152.0,6405.666666666667,6124.583333333333,6238.125
976,20150624,7890,8270,7130,7600,297202,7176.0,6250.0,6430.5,6143.583333333333,6239.375
977,20150625,7670,8120,7270,8080,207583,7506.0,6371.0,6454.333333333333,6166.083333333333,6242.208333333333
978,20150626,8100,8250,7900,8240,206453,7752.0,6498.0,6479.666666666667,6189.333333333333,6245.875
979,20150629,8060,8260,7150,7240,527618,7780.0,6576.5,6492.5,6203.75,6246.791666666667
980,20150630,7150,7630,6790,7450,170312,7722.0,6669.5,6506.5,6219.583333333333,6248.458333333333
981,20150701,7460,7980,7450,7900,110461,7782.0,6769.5,6528.166666666667,6239.166666666667,6251.625
982,20150702,8000,8250,7510,7710,196735,7708.0,6864.0,6549.0,6256.166666666667,6254.375
983,20150703,7650,7830,7400,7770,91119,7614.0,6959.5,6570.666666666667,6273.75,6258.041666666667
984,20150706,7760,7760,7210,7250,79808,7616.0,7034.5,6577.666666666667,6285.5,6258.666666666667
985,20150707,7410,7600,7150,7250,67641,7576.0,7107.0,6585.666666666667,6297.666666666667,6259.375
986,20150708,7400,7650,7290,7370,99823,7470.0,7185.5,6596.0,6311.916666666667,6260.916666666667
987,20150709,7360,7360,6920,7070,67895,7342.0,7250.0,6603.333333333333,6323.666666666667,6260.541666666667
988,20150710,7120,7730,7060,7730,168962,7334.0,7304.5,6621.833333333333,6340.916666666667,6263.541666666667
989,20150713,7770,7950,7610,7740,53188,7432.0,7361.5,6640.666666666667,6359.916666666667,6266.75
990,20150714,7750,7790,7560,7670,45442,7516.0,7435.0,6658.5,6376.916666666667,6269.916666666667
991,20150715,7700,7750,7300,7420,72410,7526.0,7488.5,6670.333333333333,6390.5,6272.875
992,20150716,7420,7560,7300,7530,48313,7618.0,7543.5,6684.666666666667,6405.75,6274.541666666667
993,20150717,7610,7900,7540,7850,110698,7642.0,7585.5,6700.833333333333,6423.916666666667,6277.791666666667
994,20150720,7850,7850,7440,7690,68280,7632.0,7615.0,6717.166666666667,6440.666666666667,6281.458333333333
995,20150721,7770,7770,7470,7510,54449,7600.0,7603.5,6729.166666666667,6455.916666666667,6283.958333333333
996,20150722,7510,7730,7310,7310,122725,7578.0,7589.0,6738.166666666667,6471.0,6284.041666666667
997,20150723,7270,7700,7270,7690,65882,7610.0,7569.5,6750.5,6488.666666666667,6285.416666666667
998,20150724,7690,7700,7430,7570,34498,7554.0,7536.0,6763.833333333333,6505.333333333333,6286.791666666667
999,20150727,7590,7590,7200,7200,56528,7456.0,7534.0,6771.833333333333,6518.75,6286.75
1000,20150728,7200,7230,6900,7140,49337,7382.0,7518.5,6784.0,6531.75,6285.708333333333
1001,20150729,7070,7350,6770,6770,32832,7274.0,7462.0,6789.5,6541.416666666667,6283.833333333333
1002,20150730,6550,6850,6500,6500,44384,7036.0,7401.5,6790.333333333333,6547.75,6281.958333333333
1003,20150731,6500,6670,6430,6670,11022,6856.0,7346.5,6794.833333333333,6555.416666666667,6281.458333333333
1004,20150803,6670,6720,6400,6520,24884,6720.0,7310.0,6791.166666666667,6562.666666666667,6279.166666666667
1005,20150804,6520,6670,6400,6670,8774,6626.0,7281.0,6785.666666666667,6569.916666666667,6277.625
1006,20150805,6730,6870,6620,6740,15703,6620.0,7249.5,6784.166666666667,6576.083333333333,6276.208333333333
1007,20150806,6740,6810,6450,6450,51988,6610.0,7218.5,6778.166666666667,6579.75,6273.916666666667
1008,20150807,6470,6680,6440,6570,49990,6590.0,7160.5,6771.666666666667,6584.083333333333,6272.958333333333
1009,20150810,6570,6640,6300,6440,42437,6574.0,7095.5,6776.5,6588.416666666667,6271.875
1010,20150811,6440,6560,6250,6300,45542,6500.0,7027.0,6781.666666666667,6591.666666666667,6269.833333333333
1011,20150812,6300,6370,5970,6050,57174,6362.0,6958.5,6784.0,6592.833333333333,6266.708333333333
1012,20150813,6120,6440,6120,6390,35532,6350.0,6901.5,6792.166666666667,6596.083333333333,6264.291666666667
1013,20150817,6370,6570,6240,6390,22573,6314.0,6828.5,6800.5,6598.833333333333,6261.333333333333
1014,20150818,6430,6460,6130,6190,25881,6264.0,6753.5,6807.0,6599.583333333333,6256.583333333333
1015,20150819,6190,6220,5700,5880,69963,6180.0,6672.0,6809.166666666667,6598.083333333333,6250.708333333333
1016,20150820,5710,5890,5650,5710,62860,6112.0,6592.0,6810.333333333333,6593.916666666667,6245.958333333333
1017,20150821,5500,5660,5050,5220,84379,5878.0,6468.5,6803.0,6585.75,6239.166666666667
1018,20150824,5220,5890,5090,5300,44798,5660.0,6355.0,6796.333333333333,6577.75,6233.458333333333
1019,20150825,5300,5800,5300,5780,14258,5578.0,6284.0,6798.166666666667,6573.75,6229.666666666667
1020,20150826,5680,6000,5680,5990,14456,5600.0,6226.5,6804.833333333333,6571.416666666667,6227.166666666667
1021,20150827,5890,6070,5890,6000,7349,5658.0,6188.0,6806.5,6570.75,6225.291666666667
1022,20150828,5920,6180,5920,6140,27258,5842.0,6170.0,6811.833333333333,6572.416666666667,6224.583333333333
1023,20150831,6140,6300,6130,6290,15444,6040.0,6151.0,6819.0,6575.166666666667,6224.583333333333
1024,20150901,6290,6330,6070,6310,31886,6146.0,6140.5,6828.333333333333,6577.75,6224.916666666667
1025,20150902,6310,6420,6210,6320,22869,6212.0,6123.0,6837.0,6580.0,6225.458333333333
1026,20150903,6320,6400,6180,6300,41545,6272.0,6101.0,6845.333333333333,6582.75,6225.375
1027,20150904,6310,6370,5900,6140,27191,6272.0,6085.5,6851.333333333333,6583.5,6224.083333333333
1028,20150907,6110,6140,5990,5990,11304,6212.0,6056.5,6840.5,6582.583333333333,6222.708333333333
1029,20150908,5990,6200,5990,6150,10859,6180.0,6042.0,6833.0,6583.833333333333,6222.0
1030,20150909,6150,6260,6060,6060,7163,6128.0,6030.0,6830.666666666667,6583.666666666667,6220.416666666667
1031,20150910,6060,6110,5940,6010,7241,6070.0,6028.0,6825.0,6583.166666666667,6218.916666666667
1032,20150911,6010,6080,5890,6020,45271,6046.0,6009.5,6818.166666666667,6582.833333333333,6217.333333333333
1033,20150914,6020,6240,5990,6190,6216,6086.0,5999.5,6804.5,6583.333333333333,6216.25
1034,20150915,6080,6210,6050,6050,9448,6066.0,5992.5,6787.0,6582.666666666667,6215.0
1035,20150916,6050,6120,5890,5900,23510,6034.0,5993.5,6756.333333333333,6581.0,6213.833333333333
1036,20150917,5900,6210,5890,6200,34034,6072.0,6018.0,6733.0,6581.75,6214.291666666667
1037,20150918,6190,6520,6150,6500,76468,6168.0,6082.0,6706.666666666667,6580.5,6216.458333333333
1038,20150921,6480,6480,6000,6180,68726,6166.0,6126.0,6672.333333333333,6576.0,6217.333333333333
1039,20150922,6170,6380,6010,6260,18110,6208.0,6150.0,6656.0,6574.25,6218.5
1040,20150923,6260,6320,6150,6270,20571,6282.0,6164.0,6636.333333333333,6571.416666666667,6219.708333333333
1041,20150924,6270,6400,6220,6340,13373,6310.0,6181.0,6610.333333333333,6569.25,6220.5
1042,20150925,6340,6380,6030,6150,31712,6240.0,6181.5,6584.333333333333,6566.666666666667,6221.25
1043,20150930,6140,6150,5800,5980,48578,6200.0,6166.0,6554.5,6562.583333333333,6220.958333333333
1044,20151001,5900,5980,5820,5850,32239,6118.0,6143.0,6531.166666666667,6554.416666666667,6220.166666666667
1045,20151002,5900,6120,5850,6070,49213,6078.0,6130.5,6511.5,6548.583333333333,6220.958333333333
1046,20151005,6010,6260,6010,6170,39812,6044.0,6124.0,6491.5,6543.75,6222.208333333333
1047,20151006,6240,6240,5990,6110,34907,6036.0,6122.5,6475.5,6539.416666666667,6223.291666666667
1048,20151007,6150,6150,5950,6090,44666,6058.0,6127.5,6448.166666666667,6535.0,6223.916666666667
1049,20151008,6080,6170,6050,6160,36513,6120.0,6128.0,6421.833333333333,6531.25,6225.125
1050,20151012,6160,6230,6110,6230,41193,6152.0,6136.5,6397.833333333333,6528.166666666667,6226.125
1051,20151013,6160,6290,6120,6230,22500,6164.0,6147.5,6378.0,6524.166666666667,6227.375
1052,20151014,6180,6270,6120,6190,21834,6180.0,6156.0,6355.666666666667,6520.166666666667,6228.25
1053,20151015,6250,7090,6050,6910,207053,6344.0,6192.0,6340.0,6520.416666666667,6231.958333333333
1054,20151016,6920,7150,6750,6810,104101,6474.0,6230.0,6325.333333333333,6521.25,6236.0
1055,20151019,6800,7000,6750,6860,65290,6600.0,6278.0,6314.5,6521.833333333333,6240.0
1056,20151020,6930,7440,6930,7430,224828,6840.0,6339.5,6316.5,6527.333333333333,6246.041666666667
1057,20151021,7400,7400,6800,7020,159784,7006.0,6365.5,6305.333333333333,6527.916666666667,6249.583333333333
1058,20151022,7100,7120,6740,6740,50660,6972.0,6393.5,6291.5,6527.666666666667,6251.708333333333
1059,20151023,6750,6950,6590,6750,26553,6960.0,6418.0,6284.0,6527.916666666667,6254.625
1060,20151026,6760,6760,6620,6690,26705,6926.0,6439.0,6276.5,6530.25,6257.5
1061,20151027,6690,6840,6640,6740,30602,6788.0,6459.0,6276.0,6532.75,6260.791666666667
1062,20151028,6740,6860,6560,6570,21375,6698.0,6480.0,6277.166666666667,6533.75,6263.166666666667
1063,20151029,6540,6640,6520,6580,28497,6666.0,6510.0,6275.666666666667,6535.25,6266.041666666667
1064,20151030,6580,6620,5990,6190,71221,6554.0,6527.0,6270.166666666667,6530.666666666667,6265.25
1065,20151102,6190,6320,6030,6100,32677,6436.0,6528.5,6260.666666666667,6523.166666666667,6264.041666666667
1066,20151103,6110,6230,6110,6200,15619,6328.0,6530.0,6251.666666666667,6517.916666666667,6264.916666666667
1067,20151104,6190,6260,6070,6070,14422,6228.0,6528.0,6245.333333333333,6511.75,6265.875
1068,20151105,6070,6240,5950,6120,73588,6136.0,6529.5,6237.833333333333,6504.75,6267.291666666667
1069,20151106,6120,6230,6000,6110,9899,6120.0,6527.0,6232.333333333333,6504.416666666667,6268.791666666667
1070,20151109,6110,6150,6000,6090,29653,6118.0,6520.0,6228.833333333333,6505.25,6270.208333333333
1071,20151110,6090,6310,6060,6220,42038,6122.0,6519.5,6231.666666666667,6507.833333333333,6272.291666666667
1072,20151111,6220,6270,6100,6120,13162,6132.0,6516.0,6227.166666666667,6509.666666666667,6274.083333333333
1073,20151112,6120,6250,6070,6250,10112,6158.0,6483.0,6224.833333333333,6512.666666666667,6276.5
1074,20151113,6220,6340,6090,6340,17714,6204.0,6459.5,6227.333333333333,6517.166666666667,6279.375
1075,20151116,6350,6430,6210,6320,16150,6250.0,6432.5,6234.666666666667,6521.916666666667,6280.875
1076,20151117,6310,6560,6310,6560,21964,6318.0,6389.0,6248.833333333333,6529.583333333333,6284.291666666667
1077,20151118,6460,6600,6380,6390,37317,6372.0,6357.5,6268.333333333333,6535.666666666667,6287.166666666667
1078,20151119,6350,6460,6190,6450,12534,6412.0,6343.0,6287.5,6541.916666666667,6290.25
1079,20151120,6350,6420,6190,6300,23982,6404.0,6320.5,6296.166666666667,6547.166666666667,6292.833333333333
1080,20151123,6250,6440,6120,6150,30436,6370.0,6293.5,6298.833333333333,6551.833333333333,6295.083333333333
1081,20151124,6080,6210,6070,6170,39905,6292.0,6265.0,6301.666666666667,6554.083333333333,6297.166666666667
1082,20151125,6150,6200,6070,6170,12150,6248.0,6245.0,6302.166666666667,6557.0,6298.916666666667
1083,20151126,6170,6230,6050,6230,40091,6204.0,6227.5,6301.166666666667,6560.083333333333,6300.916666666667
