,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2688,20101006,1125,1173,1116,1169,143866,1138.4,1159.0,1263.4333333333334,1373.075,1722.0416666666667
2689,20101007,1187,1187,1143,1152,81386,1141.2,1157.7,1256.0333333333333,1368.0583333333334,1719.2416666666666
2690,20101008,1138,1156,1134,1143,53785,1143.0,1154.2,1246.5833333333333,1362.9333333333334,1716.6041666666667
2691,20101011,1152,1160,1134,1160,68210,1149.0,1153.75,1237.7833333333333,1357.8416666666667,1713.6333333333334
2692,20101012,1160,1165,1130,1134,41704,1151.6,1151.35,1229.8666666666666,1352.9666666666667,1710.4625
2693,20101013,1143,1147,1125,1130,61422,1143.8,1148.1,1222.4666666666667,1347.8416666666667,1707.625
2694,20101014,1134,1143,1125,1125,44613,1138.4,1145.0,1215.7166666666667,1342.3083333333334,1705.0041666666666
2695,20101015,1121,1134,1108,1116,129750,1133.0,1141.9,1207.8666666666666,1336.9583333333333,1702.5833333333333
2696,20101018,1116,1134,1108,1125,90535,1126.0,1139.9,1201.05,1331.6833333333334,1700.1083333333333
2697,20101019,1125,1160,1125,1152,136932,1129.6,1140.15,1197.25,1325.6416666666667,1698.0208333333333
2698,20101020,1143,1200,1125,1200,267339,1143.6,1143.25,1194.5333333333333,1320.2583333333334,1696.5208333333333
2699,20101021,1292,1376,1275,1376,1601834,1193.8,1154.7,1193.8833333333334,1316.1166666666666,1695.55
2700,20101022,1442,1481,1363,1402,2529743,1251.0,1167.9,1194.0333333333333,1311.1666666666667,1694.1375
2701,20101025,1407,1437,1385,1437,1136623,1313.4,1182.15,1195.5666666666666,1306.6583333333333,1692.9083333333333
2702,20101026,1424,1424,1327,1354,751864,1353.8,1192.5,1194.9833333333333,1301.9666666666667,1691.5333333333333
2703,20101027,1358,1367,1327,1354,311505,1384.6,1202.6,1195.5666666666666,1297.3166666666666,1690.3625
2704,20101028,1363,1411,1319,1319,776495,1373.2,1211.65,1195.7166666666667,1293.4333333333334,1688.9
2705,20101029,1345,1389,1323,1385,559695,1369.8,1224.2,1198.15,1291.1666666666667,1687.6541666666667
2706,20101101,1415,1481,1354,1354,1772962,1353.2,1235.4,1199.9833333333333,1288.3083333333334,1686.3541666666667
2707,20101102,1336,1371,1288,1288,348881,1340.0,1243.75,1200.8666666666666,1284.825,1684.9083333333333
2708,20101103,1292,1327,1275,1327,215549,1334.6,1251.65,1201.6,1282.0333333333333,1683.35
2709,20101104,1327,1327,1279,1327,203595,1336.2,1260.4,1202.1833333333334,1278.875,1681.1666666666667
2710,20101105,1327,1380,1283,1283,422196,1315.8,1267.4,1202.3166666666666,1275.7166666666667,1678.9125
2711,20101108,1314,1389,1283,1389,895749,1322.8,1278.85,1204.3,1275.5,1676.0916666666667
2712,20101109,1389,1530,1354,1424,2177626,1350.0,1293.35,1207.6666666666667,1276.8916666666667,1672.8125
2713,20101110,1398,1442,1367,1371,421959,1358.8,1305.4,1210.15,1278.1333333333334,1669.55
2714,20101111,1402,1508,1354,1420,1221686,1377.4,1320.15,1213.75,1280.4416666666666,1666.6
2715,20101112,1433,1490,1327,1363,938943,1393.4,1332.5,1216.4,1282.35,1663.6166666666666
2716,20101115,1354,1380,1235,1244,540596,1364.4,1338.45,1216.6166666666666,1284.475,1660.65
2717,20101116,1244,1257,1160,1160,512270,1311.6,1338.85,1215.7333333333333,1285.425,1656.7666666666667
2718,20101117,1169,1173,1020,1143,318018,1266.0,1336.0,1214.7833333333333,1285.8666666666666,1652.5541666666666
2719,20101118,1152,1182,1147,1147,189349,1211.4,1324.55,1214.2,1286.0833333333333,1648.6333333333334
2720,20101119,1169,1187,1143,1187,141031,1176.2,1313.8,1215.0833333333333,1286.4166666666667,1643.6708333333333
2721,20101122,1187,1226,1178,1195,124656,1166.4,1301.7,1215.8,1285.3833333333334,1638.7583333333334
2722,20101123,1204,1204,1147,1152,110064,1164.8,1291.6,1216.4666666666667,1283.775,1633.4666666666667
2723,20101124,1037,1121,993,1103,329587,1156.8,1279.05,1216.3166666666666,1281.7916666666667,1628.1166666666666
2724,20101125,1108,1125,1077,1099,241530,1147.2,1268.05,1215.3,1280.4416666666666,1623.1875
2725,20101126,1099,1108,1064,1068,134061,1123.4,1252.2,1213.6166666666666,1278.6083333333333,1618.0958333333333
2726,20101129,1072,1086,1055,1072,68045,1098.8,1238.1,1212.15,1276.85,1613.2958333333333
2727,20101130,1072,1112,1055,1094,50908,1087.2,1228.4,1210.6,1275.125,1607.7416666666666
2728,20101201,1077,1116,1077,1116,57848,1089.8,1217.85,1209.5,1273.1083333333333,1602.4625
2729,20101202,1116,1143,1108,1138,50666,1097.6,1208.4,1208.8333333333333,1271.35,1597.1833333333334
2730,20101203,1130,1138,1090,1112,93401,1106.4,1199.85,1207.15,1268.8916666666667,1591.925
2731,20101206,1112,1112,1081,1099,60826,1111.8,1185.35,1205.9833333333333,1266.325,1586.6125
2732,20101207,1094,1125,1090,1116,46532,1116.2,1169.95,1204.8833333333334,1263.5,1581.15
2733,20101208,1116,1125,1081,1099,88330,1112.8,1156.35,1203.2833333333333,1260.9333333333334,1575.95
2734,20101209,1099,1152,1086,1147,196782,1114.6,1142.7,1202.6166666666666,1259.2833333333333,1571.2583333333334
2735,20101210,1156,1173,1108,1108,157950,1113.8,1129.95,1201.45,1257.125,1566.1875
2736,20101213,1103,1125,1090,1116,83019,1117.2,1123.55,1200.6333333333334,1255.3666666666666,1561.6041666666667
2737,20101214,1134,1283,1134,1283,1124791,1150.6,1129.7,1202.9,1255.0666666666666,1557.7166666666667
2738,20101215,1327,1349,1226,1266,1489515,1184.0,1135.85,1205.0333333333333,1255.0666666666666,1553.4291666666666
2739,20101216,1288,1336,1204,1257,1700541,1206.0,1141.35,1206.8666666666666,1255.25,1549.0333333333333
2740,20101217,1261,1288,1173,1182,569018,1220.8,1141.1,1207.6,1254.775,1542.8958333333333
2741,20101220,1152,1165,1112,1125,303256,1222.6,1137.6,1207.15,1253.7083333333333,1536.4083333333333
2742,20101221,1143,1182,1143,1143,193858,1194.6,1137.15,1207.0833333333333,1251.2583333333334,1530.3625
2743,20101222,1143,1187,1121,1187,316115,1178.8,1141.35,1207.6666666666667,1248.7,1524.4291666666666
2744,20101223,1191,1209,1152,1152,229384,1157.8,1144.0,1207.9,1245.3,1517.9625
2745,20101224,1152,1169,1116,1116,152714,1144.6,1146.4,1207.6,1242.475,1511.8041666666666
2746,20101227,1103,1130,1103,1108,91628,1141.2,1148.2,1207.2333333333333,1239.875,1505.3208333333334
2747,20101228,1099,1125,1086,1099,120752,1132.4,1148.45,1206.8666666666666,1236.9833333333333,1498.45
2748,20101229,1103,1116,1090,1112,93603,1117.4,1148.25,1205.9166666666667,1234.675,1491.7458333333334
2749,20101230,1116,1138,1103,1125,119566,1112.0,1147.6,1205.4666666666667,1230.75,1484.1625
2750,20110103,1130,1160,1125,1152,100169,1119.2,1149.6,1205.6166666666666,1226.1,1476.8375
2751,20110104,1152,1187,1134,1187,178820,1135.0,1154.0,1206.0666666666666,1221.925,1470.0583333333334
2752,20110105,1169,1187,1147,1147,134589,1144.6,1155.55,1206.2833333333333,1218.075,1463.5166666666667
2753,20110106,1152,1195,1143,1195,122345,1161.2,1160.35,1207.3666666666666,1214.9166666666667,1455.8583333333333
2754,20110107,1209,1270,1204,1213,460993,1178.8,1163.65,1208.8333333333333,1212.275,1449.4833333333333
2755,20110110,1222,1248,1213,1222,158026,1192.8,1169.35,1210.6,1209.2333333333333,1444.85
2756,20110111,1231,1244,1182,1195,234845,1194.4,1173.3,1211.7666666666667,1206.4083333333333,1440.7458333333334
2757,20110112,1195,1217,1178,1200,121813,1205.0,1169.15,1212.5666666666666,1204.9083333333333,1436.3875
2758,20110113,1200,1213,1173,1195,170256,1205.0,1165.6,1212.4833333333333,1203.5083333333334,1433.0875
2759,20110114,1226,1226,1195,1217,112151,1205.8,1163.6,1209.8333333333333,1201.8583333333333,1429.5666666666666
2760,20110117,1222,1239,1178,1191,147371,1199.6,1164.05,1206.3166666666666,1200.175,1426.1041666666667
2761,20110118,1152,1217,1152,1195,161209,1199.6,1167.55,1202.2833333333333,1198.925,1422.2916666666667
2762,20110119,1222,1226,1178,1178,101999,1195.2,1169.3,1199.35,1197.1666666666667,1418.3333333333333
2763,20110120,1160,1187,1134,1134,129019,1183.0,1166.65,1195.6833333333334,1195.625,1414.7791666666667
2764,20110121,1125,1156,1055,1068,477730,1153.2,1162.45,1191.5,1193.6083333333333,1411.5
2765,20110124,1068,1103,1064,1090,84600,1133.0,1161.15,1186.5833333333333,1192.3666666666666,1408.4208333333333
2766,20110125,1086,1103,1072,1081,95258,1110.2,1159.8,1182.0333333333333,1191.0083333333334,1405.3791666666666
2767,20110126,1072,1094,1055,1094,60403,1093.4,1159.55,1178.8,1189.8333333333333,1401.95
2768,20110127,1094,1108,1077,1090,42868,1084.6,1158.45,1174.85,1188.225,1398.1958333333334
2769,20110128,1099,1108,1086,1090,32535,1089.0,1156.7,1170.9,1186.5416666666667,1394.4958333333334
2770,20110131,1072,1094,1055,1072,75613,1085.4,1152.7,1167.3833333333334,1184.85,1390.5375
2771,20110201,1112,1125,1077,1094,35656,1088.0,1148.05,1162.4666666666667,1183.3833333333334,1386.8
2772,20110207,1099,1108,1081,1086,36433,1086.4,1145.0,1156.8333333333333,1182.25,1383.2666666666667
2773,20110208,1072,1094,1050,1055,95077,1079.4,1138.0,1151.5666666666666,1180.8583333333333,1379.5666666666666
2774,20110209,1064,1064,1015,1024,99825,1066.2,1128.55,1144.9666666666667,1179.3583333333333,1375.5708333333334
2775,20110210,1011,1033,989,1011,127615,1054.0,1118.0,1139.1,1177.75,1371.3416666666667
2776,20110211,1015,1024,989,998,56640,1034.8,1108.15,1135.0,1175.8083333333334,1367.4416666666666
2777,20110214,989,989,848,848,984993,987.2,1090.55,1129.8,1172.7666666666667,1362.9166666666667
2778,20110215,848,857,801,814,183676,939.0,1071.5,1124.3166666666666,1169.55,1358.3416666666667
2779,20110216,809,824,791,816,148290,897.4,1051.45,1118.8,1166.5,1353.7541666666666
2780,20110217,822,831,818,823,83927,859.8,1033.05,1112.7333333333333,1163.9083333333333,1349.4166666666667
2781,20110218,828,868,823,868,53434,833.8,1016.7,1107.2833333333333,1161.5416666666667,1345.2125
2782,20110221,868,901,857,888,130627,841.8,1002.2,1102.8833333333334,1159.675,1340.7791666666667
2783,20110222,914,914,874,879,93445,854.8,989.45,1099.15,1157.7333333333333,1336.2916666666667
2784,20110223,866,910,866,910,48209,873.6,981.55,1096.0,1155.65,1331.8958333333333
2785,20110224,905,945,878,883,57478,885.6,971.2,1092.9166666666667,1153.2666666666667,1327.4791666666667
2786,20110225,883,892,870,888,70109,889.6,961.55,1089.85,1151.0,1323.0833333333333
2787,20110228,888,888,865,876,54783,887.2,950.65,1086.2166666666667,1148.4083333333333,1318.8583333333333
2788,20110302,876,1006,876,949,272701,901.2,943.6,1083.4333333333334,1146.4666666666667,1314.9541666666667
2789,20110303,967,1024,954,1011,187005,921.4,939.65,1081.3166666666666,1145.075,1311.1625
2790,20110304,1037,1037,883,958,55574,936.4,933.95,1078.75,1142.95,1307.0416666666667
2791,20110307,901,993,901,971,20190,953.0,927.8,1076.6166666666666,1141.3,1303.0291666666667
2792,20110308,954,976,945,967,40278,971.2,921.85,1074.1333333333334,1139.5083333333334,1299.1833333333334
2793,20110309,1020,1042,993,1037,113939,988.8,920.95,1073.1,1138.1916666666666,1295.6458333333333
2794,20110310,1037,1108,1037,1090,256612,1004.6,924.25,1072.15,1137.3833333333334,1292.4208333333333
2795,20110311,1081,1116,1068,1103,121294,1033.6,928.85,1072.0666666666666,1136.7583333333334,1289.2125
2796,20110314,1094,1121,949,1020,103492,1043.4,929.95,1070.4666666666667,1135.55,1285.6958333333334
2797,20110315,1015,1020,905,932,89824,1036.4,934.15,1064.6166666666666,1133.7583333333334,1282.1625
2798,20110316,883,984,883,971,62672,1023.2,942.0,1059.7,1132.3666666666666,1278.7916666666667
2799,20110317,958,984,888,967,105078,998.6,949.55,1054.8666666666666,1130.8666666666666,1275.3833333333334
2800,20110318,1020,1077,967,1059,152190,989.8,961.35,1052.8166666666666,1130.2083333333333,1272.3958333333333
2801,20110321,1055,1072,1028,1059,71601,997.6,970.9,1051.7166666666667,1129.4333333333334,1269.3708333333334
2802,20110322,1042,1112,1042,1099,94960,1031.0,981.45,1050.9833333333333,1129.0333333333333,1266.9166666666667
2803,20110323,1121,1121,1064,1064,55452,1049.6,990.7,1048.9333333333334,1128.3,1264.0416666666667
2804,20110324,1090,1116,1064,1064,68059,1069.0,998.4,1047.4666666666667,1127.6833333333334,1260.8916666666667
2805,20110325,1099,1099,1055,1064,47400,1070.0,1007.45,1046.6,1127.1,1257.8875
2806,20110328,1059,1072,1024,1055,37037,1069.2,1015.8,1045.7166666666667,1126.475,1254.9208333333333
2807,20110329,1064,1090,1059,1090,61371,1067.4,1026.5,1045.5666666666666,1126.2166666666667,1252.0833333333333
2808,20110330,1099,1116,1050,1081,96138,1070.8,1033.1,1045.05,1125.4833333333333,1249.2791666666667
2809,20110331,1081,1081,1046,1081,40007,1074.2,1036.6,1044.3166666666666,1124.8916666666667,1246.475
2810,20110401,1072,1081,1055,1077,33651,1076.8,1042.55,1043.0666666666666,1124.3416666666667,1243.6375
2811,20110404,1086,1099,1042,1046,54919,1075.0,1046.3,1040.7166666666667,1123.3916666666667,1240.6166666666666
2812,20110405,1077,1077,1046,1046,31726,1066.2,1050.25,1039.0333333333333,1122.6583333333333,1237.8125
2813,20110406,1068,1090,1046,1064,63209,1062.8,1051.6,1036.85,1122.1083333333333,1234.975
2814,20110407,1081,1103,1059,1059,86189,1058.4,1050.05,1034.2833333333333,1121.5583333333334,1231.9333333333334
2815,20110408,1077,1081,1042,1042,82960,1051.4,1047.0,1031.2833333333333,1120.9416666666666,1228.95
2816,20110411,1064,1086,1050,1064,17775,1055.0,1049.2,1029.1,1120.4333333333334,1226.0583333333334
2817,20110412,1077,1077,1037,1042,39458,1054.2,1054.7,1026.4666666666667,1119.5166666666667,1222.5791666666667
2818,20110413,1068,1116,967,1094,153577,1060.2,1060.85,1024.7833333333333,1118.6333333333334,1219.4458333333334
2819,20110414,1103,1103,1050,1064,57917,1061.2,1065.7,1022.2333333333333,1116.0333333333333,1216.075
2820,20110415,1077,1077,1046,1055,58253,1063.8,1065.5,1019.9666666666667,1113.1416666666667,1212.1541666666667
2821,20110418,1086,1086,1046,1064,37952,1063.8,1065.75,1017.7833333333333,1110.0333333333333,1208.3458333333333
2822,20110419,1055,1077,1037,1037,39635,1062.8,1062.65,1015.4333333333333,1107.3916666666667,1204.6791666666666
2823,20110420,1024,1050,998,1002,79927,1044.4,1059.55,1013.2333333333333,1104.4583333333333,1200.8875
2824,20110421,1002,1042,993,1006,27362,1032.8,1056.65,1012.2,1101.85,1197.6416666666667
2825,20110422,1037,1037,949,1020,59748,1025.8,1054.45,1011.0333333333333,1098.8083333333334,1194.9875
2826,20110425,1068,1068,984,993,19393,1011.6,1051.35,1009.5666666666667,1095.8,1192.0541666666666
2827,20110426,1037,1037,971,993,19508,1002.8,1046.5,1007.8833333333333,1093.3416666666667,1189.0833333333333
2828,20110427,980,1006,949,984,26743,999.2,1041.65,1006.1166666666667,1090.4833333333333,1186.2583333333334
2829,20110428,1006,1006,949,989,11784,995.8,1037.05,1004.4333333333333,1087.6666666666667,1183.2708333333333
2830,20110429,989,993,949,989,23330,989.6,1032.65,1003.05,1085.2166666666667,1180.4666666666667
2831,20110502,949,1002,949,967,52367,984.4,1028.7,1000.9333333333333,1081.7,1178.6
2832,20110503,980,980,932,958,22512,977.4,1024.3,998.8,1077.8166666666666,1177.3541666666667
2833,20110504,958,962,932,940,26937,968.6,1018.1,996.8833333333333,1074.225,1176.1791666666666
2834,20110506,927,980,927,945,21698,959.8,1012.4,995.5666666666667,1070.2666666666667,1175.3541666666667
2835,20110509,967,967,940,954,5884,952.8,1008.0,994.6166666666667,1066.8583333333333,1174.6041666666667
2836,20110511,932,949,905,927,45590,944.8,1001.15,993.4333333333333,1064.2166666666667,1174.3458333333333
2837,20110512,923,927,888,927,31393,938.6,995.4,994.75,1062.275,1173.85
2838,20110513,927,932,905,923,25796,935.2,986.85,996.5666666666667,1060.4416666666666,1173.1541666666667
2839,20110516,910,927,905,923,9291,930.8,979.8,998.35,1058.575,1172.3291666666667
2840,20110517,888,923,888,910,56081,922.0,972.55,999.8,1056.2666666666667,1171.3416666666667
2841,20110518,918,1046,918,1046,456894,945.8,971.65,1002.7666666666667,1055.025,1170.2041666666667
2842,20110519,1006,1042,923,945,238877,949.4,967.05,1003.7166666666667,1053.3,1168.5375
2843,20110520,945,1081,927,1046,142269,974.0,969.25,1006.5,1052.825,1167.3083333333334
2844,20110523,1068,1200,1055,1187,601860,1026.8,978.3,1011.1166666666667,1053.5583333333334,1167.0
2845,20110524,1231,1231,1094,1160,201452,1076.8,985.3,1015.7333333333333,1054.325,1166.4666666666667
2846,20110525,1147,1147,1046,1090,152386,1085.6,990.15,1019.1,1054.475,1165.6625
2847,20110526,1090,1178,1081,1090,108153,1114.6,995.0,1022.6666666666666,1054.4416666666666,1164.7833333333333
2848,20110527,1112,1112,1011,1050,149551,1115.4,998.3,1024.35,1053.8916666666667,1163.5
2849,20110530,1068,1068,967,967,90683,1071.4,997.2,1023.6166666666667,1052.4666666666667,1161.9083333333333
2850,20110531,967,989,958,989,47354,1037.2,997.2,1024.1333333333334,1051.4416666666666,1160.1666666666667
2851,20110601,967,984,932,954,115393,1010.0,996.55,1023.85,1050.2333333333333,1158.2791666666667
2852,20110602,984,1094,984,1033,643869,998.6,1000.3,1024.95,1049.5416666666667,1156.5208333333333
2853,20110603,1020,1028,967,993,114295,987.2,1002.95,1024.2166666666667,1048.6583333333333,1154.7958333333333
2854,20110607,971,1037,967,1020,32704,997.8,1006.7,1023.05,1047.6,1153.4416666666666
2855,20110608,1050,1050,976,984,40243,996.8,1008.2,1021.0666666666667,1046.5666666666666,1151.8458333333333
2856,20110609,971,993,954,993,60399,1004.6,1011.5,1020.6166666666667,1045.5416666666667,1150.4541666666667
2857,20110610,971,984,949,949,51472,987.8,1012.6,1020.9,1042.7583333333334,1148.9125
2858,20110613,958,967,918,967,30254,982.6,1014.8,1020.8333333333334,1040.2666666666667,1147.6666666666667
2859,20110614,980,980,949,967,28309,972.0,1017.0,1020.8333333333334,1037.85,1146.55
2860,20110615,949,998,949,954,90919,966.0,1019.2,1019.0833333333334,1035.95,1145.3625
2861,20110616,962,967,914,932,65828,953.8,1013.5,1016.9666666666667,1034.3416666666667,1144.025
2862,20110617,914,958,901,901,74098,944.2,1011.3,1013.6666666666666,1032.325,1141.7916666666667
2863,20110620,927,927,896,905,21681,931.8,1004.25,1011.0166666666667,1029.975,1139.3375
2864,20110621,905,936,901,932,22411,924.8,991.5,1008.8166666666667,1028.1416666666667,1136.7208333333333
2865,20110622,940,940,905,936,30971,921.2,980.3,1006.6833333333333,1026.6416666666667,1134.5583333333334
2866,20110623,936,945,910,940,21488,922.8,972.8,1004.7666666666667,1025.2416666666666,1132.5583333333334
2867,20110624,945,949,910,949,28421,932.4,965.75,1002.4166666666666,1023.9916666666667,1130.4875
2868,20110627,918,967,918,967,26848,944.8,961.6,1000.5166666666667,1022.7833333333333,1128.7291666666667
2869,20110628,1006,1011,945,967,34814,951.8,961.6,998.6166666666667,1021.4666666666667,1126.1083333333333
2870,20110629,980,993,949,971,22948,958.8,960.7,996.85,1019.9583333333334,1123.0291666666667
2871,20110630,989,989,932,949,21653,960.6,960.45,995.2333333333333,1017.975,1119.95
2872,20110701,984,1002,945,989,135692,968.6,958.25,994.2833333333333,1016.6583333333333,1117.3666666666666
2873,20110704,1002,1002,958,984,39900,972.0,957.8,992.95,1014.9,1114.9083333333333
2874,20110705,993,1068,967,1020,121423,982.6,957.8,992.3,1013.2916666666666,1112.7833333333333
2875,20110706,1020,1064,984,1042,116928,996.8,960.7,992.3,1011.7916666666666,1110.5125
2876,20110707,1042,1178,1011,1094,555983,1025.8,965.75,992.8,1010.95,1108.6791666666666
2877,20110708,1147,1257,1143,1257,1707915,1079.4,981.15,996.3833333333333,1011.425,1108.1666666666667
2878,20110711,1292,1319,1231,1297,935425,1142.0,997.65,999.7666666666667,1012.275,1107.8916666666667
2879,20110712,1297,1363,1226,1266,477961,1191.2,1012.6,1003.1333333333333,1012.6833333333333,1107.2708333333333
2880,20110713,1239,1455,1231,1455,710248,1273.8,1037.65,1009.8,1014.8833333333333,1107.5291666666667
2881,20110714,1499,1560,1424,1442,863894,1343.4,1063.15,1016.1,1016.9416666666667,1107.9333333333334
