,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4098,20120209,1850,2023,1703,1703,974860,1995.8,1342.25,1163.3833333333334,985.4333333333333,1042.6666666666667
4099,20120210,1740,1958,1740,1958,968780,2022.8,1386.5,1181.3833333333334,993.9166666666666,1047.7625
4100,20120213,1880,1993,1740,1870,791220,1977.8,1426.75,1198.4666666666667,1002.6666666666666,1052.5625
4101,20120214,1805,1918,1738,1800,432180,1866.8,1463.1,1214.0,1010.475,1057.1458333333333
4102,20120215,1800,1803,1653,1750,384260,1816.2,1497.7,1229.0,1017.8666666666667,1061.5208333333333
4103,20120216,1748,1758,1643,1688,279120,1813.2,1529.1,1240.8333333333333,1024.95,1065.5833333333333
4104,20120217,1655,1700,1605,1680,201280,1757.6,1561.85,1253.0333333333333,1032.0083333333334,1069.6458333333333
4105,20120220,1775,1930,1725,1930,477320,1769.6,1605.45,1268.5333333333333,1041.025,1074.7791666666667
4106,20120221,1990,2000,1755,1833,423280,1776.2,1644.95,1282.3666666666666,1049.1083333333333,1079.3833333333334
4107,20120222,1825,2025,1760,1850,363480,1796.2,1685.3,1295.0666666666666,1057.0833333333333,1083.9666666666667
4108,20120223,1895,1970,1725,1768,295320,1812.2,1719.7,1303.7,1064.4833333333333,1088.1458333333333
4109,20120224,1800,1800,1663,1718,174760,1819.8,1752.45,1312.5333333333333,1071.3833333333334,1092.2291666666667
4110,20120227,1680,1718,1515,1560,263140,1745.8,1777.45,1320.4833333333333,1077.05,1095.6041666666667
4111,20120228,1560,1625,1450,1535,130560,1686.2,1794.2,1329.0166666666667,1082.8833333333334,1099.0291666666667
4112,20120229,1543,1600,1515,1583,139360,1632.8,1804.35,1338.3166666666666,1088.8833333333334,1102.625
4113,20120302,1580,1598,1523,1540,89920,1587.2,1802.1,1346.9333333333334,1094.5916666666667,1106.0625
4114,20120305,1578,1580,1500,1560,101760,1555.6,1788.95,1354.2666666666667,1100.55,1109.4875
4115,20120306,1575,1595,1425,1463,116000,1536.2,1757.35,1360.85,1105.7,1112.55
4116,20120307,1458,1485,1378,1440,88900,1517.2,1711.6,1366.8,1110.8,1115.5583333333334
4117,20120308,1443,1655,1443,1655,430000,1531.6,1694.2,1373.6666666666667,1116.675,1119.4
4118,20120309,1665,1683,1515,1515,292820,1526.6,1684.8,1379.45,1122.05,1122.6375
4119,20120312,1485,1543,1478,1513,114260,1517.2,1662.55,1385.45,1127.7,1125.8458333333333
4120,20120313,1513,1588,1468,1588,150840,1542.2,1648.45,1392.5,1134.0583333333334,1129.4083333333333
4121,20120314,1560,1585,1505,1555,65580,1565.2,1636.2,1400.25,1140.0166666666667,1132.7833333333333
4122,20120315,1578,1578,1485,1518,65380,1537.8,1624.6,1407.7166666666667,1145.7916666666667,1135.9416666666666
4123,20120316,1518,1543,1505,1533,37240,1541.4,1616.85,1417.0166666666667,1152.3166666666666,1139.1625
4124,20120319,1555,1558,1505,1515,44600,1541.8,1608.6,1425.05,1158.6666666666667,1142.1916666666666
4125,20120320,1543,1740,1543,1740,267440,1572.2,1599.1,1435.6333333333334,1166.7916666666667,1146.0666666666666
4126,20120321,1943,2000,1925,2000,201480,1661.2,1607.45,1451.05,1177.125,1151.1166666666666
4127,20120322,2100,2195,1748,1785,1213860,1714.6,1604.2,1461.5833333333333,1185.75,1155.0333333333333
4128,20120323,1820,2053,1793,2053,1256060,1818.6,1618.45,1475.9666666666667,1196.5666666666666,1159.7541666666666
4129,20120326,1995,1995,1863,1968,670340,1909.2,1630.95,1489.0166666666667,1206.925,1163.5458333333333
4130,20120327,1923,1965,1740,1798,281540,1920.8,1642.85,1500.1,1215.825,1165.975
4131,20120328,1730,1928,1725,1793,303200,1879.4,1655.75,1510.5166666666667,1224.475,1167.6333333333334
4132,20120329,1758,1790,1613,1648,326060,1852.0,1659.0,1518.85,1232.0416666666667,1167.8208333333334
4133,20120330,1620,1680,1585,1643,196720,1770.0,1664.15,1527.7666666666667,1239.5666666666666,1166.9875
4134,20120402,1655,1775,1625,1655,257460,1707.4,1668.9,1536.4333333333334,1247.025,1167.35
4135,20120403,1700,1705,1593,1600,210840,1667.8,1675.75,1544.9333333333334,1254.0666666666666,1168.4625
4136,20120404,1598,1680,1563,1645,164380,1638.2,1686.0,1554.0166666666667,1261.4583333333333,1170.2625
4137,20120405,1645,1645,1578,1595,68800,1627.6,1683.0,1562.7666666666667,1268.2916666666667,1172.325
4138,20120406,1575,1695,1575,1648,131620,1628.6,1689.65,1572.2333333333333,1275.15,1173.9208333333333
4139,20120409,1635,1635,1530,1585,93200,1614.6,1693.25,1580.7666666666667,1281.7333333333333,1176.0333333333333
4140,20120410,1575,1608,1508,1580,72100,1610.6,1692.85,1589.35,1288.2333333333333,1178.4708333333333
4141,20120412,1548,1575,1478,1525,75620,1586.6,1691.35,1596.8833333333334,1294.6916666666666,1180.8541666666667
4142,20120413,1508,1575,1505,1550,81820,1577.6,1692.95,1605.0833333333333,1301.0416666666667,1183.3333333333333
4143,20120416,1600,1600,1503,1573,42960,1562.6,1694.95,1613.6333333333334,1307.6083333333333,1185.8875
4144,20120417,1575,1585,1523,1553,46520,1556.2,1696.85,1622.4333333333334,1314.025,1188.3666666666666
4145,20120418,1570,1600,1518,1575,83580,1555.2,1688.6,1631.05,1320.525,1190.95
4146,20120419,1580,1595,1525,1555,38960,1561.2,1666.35,1639.5833333333333,1326.4583333333333,1193.6375
4147,20120420,1533,1575,1505,1575,32500,1566.2,1655.85,1648.45,1332.8333333333333,1195.8458333333333
4148,20120423,1548,1583,1485,1500,71620,1551.6,1628.2,1655.45,1338.75,1197.9708333333333
4149,20120424,1500,1503,1368,1490,107280,1539.0,1604.3,1662.5666666666666,1344.5833333333333,1200.0541666666666
4150,20120425,1548,1638,1480,1548,101840,1533.6,1591.8,1670.7,1350.9833333333333,1202.5458333333333
4151,20120426,1570,1570,1493,1515,16660,1525.6,1577.9,1675.95,1357.2333333333333,1204.3041666666666
4152,20120427,1515,1530,1435,1465,57860,1503.6,1568.75,1677.3666666666666,1363.0,1205.1791666666666
4153,20120430,1523,1523,1418,1455,22540,1494.6,1559.35,1675.2,1368.75,1205.2291666666667
4154,20120502,1488,1488,1395,1403,39160,1477.2,1546.75,1668.2,1374.125,1204.4166666666667
4155,20120503,1405,1613,1405,1513,422120,1470.2,1542.4,1658.5,1380.375,1204.1791666666666
4156,20120504,1513,1515,1440,1450,90640,1457.2,1532.65,1643.4166666666667,1386.2083333333333,1203.3875
4157,20120507,1455,1465,1373,1388,87860,1441.8,1522.3,1633.1666666666667,1391.4,1203.3583333333333
4158,20120508,1388,1420,1375,1405,23820,1431.8,1510.15,1628.2,1395.7916666666667,1203.275
4159,20120509,1405,1408,1363,1363,40400,1423.8,1499.05,1618.2833333333333,1399.8333333333333,1202.1291666666666
4160,20120510,1368,1390,1310,1325,82540,1386.2,1486.3,1609.2,1403.8333333333333,1199.8041666666666
4161,20120511,1340,1468,1315,1398,119260,1375.8,1479.95,1602.5,1408.25,1198.95
4162,20120514,1428,1428,1335,1360,77620,1370.2,1470.45,1596.0,1412.5,1198.7
4163,20120515,1340,1370,1278,1340,52460,1357.2,1458.8,1590.2,1415.5166666666667,1197.825
4164,20120516,1333,1335,1280,1313,35340,1347.2,1446.8,1584.0833333333333,1418.5583333333334,1197.3375
4165,20120517,1310,1340,1298,1310,22200,1344.2,1433.55,1573.75,1421.1416666666667,1196.7541666666666
4166,20120518,1380,1380,1190,1200,68160,1304.6,1415.8,1563.2,1422.7833333333333,1196.0666666666666
4167,20120521,1188,1335,1188,1260,63620,1284.6,1400.05,1553.3666666666666,1424.2166666666667,1195.7
4168,20120522,1260,1320,1228,1265,37700,1269.6,1388.3,1544.9833333333333,1424.3416666666667,1195.7
4169,20120523,1265,1275,1203,1220,29560,1251.0,1374.8,1536.6833333333334,1424.6083333333333,1195.3666666666666
4170,20120524,1218,1240,1200,1213,19100,1231.6,1358.05,1530.9,1425.6916666666666,1195.2416666666666
4171,20120525,1203,1323,1203,1273,33740,1246.2,1345.95,1526.5333333333333,1427.775,1194.5958333333333
4172,20120529,1278,1438,1253,1405,135820,1275.2,1342.95,1523.5666666666666,1430.9416666666666,1194.7625
4173,20120530,1438,1438,1310,1315,67300,1285.2,1335.95,1519.8166666666666,1433.375,1194.575
4174,20120531,1315,1338,1263,1320,19480,1305.2,1331.8,1515.8166666666666,1435.0416666666667,1194.4916666666666
4175,20120601,1290,1320,1283,1298,18400,1322.2,1321.05,1513.0666666666666,1436.9583333333333,1194.1916666666666
4176,20120604,1273,1288,1228,1255,12280,1318.6,1311.3,1509.9833333333333,1438.3916666666667,1193.7958333333333
4177,20120605,1273,1273,1115,1243,33360,1286.2,1304.05,1503.1166666666666,1438.3916666666667,1193.65
4178,20120607,1248,1288,1245,1280,14480,1279.2,1297.8,1499.2,1439.325,1193.4208333333333
4179,20120608,1325,1325,1123,1250,60160,1265.2,1292.15,1494.8166666666666,1440.1333333333334,1193.025
4180,20120611,1250,1285,1198,1215,71280,1248.6,1286.65,1488.6,1440.55,1192.5041666666666
4181,20120612,1215,1235,1160,1218,29460,1241.2,1277.65,1482.9833333333333,1441.6166666666666,1192.1708333333333
4182,20120613,1233,1240,1185,1215,22940,1235.6,1270.4,1477.9333333333334,1442.825,1191.9291666666666
4183,20120614,1215,1225,1190,1220,30820,1223.6,1264.4,1472.7166666666667,1444.8666666666666,1191.95
4184,20120615,1190,1225,1185,1213,17040,1216.2,1259.4,1467.6833333333334,1446.3666666666666,1192.2208333333333
4185,20120618,1245,1350,1190,1350,141760,1243.2,1261.4,1461.1833333333334,1448.4083333333333,1193.1791666666666
4186,20120619,1340,1398,1290,1315,64780,1262.6,1267.15,1449.7666666666667,1450.4083333333333,1193.825
4187,20120620,1315,1315,1240,1250,108140,1269.6,1266.65,1440.85,1451.2166666666667,1194.3458333333333
4188,20120621,1270,1280,1205,1233,62520,1272.2,1265.05,1427.1833333333334,1451.575,1194.7541666666666
4189,20120622,1208,1233,1195,1230,23900,1275.6,1265.55,1414.8833333333334,1451.95,1195.0958333333333
4190,20120625,1230,1235,1203,1215,19140,1248.6,1265.65,1405.1666666666667,1452.6333333333334,1195.375
4191,20120626,1190,1255,1190,1243,53160,1234.2,1264.15,1396.0,1453.2583333333334,1195.8875
4192,20120627,1215,1260,1198,1240,67860,1232.2,1255.9,1389.2,1454.025,1196.2916666666667
4193,20120628,1240,1290,1215,1225,39400,1230.6,1251.4,1382.2333333333333,1455.0,1196.875
4194,20120629,1250,1250,1208,1238,13720,1232.2,1247.3,1375.2833333333333,1455.8583333333333,1197.3875
4195,20120702,1230,1248,1223,1245,22080,1238.2,1244.65,1369.3666666666666,1457.15,1197.9916666666666
4196,20120703,1240,1335,1240,1270,98560,1243.6,1245.4,1363.1166666666666,1458.5666666666666,1198.7833333333333
4197,20120704,1283,1323,1263,1313,95100,1258.2,1248.9,1358.4166666666667,1460.5916666666667,1199.0875
4198,20120705,1293,1338,1288,1323,59140,1277.8,1251.05,1353.0,1462.6166666666666,1199.5166666666667
4199,20120706,1335,1338,1163,1310,84680,1292.2,1254.05,1348.4166666666667,1464.5916666666667,1199.7958333333333
4200,20120709,1303,1310,1260,1300,27360,1303.2,1258.3,1343.75,1466.55,1200.2625
4201,20120710,1305,1305,1258,1293,59600,1307.8,1262.05,1339.8833333333334,1468.3833333333334,1200.4416666666666
4202,20120711,1290,1290,1240,1263,54100,1297.8,1264.45,1335.1,1470.0916666666667,1200.7458333333334
4203,20120712,1238,1273,1225,1235,26020,1280.2,1265.2,1329.4666666666667,1471.55,1201.1416666666667
4204,20120713,1258,1258,1200,1225,9980,1263.2,1265.8,1324.0,1473.2166666666667,1201.4333333333334
4205,20120716,1255,1255,1205,1215,12380,1246.2,1259.05,1318.0,1474.525,1201.7333333333333
4206,20120717,1220,1243,1200,1218,37480,1231.2,1254.2,1312.3833333333334,1475.9833333333333,1202.2458333333334
4207,20120718,1230,1230,1150,1150,62060,1208.6,1249.2,1305.3,1476.875,1202.4416666666666
4208,20120719,1135,1210,1115,1125,65840,1186.6,1243.8,1299.05,1477.25,1202.4916666666666
4209,20120720,1140,1150,1110,1125,29660,1166.6,1238.55,1292.9666666666667,1477.7666666666667,1202.6458333333333
4210,20120723,1143,1143,1070,1088,32460,1141.2,1232.2,1285.3,1478.0,1202.8125
4211,20120724,1090,1095,1063,1083,14040,1114.2,1224.2,1278.1,1477.025,1203.3666666666666
4212,20120725,1080,1098,1068,1095,5180,1103.2,1216.95,1271.9333333333334,1474.65,1204.3875
4213,20120726,1095,1105,1073,1105,34120,1099.2,1210.95,1266.1,1470.65,1205.6041666666667
4214,20120727,1145,1145,1060,1100,12580,1094.2,1204.05,1261.05,1464.625,1206.5916666666667
4215,20120730,1105,1118,1100,1105,3900,1097.6,1197.05,1254.25,1456.375,1207.35
4216,20120731,1110,1198,1105,1168,76420,1114.6,1191.95,1249.55,1446.4833333333333,1208.5083333333334
4217,20120801,1165,1180,1123,1135,19360,1122.6,1183.05,1245.3333333333333,1439.25,1209.1833333333334
4218,20120802,1108,1143,1108,1140,2540,1129.6,1173.9,1240.9166666666667,1434.5583333333334,1209.9958333333334
4219,20120803,1158,1158,1100,1120,10880,1133.6,1164.4,1236.8666666666666,1427.575,1210.7458333333334
4220,20120806,1128,1143,1113,1143,11940,1141.2,1156.55,1233.8333333333333,1421.5166666666667,1212.0916666666667
4221,20120807,1120,1143,1080,1125,10600,1132.6,1148.15,1229.2833333333333,1415.8916666666667,1213.1833333333334
4222,20120808,1103,1155,1103,1120,3400,1129.6,1141.0,1225.2833333333333,1410.6416666666667,1214.2541666666666
4223,20120809,1130,1155,1113,1133,27720,1128.2,1135.9,1221.8333333333333,1406.0166666666667,1215.4833333333333
4224,20120810,1138,1175,1118,1143,59420,1132.8,1131.8,1219.0,1401.5416666666667,1216.775
4225,20120813,1160,1180,1143,1150,14180,1134.2,1128.55,1216.3333333333333,1395.0416666666667,1218.0333333333333
4226,20120814,1130,1190,1130,1183,27700,1145.8,1126.8,1216.05,1389.625,1219.3666666666666
4227,20120816,1195,1213,1158,1205,22700,1162.8,1129.55,1215.1333333333334,1384.25,1220.6666666666667
4228,20120817,1205,1218,1165,1200,13880,1176.2,1133.3,1214.05,1379.5166666666667,1222.0
4229,20120820,1180,1200,1160,1165,23280,1180.6,1135.3,1213.1333333333334,1374.9083333333333,1223.1458333333333
4230,20120821,1168,1195,1155,1173,21360,1185.2,1139.55,1212.4666666666667,1371.6833333333334,1224.3666666666666
4231,20120822,1170,1195,1158,1173,21800,1183.2,1144.05,1210.8,1368.6666666666667,1225.775
4232,20120823,1215,1288,1173,1240,131660,1190.2,1151.3,1208.05,1365.8083333333334,1227.3458333333333
4233,20120824,1240,1265,1190,1265,58480,1203.2,1159.3,1207.2166666666667,1363.5166666666667,1229.0541666666666
4234,20120827,1273,1275,1200,1245,21900,1219.2,1166.55,1205.9666666666667,1360.8916666666667,1230.7208333333333
4235,20120828,1260,1260,1205,1258,60780,1236.2,1174.2,1205.3,1359.1833333333334,1232.4416666666666
4236,20120829,1235,1275,1233,1265,13000,1254.6,1179.05,1205.4666666666667,1357.725,1234.2625
4237,20120830,1253,1275,1233,1258,24160,1258.2,1185.2,1205.7166666666667,1354.4166666666667,1235.5458333333333
4238,20120831,1263,1310,1235,1270,61920,1259.2,1191.7,1205.55,1352.375,1237.2125
4239,20120903,1275,1300,1233,1248,19080,1259.8,1198.1,1205.5166666666667,1350.1666666666667,1238.9333333333334
4240,20120904,1258,1273,1205,1255,25360,1259.2,1203.7,1206.1833333333334,1347.3916666666667,1240.725
4241,20120905,1268,1268,1223,1245,12380,1255.2,1209.7,1206.6333333333334,1344.8083333333334,1242.4125
4242,20120906,1288,1288,1223,1223,46300,1248.2,1214.85,1206.7666666666667,1342.35,1244.0708333333334
4243,20120907,1235,1250,1208,1228,17720,1239.8,1219.6,1206.9,1339.8083333333334,1246.0625
4244,20120910,1240,1260,1215,1240,10000,1238.2,1224.45,1207.35,1337.5166666666667,1248.0916666666667
4245,20120911,1230,1283,1230,1235,5260,1234.2,1228.7,1205.4333333333334,1333.3083333333334,1250.05
4246,20120912,1273,1273,1228,1250,9300,1235.2,1232.05,1204.35,1327.0583333333334,1252.0916666666667
4247,20120913,1258,1260,1235,1238,8580,1238.2,1233.7,1204.15,1322.5,1254.125
4248,20120914,1238,1263,1230,1253,19540,1243.2,1236.35,1204.4833333333333,1315.8333333333333,1256.2
4249,20120917,1270,1270,1243,1243,6280,1243.8,1240.25,1204.7,1309.7916666666667,1258.3583333333333
4250,20120918,1263,1263,1233,1248,4600,1246.4,1244.0,1205.25,1305.2083333333333,1260.5166666666667
4251,20120919,1248,1290,1240,1248,14120,1246.0,1247.75,1205.3333333333333,1300.6666666666667,1262.5708333333334
4252,20120920,1248,1278,1228,1233,16520,1245.0,1247.4,1205.2166666666667,1297.2083333333333,1264.625
4253,20120921,1208,1238,1208,1235,32900,1241.4,1245.9,1205.3833333333334,1293.8083333333334,1266.6875
4254,20120924,1268,1268,1225,1240,4160,1240.8,1245.65,1205.4166666666667,1290.35,1268.6875
4255,20120925,1240,1240,1160,1205,16960,1232.2,1243.0,1204.75,1287.0583333333334,1270.5625
4256,20120926,1223,1228,1168,1168,17480,1216.2,1238.15,1203.05,1283.0833333333333,1272.2708333333333
4257,20120927,1185,1185,1140,1148,9160,1199.2,1232.65,1200.3,1279.3583333333333,1273.825
4258,20120928,1195,1195,1130,1155,4640,1183.2,1226.9,1197.5,1275.25,1275.2
4259,20121002,1135,1178,1135,1138,4060,1162.8,1221.4,1194.6333333333334,1271.525,1276.6291666666666
4260,20121004,1190,1190,1123,1165,4380,1154.8,1216.9,1192.3833333333334,1268.0666666666666,1278.15
4261,20121005,1198,1198,1153,1165,8020,1154.2,1212.9,1190.25,1265.0666666666666,1279.8791666666666
4262,20121008,1188,1188,1143,1163,6660,1157.2,1209.9,1188.5833333333333,1261.8416666666667,1281.4416666666666
4263,20121009,1163,1165,1150,1165,1940,1159.2,1206.75,1187.4166666666667,1258.4416666666666,1283.025
4264,20121010,1133,1170,1095,1143,17860,1160.2,1201.9,1186.05,1255.025,1284.525
4265,20121011,1223,1223,1138,1148,3360,1156.8,1197.55,1184.9333333333334,1251.4666666666667,1285.9958333333334
4266,20121012,1140,1195,1133,1158,4780,1155.4,1192.95,1183.9333333333334,1248.1583333333333,1287.3083333333334
4267,20121015,1148,1178,1115,1125,13680,1147.8,1187.3,1183.5166666666667,1244.4083333333333,1288.6208333333334
4268,20121016,1130,1150,1125,1148,5480,1144.4,1182.05,1183.9,1241.475,1290.1125
4269,20121017,1150,1178,1135,1178,19980,1151.4,1178.8,1184.7833333333333,1238.875,1291.7291666666667
4270,20121018,1178,1198,1158,1158,18060,1153.4,1174.3,1185.95,1235.625,1293.3041666666666
4271,20121019,1148,1195,1148,1173,1420,1156.4,1170.55,1187.45,1232.775,1295.0041666666666
4272,20121022,1150,1193,1100,1153,22500,1162.0,1166.55,1188.4166666666667,1230.175,1296.5875
4273,20121023,1153,1175,1125,1135,16740,1159.4,1161.55,1188.9166666666667,1227.5083333333334,1298.1291666666666
4274,20121024,1148,1148,1118,1148,4300,1153.4,1156.95,1189.7166666666667,1225.3833333333334,1299.7541666666666
4275,20121025,1135,1173,1135,1158,19960,1153.4,1154.6,1190.6,1222.425,1301.4
4276,20121026,1158,1163,1130,1155,8620,1149.8,1153.95,1190.3833333333334,1219.9666666666667,1303.0875
4277,20121029,1163,1165,1130,1158,62680,1150.8,1154.45,1190.7666666666667,1218.05,1304.725
4278,20121030,1195,1195,1135,1135,14320,1150.8,1153.45,1190.6833333333334,1215.8,1305.7958333333333
4279,20121031,1143,1173,1125,1140,14100,1149.2,1153.55,1191.0166666666667,1213.9416666666666,1306.8875
4280,20121101,1158,1158,1123,1145,2520,1146.6,1152.55,1191.05,1212.4416666666666,1308.1375
4281,20121102,1218,1218,1138,1148,1560,1145.2,1151.7,1191.4333333333334,1210.3583333333333,1309.3041666666666
