,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
994,20120117,472,540,468,540,816315,480.0,456.0,477.55,470.375,513.7041666666667
995,20120118,621,621,621,621,119826,511.6,466.35,478.9,471.2083333333333,513.1833333333333
996,20120119,713,713,713,713,3238348,561.6,479.8,481.1,472.9,512.9333333333333
997,20120120,713,764,672,672,10685556,603.4,491.9,482.6166666666667,474.2583333333333,512.4
998,20120125,672,687,639,651,2384141,639.4,503.1,483.73333333333335,475.2083333333333,511.77916666666664
999,20120126,660,680,620,638,2947690,659.0,512.85,485.1,476.075,511.21666666666664
1000,20120127,657,658,599,609,2174264,656.6,522.45,485.8833333333333,476.8,510.6375
1001,20120130,620,647,588,588,3622304,631.6,531.5,486.43333333333334,477.30833333333334,510.0541666666667
1002,20120131,591,596,552,575,1156166,612.2,539.9,487.0833333333333,478.10833333333335,509.32916666666665
1003,20120201,585,594,568,594,1034391,600.8,549.2,488.03333333333336,479.65833333333336,508.69166666666666
1004,20120202,597,604,567,576,781508,588.4,557.35,488.8666666666667,480.9583333333333,507.97083333333336
1005,20120203,580,610,574,581,1124091,582.8,562.7,489.95,482.3,507.4458333333333
1006,20120206,585,596,558,574,1279570,580.0,564.25,490.73333333333335,483.60833333333335,506.8875
1007,20120207,575,599,545,599,1391785,584.8,568.75,492.3333333333333,485.15833333333336,506.7125
1008,20120208,627,638,557,557,2175633,577.4,572.4,493.3333333333333,486.175,506.4458333333333
1009,20120209,556,556,528,542,910008,570.6,574.5,493.9,486.93333333333334,506.0083333333333
1010,20120210,544,549,524,545,515867,563.4,578.6,494.7,487.65,505.6958333333333
1011,20120213,552,564,539,539,393008,556.4,582.4,495.45,488.6333333333333,505.35
1012,20120214,538,552,532,542,250367,545.0,586.35,496.3,489.55,505.1666666666667
1013,20120215,550,567,542,562,363428,546.0,590.9,497.68333333333334,490.14166666666665,505.09166666666664
1014,20120216,568,574,552,552,403835,548.0,591.5,499.21666666666664,491.0416666666667,504.95
1015,20120217,555,574,555,569,297674,552.8,588.9,501.23333333333335,492.075,504.8958333333333
1016,20120220,556,570,542,544,439179,553.8,580.45,502.78333333333336,492.975,504.7375
1017,20120221,542,557,542,544,393745,554.2,574.05,503.56666666666666,493.90833333333336,504.50416666666666
1018,20120222,549,591,548,563,733818,554.4,569.65,505.01666666666665,494.94166666666666,504.3125
1019,20120223,563,574,544,546,358318,553.2,565.05,506.51666666666665,495.85833333333335,504.1375
1020,20120224,546,561,544,556,288642,550.6,562.4,508.4,496.80833333333334,504.06666666666666
1021,20120227,572,615,560,576,1944862,557.0,561.8,510.6333333333333,497.9166666666667,504.1958333333333
1022,20120228,590,602,557,569,765960,562.0,561.5,512.5166666666667,499.175,504.40416666666664
1023,20120229,590,654,582,654,4307437,580.2,564.5,515.7666666666667,501.39166666666665,505.0125
1024,20120302,630,744,621,686,14172207,608.2,570.0,519.6,503.7583333333333,505.7375
1025,20120305,711,743,653,701,5801465,637.2,576.0,523.6833333333333,506.2,506.5083333333333
1026,20120306,701,713,629,646,3136222,651.2,579.6,526.6833333333333,508.0833333333333,507.0083333333333
1027,20120307,623,641,603,603,1798165,658.0,579.8,528.9333333333333,509.73333333333335,507.27916666666664
1028,20120308,603,627,576,586,1720556,644.4,581.25,531.2,511.175,507.1958333333333
1029,20120309,590,606,567,569,1288006,621.0,582.6,533.3,512.4083333333333,507.2
1030,20120312,566,587,561,566,897970,594.0,583.65,535.3666666666667,513.5833333333334,507.1958333333333
1031,20120313,594,650,582,584,6359788,581.6,585.9,537.85,514.85,507.34166666666664
1032,20120314,580,585,497,543,1529554,569.6,585.95,539.7,515.7666666666667,507.15833333333336
1033,20120315,543,543,516,518,1259054,556.0,583.75,541.2666666666667,516.525,506.875
1034,20120316,519,522,498,510,494834,544.2,581.65,543.05,517.5166666666667,506.4583333333333
1035,20120319,518,525,504,508,316233,532.6,578.6,544.6166666666667,518.0083333333333,506.0541666666667
1036,20120320,515,519,496,507,520868,517.2,576.75,545.6666666666666,518.475,505.6458333333333
1037,20120321,506,514,495,507,261131,510.0,574.9,546.95,519.0583333333333,505.3333333333333
1038,20120322,508,530,501,513,790827,509.0,572.4,548.3833333333333,519.8583333333333,505.0083333333333
1039,20120323,513,518,491,514,754534,509.8,570.8,549.5666666666667,520.175,504.7375
1040,20120326,534,544,516,526,401220,513.4,569.3,551.3833333333333,520.5833333333334,504.45416666666665
1041,20120327,528,563,524,532,692886,518.4,567.1,553.4666666666667,520.9,504.2375
1042,20120328,542,609,528,560,3065705,529.0,566.65,556.0166666666667,521.4,504.15
1043,20120329,557,566,536,562,484520,538.8,562.05,558.5833333333334,521.8916666666667,504.01666666666665
1044,20120330,562,584,533,540,926435,544.0,554.75,560.7,521.85,503.75416666666666
1045,20120402,538,544,509,509,484949,540.6,545.15,561.2833333333333,521.7583333333333,503.30833333333334
1046,20120403,509,533,504,531,520189,540.4,539.4,561.0833333333334,521.7083333333334,503.07916666666665
1047,20120404,524,588,513,540,2182979,536.4,536.25,561.6,521.8916666666667,502.84583333333336
1048,20120405,536,584,527,575,1513423,539.0,535.7,563.1166666666667,522.0833333333334,502.84166666666664
1049,20120406,575,592,532,533,1378698,537.6,533.9,563.6666666666666,522.0583333333333,502.70416666666665
1050,20120409,526,538,471,480,662018,531.8,529.6,563.95,521.7416666666667,502.27916666666664
1051,20120410,478,492,467,473,248339,520.2,524.05,564.1166666666667,521.4416666666667,501.9291666666667
1052,20120412,459,500,459,480,424696,508.2,520.9,564.4,521.3416666666667,501.7291666666667
1053,20120413,484,491,457,486,259291,490.4,519.3,564.65,521.2,501.5625
1054,20120416,483,540,483,518,951132,487.4,519.7,564.2833333333333,520.9166666666666,501.5708333333333
1055,20120417,508,594,506,594,2951412,510.2,524.0,563.8333333333334,521.3666666666667,501.8958333333333
1056,20120418,644,653,576,600,5169394,535.6,528.65,561.95,521.525,502.2583333333333
1057,20120419,598,610,564,593,2151541,558.2,532.95,560.6333333333333,521.625,502.57916666666665
1058,20120420,600,682,588,630,10317598,587.0,538.8,560.2833333333333,522.0083333333333,503.00416666666666
1059,20120423,634,652,610,629,2029186,609.2,544.55,560.1333333333333,522.6166666666667,503.45416666666665
1060,20120424,618,618,558,558,1441595,602.0,546.15,559.2833333333333,522.5833333333334,503.6458333333333
1061,20120425,562,592,552,592,605904,600.4,549.15,559.35,522.8916666666667,503.9625
1062,20120426,598,632,572,588,1089430,599.4,550.55,559.5666666666667,523.325,504.24583333333334
1063,20120427,588,676,581,676,4762098,608.6,556.25,560.9333333333333,524.4833333333333,504.7625
1064,20120430,690,777,632,681,11227273,619.0,563.3,562.6833333333333,525.775,505.4
1065,20120502,690,768,669,710,5395627,649.4,573.35,564.8333333333334,527.3916666666667,506.125
1066,20120503,731,812,665,670,5554833,665.0,580.3,566.4333333333333,528.5833333333334,506.62916666666666
1067,20120504,682,714,624,639,2870639,675.2,585.25,567.1,529.7166666666667,507.04583333333335
1068,20120507,615,672,611,636,1795271,667.2,588.3,568.4166666666666,530.875,507.5125
1069,20120508,650,677,638,641,1863585,659.2,593.7,570.0666666666667,531.9833333333333,508.04583333333335
1070,20120509,641,641,603,608,973900,638.8,600.1,571.1166666666667,532.9083333333333,508.47083333333336
1071,20120510,614,620,584,588,651937,622.4,605.85,571.9333333333333,533.6916666666667,508.8
1072,20120511,588,600,552,567,554250,608.0,610.2,572.35,534.325,509.09583333333336
1073,20120514,574,574,519,528,679694,586.4,612.3,571.7833333333333,534.7333333333333,509.2875
1074,20120515,512,557,512,554,476459,569.0,614.1,571.8166666666667,535.5166666666667,509.59583333333336
1075,20120516,550,550,518,518,384260,551.0,610.3,570.9666666666667,536.1,509.6958333333333
1076,20120517,502,528,502,515,439866,536.4,606.05,570.4833333333333,536.6333333333333,509.76666666666665
1077,20120518,500,514,476,509,578226,524.8,601.85,569.9,536.7333333333333,509.87083333333334
1078,20120521,540,585,521,524,3073192,524.0,596.55,569.25,537.1333333333333,510.0208333333333
1079,20120522,524,560,512,560,837139,525.2,593.1,569.4833333333333,538.0,510.3625
1080,20120523,552,561,537,543,375399,530.2,592.35,569.2666666666667,538.8333333333334,510.55
1081,20120524,536,585,530,536,708438,534.4,589.55,568.6,539.6166666666667,510.7
1082,20120525,537,615,537,615,3712575,555.6,590.9,569.3666666666667,540.9416666666667,511.1458333333333
1083,20120529,638,694,627,640,6943662,578.8,589.1,569.1333333333333,542.45,511.6875
1084,20120530,648,654,615,642,2753994,595.2,587.15,568.4,544.0,512.275
1085,20120531,629,659,593,596,1589070,605.8,581.45,566.65,545.1666666666666,512.6458333333334
1086,20120601,608,620,591,606,574175,619.8,578.25,565.9833333333333,546.3333333333334,513.0458333333333
1087,20120604,578,592,552,564,912382,609.6,574.5,565.3333333333334,547.1333333333333,513.3125
1088,20120605,556,648,556,622,2035703,606.0,573.8,565.9333333333333,548.5666666666667,513.9541666666667
1089,20120607,629,659,608,624,1592747,602.4,572.95,566.85,550.075,514.6916666666667
1090,20120608,624,713,618,653,2934969,613.8,575.2,568.3,551.8333333333334,515.5916666666667
1091,20120611,657,689,636,653,1415516,623.2,578.45,569.45,553.65,516.2208333333333
1092,20120612,644,683,629,648,1586892,640.0,582.5,571.2,555.45,516.9125
1093,20120613,671,726,660,676,3247101,650.8,589.9,573.8333333333334,557.55,517.7666666666667
1094,20120614,688,777,647,777,6556437,681.4,601.05,578.2833333333333,560.6666666666666,519.0291666666667
1095,20120615,853,889,761,817,8498496,714.2,616.0,583.4333333333333,564.025,520.4625
1096,20120618,817,926,799,923,6456951,768.2,636.4,590.3666666666667,568.0166666666667,522.3125
1097,20120619,913,917,785,785,5385638,795.6,650.2,595.0,570.975,523.5666666666667
1098,20120620,785,803,748,781,4297202,816.6,663.05,599.4666666666667,573.925,524.7875
1099,20120621,776,783,723,746,3040576,810.4,672.35,603.3333333333334,576.45,525.875
1100,20120622,743,770,728,754,1955234,797.8,682.9,607.1333333333333,579.2583333333333,526.9541666666667
1101,20120625,753,765,720,756,1180513,764.4,693.9,610.8666666666667,582.1666666666666,528.0541666666667
1102,20120626,740,754,722,742,878112,755.8,700.25,613.9,584.9583333333334,529.0958333333333
1103,20120627,749,765,682,692,1801508,738.0,702.85,616.0666666666667,587.325,529.9458333333333
1104,20120628,671,743,669,720,1711545,732.8,706.75,619.0666666666667,589.8833333333333,530.925
1105,20120629,708,742,698,726,626441,727.2,713.25,622.6833333333333,591.9833333333333,531.8791666666667
1106,20120702,749,749,699,714,500751,718.8,718.65,625.7333333333333,593.4083333333333,532.8125
1107,20120703,729,747,681,681,1583961,706.6,724.5,628.0833333333334,594.8416666666667,533.6375
1108,20120704,684,707,681,696,528763,707.4,728.2,630.1,596.6083333333333,534.5291666666667
1109,20120705,698,707,684,687,300764,700.8,731.35,632.6666666666666,598.1666666666666,535.3916666666667
1110,20120706,702,711,678,678,482955,691.2,732.6,635.9666666666667,599.9583333333334,536.1208333333333
1111,20120709,678,702,669,696,234298,687.6,734.75,639.6833333333333,601.9,536.7333333333333
1112,20120710,696,716,684,693,211600,690.0,737.0,643.2333333333333,603.8166666666667,537.4291666666667
1113,20120711,694,716,684,700,342112,690.8,738.2,646.8,605.725,538.05
1114,20120712,701,742,695,711,1037272,695.6,734.9,650.0166666666667,607.15,538.7625
1115,20120713,710,717,630,675,668610,695.0,727.8,651.3666666666667,607.6,539.4041666666667
1116,20120716,676,699,640,672,387529,690.2,715.25,652.5666666666667,607.2583333333333,540.0791666666667
1117,20120717,677,677,630,630,427836,677.6,707.5,653.1833333333333,606.9083333333333,540.5833333333334
1118,20120718,630,647,612,647,285211,667.0,700.8,653.4666666666667,606.875,541.0416666666666
1119,20120719,648,668,639,664,371589,657.6,696.7,654.05,607.0916666666667,541.5833333333334
1120,20120720,648,684,648,648,362316,652.2,691.4,655.55,607.4166666666666,542.1083333333333
1121,20120723,645,660,615,620,444196,641.8,684.6,656.0166666666667,607.6833333333333,542.4958333333333
1122,20120724,624,628,600,621,225450,640.0,678.55,656.5666666666667,608.0666666666667,543.0875
1123,20120725,606,617,576,576,441356,625.8,672.75,654.9,607.9166666666666,543.7875
1124,20120726,576,588,564,586,137661,610.2,666.05,653.3166666666667,608.0,544.4791666666666
1125,20120727,598,612,590,590,210993,598.6,659.25,651.3166666666667,608.075,545.1875
1126,20120730,602,628,591,603,234352,595.2,653.7,650.2,608.3166666666667,545.9625
1127,20120731,604,617,576,587,207120,588.4,649.0,649.3333333333334,608.2166666666667,546.6875
1128,20120801,587,606,581,604,121001,594.0,644.4,648.8,608.6083333333333,547.3916666666667
1129,20120802,604,611,590,602,125269,597.2,640.15,648.15,609.1083333333333,548.0208333333334
1130,20120803,596,614,591,610,131710,601.2,636.75,648.1833333333333,609.65,548.65
1131,20120806,608,627,605,605,145543,601.6,632.2,648.4666666666667,610.2,549.4166666666666
1132,20120807,624,658,611,632,286198,610.6,629.15,649.55,610.95,550.25
1133,20120808,641,641,610,620,154404,613.8,625.15,651.0833333333334,611.4333333333333,550.7875
1134,20120809,620,629,608,610,153255,615.4,620.1,652.0166666666667,611.9166666666666,551.4791666666666
1135,20120810,612,634,590,597,207274,612.8,616.2,653.3333333333334,612.15,552.1125
1136,20120813,597,622,587,594,129628,610.6,612.3,654.65,612.5666666666667,552.7708333333334
1137,20120814,586,605,580,593,244887,602.8,610.45,656.05,612.975,553.4416666666667
1138,20120816,590,596,580,591,270129,597.0,607.65,657.1666666666666,613.2083333333334,554.075
1139,20120817,592,615,591,615,324990,598.0,605.2,658.0833333333334,613.7833333333333,554.8208333333333
1140,20120820,616,644,609,639,409198,606.4,604.75,659.6833333333333,614.475,555.6416666666667
1141,20120821,632,644,612,626,305257,612.8,605.05,661.1833333333333,614.8916666666667,556.4041666666667
1142,20120822,624,716,617,684,3123389,631.0,608.2,662.3333333333334,615.85,557.5125
1143,20120823,668,683,657,663,424630,645.4,612.55,662.7166666666667,615.925,558.6583333333333
1144,20120824,647,670,564,564,2425164,635.2,611.45,661.4166666666666,614.9083333333333,559.3333333333334
1145,20120827,552,587,504,574,789378,622.2,610.65,661.05,613.85,560.025
1146,20120828,574,597,546,575,611609,612.0,609.25,660.5333333333333,613.2583333333333,560.6708333333333
1147,20120829,567,585,560,575,264683,590.2,608.65,660.7166666666667,613.025,561.3791666666667
1148,20120830,578,585,560,568,357627,571.2,606.85,659.8166666666667,612.875,562.025
1149,20120831,567,578,554,569,434398,572.2,605.2,658.9,612.875,562.6416666666667
1150,20120903,570,584,558,578,332672,573.0,603.6,657.65,612.975,563.2791666666667
1151,20120904,578,588,569,579,407961,573.8,602.3,656.4166666666666,612.9333333333333,563.8916666666667
1152,20120905,581,587,560,564,360180,571.6,598.9,655.0166666666667,613.1083333333333,564.4375
1153,20120906,561,563,516,526,790902,563.2,594.2,652.5166666666667,613.175,564.85
1154,20120907,538,543,528,542,220778,557.8,590.8,648.6,613.4416666666667,565.4791666666666
1155,20120910,536,549,536,549,163390,552.0,588.4,644.1333333333333,613.7833333333333,565.8958333333334
1156,20120911,537,546,537,543,77745,544.8,585.85,637.8,614.0833333333334,566.2791666666667
1157,20120912,543,616,538,568,1453020,545.6,584.6,634.1833333333333,614.5916666666667,566.825
1158,20120913,584,593,554,580,313551,556.4,584.05,630.8333333333334,615.15,567.5041666666667
1159,20120914,598,598,566,592,372980,566.4,582.9,628.2666666666667,615.8,567.9875
1160,20120917,581,603,581,584,302459,573.4,580.15,625.4333333333333,616.2833333333333,568.4333333333333
1161,20120918,585,597,567,596,583452,584.0,578.65,622.7666666666667,616.8166666666667,568.8583333333333
1162,20120919,600,664,588,644,1642615,599.2,576.65,621.1333333333333,617.5166666666667,569.4583333333334
1163,20120920,663,692,600,617,1133643,606.6,574.35,619.8833333333333,617.975,569.9333333333333
1164,20120921,615,645,588,618,743999,611.8,577.05,618.1833333333333,618.625,570.2375
1165,20120924,626,706,626,672,1619446,629.4,581.95,617.2833333333333,619.9833333333333,570.8708333333333
1166,20120925,672,672,616,624,738819,635.0,584.4,615.7833333333333,620.7583333333333,571.2333333333333
1167,20120926,622,639,602,630,255168,632.2,587.15,614.9333333333333,621.5083333333333,571.7
1168,20120927,617,644,608,624,196036,633.6,589.95,613.7333333333333,621.9166666666666,572.0
1169,20120928,624,630,605,612,157265,632.4,592.1,612.4833333333333,622.575,572.3166666666667
1170,20121002,598,610,574,593,335720,616.6,592.85,611.0666666666667,623.5166666666667,572.6291666666667
1171,20121004,588,608,566,566,439154,605.0,592.2,608.9,624.2916666666666,572.8666666666667
1172,20121005,554,579,554,567,328821,592.4,592.35,606.8,625.0166666666667,573.1791666666667
1173,20121008,576,588,569,585,243451,584.6,595.3,604.8833333333333,625.8416666666667,573.5208333333334
